# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.18	3.25	5.50	2.50	5.25	2.25	5.75	0.50	5.25	2.50	2.75	2.25	3.00	8.25	1.75	0.00	0.25	-0.251953	0.130371	0.926758	-3.780000	5.880000	1.680000	600.00	-0.05	-0.17	7.00	7.00	4.75	4.25	3.00	0.50	0.50	0.00	1.00	1.00	0.00	0.00	0.00	1.25	0.00	0.00	-0.238281	0.125488	0.952148	-1.400000	7.280000	-0.280000	346.00	-0.25	-0.00
0.19	3.50	5.50	2.25	5.25	2.25	5.50	0.50	5.50	2.25	2.75	2.25	3.25	8.50	2.00	0.00	0.50	-0.253906	0.130371	0.928223	-4.200000	5.110000	1.680000	606.00	-0.04	-0.17	6.75	6.75	4.75	4.25	2.75	0.25	0.50	0.00	1.00	0.75	0.00	0.00	0.00	1.25	0.00	0.00	-0.242188	0.126953	0.942383	-2.310000	7.000000	-0.350000	332.00	-0.25	0.00
0.20	3.50	5.50	2.00	5.25	2.25	5.50	0.50	5.25	2.50	2.75	2.25	3.25	8.25	2.00	0.00	0.25	-0.257324	0.134766	0.926758	-4.480000	4.200000	1.680000	598.00	-0.04	-0.17	6.50	6.50	4.00	3.75	2.50	0.25	0.50	0.00	1.00	0.75	0.00	0.00	0.00	1.25	0.00	0.00	-0.236816	0.124512	0.942871	-3.570000	6.510000	-0.560000	308.00	-0.25	0.00
0.21	3.75	5.75	2.75	5.00	2.50	5.75	0.50	5.25	2.75	3.00	2.25	3.25	8.25	2.25	0.00	0.50	-0.262695	0.129395	0.927246	-4.620000	4.200000	1.680000	626.00	-0.04	-0.16	6.50	6.25	4.00	3.25	2.50	0.50	0.50	0.00	1.00	0.75	0.00	0.00	0.00	1.00	0.00	0.00	-0.259277	0.115234	0.940430	-4.830000	5.950000	-0.840000	301.00	-0.25	0.00
0.22	3.75	5.75	2.25	5.50	2.50	5.50	0.50	5.25	2.25	2.75	2.25	3.25	8.00	2.25	0.00	0.50	-0.270996	0.130371	0.931152	-4.270000	4.900000	1.610000	611.00	-0.05	-0.17	6.25	6.25	4.00	3.25	2.50	0.25	0.50	0.00	0.75	1.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.230957	0.124023	0.946777	-6.160000	5.460000	-1.190000	294.00	-0.25	0.00
0.23	4.00	5.75	2.50	5.25	2.25	5.50	0.50	5.25	2.25	2.75	2.25	3.00	8.00	2.25	0.00	0.50	-0.261230	0.125000	0.935059	-3.360000	6.230000	1.820000	608.00	-0.05	-0.16	6.25	6.00	3.75	3.25	2.25	0.25	0.50	0.00	1.00	0.75	0.00	0.00	0.00	1.25	0.50	0.00	-0.245117	0.119629	0.936035	-6.510000	4.760000	-1.400000	294.00	-0.23	0.01
0.24	4.25	5.75	2.50	5.50	2.25	5.50	0.50	5.25	2.25	2.75	2.00	3.00	7.75	1.75	0.00	0.50	-0.270508	0.129395	0.936035	-1.750000	8.400000	2.100000	604.00	-0.06	-0.16	6.00	5.75	3.50	2.75	2.25	0.00	0.50	0.00	0.75	0.50	0.00	0.00	0.00	1.00	0.00	0.00	-0.236816	0.123047	0.935547	-6.440000	3.850000	-1.470000	262.00	-0.26	0.01
0.25	4.75	6.25	2.50	5.75	2.25	5.75	0.50	5.00	2.00	2.50	2.00	2.50	7.75	1.75	0.25	0.25	-0.268066	0.131836	0.919922	0.070000	11.130000	2.450000	605.00	-0.07	-0.16	6.25	6.00	3.50	2.75	2.25	0.00	0.50	0.00	0.75	0.75	0.00	0.00	0.00	1.00	0.00	0.00	-0.243164	0.125977	0.936523	-5.250000	1.680000	-1.190000	271.00	-0.25	0.01
0.26	4.75	7.00	2.75	5.75	2.00	5.75	0.50	5.00	1.75	2.50	1.50	2.50	7.50	1.75	0.00	0.00	-0.282227	0.132812	0.926758	0.770000	12.880000	2.520000	597.00	-0.09	-0.16	6.00	5.75	3.50	2.75	2.25	0.00	0.50	0.00	1.00	0.75	0.00	0.00	0.00	0.75	0.00	0.00	-0.233887	0.126953	0.944336	-4.760000	0.770000	-1.050000	267.00	-0.25	0.01
0.27	5.25	7.75	2.75	6.00	2.25	5.75	0.50	5.00	1.75	2.25	1.25	2.00	7.50	1.50	0.00	0.00	-0.292480	0.134277	0.927734	2.240000	14.210000	2.590000	602.00	-0.10	-0.16	6.00	5.75	3.50	2.50	2.25	0.00	0.50	0.00	1.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.230469	0.123047	0.944824	-4.410000	-0.070000	-0.910000	269.00	-0.24	0.02
0.28	5.50	8.25	3.00	7.00	2.25	6.25	0.25	4.50	1.00	1.75	1.25	1.75	7.00	1.75	0.00	0.00	-0.255859	0.132812	0.924805	4.200000	14.980000	2.730000	597.00	-0.13	-0.17	6.00	6.00	3.50	2.50	2.50	0.00	0.50	0.00	1.00	1.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.240234	0.126953	0.944824	-4.480000	-0.490000	-0.700000	272.00	-0.24	0.02
0.29	6.25	9.25	3.25	7.50	2.00	6.00	0.50	4.50	1.00	1.75	1.00	1.50	6.75	1.25	0.00	0.00	-0.317871	0.146484	0.862793	4.690000	13.020000	2.800000	610.00	-0.14	-0.16	6.00	5.75	3.25	2.75	2.25	0.25	0.50	0.00	1.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.244141	0.118164	0.956055	-4.620000	-0.350000	-0.420000	272.00	-0.24	0.01
0.30	6.75	9.50	3.25	7.50	2.00	6.50	0.50	4.50	1.25	1.75	1.25	1.50	6.25	1.50	0.00	0.00	-0.252441	0.134277	0.926758	5.390000	11.970000	2.660000	628.00	-0.14	-0.15	5.75	5.50	3.25	2.50	2.50	0.00	0.50	0.00	1.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.243164	0.120117	0.941895	-5.040000	-0.280000	-0.490000	263.00	-0.23	0.02
0.31	7.25	10.00	3.50	8.00	2.00	6.75	0.25	4.25	1.00	1.50	1.00	1.25	6.00	1.25	0.00	0.00	-0.264648	0.141113	0.923828	5.670000	10.780000	2.660000	626.00	-0.16	-0.16	5.50	5.50	3.00	2.25	2.50	0.00	0.50	0.00	1.00	1.00	0.00	0.00	0.00	1.25	0.00	0.00	-0.243164	0.124512	0.939453	-5.390000	-0.770000	-0.630000	257.00	-0.22	0.02
0.32	7.75	10.50	3.75	8.00	1.75	6.75	0.25	4.50	1.25	1.50	1.00	1.25	6.00	1.25	0.00	0.00	-0.269531	0.140137	0.911133	5.460000	9.940000	2.660000	644.00	-0.16	-0.15	5.25	5.25	3.25	2.75	2.50	0.00	0.50	0.00	1.50	1.50	0.00	0.00	0.25	1.50	0.50	0.00	-0.238770	0.125977	0.938477	-5.880000	-1.190000	-0.770000	284.00	-0.18	0.02
0.33	8.75	11.00	3.50	8.25	1.50	7.00	0.25	4.50	1.00	1.25	1.00	1.50	5.75	1.25	0.00	0.00	-0.278320	0.141113	0.923828	5.320000	8.680000	2.730000	655.00	-0.17	-0.15	5.25	5.25	3.25	2.50	2.75	0.00	0.50	0.00	1.50	1.25	0.00	0.00	0.00	1.50	0.00	0.00	-0.242676	0.101562	0.921387	-6.090000	-1.960000	-1.260000	273.00	-0.20	0.03
0.34	9.00	11.50	3.75	8.50	1.50	7.00	0.25	4.75	0.75	1.50	1.00	1.25	6.00	1.25	0.00	0.00	-0.269043	0.144531	0.921875	6.160000	8.330000	2.800000	672.00	-0.18	-0.16	5.00	5.00	3.25	2.25	2.75	0.00	0.50	0.00	1.75	1.50	0.00	0.00	0.00	1.50	0.00	0.00	-0.226074	0.131836	0.949707	-6.160000	-3.080000	-2.450000	271.00	-0.18	0.04
0.35	9.50	12.00	4.00	8.75	1.75	7.75	0.25	4.75	0.75	1.25	0.75	1.25	5.75	1.00	0.00	0.00	-0.272949	0.144043	0.916504	6.090000	8.120000	2.730000	690.00	-0.19	-0.15	5.00	4.75	3.25	2.25	2.75	0.00	0.50	0.00	1.75	1.50	0.00	0.00	0.25	2.00	0.00	0.00	-0.238770	0.125977	0.964844	-7.840000	-2.030000	-3.850000	275.00	-0.17	0.04
0.36	10.00	12.75	4.00	9.25	1.50	8.00	0.00	5.00	0.75	1.25	0.75	1.25	5.75	1.00	0.00	0.00	-0.248047	0.141602	0.921387	5.250000	7.840000	2.730000	709.00	-0.19	-0.16	4.50	4.50	2.50	2.25	2.75	0.00	0.25	0.00	2.00	1.50	0.00	0.00	0.50	1.75	0.25	0.00	-0.246094	0.125000	0.966309	-10.570000	3.080000	-7.490000	260.00	-0.15	0.03
0.37	10.50	13.00	4.00	9.25	1.50	8.00	0.00	4.75	0.50	1.00	0.50	1.00	5.75	1.25	0.00	0.00	-0.275879	0.144531	0.917480	4.340000	7.280000	2.660000	703.00	-0.20	-0.16	4.00	3.75	2.50	2.00	2.75	0.00	0.25	0.00	2.00	1.50	0.00	0.00	0.50	2.25	0.25	0.00	-0.242188	0.121582	0.959961	-12.250000	5.460000	-9.380000	249.00	-0.12	0.04
0.38	10.50	13.50	4.00	9.50	1.50	8.25	0.25	5.00	0.75	1.25	0.75	1.25	5.50	1.00	0.00	0.00	-0.273438	0.141602	0.921387	3.500000	7.280000	2.590000	730.00	-0.20	-0.15	3.75	3.50	2.50	1.75	2.50	0.00	0.25	0.00	2.25	1.75	0.25	0.00	0.25	2.25	0.25	0.00	-0.247070	0.124023	0.963379	-13.790000	7.210000	-10.710000	244.00	-0.10	0.05
0.39	10.75	13.75	4.25	9.50	1.50	8.25	0.00	5.00	0.50	1.00	0.75	1.00	5.75	1.00	0.00	0.00	-0.273926	0.148438	0.913086	1.750000	6.790000	2.520000	727.00	-0.21	-0.16	3.25	3.00	2.00	1.50	2.50	0.00	0.25	0.00	2.50	2.00	0.25	0.00	0.25	2.50	0.00	0.00	-0.241211	0.117676	0.956543	-15.260000	9.030000	-11.970000	230.00	-0.07	0.06
0.40	11.25	14.25	4.25	9.75	1.50	8.50	0.00	5.00	0.25	1.25	0.50	1.25	5.75	0.75	0.00	0.00	-0.273438	0.145508	0.919922	0.700000	6.020000	2.380000	741.00	-0.21	-0.16	2.50	2.75	2.00	1.50	2.25	0.00	0.25	0.00	2.75	2.00	0.50	0.00	0.50	2.75	0.00	0.00	-0.248047	0.119141	0.965820	-16.940001	11.130000	-13.720000	228.00	-0.04	0.06
0.41	11.50	14.75	4.25	10.00	1.50	8.50	0.00	5.00	0.50	1.00	0.25	1.00	5.75	1.00	0.00	0.00	-0.270508	0.146484	0.916016	0.420000	5.460000	2.380000	749.00	-0.21	-0.16	2.50	2.75	1.50	1.00	2.00	0.00	0.00	0.00	2.75	2.25	0.75	0.00	0.25	3.00	0.50	0.25	-0.266602	0.133301	0.985352	-18.129999	13.020000	-16.799999	221.00	-0.01	0.06
0.42	11.75	15.00	4.50	10.25	1.00	9.00	0.00	5.75	0.25	1.25	0.50	1.00	6.00	1.00	0.00	0.00	-0.268555	0.153320	0.921875	0.420000	4.690000	2.450000	777.00	-0.21	-0.16	2.25	2.50	1.25	0.75	1.75	0.00	0.00	0.00	3.00	2.25	1.00	0.00	0.75	3.50	0.50	0.50	-0.267578	0.143555	0.994629	-21.280001	17.150000	-21.350000	224.00	0.03	0.06
0.43	12.25	16.00	4.75	10.75	1.25	9.25	0.00	5.75	0.50	0.75	0.50	0.75	6.00	1.25	0.00	0.00	-0.278809	0.147949	0.920898	1.890000	3.570000	2.660000	806.00	-0.22	-0.16	1.50	2.50	0.75	0.50	1.25	0.00	0.00	0.00	3.50	2.25	0.75	0.25	0.75	3.75	0.00	0.25	-0.304199	0.174805	0.988770	-26.389999	22.190001	-29.049999	203.00	0.07	0.07
0.44	12.50	16.25	4.75	10.75	1.25	9.50	0.00	6.25	0.25	1.00	0.50	1.00	6.25	1.00	0.00	0.00	-0.272461	0.149902	0.919434	1.890000	3.570000	2.520000	824.00	-0.21	-0.16	1.25	2.00	1.00	0.50	1.25	0.00	0.00	0.00	3.75	2.75	1.00	0.00	0.50	4.25	0.50	0.50	-0.393066	0.302734	0.945312	-26.040001	27.370001	-45.920002	217.00	0.11	0.08
0.45	13.25	17.00	5.00	11.25	1.25	10.00	0.00	6.50	0.25	1.00	0.50	1.00	6.25	1.50	0.00	0.00	-0.273926	0.153809	0.917969	1.540000	3.360000	2.380000	864.00	-0.21	-0.16	1.50	1.75	0.75	0.25	1.00	0.00	0.00	0.00	3.75	2.50	1.00	0.00	0.50	4.75	0.50	0.25	-0.430176	0.338379	1.076660	-4.130000	41.720001	-78.540001	208.00	0.13	0.09
0.46	13.50	17.25	5.00	11.50	1.25	10.25	0.00	6.75	0.00	0.75	0.50	1.00	6.25	1.25	0.00	0.00	-0.270996	0.156250	0.924316	0.980000	3.360000	2.310000	871.00	-0.22	-0.16	1.00	1.00	0.75	0.25	1.00	0.00	0.00	0.00	4.25	2.50	1.00	0.00	0.00	5.00	0.50	0.25	-0.387695	0.286133	1.094727	3.920000	54.529999	-106.540001	200.00	0.17	0.12
0.47	13.50	17.75	5.00	11.75	1.25	10.50	0.00	6.75	0.25	1.00	0.50	0.75	6.75	1.00	0.00	0.00	-0.270020	0.155273	0.918945	-0.210000	3.640000	2.240000	888.00	-0.22	-0.16	1.25	1.75	0.75	0.25	1.00	0.00	0.00	0.00	4.00	2.50	1.00	0.00	0.25	5.00	0.25	0.00	-0.396484	0.293945	1.088867	-4.760000	67.269997	-123.970001	205.00	0.13	0.11
0.48	13.75	18.25	5.00	11.75	1.25	10.50	0.00	7.00	0.75	1.00	0.25	1.00	6.75	1.50	0.00	0.00	-0.272949	0.154297	0.922363	-0.840000	3.710000	2.170000	912.00	-0.21	-0.16	1.25	1.50	0.75	0.00	0.50	0.00	0.00	0.00	4.00	1.75	0.75	0.00	0.00	5.00	0.25	0.00	-0.436523	0.354492	1.122559	-12.250000	77.559998	-139.580002	179.00	0.15	0.13
0.49	13.75	18.00	5.00	12.00	1.00	10.75	0.00	7.00	0.25	0.75	0.25	0.75	6.75	1.00	0.00	0.00	-0.272461	0.156738	0.918457	-1.400000	4.550000	2.100000	895.00	-0.22	-0.17	0.75	1.50	0.25	0.25	0.50	0.00	0.00	0.00	4.00	1.75	0.75	0.00	0.00	5.00	0.00	0.00	-0.531250	0.337402	1.250977	-26.040001	97.230003	-173.389999	168.00	0.17	0.13
0.50	14.00	18.00	5.00	12.00	1.25	10.75	0.00	7.25	0.25	0.75	0.25	0.75	6.50	1.25	0.00	0.00	-0.273926	0.151855	0.918945	-1.470000	5.320000	1.960000	905.00	-0.22	-0.16	0.75	1.25	0.50	0.00	0.25	0.00	0.00	0.00	3.25	1.50	0.50	0.00	0.00	4.75	0.00	0.00	-0.556152	0.298828	1.265625	-40.529999	105.629997	-186.830002	144.00	0.17	0.14
0.51	13.75	18.00	5.00	12.00	1.25	10.75	0.00	7.25	0.25	0.75	0.50	1.00	6.50	1.50	0.00	0.00	-0.269531	0.156250	0.921875	-1.190000	5.600000	1.890000	910.00	-0.22	-0.16	0.75	1.50	0.75	0.25	0.25	0.00	0.00	0.00	2.50	1.25	0.00	0.00	0.00	3.50	0.00	0.00	-0.577637	0.311035	1.378906	-57.820000	112.139999	-196.839996	121.00	0.10	0.13
0.52	13.50	17.75	5.00	11.75	1.25	10.50	0.00	7.25	0.25	0.75	0.50	0.50	6.50	0.75	0.00	0.00	-0.271973	0.149902	0.918945	-1.260000	6.090000	1.890000	886.00	-0.22	-0.17	0.75	1.25	0.50	0.00	0.25	0.00	0.00	0.00	1.75	1.25	0.00	0.00	0.00	2.75	0.00	0.00	-0.673828	0.326660	1.365723	-79.870003	116.550003	-202.860001	95.00	0.10	0.13
0.53	13.50	18.00	5.00	11.75	1.00	10.75	0.00	7.00	0.00	1.00	0.25	0.75	6.75	1.25	0.00	0.00	-0.273438	0.157227	0.915527	-1.890000	6.230000	1.890000	890.00	-0.22	-0.17	0.50	1.25	0.00	0.00	0.25	0.00	0.00	0.00	1.25	0.75	0.00	0.00	0.00	2.00	0.00	0.00	-0.722168	0.318848	1.486816	-99.190002	114.449997	-196.350006	66.00	0.10	0.11
0.54	13.25	17.75	5.00	11.75	1.00	10.50	0.00	7.00	0.25	1.00	0.25	0.75	6.50	1.25	0.00	0.00	-0.278809	0.152832	0.921387	-1.960000	6.020000	1.750000	883.00	-0.22	-0.17	0.50	1.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.00	1.00	0.00	0.00	-0.933594	0.260254	1.581543	-129.990005	101.849998	-177.380005	47.00	0.00	0.00
0.55	13.00	17.50	5.00	11.50	1.25	10.50	0.00	6.75	0.00	0.50	0.00	1.00	6.50	1.25	0.00	0.00	-0.275391	0.151367	0.921875	-1.820000	6.090000	1.750000	865.00	-0.22	-0.17	0.50	1.25	0.50	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-1.030273	1.027832	1.365234	-182.139999	99.260002	-135.029999	36.00	0.00	0.00
0.56	13.00	17.50	5.00	11.50	1.00	10.50	0.00	7.00	0.25	1.00	0.00	0.25	6.00	1.00	0.00	0.00	-0.277344	0.155273	0.923828	-1.610000	6.090000	1.820000	859.00	-0.22	-0.16	0.50	1.25	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.718750	2.109375	0.895508	-236.250000	86.870003	-49.279999	29.00	0.00	0.00
0.57	10.00	14.75	3.25	10.25	0.50	9.50	0.00	6.25	0.00	0.25	0.00	0.00	6.00	1.00	0.00	0.00	-0.283203	0.166504	0.920898	-1.610000	5.740000	1.540000	716.00	-0.22	-0.18	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.546875	2.575684	1.139160	-233.869995	83.230003	73.290001	19.00	0.00	0.00
0.58	13.25	18.00	5.00	12.00	1.25	10.50	0.00	6.75	0.25	0.50	0.25	0.50	6.25	1.00	0.00	0.00	-0.389648	0.298340	0.996582	-1.330000	5.460000	1.750000	874.00	-0.23	-0.16	0.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.181152	2.169434	1.067871	-186.550003	61.880001	185.919998	18.00	0.00	0.00
0.59	9.75	14.75	3.00	10.00	0.50	9.25	0.00	6.00	0.00	0.00	0.00	0.00	5.00	0.50	0.00	0.00	-0.273438	0.154297	0.925781	-1.470000	5.110000	1.680000	683.00	-0.23	-0.18	0.25	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.029785	1.468750	0.668457	-146.509995	48.090000	257.950012	13.00	0.00	0.00
0.60	9.75	15.00	3.50	10.25	0.25	9.25	0.00	5.75	0.00	0.00	0.00	0.00	5.00	0.50	0.00	0.00	-0.274414	0.153809	0.922852	-1.050000	4.830000	1.610000	688.00	-0.24	-0.18	0.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.372070	0.774902	0.683594	-122.639999	42.910000	300.019989	18.00	0.00	0.00
0.61	10.25	14.75	3.25	10.50	0.25	9.50	0.00	6.00	0.00	0.00	0.00	0.00	5.25	0.75	0.00	0.00	-0.273926	0.157227	0.920410	0.070000	4.760000	1.750000	702.00	-0.23	-0.18	0.25	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.517090	0.545898	0.776367	-95.059998	28.000000	293.160004	13.00	0.00	0.00
0.62	12.75	18.00	5.00	12.00	1.00	10.75	0.00	6.75	0.00	0.50	0.00	0.25	5.75	1.00	0.00	0.00	-0.277344	0.158203	0.923340	0.770000	4.620000	1.820000	855.00	-0.23	-0.17	0.25	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.610352	0.332520	0.804688	-55.020000	7.630000	274.190002	13.00	0.00	0.00
0.63	13.50	18.00	5.00	12.25	0.75	11.00	0.00	7.00	0.00	0.50	0.00	0.75	6.50	1.25	0.00	0.00	-0.278320	0.152832	0.912109	0.770000	4.410000	1.750000	886.00	-0.23	-0.17	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.701660	0.188965	0.805664	-17.430000	-12.740000	247.520004	10.00	0.00	0.00
0.64	13.25	18.50	5.00	12.25	0.75	11.00	0.00	7.25	0.00	1.00	0.00	0.50	6.50	1.50	0.00	0.00	-0.274414	0.162109	0.913086	0.280000	3.920000	1.540000	897.00	-0.22	-0.17	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.737305	0.105957	0.862793	6.930000	-32.200001	220.009995	13.00	0.00	0.00
