# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.75	1.25	2.00	0.75	0.75	0.00	1.25	0.00	0.75	0.00	0.00	0.00	0.25	0.25	0.00	0.25	-0.257812	0.049805	0.938965	-0.420000	5.810000	-0.980000	92.00	-0.12	0.06	7.25	8.50	8.25	9.75	4.75	4.75	1.00	1.00	2.50	3.25	5.25	2.25	3.50	3.25	1.25	1.75	-0.148926	0.068359	0.982910	-2.660000	-3.290000	1.820000	712.00	-0.10	-0.07
0.11	0.50	1.50	0.75	1.25	0.50	0.00	1.50	0.00	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.25	-0.257812	0.048340	0.942383	-0.280000	5.810000	-1.050000	78.00	-0.13	0.02	7.75	8.50	8.50	9.75	4.75	4.50	1.00	0.75	2.75	3.00	5.00	2.50	3.25	3.00	1.25	1.75	-0.150391	0.069824	0.980469	-2.730000	-3.360000	1.890000	710.00	-0.11	-0.06
0.12	0.75	1.00	0.75	1.25	0.75	0.00	1.50	0.25	0.50	0.25	0.00	0.00	0.25	0.25	0.00	0.25	-0.253418	0.050293	0.936523	-0.140000	6.020000	-1.050000	89.00	-0.09	0.03	7.50	8.75	8.25	9.75	4.75	4.50	1.00	1.00	2.75	3.50	4.75	2.75	3.25	3.00	1.25	2.00	-0.145996	0.071289	0.983887	-2.800000	-3.220000	1.890000	718.00	-0.10	-0.07
0.13	1.00	1.25	1.00	1.25	0.75	0.00	1.50	0.25	0.50	0.25	0.00	0.00	0.25	0.25	0.00	0.25	-0.256348	0.051758	0.936523	-0.070000	6.020000	-0.980000	96.00	-0.12	0.03	7.50	8.75	8.25	9.75	4.75	4.50	1.00	0.75	3.00	3.00	5.00	2.50	3.00	3.25	1.25	1.75	-0.149902	0.068359	0.983887	-2.800000	-3.080000	1.750000	710.00	-0.10	-0.06
0.14	0.75	1.50	0.75	1.50	0.50	0.00	1.50	0.25	0.50	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.254395	0.048828	0.940430	-0.070000	6.020000	-1.050000	91.00	-0.12	0.02	8.00	9.00	8.75	10.00	5.00	4.75	1.00	1.00	3.00	3.00	4.75	2.75	3.25	3.25	1.50	1.75	-0.150879	0.070801	0.981934	-2.800000	-3.150000	1.750000	740.00	-0.11	-0.06
0.15	0.75	1.00	0.75	1.25	0.50	0.00	1.50	0.25	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.25	-0.254883	0.050293	0.939941	-0.140000	6.230000	-0.980000	80.00	-0.12	0.01	8.00	8.75	8.50	10.00	4.50	4.25	1.00	0.75	2.75	3.00	4.75	2.50	3.25	3.25	1.25	1.75	-0.145508	0.071289	0.985352	-2.730000	-3.080000	1.750000	712.00	-0.11	-0.06
0.16	0.75	1.25	1.00	1.00	0.50	0.25	1.50	0.25	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.25	-0.247559	0.050781	0.938965	-0.350000	6.370000	-0.980000	85.00	-0.13	0.01	7.75	9.00	8.50	10.00	5.00	4.25	1.00	0.75	2.50	2.75	4.75	2.25	3.00	3.00	1.25	1.75	-0.147461	0.072754	0.983887	-2.870000	-3.080000	1.610000	704.00	-0.12	-0.06
0.17	1.00	1.75	0.75	1.50	0.50	0.00	1.50	0.00	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.25	-0.253418	0.049805	0.939941	-0.770000	6.090000	-1.190000	91.00	-0.15	0.02	8.00	8.75	8.50	10.00	5.00	4.50	1.00	0.75	2.75	3.00	4.75	2.50	2.75	3.25	1.50	1.75	-0.145996	0.068359	0.983398	-2.870000	-3.150000	1.680000	718.00	-0.11	-0.06
0.18	0.75	1.25	0.75	1.25	0.50	0.00	1.50	0.00	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.25	-0.252441	0.049805	0.939453	-0.980000	5.950000	-1.330000	78.00	-0.13	0.03	8.00	9.25	8.50	10.00	5.00	4.25	1.00	0.75	2.75	3.00	4.50	2.25	3.00	3.00	1.00	1.75	-0.149414	0.070801	0.977051	-2.940000	-3.150000	1.750000	710.00	-0.12	-0.06
0.19	0.75	1.50	0.75	1.25	0.50	0.00	1.50	0.25	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.25	-0.253906	0.054688	0.937988	-1.050000	6.160000	-1.400000	83.00	-0.14	-0.00	8.00	9.25	8.50	10.00	5.00	4.25	1.00	0.50	2.50	3.00	4.75	2.25	3.00	3.00	1.00	1.75	-0.146973	0.068848	0.980957	-2.870000	-3.150000	1.610000	705.00	-0.12	-0.06
0.20	1.00	1.50	0.75	1.50	0.50	0.00	1.50	0.25	0.25	0.25	0.00	0.00	0.25	0.25	0.00	0.25	-0.252441	0.052734	0.940918	-1.190000	6.020000	-1.190000	93.00	-0.14	0.00	8.00	9.25	8.75	10.25	5.00	4.25	1.00	0.75	2.75	2.75	4.50	2.25	3.25	3.00	1.25	1.75	-0.147949	0.069336	0.983887	-2.940000	-3.290000	1.680000	718.00	-0.12	-0.06
0.21	0.50	1.50	0.75	1.50	0.50	0.00	1.50	0.25	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.25	-0.250000	0.054688	0.941406	-1.260000	6.160000	-1.330000	87.00	-0.12	-0.00	8.25	9.25	8.75	10.25	5.00	4.50	1.00	0.75	2.75	2.75	4.25	2.00	2.75	3.00	1.00	1.50	-0.145508	0.071777	0.984375	-2.940000	-3.360000	1.610000	709.00	-0.13	-0.06
0.22	0.75	1.50	1.00	1.50	0.50	0.00	1.50	0.00	0.25	0.00	0.00	0.00	0.50	0.25	0.00	0.25	-0.251953	0.048340	0.940918	-1.260000	6.230000	-1.400000	88.00	-0.14	0.01	8.25	9.25	8.75	10.25	5.25	4.50	1.00	0.75	3.00	3.00	4.50	2.25	3.00	3.00	1.00	1.50	-0.147949	0.074219	0.982910	-2.870000	-3.290000	1.680000	725.00	-0.12	-0.06
0.23	0.75	1.00	0.75	1.25	0.50	0.00	1.50	0.00	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.25	-0.245605	0.054688	0.934570	-1.400000	6.370000	-1.470000	76.00	-0.12	0.04	8.25	9.00	9.00	10.25	5.00	4.00	1.00	0.75	2.75	2.50	4.50	2.25	2.75	3.00	1.00	1.75	-0.151367	0.073242	0.988281	-2.870000	-3.290000	1.680000	708.00	-0.12	-0.06
0.24	1.00	1.25	0.75	1.25	0.50	0.00	1.50	0.25	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.252441	0.054199	0.943359	-1.540000	6.440000	-1.400000	86.00	-0.13	0.02	8.25	9.00	9.00	10.00	5.00	4.25	1.00	0.75	2.75	3.00	4.00	2.25	3.00	2.75	1.25	1.75	-0.150391	0.069824	0.986328	-3.010000	-3.150000	1.610000	711.00	-0.12	-0.06
0.25	0.75	1.25	1.25	1.50	0.75	0.00	1.50	0.25	0.25	0.00	0.00	0.00	0.25	0.75	0.00	0.25	-0.247070	0.056152	0.940430	-1.750000	6.580000	-1.540000	98.00	-0.12	0.02	8.25	9.50	8.75	10.00	5.25	4.50	1.00	0.50	2.75	2.75	4.25	2.00	3.00	3.25	1.00	1.75	-0.150879	0.068848	0.985840	-2.870000	-3.220000	1.680000	713.00	-0.12	-0.06
0.26	0.75	1.50	0.75	1.50	0.50	0.00	1.50	0.25	0.50	0.00	0.00	0.00	0.25	0.00	0.25	0.25	-0.249512	0.051758	0.944824	-1.540000	6.160000	-1.400000	91.00	-0.12	0.00	8.50	9.25	8.75	10.25	5.25	4.25	1.00	0.75	2.50	2.75	4.25	2.00	2.75	3.00	1.25	1.75	-0.150879	0.067383	0.985352	-2.940000	-3.220000	1.750000	713.00	-0.13	-0.06
0.27	0.75	1.00	0.75	1.50	0.75	0.25	1.50	0.25	0.50	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.250000	0.052734	0.943848	-1.540000	6.160000	-1.400000	92.00	-0.11	0.02	8.50	9.25	8.75	10.00	5.25	4.25	1.00	0.50	2.50	2.75	4.50	2.25	2.75	3.00	1.25	1.75	-0.145996	0.075195	0.981934	-2.870000	-3.150000	1.750000	711.00	-0.12	-0.06
0.28	0.75	1.25	0.75	1.25	0.50	0.25	1.75	0.00	0.50	0.00	0.00	0.00	0.25	0.25	0.00	0.25	-0.253906	0.054688	0.937500	-1.540000	6.440000	-1.540000	88.00	-0.11	0.04	8.25	9.00	8.75	10.25	5.25	4.00	1.00	0.75	3.00	3.00	4.25	1.75	2.75	3.25	1.25	1.50	-0.144043	0.066895	0.977539	-2.870000	-3.150000	1.750000	712.00	-0.12	-0.05
0.29	0.75	1.00	1.00	1.50	0.50	0.00	1.50	0.00	0.25	0.00	0.00	0.00	0.50	0.25	0.00	0.25	-0.251953	0.053223	0.938477	-1.330000	6.090000	-1.330000	84.00	-0.13	0.02	8.75	9.50	8.75	10.25	5.25	4.00	1.00	0.75	2.50	3.00	4.25	2.00	2.75	3.00	1.25	1.75	-0.143555	0.069824	0.985840	-2.870000	-3.080000	1.680000	717.00	-0.13	-0.06
0.30	0.75	1.25	0.75	1.50	0.75	0.25	1.50	0.25	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.25	-0.250977	0.052734	0.943848	-1.120000	5.810000	-1.190000	93.00	-0.12	-0.00	8.50	9.50	9.00	10.25	5.00	4.00	1.00	0.75	2.75	2.75	4.25	2.00	2.75	3.00	1.00	1.75	-0.148438	0.071777	0.982422	-2.940000	-3.080000	1.750000	713.00	-0.13	-0.06
0.31	1.00	1.00	0.75	1.25	0.50	0.00	1.50	0.25	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.25	-0.255859	0.052246	0.939941	-1.120000	5.880000	-1.190000	82.00	-0.13	0.01	8.50	9.50	8.75	10.00	5.25	4.00	1.00	0.75	2.75	2.75	4.25	2.00	2.75	3.00	1.25	1.75	-0.145020	0.067383	0.974121	-2.940000	-3.080000	1.680000	713.00	-0.12	-0.06
0.32	1.00	1.50	0.75	1.25	0.50	0.25	1.50	0.00	0.25	0.00	0.00	0.00	0.50	1.00	0.00	0.25	-0.253418	0.052246	0.940430	-1.260000	6.230000	-1.400000	95.00	-0.10	0.02	8.25	9.50	9.00	10.25	5.25	3.75	1.00	0.75	2.75	2.75	4.00	2.00	2.75	3.00	1.25	1.75	-0.146484	0.075684	0.987305	-2.940000	-3.010000	1.820000	710.00	-0.13	-0.06
0.33	0.75	1.00	0.75	1.25	0.50	0.00	1.50	0.00	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.25	-0.254883	0.045410	0.948730	-1.190000	6.370000	-1.400000	78.00	-0.11	0.04	8.50	9.50	9.00	10.25	5.25	4.00	1.00	0.75	2.75	2.75	4.00	2.00	2.75	3.00	1.00	1.75	-0.151367	0.071777	0.982910	-2.870000	-3.080000	1.890000	713.00	-0.13	-0.06
0.34	0.75	1.25	1.25	1.25	0.75	0.00	1.75	0.25	0.25	0.25	0.00	0.00	0.25	0.50	0.00	0.25	-0.253418	0.051270	0.942383	-1.120000	6.230000	-1.470000	99.00	-0.11	0.03	8.50	9.50	9.00	10.25	5.25	4.00	1.00	0.50	3.00	2.75	4.00	2.00	2.50	3.00	1.25	1.75	-0.153320	0.067383	0.980957	-2.940000	-3.080000	1.890000	713.00	-0.13	-0.05
0.35	0.75	1.50	0.75	1.50	0.50	0.25	1.50	0.25	0.25	0.25	0.00	0.00	0.25	0.50	0.00	0.25	-0.252441	0.047363	0.940918	-1.190000	6.160000	-1.330000	95.00	-0.12	-0.00	8.50	9.50	9.00	10.25	5.25	4.00	1.00	0.75	2.75	2.50	4.00	1.75	2.50	3.00	1.25	1.75	-0.150879	0.071777	0.983887	-3.010000	-3.290000	1.820000	708.00	-0.13	-0.05
0.36	0.75	1.25	0.75	1.25	0.50	0.25	1.50	0.25	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.25	-0.255371	0.054199	0.935547	-1.120000	6.300000	-1.330000	87.00	-0.11	0.01	8.50	9.50	9.00	10.25	5.25	4.00	1.00	0.50	3.00	2.75	4.25	2.00	2.25	3.00	1.00	1.75	-0.149414	0.069336	0.982910	-3.080000	-3.290000	1.750000	711.00	-0.13	-0.05
0.37	0.75	1.00	0.75	1.75	0.50	0.00	1.50	0.00	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.253906	0.050293	0.936035	-1.120000	6.160000	-1.330000	80.00	-0.14	0.02	8.75	9.25	9.00	10.25	5.25	3.75	1.00	0.75	2.75	2.50	3.75	1.75	2.25	3.00	1.25	1.75	-0.153320	0.067383	0.984863	-2.940000	-3.220000	1.750000	701.00	-0.13	-0.05
0.38	1.00	1.00	0.75	1.50	0.75	0.25	1.75	0.25	0.75	0.00	0.00	0.00	0.50	0.25	0.00	0.25	-0.250488	0.046875	0.938477	-0.910000	5.950000	-1.400000	103.00	-0.09	0.02	8.75	9.50	9.00	10.25	5.00	4.00	1.00	0.50	2.75	2.50	3.75	1.50	2.25	3.00	1.25	1.50	-0.148926	0.071777	0.983398	-3.010000	-3.150000	1.750000	695.00	-0.14	-0.05
0.39	1.00	1.25	1.00	1.50	0.75	0.25	1.50	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.25	-0.249512	0.054688	0.938477	-0.980000	5.880000	-1.400000	91.00	-0.15	0.01	9.00	9.50	9.00	10.25	5.25	4.00	1.00	0.50	2.75	2.50	3.50	1.75	2.25	3.25	1.00	1.75	-0.147949	0.070801	0.982910	-3.010000	-3.080000	1.680000	702.00	-0.14	-0.05
0.40	0.75	1.25	1.25	1.75	0.50	0.25	1.75	0.25	0.25	0.00	0.00	0.00	0.50	0.25	0.00	0.25	-0.250488	0.053711	0.940430	-1.050000	5.880000	-1.260000	102.00	-0.13	-0.01	9.00	10.00	9.00	10.50	5.25	3.75	1.00	0.50	2.75	2.50	3.75	1.50	2.25	3.00	1.25	1.50	-0.145508	0.066406	0.979980	-3.080000	-3.010000	1.820000	705.00	-0.14	-0.05
0.41	0.75	1.50	1.00	1.50	0.50	0.00	1.75	0.00	0.75	0.25	0.00	0.00	0.50	0.25	0.00	0.25	-0.249023	0.052734	0.940430	-0.840000	5.600000	-1.190000	101.00	-0.10	0.03	9.25	9.75	9.00	10.50	5.25	3.75	1.00	0.50	2.75	2.50	3.50	1.25	2.50	3.00	1.00	1.50	-0.149414	0.071289	0.985352	-3.080000	-3.080000	1.820000	700.00	-0.14	-0.05
0.42	1.00	1.00	1.00	1.25	0.75	0.00	1.75	0.00	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.25	-0.255371	0.059082	0.942871	-0.770000	5.670000	-1.190000	90.00	-0.12	0.03	9.25	10.00	9.25	10.50	5.25	3.75	1.00	0.50	2.75	2.50	3.25	1.75	2.25	2.75	1.00	1.75	-0.151855	0.068848	0.983887	-3.010000	-3.010000	1.820000	705.00	-0.14	-0.05
0.43	1.25	1.25	1.00	1.25	0.75	0.00	1.50	0.00	0.25	0.00	0.00	0.00	0.50	0.50	0.00	0.25	-0.250000	0.056152	0.939453	-0.700000	5.600000	-1.190000	93.00	-0.13	0.03	9.25	10.00	9.25	10.50	5.25	3.75	1.00	0.50	2.50	2.25	3.25	1.25	2.25	3.00	1.00	1.50	-0.145508	0.064453	0.979004	-3.080000	-2.940000	1.820000	694.00	-0.15	-0.05
0.44	1.00	1.75	1.00	1.75	0.75	0.25	1.75	0.00	0.25	0.00	0.00	0.00	0.50	0.50	0.00	0.25	-0.250488	0.052246	0.941406	-0.630000	5.670000	-1.260000	107.00	-0.14	0.01	9.50	10.00	9.25	10.50	5.25	3.75	1.00	0.50	2.75	2.50	3.25	1.25	2.50	2.75	1.00	1.50	-0.152344	0.073730	0.979492	-3.150000	-2.870000	1.750000	703.00	-0.15	-0.05
0.45	1.00	2.00	1.00	1.75	0.50	0.25	1.75	0.25	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.25	-0.250488	0.051758	0.941895	-0.700000	5.810000	-1.120000	107.00	-0.16	-0.01	9.50	10.00	9.25	10.50	5.25	3.75	1.00	0.50	2.25	2.00	3.25	1.25	2.25	2.75	1.00	1.25	-0.147949	0.065430	0.988770	-3.080000	-2.800000	1.750000	688.00	-0.16	-0.05
0.46	1.00	1.50	0.75	1.75	0.75	0.00	1.75	0.00	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.25	-0.250488	0.049805	0.942871	-0.980000	5.810000	-1.330000	98.00	-0.13	0.02	9.50	10.50	9.25	10.50	5.25	4.00	1.00	0.50	2.50	2.25	2.75	1.25	2.00	2.75	1.00	1.25	-0.148438	0.065430	0.979004	-3.150000	-2.730000	1.680000	693.00	-0.16	-0.05
0.47	0.75	1.50	1.00	1.75	0.50	0.25	1.75	0.25	0.25	0.50	0.00	0.00	0.25	0.50	0.00	0.25	-0.251953	0.056152	0.945801	-1.120000	5.530000	-1.260000	107.00	-0.11	0.00	10.50	10.50	9.50	10.75	5.25	3.75	1.00	0.50	2.50	2.00	2.75	1.25	1.75	2.75	1.00	1.50	-0.144531	0.062500	0.983887	-3.220000	-2.800000	1.750000	703.00	-0.17	-0.04
0.48	1.00	1.50	0.75	1.50	0.50	0.25	1.75	0.25	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.25	-0.243164	0.050781	0.942871	-1.120000	5.390000	-1.120000	96.00	-0.14	-0.00	10.50	10.75	9.50	11.00	5.25	3.75	1.00	0.75	2.75	2.00	2.75	1.25	2.00	2.75	1.00	1.25	-0.147949	0.067871	0.985840	-3.430000	-2.800000	1.750000	716.00	-0.16	-0.05
0.49	1.25	1.00	1.00	1.75	1.00	0.25	1.75	0.00	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.25	-0.252930	0.048828	0.939941	-1.190000	5.740000	-1.190000	104.00	-0.13	0.03	10.75	10.75	9.75	11.00	5.25	3.50	1.00	0.50	2.75	2.00	2.50	0.75	1.75	2.75	0.75	1.25	-0.148926	0.062988	0.983398	-3.360000	-2.730000	1.750000	702.00	-0.17	-0.04
0.50	0.75	1.50	1.00	1.50	0.50	0.00	1.75	0.00	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.25	-0.245605	0.055176	0.943359	-1.120000	5.950000	-1.260000	92.00	-0.13	0.03	10.75	10.75	9.50	11.00	5.25	3.75	1.00	0.25	2.50	2.00	2.25	1.00	1.75	2.50	0.75	1.25	-0.148926	0.072754	0.981445	-3.500000	-2.800000	1.680000	693.00	-0.18	-0.04
0.51	1.00	1.50	1.00	1.75	0.75	0.25	1.75	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.25	-0.248047	0.056152	0.941406	-1.120000	5.530000	-1.260000	100.00	-0.16	-0.00	11.50	11.25	9.75	11.00	5.25	3.50	1.00	0.50	2.50	1.75	2.25	0.75	2.00	2.25	0.75	1.00	-0.148926	0.063965	0.981445	-3.640000	-2.870000	1.680000	703.00	-0.19	-0.04
0.52	1.00	1.25	1.00	1.50	0.75	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.25	-0.248047	0.054688	0.943359	-1.120000	5.460000	-1.190000	92.00	-0.14	0.03	11.50	11.25	10.00	11.00	5.00	3.50	1.00	0.25	2.25	1.75	2.25	1.00	1.50	2.25	0.75	1.00	-0.145508	0.065918	0.984375	-3.710000	-2.940000	1.680000	694.00	-0.19	-0.04
0.53	1.00	1.00	1.00	1.25	0.75	0.00	1.75	0.25	0.00	0.00	0.00	0.00	0.50	0.75	0.00	0.25	-0.251953	0.052246	0.939453	-1.190000	5.740000	-1.260000	95.00	-0.11	0.02	11.75	11.25	10.00	11.00	5.25	3.50	1.00	0.25	2.25	1.75	2.25	0.75	1.75	2.25	0.75	1.00	-0.146484	0.068848	0.979492	-3.710000	-3.080000	1.540000	699.00	-0.19	-0.04
0.54	0.75	1.50	0.75	1.25	0.75	0.00	1.75	0.00	0.25	0.00	0.00	0.00	0.50	0.50	0.00	0.25	-0.248535	0.053711	0.942383	-1.120000	6.020000	-1.400000	92.00	-0.11	0.03	12.00	11.50	10.25	11.25	5.25	3.25	1.00	0.25	2.75	1.75	2.00	0.75	1.25	2.25	0.75	0.75	-0.147461	0.064453	0.975586	-3.780000	-2.940000	1.540000	705.00	-0.19	-0.03
0.55	0.75	1.50	1.00	1.50	0.75	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.25	-0.250000	0.050781	0.940918	-1.260000	6.230000	-1.400000	92.00	-0.15	0.01	12.00	11.50	10.25	11.25	5.25	3.50	1.00	0.50	2.00	1.75	2.00	0.50	1.50	2.25	0.50	0.75	-0.145020	0.066406	0.979004	-3.710000	-2.940000	1.610000	698.00	-0.20	-0.04
0.56	0.75	1.50	1.00	1.50	0.75	0.25	1.75	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.25	-0.250000	0.054688	0.946777	-1.470000	6.370000	-1.470000	97.00	-0.15	0.00	12.75	11.50	10.25	11.25	5.25	3.50	1.00	0.50	2.25	1.75	2.00	0.50	1.25	2.00	0.50	0.75	-0.154785	0.065918	0.981445	-3.780000	-2.800000	1.540000	705.00	-0.21	-0.04
0.57	1.00	1.25	1.00	1.75	0.50	0.25	1.75	0.25	0.50	0.00	0.00	0.00	0.50	0.25	0.00	0.25	-0.248047	0.058105	0.945312	-1.610000	6.510000	-1.470000	105.00	-0.12	0.00	13.00	12.00	10.25	11.50	5.25	3.00	1.00	0.50	2.50	1.75	1.75	0.50	1.50	2.00	0.50	0.50	-0.145996	0.067383	0.979004	-3.570000	-2.800000	1.400000	711.00	-0.21	-0.03
0.58	1.25	2.25	0.75	2.00	0.75	0.00	1.75	0.00	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.25	-0.244141	0.052734	0.942383	-1.750000	6.720000	-1.470000	108.00	-0.17	0.01	13.00	12.25	10.25	11.50	5.25	3.50	1.00	0.25	2.50	1.75	2.00	0.50	1.25	2.00	0.25	0.50	-0.150879	0.066406	0.984375	-3.570000	-2.660000	1.610000	713.00	-0.21	-0.03
