# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	2.25	1.00	0.00	0.00	0.00	1.25	-1.340820	0.036133	0.714844	-8.400000	-96.459999	95.129997	53.00	0.23	-0.12	7.25	10.50	6.25	10.00	1.75	6.00	0.00	2.00	0.00	0.50	0.00	0.25	1.50	0.50	0.00	0.00	-0.136230	0.130371	0.958008	-19.320000	-2.240000	-0.840000	491.00	-0.26	-0.12
0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	1.00	2.25	0.75	0.00	0.00	0.00	1.25	-1.445801	-0.026855	0.590332	-18.690001	-69.160004	81.480003	52.00	0.23	-0.11	7.25	10.50	6.75	10.00	1.75	6.00	0.00	2.75	0.00	0.50	0.25	0.25	1.75	0.75	0.00	0.00	-0.138184	0.132324	0.974609	-19.040001	-1.610000	-0.560000	515.00	-0.25	-0.13
0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	2.25	1.00	0.00	0.00	0.00	1.50	-1.556641	-0.084961	0.477539	-27.930000	-38.290001	64.470001	51.00	0.23	-0.14	7.25	10.00	6.25	9.75	2.00	6.50	0.25	2.75	0.00	0.75	0.50	0.25	1.25	0.50	0.00	0.00	-0.153809	0.138672	1.001953	-16.520000	-1.050000	-0.280000	513.00	-0.24	-0.12
0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	1.00	2.25	1.00	0.00	0.00	0.00	1.25	-1.624512	-0.093750	0.650879	-25.200001	-9.450000	45.290001	55.00	0.23	-0.12	7.25	9.75	6.00	9.75	2.00	6.50	0.00	3.00	0.00	0.75	0.25	0.50	2.25	1.00	0.00	0.00	-0.143555	0.135254	0.967285	-13.650000	0.000000	-0.140000	521.00	-0.23	-0.13
0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	1.00	2.25	1.00	0.00	0.00	0.00	1.50	-1.636719	0.010254	1.041992	-4.970000	0.280000	27.090000	57.00	0.23	-0.12	6.75	9.50	6.25	9.50	2.25	6.50	0.25	3.25	0.00	0.75	0.75	0.50	2.75	1.00	0.00	0.25	-0.141602	0.138184	0.960938	-13.580000	1.610000	-0.280000	535.00	-0.21	-0.14
0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	1.00	2.00	1.00	0.00	0.00	0.00	1.25	-1.552734	-0.071289	1.089844	10.990000	-14.490000	10.150000	56.00	0.22	-0.09	6.25	9.00	6.00	9.50	2.25	6.75	0.25	3.50	0.00	1.00	0.50	1.00	2.50	1.00	0.00	0.00	-0.141602	0.135742	0.946777	-15.120000	3.080000	-1.050000	530.00	-0.21	-0.14
0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	1.00	2.25	1.00	0.00	0.00	0.00	1.25	-1.527344	-0.221191	0.771973	6.230000	-30.170000	-7.840000	55.00	0.23	-0.12	6.00	8.50	5.75	9.25	2.75	6.75	0.25	3.75	0.00	1.25	1.00	1.00	3.25	1.00	0.00	0.25	-0.139648	0.135254	0.960938	-16.379999	5.320000	-1.610000	543.00	-0.19	-0.14
0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	2.25	1.00	0.00	0.00	0.00	1.25	-1.496094	-0.231445	0.377930	-13.790000	-26.460001	-28.559999	53.00	0.23	-0.12	5.75	8.00	5.75	9.00	3.75	7.00	0.25	5.00	0.25	1.25	1.25	1.50	3.75	1.25	0.25	0.25	-0.147461	0.140137	0.959473	-18.340000	8.610000	-2.170000	586.00	-0.16	-0.15
0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	1.00	2.50	1.00	0.00	0.00	0.00	1.50	-1.479492	-0.096680	0.224121	-29.190001	-2.590000	-49.980000	59.00	0.23	-0.12	5.50	7.50	5.50	8.75	3.75	6.75	0.50	5.00	0.50	1.50	1.75	1.50	4.00	1.25	0.00	0.50	-0.152344	0.121582	0.967285	-19.110001	11.550000	-3.150000	586.00	-0.15	-0.15
0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	1.00	2.25	1.00	0.00	0.00	0.00	1.25	-1.371582	0.134766	0.387695	-29.120001	28.210001	-67.550003	55.00	0.23	-0.12	4.75	6.75	5.25	8.50	4.00	6.75	0.50	5.25	0.75	1.75	2.00	2.00	4.75	1.75	0.50	0.50	-0.142090	0.103516	0.974121	-19.460001	14.000000	-4.060000	602.00	-0.12	-0.15
0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	1.00	2.00	1.00	0.00	0.00	0.00	1.25	-1.031250	0.397949	0.704102	-3.640000	49.349998	-80.570000	53.00	0.23	-0.12	4.50	6.00	4.75	7.75	4.00	6.50	0.75	5.75	1.25	2.50	2.50	2.50	5.25	2.00	0.25	0.75	-0.124512	0.112793	0.976074	-18.969999	15.120000	-5.110000	617.00	-0.09	-0.15
0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.75	2.25	1.00	0.00	0.00	0.00	1.50	-0.991211	0.412109	0.645508	0.280000	48.860001	-81.269997	58.00	0.22	-0.11	3.50	5.25	4.00	7.50	4.00	6.00	0.75	5.75	1.50	3.00	3.50	3.25	5.50	2.75	0.75	1.00	-0.132812	0.105469	0.983398	-18.270000	15.190001	-5.390000	626.00	-0.06	-0.15
0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.75	2.25	1.00	0.00	0.00	0.00	1.50	-1.020996	0.459473	0.545410	-0.420000	52.709999	-84.209999	58.00	0.22	-0.11	2.75	4.50	3.00	6.50	3.50	5.75	0.75	6.00	2.25	3.00	4.00	4.00	6.50	3.75	1.00	1.50	-0.164062	0.098145	1.005371	-13.580000	14.070000	-5.670000	630.00	-0.01	-0.15
0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.75	2.25	1.00	0.00	0.00	0.00	1.25	-0.988281	0.631348	0.658203	8.330000	57.260002	-89.320000	56.00	0.22	-0.10	1.75	2.00	2.25	5.25	2.75	5.00	0.75	6.00	2.75	3.25	5.75	4.75	7.50	4.75	1.00	2.00	-0.172852	0.113281	1.005371	-6.860000	13.580000	-5.390000	613.00	0.04	-0.15
0.33	0.00	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.75	2.00	0.50	0.00	0.00	0.00	1.50	0.800293	0.625488	0.076660	41.930000	90.370003	-68.809998	53.00	0.20	-0.09	1.00	1.25	1.00	3.00	1.75	4.00	0.75	6.00	3.50	4.00	7.50	6.50	7.75	6.25	1.25	2.75	-0.256836	0.166504	1.020020	0.700000	15.610000	-6.230000	614.00	0.11	-0.15
0.34	0.50	0.75	0.00	0.50	0.00	0.00	0.50	0.00	0.00	0.75	2.00	0.75	0.00	0.00	0.00	1.25	0.193359	0.997559	1.161133	73.779999	120.470001	-35.490002	69.00	0.07	-0.09	0.50	0.25	0.75	1.75	0.75	2.25	0.50	5.75	3.75	4.25	8.00	7.25	8.25	7.50	1.75	3.00	-0.187012	0.251953	1.071777	10.780000	22.960001	-10.780000	587.00	0.16	-0.15
0.35	1.25	3.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.75	2.00	0.75	0.00	0.00	0.00	1.25	-0.174316	0.681641	0.836914	90.580002	138.389999	-6.230000	94.00	-0.07	-0.08	0.50	0.00	0.00	1.00	0.00	1.50	0.25	5.25	4.00	4.50	8.50	7.75	8.50	8.75	2.25	4.25	-0.097656	0.207031	1.253906	33.180000	79.660004	-23.030001	581.00	0.20	-0.14
0.36	2.50	3.75	0.25	1.00	0.00	0.00	0.50	0.00	0.00	0.75	2.00	0.75	0.00	0.00	0.00	1.50	-0.373535	0.568359	1.406250	59.150002	169.610001	3.570000	127.00	-0.13	-0.08	0.00	0.00	0.00	0.75	0.00	1.00	0.00	4.25	3.75	4.50	8.75	8.00	8.25	9.75	2.75	5.00	-0.208496	0.152832	1.206543	60.830002	147.139999	-25.969999	567.00	0.22	-0.14
0.37	3.50	5.25	0.75	1.25	0.00	0.00	0.50	0.00	0.00	0.75	2.25	1.00	0.00	0.00	0.00	1.25	-0.471680	0.456055	1.745117	37.099998	162.330002	11.620000	163.00	-0.17	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	3.25	4.00	8.50	7.75	8.25	11.00	3.25	5.75	-0.198730	0.155762	1.628418	89.459999	215.949997	-33.320000	535.00	0.25	-0.13
0.38	5.50	7.25	0.75	2.00	0.00	0.00	0.50	0.00	0.00	0.75	2.25	1.25	0.00	0.00	0.00	1.50	-0.484375	0.081543	1.608398	32.340000	131.180008	20.440001	214.00	-0.21	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	2.75	3.75	8.50	7.75	7.75	12.25	3.25	6.00	-0.291992	0.157715	1.264648	84.629997	299.250000	-32.130001	515.00	0.26	-0.12
0.39	6.75	9.75	1.25	2.50	0.00	0.00	0.50	0.00	0.00	0.75	2.25	1.00	0.00	0.00	0.00	1.50	-0.319336	-0.293457	1.247559	28.980000	111.930000	13.930000	259.00	-0.25	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	2.25	3.25	8.00	7.50	7.25	13.00	3.75	6.50	-0.683594	0.229980	1.954102	79.519997	345.660004	-30.450001	494.00	0.28	-0.11
0.40	7.75	12.00	1.75	3.25	0.00	0.00	0.50	0.00	0.00	0.50	2.25	1.00	0.00	0.00	0.00	1.50	-0.195312	-0.177734	1.083984	34.439999	99.959999	-3.780000	301.00	-0.27	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.50	2.75	7.50	5.75	5.50	13.75	3.50	6.75	-0.377441	0.289062	1.746582	46.900002	371.769989	-41.090000	433.00	0.29	-0.09
0.41	8.75	15.75	2.25	3.75	0.00	0.00	0.50	0.00	0.00	0.75	2.00	1.00	0.00	0.00	0.00	1.50	-0.207031	0.082031	0.950195	37.799999	92.260002	-20.370001	357.00	-0.29	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.00	2.25	5.75	4.50	3.75	14.00	3.75	6.75	-0.342285	0.097168	1.913574	11.060000	409.850006	-48.090000	376.00	0.31	-0.07
0.42	9.00	16.50	3.00	5.25	0.25	0.00	0.50	0.00	0.00	0.50	1.75	1.25	0.25	0.00	0.00	1.25	-0.326172	0.379883	1.101562	39.830002	99.680000	-23.030001	392.00	-0.29	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.00	3.75	3.00	1.50	13.50	3.75	6.25	-0.756836	0.577637	2.134277	-24.639999	447.649994	-49.630001	300.00	0.33	-0.03
0.43	10.00	18.75	3.50	7.50	0.50	0.00	0.50	0.00	0.00	0.50	2.00	1.25	0.00	0.00	0.00	1.25	-0.401855	0.425293	1.349121	38.080002	104.230003	-14.980000	457.00	-0.30	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	2.75	2.00	1.25	12.25	3.25	5.25	-0.679688	0.599609	2.821777	-1.820000	485.869995	-58.660000	243.00	0.34	-0.03
0.44	9.75	20.00	3.50	7.75	1.00	0.75	0.50	0.00	0.00	0.75	2.25	1.25	0.00	0.00	0.00	1.50	-0.417969	0.415527	1.247559	-16.940001	51.730000	-6.510000	489.00	-0.29	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.50	1.00	0.00	10.50	2.75	3.75	-0.598145	0.166504	2.593750	-23.940001	507.149994	-72.590004	175.00	0.37	0.02
0.45	11.75	20.25	4.75	9.00	1.00	0.50	0.50	0.00	0.00	0.75	2.25	1.25	0.00	0.00	0.00	1.50	-0.311035	0.170898	1.099121	-31.360001	21.840000	-8.750000	537.00	-0.29	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.75	0.25	0.00	8.25	2.00	2.00	-0.632324	0.773438	3.071777	-60.340000	522.409973	-81.550003	126.00	0.37	0.05
0.46	12.00	20.75	5.00	9.50	1.00	1.00	0.50	0.00	0.00	1.00	2.25	1.25	0.00	0.25	0.00	1.25	-0.244141	0.145996	0.919922	-29.260000	23.730000	-8.680000	561.00	-0.29	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	5.75	1.00	0.50	-0.748535	0.917969	3.268066	-65.590004	510.720001	-98.980003	70.00	0.39	0.10
0.47	12.50	21.75	5.50	9.75	1.25	1.25	0.75	0.00	0.00	0.75	2.25	1.25	0.00	0.25	0.00	1.50	-0.269531	0.171387	1.005371	-28.139999	22.960001	-6.440000	592.00	-0.29	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	0.25	0.00	-0.357422	1.012695	3.366211	-60.130001	494.269989	-112.980003	24.00	0.00	0.00
0.48	12.75	22.25	6.00	10.50	1.50	1.75	0.50	0.00	0.00	1.00	2.75	1.00	0.25	0.25	0.00	1.50	-0.256348	0.158691	1.007324	-27.860001	14.770000	-5.600000	624.00	-0.29	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.588867	1.247559	3.231445	-48.650002	467.950012	-123.480003	7.00	0.00	0.00
0.49	13.25	23.25	6.50	11.00	1.50	1.75	0.75	0.00	0.00	1.25	2.50	1.50	0.00	0.50	0.00	1.50	-0.254883	0.153320	0.978027	-26.600000	10.360000	-5.460000	659.00	-0.28	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.292969	1.052246	1.413574	-17.010000	414.119995	-128.660004	0.00	0.00	0.00
0.50	13.50	23.00	6.25	11.25	1.50	2.00	0.75	0.00	0.00	1.00	2.25	1.50	0.00	0.50	0.00	1.50	-0.247070	0.136230	0.987793	-14.490000	8.960000	-2.940000	656.00	-0.29	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.418945	2.488281	5.940430	12.880000	316.190002	-104.370003	0.00	0.00	0.00
0.51	14.00	23.25	7.00	11.75	1.75	2.00	0.75	0.00	0.00	0.75	2.50	1.25	0.25	0.75	0.00	1.50	-0.236328	0.140137	0.964844	-8.400000	9.170000	-2.310000	682.00	-0.28	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.445801	1.795410	4.010254	71.610001	107.940002	-38.009998	0.00	0.00	0.00
0.52	13.75	23.00	6.75	11.75	1.75	2.00	0.75	0.00	0.00	1.00	2.50	1.25	0.00	0.50	0.00	1.50	-0.236328	0.141113	0.948730	-4.340000	9.100000	-1.680000	673.00	-0.28	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.237793	0.376465	2.692383	5.460000	-59.920002	12.530000	0.00	0.00	0.00
0.53	14.25	23.75	6.75	11.75	1.75	1.75	0.75	0.25	0.00	1.00	2.25	1.25	0.25	0.50	0.00	1.50	-0.225098	0.135742	0.953613	-3.220000	9.100000	-1.330000	686.00	-0.29	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.999512	-0.085938	1.427246	-120.260002	-121.239998	22.260000	0.00	0.00	0.00
0.54	14.00	23.75	6.75	11.75	1.75	2.00	0.75	0.25	0.00	1.00	2.50	1.25	0.00	0.75	0.00	1.50	-0.235840	0.139648	0.964355	-0.700000	9.170000	-1.120000	688.00	-0.28	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.834473	0.189941	1.107910	-186.690002	-125.790001	2.380000	0.00	0.00	0.00
0.55	13.50	23.25	6.75	11.75	1.50	2.00	0.75	0.00	0.00	1.00	2.50	1.50	0.00	0.50	0.00	1.50	-0.230469	0.132812	0.962402	2.590000	9.590000	-0.630000	672.00	-0.28	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.674316	0.562500	1.274414	-147.559998	-129.710007	-24.360001	0.00	0.00	0.00
0.56	13.50	22.75	6.50	11.25	1.50	2.00	0.75	0.25	0.00	1.00	2.25	1.75	0.25	0.25	0.00	1.50	-0.236328	0.138184	0.956543	7.000000	9.660000	-0.630000	663.00	-0.28	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.539062	0.415527	1.638672	9.590000	-202.160004	-60.130001	0.00	0.00	0.00
