# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.20	5.25	5.00	4.50	4.75	5.50	5.50	3.25	4.00	5.00	2.75	2.25	2.50	5.50	3.25	1.25	2.25	-0.208496	0.027832	0.961426	-2.870000	4.760000	0.770000	740.00	-0.03	-0.07	3.50	1.75	2.75	1.50	3.75	1.00	4.25	1.25	1.75	0.75	0.00	0.00	2.50	0.75	0.25	1.00	-0.116211	0.071289	0.961914	-3.150000	1.680000	-0.210000	329.00	-0.06	0.01
0.21	5.25	5.50	4.00	4.75	5.50	5.50	3.25	3.75	5.00	2.75	2.00	2.50	5.75	3.25	1.25	2.50	-0.207520	0.024414	0.959961	-2.800000	4.620000	0.700000	736.00	-0.03	-0.07	3.00	1.50	2.75	1.75	3.75	1.00	4.25	1.25	1.75	0.75	0.25	0.00	2.50	0.75	0.25	1.00	-0.115234	0.068848	0.959961	-3.220000	1.750000	-0.350000	327.00	-0.05	0.01
0.22	5.25	5.25	4.75	4.75	5.25	5.50	3.25	3.75	4.75	2.50	2.00	2.25	5.50	3.00	1.50	2.25	-0.207520	0.024414	0.959961	-2.800000	4.620000	0.700000	727.00	-0.03	-0.07	3.25	1.50	3.00	1.75	3.75	1.00	4.25	1.00	1.75	0.75	0.25	0.25	2.25	0.50	0.25	1.00	-0.111328	0.068848	0.959961	-3.150000	1.540000	-0.140000	327.00	-0.06	0.02
0.23	5.25	5.25	4.50	4.50	5.50	5.50	3.50	4.00	5.00	2.75	2.25	2.25	5.75	3.00	1.50	2.50	-0.204102	0.025391	0.958496	-2.800000	4.620000	0.630000	745.00	-0.03	-0.07	3.25	1.75	3.00	1.75	4.00	1.00	4.50	1.25	1.50	0.75	0.25	0.00	2.25	0.75	0.25	0.75	-0.113281	0.062988	0.963867	-3.080000	1.750000	-0.140000	335.00	-0.07	0.02
0.24	5.25	5.50	4.75	5.00	5.50	5.50	3.25	4.25	5.00	2.75	2.25	2.50	6.00	3.00	1.25	2.50	-0.204102	0.028320	0.956055	-2.940000	4.550000	0.700000	759.00	-0.03	-0.07	3.25	1.50	3.00	1.50	4.00	1.25	4.50	1.00	1.75	1.00	0.00	0.00	2.25	0.50	0.00	0.75	-0.116211	0.062500	0.964355	-3.010000	1.750000	-0.210000	327.00	-0.07	0.03
0.25	5.50	5.25	4.25	4.75	5.50	5.50	3.25	4.25	4.75	2.75	2.50	2.25	5.75	3.25	1.50	2.50	-0.208008	0.029785	0.956543	-2.940000	4.480000	0.630000	750.00	-0.03	-0.07	3.25	1.50	2.75	1.75	4.00	1.00	4.50	1.25	1.75	0.75	0.00	0.25	2.50	0.75	0.25	0.75	-0.116699	0.062012	0.959961	-2.870000	1.820000	-0.140000	335.00	-0.06	0.01
0.26	5.25	5.25	4.50	5.00	5.50	5.50	3.25	4.25	4.50	2.75	2.25	2.50	5.50	3.25	1.25	2.25	-0.205078	0.031250	0.956543	-2.940000	4.270000	0.770000	743.00	-0.03	-0.07	3.50	1.75	3.00	1.50	3.75	1.00	4.50	1.25	1.50	0.75	0.00	0.25	2.50	0.50	0.50	0.75	-0.113770	0.066895	0.963867	-2.870000	1.820000	-0.210000	335.00	-0.07	0.01
0.27	5.25	5.25	4.50	4.50	5.50	5.50	3.50	3.75	4.75	2.75	2.25	2.25	5.75	3.25	1.25	2.00	-0.208008	0.029785	0.955078	-3.010000	4.340000	0.770000	734.00	-0.03	-0.07	3.50	1.50	3.00	1.75	3.75	1.25	4.50	1.25	1.75	0.75	0.00	0.00	2.50	0.25	0.25	0.75	-0.118164	0.070312	0.964355	-2.940000	1.960000	-0.140000	334.00	-0.07	0.01
0.28	5.25	5.25	4.25	5.00	5.50	5.50	3.50	4.00	5.00	2.50	2.25	2.25	5.50	3.25	1.25	2.25	-0.209473	0.025879	0.956543	-3.080000	4.340000	0.770000	741.00	-0.03	-0.07	3.50	1.50	2.75	1.50	4.00	1.25	4.50	1.25	1.75	0.75	0.25	0.00	2.50	0.50	0.25	1.00	-0.119629	0.072266	0.964844	-2.870000	1.960000	-0.140000	337.00	-0.06	0.01
0.29	5.25	5.25	4.50	5.00	5.50	5.50	3.50	4.00	4.50	2.75	2.25	2.25	5.50	3.00	1.25	2.25	-0.203613	0.030273	0.957520	-3.080000	4.270000	0.770000	738.00	-0.04	-0.07	3.25	1.75	2.50	1.50	4.00	1.25	4.50	1.00	1.75	0.75	0.00	0.25	2.50	0.75	0.25	0.75	-0.108398	0.063477	0.963379	-2.940000	1.680000	-0.140000	331.00	-0.06	0.02
0.30	5.50	5.25	4.50	5.00	5.50	5.25	3.50	4.00	4.75	2.75	2.25	2.25	5.75	3.25	1.25	2.50	-0.203125	0.031738	0.957031	-2.940000	4.130000	0.770000	747.00	-0.03	-0.07	3.50	1.75	2.75	2.00	4.00	1.00	4.50	1.25	1.75	0.75	0.00	0.00	2.50	0.50	0.00	0.75	-0.113281	0.062500	0.963379	-3.010000	1.820000	-0.140000	336.00	-0.08	0.01
0.31	5.50	5.25	4.50	4.75	5.75	5.50	3.50	4.00	5.00	3.25	2.25	2.00	5.75	3.25	1.25	2.50	-0.205078	0.028809	0.962402	-2.940000	3.990000	0.910000	756.00	-0.03	-0.06	3.25	1.50	3.00	1.50	3.75	1.00	4.50	1.25	1.75	0.75	0.00	0.00	2.00	0.75	0.25	0.50	-0.115723	0.074707	0.964844	-2.940000	1.610000	-0.140000	323.00	-0.06	0.03
0.32	5.25	5.00	4.75	4.75	5.50	5.50	3.50	4.00	4.50	3.00	2.25	2.25	5.75	3.00	1.50	2.00	-0.211426	0.029785	0.958496	-2.870000	3.780000	0.910000	742.00	-0.03	-0.07	3.25	1.50	2.75	1.75	4.00	1.25	4.50	1.00	1.50	0.75	0.00	0.25	2.50	0.50	0.25	0.75	-0.114258	0.065430	0.964844	-2.940000	1.610000	-0.280000	328.00	-0.07	0.01
0.33	5.25	5.25	4.50	4.75	5.75	5.50	3.50	4.00	5.00	2.75	2.50	2.00	5.75	3.00	1.25	2.00	-0.208496	0.026367	0.958496	-3.010000	3.990000	0.840000	745.00	-0.03	-0.07	3.75	1.50	3.00	1.75	4.00	1.25	4.50	1.25	1.50	1.00	0.00	0.00	2.50	0.75	0.25	0.75	-0.116211	0.064453	0.963379	-2.660000	1.400000	-0.140000	344.00	-0.07	0.01
0.34	5.50	5.25	4.50	5.00	5.75	5.50	3.50	4.00	4.50	2.75	2.00	2.00	5.50	3.00	1.25	2.25	-0.205566	0.025879	0.954590	-3.150000	3.990000	0.840000	738.00	-0.04	-0.07	3.25	1.75	3.00	1.75	3.75	1.00	4.50	1.25	1.75	0.75	0.00	0.25	2.00	0.75	0.25	0.50	-0.114258	0.067871	0.965820	-2.520000	1.400000	-0.140000	332.00	-0.07	0.02
0.35	5.25	5.50	4.75	5.00	6.00	5.50	3.50	4.00	4.75	2.75	2.25	2.25	5.75	3.00	1.50	2.25	-0.210449	0.028809	0.955566	-3.080000	4.130000	0.840000	758.00	-0.03	-0.07	3.50	1.75	2.75	1.50	4.00	1.25	4.50	1.00	1.50	0.50	0.00	0.25	2.50	0.75	0.00	1.00	-0.113281	0.068848	0.960938	-2.870000	1.190000	-0.070000	329.00	-0.07	0.01
0.36	5.75	5.25	4.75	5.00	6.00	5.50	3.50	4.00	4.75	2.75	2.25	2.25	5.50	2.75	1.25	2.25	-0.204590	0.026855	0.955566	-3.080000	4.060000	0.840000	753.00	-0.04	-0.07	3.25	1.50	2.75	1.75	4.00	1.25	4.50	1.25	1.50	0.50	0.00	0.00	2.25	0.50	0.25	0.75	-0.115723	0.067383	0.971680	-2.730000	1.190000	-0.000000	324.00	-0.07	0.01
0.37	5.50	5.25	4.75	4.75	6.00	5.75	3.75	4.00	4.50	2.75	2.25	2.25	5.50	3.25	1.25	2.50	-0.205566	0.022461	0.957520	-2.940000	4.130000	0.910000	757.00	-0.04	-0.07	3.75	1.50	3.00	1.75	4.00	1.50	4.50	1.00	1.50	0.75	0.00	0.00	2.25	0.50	0.25	0.75	-0.115723	0.069824	0.962891	-2.800000	1.120000	0.070000	335.00	-0.08	0.02
0.38	5.50	5.25	4.75	5.00	6.00	5.50	3.50	4.00	5.00	2.50	2.25	2.00	5.50	3.25	1.50	2.25	-0.201660	0.025391	0.959961	-2.940000	4.060000	0.840000	756.00	-0.03	-0.06	4.00	1.50	2.75	2.00	4.00	1.25	4.50	1.25	1.25	0.75	0.00	0.00	2.25	0.50	0.00	0.75	-0.116211	0.064453	0.967773	-2.800000	1.050000	0.070000	332.00	-0.09	0.01
0.39	5.50	5.50	4.75	4.75	6.00	5.75	3.50	4.00	4.75	2.50	2.00	2.00	5.50	3.25	1.25	2.00	-0.205566	0.029785	0.959961	-3.010000	3.920000	0.770000	748.00	-0.04	-0.07	3.50	1.75	3.25	1.75	4.00	1.00	4.50	1.00	1.25	0.50	0.00	0.00	2.00	0.50	0.00	0.50	-0.113281	0.067871	0.962891	-2.940000	1.050000	0.070000	318.00	-0.09	0.02
0.40	5.50	5.50	5.00	5.00	5.75	5.50	3.50	3.75	5.00	2.25	2.25	2.25	5.50	3.00	1.50	2.25	-0.206055	0.027344	0.956543	-2.940000	4.060000	0.770000	752.00	-0.04	-0.06	3.75	2.00	2.75	1.75	4.00	1.00	4.50	1.25	1.50	1.00	0.00	0.00	2.25	0.25	0.25	0.75	-0.112793	0.062500	0.963867	-2.940000	0.770000	0.210000	336.00	-0.08	0.01
0.41	5.50	5.25	5.00	5.00	6.00	5.50	3.50	3.75	4.50	2.50	2.25	2.25	5.50	3.25	1.25	2.00	-0.210938	0.026367	0.957031	-2.940000	4.130000	0.840000	746.00	-0.04	-0.07	4.00	2.00	3.25	1.75	4.00	1.25	4.50	1.00	1.25	0.50	0.00	0.00	2.00	0.50	0.25	0.75	-0.122559	0.061523	0.973145	-2.730000	0.490000	0.280000	334.00	-0.10	0.02
0.42	5.50	5.50	5.00	5.00	6.25	5.50	3.50	4.00	4.75	2.50	2.25	2.00	5.50	3.00	1.25	2.25	-0.206055	0.026855	0.958008	-2.940000	4.200000	0.840000	756.00	-0.04	-0.07	4.00	1.75	3.25	2.00	4.25	1.25	4.50	1.25	1.25	0.50	0.00	0.00	2.00	0.50	0.50	0.75	-0.118652	0.067383	0.961914	-2.590000	0.350000	0.350000	344.00	-0.09	0.01
0.43	5.75	5.50	4.75	5.00	6.25	5.50	3.75	4.00	4.75	3.00	2.50	2.00	5.50	2.50	1.25	2.00	-0.206543	0.022949	0.957520	-2.870000	4.270000	0.770000	762.00	-0.04	-0.06	4.00	2.00	3.50	2.00	4.25	1.00	4.50	1.00	1.25	0.50	0.00	0.00	1.75	0.50	0.00	0.75	-0.115234	0.065918	0.963379	-2.520000	0.000000	0.280000	335.00	-0.10	0.03
0.44	5.75	5.25	4.50	5.00	6.25	5.75	3.75	4.00	4.50	2.75	2.00	1.75	5.50	3.00	1.25	2.25	-0.203613	0.023438	0.954590	-3.010000	4.550000	0.770000	751.00	-0.04	-0.06	4.25	2.00	3.25	2.25	4.25	1.25	4.25	1.00	0.75	0.25	0.00	0.00	1.75	0.50	0.00	0.50	-0.118164	0.064453	0.963867	-2.450000	-0.210000	0.420000	325.00	-0.12	0.01
0.45	5.75	5.25	4.75	5.00	6.25	5.75	3.50	4.00	4.75	2.50	2.00	2.00	5.25	3.00	1.25	2.25	-0.205078	0.027832	0.960449	-2.870000	4.480000	0.770000	751.00	-0.04	-0.06	4.50	2.25	3.50	2.25	4.25	1.50	4.25	1.00	0.75	0.50	0.00	0.00	1.75	0.50	0.25	0.75	-0.109375	0.067871	0.964355	-2.310000	-0.350000	0.420000	344.00	-0.12	0.01
0.46	5.75	5.50	4.75	5.00	6.00	5.50	3.50	3.75	4.25	2.25	2.00	2.25	5.75	3.00	1.50	2.00	-0.207520	0.027344	0.950195	-2.730000	4.480000	0.910000	742.00	-0.04	-0.07	4.25	2.00	3.50	2.25	4.25	1.25	4.25	1.00	0.75	0.25	0.00	0.00	1.50	0.50	0.25	0.75	-0.104980	0.065430	0.967773	-2.450000	-0.280000	0.490000	330.00	-0.12	0.02
0.47	5.75	5.50	4.75	5.00	6.00	5.50	3.50	3.75	4.50	2.50	2.00	2.00	5.50	2.75	1.25	2.25	-0.206055	0.027344	0.956055	-2.660000	4.620000	0.980000	740.00	-0.05	-0.07	4.75	2.00	3.75	2.50	4.50	1.50	4.25	1.00	1.00	0.25	0.00	0.00	1.50	0.50	0.00	0.75	-0.111328	0.067383	0.964355	-2.310000	-0.140000	0.490000	348.00	-0.13	0.02
0.48	5.75	5.25	5.00	5.00	6.00	5.50	3.50	4.00	4.25	2.25	2.25	2.00	5.50	2.75	1.25	2.00	-0.202637	0.030762	0.958496	-2.730000	4.620000	0.910000	739.00	-0.05	-0.07	4.50	2.25	3.75	2.50	4.50	1.50	4.25	1.00	1.00	0.25	0.00	0.00	1.50	0.25	0.25	0.75	-0.110840	0.069336	0.961914	-2.240000	0.140000	0.350000	349.00	-0.13	0.01
0.49	5.50	5.25	4.75	5.00	6.00	5.50	3.50	4.00	4.25	2.50	2.00	2.00	5.50	3.00	1.25	2.00	-0.207520	0.027344	0.957520	-2.730000	4.690000	0.770000	736.00	-0.04	-0.07	4.75	2.25	4.00	2.50	4.50	1.25	4.25	1.00	0.50	0.00	0.00	0.00	1.50	0.50	0.25	0.50	-0.111328	0.063965	0.963867	-2.030000	0.350000	0.490000	342.00	-0.14	0.01
0.50	5.75	5.50	4.75	5.00	6.00	5.50	3.50	3.50	4.25	2.25	2.25	2.25	5.25	3.00	1.25	2.25	-0.205566	0.028320	0.956055	-2.730000	4.690000	0.840000	735.00	-0.05	-0.07	5.00	2.50	4.00	2.50	4.50	1.50	4.25	1.25	0.75	0.25	0.00	0.00	1.50	0.25	0.25	0.75	-0.110352	0.065918	0.968262	-1.960000	0.560000	0.490000	360.00	-0.14	0.01
0.51	5.50	5.25	4.75	5.00	6.00	5.50	3.50	4.00	4.50	2.25	2.00	2.00	5.50	3.00	1.25	2.25	-0.209473	0.029785	0.958984	-2.730000	4.620000	0.840000	738.00	-0.04	-0.07	5.00	2.25	4.00	2.75	4.50	1.50	4.25	1.00	0.75	0.00	0.00	0.00	1.50	0.25	0.00	0.50	-0.116211	0.066406	0.966309	-2.100000	0.700000	0.280000	350.00	-0.15	0.01
0.52	5.50	5.50	4.75	5.00	6.00	5.50	3.50	3.50	4.00	3.00	2.00	1.75	5.25	3.00	1.25	2.00	-0.204590	0.025879	0.957520	-2.800000	4.760000	0.770000	727.00	-0.05	-0.06	5.00	2.75	4.25	2.75	4.75	1.50	4.25	1.25	0.75	0.00	0.00	0.00	1.25	0.25	0.00	0.75	-0.107910	0.068359	0.960938	-2.030000	0.910000	0.280000	364.00	-0.15	0.01
0.53	5.25	5.25	5.00	5.00	6.00	4.50	3.50	3.75	4.25	2.50	2.00	2.00	5.25	2.75	1.25	2.25	-0.208984	0.029297	0.959961	-2.730000	4.550000	0.840000	717.00	-0.04	-0.06	5.00	2.50	3.75	2.75	4.50	1.50	4.25	1.00	0.75	0.25	0.00	0.00	1.50	0.50	0.00	0.50	-0.117188	0.068848	0.968262	-2.100000	1.050000	0.210000	354.00	-0.14	0.01
0.54	5.50	5.50	4.75	5.00	6.00	5.75	3.50	4.00	4.50	2.75	1.75	2.00	5.25	2.75	1.25	2.00	-0.207520	0.032227	0.956543	-2.730000	4.550000	0.770000	740.00	-0.05	-0.07	5.25	2.50	4.00	2.75	4.50	1.25	4.25	1.00	0.75	0.00	0.00	0.00	1.25	0.50	0.00	0.50	-0.108398	0.067871	0.966797	-2.170000	0.910000	0.210000	352.00	-0.15	0.02
0.55	5.50	5.25	5.00	5.00	6.00	5.25	3.75	4.00	4.50	2.50	2.00	2.00	5.25	3.25	1.50	2.00	-0.203125	0.027344	0.963379	-2.800000	4.690000	0.700000	746.00	-0.04	-0.06	5.00	2.75	4.00	2.75	4.75	1.25	4.25	1.00	0.75	0.00	0.00	0.00	1.25	0.50	0.25	0.50	-0.107422	0.069336	0.964355	-2.240000	1.330000	0.140000	357.00	-0.15	0.02
0.56	5.50	5.25	4.50	4.75	6.00	5.25	3.50	3.75	4.75	2.25	2.00	1.50	5.25	3.00	1.25	2.25	-0.205566	0.023438	0.956543	-2.730000	4.690000	0.700000	720.00	-0.04	-0.06	5.25	2.50	4.25	3.00	4.75	1.75	4.25	1.00	0.75	0.00	0.00	0.00	1.25	0.50	0.00	0.75	-0.111816	0.067871	0.966309	-2.450000	1.260000	0.140000	368.00	-0.15	0.01
0.57	5.50	5.25	4.75	5.00	6.00	5.50	3.50	3.75	4.50	2.50	2.00	2.25	5.25	3.00	1.00	2.00	-0.207031	0.027344	0.959473	-2.730000	4.830000	0.770000	733.00	-0.04	-0.06	5.00	2.75	4.00	2.50	4.50	1.50	4.25	1.00	0.75	0.25	0.00	0.00	1.25	0.25	0.00	0.50	-0.108887	0.066406	0.971191	-2.590000	1.610000	-0.000000	352.00	-0.15	0.01
0.58	5.50	5.25	5.00	5.00	6.00	5.50	3.75	3.75	4.50	2.50	2.00	1.75	5.00	2.75	0.75	1.75	-0.206543	0.027832	0.961426	-2.660000	4.900000	0.700000	725.00	-0.05	-0.06	5.00	2.75	4.00	2.75	4.50	1.75	4.25	1.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.25	-0.116211	0.062500	0.969238	-2.520000	1.610000	0.140000	353.00	-0.16	0.02
0.59	5.50	5.25	4.75	5.00	6.25	5.50	3.75	3.75	4.50	2.25	2.00	2.25	5.50	3.00	1.25	1.75	-0.204590	0.029785	0.961426	-2.730000	4.970000	0.770000	741.00	-0.04	-0.06	5.00	2.50	4.25	2.75	4.50	1.50	4.00	1.00	0.75	0.00	0.00	0.00	1.00	0.50	0.00	0.50	-0.111816	0.069336	0.967285	-2.520000	1.540000	0.140000	349.00	-0.15	0.02
