# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11																										0.75	0.75	0.75	0.50	1.75	1.25	0.50	2.50	1.25	1.50	2.75	2.25	3.75	3.50	1.00	2.50	-0.119141	0.036133	0.987793	-3.010000	-0.910000	1.470000	278.00	0.12	-0.13
0.12																										0.75	0.25	0.75	1.25	1.50	1.25	0.50	2.25	1.25	1.25	2.75	2.50	4.00	3.50	1.00	2.50	-0.120117	0.039062	0.987305	-2.870000	-0.910000	1.470000	277.00	0.12	-0.14
0.13	1.25	1.50	1.75	1.75	4.75	6.25	1.00	6.25	2.00	2.00	3.75	4.50	6.00	5.00	1.25	2.25	-0.152832	0.051270	0.970215	-1.120000	4.900000	-0.770000	550.00	0.05	-0.15	0.75	0.50	0.75	1.00	1.50	1.00	0.75	2.25	1.50	1.75	2.50	2.25	3.75	3.50	1.25	2.50	-0.120117	0.039062	0.985352	-2.800000	-1.120000	1.610000	281.00	0.12	-0.12
0.14	1.00	1.25	1.75	2.00	4.75	6.75	1.00	6.25	1.75	2.00	3.75	4.50	6.25	4.75	1.25	2.25	-0.160645	0.053223	0.963867	-1.190000	5.180000	-0.840000	550.00	0.05	-0.16	0.50	0.75	0.75	0.75	1.50	1.00	0.50	2.00	1.25	1.50	2.50	2.25	3.75	3.50	1.25	2.50	-0.121582	0.038574	0.990723	-2.800000	-1.190000	1.680000	265.00	0.13	-0.13
0.15	1.00	1.50	2.00	1.75	5.00	6.50	0.75	6.50	1.50	2.25	3.50	4.25	6.25	5.00	1.25	2.25	-0.154297	0.050781	0.962402	-1.260000	5.250000	-0.840000	548.00	0.05	-0.16	0.75	0.25	0.75	0.75	1.50	0.75	0.50	2.00	1.25	1.50	2.50	2.25	3.50	3.50	1.25	2.50	-0.121094	0.039062	0.992676	-2.800000	-1.190000	1.540000	258.00	0.13	-0.12
0.16																										0.75	0.50	0.75	1.00	1.50	0.50	0.50	2.00	1.25	1.25	2.75	2.25	3.50	3.25	1.00	2.25	-0.123047	0.035156	0.990234	-2.730000	-1.050000	1.540000	254.00	0.12	-0.12
0.17	1.00	1.50	2.00	1.50	5.25	7.00	1.00	6.50	1.75	2.25	3.75	5.00	6.75	4.50	1.25	2.25	-0.156738	0.051758	0.961914	-1.190000	5.460000	-1.050000	571.00	0.05	-0.16	0.50	0.50	0.75	0.75	1.50	0.75	0.50	1.75	1.25	1.75	2.50	2.25	3.00	3.25	1.25	2.50	-0.122070	0.036133	0.984375	-2.590000	-1.120000	1.540000	250.00	0.14	-0.11
0.18	1.25	1.50	2.00	2.00	5.25	7.00	1.00	6.75	1.75	1.75	4.00	5.00	6.50	4.50	1.25	2.50	-0.156738	0.054199	0.963379	-1.330000	5.530000	-1.120000	580.00	0.04	-0.16	0.25	0.25	0.50	0.50	1.50	0.75	0.50	1.75	1.25	1.50	2.50	2.25	3.25	3.50	1.25	2.25	-0.124512	0.034668	0.979492	-2.660000	-1.190000	1.680000	240.00	0.16	-0.12
0.19	1.00	1.50	2.00	2.25	5.25	7.25	1.00	6.75	2.00	2.00	3.75	5.00	6.50	4.75	1.25	2.25	-0.154297	0.046875	0.965820	-1.260000	5.460000	-0.980000	587.00	0.04	-0.16	0.75	0.00	0.50	0.50	1.25	0.50	0.50	1.50	1.50	1.25	2.50	2.00	3.25	3.25	1.25	2.25	-0.121094	0.032227	0.991699	-2.730000	-1.190000	1.680000	230.00	0.16	-0.10
0.20	1.00	1.50	1.75	2.25	5.25	7.25	1.00	7.00	2.00	2.00	3.75	5.00	6.50	4.75	1.25	2.25	-0.154297	0.051270	0.961914	-1.260000	5.530000	-0.980000	588.00	0.04	-0.16	0.50	0.25	0.75	0.75	1.25	0.25	0.50	1.50	1.25	1.25	2.50	2.00	3.25	3.25	1.00	2.25	-0.121582	0.043457	0.983398	-2.730000	-1.400000	1.820000	226.00	0.15	-0.11
0.21	1.25	1.75	2.25	2.25	5.50	7.50	1.00	7.00	2.00	2.25	4.00	5.00	6.75	4.75	1.25	2.25	-0.158691	0.056152	0.965820	-1.330000	5.320000	-0.770000	611.00	0.04	-0.16	0.50	0.50	0.50	0.50	1.25	0.50	0.50	1.50	1.50	1.25	2.25	2.00	3.25	3.25	1.25	2.25	-0.121582	0.034668	0.988770	-2.730000	-1.470000	1.820000	229.00	0.15	-0.11
0.22	1.25	1.75	2.00	2.25	5.50	7.50	1.00	7.00	2.00	2.00	4.00	5.00	6.75	4.50	1.25	2.25	-0.158691	0.056152	0.965820	-1.330000	5.320000	-0.770000	604.00	0.04	-0.16	1.00	0.00	0.75	0.50	1.25	0.50	0.50	1.75	1.50	1.50	2.50	2.00	3.00	3.00	1.00	2.25	-0.122070	0.035645	0.985840	-2.800000	-1.470000	1.820000	234.00	0.14	-0.10
0.23	1.25	2.00	2.00	2.50	5.50	7.75	1.00	7.00	1.75	2.25	3.75	5.00	6.75	4.75	1.25	2.25	-0.153320	0.050293	0.964844	-1.330000	5.460000	-0.770000	610.00	0.03	-0.16	0.50	0.50	0.75	1.00	1.25	0.50	0.50	1.50	1.25	1.50	2.25	2.25	3.00	3.25	1.50	2.25	-0.117676	0.040527	0.988770	-2.730000	-1.400000	1.750000	240.00	0.14	-0.11
0.24	1.00	1.50	2.00	2.00	5.50	7.75	1.00	7.25	1.75	2.25	3.75	5.00	6.75	5.00	1.25	2.25	-0.151855	0.045410	0.961914	-1.330000	5.460000	-0.840000	603.00	0.04	-0.17	0.50	0.25	0.75	0.75	1.25	0.50	0.50	1.50	1.50	1.25	2.25	1.75	3.00	3.25	1.00	2.25	-0.123047	0.039062	0.988770	-2.660000	-1.330000	1.610000	225.00	0.14	-0.10
0.25	1.25	1.50	2.25	2.25	5.50	7.75	1.00	7.25	2.00	2.25	4.00	5.50	6.75	4.75	1.25	2.25	-0.153320	0.052734	0.966309	-1.330000	5.600000	-0.840000	621.00	0.04	-0.16	0.50	0.00	0.75	0.50	1.25	0.25	0.50	1.50	1.50	1.50	2.25	2.00	2.75	3.25	1.25	2.25	-0.123047	0.038086	0.984863	-2.660000	-1.470000	1.610000	223.00	0.16	-0.09
0.26	1.00	1.50	2.00	2.25	5.50	8.00	1.00	7.25	1.75	2.00	4.00	5.25	7.00	4.50	1.25	2.50	-0.159668	0.048340	0.965820	-1.400000	5.670000	-0.840000	611.00	0.04	-0.17	0.75	0.25	0.50	0.75	1.25	0.00	0.50	1.25	1.50	1.50	2.25	2.00	2.75	3.25	1.00	2.25	-0.122559	0.041992	0.985352	-2.660000	-1.680000	1.680000	218.00	0.15	-0.09
0.27	1.25	1.75	2.00	2.25	5.50	8.00	1.00	7.25	1.75	2.25	4.25	5.25	7.00	4.50	1.00	2.50	-0.153809	0.049316	0.964844	-1.330000	5.600000	-0.840000	618.00	0.04	-0.17	0.50	0.50	0.75	0.50	1.25	0.25	0.50	1.50	1.50	1.50	2.25	1.75	2.75	3.25	1.00	2.25	-0.120117	0.037109	0.989258	-2.800000	-1.960000	1.680000	222.00	0.15	-0.09
0.28	1.25	1.75	2.00	2.00	5.75	8.25	1.00	7.25	2.00	2.25	4.00	5.75	7.00	5.00	1.25	2.50	-0.151367	0.051270	0.968750	-1.330000	5.320000	-0.770000	634.00	0.04	-0.16	0.25	0.50	0.50	0.50	1.25	0.25	0.50	1.50	1.50	1.75	2.00	1.75	2.75	3.00	1.00	2.00	-0.122070	0.035645	0.980957	-2.800000	-2.100000	1.750000	213.00	0.15	-0.10
0.29	1.00	1.50	2.00	2.25	5.75	8.25	1.00	7.25	2.25	2.25	4.25	5.50	7.00	4.75	1.25	2.25	-0.157715	0.051270	0.964355	-1.400000	5.320000	-0.770000	632.00	0.04	-0.16	0.75	0.50	0.50	0.50	1.25	0.25	0.50	1.50	1.50	1.50	2.00	2.00	2.75	3.00	1.25	2.00	-0.124512	0.030273	0.984375	-2.800000	-2.170000	1.680000	221.00	0.14	-0.09
0.30	1.25	1.75	2.00	2.25	5.75	8.25	1.00	7.50	1.75	2.25	4.25	5.75	7.25	5.00	1.25	2.50	-0.153809	0.050293	0.963867	-1.470000	5.320000	-0.910000	642.00	0.04	-0.17	0.75	0.25	0.50	0.50	1.00	0.50	0.50	1.25	1.50	1.50	2.00	1.75	3.00	3.00	1.00	2.00	-0.123535	0.035645	0.984863	-2.800000	-2.240000	1.680000	212.00	0.15	-0.09
0.31	1.25	1.75	2.00	2.25	5.75	8.25	1.00	7.50	1.75	2.25	4.00	5.75	7.00	5.00	1.25	2.50	-0.152832	0.044922	0.965332	-1.540000	5.390000	-0.910000	637.00	0.04	-0.17	0.50	0.00	0.50	0.50	1.25	0.25	0.50	1.25	1.25	1.50	2.00	1.50	2.75	3.25	1.00	2.00	-0.123047	0.034180	0.983398	-2.660000	-2.240000	1.750000	201.00	0.16	-0.09
0.32	1.25	1.75	2.00	2.00	6.00	8.50	1.00	7.50	2.00	2.25	4.00	5.50	7.00	4.75	1.25	2.50	-0.155273	0.050781	0.963867	-1.540000	5.320000	-0.840000	638.00	0.04	-0.17	0.50	0.25	0.75	0.50	1.00	0.50	0.50	1.50	1.50	1.50	2.00	1.50	2.75	3.00	1.25	2.00	-0.124512	0.037109	0.983887	-2.730000	-2.380000	1.680000	214.00	0.15	-0.09
0.33	1.25	1.75	2.25	2.25	6.00	8.50	1.00	7.50	2.00	2.00	4.00	5.75	7.25	5.00	1.50	2.50	-0.152832	0.050781	0.964844	-1.610000	5.180000	-0.700000	651.00	0.04	-0.17	0.50	0.25	0.75	0.75	1.25	0.00	0.50	1.25	1.50	1.50	2.25	1.75	2.75	3.00	1.00	2.00	-0.131348	0.035645	0.978027	-2.730000	-2.380000	1.680000	212.00	0.15	-0.09
0.34	1.25	1.75	2.00	2.25	6.00	8.50	1.00	7.75	1.75	2.25	4.75	5.75	7.25	4.75	1.25	2.25	-0.155762	0.051758	0.962402	-1.750000	5.180000	-0.910000	653.00	0.04	-0.17	0.75	0.00	0.75	0.50	1.25	0.00	0.50	1.25	1.50	1.25	2.25	1.75	2.50	3.00	0.75	2.00	-0.120117	0.029785	0.988770	-2.870000	-2.380000	1.750000	203.00	0.15	-0.08
0.35	1.25	1.75	2.25	2.50	6.25	8.75	1.00	7.75	2.00	2.25	4.75	6.00	7.50	5.00	1.25	2.50	-0.150391	0.052246	0.971191	-1.680000	5.180000	-0.980000	676.00	0.04	-0.17	0.50	0.50	0.50	0.50	1.00	0.00	0.50	1.25	1.50	1.25	2.00	1.75	2.50	3.50	1.00	2.00	-0.118652	0.032227	0.981934	-2.870000	-2.310000	1.750000	203.00	0.16	-0.08
0.36	1.50	1.75	2.25	2.50	6.25	9.00	1.00	7.75	2.00	2.25	4.50	6.00	7.25	4.50	1.50	2.25	-0.159668	0.048340	0.963867	-1.680000	5.390000	-1.120000	673.00	0.03	-0.17	0.50	0.00	0.75	0.25	1.00	0.25	0.50	1.25	1.50	1.50	2.00	1.50	2.50	3.00	1.00	2.00	-0.122070	0.035645	0.983887	-2.870000	-2.310000	1.750000	197.00	0.17	-0.08
0.37	1.25	1.75	2.25	2.25	6.25	8.75	1.00	7.75	1.75	2.50	4.50	6.00	7.25	4.75	1.25	2.50	-0.159668	0.052246	0.968262	-1.680000	5.530000	-1.050000	665.00	0.04	-0.17	0.75	0.25	0.50	0.25	1.25	0.00	0.50	1.25	1.25	1.25	2.00	1.50	2.50	3.00	1.00	2.00	-0.125488	0.036621	0.984863	-2.800000	-2.590000	1.820000	193.00	0.16	-0.08
0.38	1.25	1.50	2.25	2.25	6.50	9.00	1.00	7.75	1.75	2.25	4.75	6.00	7.50	4.75	1.25	2.25	-0.156250	0.053711	0.964844	-1.680000	5.600000	-0.910000	669.00	0.04	-0.17	0.50	0.50	0.75	0.50	1.00	0.00	0.50	1.50	1.25	1.25	2.00	1.50	2.75	3.25	1.00	2.00	-0.125488	0.037598	0.981934	-2.800000	-2.660000	1.820000	204.00	0.15	-0.09
0.39	1.25	2.25	2.25	2.00	6.50	9.00	1.00	7.75	2.00	2.25	4.50	6.00	7.50	4.75	1.25	2.50	-0.152344	0.050293	0.962891	-1.540000	5.810000	-0.980000	675.00	0.03	-0.17	0.50	0.50	0.50	0.50	1.00	0.00	0.50	1.25	1.50	1.50	2.00	1.50	2.75	3.25	1.00	1.75	-0.125000	0.037109	0.986816	-2.660000	-2.870000	1.890000	202.00	0.16	-0.08
0.40	1.25	2.00	2.25	2.25	6.50	9.25	1.00	7.75	2.00	2.25	4.75	5.75	7.25	4.50	1.25	2.50	-0.154297	0.046387	0.968262	-1.540000	5.810000	-0.910000	674.00	0.03	-0.17	0.75	0.25	0.50	0.50	1.00	0.00	0.50	1.25	1.25	1.50	2.00	1.50	2.75	3.00	1.25	2.00	-0.126953	0.035645	0.985840	-2.660000	-3.010000	1.960000	201.00	0.16	-0.09
0.41	1.25	2.00	2.25	2.25	6.50	9.00	1.00	7.75	1.75	2.25	4.75	6.00	7.50	4.50	1.25	2.25	-0.155273	0.051270	0.961914	-1.540000	5.880000	-0.770000	672.00	0.03	-0.17	0.50	0.50	0.75	0.50	1.25	0.00	0.50	1.25	1.50	1.25	2.00	1.50	2.50	2.75	1.00	1.75	-0.127441	0.032715	0.986328	-2.660000	-2.870000	2.100000	198.00	0.14	-0.08
0.42	1.25	1.50	2.50	2.50	6.50	9.25	1.00	7.75	2.00	2.00	4.50	6.00	7.25	5.00	1.25	2.25	-0.150879	0.049805	0.962891	-1.470000	5.740000	-0.630000	675.00	0.03	-0.17	0.50	0.50	0.75	0.75	1.25	0.25	0.50	1.25	1.50	1.50	2.00	1.50	2.50	3.00	1.00	2.00	-0.125977	0.035156	0.988770	-2.660000	-3.010000	2.100000	210.00	0.14	-0.08
0.43	1.25	1.75	2.25	2.25	6.50	9.25	1.00	8.00	2.00	2.50	4.50	6.00	7.50	4.50	1.50	2.25	-0.153809	0.054688	0.959473	-1.470000	5.740000	-0.910000	682.00	0.04	-0.17	0.50	0.25	0.50	0.50	1.25	0.00	0.50	1.25	1.50	1.25	2.00	1.25	2.25	2.75	1.25	1.75	-0.122070	0.037109	0.986328	-2.660000	-3.150000	2.100000	191.00	0.16	-0.08
0.44	1.25	1.75	2.50	2.25	6.75	9.25	1.00	8.00	1.25	2.25	4.50	6.00	7.50	4.25	1.25	2.50	-0.156250	0.050781	0.969238	-1.610000	5.740000	-0.840000	672.00	0.03	-0.18	0.50	0.00	0.75	0.25	1.00	0.25	0.50	1.00	1.75	1.25	2.00	2.00	2.50	3.00	1.00	2.00	-0.121582	0.038086	0.986816	-2.590000	-3.360000	2.170000	199.00	0.17	-0.07
0.45	1.25	1.75	2.50	2.50	6.50	9.50	1.00	7.75	2.00	2.50	4.75	6.00	7.50	4.50	1.25	2.50	-0.156738	0.053223	0.961426	-1.540000	5.740000	-0.910000	688.00	0.03	-0.17	0.50	0.25	0.50	0.50	1.25	0.25	0.50	1.25	1.50	1.25	1.75	1.50	2.50	2.75	1.00	1.75	-0.124512	0.037109	0.987305	-2.660000	-3.360000	2.170000	193.00	0.15	-0.08
0.46	1.25	2.00	2.25	2.50	6.75	9.25	1.00	7.75	2.00	2.00	4.75	6.00	7.25	4.25	1.25	2.25	-0.154297	0.054199	0.957031	-1.680000	5.880000	-0.910000	676.00	0.03	-0.17	0.50	0.00	0.50	0.50	1.00	0.00	0.50	1.25	1.25	1.50	1.75	1.50	2.50	3.00	0.75	2.00	-0.123535	0.031250	0.985352	-2.590000	-3.430000	2.100000	186.00	0.16	-0.09
0.47	1.25	2.25	2.75	2.50	7.00	9.50	1.00	8.00	1.75	2.25	4.75	6.00	7.25	4.25	1.25	2.25	-0.154297	0.052734	0.962891	-1.680000	5.950000	-0.840000	693.00	0.02	-0.17	0.75	0.50	0.50	0.50	1.00	0.00	0.50	1.00	1.50	1.50	2.00	1.75	2.50	2.75	1.00	2.00	-0.122070	0.040527	0.983887	-2.520000	-3.430000	2.240000	198.00	0.15	-0.08
0.48	1.25	2.00	2.50	2.50	7.00	9.25	1.00	7.75	2.00	2.25	4.50	5.75	7.25	4.00	1.25	2.25	-0.156738	0.052734	0.964844	-1.610000	6.020000	-0.700000	677.00	0.02	-0.17	0.75	0.00	0.75	0.50	1.25	0.50	0.50	1.25	1.50	1.25	1.75	1.50	2.50	2.75	1.25	1.75	-0.126953	0.037109	0.982910	-2.520000	-3.710000	2.380000	202.00	0.14	-0.08
0.49	1.25	1.75	2.25	2.50	7.00	9.50	1.00	7.75	2.00	2.25	4.75	5.75	7.25	4.25	1.25	2.25	-0.153320	0.049316	0.964355	-1.610000	6.090000	-0.630000	679.00	0.03	-0.17	0.50	0.25	0.75	0.25	1.25	0.00	0.50	1.25	1.75	1.50	1.75	1.50	2.50	2.75	0.75	2.00	-0.120605	0.037109	0.983398	-2.590000	-4.060000	2.520000	195.00	0.15	-0.07
0.50	1.25	1.75	2.25	2.50	7.25	9.25	1.00	7.75	2.00	2.25	4.75	6.00	7.25	4.00	1.00	2.25	-0.157715	0.053223	0.965332	-1.540000	6.300000	-0.700000	677.00	0.03	-0.17	0.25	0.75	0.75	0.50	1.25	0.00	0.50	1.25	1.50	1.50	1.75	1.50	2.50	2.50	1.00	1.75	-0.132812	0.035156	0.989746	-2.520000	-4.410000	2.520000	196.00	0.14	-0.08
0.51	1.25	1.75	2.50	2.50	7.00	9.25	1.00	7.75	2.00	2.00	4.50	5.75	7.25	4.25	1.25	2.25	-0.159180	0.050293	0.968262	-1.680000	6.160000	-0.700000	674.00	0.03	-0.17	0.50	0.25	1.00	0.75	1.50	0.50	0.50	1.25	1.25	1.25	1.75	1.25	2.50	2.50	1.00	2.00	-0.123535	0.033691	0.987305	-2.520000	-5.040000	2.660000	201.00	0.12	-0.09
0.52	1.50	1.75	2.25	2.75	7.25	9.50	1.00	7.75	1.75	2.25	4.50	5.75	7.25	4.00	1.00	2.25	-0.154785	0.050293	0.965332	-1.750000	6.020000	-0.700000	677.00	0.02	-0.17	0.75	0.50	0.75	0.75	1.50	0.25	0.50	1.25	1.25	1.50	1.75	1.25	2.50	2.50	0.75	1.75	-0.121094	0.038574	0.983887	-2.590000	-5.250000	2.590000	199.00	0.11	-0.08
0.53	1.50	2.00	2.50	2.50	7.50	9.50	1.00	7.75	1.75	2.00	4.50	5.50	7.00	4.00	1.00	2.25	-0.154297	0.050293	0.961914	-1.820000	5.670000	-0.630000	674.00	0.02	-0.17	0.75	0.50	1.00	1.00	1.25	0.50	0.50	1.50	1.25	1.25	2.00	1.50	2.50	2.75	1.00	1.75	-0.125000	0.034668	0.982422	-2.590000	-5.180000	2.660000	215.00	0.11	-0.10
0.54	1.50	1.75	2.75	2.75	7.50	9.50	1.00	7.50	1.75	2.25	4.50	5.75	7.00	4.25	1.00	2.25	-0.150879	0.052246	0.958984	-1.820000	5.320000	-0.770000	681.00	0.02	-0.16	0.75	0.25	0.75	0.50	1.50	0.25	0.50	1.50	1.00	1.50	1.75	1.25	2.25	2.75	0.75	1.75	-0.127441	0.038086	0.991699	-2.590000	-5.180000	2.660000	194.00	0.12	-0.09
0.55	1.50	1.75	2.75	2.75	7.50	9.50	1.00	7.75	2.00	2.00	4.25	5.50	7.00	4.25	1.25	2.25	-0.153320	0.049805	0.961914	-1.960000	5.320000	-0.840000	683.00	0.02	-0.16	0.50	0.50	0.75	0.75	1.50	0.25	0.50	1.25	1.25	1.00	1.75	1.50	2.50	2.50	0.75	1.75	-0.122070	0.036621	0.983887	-2.590000	-4.970000	2.520000	193.00	0.12	-0.09
0.56	1.25	1.75	2.75	2.50	7.75	9.50	1.00	7.75	1.75	2.25	4.25	5.50	7.00	4.00	1.00	2.25	-0.153320	0.050781	0.960449	-2.100000	5.600000	-0.910000	675.00	0.02	-0.17	0.50	0.50	1.00	0.75	1.50	0.75	0.75	1.50	1.25	1.25	1.75	1.50	3.00	2.50	1.00	1.75	-0.122559	0.038574	0.983887	-2.660000	-4.620000	2.450000	219.00	0.11	-0.10
0.57	1.25	2.25	2.75	2.75	7.75	9.75	1.00	7.75	1.50	2.00	4.25	5.50	7.00	3.75	1.00	2.25	-0.154297	0.052734	0.964844	-2.100000	5.600000	-0.770000	677.00	0.01	-0.17	1.00	0.50	0.75	0.75	1.75	0.50	0.50	1.50	1.25	1.25	1.75	1.50	2.50	2.50	1.00	1.75	-0.122070	0.034668	0.989258	-2.800000	-4.340000	2.380000	213.00	0.10	-0.09
0.58	1.25	2.00	3.00	2.75	8.00	9.75	1.00	7.75	1.50	2.00	4.25	5.50	6.75	4.00	1.00	2.25	-0.157227	0.050781	0.958984	-1.960000	5.600000	-0.840000	680.00	0.01	-0.17	1.00	0.75	1.00	1.00	1.50	0.50	0.50	1.50	1.25	1.50	2.00	1.25	2.50	2.75	1.25	1.75	-0.125488	0.036621	0.985352	-2.660000	-4.060000	2.100000	226.00	0.10	-0.09
0.59	1.75	2.00	2.50	3.00	8.00	9.75	1.00	7.75	1.50	2.00	4.25	5.50	7.00	3.75	1.00	2.25	-0.156250	0.051270	0.964355	-1.750000	5.320000	-0.840000	683.00	0.01	-0.17	0.75	0.50	0.75	0.50	1.50	0.50	0.50	1.50	1.25	1.25	1.75	1.50	2.25	2.50	0.75	2.00	-0.121582	0.036621	0.994141	-2.730000	-3.850000	2.030000	202.00	0.11	-0.09
0.60	1.25	2.50	2.75	2.75	8.00	9.75	1.00	7.75	1.75	2.25	4.25	5.50	7.00	4.00	1.00	2.25	-0.150879	0.048340	0.961914	-1.750000	5.250000	-0.770000	690.00	0.01	-0.16	0.75	0.50	1.00	0.50	1.50	0.50	0.50	1.50	1.25	1.25	1.75	1.25	2.50	2.75	0.75	1.75	-0.127930	0.032715	0.990234	-2.730000	-3.430000	2.030000	205.00	0.11	-0.09
0.61	1.50	2.50	2.75	2.75	8.25	10.25	1.00	7.75	1.75	2.00	4.25	5.25	7.00	4.00	1.25	2.25	-0.153320	0.050781	0.966309	-1.610000	5.180000	-0.910000	698.00	0.01	-0.16	0.75	0.50	0.75	0.75	1.75	0.50	0.50	1.50	1.00	1.25	1.75	1.25	2.50	2.75	1.00	1.75	-0.120117	0.033691	0.984375	-2.730000	-3.080000	1.890000	207.00	0.11	-0.10
0.62	1.50	2.00	2.75	2.75	8.25	10.25	1.00	7.75	1.75	2.25	4.25	5.50	7.00	3.75	1.00	2.25	-0.153320	0.044434	0.958984	-1.610000	5.320000	-0.910000	694.00	0.01	-0.16	0.75	0.25	0.75	0.50	1.50	0.50	0.75	1.25	1.25	1.00	2.00	0.75	2.50	2.50	1.00	1.75	-0.123047	0.029297	0.985840	-2.590000	-2.870000	1.820000	195.00	0.12	-0.08
0.63	1.50	2.00	2.75	2.75	8.25	10.50	1.00	7.75	1.50	2.25	4.50	5.50	6.75	3.75	1.00	2.25	-0.156738	0.055176	0.964355	-1.470000	5.390000	-0.840000	694.00	0.01	-0.17	0.75	0.75	1.00	0.75	1.75	0.50	0.50	1.25	1.00	1.25	1.75	1.25	2.50	2.25	0.75	2.00	-0.124512	0.034668	0.990723	-2.590000	-2.730000	1.820000	203.00	0.09	-0.10
