# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	6.75	7.50	3.50	3.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.303711	0.560059	1.378418	77.769997	166.460007	-26.460001	234.00	-0.36	-0.04	0.50	0.50	0.75	1.25	0.75	0.00	1.25	5.00	8.00	10.25	11.00	11.00	12.75	8.25	4.75	6.50	-0.223633	0.138672	0.965820	-3.640000	35.349998	-8.190000	921.00	0.20	-0.11
0.11	7.75	8.25	4.00	4.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.222168	0.240234	1.192871	63.700001	144.970001	-15.820000	283.00	-0.35	-0.05	0.50	0.25	0.50	1.00	0.50	0.00	1.25	4.75	8.25	10.50	11.25	10.75	12.75	8.75	4.50	6.50	-0.229492	0.130371	0.955566	-2.520000	39.200001	-10.220000	914.00	0.21	-0.11
0.12	7.75	8.25	4.50	5.25	0.25	0.50	0.25	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.034668	0.745605	0.525391	-10.080000	93.169998	-9.380000	311.00	-0.33	-0.06	0.00	0.25	0.25	0.75	0.50	0.00	1.00	4.00	8.25	10.50	11.00	10.75	12.50	9.00	4.50	6.50	-0.243652	0.125977	0.969727	-1.260000	43.820000	-11.410000	883.00	0.22	-0.10
0.13	8.25	8.75	5.00	6.00	0.50	0.75	0.25	0.50	0.00	0.00	0.00	0.50	0.50	0.25	0.00	0.25	-0.250488	0.287109	1.219727	-14.350000	81.410004	-3.920000	356.00	-0.31	-0.07	0.50	0.25	0.50	0.50	0.50	0.00	0.75	3.25	8.25	10.50	11.25	10.75	12.00	9.50	4.50	6.50	-0.250977	0.126465	0.969238	-0.210000	49.560001	-12.180000	874.00	0.23	-0.09
0.14	8.25	8.75	5.25	5.75	0.25	1.00	0.25	0.50	0.00	0.00	0.25	0.50	0.75	0.50	0.00	0.00	-0.403320	0.111328	1.033203	-30.380001	69.510002	-0.350000	362.00	-0.30	-0.07	0.50	0.25	0.00	0.50	0.25	0.00	0.50	2.75	8.50	10.50	11.00	10.50	11.75	9.75	4.50	6.25	-0.264160	0.131348	0.974609	2.100000	56.700001	-13.160000	849.00	0.23	-0.09
0.15	8.50	8.75	5.25	6.00	0.75	1.25	0.25	1.00	0.00	0.00	0.50	0.75	1.00	0.25	0.00	0.25	-0.259277	0.117676	1.114746	-36.889999	56.420002	-1.260000	393.00	-0.28	-0.08	0.25	0.25	0.25	0.50	0.25	0.00	0.25	2.25	8.25	10.50	11.00	10.25	11.50	10.00	4.50	6.25	-0.312988	0.096680	1.015137	4.690000	67.550003	-14.560000	831.00	0.24	-0.09
0.16	8.50	8.75	5.25	5.75	0.75	1.00	0.25	1.00	0.25	0.00	0.50	1.00	1.25	0.75	0.25	0.25	-0.223633	0.121582	0.982422	-33.389999	42.420002	-2.800000	403.00	-0.26	-0.07	0.00	0.25	0.00	0.50	0.25	0.00	0.00	1.75	8.25	10.50	10.75	10.00	11.00	10.25	4.75	6.25	-0.272461	0.150391	1.050293	5.390000	79.309998	-15.820000	807.00	0.25	-0.08
0.17	9.25	8.75	6.75	6.50	1.00	2.00	0.25	1.50	0.00	0.25	0.50	0.75	2.00	1.25	0.25	0.00	-0.232910	0.144043	0.935547	-33.599998	36.959999	-3.010000	469.00	-0.25	-0.08	0.00	0.00	0.25	0.25	0.00	0.00	0.00	1.25	8.50	10.50	10.50	9.75	10.50	10.75	4.50	6.00	-0.312500	0.122559	0.993652	5.180000	91.910004	-17.570000	787.00	0.25	-0.07
0.18	10.00	9.25	6.50	7.50	1.00	2.50	0.25	1.75	0.00	0.00	0.75	1.00	2.25	1.00	0.25	0.25	-0.254883	0.132324	0.976562	-35.630001	33.810001	-1.400000	506.00	-0.25	-0.09	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.75	8.25	10.25	10.50	9.25	10.00	11.00	4.25	5.75	-0.315918	0.211914	1.051270	2.520000	105.910004	-19.460001	762.00	0.26	-0.07
0.19	10.50	9.50	7.00	7.50	1.25	2.75	0.25	2.00	0.25	0.50	1.00	1.25	2.50	1.25	0.25	0.25	-0.255371	0.138184	0.965820	-32.060001	17.219999	-1.190000	550.00	-0.23	-0.09	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.75	8.00	10.00	10.00	9.00	9.25	11.50	4.25	5.50	-0.338379	0.087402	1.037109	-3.360000	117.879997	-22.469999	740.00	0.26	-0.06
0.20	10.00	9.25	7.00	7.50	1.50	2.25	0.50	2.25	0.00	0.75	1.00	1.00	3.50	1.25	0.50	0.50	-0.244141	0.127930	0.952637	-29.750000	11.760000	-1.400000	557.00	-0.21	-0.10	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.50	8.00	9.75	10.00	8.75	8.50	11.75	4.25	5.25	-0.354980	0.108887	0.998047	-22.400000	125.160004	-26.320000	724.00	0.26	-0.05
0.21	10.50	9.25	7.50	7.75	1.25	2.75	0.50	2.50	0.00	1.00	1.00	1.25	3.75	1.75	0.25	0.25	-0.234375	0.130371	0.940430	-30.730000	8.050000	-2.730000	587.00	-0.21	-0.10	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.50	7.75	9.75	9.50	8.25	7.75	11.75	3.75	5.25	-0.514160	0.047363	0.979980	-27.580000	134.399994	-27.580000	699.00	0.26	-0.05
0.22	10.25	9.50	7.50	7.75	1.50	3.25	0.50	2.75	0.00	1.25	1.25	1.50	4.00	1.75	0.25	0.25	-0.243652	0.133301	0.954590	-31.080000	5.390000	-3.500000	611.00	-0.20	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	7.50	9.50	9.25	8.00	6.75	11.75	4.00	5.00	-0.425293	0.152832	0.957520	-30.520000	143.779999	-29.260000	666.00	0.27	-0.04
0.23	9.75	9.00	7.25	7.75	1.50	2.50	0.50	3.00	0.25	1.00	1.50	1.25	4.75	2.25	0.50	0.00	-0.247070	0.113770	0.953613	-28.840000	3.850000	-3.990000	606.00	-0.18	-0.10	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	7.25	9.00	9.00	7.50	5.75	11.75	3.50	4.50	-0.409180	0.057129	1.006836	-31.850000	145.529999	-29.120001	637.00	0.27	-0.04
0.24	10.75	9.25	7.75	8.00	1.75	3.50	0.75	3.25	0.50	1.25	1.50	1.50	4.75	2.75	0.50	0.50	-0.255371	0.108398	0.968262	-26.320000	2.450000	-4.270000	669.00	-0.17	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	7.00	9.00	8.50	7.00	5.00	11.75	3.50	3.75	-0.476074	0.106445	0.989746	-37.380001	150.360001	-28.490000	603.00	0.28	-0.03
0.25	11.25	9.25	7.75	8.00	1.75	3.50	0.75	3.75	0.75	1.75	1.75	1.50	5.25	3.25	0.50	0.25	-0.244141	0.116699	0.950195	-24.219999	1.400000	-4.340000	703.00	-0.16	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.75	8.75	8.25	6.25	3.75	11.50	3.00	3.00	-0.517578	0.092285	0.995117	-44.380001	156.309998	-30.030001	557.00	0.28	-0.01
0.26	11.00	9.25	8.00	8.00	2.00	3.00	1.00	4.00	1.00	2.25	2.00	1.75	5.25	3.25	0.25	0.50	-0.237793	0.107910	0.950195	-22.540001	1.400000	-4.270000	722.00	-0.15	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.50	8.50	8.00	5.50	2.50	11.25	2.75	2.00	-0.515625	0.129395	1.041992	-51.520000	159.250000	-31.500000	516.00	0.28	0.01
0.27	11.00	9.25	8.00	8.00	2.00	3.50	1.00	4.00	1.00	2.00	2.00	2.00	5.50	4.00	0.50	0.50	-0.252441	0.095703	0.957031	-19.180000	1.050000	-3.850000	740.00	-0.14	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.75	8.25	7.75	5.00	2.00	10.75	2.50	1.00	-0.521973	0.116699	0.965332	-56.630001	162.820007	-35.630001	476.00	0.28	0.01
0.28	11.75	9.25	8.25	8.25	2.25	3.75	1.00	4.25	1.50	2.25	2.00	2.00	5.75	4.50	0.75	0.50	-0.250977	0.095215	0.957520	-15.820000	0.420000	-2.940000	785.00	-0.13	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.50	8.00	7.50	4.50	1.25	10.50	2.50	0.50	-0.560059	0.107422	0.962402	-58.869999	167.789993	-40.599998	448.00	0.28	0.02
0.29	11.50	9.50	8.50	8.25	2.25	4.00	1.00	4.75	1.75	2.50	2.00	2.25	6.25	5.00	0.50	0.75	-0.245117	0.092285	0.952148	-12.880000	-0.280000	-1.960000	816.00	-0.12	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	7.75	7.00	4.00	0.75	10.00	2.00	0.25	-0.703125	0.134766	1.070801	-60.619999	170.240005	-44.380001	414.00	0.28	0.03
0.30	12.00	9.50	8.50	8.25	2.25	4.50	1.25	4.75	2.25	2.50	2.50	2.25	6.50	5.00	0.75	0.75	-0.243164	0.093750	0.958008	-10.710000	-0.280000	-1.050000	850.00	-0.12	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	7.50	6.50	3.25	0.50	9.50	1.75	0.00	-0.668457	0.166016	1.105957	-48.509998	168.419998	-45.779999	374.00	0.29	0.04
0.31	12.25	9.75	8.75	8.50	2.50	4.00	1.50	4.50	2.25	2.75	2.50	2.25	6.25	5.25	0.50	0.75	-0.239258	0.094238	0.956055	-9.170000	-0.000000	-0.420000	858.00	-0.12	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	7.25	5.75	3.00	0.00	9.00	1.25	0.00	-0.601562	0.095215	0.985840	-45.430000	171.430008	-51.939999	338.00	0.29	0.05
0.32	12.50	9.50	8.75	8.50	2.75	3.25	2.00	5.25	2.25	2.50	2.75	2.50	6.25	5.25	0.75	0.50	-0.239746	0.089355	0.946777	-7.490000	0.420000	0.140000	878.00	-0.11	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	6.75	5.00	2.75	0.50	8.25	1.00	0.00	-0.760254	0.086914	1.128418	-49.630001	175.139999	-57.470001	305.00	0.29	0.04
0.33	12.25	9.75	8.75	8.50	2.75	4.50	2.00	6.00	3.50	3.00	3.50	3.00	7.50	5.75	0.75	1.00	-0.239746	0.089355	0.946777	-7.490000	0.420000	0.140000	962.00	-0.09	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	6.00	4.25	2.25	0.00	7.75	0.75	0.00	-0.936523	0.213867	1.196777	-54.180000	174.160004	-65.940002	266.00	0.29	0.06
0.34	12.50	9.75	8.75	8.50	3.00	5.00	2.00	5.75	2.75	3.00	2.75	2.50	7.25	6.00	0.50	1.00	-0.235840	0.092285	0.947266	-6.790000	0.700000	0.140000	942.00	-0.10	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	5.75	4.00	2.25	0.00	6.75	0.75	0.00	-0.975586	0.275879	1.393066	-55.860001	162.119995	-68.040001	241.00	0.29	0.04
0.35	12.50	10.00	9.50	9.25	3.75	5.50	2.25	6.75	3.00	2.75	2.75	2.75	7.50	6.00	1.00	0.75	-0.230469	0.091797	0.954102	-7.070000	1.050000	-0.140000	1008.00	-0.10	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	4.75	3.25	2.00	0.00	6.00	0.50	0.00	-0.814941	0.174316	1.182617	-64.889999	149.589996	-73.849998	201.00	0.29	0.04
0.36	12.00	10.00	9.00	8.75	3.50	5.25	2.50	6.25	3.50	3.25	2.50	2.75	7.50	6.00	0.75	0.75	-0.228516	0.090332	0.952637	-7.420000	1.470000	-0.420000	988.00	-0.10	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	4.75	2.25	1.75	0.00	5.25	0.50	0.00	-0.676758	0.226074	1.076172	-76.090004	137.270004	-81.690002	176.00	0.29	0.05
0.37	11.00	9.50	8.75	9.00	4.00	5.75	2.75	7.00	5.00	3.75	3.00	2.75	7.50	6.00	0.75	1.00	-0.234863	0.089355	0.950195	-7.560000	1.890000	-0.560000	1034.00	-0.08	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	3.50	2.25	1.50	0.00	4.00	0.50	0.00	-0.475098	0.231934	1.056641	-83.440002	124.739998	-87.919998	136.00	0.29	0.03
0.38	10.75	9.50	8.25	8.50	3.75	4.00	2.50	5.75	3.75	3.75	3.25	3.25	7.75	6.25	0.50	1.00	-0.229004	0.095703	0.957520	-7.420000	2.380000	-0.770000	963.00	-0.08	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.75	1.75	1.00	0.00	2.00	0.50	0.00	-0.692871	0.100098	0.930664	-95.199997	110.180000	-92.889999	94.00	0.28	0.01
0.39	13.00	10.25	9.00	8.50	3.50	4.50	2.75	6.00	3.75	3.50	3.25	3.00	7.75	6.50	0.75	1.00	-0.233398	0.087402	0.949219	-7.280000	3.290000	-0.840000	1016.00	-0.09	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.00	1.25	1.00	0.00	0.75	0.25	0.00	-0.601562	0.140625	0.767090	-110.809998	96.599998	-94.849998	62.00	0.26	-0.03
0.40	11.25	9.50	8.75	8.50	3.50	4.25	2.75	6.00	4.00	3.75	3.00	3.00	7.50	6.25	0.75	1.00	-0.233887	0.087402	0.955078	-7.350000	4.480000	-0.840000	981.00	-0.08	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	1.00	0.75	0.00	0.25	0.00	0.00	-0.412109	0.267090	0.747070	-125.440002	85.260002	-93.940002	39.00	0.00	0.00
0.41	11.25	9.25	8.50	8.50	3.50	4.50	2.75	5.75	4.00	4.00	3.25	3.25	7.50	6.50	0.75	1.00	-0.233887	0.085449	0.957520	-7.140000	5.600000	-0.700000	986.00	-0.07	-0.08	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.75	0.25	0.00	0.00	0.00	0.00	0.458496	1.038574	1.268066	-114.309998	61.459999	-81.970001	26.00	0.00	0.00
0.42	11.00	9.25	8.75	8.50	4.00	4.00	3.25	5.75	4.50	3.75	3.25	3.25	7.75	6.25	0.75	1.25	-0.234375	0.078125	0.954102	-6.300000	6.090000	-0.350000	1000.00	-0.07	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.25	0.75	0.25	0.00	0.00	0.00	0.00	-0.002441	1.486816	1.180664	-77.279999	8.470000	-40.880001	29.00	0.00	0.00
0.43	10.75	9.00	8.50	8.25	4.00	4.25	3.25	5.75	4.75	4.25	3.50	3.50	7.50	6.50	0.50	1.00	-0.238770	0.081543	0.947754	-5.600000	6.930000	-0.140000	1002.00	-0.07	-0.07	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	1.00	0.50	0.50	0.00	0.00	0.00	0.00	0.421387	1.027832	1.350098	-8.050000	-35.420002	-0.560000	26.00	0.00	0.00
0.44	10.75	9.00	8.50	8.25	4.25	3.75	3.50	5.50	5.00	4.25	3.75	3.50	8.25	7.75	1.75	2.00	-0.236816	0.078125	0.955078	-4.760000	7.280000	0.280000	1044.00	-0.05	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.50	0.25	0.00	0.00	0.00	0.00	0.154297	0.390137	0.699219	-9.240000	-80.430000	47.250000	20.00	0.00	0.00
0.45	10.75	8.75	8.75	8.25	4.00	4.00	3.25	5.75	5.00	4.25	3.75	3.50	8.00	6.50	0.75	1.00	-0.235840	0.081543	0.953125	-4.060000	7.420000	0.560000	1014.00	-0.06	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.50	0.00	0.00	0.00	0.00	0.00	0.176758	0.295410	0.630371	-17.150000	-92.610001	53.970001	17.00	0.00	0.00
0.46	10.50	9.00	8.50	8.25	4.25	4.00	3.25	6.00	4.75	4.50	3.75	3.50	8.00	6.50	0.50	1.00	-0.235352	0.076660	0.949707	-3.570000	7.350000	0.840000	1014.00	-0.06	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.176758	0.266602	0.786621	-9.800000	-111.090004	53.270000	11.00	0.00	0.00
0.47	10.50	9.00	8.50	8.25	4.25	4.00	3.25	5.75	5.00	4.50	3.50	3.50	8.00	6.75	0.50	1.00	-0.235352	0.076660	0.949707	-3.080000	7.070000	1.120000	1013.00	-0.06	-0.07	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.186035	0.191406	0.887207	2.240000	-135.309998	48.439999	14.00	0.00	0.00
0.48	10.25	8.75	8.50	8.25	4.25	3.75	3.25	5.75	5.00	4.75	3.75	3.50	7.75	6.50	0.75	1.00	-0.238281	0.079102	0.947754	-2.590000	6.370000	1.260000	1008.00	-0.06	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.185547	0.154297	0.930664	12.670000	-162.259995	42.770000	9.00	0.00	0.00
0.49	10.25	9.00	8.50	8.00	4.50	4.25	3.25	5.75	4.75	4.25	3.75	3.75	8.00	6.50	0.75	1.00	-0.234863	0.080078	0.946777	-1.540000	4.970000	1.540000	1013.00	-0.06	-0.07	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.145020	0.119629	0.920898	23.309999	-188.509995	36.889999	9.00	0.00	0.00
0.50	10.75	9.00	8.50	8.00	4.25	4.25	3.25	6.00	4.75	4.25	4.00	3.75	8.00	6.50	0.75	1.25	-0.235840	0.081055	0.946777	-1.050000	4.480000	1.540000	1024.00	-0.06	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.099609	0.089844	0.836914	36.259998	-210.139999	31.430000	9.00	0.00	0.00
0.51	10.50	8.75	8.50	8.25	4.00	4.25	3.25	6.00	5.00	4.75	3.75	3.75	8.00	6.25	0.75	1.00	-0.236816	0.086426	0.952637	-0.700000	4.060000	1.610000	1021.00	-0.06	-0.07	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.043457	0.027832	0.750488	47.529999	-224.630005	27.160000	6.00	0.00	0.00
0.52	10.50	9.00	8.50	8.50	4.25	4.75	3.25	5.75	5.00	4.25	4.00	3.75	8.25	6.50	0.75	1.00	-0.237305	0.082520	0.950684	-0.490000	3.710000	1.610000	1033.00	-0.06	-0.07	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.038086	-0.015625	0.730957	54.529999	-231.559998	24.080000	6.00	0.00	0.00
0.53	11.50	9.00	9.00	8.75	4.25	5.25	3.25	6.25	5.00	4.50	3.75	3.75	8.25	6.50	0.75	1.00	-0.238770	0.084473	0.946289	-0.280000	3.290000	1.680000	1068.00	-0.06	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.114746	-0.026367	0.737305	52.500000	-233.589996	23.309999	3.00	0.00	0.00
0.54	10.75	9.00	8.75	8.25	4.25	4.75	3.00	6.00	4.75	4.25	3.75	3.25	8.25	6.25	1.00	1.00	-0.235840	0.087402	0.952148	-0.210000	2.940000	1.540000	1025.00	-0.06	-0.07	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.172852	0.006836	0.765625	42.840000	-233.100006	26.530001	3.00	0.00	0.00
0.55	10.50	9.00	8.50	8.50	4.25	4.50	3.00	6.25	4.50	4.75	3.50	4.00	8.25	6.25	0.75	1.00	-0.237793	0.082031	0.952148	0.210000	2.170000	1.680000	1028.00	-0.06	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.232422	0.121582	0.808105	31.219999	-231.979996	34.930000	0.00	0.00	0.00
0.56	11.75	9.00	8.75	8.75	4.25	5.00	3.00	6.00	4.50	4.25	3.75	3.75	8.25	6.25	1.00	1.25	-0.237793	0.084473	0.951660	0.490000	1.610000	1.820000	1049.00	-0.07	-0.08	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.327148	0.409180	0.933105	15.890000	-229.110001	72.590004	5.00	0.00	0.00
