# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.33	2.75	3.75	3.25	3.25	1.50	0.75	1.25	0.00	3.00	1.00	0.75	0.25	0.75	3.50	0.50	1.00	-0.233398	0.038086	0.944824	-1.610000	6.090000	-1.400000	286.00	-0.05	0.02	8.25	7.50	8.00	8.50	3.00	0.75	0.75	0.00	2.50	1.25	0.00	0.00	0.00	1.75	0.75	0.50	-0.174316	0.065430	0.972168	-2.310000	-2.660000	1.750000	461.00	-0.21	-0.00
0.34	2.75	3.75	3.25	3.00	1.75	0.50	1.25	0.00	3.25	1.25	0.75	0.25	0.75	3.50	0.50	1.00	-0.233398	0.038086	0.944824	-1.610000	6.090000	-1.400000	289.00	-0.04	0.03	8.25	7.50	7.75	8.50	3.25	0.75	0.75	0.00	2.50	1.25	0.25	0.00	0.00	1.75	0.75	0.25	-0.170898	0.062012	0.977051	-2.520000	-3.150000	1.820000	462.00	-0.21	-0.00
0.35	2.75	4.00	3.25	3.00	1.75	0.50	1.25	0.00	3.00	1.25	0.75	0.50	0.75	3.75	0.75	1.00	-0.235840	0.035156	0.949707	-1.680000	6.300000	-1.470000	295.00	-0.04	0.02	8.25	7.50	7.75	8.50	3.00	0.75	0.75	0.00	2.50	1.25	0.25	0.00	0.25	1.75	0.50	0.50	-0.166504	0.062988	0.975586	-2.520000	-3.500000	1.680000	460.00	-0.21	-0.01
0.36	2.75	3.75	3.00	3.00	1.75	0.50	1.25	0.00	2.75	1.50	0.75	0.25	1.00	3.50	0.50	1.00	-0.229980	0.044434	0.943848	-1.610000	6.510000	-1.470000	284.00	-0.04	0.02	8.25	7.50	7.75	8.25	3.25	0.75	0.75	0.00	2.50	1.25	0.00	0.00	0.25	1.75	0.75	0.25	-0.171875	0.063965	0.980469	-2.590000	-3.640000	1.820000	459.00	-0.21	-0.00
0.37	3.00	3.75	3.00	3.00	1.75	0.50	1.25	0.00	3.25	1.25	0.75	0.25	0.75	3.75	0.50	1.00	-0.234375	0.037109	0.947754	-1.400000	6.510000	-1.470000	291.00	-0.04	0.03	8.25	7.50	7.75	8.50	3.25	0.50	0.75	0.00	2.50	1.25	0.00	0.00	0.00	1.75	0.75	0.50	-0.162109	0.066406	0.980957	-2.660000	-3.430000	1.750000	458.00	-0.21	-0.00
0.38	2.75	3.50	3.25	3.25	1.75	0.50	1.25	0.00	3.25	1.25	0.75	0.50	0.50	3.75	0.50	1.00	-0.240723	0.041992	0.951660	-1.470000	6.510000	-1.400000	292.00	-0.04	0.03	8.50	7.50	7.75	8.50	3.25	0.75	0.75	0.00	2.50	1.00	0.00	0.00	0.00	1.75	0.50	0.50	-0.166992	0.062012	0.983887	-2.590000	-3.570000	1.680000	458.00	-0.22	-0.00
0.39	2.75	3.75	3.00	3.00	1.75	0.50	1.25	0.00	2.75	1.50	1.00	0.25	0.75	3.75	0.25	1.00	-0.233887	0.041504	0.948242	-1.540000	6.510000	-1.400000	284.00	-0.04	0.02	8.25	7.50	7.75	8.25	3.00	0.75	0.75	0.00	2.75	1.25	0.00	0.00	0.25	2.00	0.75	0.50	-0.171387	0.061523	0.980469	-2.450000	-3.500000	1.610000	463.00	-0.20	-0.00
0.40	2.75	3.75	3.00	3.25	1.75	0.75	1.25	0.00	3.00	1.50	0.75	0.25	0.75	3.50	0.50	1.00	-0.229492	0.038086	0.947266	-1.400000	6.510000	-1.470000	291.00	-0.05	0.02	8.25	7.50	7.75	8.25	3.25	0.25	0.75	0.00	2.75	1.25	0.25	0.00	0.00	1.75	0.50	0.50	-0.166992	0.062988	0.973633	-2.380000	-3.430000	1.680000	456.00	-0.21	0.00
0.41	2.75	3.75	3.00	3.00	1.75	0.75	1.25	0.00	2.75	1.25	1.00	0.25	1.00	3.50	0.50	1.00	-0.236816	0.038086	0.945801	-1.330000	6.020000	-1.400000	287.00	-0.05	0.02	8.25	7.50	7.75	8.25	3.25	0.50	0.75	0.00	2.25	1.00	0.25	0.00	0.00	2.00	0.75	0.50	-0.168945	0.062500	0.978027	-2.450000	-3.220000	1.820000	454.00	-0.21	-0.00
0.42	2.75	3.75	3.00	3.00	1.75	0.50	1.25	0.00	3.25	1.25	1.00	0.75	0.75	3.75	0.50	1.00	-0.232422	0.041992	0.946777	-1.330000	5.740000	-1.190000	296.00	-0.03	0.02	8.00	7.50	7.75	8.25	3.00	0.75	0.75	0.00	2.50	1.25	0.25	0.00	0.00	2.00	0.75	0.25	-0.170410	0.060059	0.974609	-2.310000	-3.220000	1.680000	456.00	-0.20	-0.00
0.43	3.00	3.75	3.25	3.00	1.75	0.50	1.25	0.00	3.00	1.25	0.75	0.25	0.75	3.75	0.50	1.00	-0.227539	0.046387	0.946289	-1.540000	6.230000	-1.400000	290.00	-0.05	0.03	8.00	7.50	8.00	8.25	3.25	0.50	0.75	0.00	2.75	1.25	0.25	0.00	0.00	2.00	0.75	0.50	-0.168945	0.066406	0.980469	-2.380000	-3.220000	1.680000	463.00	-0.20	0.00
0.44	2.75	4.00	3.00	3.25	1.50	0.50	1.25	0.00	3.00	1.50	0.75	0.50	0.75	3.75	0.50	1.00	-0.234375	0.039551	0.947266	-1.540000	6.300000	-1.400000	292.00	-0.04	0.02	8.00	7.50	7.75	8.25	3.25	0.50	0.75	0.00	2.50	1.50	0.00	0.00	0.00	2.00	1.00	0.50	-0.171875	0.059570	0.973145	-2.450000	-3.220000	1.890000	460.00	-0.20	-0.00
0.45	2.75	3.75	3.00	3.00	1.75	0.50	1.25	0.00	3.00	1.50	1.00	0.25	0.75	4.00	0.50	1.00	-0.238281	0.044922	0.945312	-1.470000	6.230000	-1.400000	292.00	-0.03	0.03	7.75	7.25	8.00	8.25	3.00	0.50	0.75	0.00	2.75	1.50	0.25	0.00	0.25	1.75	0.50	0.50	-0.168945	0.060547	0.974609	-2.380000	-3.290000	1.890000	456.00	-0.20	-0.00
0.46	3.00	4.00	3.00	2.75	1.75	0.75	1.25	0.00	3.00	1.25	1.00	0.50	0.50	3.75	0.50	1.00	-0.237793	0.039062	0.951172	-1.610000	6.580000	-1.540000	293.00	-0.04	0.03	8.00	7.50	7.75	8.50	3.25	0.50	0.75	0.00	2.75	1.25	0.25	0.00	0.00	1.75	0.75	0.25	-0.174805	0.067871	0.980469	-2.380000	-3.290000	1.750000	460.00	-0.20	-0.00
0.47	3.00	3.75	3.00	3.00	1.75	0.50	1.25	0.00	3.25	1.50	1.00	0.50	0.75	3.75	0.50	1.00	-0.234375	0.040039	0.949219	-1.680000	6.930000	-1.750000	299.00	-0.04	0.03	8.00	7.75	7.75	8.25	3.00	0.50	0.75	0.00	2.75	1.50	0.25	0.00	0.25	1.75	0.50	0.25	-0.174316	0.057617	0.975586	-2.450000	-3.290000	1.680000	459.00	-0.20	-0.00
0.48	2.75	4.00	3.00	3.00	2.00	0.50	1.25	0.00	3.00	1.50	0.50	0.25	0.75	3.75	0.50	1.00	-0.236816	0.037598	0.953613	-1.680000	7.000000	-1.610000	290.00	-0.05	0.03	7.75	7.50	7.75	8.25	3.25	0.50	0.75	0.00	2.50	1.00	0.25	0.00	0.00	2.00	0.50	0.25	-0.170898	0.063477	0.978027	-2.520000	-3.360000	1.750000	448.00	-0.21	-0.00
0.49	2.75	3.75	3.00	3.00	1.75	0.50	1.25	0.00	2.75	1.00	0.75	0.25	0.75	3.50	0.50	1.00	-0.236816	0.041016	0.949707	-1.610000	6.510000	-1.470000	277.00	-0.05	0.02	7.75	7.50	7.75	8.50	3.00	0.75	0.75	0.00	2.75	1.25	0.25	0.00	0.00	1.75	0.75	0.50	-0.174805	0.061523	0.981445	-2.520000	-3.290000	1.750000	459.00	-0.20	-0.00
0.50	2.75	4.00	2.75	3.25	1.75	0.50	1.25	0.00	3.00	1.50	1.00	0.50	1.00	3.75	0.50	1.00	-0.231445	0.040527	0.950195	-1.610000	6.650000	-1.400000	297.00	-0.04	0.02	8.00	7.75	7.75	8.25	3.00	0.75	0.75	0.00	2.75	1.25	0.25	0.00	0.00	1.75	0.50	0.50	-0.171387	0.061035	0.976074	-2.450000	-3.150000	1.750000	458.00	-0.21	-0.00
0.51	3.00	3.75	3.25	3.00	1.50	0.50	1.25	0.00	3.25	1.50	0.75	0.25	0.75	3.50	0.50	1.00	-0.235840	0.039062	0.945312	-1.820000	6.650000	-1.540000	291.00	-0.04	0.03	8.00	7.50	7.75	8.25	3.00	0.75	0.75	0.00	2.75	1.25	0.00	0.00	0.00	1.75	0.50	0.25	-0.172363	0.061035	0.980469	-2.450000	-3.080000	1.610000	452.00	-0.21	-0.00
0.52	2.75	3.75	3.00	3.00	1.75	0.50	1.25	0.00	3.00	1.25	1.00	0.50	0.75	3.75	0.50	1.00	-0.236816	0.043945	0.943848	-1.820000	6.650000	-1.610000	290.00	-0.04	0.02	8.00	7.50	7.75	8.25	3.25	0.50	0.75	0.00	2.50	1.50	0.25	0.00	0.00	1.75	0.50	0.50	-0.172363	0.067383	0.977539	-2.590000	-3.010000	1.680000	455.00	-0.21	-0.00
0.53	2.75	3.75	3.25	3.00	1.75	0.50	1.25	0.00	3.00	1.25	1.00	0.25	0.75	3.75	0.50	1.00	-0.235840	0.042969	0.949707	-1.750000	6.510000	-1.470000	290.00	-0.04	0.03	7.75	7.75	8.00	8.25	3.00	0.50	0.75	0.00	3.00	1.25	0.25	0.00	0.00	1.75	0.50	0.00	-0.174805	0.062500	0.970703	-2.730000	-2.800000	1.610000	456.00	-0.21	0.00
0.54	2.75	3.75	3.00	3.00	1.75	0.50	1.25	0.00	3.25	1.50	1.00	0.25	0.75	3.50	0.50	1.00	-0.236816	0.039551	0.944336	-1.820000	6.510000	-1.470000	291.00	-0.04	0.03	8.00	7.50	7.75	8.25	3.00	0.50	0.75	0.00	3.00	1.50	0.25	0.00	0.00	1.75	0.75	0.25	-0.171875	0.060547	0.980469	-2.660000	-2.870000	1.680000	460.00	-0.20	0.00
0.55	2.75	4.00	3.00	3.25	1.75	0.75	1.25	0.00	3.50	1.25	0.75	0.50	0.75	3.75	0.50	1.25	-0.239258	0.037598	0.951172	-1.820000	6.580000	-1.330000	303.00	-0.04	0.02	7.75	7.50	7.75	8.25	3.00	0.75	0.75	0.00	2.75	1.25	0.25	0.00	0.00	1.50	0.50	0.25	-0.167969	0.062012	0.970703	-2.660000	-3.150000	1.750000	450.00	-0.21	-0.00
0.56	2.75	3.75	3.25	3.25	1.75	0.50	1.25	0.00	3.00	1.25	0.75	0.25	0.75	3.50	0.50	1.00	-0.230469	0.044434	0.946289	-1.610000	6.580000	-1.400000	288.00	-0.05	0.02	8.00	7.75	8.00	8.00	3.00	0.50	0.75	0.00	2.75	1.25	0.25	0.00	0.00	1.50	0.75	0.25	-0.167480	0.062012	0.980957	-2.520000	-3.360000	1.680000	455.00	-0.21	0.00
