# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.585449	-0.373535	0.920410	-72.730003	16.730000	-22.540001	3.00	0.00	0.00	3.50	5.25	2.75	6.50	5.00	8.50	0.75	7.00	1.50	0.50	0.75	1.00	5.25	1.50	0.00	1.75	-0.126953	0.068359	0.984375	-5.740000	-5.110000	0.140000	563.00	-0.10	-0.17
0.11	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.572754	-0.337891	1.021973	-73.779999	19.320000	-41.020000	2.00	0.00	0.00	3.25	5.00	2.75	6.25	5.00	8.50	0.75	7.00	1.50	0.75	0.75	1.00	5.25	1.75	0.25	2.00	-0.126465	0.069336	0.975586	-6.020000	-4.970000	-0.070000	564.00	-0.09	-0.17
0.12	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.550293	-0.435059	0.910645	-58.939999	12.810000	-80.220001	7.00	0.00	0.00	3.25	5.00	2.75	6.25	5.25	8.50	0.75	7.00	1.50	0.75	1.00	0.75	5.25	1.50	0.00	2.00	-0.122070	0.062988	0.979004	-6.090000	-4.550000	0.070000	562.00	-0.10	-0.17
0.13	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.550293	-0.435059	0.910645	-58.939999	12.810000	-80.220001	5.00	0.00	0.00	3.25	5.00	3.00	6.00	5.25	8.25	0.75	7.00	1.75	0.50	0.75	1.00	5.50	1.75	0.25	2.00	-0.137695	0.063477	0.980957	-5.180000	-4.200000	0.490000	567.00	-0.09	-0.17
0.14	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.556152	-0.470215	0.835938	-60.970001	22.469999	-114.379997	5.00	0.00	0.00	3.25	5.00	2.75	6.00	5.25	8.25	0.75	7.00	2.00	0.75	0.75	1.00	5.50	2.00	0.25	1.75	-0.135254	0.056641	0.979492	-4.340000	-3.850000	0.840000	571.00	-0.09	-0.17
0.15	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.543457	-0.369141	0.841797	-66.290001	28.910000	-122.570000	2.00	0.00	0.00	3.25	5.00	2.75	6.00	5.75	8.25	0.75	7.00	1.75	0.50	0.75	1.00	5.25	2.00	0.25	2.00	-0.127441	0.059082	0.985840	-3.990000	-3.640000	1.050000	569.00	-0.09	-0.17
0.16	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.527832	-0.211914	0.774902	-72.730003	36.470001	-122.150002	5.00	0.00	0.00	3.25	4.25	2.75	6.00	5.50	8.25	0.75	7.00	1.75	0.75	0.75	1.00	5.50	2.00	0.25	1.75	-0.125000	0.069824	0.989746	-3.920000	-3.430000	1.120000	563.00	-0.08	-0.17
0.17	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.491699	-0.026855	0.761719	-81.550003	45.009998	-112.349998	5.00	0.00	0.00	2.75	4.25	2.75	6.00	5.75	8.25	1.00	7.00	1.75	1.00	0.75	1.00	5.50	2.25	0.25	1.75	-0.128906	0.061523	0.979980	-3.920000	-3.290000	1.120000	569.00	-0.08	-0.16
0.18	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.477539	0.157227	0.692383	-90.650002	56.349998	-92.680000	2.00	0.00	0.00	3.00	4.25	2.75	6.00	5.75	8.25	1.00	7.00	1.75	0.75	0.75	1.25	6.00	2.25	0.25	1.75	-0.120605	0.071777	0.962891	-3.920000	-2.800000	1.190000	576.00	-0.08	-0.17
0.19	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.448730	0.305664	0.610352	-98.840004	70.769997	-65.239998	2.00	0.00	0.00	3.00	3.50	2.50	5.50	5.75	8.00	1.00	7.00	2.00	0.75	0.75	1.00	5.50	2.00	0.25	2.00	-0.127441	0.062988	0.986328	-4.200000	-2.730000	0.980000	554.00	-0.07	-0.16
0.20	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.445312	0.428223	0.505859	-102.550003	87.779999	-33.320000	2.00	0.00	0.00	2.75	4.00	2.50	5.50	5.75	8.25	1.00	6.75	1.75	0.75	0.75	1.00	5.75	1.75	0.25	2.00	-0.130859	0.065918	0.976562	-4.340000	-2.870000	0.840000	552.00	-0.08	-0.17
0.21	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.443848	0.510254	0.545410	-97.370003	106.120003	-0.420000	9.00	0.00	0.00	3.00	3.75	2.50	5.50	5.75	8.25	1.00	6.75	2.00	0.75	0.75	1.00	5.75	2.50	0.25	2.00	-0.105957	0.072266	0.977051	-4.200000	-3.010000	0.980000	562.00	-0.07	-0.16
0.22	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.434082	0.570801	0.857422	-79.870003	114.520004	30.309999	2.00	0.00	0.00	2.75	4.00	2.50	5.50	5.75	8.00	1.00	6.75	2.25	0.75	0.75	1.00	5.50	2.75	0.25	1.75	-0.123535	0.064941	0.980957	-4.620000	-2.940000	0.980000	560.00	-0.07	-0.16
0.23	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.375977	0.554688	1.056641	-58.520000	105.769997	56.840000	5.00	0.00	0.00	2.50	3.75	2.50	5.50	5.75	8.00	1.00	6.75	2.25	0.75	0.75	1.00	5.75	2.75	0.50	2.00	-0.128906	0.058594	0.990234	-4.830000	-3.150000	0.910000	562.00	-0.06	-0.16
0.24	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.313477	0.486328	1.075684	-49.770000	86.029999	78.540001	5.00	0.00	0.00	2.50	3.75	2.25	5.50	5.75	8.00	1.00	6.75	2.25	1.00	1.00	1.00	5.50	2.50	0.25	1.75	-0.126465	0.054688	0.984863	-4.550000	-3.360000	0.910000	556.00	-0.06	-0.16
0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.250488	0.521973	0.865723	-55.510002	65.800003	97.090004	2.00	0.00	0.00	2.50	3.00	2.00	5.25	6.00	8.00	1.00	6.50	2.25	1.00	0.75	1.00	5.50	3.00	0.50	1.75	-0.133789	0.053223	0.980957	-4.480000	-3.220000	0.910000	547.00	-0.05	-0.15
0.26	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.216797	0.715820	0.514648	-61.389999	56.770000	113.959999	5.00	0.00	0.00	2.25	3.25	2.25	5.25	6.00	8.00	1.00	6.50	2.25	0.75	0.75	1.00	5.50	2.75	0.50	1.75	-0.122559	0.064453	0.979492	-4.690000	-2.870000	0.700000	544.00	-0.05	-0.16
0.27	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.231934	0.942871	0.271484	-50.189999	65.940002	133.559998	5.00	0.00	0.00	2.25	3.25	2.25	5.25	6.00	7.75	1.00	6.50	2.50	0.75	1.00	1.00	5.75	3.25	0.25	2.00	-0.119629	0.064941	0.979004	-4.900000	-2.240000	0.420000	553.00	-0.05	-0.15
0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.404297	1.459473	1.486816	63.490002	35.349998	178.779999	11.00	0.00	0.00	2.25	3.00	2.00	5.00	5.75	7.75	1.00	6.50	2.50	0.75	0.75	1.00	5.75	3.50	0.50	1.75	-0.130371	0.062012	0.980957	-5.180000	-1.190000	0.140000	543.00	-0.04	-0.15
0.29	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.722168	1.386719	1.427246	198.380005	-22.469999	199.570007	25.00	0.00	0.00	2.00	3.00	2.00	4.75	5.75	7.50	1.00	6.25	2.75	1.00	1.00	1.00	5.75	3.25	0.50	2.00	-0.109375	0.067871	0.978027	-4.970000	0.070000	-0.070000	539.00	-0.03	-0.15
0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.25	0.00	0.00	3.00	0.00	0.00	-0.070801	0.234863	0.410645	235.619995	-42.490002	190.960007	41.00	0.00	0.00	2.00	2.75	2.00	4.50	5.75	7.50	1.00	6.50	2.75	1.00	1.00	1.25	5.75	3.75	0.50	2.00	-0.121582	0.063965	0.981934	-4.900000	1.470000	-0.630000	544.00	-0.03	-0.15
0.31	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	5.00	0.00	0.00	-0.862305	0.489746	1.404785	256.059998	-43.680000	168.839996	68.00	0.33	0.20	1.50	2.00	1.75	4.00	5.50	7.25	1.00	6.25	3.25	1.25	1.00	1.50	5.75	4.25	0.50	2.00	-0.132812	0.050293	0.991211	-4.620000	3.010000	-0.980000	531.00	-0.00	-0.14
0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.50	0.25	0.00	0.00	6.50	0.00	0.50	-1.031738	0.483398	1.253906	324.519989	-75.739998	149.100006	89.00	0.36	0.17	1.00	2.00	1.50	3.75	5.25	7.25	1.00	6.25	3.25	1.50	1.00	1.25	6.25	4.75	0.25	2.25	-0.118164	0.066406	0.999512	-3.990000	4.620000	-0.630000	525.00	0.01	-0.14
0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	0.75	0.00	0.00	0.00	7.50	0.50	0.75	-0.804688	0.185059	2.401367	274.750000	-145.740005	129.500000	114.00	0.35	0.17	1.25	1.50	1.25	3.25	5.00	6.50	1.00	6.00	3.50	1.75	1.25	1.50	6.00	5.25	0.75	2.50	-0.153809	0.059082	0.985352	-3.360000	7.000000	-0.980000	519.00	0.03	-0.13
0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	1.25	0.50	0.00	0.00	8.50	0.50	1.00	-0.495605	0.348145	1.427246	104.790001	-215.110001	58.939999	144.00	0.34	0.16	1.25	1.25	0.75	3.00	4.25	6.25	1.00	6.00	3.75	1.75	1.25	1.75	6.00	5.75	0.75	2.25	-0.120117	0.073242	0.993164	-2.870000	9.100000	-0.700000	507.00	0.04	-0.13
0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	2.00	0.50	0.50	0.50	9.25	0.50	1.25	-0.339844	0.209961	1.032227	58.240002	-252.630005	29.889999	179.00	0.33	0.13	0.75	1.25	0.75	2.75	3.25	5.75	0.75	5.50	4.00	2.00	1.50	1.75	5.75	6.25	0.75	2.25	-0.144531	0.074219	1.008301	-2.590000	11.480000	-0.980000	482.00	0.06	-0.13
0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	2.25	1.25	1.00	1.25	9.25	1.00	1.50	-0.342773	0.178223	1.218750	22.469999	-253.820007	11.970000	217.00	0.31	0.09	0.75	0.50	0.50	1.75	2.25	5.00	0.75	5.25	4.25	2.25	1.75	1.75	5.75	6.75	0.75	2.50	-0.197754	0.082031	0.986328	-2.030000	13.930000	-1.820000	452.00	0.10	-0.12
0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	5.00	2.75	1.75	1.25	1.75	9.75	1.00	1.75	-0.303711	-0.109863	1.002441	-4.340000	-266.769989	-3.710000	248.00	0.30	0.07	0.75	0.50	0.25	2.00	0.75	4.00	0.50	4.75	4.25	2.25	1.50	1.75	5.75	7.25	0.75	2.25	-0.129395	0.087891	0.984863	-1.890000	16.309999	-3.570000	414.00	0.12	-0.12
0.38	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.75	5.00	2.75	2.00	1.75	2.25	9.75	0.75	2.00	-0.234375	0.077148	1.213867	-25.059999	-211.399994	-7.630000	269.00	0.28	0.03	0.25	0.25	0.00	1.75	0.00	3.25	0.25	3.75	4.00	2.25	1.25	1.25	5.50	7.50	0.75	2.25	-0.142090	0.084961	1.009766	-1.820000	18.969999	-6.160000	354.00	0.15	-0.11
0.39	0.00	0.00	0.00	0.50	0.00	0.25	0.25	1.25	5.25	3.50	1.75	2.00	2.50	9.75	1.00	1.75	0.044922	0.006348	1.347168	-25.549999	-118.790001	-4.830000	300.00	0.26	0.02	0.25	0.00	0.00	1.00	0.00	2.00	0.25	3.00	4.25	2.50	1.50	1.25	5.25	7.50	0.75	2.25	-0.132324	0.104492	1.022461	-3.080000	23.940001	-8.470000	325.00	0.19	-0.09
0.40	0.50	0.25	0.50	1.00	0.50	1.00	0.75	2.00	5.25	3.50	2.00	2.00	3.00	9.50	1.00	2.00	-0.161621	0.017578	1.037598	-17.850000	-67.480003	4.410000	358.00	0.20	-0.01	0.00	0.00	0.00	0.50	0.00	1.50	0.00	2.25	4.00	2.25	1.00	0.75	4.50	7.50	0.50	2.00	-0.172852	0.175781	1.037109	-4.830000	33.180000	-12.180000	269.00	0.21	-0.06
0.41	0.75	0.50	0.75	1.25	2.00	2.00	1.00	3.50	5.25	3.50	2.00	2.25	3.25	9.25	1.00	1.75	-0.137207	-0.034668	1.022949	-10.640000	-44.170002	9.170000	423.00	0.15	-0.04	0.00	0.00	0.00	0.75	0.00	0.75	0.00	1.50	3.75	1.75	1.00	0.75	3.75	7.50	0.50	1.75	-0.279297	0.212891	1.058594	-0.350000	55.720001	-19.879999	236.00	0.23	-0.04
0.42	1.25	0.75	1.00	1.50	2.75	3.25	1.25	5.00	5.25	3.25	1.75	2.25	3.50	8.75	0.75	1.75	-0.158203	0.006348	1.000488	-2.100000	-28.840000	11.900000	475.00	0.11	-0.06	0.00	0.00	0.00	0.50	0.00	0.75	0.00	1.25	3.50	1.25	0.25	0.00	3.00	7.25	0.50	1.50	-0.214355	0.232910	1.086914	-2.100000	90.860001	-30.590000	195.00	0.24	-0.01
0.43	1.25	1.25	1.50	2.00	4.50	3.75	1.50	5.50	5.00	3.25	2.00	2.50	3.75	8.50	0.75	2.00	-0.164062	0.026367	1.000977	5.810000	-17.290001	12.810000	530.00	0.09	-0.07	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.75	3.00	1.00	0.25	0.00	2.50	6.75	0.25	1.25	-0.387695	0.321289	1.092285	-17.990000	128.169998	-45.430000	158.00	0.27	0.02
0.44	1.50	1.75	1.50	1.75	5.25	4.75	1.50	5.75	4.75	3.25	1.75	2.25	3.75	8.25	0.75	2.00	-0.179199	0.059082	1.007324	9.520000	-7.840000	11.550000	547.00	0.07	-0.07	0.00	0.00	0.00	0.50	0.00	0.25	0.00	0.75	2.50	0.75	0.00	0.25	2.00	6.25	0.25	0.75	-0.437988	0.387207	1.159180	-41.369999	139.930008	-75.180000	140.00	0.26	0.02
0.45	1.50	1.75	1.50	2.50	5.75	5.50	1.50	6.00	4.50	3.00	1.75	2.25	4.25	7.75	0.75	1.75	-0.145020	0.075684	0.990234	9.240000	-1.750000	9.170000	565.00	0.05	-0.09	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	1.75	0.50	0.00	0.00	1.00	5.25	0.00	0.50	-0.495117	0.529297	0.953125	-55.020000	140.279999	-117.180000	93.00	0.28	0.07
0.46	1.50	2.25	1.50	2.50	5.75	5.75	1.50	6.00	4.50	3.00	1.50	2.00	4.00	7.25	0.50	1.75	-0.160645	0.085449	0.979492	6.580000	2.310000	5.250000	558.00	0.04	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.50	0.25	0.00	0.50	3.50	0.00	0.00	-0.854004	0.754395	0.995605	-30.380001	108.010002	-222.460007	62.00	0.32	0.14
0.47	1.50	2.25	1.75	2.75	6.00	6.00	1.25	6.25	3.75	2.75	1.25	1.75	4.00	7.25	0.50	1.50	-0.153320	0.073730	0.958496	3.920000	3.710000	2.100000	550.00	0.03	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.25	0.25	0.00	0.00	1.75	0.00	0.00	-0.945801	0.641113	1.336914	-54.810001	57.470001	-275.519989	33.00	0.00	0.00
0.48	2.00	2.25	1.75	2.75	5.75	6.00	1.25	6.00	3.50	2.25	1.25	1.50	3.50	6.75	0.50	1.50	-0.153320	0.019043	0.978027	1.890000	4.550000	0.070000	529.00	0.02	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.831055	0.711914	1.392578	-117.949997	-6.580000	-314.649994	19.00	0.00	0.00
0.49	2.00	2.75	2.00	3.00	5.75	6.00	1.00	6.00	3.50	2.00	1.00	1.25	3.50	6.25	0.50	1.25	-0.133789	0.030762	0.968750	0.140000	5.320000	-1.190000	522.00	0.00	-0.10	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-1.972168	2.240234	0.666016	-157.149994	-40.250000	-299.110016	11.00	0.00	0.00
0.50	2.25	2.75	2.25	3.00	5.75	5.75	1.00	5.75	3.00	1.50	0.50	1.00	3.00	6.00	0.50	1.00	-0.157227	0.029297	0.957520	-0.770000	6.090000	-1.540000	493.00	-0.01	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.371582	2.792969	0.324707	-79.099998	-42.209999	-193.759995	3.00	0.00	0.00
0.51	2.25	3.00	2.00	3.00	5.75	5.75	1.00	5.50	2.75	1.50	0.50	0.75	2.75	5.50	0.25	1.00	-0.157715	0.013184	0.934570	-0.910000	6.860000	-1.750000	474.00	-0.02	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.051270	2.241211	0.243652	18.340000	-55.299999	-103.250000	0.00	0.00	0.00
0.52	2.00	2.75	2.25	3.00	5.50	5.50	0.75	5.25	2.25	1.00	0.25	0.50	2.50	5.25	0.25	0.75	-0.171875	0.019531	0.958496	-0.350000	7.210000	-1.680000	436.00	-0.04	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.047363	1.310547	0.080078	76.090004	-47.389999	-57.610001	0.00	0.00	0.00
0.53	2.25	3.25	2.25	3.25	5.75	5.50	0.75	5.25	2.50	1.00	0.25	0.50	2.00	4.75	0.00	0.75	-0.171875	0.019531	0.958496	-0.350000	7.210000	-1.680000	441.00	-0.05	-0.10	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.859863	0.769531	0.392578	78.959999	-28.559999	-31.080000	3.00	0.00	0.00
0.54	2.50	3.00	2.25	3.25	6.00	5.50	0.75	5.00	2.00	1.00	0.25	0.25	2.25	4.50	0.00	0.75	-0.140625	0.026367	0.959961	-1.050000	6.650000	-1.260000	431.00	-0.06	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.848633	0.534668	0.836426	72.940002	-23.660000	-5.810000	0.00	0.00	0.00
0.55	2.50	3.50	2.50	3.50	5.75	5.50	0.75	5.00	2.00	1.00	0.00	0.25	1.75	4.25	0.00	0.50	-0.163574	0.031738	0.960449	-1.820000	6.020000	-1.190000	428.00	-0.07	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.793457	0.328125	0.902832	56.279999	-31.219999	9.450000	0.00	0.00	0.00
0.56	3.00	3.25	2.50	3.75	6.00	5.50	0.75	4.75	1.75	0.50	0.00	0.25	2.00	3.75	0.25	0.50	-0.160156	0.022461	0.954590	-3.920000	4.270000	-1.610000	425.00	-0.08	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.728516	0.250488	0.781738	36.540001	-36.680000	13.930000	0.00	0.00	0.00
0.57	3.00	3.75	2.75	4.00	6.00	5.75	0.75	4.75	2.00	0.75	0.25	0.25	1.75	3.75	0.00	0.50	-0.139648	0.011230	0.957031	-4.270000	4.060000	-2.030000	441.00	-0.09	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.689941	0.267578	0.737793	35.139999	-34.860001	12.390000	0.00	0.00	0.00
0.58	3.25	4.00	2.75	4.25	6.25	5.75	0.75	4.75	2.00	0.75	0.00	0.00	1.75	3.25	0.00	0.50	-0.165039	0.020996	0.954102	-4.340000	3.640000	-1.610000	442.00	-0.10	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.630371	0.276855	0.800781	55.369999	-30.170000	6.370000	0.00	0.00	0.00
