# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	0.00	0.00	2.00	0.00	3.50	0.00	2.75	6.25	0.50	1.25	1.00	2.00	7.50	0.00	0.00	1.25	-0.171875	0.072266	0.959473	-2.940000	4.550000	1.050000	350.00	0.05	-0.19	4.00	2.00	3.75	2.50	6.25	6.25	4.50	8.75	2.75	2.50	1.75	3.25	10.00	1.75	1.75	3.50	-0.093262	0.094238	0.973145	-3.570000	0.630000	-0.070000	787.00	0.00	-0.13
0.12	0.00	0.00	1.75	0.00	3.50	0.00	2.75	6.25	0.50	1.25	0.75	2.00	7.75	0.00	0.00	1.25	-0.173340	0.073730	0.956055	-2.870000	4.620000	0.980000	346.00	0.05	-0.19	2.25	1.25	3.75	2.00	6.00	5.75	4.50	8.50	2.75	2.50	2.00	3.25	9.75	1.75	1.75	3.75	-0.099121	0.095703	0.975586	-3.570000	0.910000	-0.140000	742.00	0.03	-0.14
0.13	0.00	0.00	2.00	0.00	3.50	0.00	2.75	6.25	0.50	1.25	0.75	2.00	7.50	0.00	0.00	1.25	-0.174316	0.074707	0.960449	-2.870000	4.690000	1.050000	347.00	0.05	-0.19	4.00	2.25	4.50	3.00	6.75	6.50	4.50	8.75	3.00	2.75	2.00	3.50	10.25	1.75	2.00	3.75	-0.094727	0.092773	0.977539	-3.570000	1.050000	-0.210000	832.00	0.00	-0.13
0.14	0.00	0.00	1.75	0.00	3.50	0.00	3.00	7.50	1.50	2.00	1.25	3.00	8.50	0.50	0.00	1.25	-0.175781	0.071289	0.958984	-2.940000	4.900000	1.120000	423.00	0.07	-0.18	0.75	1.75	2.25	0.75	5.50	5.50	4.50	8.75	3.00	2.75	2.25	3.50	10.25	2.00	2.00	3.50	-0.098633	0.092773	0.980469	-3.360000	1.120000	-0.140000	713.00	0.05	-0.15
0.15	0.50	0.00	3.00	0.00	5.00	2.00	3.00	8.00	2.25	2.50	2.00	3.50	9.25	1.00	0.50	2.25	-0.169922	0.075684	0.955566	-2.730000	4.900000	1.120000	548.00	0.06	-0.16	3.75	2.00	4.75	2.75	6.75	6.50	4.50	8.75	3.00	2.75	2.25	3.25	10.25	2.00	2.00	3.75	-0.100098	0.098633	0.977539	-3.080000	1.260000	-0.350000	829.00	0.01	-0.13
0.16	0.00	0.00	2.25	0.00	4.25	0.75	3.00	7.75	1.50	2.25	2.00	3.25	9.00	0.75	0.00	1.25	-0.171387	0.076660	0.958496	-2.660000	5.040000	1.050000	472.00	0.07	-0.17	3.75	2.00	4.00	2.25	6.00	5.00	4.25	8.00	1.50	1.50	1.00	2.00	9.25	1.50	0.25	3.50	-0.097656	0.096191	0.973633	-2.940000	1.330000	-0.210000	671.00	-0.02	-0.14
0.17	0.00	0.00	2.00	0.00	4.25	0.00	3.00	7.25	0.50	1.50	1.00	2.50	8.25	0.00	0.00	1.50	-0.172852	0.072754	0.961426	-2.380000	5.040000	1.050000	397.00	0.05	-0.19	1.50	1.00	2.50	1.50	5.50	5.25	4.25	8.25	1.25	1.50	2.00	3.25	9.25	0.50	0.75	2.50	-0.096680	0.099609	0.969238	-3.010000	1.120000	0.070000	622.00	0.01	-0.17
0.18	0.50	0.00	2.50	0.00	4.50	0.25	2.75	7.25	0.25	1.50	1.00	2.00	8.25	0.00	0.00	1.25	-0.172852	0.071289	0.958984	-2.100000	5.110000	1.190000	399.00	0.03	-0.19	2.00	2.00	2.75	1.25	5.75	5.00	4.50	8.00	3.00	2.75	1.00	2.25	9.25	0.75	0.50	2.25	-0.101562	0.098145	0.972656	-3.010000	1.190000	-0.140000	652.00	0.01	-0.13
0.19	0.00	0.00	1.75	0.00	4.25	0.00	2.75	7.25	0.50	1.25	1.00	2.00	8.25	0.25	0.00	1.50	-0.172852	0.072266	0.958984	-2.240000	5.320000	1.050000	383.00	0.05	-0.20	3.00	2.00	3.00	1.25	5.75	5.00	4.25	8.25	1.25	1.50	1.00	2.25	9.25	0.50	0.50	2.75	-0.097168	0.096680	0.977539	-3.010000	1.050000	-0.140000	628.00	-0.01	-0.15
0.20	0.00	0.00	2.00	0.00	4.25	0.00	2.75	7.00	0.50	1.25	0.75	2.25	8.25	0.00	0.00	1.25	-0.171387	0.076172	0.959473	-2.170000	5.250000	1.190000	378.00	0.05	-0.19	1.50	0.25	2.25	1.25	5.50	4.75	4.50	8.50	2.00	1.50	1.50	2.50	9.00	0.50	0.50	2.50	-0.101562	0.096680	0.977539	-3.220000	0.910000	-0.210000	602.00	0.02	-0.16
0.21	0.00	0.00	1.75	0.00	4.00	0.00	2.75	7.00	0.25	1.25	0.75	2.00	8.25	0.00	0.00	1.25	-0.174316	0.076660	0.959961	-2.240000	5.180000	1.190000	366.00	0.05	-0.20	1.75	0.75	2.25	0.75	5.25	4.00	4.50	7.75	1.25	1.50	1.00	2.00	9.00	0.50	0.50	2.25	-0.096191	0.096680	0.978516	-3.150000	0.770000	-0.070000	555.00	0.01	-0.15
0.22	0.00	0.00	1.50	0.00	4.00	0.00	2.75	7.00	0.25	1.50	0.75	2.25	8.25	0.00	0.00	1.25	-0.172852	0.078125	0.957031	-2.380000	5.040000	1.190000	368.00	0.05	-0.20	1.75	0.75	2.25	1.25	5.50	5.00	4.50	8.25	1.25	1.50	1.25	2.25	9.25	0.50	0.25	2.50	-0.100586	0.094727	0.968750	-3.290000	0.630000	-0.280000	591.00	0.01	-0.16
0.23	0.00	0.00	2.00	0.00	4.25	0.00	3.00	7.00	0.25	1.25	1.00	2.25	8.25	0.00	0.00	1.25	-0.169434	0.077148	0.956055	-2.730000	4.970000	1.050000	382.00	0.05	-0.19	1.75	0.75	2.50	1.00	5.25	4.75	4.50	8.25	1.25	1.75	1.00	2.00	9.00	0.50	0.50	2.50	-0.094238	0.093750	0.980957	-3.360000	0.420000	-0.140000	583.00	0.01	-0.16
0.24	0.00	0.00	1.50	0.00	4.25	0.00	2.75	7.00	0.25	1.25	0.75	2.25	8.25	0.00	0.00	1.50	-0.173828	0.074707	0.958008	-3.150000	5.040000	1.050000	370.00	0.05	-0.20	1.25	0.25	1.50	0.50	5.25	4.25	4.50	8.00	1.50	2.00	1.25	2.25	9.25	1.00	0.75	2.50	-0.097168	0.096191	0.968262	-3.430000	0.490000	-0.140000	566.00	0.04	-0.16
0.25	0.00	0.00	1.75	0.00	4.00	0.00	2.75	7.00	0.50	1.25	1.00	2.00	8.25	0.00	0.00	1.50	-0.173828	0.069336	0.952637	-3.430000	4.830000	0.980000	374.00	0.05	-0.20	1.25	0.50	2.00	1.00	5.50	4.25	4.50	7.75	1.00	1.50	0.75	2.00	9.00	0.50	0.25	2.50	-0.098145	0.093750	0.975098	-3.360000	0.560000	-0.140000	545.00	0.01	-0.16
0.26	0.00	0.00	1.75	0.00	4.25	0.00	2.75	7.00	0.50	1.25	1.00	2.25	8.25	0.00	0.00	1.25	-0.171387	0.074219	0.959473	-3.640000	4.830000	0.980000	378.00	0.05	-0.20	1.25	1.00	2.00	0.50	5.50	4.75	4.50	8.00	1.25	1.50	1.00	2.25	9.25	0.50	0.25	2.50	-0.099121	0.097656	0.974121	-3.290000	0.770000	-0.280000	566.00	0.02	-0.16
0.27	0.25	0.00	1.75	0.00	4.25	0.00	3.00	6.75	0.50	1.25	1.00	2.25	8.25	0.00	0.00	1.25	-0.174316	0.073242	0.957031	-3.570000	4.760000	0.910000	381.00	0.05	-0.19	0.75	0.25	1.50	0.50	5.50	4.50	4.50	8.25	2.00	2.50	2.25	3.25	10.00	2.00	2.00	4.00	-0.101074	0.095703	0.983887	-3.220000	0.770000	-0.140000	646.00	0.07	-0.15
0.28	0.00	0.00	2.00	0.00	4.50	0.00	3.00	7.00	0.50	1.50	1.00	2.50	8.25	0.25	0.00	1.50	-0.170898	0.071777	0.956055	-3.570000	5.040000	0.770000	398.00	0.05	-0.18	2.50	1.75	3.50	2.25	6.50	5.50	4.75	8.50	1.75	1.75	1.00	2.25	9.50	0.50	1.25	2.50	-0.099609	0.094238	0.977051	-3.080000	0.700000	-0.070000	684.00	-0.01	-0.14
0.29	0.50	0.00	2.00	0.00	4.25	0.00	3.00	7.00	0.75	1.50	1.25	2.25	8.25	0.25	0.00	1.50	-0.172363	0.072754	0.957031	-3.780000	5.530000	0.700000	404.00	0.05	-0.18	0.75	0.50	1.50	0.50	5.25	4.50	4.50	8.50	2.75	2.50	2.00	3.25	10.00	1.75	1.75	3.75	-0.094238	0.095703	0.976562	-2.940000	0.770000	-0.140000	651.00	0.07	-0.15
0.30	0.25	0.00	2.00	0.00	4.25	0.00	3.00	7.00	0.75	1.50	1.25	2.25	8.50	0.00	0.00	1.50	-0.168945	0.071777	0.954590	-3.710000	5.390000	0.770000	401.00	0.05	-0.18	0.25	0.00	1.25	0.25	5.25	3.75	4.50	8.00	1.25	1.50	1.00	2.25	9.00	0.50	0.25	2.50	-0.095703	0.100098	0.974609	-2.800000	0.910000	-0.140000	515.00	0.04	-0.17
0.31	0.25	0.00	2.25	0.00	4.25	0.00	3.00	7.00	0.75	1.50	1.25	2.25	8.25	0.25	0.00	1.50	-0.176270	0.076660	0.956543	-3.850000	5.390000	0.630000	404.00	0.05	-0.18	0.00	0.00	1.00	0.25	5.00	3.75	4.50	8.00	1.50	1.75	1.00	2.25	9.00	0.75	0.50	2.75	-0.099121	0.096191	0.978027	-2.870000	0.980000	-0.210000	520.00	0.06	-0.17
0.32	0.25	0.00	2.00	0.00	4.25	0.00	3.00	7.00	0.75	1.75	1.25	2.25	8.25	0.25	0.00	1.25	-0.175293	0.071777	0.956055	-3.990000	5.250000	0.490000	403.00	0.05	-0.18	0.50	0.75	2.00	1.00	6.00	5.25	4.75	8.50	2.50	2.50	2.00	3.25	10.25	2.00	1.75	4.25	-0.103516	0.095703	0.982910	-2.870000	0.980000	-0.210000	689.00	0.06	-0.15
0.33	0.25	0.00	2.00	0.00	4.25	0.00	3.00	7.00	0.75	1.75	1.25	2.50	8.25	0.25	0.00	1.75	-0.179199	0.071777	0.952637	-3.920000	5.460000	0.560000	408.00	0.06	-0.18	3.50	2.00	4.00	2.50	6.50	6.25	5.00	8.75	3.00	3.00	2.25	3.75	10.50	1.75	2.00	4.00	-0.098633	0.091797	0.980469	-3.010000	0.980000	-0.280000	827.00	0.02	-0.13
0.34	0.25	0.00	2.00	0.00	4.00	0.00	3.00	7.00	1.00	1.75	1.25	2.25	8.25	0.50	0.00	1.75	-0.174316	0.068848	0.960449	-3.920000	5.530000	0.560000	408.00	0.06	-0.17	3.50	2.00	4.00	2.50	6.50	6.00	5.00	8.75	3.00	2.75	2.25	3.75	10.50	2.00	2.00	4.00	-0.097656	0.094238	0.979004	-3.080000	0.840000	-0.280000	823.00	0.02	-0.13
0.35	0.25	0.00	2.25	0.00	4.50	0.00	3.00	7.00	1.00	2.00	1.50	2.50	8.50	0.50	0.25	1.75	-0.174805	0.069824	0.959473	-3.640000	5.390000	0.560000	431.00	0.06	-0.17	3.25	1.50	3.25	1.50	6.00	5.00	4.75	8.00	2.00	2.50	1.75	3.25	10.00	1.25	1.00	2.75	-0.101074	0.097168	0.974609	-3.010000	1.050000	-0.280000	701.00	0.01	-0.14
0.36	0.50	0.00	2.25	0.00	4.75	0.00	3.00	7.00	1.50	2.00	1.25	2.50	8.25	0.50	0.00	1.75	-0.176270	0.079102	0.962891	-3.430000	5.460000	0.560000	436.00	0.06	-0.16	2.00	1.00	2.00	1.25	5.50	5.00	4.75	8.25	1.25	1.75	1.50	2.50	9.75	0.50	0.75	2.75	-0.098633	0.094727	0.973145	-2.940000	0.980000	-0.210000	618.00	0.01	-0.16
0.37	0.00	0.00	2.00	0.00	4.25	0.00	3.00	6.75	1.00	2.00	1.25	2.25	8.25	0.25	0.00	1.50	-0.176270	0.072754	0.962891	-3.360000	5.600000	0.630000	403.00	0.06	-0.17	1.75	0.75	2.25	1.00	5.50	5.00	4.75	8.25	1.50	2.00	1.25	2.50	9.50	0.50	0.50	2.75	-0.096680	0.090332	0.970215	-3.080000	0.910000	-0.210000	611.00	0.02	-0.16
0.38	0.00	0.00	1.75	0.00	4.25	0.00	3.00	6.75	1.25	2.25	1.75	2.50	8.25	0.25	0.00	1.75	-0.168457	0.071289	0.955566	-3.220000	5.670000	0.700000	417.00	0.07	-0.17	1.50	0.75	2.25	1.00	5.25	5.00	4.75	8.00	1.50	1.75	1.25	2.50	9.75	0.75	0.50	3.00	-0.101562	0.096191	0.977051	-3.220000	1.330000	-0.490000	605.00	0.02	-0.16
0.39	0.00	0.00	2.00	0.00	4.00	0.00	3.00	6.50	1.25	2.00	1.50	3.25	9.00	1.25	0.50	1.50	-0.178711	0.075684	0.955078	-3.640000	5.740000	0.700000	436.00	0.08	-0.17	0.50	0.75	1.50	1.25	5.50	5.00	4.75	8.25	1.50	1.75	1.25	2.50	9.50	0.75	0.75	2.75	-0.103027	0.099121	0.978027	-3.010000	1.260000	-0.280000	593.00	0.03	-0.17
0.40	0.00	0.00	2.00	0.00	4.00	0.00	3.00	6.75	1.00	1.75	1.25	2.50	8.25	0.50	0.00	1.75	-0.176758	0.072754	0.958008	-3.710000	5.740000	0.770000	404.00	0.07	-0.17	1.25	1.00	2.25	1.25	5.25	5.00	4.75	8.25	1.50	1.75	1.25	2.50	9.75	0.75	0.50	2.75	-0.092285	0.096680	0.979004	-3.080000	1.330000	-0.280000	610.00	0.02	-0.16
0.41	0.00	0.00	2.00	0.00	4.50	0.00	3.00	7.00	1.25	2.00	1.50	2.75	8.50	0.50	0.25	2.00	-0.169922	0.070801	0.961914	-3.570000	5.600000	0.770000	433.00	0.07	-0.17	1.50	0.75	1.50	1.00	5.50	5.00	4.75	8.25	1.75	1.75	1.25	2.75	9.75	0.75	0.75	3.00	-0.099121	0.098145	0.975098	-3.220000	1.050000	-0.280000	612.00	0.03	-0.16
0.42	0.75	0.00	2.50	0.00	4.50	0.00	3.25	7.00	1.50	2.00	1.50	2.75	8.50	0.75	0.25	1.75	-0.169434	0.076660	0.947754	-3.640000	5.320000	0.630000	456.00	0.06	-0.15	1.50	0.75	2.00	1.25	5.25	5.00	4.75	8.25	1.50	1.50	1.25	2.75	9.75	0.75	0.50	3.00	-0.100098	0.095215	0.979004	-3.360000	1.190000	-0.420000	609.00	0.02	-0.16
0.43	0.75	0.00	2.50	0.00	4.50	0.00	3.25	7.00	1.50	2.00	1.50	2.50	8.50	0.75	0.00	2.00	-0.177246	0.069336	0.964355	-4.480000	4.900000	0.420000	452.00	0.06	-0.15	1.50	0.50	1.75	0.75	5.50	4.25	4.50	8.00	1.50	1.75	1.50	2.75	10.25	1.00	0.50	3.25	-0.095703	0.094727	0.978516	-3.360000	1.190000	-0.280000	597.00	0.04	-0.16
0.44	0.50	0.00	2.50	0.00	4.50	0.00	3.00	6.75	1.50	2.00	1.50	2.75	8.50	0.75	0.25	1.75	-0.179199	0.074219	0.964355	-4.270000	4.830000	0.280000	445.00	0.06	-0.15	1.50	0.75	1.75	0.75	5.00	4.00	4.75	8.00	2.00	3.00	1.75	2.75	9.75	0.50	0.50	3.00	-0.097168	0.094727	0.979980	-3.430000	1.260000	-0.280000	608.00	0.04	-0.15
0.45	0.50	0.00	2.25	0.00	4.25	0.00	3.25	6.75	1.50	2.00	1.50	2.75	8.50	1.00	0.00	2.00	-0.181152	0.065918	0.957031	-3.920000	5.250000	0.280000	444.00	0.07	-0.15	1.50	0.75	2.00	1.00	5.25	4.50	4.75	8.25	1.50	2.00	1.25	2.75	9.75	0.75	0.75	3.00	-0.098633	0.096680	0.979980	-3.570000	1.540000	-0.420000	608.00	0.03	-0.16
0.46	0.50	0.00	2.25	0.00	4.25	0.00	3.25	6.75	1.50	2.00	1.75	3.00	8.50	0.75	0.25	2.00	-0.178711	0.069824	0.961914	-3.430000	5.600000	0.350000	451.00	0.07	-0.15	0.25	0.00	2.75	0.50	5.25	4.50	4.75	8.25	1.75	2.00	1.50	2.75	10.00	1.00	0.50	3.25	-0.100586	0.097168	0.981934	-3.640000	1.680000	-0.630000	600.00	0.05	-0.16
0.47	0.75	0.00	2.50	0.00	4.25	0.00	3.00	6.50	1.50	2.00	1.25	2.75	8.50	1.25	0.25	2.00	-0.175293	0.071289	0.961914	-3.430000	5.810000	0.350000	444.00	0.07	-0.15	1.00	0.50	2.00	1.25	5.25	4.50	4.75	8.25	1.75	2.00	1.50	3.00	9.75	0.75	0.75	3.25	-0.101562	0.091309	0.981934	-3.570000	1.750000	-0.630000	614.00	0.04	-0.16
0.48	0.50	0.00	2.25	0.00	4.25	0.00	3.00	6.50	1.50	2.00	1.50	2.50	8.50	1.25	0.25	2.00	-0.171875	0.068848	0.953613	-3.080000	5.740000	0.490000	438.00	0.07	-0.15	1.50	0.75	1.75	1.25	5.25	4.75	4.75	8.25	1.75	2.00	1.50	2.75	9.75	0.75	0.75	3.50	-0.101074	0.091797	0.975586	-3.430000	1.820000	-0.630000	621.00	0.03	-0.16
0.49	0.50	0.00	2.25	0.00	4.25	0.00	3.25	6.50	1.50	2.00	1.50	2.50	8.50	1.25	0.25	2.00	-0.171875	0.066406	0.958008	-3.150000	5.600000	0.490000	442.00	0.07	-0.15	1.25	0.75	2.25	1.00	5.00	4.50	4.75	8.25	1.50	2.00	1.50	2.75	10.00	0.75	0.75	3.75	-0.108887	0.093262	0.977051	-3.360000	1.890000	-0.490000	615.00	0.03	-0.16
0.50	0.50	0.00	2.25	0.00	4.50	0.00	3.25	7.00	2.00	2.00	1.50	2.50	8.25	1.00	0.00	2.00	-0.183105	0.070312	0.952148	-3.290000	5.530000	0.490000	453.00	0.07	-0.14	1.25	0.50	1.75	0.75	5.25	4.25	4.75	8.25	1.75	2.00	1.50	3.00	9.75	0.75	0.50	3.25	-0.105469	0.096191	0.982422	-3.220000	1.750000	-0.420000	602.00	0.04	-0.16
0.51	0.25	0.00	1.50	0.00	4.00	0.00	3.00	6.25	1.00	2.00	1.25	2.00	8.00	0.75	0.00	1.75	-0.178223	0.072266	0.958984	-3.360000	5.460000	0.630000	390.00	0.07	-0.16	1.25	0.50	2.00	1.00	5.25	4.25	4.75	8.00	1.75	2.00	1.50	2.75	10.00	0.50	0.50	3.50	-0.105957	0.091797	0.979492	-3.150000	1.750000	-0.420000	603.00	0.04	-0.16
0.52	0.00	0.00	2.00	0.00	4.00	0.00	3.00	6.00	0.75	1.75	1.00	2.50	8.00	0.75	0.00	1.50	-0.176270	0.071777	0.954590	-3.290000	5.250000	0.630000	384.00	0.07	-0.17	1.50	0.75	1.75	1.00	5.25	4.25	4.50	8.25	1.75	2.00	1.50	2.75	9.75	1.00	0.75	3.50	-0.104492	0.094238	0.976074	-3.150000	1.400000	-0.140000	610.00	0.04	-0.16
0.53	0.00	0.00	1.50	0.00	3.75	0.00	3.25	6.00	1.00	1.50	1.25	2.00	8.00	0.75	0.00	1.50	-0.180664	0.067383	0.951660	-3.290000	4.970000	0.840000	377.00	0.07	-0.16	1.00	0.25	0.75	0.50	5.00	4.25	4.50	8.00	1.75	2.00	1.50	2.75	9.75	0.75	1.00	3.50	-0.105469	0.096191	0.970215	-3.290000	0.560000	0.140000	575.00	0.06	-0.17
0.54	0.00	0.00	1.25	0.00	3.75	0.00	3.00	6.00	1.00	1.75	1.00	1.75	7.75	1.00	0.00	1.50	-0.177246	0.067871	0.956055	-3.360000	4.200000	1.050000	367.00	0.08	-0.16	1.25	1.00	1.50	1.00	5.00	4.25	4.50	8.25	1.75	2.00	1.50	3.00	9.75	0.75	1.00	3.25	-0.106934	0.095215	0.976562	-3.290000	0.070000	0.140000	606.00	0.04	-0.16
0.55	0.00	0.00	1.25	0.00	3.75	0.00	3.00	6.00	0.50	1.75	1.25	2.00	8.00	0.75	0.00	1.50	-0.184082	0.068359	0.961426	-2.870000	3.850000	1.330000	365.00	0.07	-0.18	1.00	0.50	1.75	1.00	5.25	4.25	4.50	8.00	1.75	2.00	1.50	3.00	9.75	0.75	0.75	3.25	-0.105469	0.101074	0.969727	-3.010000	-0.280000	0.210000	597.00	0.04	-0.16
0.56	0.00	0.00	1.50	0.00	3.75	0.00	3.25	6.25	0.75	1.25	1.00	2.00	8.00	0.75	0.00	1.75	-0.187012	0.064941	0.956055	-2.030000	3.500000	1.680000	373.00	0.07	-0.17	1.00	0.75	1.75	1.00	5.25	4.25	4.50	8.00	1.25	2.00	1.50	2.50	9.75	0.75	0.75	3.25	-0.107910	0.087402	0.977051	-2.660000	-0.770000	0.490000	586.00	0.04	-0.17
0.57	0.00	0.00	1.50	0.00	4.00	0.00	3.00	6.00	0.50	1.50	0.75	2.00	7.75	0.75	0.00	1.25	-0.184082	0.062500	0.963379	-0.560000	3.150000	1.960000	359.00	0.06	-0.17	0.75	0.25	1.00	0.50	5.00	4.25	4.50	7.75	2.00	2.50	2.25	3.50	10.00	1.25	1.50	4.00	-0.106934	0.096191	0.975098	-2.870000	-1.400000	0.700000	613.00	0.07	-0.16
0.58	0.00	0.00	1.50	0.00	3.75	0.00	3.25	6.50	0.50	1.25	1.00	1.75	8.00	0.75	0.00	1.25	-0.188965	0.070312	0.950195	0.770000	2.520000	2.450000	368.00	0.06	-0.18	0.50	0.25	1.50	0.50	5.25	4.25	4.50	8.25	1.50	1.75	1.50	2.75	9.50	0.50	0.75	4.00	-0.102051	0.088379	0.973145	-2.800000	-1.890000	0.980000	574.00	0.05	-0.17
