# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.234863	0.071289	0.954590	-0.980000	6.510000	-1.330000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.75	0.00	0.00	0.25	0.50	0.75	0.00	0.00	0.00	-0.182129	0.099121	0.968750	-2.450000	-2.940000	1.890000	45.00	0.00	0.00
0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.233398	0.067383	0.948242	-0.910000	6.370000	-1.330000	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	1.50	0.00	0.75	0.00	0.00	0.25	0.25	1.00	0.00	0.00	0.00	-0.189941	0.101074	0.964355	-2.380000	-2.940000	1.890000	46.00	0.00	0.00
0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.233887	0.063965	0.948730	-1.050000	6.370000	-1.260000	3.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.25	0.00	0.75	0.00	0.00	0.25	0.25	0.75	0.00	0.00	0.00	-0.185547	0.101562	0.970703	-2.380000	-2.870000	1.820000	39.00	0.00	0.00
0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.233398	0.062988	0.948730	-1.120000	6.440000	-1.400000	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.50	0.00	0.75	0.00	0.00	0.00	0.25	1.25	0.00	0.00	0.00	-0.189453	0.101562	0.968262	-2.380000	-2.870000	1.960000	44.00	0.00	0.00
0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.233398	0.066895	0.949219	-1.260000	6.580000	-1.330000	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.50	0.00	0.50	0.00	0.00	0.25	0.25	0.75	0.00	0.00	0.00	-0.183594	0.104004	0.966797	-2.450000	-3.010000	1.960000	38.00	0.00	0.00
0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.230957	0.073730	0.943848	-1.190000	6.370000	-1.190000	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.50	0.00	0.75	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	-0.183594	0.100586	0.963867	-2.450000	-2.870000	1.890000	42.00	0.00	0.00
0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.234863	0.066895	0.947754	-0.980000	6.160000	-1.190000	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.25	0.00	0.75	0.00	0.00	0.25	0.25	1.00	0.00	0.00	0.00	-0.184082	0.099609	0.971680	-2.450000	-2.800000	1.890000	41.00	0.00	0.00
0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.232910	0.069824	0.947754	-0.980000	6.160000	-1.330000	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.50	0.00	1.00	0.00	0.00	0.25	0.50	0.75	0.00	0.00	0.00	-0.181152	0.104980	0.966797	-2.450000	-2.800000	1.820000	48.00	0.00	0.00
0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.234375	0.071289	0.944336	-1.190000	6.300000	-1.260000	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	1.50	0.00	1.00	0.00	0.00	0.25	0.25	1.25	0.00	0.00	0.00	-0.183594	0.100098	0.972656	-2.450000	-2.870000	1.820000	52.00	-0.03	-0.33
0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.229492	0.066895	0.947754	-1.260000	6.440000	-1.260000	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.25	0.00	0.75	0.00	0.00	0.25	0.25	1.00	0.00	0.00	0.00	-0.183105	0.099609	0.961426	-2.450000	-2.870000	1.890000	41.00	0.00	0.00
0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.229004	0.067871	0.949219	-1.330000	6.580000	-1.330000	3.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.25	0.00	0.75	0.00	0.00	0.25	0.25	0.75	0.00	0.00	0.00	-0.189453	0.101074	0.967773	-2.450000	-2.870000	1.960000	40.00	0.00	0.00
0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.230469	0.064453	0.950684	-1.190000	6.160000	-1.330000	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	1.00	0.00	0.75	0.00	0.00	0.25	0.50	1.00	0.00	0.00	0.00	-0.188477	0.104492	0.967285	-2.590000	-3.150000	1.890000	44.00	0.00	0.00
0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.232422	0.066406	0.951172	-1.260000	6.160000	-1.260000	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.50	0.00	0.75	0.00	0.00	0.25	0.25	0.75	0.00	0.00	0.00	-0.184570	0.103027	0.963867	-2.590000	-3.010000	1.890000	42.00	0.00	0.00
0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.235352	0.070801	0.952637	-1.330000	6.440000	-1.260000	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.25	0.00	0.75	0.00	0.00	0.00	0.25	1.00	0.00	0.00	0.00	-0.181641	0.100098	0.965332	-2.660000	-2.940000	1.960000	39.00	0.00	0.00
0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.239258	0.067871	0.949707	-1.330000	6.160000	-1.190000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.75	0.00	0.00	0.25	0.25	0.50	0.00	0.00	0.00	-0.187988	0.098145	0.970215	-2.660000	-2.940000	1.960000	35.00	0.00	0.00
0.36	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.230469	0.067871	0.950195	-1.330000	6.020000	-1.330000	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.75	0.00	0.00	0.25	0.25	0.75	0.00	0.00	0.00	-0.187012	0.103027	0.969727	-2.660000	-3.010000	1.960000	37.00	0.00	0.00
0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.229980	0.068359	0.940918	-1.330000	6.300000	-1.400000	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.25	0.00	0.75	0.00	0.00	0.25	0.25	0.75	0.00	0.00	0.00	-0.187012	0.096191	0.964355	-2.730000	-3.010000	1.890000	39.00	0.00	0.00
0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.234375	0.063965	0.945801	-1.330000	6.230000	-1.330000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.75	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-0.185547	0.102539	0.968750	-2.800000	-3.080000	1.960000	37.00	0.00	0.00
0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.230469	0.068848	0.947266	-1.190000	6.230000	-1.260000	3.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.25	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.185547	0.095215	0.964844	-2.660000	-3.080000	1.890000	28.00	0.00	0.00
0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.232422	0.071289	0.946289	-1.260000	6.230000	-1.330000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.75	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	-0.187988	0.096680	0.963867	-2.590000	-3.150000	1.960000	32.00	0.00	0.00
0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.231934	0.067383	0.951660	-1.330000	6.090000	-1.330000	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.25	0.00	0.50	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-0.187500	0.099609	0.969238	-2.590000	-3.010000	1.890000	33.00	0.00	0.00
0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.231445	0.068359	0.949707	-1.330000	6.370000	-1.400000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.75	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	-0.187012	0.099609	0.965820	-2.660000	-3.080000	1.820000	37.00	0.00	0.00
0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.228516	0.071777	0.950195	-1.400000	6.300000	-1.260000	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.25	0.00	0.75	0.00	0.00	0.25	0.25	0.50	0.00	0.00	0.00	-0.181152	0.101562	0.967773	-2.660000	-3.010000	1.960000	37.00	0.00	0.00
0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.236328	0.063477	0.950684	-1.330000	6.300000	-1.260000	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.00	0.00	0.75	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.178711	0.103516	0.966309	-2.590000	-3.010000	1.960000	29.00	0.00	0.00
0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.231934	0.071777	0.952637	-1.260000	6.230000	-1.260000	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.25	0.00	0.50	0.00	0.00	0.25	0.25	0.50	0.00	0.00	0.00	-0.180664	0.101562	0.966309	-2.660000	-3.010000	1.750000	33.00	0.00	0.00
0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.235840	0.068359	0.954102	-1.330000	6.370000	-1.260000	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.00	0.00	0.50	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-0.187012	0.099609	0.970703	-2.590000	-3.010000	1.890000	30.00	0.00	0.00
0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.229004	0.069824	0.947754	-1.330000	6.370000	-1.330000	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.50	0.00	0.75	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	-0.192383	0.096191	0.965332	-2.520000	-3.080000	1.960000	42.00	0.00	0.00
0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.225098	0.067871	0.942383	-1.190000	6.160000	-1.190000	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.00	0.00	0.50	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.00	-0.189453	0.096191	0.966797	-2.590000	-3.010000	1.960000	28.00	0.00	0.00
0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.228027	0.066895	0.951660	-1.120000	6.230000	-1.260000	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.25	0.00	0.75	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	-0.185059	0.096191	0.967773	-2.520000	-3.010000	1.960000	34.00	0.00	0.00
0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.233398	0.067871	0.950684	-1.120000	6.230000	-1.190000	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	1.25	0.00	0.75	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	-0.184082	0.097168	0.965820	-2.450000	-3.010000	1.960000	37.00	0.00	0.00
0.51	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.231445	0.070312	0.952148	-1.120000	6.230000	-1.190000	3.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.00	0.00	0.75	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	-0.186523	0.101562	0.977051	-2.380000	-2.800000	2.030000	32.00	0.00	0.00
0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.228027	0.066406	0.945312	-1.330000	6.510000	-1.190000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.191895	0.102051	0.968262	-2.520000	-2.940000	1.890000	19.00	0.00	0.00
0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.231445	0.064941	0.950684	-1.190000	6.510000	-1.260000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.189941	0.099121	0.970703	-2.520000	-2.870000	1.890000	23.00	0.00	0.00
0.54	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.231934	0.069336	0.952148	-1.190000	6.440000	-1.120000	3.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.00	0.00	0.50	0.00	0.00	0.25	0.25	0.50	0.00	0.00	0.00	-0.181152	0.098145	0.963867	-2.450000	-2.870000	1.890000	30.00	0.00	0.00
0.55	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.226074	0.066895	0.947754	-1.120000	6.230000	-1.260000	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.50	0.00	0.00	0.25	0.25	0.75	0.00	0.00	0.00	-0.183594	0.100098	0.964355	-2.520000	-2.800000	1.960000	33.00	0.00	0.00
0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.239258	0.069336	0.954102	-1.260000	6.300000	-1.330000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.50	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.00	-0.186523	0.099121	0.967773	-2.590000	-2.870000	1.820000	29.00	0.00	0.00
0.57	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.230957	0.067383	0.949219	-1.260000	6.440000	-1.260000	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.187012	0.109375	0.968750	-2.520000	-2.800000	1.820000	23.00	0.00	0.00
0.58	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.230469	0.070312	0.945801	-1.260000	6.440000	-1.330000	5.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.00	0.00	0.50	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	-0.183105	0.100586	0.964355	-2.590000	-2.940000	1.820000	28.00	0.00	0.00
0.59	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.222656	0.070801	0.945801	-1.260000	6.440000	-1.470000	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.50	0.00	0.00	0.25	0.25	0.50	0.00	0.00	0.00	-0.186035	0.104980	0.961914	-2.590000	-2.940000	1.890000	28.00	0.00	0.00
0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.229980	0.073730	0.943848	-1.260000	6.440000	-1.400000	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.25	0.00	0.50	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	-0.191406	0.098633	0.967773	-2.520000	-2.870000	1.890000	30.00	0.00	0.00
