# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.12	2.25	3.25	2.00	2.50	4.25	1.75	1.50	1.25	2.50	0.75	0.50	0.25	1.25	2.25	0.00	1.00	-0.182129	0.025391	0.955566	-1.400000	6.510000	-1.470000	294.00	-0.07	-0.02	2.00	2.50	1.75	3.00	3.75	2.75	1.50	2.00	2.25	0.75	0.75	0.75	3.00	2.00	0.75	1.75	-0.147949	0.055176	0.975586	-2.590000	-3.080000	2.100000	334.00	-0.03	-0.08
0.13	2.25	3.00	2.00	2.50	4.25	2.00	1.50	1.25	2.50	0.75	0.50	0.25	1.25	2.25	0.25	1.00	-0.185547	0.028809	0.958496	-1.470000	6.440000	-1.400000	297.00	-0.06	-0.02	1.75	2.25	2.00	3.50	3.50	2.75	1.50	2.25	2.25	0.50	0.75	1.25	2.50	1.75	0.75	1.75	-0.149902	0.054688	0.977539	-2.520000	-3.150000	2.030000	335.00	-0.03	-0.09
0.14	2.25	3.00	2.00	2.50	4.25	1.75	1.50	1.25	2.25	0.75	0.50	0.25	1.25	2.00	0.25	1.25	-0.186523	0.026855	0.960938	-1.470000	6.160000	-1.400000	290.00	-0.06	-0.03	2.00	2.25	1.75	3.25	3.50	2.50	1.50	2.25	2.25	0.75	1.00	0.50	2.75	2.25	0.50	1.75	-0.145508	0.048828	0.975586	-2.450000	-3.150000	2.030000	330.00	-0.03	-0.08
0.15	2.25	3.00	2.00	2.75	4.25	2.00	1.50	1.25	2.50	0.75	0.50	0.00	1.25	2.00	0.25	1.00	-0.183105	0.031738	0.957520	-1.400000	6.160000	-1.400000	295.00	-0.07	-0.02	1.50	2.50	1.75	3.50	3.75	2.50	1.50	2.00	2.25	1.00	1.00	0.75	2.50	2.25	0.50	1.75	-0.143066	0.054688	0.976562	-2.450000	-3.010000	2.030000	332.00	-0.03	-0.08
0.16	2.50	3.25	1.75	2.50	4.25	1.75	1.50	1.25	2.75	0.75	0.75	0.25	1.25	2.25	0.25	1.00	-0.189453	0.029785	0.958496	-1.330000	6.160000	-1.470000	303.00	-0.06	-0.02	1.75	2.50	1.50	3.25	3.50	2.25	1.50	2.00	2.25	0.75	1.00	0.50	2.50	2.00	0.75	1.75	-0.144531	0.056152	0.976562	-2.450000	-3.010000	2.030000	319.00	-0.03	-0.08
0.17	2.25	3.25	2.00	2.50	4.50	2.00	1.50	1.25	2.25	1.00	0.25	0.25	1.25	2.00	0.25	1.00	-0.184570	0.031738	0.956543	-1.470000	6.300000	-1.400000	297.00	-0.07	-0.03	1.75	2.25	1.50	3.25	3.50	2.75	1.50	2.25	2.25	0.75	0.75	0.50	2.75	2.25	0.75	1.75	-0.147461	0.051270	0.978027	-2.520000	-3.080000	2.100000	327.00	-0.02	-0.08
0.18	2.25	3.25	1.75	3.00	4.50	2.00	1.50	1.25	2.50	0.75	0.50	0.25	1.25	2.00	0.25	1.00	-0.188477	0.030273	0.957520	-1.470000	6.440000	-1.400000	303.00	-0.07	-0.03	1.75	2.50	1.75	3.50	3.50	2.75	1.50	2.00	2.25	0.75	1.00	0.75	3.00	2.00	0.75	1.75	-0.148438	0.053711	0.978516	-2.380000	-2.870000	2.170000	337.00	-0.03	-0.08
0.19	2.50	3.00	2.00	2.75	4.50	2.00	1.50	1.50	2.50	0.75	0.75	0.25	1.25	2.00	0.25	1.00	-0.179688	0.035156	0.959961	-1.540000	6.440000	-1.330000	310.00	-0.06	-0.03	1.75	2.75	1.75	3.50	3.50	2.50	1.50	2.00	2.25	0.75	0.75	0.75	2.75	2.25	0.50	1.75	-0.146484	0.059082	0.975586	-2.380000	-2.940000	2.100000	331.00	-0.03	-0.08
0.20	2.25	3.00	2.00	2.75	4.75	1.75	1.50	1.25	2.75	0.75	0.25	0.25	1.25	2.25	0.25	1.00	-0.185547	0.031250	0.954590	-1.400000	6.370000	-1.400000	303.00	-0.06	-0.02	1.75	2.50	1.75	3.75	3.50	2.75	1.50	2.00	1.75	0.50	1.00	0.50	2.75	2.00	0.50	1.75	-0.148926	0.050781	0.976562	-2.380000	-2.940000	2.170000	323.00	-0.05	-0.09
0.21	2.25	3.00	2.25	2.75	4.50	2.00	1.50	1.25	2.50	0.75	0.50	0.25	1.50	2.00	0.25	1.00	-0.186523	0.030273	0.955078	-1.470000	6.510000	-1.400000	306.00	-0.07	-0.03	1.50	2.25	1.75	3.50	3.50	2.50	1.50	2.25	2.25	1.00	0.75	0.75	2.50	1.75	0.50	1.75	-0.146973	0.057129	0.973145	-2.450000	-3.010000	2.030000	324.00	-0.03	-0.08
0.22	2.25	3.00	2.00	2.75	4.50	2.00	1.50	1.25	2.25	0.50	0.75	0.50	1.25	2.00	0.25	1.00	-0.186523	0.029785	0.950195	-1.470000	6.370000	-1.400000	300.00	-0.07	-0.03	1.75	2.75	1.75	3.25	3.50	2.50	1.50	2.00	2.00	0.75	0.75	0.50	2.75	2.00	0.50	1.75	-0.142578	0.052734	0.971680	-2.520000	-3.150000	2.030000	320.00	-0.04	-0.08
0.23	2.25	3.50	2.00	2.75	4.50	2.00	1.75	1.25	2.25	0.50	0.25	0.25	1.25	2.00	0.25	1.00	-0.186523	0.027344	0.959961	-1.330000	6.160000	-1.330000	301.00	-0.08	-0.03	2.00	2.50	1.50	3.25	3.50	2.50	1.50	2.00	2.25	0.75	0.75	0.50	2.50	2.00	0.50	1.75	-0.145508	0.053711	0.980469	-2.380000	-3.010000	2.100000	319.00	-0.04	-0.07
0.24	2.25	3.25	2.00	3.00	4.50	2.00	1.50	1.25	2.50	0.75	0.75	0.25	1.25	1.75	0.25	1.00	-0.186523	0.026855	0.955078	-1.540000	6.160000	-1.330000	306.00	-0.07	-0.03	1.75	2.50	1.50	3.25	3.75	2.50	1.50	2.00	2.25	0.50	1.00	0.75	2.75	2.00	0.75	1.75	-0.149902	0.051758	0.976074	-2.450000	-3.080000	2.240000	326.00	-0.03	-0.08
0.25	2.25	3.25	2.00	3.00	4.75	2.00	1.75	1.25	2.25	0.75	0.50	0.25	1.25	1.75	0.50	1.00	-0.185059	0.028809	0.958496	-1.540000	6.020000	-1.330000	309.00	-0.07	-0.03	2.00	2.50	1.75	3.25	3.75	2.50	1.50	2.25	2.25	0.75	1.00	0.75	2.75	2.00	0.50	1.75	-0.145996	0.055176	0.978027	-2.520000	-3.080000	2.170000	335.00	-0.03	-0.08
0.26	2.50	3.25	2.00	2.75	4.50	2.00	1.75	1.25	2.50	0.75	0.50	0.00	1.25	2.00	0.25	1.00	-0.187988	0.030273	0.962402	-1.540000	6.160000	-1.330000	307.00	-0.07	-0.02	1.75	2.50	1.75	3.25	3.75	2.50	1.50	2.25	2.25	0.75	1.00	0.75	2.50	2.00	0.50	1.50	-0.146484	0.051270	0.975098	-2.450000	-3.080000	2.030000	329.00	-0.03	-0.08
0.27	2.25	3.25	2.00	3.00	4.50	2.25	1.75	1.25	2.50	0.75	0.50	0.50	1.25	2.25	0.25	1.00	-0.183594	0.030762	0.960938	-1.540000	6.510000	-1.400000	317.00	-0.06	-0.03	1.75	2.25	1.50	3.25	3.50	2.50	1.50	2.00	2.00	0.75	0.75	0.50	2.75	2.00	0.50	1.75	-0.142090	0.052734	0.981934	-2.450000	-3.080000	2.030000	313.00	-0.03	-0.08
0.28	2.50	3.25	2.25	3.00	4.50	2.00	1.50	1.25	2.25	0.75	0.50	0.00	1.25	2.00	0.25	1.00	-0.189453	0.024414	0.958984	-1.330000	6.090000	-1.190000	305.00	-0.08	-0.03	1.75	2.50	1.50	3.25	3.50	2.50	1.50	2.00	2.25	0.75	1.00	0.50	2.75	2.00	0.50	1.75	-0.144531	0.055664	0.974609	-2.450000	-3.080000	2.100000	321.00	-0.03	-0.08
0.29	2.50	3.25	2.25	2.50	4.75	2.00	1.75	1.25	2.25	0.50	0.50	0.25	1.25	2.25	0.25	1.00	-0.187012	0.025879	0.957031	-1.330000	6.160000	-1.190000	308.00	-0.07	-0.02	1.75	2.50	1.75	3.50	3.75	2.50	1.50	2.00	2.00	0.75	0.75	0.50	2.50	2.00	0.50	1.75	-0.150879	0.054688	0.972656	-2.520000	-3.150000	2.030000	321.00	-0.04	-0.08
0.30	2.25	3.50	2.25	3.25	4.75	2.00	1.50	1.25	2.50	1.00	0.50	0.25	1.25	1.75	0.25	1.00	-0.187012	0.026367	0.955566	-1.400000	6.300000	-1.330000	317.00	-0.08	-0.03	2.00	2.50	1.75	3.25	3.75	2.50	1.50	2.00	2.00	0.50	0.75	0.75	2.75	2.00	0.50	1.75	-0.142578	0.051758	0.977051	-2.450000	-3.150000	2.170000	323.00	-0.04	-0.08
0.31	2.25	3.25	1.75	3.00	4.75	2.00	1.50	1.25	2.50	0.75	0.50	0.25	1.25	2.00	0.25	1.00	-0.185547	0.032227	0.959473	-1.400000	6.440000	-1.330000	306.00	-0.07	-0.03	1.75	2.25	1.75	3.50	3.50	2.50	1.50	2.00	2.00	0.75	0.75	0.50	2.75	2.00	0.50	1.75	-0.147461	0.051758	0.971191	-2.450000	-3.080000	2.170000	318.00	-0.04	-0.08
0.32	2.50	3.50	2.25	2.50	4.75	2.00	1.50	1.25	2.50	0.75	0.50	0.25	1.00	1.50	0.25	1.00	-0.184570	0.027344	0.957031	-1.400000	6.440000	-1.330000	304.00	-0.08	-0.02	1.75	2.75	1.50	3.75	3.75	2.50	1.50	2.00	2.25	0.75	1.00	0.50	2.50	1.75	0.50	1.75	-0.145508	0.055664	0.973145	-2.450000	-3.080000	2.100000	327.00	-0.04	-0.08
0.33	2.50	3.50	2.25	3.00	4.75	2.00	1.75	1.25	2.25	0.75	0.75	0.25	1.25	1.75	0.25	0.75	-0.184570	0.031738	0.955078	-1.400000	6.440000	-1.330000	316.00	-0.08	-0.03	2.00	2.50	1.75	3.00	3.50	2.50	1.50	2.00	2.25	0.75	0.75	0.75	2.75	1.75	0.50	1.75	-0.141113	0.052246	0.976562	-2.450000	-3.080000	2.030000	321.00	-0.04	-0.08
0.34	2.25	3.25	2.25	3.00	4.50	2.00	1.75	1.25	2.25	0.75	0.50	0.25	1.00	2.00	0.25	1.00	-0.183105	0.030762	0.954590	-1.470000	6.370000	-1.330000	307.00	-0.07	-0.02	2.00	2.50	2.00	3.50	3.50	2.50	1.50	2.00	2.25	0.75	1.25	0.75	2.75	2.00	0.75	1.75	-0.142090	0.059570	0.973145	-2.520000	-3.010000	1.960000	340.00	-0.03	-0.08
0.35	2.50	3.25	2.00	3.00	4.75	2.00	1.75	1.25	2.50	0.50	0.50	0.25	1.25	2.00	0.25	1.00	-0.178711	0.028809	0.963867	-1.540000	6.510000	-1.400000	312.00	-0.07	-0.02	1.75	2.25	1.50	3.50	3.75	2.75	1.50	2.00	2.25	0.75	0.75	0.75	2.75	2.00	0.50	1.75	-0.146973	0.049316	0.975586	-2.520000	-3.080000	2.100000	327.00	-0.03	-0.08
0.36	2.50	3.25	2.00	3.00	4.75	2.00	1.50	1.25	2.75	0.50	0.50	0.00	1.25	1.75	0.25	1.00	-0.185547	0.029785	0.960938	-1.400000	6.370000	-1.330000	307.00	-0.08	-0.02	1.75	2.25	1.75	3.75	3.75	2.50	1.50	2.00	2.00	0.75	0.75	0.50	2.50	2.00	0.50	1.75	-0.148926	0.052246	0.976074	-2.590000	-3.080000	2.100000	322.00	-0.04	-0.08
0.37	2.50	3.25	2.00	3.00	4.75	1.75	1.50	1.25	2.25	0.50	0.50	0.25	1.25	2.00	0.25	1.00	-0.186523	0.034180	0.964355	-1.470000	6.510000	-1.470000	302.00	-0.08	-0.03	1.75	2.50	1.75	3.50	4.00	2.50	1.50	2.00	2.00	0.50	1.00	0.25	2.75	2.00	0.75	1.75	-0.144043	0.055664	0.977539	-2.520000	-3.010000	2.100000	326.00	-0.04	-0.08
0.38	2.50	3.25	2.25	3.25	5.00	2.00	1.50	1.25	2.50	0.75	0.50	0.25	1.00	2.00	0.25	1.00	-0.186523	0.034180	0.964355	-1.470000	6.510000	-1.470000	317.00	-0.08	-0.02	1.75	2.50	1.75	3.50	3.75	2.75	1.50	2.00	2.25	0.50	0.75	0.50	2.75	1.75	0.50	1.50	-0.147949	0.055664	0.973145	-2.590000	-3.010000	2.100000	323.00	-0.04	-0.08
0.39	2.25	3.50	2.25	3.00	5.00	2.00	1.75	1.25	2.25	0.75	0.25	0.25	1.25	2.00	0.25	1.00	-0.186035	0.028320	0.960938	-1.400000	6.580000	-1.470000	314.00	-0.08	-0.03	1.75	2.25	1.75	3.25	4.00	2.75	1.50	2.00	2.00	0.75	0.75	0.75	2.75	2.00	0.50	1.75	-0.150879	0.052734	0.977539	-2.520000	-3.010000	2.100000	326.00	-0.03	-0.08
0.40	2.50	3.50	2.00	2.75	5.00	2.00	1.75	1.25	2.25	0.50	0.75	0.25	1.25	2.00	0.25	1.00	-0.185547	0.032227	0.959961	-1.470000	6.510000	-1.540000	314.00	-0.08	-0.03	1.75	2.00	1.75	3.50	3.75	2.50	1.50	2.25	2.00	0.75	0.50	0.75	2.75	1.75	0.50	1.75	-0.145508	0.055664	0.975586	-2.520000	-2.870000	1.820000	320.00	-0.04	-0.09
0.41	2.25	3.25	2.00	2.75	5.00	2.00	1.50	1.00	2.25	0.75	0.50	0.50	1.00	2.00	0.25	1.00	-0.186035	0.027832	0.961426	-1.470000	6.300000	-1.400000	302.00	-0.07	-0.02	1.75	2.50	1.75	3.75	4.00	2.50	1.50	2.00	2.25	0.75	1.00	0.50	2.75	1.75	0.75	1.50	-0.145508	0.055664	0.975586	-2.520000	-2.870000	1.820000	334.00	-0.04	-0.08
0.42	2.50	3.25	2.00	3.00	4.75	2.00	1.75	1.25	2.25	0.50	0.50	0.25	1.25	2.00	0.25	1.00	-0.183105	0.024902	0.951172	-1.470000	6.510000	-1.400000	309.00	-0.08	-0.03	2.00	2.25	1.75	3.25	4.00	2.50	1.50	2.00	2.00	0.50	0.75	0.75	2.75	2.00	0.50	1.75	-0.144043	0.053711	0.979492	-2.590000	-3.080000	2.030000	324.00	-0.04	-0.08
0.43	2.50	3.00	2.00	3.00	5.00	2.00	1.50	1.25	2.50	0.50	0.50	0.00	1.25	2.00	0.25	1.00	-0.182617	0.025879	0.958008	-1.470000	6.370000	-1.330000	306.00	-0.08	-0.02	1.75	2.25	1.75	3.75	4.00	2.75	1.50	2.00	2.00	0.75	0.75	1.00	2.75	2.00	0.50	1.50	-0.145020	0.053711	0.979980	-2.590000	-2.940000	2.100000	333.00	-0.04	-0.08
0.44	2.50	3.50	2.00	3.00	5.00	2.00	1.50	1.25	2.50	0.75	0.75	0.25	1.50	2.00	0.25	1.00	-0.189941	0.030273	0.957520	-1.330000	6.300000	-1.330000	321.00	-0.07	-0.03	1.50	2.75	1.75	3.25	4.00	2.50	1.75	2.00	2.50	0.75	0.75	0.75	2.75	2.00	0.75	1.75	-0.148926	0.058105	0.974609	-2.520000	-2.940000	1.960000	339.00	-0.03	-0.07
0.45	2.50	3.25	2.00	3.00	5.00	2.00	1.75	1.25	2.25	0.75	0.50	0.00	1.25	2.00	0.25	1.00	-0.187988	0.028320	0.961426	-1.540000	6.650000	-1.470000	312.00	-0.08	-0.02	1.75	2.50	1.75	3.50	4.00	2.50	1.50	2.00	2.25	0.75	1.00	0.75	2.75	2.00	0.50	1.50	-0.146973	0.055664	0.978516	-2.590000	-2.940000	1.890000	333.00	-0.04	-0.08
0.46	2.75	3.25	1.75	2.75	5.00	2.00	1.75	1.25	2.50	0.75	0.75	0.25	1.25	2.00	0.25	1.00	-0.187500	0.029785	0.952637	-1.610000	6.790000	-1.540000	317.00	-0.07	-0.02	1.75	2.50	1.75	3.25	4.00	2.25	1.50	2.00	2.25	0.75	1.00	0.50	2.75	2.00	0.75	1.75	-0.145508	0.056641	0.975098	-2.660000	-3.010000	1.960000	329.00	-0.03	-0.07
0.47	2.25	3.25	2.25	2.75	5.00	2.00	1.75	1.25	2.50	0.75	0.50	0.25	1.25	2.00	0.25	1.00	-0.180664	0.027344	0.956543	-1.470000	6.650000	-1.470000	315.00	-0.07	-0.02	1.75	2.75	1.50	3.50	4.00	2.50	1.50	2.00	2.25	0.75	0.75	0.75	2.75	2.00	0.50	1.75	-0.147949	0.057129	0.974121	-2.590000	-3.010000	2.030000	331.00	-0.04	-0.08
0.48	2.50	3.25	2.00	2.75	4.75	2.00	1.75	1.25	2.50	0.75	0.50	0.25	1.25	2.00	0.25	1.00	-0.183105	0.025879	0.958008	-1.400000	6.370000	-1.330000	312.00	-0.07	-0.02	1.75	2.50	1.75	3.50	4.00	2.50	1.50	2.00	2.25	0.75	1.00	0.75	2.75	2.00	0.50	1.75	-0.143066	0.055176	0.977539	-2.590000	-3.080000	2.100000	335.00	-0.03	-0.08
0.49	1.75	3.25	2.00	3.00	4.75	2.00	1.75	1.25	2.50	0.75	0.50	0.25	1.25	2.00	0.25	1.00	-0.184082	0.029785	0.956543	-1.610000	6.580000	-1.400000	307.00	-0.06	-0.03	2.00	2.50	2.00	3.50	4.00	2.50	1.75	2.00	1.75	0.50	1.00	0.50	2.75	1.75	0.50	1.75	-0.145996	0.051758	0.981445	-2.590000	-3.150000	2.030000	330.00	-0.05	-0.08
0.50	2.50	3.50	2.00	2.75	4.75	2.00	1.75	1.25	2.25	0.75	0.50	0.25	1.25	2.25	0.25	1.00	-0.181152	0.027344	0.961914	-1.680000	6.930000	-1.540000	313.00	-0.07	-0.02	1.75	2.25	1.50	3.50	4.00	2.25	1.50	2.00	2.25	0.50	0.75	0.75	2.75	2.00	0.50	1.75	-0.147949	0.051270	0.974609	-2.590000	-3.010000	2.030000	322.00	-0.03	-0.08
0.51	2.50	3.25	2.25	2.75	5.00	2.00	1.50	1.25	2.25	0.75	0.50	0.25	1.25	2.00	0.25	1.00	-0.189453	0.032227	0.958496	-1.610000	6.860000	-1.470000	310.00	-0.08	-0.03	1.75	2.50	1.75	3.50	4.25	2.50	1.75	2.00	2.00	0.75	0.75	0.50	2.75	2.00	0.75	1.75	-0.145508	0.057129	0.976074	-2.520000	-3.010000	1.960000	335.00	-0.04	-0.08
0.52	2.25	3.25	2.00	2.75	4.75	2.00	1.75	1.25	2.25	0.75	0.25	0.25	1.25	1.75	0.25	1.00	-0.193359	0.030273	0.955566	-1.540000	6.650000	-1.470000	301.00	-0.08	-0.03	1.75	2.50	1.75	3.25	4.00	2.50	1.75	2.00	2.25	0.75	0.75	0.50	2.50	2.00	0.50	1.75	-0.145508	0.051758	0.973145	-2.590000	-3.010000	1.890000	328.00	-0.04	-0.07
0.53	2.50	3.25	2.25	3.00	5.00	2.00	1.75	1.50	2.50	0.50	0.50	0.25	1.00	1.75	0.25	1.00	-0.186523	0.028320	0.958984	-1.470000	6.440000	-1.400000	317.00	-0.08	-0.02	2.00	2.50	1.50	3.50	4.00	2.50	1.50	2.00	2.00	0.50	1.00	0.50	2.75	2.00	0.75	1.75	-0.150879	0.051758	0.974121	-2.520000	-3.010000	2.030000	328.00	-0.04	-0.08
0.54	2.50	3.25	2.00	3.25	5.00	2.00	1.75	1.25	2.25	0.75	0.50	0.25	1.25	2.25	0.25	1.00	-0.185059	0.029785	0.956055	-1.400000	6.440000	-1.330000	319.00	-0.07	-0.03	1.75	2.50	1.75	3.00	4.00	2.50	1.75	2.00	2.25	0.75	0.75	0.75	2.75	2.00	0.25	1.50	-0.145996	0.054199	0.978027	-2.520000	-2.940000	1.890000	326.00	-0.04	-0.07
0.55	2.25	3.25	1.75	2.75	5.00	2.00	1.75	1.00	2.75	0.75	0.50	0.25	1.25	1.75	0.25	1.00	-0.184082	0.027832	0.958984	-1.470000	6.510000	-1.330000	307.00	-0.07	-0.02	1.75	2.50	1.50	3.25	4.00	2.50	1.75	2.00	2.00	1.00	0.75	0.75	2.50	2.25	0.50	1.75	-0.145996	0.050293	0.974121	-2.590000	-3.080000	1.960000	330.00	-0.03	-0.07
0.56	2.25	3.50	2.00	3.00	4.75	2.00	1.75	1.25	2.25	0.75	0.50	0.25	1.00	1.75	0.25	1.00	-0.185059	0.030762	0.962402	-1.540000	6.650000	-1.400000	307.00	-0.08	-0.03	1.75	2.25	1.50	3.25	4.00	2.50	1.75	2.00	2.25	0.75	0.75	0.50	2.75	1.75	0.50	1.75	-0.145020	0.057617	0.976074	-2.590000	-2.940000	1.960000	323.00	-0.03	-0.07
0.57	2.25	3.25	2.25	2.75	5.00	2.00	1.75	1.25	2.25	0.75	0.50	0.25	1.00	2.00	0.25	1.00	-0.182129	0.029785	0.954590	-1.400000	6.440000	-1.330000	310.00	-0.07	-0.02	1.75	2.25	1.75	3.25	4.00	2.25	1.75	2.00	1.75	0.50	0.75	0.75	2.75	2.00	0.50	1.75	-0.145020	0.051758	0.977051	-2.520000	-2.940000	1.960000	319.00	-0.04	-0.08
0.58	2.50	3.25	2.25	3.00	5.00	2.00	1.75	1.25	2.25	0.50	0.50	0.25	1.25	2.25	0.25	1.00	-0.184082	0.026367	0.954590	-1.540000	6.370000	-1.400000	317.00	-0.08	-0.02	2.00	2.50	1.75	3.25	4.00	2.50	1.50	2.00	2.00	0.75	0.75	0.75	2.50	2.00	0.50	1.75	-0.149414	0.051270	0.978516	-2.450000	-3.010000	1.960000	326.00	-0.04	-0.08
