# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.50	2.00	1.25	2.00	1.00	0.75	1.25	1.00	0.50	0.25	1.00	3.50	5.25	6.75	1.00	2.50	-0.224121	0.064453	0.943359	-0.630000	6.580000	-1.400000	296.00	0.11	-0.12	2.75	4.00	3.75	4.75	2.00	0.50	0.50	0.25	2.25	2.00	1.25	0.25	1.25	2.50	2.00	4.25	-0.158203	0.062012	0.972168	-1.890000	-1.400000	1.820000	340.00	-0.04	-0.04
0.11	1.25	2.50	1.00	2.00	1.00	0.75	1.25	1.00	1.25	0.50	1.25	3.50	5.25	7.00	1.00	2.50	-0.224121	0.067383	0.950195	-0.840000	6.510000	-1.470000	323.00	0.10	-0.10	3.00	3.50	3.50	4.75	1.75	0.25	0.50	0.25	2.25	1.50	1.25	0.00	1.00	2.50	2.25	5.00	-0.166016	0.062500	0.978027	-1.750000	-1.470000	1.890000	327.00	-0.03	-0.04
0.12	0.75	1.50	1.25	2.00	0.75	0.50	1.25	1.00	1.00	0.25	1.25	3.25	5.25	6.75	1.00	2.50	-0.218750	0.064941	0.955078	-1.050000	6.510000	-1.470000	296.00	0.12	-0.11	3.00	3.75	3.50	4.75	1.75	0.50	0.50	0.00	2.50	2.00	1.25	0.50	1.25	2.25	2.50	5.00	-0.161621	0.067871	0.979004	-1.820000	-1.610000	1.890000	344.00	-0.02	-0.04
0.13	1.00	1.75	0.75	2.25	0.75	0.50	1.25	1.00	1.00	0.25	1.25	3.50	5.50	6.75	1.00	2.50	-0.220215	0.058105	0.952148	-1.120000	6.300000	-1.400000	302.00	0.12	-0.11	2.75	4.00	3.75	4.75	1.75	0.25	0.50	0.00	2.25	2.00	1.50	0.50	1.00	2.25	2.50	5.00	-0.166016	0.067871	0.976074	-1.890000	-1.750000	1.890000	341.00	-0.02	-0.04
0.14	0.75	1.50	1.25	1.75	0.75	0.75	1.25	1.00	1.00	0.25	0.75	3.50	5.75	7.00	1.00	2.75	-0.218750	0.064453	0.947754	-1.190000	5.950000	-1.190000	301.00	0.12	-0.11	2.75	3.50	3.75	4.50	1.75	0.50	0.50	0.00	2.25	1.75	1.25	0.50	1.25	2.50	2.25	5.25	-0.157227	0.062988	0.975586	-1.890000	-1.680000	2.030000	335.00	-0.02	-0.04
0.15	0.75	1.50	0.75	2.25	0.75	0.75	1.25	1.25	1.00	0.50	1.25	3.75	5.50	7.00	1.00	2.75	-0.221680	0.062012	0.947266	-1.330000	5.950000	-1.120000	313.00	0.12	-0.12	3.00	3.75	3.75	5.00	1.75	0.50	0.50	0.25	2.25	1.75	1.25	0.25	0.75	2.50	2.25	5.25	-0.158691	0.061523	0.981934	-1.960000	-1.820000	1.960000	342.00	-0.03	-0.04
0.16	0.75	1.75	1.00	2.00	0.75	0.75	1.25	1.00	1.00	0.50	1.00	3.75	5.50	7.25	1.00	2.75	-0.220703	0.057617	0.952148	-1.190000	5.950000	-1.190000	311.00	0.12	-0.11	2.75	3.75	3.75	4.75	2.00	0.25	0.50	0.25	2.25	1.75	1.25	0.50	1.00	2.25	2.50	5.25	-0.162109	0.066895	0.979004	-1.960000	-1.960000	2.100000	342.00	-0.02	-0.04
0.17	0.75	1.50	1.00	1.75	0.75	0.75	1.25	1.00	1.00	0.50	1.25	3.75	5.75	7.25	1.00	2.75	-0.222168	0.062012	0.949219	-1.120000	5.810000	-1.120000	311.00	0.13	-0.11	2.75	3.25	3.50	4.75	1.75	0.50	0.50	0.00	2.25	2.00	1.50	0.00	1.00	2.25	2.50	5.25	-0.165039	0.066895	0.965820	-1.960000	-2.100000	1.960000	330.00	-0.02	-0.04
0.18	1.00	2.00	1.25	2.00	1.00	0.75	1.25	1.00	1.00	0.25	1.00	3.75	5.75	7.50	0.75	2.50	-0.217773	0.062500	0.954590	-1.120000	5.740000	-1.120000	319.00	0.11	-0.11	2.50	3.25	3.25	4.50	1.75	0.50	0.50	0.00	2.25	1.75	1.00	0.00	1.00	2.50	2.50	5.50	-0.167969	0.062988	0.979980	-2.170000	-2.170000	1.960000	318.00	-0.01	-0.04
0.19	0.75	1.00	0.75	1.75	1.00	0.75	1.25	1.00	0.75	0.25	1.25	4.00	5.75	7.25	1.00	2.75	-0.221191	0.062988	0.955078	-1.190000	5.670000	-1.050000	303.00	0.14	-0.12	2.50	3.50	3.50	4.50	1.75	0.25	0.50	0.00	2.25	1.75	1.25	0.25	0.75	2.25	2.50	5.50	-0.166504	0.067383	0.973633	-2.310000	-2.310000	1.890000	321.00	-0.01	-0.04
0.20	1.00	1.50	1.25	2.00	1.00	0.50	1.25	1.00	1.00	0.25	1.25	3.75	5.75	7.25	1.25	2.50	-0.216309	0.068848	0.954102	-1.260000	5.950000	-1.120000	317.00	0.12	-0.11	2.50	3.25	3.50	4.25	1.75	0.75	0.50	0.25	2.00	1.75	1.00	0.00	0.75	2.50	2.75	5.75	-0.168945	0.062500	0.969727	-2.380000	-2.450000	1.960000	323.00	-0.01	-0.04
0.21	0.75	1.50	1.00	2.25	1.00	0.75	1.25	0.75	1.00	0.25	1.25	4.00	5.75	7.50	1.25	2.75	-0.215820	0.067383	0.946289	-1.330000	6.090000	-1.120000	320.00	0.13	-0.11	2.50	3.50	3.25	4.25	1.75	0.50	0.50	0.00	2.25	1.50	1.50	0.25	1.00	2.25	2.75	5.75	-0.169434	0.061035	0.978027	-2.450000	-2.380000	1.890000	325.00	-0.01	-0.04
0.22	0.75	1.75	1.25	1.50	1.00	1.00	1.25	1.25	1.00	0.50	1.00	4.00	6.00	7.50	1.25	3.00	-0.219727	0.063477	0.953125	-1.120000	6.300000	-1.190000	330.00	0.13	-0.12	2.75	3.25	3.50	4.50	1.75	0.50	0.50	0.00	2.25	1.75	1.00	0.00	1.25	2.25	2.50	5.75	-0.164551	0.067871	0.978516	-2.380000	-2.590000	1.960000	325.00	-0.02	-0.04
0.23	1.00	1.75	1.00	2.00	1.00	0.75	1.25	1.25	0.75	0.50	1.00	4.25	6.00	7.50	1.00	3.00	-0.219727	0.064941	0.952637	-1.050000	6.230000	-1.190000	330.00	0.12	-0.12	2.50	3.25	3.25	4.50	1.75	0.25	0.50	0.00	2.00	1.75	1.00	0.00	1.00	2.25	2.75	5.75	-0.167480	0.065430	0.977051	-2.590000	-2.800000	1.890000	314.00	-0.01	-0.04
0.24	1.00	1.75	1.00	2.25	1.00	0.75	1.25	1.00	0.75	0.75	1.25	4.00	6.00	7.50	1.00	3.00	-0.216309	0.066406	0.951660	-0.980000	6.230000	-1.190000	331.00	0.12	-0.12	2.75	3.50	3.50	4.25	1.75	0.50	0.50	0.00	2.00	2.00	1.00	0.00	1.25	2.25	2.50	5.75	-0.167969	0.064453	0.979004	-2.660000	-2.730000	1.890000	324.00	-0.02	-0.04
0.25	1.00	1.75	1.50	1.75	0.75	0.75	1.25	1.00	0.75	0.25	1.25	4.00	6.00	7.50	1.25	3.00	-0.219238	0.065430	0.953125	-0.910000	6.230000	-1.050000	326.00	0.12	-0.11	2.50	3.25	3.25	4.25	1.75	0.50	0.50	0.00	2.00	1.75	1.00	0.00	1.25	2.25	2.75	5.75	-0.164062	0.066895	0.979492	-2.870000	-2.730000	1.890000	316.00	-0.01	-0.05
0.26	0.75	1.50	1.00	2.00	0.75	0.50	1.25	1.25	0.75	0.50	1.00	4.00	6.00	7.50	0.75	3.00	-0.222168	0.065918	0.952148	-0.840000	6.510000	-1.260000	314.00	0.13	-0.12	2.75	3.25	3.25	4.25	1.75	0.25	0.50	0.00	2.00	1.50	1.25	0.25	0.75	2.25	2.75	6.00	-0.167480	0.062988	0.974121	-2.940000	-2.730000	1.820000	316.00	-0.01	-0.04
0.27	0.75	1.75	1.25	2.25	0.75	0.75	1.25	1.00	0.75	0.25	1.25	3.75	6.00	8.00	1.00	3.25	-0.216797	0.063477	0.948242	-0.980000	6.230000	-1.120000	327.00	0.12	-0.12	2.75	3.00	3.00	4.25	1.75	0.50	0.50	0.00	2.00	1.75	1.00	0.25	1.00	2.25	2.75	5.75	-0.163574	0.065918	0.974609	-2.940000	-2.660000	1.820000	314.00	-0.00	-0.04
0.28	1.00	1.75	0.75	2.25	0.75	0.75	1.25	1.25	0.75	0.50	1.00	4.00	6.25	7.75	1.00	3.25	-0.218262	0.067871	0.952637	-0.840000	6.160000	-1.120000	330.00	0.12	-0.13	2.50	3.25	3.25	4.00	1.75	0.25	0.50	0.00	2.25	2.00	1.25	0.00	1.25	2.00	3.00	6.00	-0.165039	0.064941	0.976074	-3.010000	-2.660000	1.680000	321.00	0.01	-0.04
0.29	1.00	2.00	1.50	2.50	1.00	0.75	1.25	1.25	0.75	0.25	1.25	4.25	6.25	7.75	1.00	3.25	-0.221680	0.063965	0.957520	-0.700000	6.440000	-1.190000	349.00	0.11	-0.12	2.75	3.25	3.00	4.25	1.75	0.25	0.50	0.00	2.00	1.75	1.00	0.00	0.75	2.25	2.75	5.75	-0.159180	0.063965	0.975586	-3.010000	-2.590000	1.750000	309.00	-0.01	-0.04
0.30	0.75	1.75	1.00	2.25	0.75	0.75	1.25	1.25	0.75	0.25	1.00	4.25	6.00	7.75	1.25	3.25	-0.214844	0.061035	0.945801	-0.770000	6.440000	-1.190000	331.00	0.13	-0.13	3.00	3.50	3.25	4.25	1.75	0.25	0.50	0.00	2.00	1.75	1.00	0.25	1.00	2.50	2.75	6.00	-0.161133	0.063477	0.976562	-3.010000	-2.450000	1.750000	325.00	-0.01	-0.04
0.31	1.00	1.75	0.75	2.25	1.00	0.75	1.25	1.25	0.50	0.25	1.25	4.25	6.25	7.50	1.00	3.25	-0.216309	0.062012	0.951660	-0.770000	6.580000	-1.260000	330.00	0.12	-0.13	2.50	3.50	3.25	4.25	1.75	0.50	0.50	0.00	2.25	1.75	1.00	0.00	1.25	2.00	2.75	6.00	-0.160645	0.064453	0.974609	-3.010000	-2.520000	1.750000	321.00	-0.01	-0.05
0.32	1.00	1.75	1.50	2.25	0.75	1.00	1.25	1.25	0.75	0.00	1.25	4.50	6.25	8.00	1.25	3.75	-0.222656	0.062988	0.958496	-0.420000	6.440000	-1.190000	351.00	0.12	-0.13	2.25	3.25	3.00	4.00	1.50	0.25	0.50	0.00	2.25	1.50	1.00	0.00	0.75	2.25	3.00	6.00	-0.174316	0.063965	0.978027	-3.010000	-2.590000	1.750000	303.00	0.01	-0.04
0.33	1.00	1.75	1.00	2.25	1.00	0.75	1.25	1.50	0.75	0.25	0.75	4.50	6.25	8.00	1.25	3.50	-0.221191	0.062500	0.944824	0.070000	6.440000	-0.980000	346.00	0.12	-0.13	2.25	3.00	3.00	3.50	1.75	0.25	0.50	0.00	2.00	1.75	1.00	0.00	1.00	2.25	3.00	5.75	-0.167969	0.062988	0.981445	-2.940000	-2.450000	1.750000	298.00	0.01	-0.04
0.34	1.00	2.00	0.50	2.50	0.50	1.00	1.25	1.25	0.75	0.25	0.75	4.75	6.25	8.00	1.25	3.25	-0.215332	0.069336	0.952148	0.210000	6.580000	-0.980000	340.00	0.12	-0.13	2.50	3.25	3.25	3.50	1.75	0.25	0.50	0.00	2.00	1.50	1.25	0.00	0.25	2.25	3.00	6.00	-0.167969	0.060547	0.972168	-3.080000	-2.450000	1.750000	300.00	0.00	-0.03
0.35	1.00	1.75	1.25	2.75	1.00	0.75	1.25	1.50	0.50	0.25	1.00	4.50	6.50	8.00	1.50	3.75	-0.214355	0.068848	0.953125	0.420000	6.580000	-0.910000	359.00	0.12	-0.13	2.25	3.25	3.25	4.00	1.75	0.50	0.50	0.00	2.00	1.50	1.00	0.00	1.00	2.25	2.75	6.00	-0.171875	0.062012	0.977051	-2.940000	-2.310000	1.820000	307.00	-0.00	-0.04
0.36	1.00	2.00	1.00	2.50	0.75	1.00	1.25	1.50	0.50	0.00	1.00	4.75	6.50	7.75	1.25	3.50	-0.217285	0.062012	0.956543	0.770000	6.370000	-0.630000	350.00	0.11	-0.14	2.50	2.75	2.75	3.75	1.75	0.00	0.50	0.00	2.25	1.50	1.00	0.25	0.75	2.25	3.00	6.00	-0.171387	0.062012	0.976562	-2.870000	-2.520000	1.610000	298.00	0.02	-0.03
0.37	1.00	1.50	0.75	2.25	0.75	1.00	1.25	1.50	0.50	0.00	1.00	5.00	6.50	8.00	1.00	3.25	-0.218262	0.068848	0.956055	1.050000	6.440000	-0.630000	341.00	0.13	-0.14	2.25	2.75	3.00	3.75	1.75	0.25	0.50	0.00	2.00	1.75	0.75	0.00	0.75	2.50	3.00	6.00	-0.171387	0.062012	0.976562	-2.870000	-2.520000	1.610000	297.00	0.02	-0.03
0.38	0.75	2.00	1.50	2.50	0.75	0.75	1.25	1.50	0.50	0.25	0.75	5.00	6.75	7.75	1.25	3.50	-0.214844	0.072266	0.945801	1.330000	6.720000	-0.770000	355.00	0.11	-0.14	2.25	3.00	3.00	3.25	1.75	0.00	0.50	0.00	2.25	1.50	1.25	0.00	0.75	2.50	2.75	5.75	-0.170410	0.066406	0.979980	-3.010000	-2.590000	1.750000	293.00	0.02	-0.03
0.39	1.00	1.75	1.00	2.75	0.75	1.00	1.25	1.25	0.25	0.00	1.00	5.00	6.75	8.00	1.00	3.50	-0.219238	0.062500	0.948730	1.540000	6.650000	-0.560000	348.00	0.11	-0.14	2.25	2.75	3.00	3.75	1.50	0.25	0.50	0.00	2.00	1.50	1.00	0.00	1.00	2.25	3.25	6.00	-0.175781	0.066895	0.983398	-2.940000	-2.660000	1.680000	297.00	0.02	-0.04
0.40	1.00	1.50	1.00	2.50	0.75	1.00	1.25	1.50	0.75	0.25	1.25	4.75	6.75	7.75	1.00	3.50	-0.211914	0.065918	0.954102	1.680000	6.440000	-0.420000	353.00	0.12	-0.14	2.25	2.75	3.00	3.25	1.75	0.00	0.50	0.00	2.25	1.50	1.00	0.00	0.75	2.50	3.00	6.00	-0.170898	0.063965	0.975586	-2.940000	-2.660000	1.750000	292.00	0.02	-0.03
0.41	1.00	1.75	1.25	2.50	0.75	1.00	1.25	1.50	0.75	0.00	0.75	5.25	7.00	7.75	1.50	3.50	-0.218750	0.067383	0.946777	1.960000	6.650000	-0.560000	363.00	0.12	-0.14	2.25	2.75	2.75	3.75	1.50	0.25	0.50	0.00	2.25	1.50	1.00	0.00	1.00	2.50	3.00	6.00	-0.168457	0.069336	0.975586	-2.940000	-2.730000	1.820000	297.00	0.02	-0.04
0.42	1.00	2.00	1.00	2.50	1.00	1.25	1.00	1.75	0.50	0.25	0.75	5.25	7.00	7.75	1.25	3.50	-0.214355	0.071289	0.951172	2.170000	6.790000	-0.490000	365.00	0.11	-0.15	2.25	2.50	2.75	3.50	1.50	0.00	0.50	0.00	2.25	1.25	1.00	0.00	0.75	2.25	3.00	6.00	-0.172363	0.066406	0.979004	-2.870000	-2.590000	1.890000	282.00	0.02	-0.03
0.43	0.75	2.00	1.25	2.50	0.75	1.00	1.00	1.75	0.50	0.00	0.75	5.00	7.00	8.00	1.00	3.50	-0.218262	0.066895	0.956055	2.310000	6.790000	-0.350000	354.00	0.11	-0.15	2.25	2.75	3.00	3.25	1.50	0.25	0.50	0.00	2.25	1.75	1.00	0.00	0.75	2.25	3.00	5.75	-0.170898	0.058594	0.980957	-2.940000	-2.800000	1.820000	291.00	0.02	-0.03
0.44	0.75	2.00	1.00	2.50	0.75	1.00	1.00	1.75	0.75	0.25	0.75	5.25	7.00	7.75	1.50	3.50	-0.219727	0.071289	0.951660	2.450000	6.930000	-0.350000	363.00	0.12	-0.15	2.25	2.75	2.50	3.25	1.75	0.50	0.50	0.00	2.25	1.75	1.25	0.00	0.75	2.25	3.00	5.75	-0.169922	0.064453	0.973145	-2.940000	-3.010000	1.750000	294.00	0.03	-0.03
0.45	1.00	2.00	1.25	2.50	0.75	1.25	1.25	1.75	0.50	0.00	0.50	5.00	7.25	7.75	1.00	3.50	-0.221191	0.070801	0.949219	2.170000	6.860000	-0.420000	361.00	0.10	-0.15	2.25	2.75	2.50	3.25	1.50	0.25	0.50	0.00	2.00	1.50	1.25	0.00	0.75	2.25	3.00	6.00	-0.167480	0.061035	0.981934	-2.870000	-3.010000	1.750000	284.00	0.03	-0.04
0.46	1.00	1.75	0.75	2.75	0.75	1.00	1.00	2.00	0.50	0.00	0.75	5.50	7.50	7.75	1.00	3.50	-0.221191	0.071777	0.953613	2.240000	6.930000	-0.420000	363.00	0.11	-0.16	2.00	2.50	2.75	3.50	1.50	0.25	0.50	0.00	2.50	1.75	1.00	0.00	0.75	2.25	3.25	6.00	-0.167480	0.061523	0.977051	-2.800000	-3.150000	1.750000	293.00	0.04	-0.03
0.47	0.75	1.75	1.25	2.75	0.75	1.25	1.25	1.75	0.50	0.00	0.75	5.25	7.50	7.75	1.25	3.25	-0.217285	0.072754	0.953613	2.240000	7.000000	-0.350000	367.00	0.11	-0.15	2.25	2.50	2.50	3.50	1.75	0.25	0.50	0.00	2.50	1.50	0.75	0.00	0.75	2.50	3.00	6.00	-0.167480	0.060059	0.967773	-2.590000	-3.220000	1.890000	290.00	0.03	-0.03
0.48	0.75	1.75	1.00	2.50	0.75	1.00	1.00	2.00	0.25	0.00	0.75	5.25	7.75	7.75	1.25	3.50	-0.216797	0.072754	0.943848	1.960000	6.790000	-0.490000	359.00	0.12	-0.17	2.00	2.50	2.75	3.50	1.75	0.25	0.50	0.00	2.25	1.75	1.00	0.00	0.75	2.25	3.00	6.00	-0.170898	0.057617	0.971680	-2.590000	-3.570000	1.820000	290.00	0.03	-0.03
0.49	1.00	1.50	1.25	2.50	1.00	1.00	1.00	2.00	0.75	0.00	0.50	5.50	7.75	7.75	1.25	3.25	-0.217773	0.075195	0.955566	1.540000	7.000000	-0.630000	370.00	0.11	-0.16	2.00	2.75	2.75	3.25	1.50	0.00	0.50	0.00	2.25	1.75	1.00	0.00	0.50	2.50	3.25	6.00	-0.159180	0.060059	0.979980	-2.450000	-3.990000	1.960000	287.00	0.04	-0.03
0.50	1.00	1.75	1.50	2.50	0.75	1.25	1.00	2.25	0.25	0.00	0.75	5.50	7.50	8.00	1.25	3.50	-0.216797	0.076172	0.949219	1.260000	6.720000	-0.700000	376.00	0.11	-0.16	2.25	3.00	2.75	3.25	1.75	0.25	0.50	0.00	2.50	1.75	1.00	0.00	0.75	2.25	3.25	6.00	-0.173340	0.059570	0.974121	-2.450000	-4.200000	1.820000	301.00	0.03	-0.03
0.51	1.00	1.75	1.00	2.75	0.50	1.25	1.00	2.00	0.25	0.00	0.50	5.50	7.75	8.00	1.25	3.25	-0.219238	0.071777	0.944824	1.190000	6.860000	-0.840000	365.00	0.11	-0.17	2.00	2.75	2.75	3.00	1.50	0.00	0.50	0.00	2.25	1.75	0.75	0.00	0.75	2.50	3.00	5.75	-0.171387	0.058594	0.980469	-2.450000	-4.410000	1.890000	280.00	0.03	-0.03
0.52	1.00	2.00	0.50	2.50	0.75	1.00	1.00	2.25	0.25	0.00	0.50	5.75	7.75	7.75	1.00	3.25	-0.215332	0.075195	0.946777	0.910000	6.860000	-0.840000	361.00	0.11	-0.17	2.00	2.75	2.50	3.00	1.50	0.25	0.50	0.00	2.25	1.50	1.00	0.00	0.75	2.50	3.00	5.75	-0.168457	0.063477	0.979004	-2.100000	-4.760000	1.960000	280.00	0.04	-0.03
0.53	1.00	2.00	1.00	2.50	0.50	1.25	1.00	2.25	0.25	0.00	0.50	5.50	7.75	8.00	1.00	3.25	-0.223145	0.078125	0.956543	0.770000	6.860000	-0.910000	366.00	0.11	-0.17	2.00	2.50	2.50	3.00	1.50	0.00	0.50	0.00	2.00	1.50	1.00	0.00	1.00	2.75	3.25	5.75	-0.168945	0.062500	0.980957	-1.960000	-4.830000	2.030000	278.00	0.05	-0.03
0.54	1.00	1.75	1.25	2.75	0.50	1.25	1.00	2.25	0.25	0.00	0.50	5.50	7.75	8.00	1.25	3.00	-0.214844	0.075684	0.946289	0.350000	6.790000	-1.050000	370.00	0.11	-0.17	2.00	2.50	2.50	3.25	1.50	0.00	0.50	0.00	2.50	1.50	0.75	0.00	0.75	2.50	3.00	5.75	-0.160156	0.061035	0.972168	-2.030000	-4.620000	2.100000	278.00	0.04	-0.02
0.55	0.75	1.25	0.25	2.50	0.50	1.25	1.00	2.25	0.50	0.00	0.50	5.50	8.00	8.00	1.25	3.25	-0.219727	0.077637	0.949707	-0.280000	6.860000	-1.260000	356.00	0.13	-0.18	2.00	2.50	2.50	2.75	1.50	0.25	0.50	0.00	2.50	1.75	0.50	0.00	1.00	2.75	3.25	5.75	-0.167969	0.062012	0.979980	-2.100000	-4.480000	2.030000	282.00	0.05	-0.02
0.56	0.75	1.75	1.00	2.50	0.75	1.00	1.00	2.25	0.25	0.00	0.50	5.75	8.00	8.25	1.25	3.00	-0.212402	0.078125	0.950684	-0.910000	6.790000	-1.400000	369.00	0.12	-0.17	1.75	2.25	2.25	2.75	1.50	0.00	0.50	0.00	2.50	1.75	1.00	0.00	1.00	2.75	3.00	5.75	-0.168457	0.061523	0.980957	-2.170000	-4.410000	2.030000	274.00	0.06	-0.02
0.57	1.00	1.75	1.00	2.50	0.75	1.00	1.00	2.25	0.25	0.00	0.25	5.75	8.00	8.00	1.25	3.00	-0.218262	0.081543	0.940918	-1.540000	6.370000	-1.470000	367.00	0.11	-0.17	1.75	2.50	2.50	2.75	1.50	0.00	0.50	0.00	2.50	1.50	0.75	0.00	0.75	3.00	3.00	5.75	-0.165527	0.067383	0.981934	-2.240000	-4.410000	1.960000	274.00	0.06	-0.02
0.58	0.75	1.75	0.75	2.50	0.50	1.00	1.00	2.25	0.25	0.00	0.50	5.50	8.00	8.00	1.25	3.00	-0.218750	0.077637	0.945312	-2.100000	6.230000	-1.540000	359.00	0.12	-0.17	1.75	2.50	2.25	2.75	1.50	0.25	0.50	0.00	2.50	1.50	1.00	0.00	1.25	2.75	2.75	5.75	-0.169434	0.063477	0.981934	-2.800000	-4.200000	1.820000	276.00	0.05	-0.03
