# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.45	1.75	3.00	1.50	2.50	0.25	1.75	0.00	1.25	1.75	0.50	0.25	0.00	0.75	1.25	0.00	0.75	-0.179199	0.017090	0.959961	-1.400000	6.440000	-1.540000	183.00	-0.11	-0.09	1.50	2.00	1.50	3.25	0.50	3.00	0.25	2.00	1.50	0.25	0.50	0.25	2.00	1.25	0.00	1.00	-0.138184	0.045898	0.981934	-2.450000	-3.150000	2.030000	222.00	-0.08	-0.14
0.46	2.00	3.00	1.50	2.50	0.00	1.50	0.00	1.25	1.50	0.50	0.00	0.00	0.75	1.00	0.00	0.75	-0.180664	0.015137	0.961426	-1.470000	6.510000	-1.540000	172.00	-0.13	-0.09	1.50	2.50	1.50	3.50	0.75	2.75	0.25	2.00	1.50	0.25	0.00	0.00	2.00	1.50	0.00	1.00	-0.134766	0.048340	0.978516	-2.380000	-3.150000	2.030000	224.00	-0.09	-0.13
0.47	2.00	3.00	1.50	2.50	0.00	1.75	0.00	1.25	1.50	0.50	0.00	0.00	1.00	1.25	0.00	0.75	-0.180664	0.016602	0.964844	-1.470000	6.300000	-1.610000	179.00	-0.12	-0.10	1.50	2.00	1.25	3.25	0.50	3.00	0.25	2.00	1.75	0.25	0.00	0.50	2.00	1.50	0.00	1.00	-0.139160	0.047363	0.979980	-2.380000	-3.150000	2.030000	222.00	-0.07	-0.14
0.48	2.00	3.00	1.75	2.50	0.00	1.75	0.00	1.25	1.25	0.50	0.00	0.00	0.75	1.25	0.00	1.00	-0.181641	0.014648	0.957520	-1.540000	6.230000	-1.470000	177.00	-0.13	-0.10	1.50	2.50	1.50	3.25	0.75	2.75	0.25	2.00	1.50	0.50	0.50	0.50	2.00	1.50	0.00	1.00	-0.134277	0.047852	0.978516	-2.450000	-3.010000	1.960000	234.00	-0.07	-0.13
0.49	2.00	3.00	1.75	2.50	0.00	1.75	0.00	1.25	1.50	0.50	0.00	0.00	1.00	1.25	0.00	0.75	-0.181152	0.018066	0.961914	-1.540000	6.230000	-1.400000	182.00	-0.12	-0.09	1.75	2.00	1.50	3.00	0.75	2.75	0.25	2.00	1.75	0.25	0.25	0.00	1.75	1.50	0.00	1.00	-0.139160	0.048340	0.984863	-2.520000	-3.010000	1.960000	220.00	-0.08	-0.12
0.50	2.00	2.75	1.50	2.50	0.00	1.75	0.00	1.25	1.75	0.50	0.00	0.00	0.75	1.25	0.00	0.75	-0.179688	0.014160	0.963867	-1.540000	6.090000	-1.400000	178.00	-0.11	-0.08	1.50	2.25	1.25	3.50	0.50	2.50	0.25	2.00	1.75	0.25	0.00	0.25	2.00	1.50	0.00	1.00	-0.134766	0.046387	0.984375	-2.520000	-3.080000	2.030000	219.00	-0.08	-0.13
0.51	2.00	3.00	1.50	2.25	0.00	1.50	0.00	1.25	1.75	0.25	0.25	0.00	0.75	1.00	0.00	0.75	-0.179688	0.018555	0.965820	-1.610000	6.230000	-1.470000	172.00	-0.12	-0.09	1.75	2.25	1.50	3.50	0.75	2.75	0.25	2.00	1.75	0.25	0.00	0.25	2.00	1.50	0.00	1.00	-0.135254	0.049805	0.981934	-2.520000	-3.080000	2.030000	230.00	-0.09	-0.13
0.52	2.00	3.25	1.25	2.50	0.00	1.75	0.00	1.25	1.75	0.50	0.00	0.00	0.75	1.00	0.00	0.75	-0.180176	0.016602	0.963379	-1.540000	6.160000	-1.470000	177.00	-0.13	-0.09	1.50	2.25	1.50	3.50	0.75	2.75	0.25	2.00	1.50	0.25	0.00	0.00	2.00	1.50	0.00	1.00	-0.131348	0.045410	0.980469	-2.660000	-3.150000	2.030000	222.00	-0.09	-0.13
0.53	1.75	3.00	1.25	2.50	0.00	1.75	0.00	1.00	1.50	0.50	0.25	0.00	1.00	1.25	0.00	0.75	-0.180664	0.015625	0.959473	-1.540000	6.230000	-1.540000	172.00	-0.11	-0.10	1.75	2.25	1.50	3.50	0.75	2.75	0.25	2.00	1.50	0.25	0.25	0.25	2.00	1.25	0.00	1.00	-0.134277	0.046387	0.984375	-2.590000	-3.150000	2.030000	227.00	-0.09	-0.13
0.54	2.25	3.00	1.50	2.50	0.00	1.50	0.00	1.00	1.50	0.25	0.00	0.00	1.00	1.00	0.00	0.75	-0.180176	0.016113	0.959961	-1.610000	6.090000	-1.330000	170.00	-0.14	-0.09	1.50	2.25	1.50	3.25	0.75	2.75	0.25	2.00	1.75	0.50	0.25	0.25	2.25	1.50	0.00	1.25	-0.133789	0.049316	0.980469	-2.450000	-3.080000	2.100000	233.00	-0.07	-0.13
0.55	2.00	3.25	1.50	2.50	0.25	2.00	0.00	1.25	1.25	0.50	0.00	0.00	1.00	1.25	0.00	0.75	-0.184570	0.013184	0.961914	-1.540000	6.300000	-1.400000	183.00	-0.13	-0.10	1.50	2.75	1.50	3.50	0.75	2.75	0.25	1.75	1.50	0.25	0.25	0.25	1.75	1.25	0.00	1.00	-0.133789	0.052246	0.978516	-2.520000	-3.150000	1.960000	223.00	-0.10	-0.13
0.56	2.00	3.25	1.50	2.25	0.00	1.75	0.00	1.25	1.50	0.50	0.25	0.00	1.00	1.50	0.00	0.75	-0.177734	0.015137	0.963379	-1.400000	6.020000	-1.470000	183.00	-0.11	-0.09	1.75	2.50	1.25	3.25	0.75	2.75	0.25	2.00	1.50	0.25	0.00	0.50	2.00	1.25	0.00	1.00	-0.134277	0.047852	0.976074	-2.450000	-3.080000	1.890000	224.00	-0.09	-0.14
0.57	2.00	3.00	1.50	2.50	0.00	1.75	0.00	1.00	1.25	0.50	0.00	0.00	0.75	1.00	0.00	0.75	-0.178711	0.013672	0.960449	-1.330000	6.090000	-1.400000	167.00	-0.14	-0.10	1.75	2.50	1.50	3.50	0.75	2.75	0.25	2.00	1.50	0.50	0.25	0.00	2.00	1.25	0.00	1.00	-0.136230	0.049805	0.979980	-2.450000	-3.010000	1.890000	229.00	-0.10	-0.13
0.58	2.00	2.75	1.50	2.50	0.00	1.50	0.00	1.25	1.50	0.50	0.00	0.00	0.75	1.00	0.00	0.50	-0.182129	0.010742	0.967285	-1.400000	6.230000	-1.330000	168.00	-0.13	-0.09	1.50	2.50	1.25	3.25	0.75	3.00	0.25	2.00	1.75	0.25	0.00	0.25	2.00	1.50	0.00	1.00	-0.133789	0.051270	0.988770	-2.450000	-2.940000	1.960000	227.00	-0.08	-0.13
