# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	4.00	5.75	1.75	3.50	1.50	0.50	0.25	0.00	1.00	1.00	0.25	0.00	1.50	1.25	0.00	0.00	-0.299805	0.120117	0.911621	-2.730000	5.040000	1.400000	249.00	-0.20	-0.05	0.75	0.25	1.00	1.00	2.25	0.50	0.00	0.25	5.00	8.00	8.25	4.75	6.00	4.25	1.50	2.25	-0.236816	0.129395	0.944336	-3.570000	-0.560000	0.140000	511.00	0.19	-0.06
0.11	3.75	5.75	2.00	3.50	1.75	0.25	0.25	0.00	0.75	1.00	0.25	0.25	1.50	1.50	0.00	0.00	-0.298828	0.117676	0.918945	-2.730000	5.040000	1.330000	251.00	-0.19	-0.05	0.50	0.25	0.75	0.75	2.25	0.50	0.00	0.25	5.00	7.75	8.25	4.50	6.00	4.25	1.75	2.50	-0.232422	0.128906	0.946289	-3.640000	-0.350000	0.070000	500.00	0.20	-0.06
0.12	4.25	5.75	1.50	3.25	1.50	0.50	0.25	0.00	0.75	1.00	0.25	0.25	1.50	1.50	0.00	0.00	-0.300781	0.119629	0.913574	-2.870000	5.110000	1.400000	247.00	-0.19	-0.05	1.25	0.50	0.75	0.50	2.25	0.25	0.00	0.25	5.00	7.75	8.25	4.50	5.50	4.50	2.00	2.00	-0.236328	0.131836	0.951172	-3.710000	-0.350000	0.070000	503.00	0.19	-0.05
0.13	4.00	5.75	1.75	3.50	1.75	0.00	0.25	0.00	1.00	0.75	0.75	0.25	1.50	1.75	0.00	0.25	-0.297363	0.121582	0.911621	-3.010000	4.970000	1.330000	258.00	-0.17	-0.04	0.00	0.00	0.25	0.75	2.25	0.00	0.00	0.25	5.00	7.75	8.25	4.50	5.75	4.25	1.50	2.00	-0.238770	0.125488	0.945801	-3.430000	-0.280000	0.280000	472.00	0.22	-0.05
0.14	4.00	5.75	1.75	3.75	1.75	0.50	0.25	0.00	0.75	0.75	0.25	0.25	2.00	1.25	0.00	0.00	-0.296387	0.119141	0.917480	-3.010000	4.900000	1.330000	256.00	-0.20	-0.06	0.75	0.25	1.00	1.75	2.75	1.50	0.25	0.75	5.00	8.00	8.25	4.50	6.00	4.25	1.75	2.25	-0.232422	0.131836	0.942383	-3.360000	0.140000	0.140000	550.00	0.17	-0.06
0.15	3.75	6.00	1.75	3.75	1.75	0.25	0.25	0.00	1.00	0.75	0.50	0.25	2.00	1.25	0.00	0.25	-0.301270	0.121094	0.916016	-3.010000	4.830000	1.400000	261.00	-0.18	-0.06	0.00	0.00	0.25	0.25	2.00	0.00	0.00	0.00	5.00	7.75	8.25	4.25	5.25	4.50	2.00	2.50	-0.233887	0.128906	0.946289	-3.220000	0.420000	0.140000	462.00	0.23	-0.05
0.16	4.00	6.00	1.75	4.00	1.75	0.50	0.25	0.00	0.75	0.75	0.50	0.00	1.50	1.50	0.00	0.25	-0.300293	0.122070	0.921875	-2.940000	5.040000	1.400000	261.00	-0.20	-0.06	1.75	1.00	1.75	1.75	2.75	1.50	0.25	1.00	6.50	9.00	9.75	6.75	7.00	5.75	3.00	3.50	-0.237305	0.126465	0.947754	-3.290000	0.490000	-0.000000	703.00	0.16	-0.06
0.17	4.00	5.75	2.00	3.75	1.75	0.25	0.25	0.25	1.00	0.50	0.25	0.25	1.75	1.25	0.00	0.00	-0.303223	0.118652	0.917480	-2.870000	5.250000	1.400000	259.00	-0.20	-0.06	1.75	1.00	1.00	0.25	2.00	0.00	0.00	0.00	5.50	8.25	8.75	5.50	6.00	5.50	2.75	3.00	-0.232422	0.136719	0.949707	-3.220000	0.560000	0.140000	562.00	0.19	-0.05
0.18	4.25	6.25	1.75	4.00	1.75	0.25	0.25	0.00	0.75	1.00	0.25	0.00	1.50	1.25	0.00	0.25	-0.298340	0.120605	0.920410	-2.730000	5.460000	1.470000	261.00	-0.21	-0.05	1.75	1.25	2.00	1.75	2.75	1.25	0.25	1.00	6.50	9.25	9.75	6.75	6.75	5.75	2.75	3.25	-0.231934	0.127441	0.946289	-3.150000	0.840000	0.070000	702.00	0.16	-0.06
0.19	4.75	6.25	2.00	4.00	1.75	0.50	0.25	0.25	1.00	1.00	0.00	0.00	1.25	1.00	0.00	0.25	-0.300293	0.123535	0.920898	-2.730000	5.530000	1.470000	272.00	-0.22	-0.05	1.75	1.00	1.75	2.00	3.00	1.50	0.25	0.75	6.50	9.00	9.50	6.50	6.75	5.75	2.75	2.75	-0.240723	0.133789	0.947266	-3.150000	1.050000	0.070000	690.00	0.16	-0.06
0.20	4.50	6.25	2.00	4.25	1.75	0.50	0.25	0.25	0.75	0.75	0.25	0.00	1.50	1.00	0.00	0.25	-0.298340	0.122070	0.910645	-2.590000	4.900000	1.470000	271.00	-0.22	-0.06	1.75	1.00	1.50	1.75	2.75	1.25	0.25	0.75	6.25	9.00	9.50	6.50	6.50	5.75	2.75	3.25	-0.237305	0.134766	0.941895	-3.290000	0.980000	0.070000	675.00	0.16	-0.06
0.21	4.25	6.50	1.75	4.25	1.50	0.50	0.25	0.00	1.00	0.75	0.25	0.00	1.75	1.25	0.00	0.25	-0.302246	0.118652	0.917480	-2.520000	4.620000	1.470000	269.00	-0.21	-0.06	1.00	0.50	1.00	1.00	2.25	0.25	0.00	0.25	5.50	8.25	8.75	5.25	5.75	5.25	1.25	2.00	-0.229980	0.131348	0.940918	-3.710000	0.350000	-0.070000	537.00	0.19	-0.05
0.22	4.00	6.50	1.75	4.25	1.50	0.50	0.25	0.25	0.75	1.00	0.75	0.00	1.75	1.50	0.00	0.00	-0.300293	0.119629	0.913574	-2.380000	4.340000	1.470000	276.00	-0.19	-0.07	1.75	1.00	1.75	1.25	2.25	0.50	0.00	0.25	5.50	8.25	8.75	5.25	5.50	5.00	1.25	2.00	-0.235840	0.128906	0.943359	-3.710000	0.210000	-0.140000	561.00	0.16	-0.04
0.23	4.25	6.50	1.75	4.25	1.50	0.75	0.25	0.25	1.00	1.00	0.50	0.25	2.00	1.25	0.00	0.25	-0.300781	0.125977	0.913574	-2.310000	4.130000	1.540000	287.00	-0.19	-0.07	0.75	0.50	1.00	1.00	2.50	0.25	0.00	0.00	5.50	8.25	8.75	5.00	5.50	5.00	1.50	2.00	-0.231934	0.133301	0.943359	-3.780000	-0.070000	-0.070000	528.00	0.19	-0.04
0.24	4.25	7.25	2.00	4.00	1.50	0.75	0.25	0.25	1.25	0.75	0.50	0.25	2.00	1.00	0.00	0.00	-0.300781	0.123047	0.917969	-2.310000	3.850000	1.470000	292.00	-0.20	-0.07	0.50	0.25	1.00	1.00	2.50	0.50	0.00	0.25	5.50	8.25	8.50	5.00	5.50	5.25	1.25	1.75	-0.234375	0.126953	0.949219	-3.710000	-0.140000	0.140000	525.00	0.19	-0.04
0.25	4.25	7.00	2.00	4.25	1.50	1.00	0.25	0.25	1.00	0.75	0.50	0.25	1.75	1.25	0.00	0.25	-0.299316	0.122070	0.922852	-2.310000	3.710000	1.540000	293.00	-0.20	-0.07	0.00	0.75	1.75	1.00	2.25	0.25	0.00	0.00	5.25	8.00	8.50	4.75	5.50	5.00	1.25	1.75	-0.239746	0.128906	0.944824	-3.500000	0.070000	0.210000	512.00	0.19	-0.04
0.26	4.75	7.00	2.00	4.50	1.75	1.00	0.25	0.00	1.00	0.75	0.50	0.00	1.75	1.00	0.00	0.00	-0.292480	0.122559	0.916504	-2.310000	3.920000	1.610000	294.00	-0.22	-0.06	0.50	0.25	1.00	1.25	2.50	0.50	0.00	0.25	5.25	8.00	8.50	5.00	5.25	5.00	1.25	1.75	-0.241699	0.135742	0.948730	-3.360000	0.280000	0.280000	517.00	0.19	-0.05
0.27	4.50	7.25	2.00	4.75	1.75	0.75	0.25	0.25	1.00	0.75	0.25	0.25	2.00	1.00	0.00	0.25	-0.298828	0.120117	0.919434	-2.520000	4.340000	1.540000	302.00	-0.21	-0.08	0.50	0.50	0.75	0.75	2.50	0.50	0.00	0.00	5.25	7.75	8.25	4.50	5.50	5.00	1.50	1.50	-0.237305	0.130371	0.950684	-3.220000	0.490000	0.210000	499.00	0.19	-0.04
0.28	4.50	7.00	2.00	4.75	1.50	1.00	0.25	0.25	1.00	0.50	0.50	0.00	2.00	1.00	0.00	0.25	-0.300293	0.120605	0.917969	-2.450000	4.690000	1.540000	296.00	-0.21	-0.08	0.75	0.50	1.50	1.00	2.75	0.50	0.00	0.25	5.00	7.75	8.25	4.25	5.50	4.75	1.25	1.50	-0.230469	0.128418	0.943359	-3.150000	0.490000	0.280000	509.00	0.17	-0.04
0.29	4.75	7.25	1.75	4.50	1.50	1.00	0.25	0.50	0.75	0.75	0.50	0.25	2.00	1.25	0.00	0.25	-0.299805	0.119141	0.916504	-2.380000	4.830000	1.540000	304.00	-0.20	-0.09	1.00	0.50	1.00	1.00	2.50	0.50	0.00	0.00	5.00	7.75	8.25	4.50	5.50	4.50	1.25	1.50	-0.230957	0.125977	0.945801	-3.220000	0.420000	0.280000	499.00	0.18	-0.05
0.30	4.50	7.25	1.75	4.75	1.50	0.75	0.25	0.25	0.75	1.00	0.50	0.50	2.25	0.75	0.00	0.00	-0.299316	0.123535	0.915039	-2.170000	5.040000	1.610000	299.00	-0.21	-0.09	1.00	0.75	1.25	1.50	2.50	0.75	0.00	0.25	5.00	7.50	8.25	4.25	5.25	4.25	1.25	1.50	-0.244141	0.132812	0.944824	-3.080000	0.560000	0.280000	508.00	0.16	-0.05
0.31	4.50	7.50	1.75	5.00	1.50	1.25	0.25	0.50	0.75	1.00	0.25	0.00	1.50	0.75	0.00	0.00	-0.295898	0.119141	0.909180	-2.030000	5.320000	1.680000	299.00	-0.23	-0.09	1.25	0.50	1.50	1.25	2.50	0.50	0.00	0.25	5.00	7.50	7.75	4.00	5.25	4.25	0.75	1.50	-0.236816	0.128418	0.943848	-3.150000	0.630000	0.210000	491.00	0.16	-0.04
0.32	4.75	7.25	1.75	4.75	1.50	1.00	0.25	0.25	0.75	0.50	0.25	0.25	1.75	1.00	0.00	0.00	-0.301270	0.120117	0.912109	-1.960000	5.250000	1.680000	291.00	-0.23	-0.08	0.75	0.75	1.25	1.25	2.50	0.75	0.00	0.00	5.00	7.25	7.75	4.00	5.00	3.75	0.75	1.25	-0.240723	0.131836	0.948242	-3.220000	0.840000	0.140000	472.00	0.16	-0.04
0.33	4.50	7.50	1.50	5.00	1.50	1.00	0.25	0.50	1.00	1.00	0.25	0.50	1.75	0.75	0.00	0.25	-0.299316	0.119141	0.919922	-2.030000	4.970000	1.610000	306.00	-0.21	-0.09	3.00	2.00	2.75	2.75	3.50	1.75	0.25	0.00	5.00	8.00	8.50	5.25	5.75	3.75	1.00	2.00	-0.230469	0.129395	0.950195	-3.220000	0.910000	0.140000	620.00	0.09	-0.05
0.34	4.75	7.50	2.25	5.00	1.25	1.25	0.25	0.25	0.75	0.50	0.50	0.50	2.00	0.75	0.00	0.25	-0.293457	0.124023	0.922363	-2.030000	4.550000	1.540000	310.00	-0.22	-0.09	1.75	1.25	2.00	2.00	2.75	0.25	0.00	0.00	4.75	6.50	7.50	3.50	5.00	3.75	1.00	1.25	-0.315430	0.083984	0.615723	-2.380000	5.040000	-0.280000	486.00	0.13	-0.04
0.35	5.00	7.75	1.50	5.00	1.50	1.25	0.25	0.50	1.00	1.00	0.50	0.50	2.25	0.75	0.00	0.00	-0.299316	0.122070	0.919434	-2.030000	4.130000	1.610000	324.00	-0.21	-0.09	3.50	2.25	1.50	1.50	3.25	2.25	0.25	1.25	5.50	7.50	8.00	4.75	6.00	5.00	2.00	1.00	-0.234863	0.128418	0.965820	-3.220000	1.890000	0.210000	631.00	0.11	-0.06
0.36	4.75	7.75	2.00	5.25	1.50	1.25	0.25	0.50	0.75	1.00	0.50	0.25	2.00	0.75	0.00	0.00	-0.296387	0.124512	0.914551	-2.170000	3.990000	1.680000	321.00	-0.22	-0.09	1.75	1.25	1.50	1.75	2.50	0.75	0.00	0.00	3.75	5.75	6.50	3.00	4.50	3.25	0.50	0.75	-0.229004	0.129883	0.944336	-3.780000	0.490000	0.490000	421.00	0.11	-0.05
0.37	4.50	7.75	1.50	5.00	1.50	1.25	0.25	0.50	1.25	1.00	0.50	0.75	2.25	1.00	0.00	0.00	-0.299805	0.122559	0.918457	-2.240000	3.570000	1.540000	327.00	-0.19	-0.09	2.00	1.25	1.50	1.75	2.50	1.00	0.00	0.00	3.75	5.50	6.25	2.50	4.25	3.00	0.75	0.75	-0.248047	0.136230	0.945312	-3.780000	0.210000	0.630000	414.00	0.11	-0.04
0.38	5.00	7.75	1.50	5.25	1.50	1.75	0.25	0.75	1.00	1.25	0.50	0.50	2.25	0.75	0.00	0.25	-0.300293	0.125977	0.928711	-2.170000	3.430000	1.540000	341.00	-0.20	-0.10	1.50	1.00	2.00	2.75	3.50	2.25	0.25	1.00	5.00	6.50	7.00	3.75	5.50	4.50	2.00	2.00	-0.230957	0.130371	0.947266	-3.920000	-0.140000	0.770000	571.00	0.12	-0.06
0.39	5.00	7.75	2.00	5.25	1.25	1.75	0.25	0.50	1.00	0.75	0.75	0.25	2.25	0.75	0.00	0.50	-0.301270	0.124512	0.921875	-2.100000	3.290000	1.540000	336.00	-0.21	-0.10	1.75	1.75	1.50	2.50	2.75	1.00	0.00	0.25	4.50	5.75	6.25	3.25	5.00	3.50	1.50	1.25	-0.159668	0.123535	0.683594	-2.940000	1.540000	0.630000	478.00	0.11	-0.05
0.40	5.00	8.00	1.75	5.00	1.50	1.75	0.25	0.75	1.25	1.25	0.50	0.50	2.25	0.75	0.00	0.00	-0.302246	0.124023	0.916992	-2.030000	3.430000	1.540000	346.00	-0.20	-0.09	1.25	1.25	1.25	1.75	2.50	0.75	0.00	0.00	3.25	4.25	5.00	2.25	3.75	2.00	0.25	0.50	-0.229004	0.122559	0.957520	-3.570000	0.630000	0.350000	340.00	0.09	-0.05
0.41	4.75	7.75	1.75	5.50	1.50	1.75	0.25	0.75	1.00	1.00	0.75	0.25	2.50	1.00	0.00	0.00	-0.302246	0.123047	0.917969	-2.030000	3.780000	1.540000	344.00	-0.20	-0.10	1.75	2.00	2.00	2.50	3.00	1.75	0.25	0.50	4.25	5.25	5.75	3.00	5.00	3.25	1.50	1.25	-0.227539	0.128906	0.949707	-3.920000	-0.140000	0.280000	486.00	0.09	-0.06
0.42	5.25	8.00	2.00	5.25	1.50	2.00	0.25	0.75	1.00	0.75	0.75	0.50	2.50	0.50	0.00	0.25	-0.298340	0.127930	0.920410	-2.170000	4.270000	1.400000	353.00	-0.21	-0.10	3.00	2.75	2.75	2.75	3.25	1.50	0.00	0.00	3.50	4.25	4.50	2.00	3.75	2.00	0.50	0.50	-0.235352	0.134766	0.945801	-3.710000	0.070000	0.210000	421.00	0.02	-0.04
0.43	5.25	8.00	2.00	5.25	1.25	1.50	0.25	0.75	1.00	1.25	0.50	0.25	2.25	0.75	0.00	0.00	-0.298340	0.123047	0.914062	-2.170000	4.760000	1.470000	342.00	-0.21	-0.09	2.50	2.25	2.00	2.25	2.75	0.75	0.00	0.00	2.50	4.00	4.25	2.00	3.00	2.00	0.25	0.25	-0.237305	0.132812	0.945312	-3.360000	0.490000	0.210000	348.00	0.03	-0.04
0.44	5.00	8.25	1.75	5.50	1.50	1.75	0.25	0.75	1.25	1.25	0.50	0.00	2.25	0.75	0.00	0.25	-0.292480	0.124023	0.913086	-2.170000	5.180000	1.400000	350.00	-0.20	-0.09	2.25	2.00	2.00	2.25	2.75	1.00	0.00	0.00	3.00	4.00	4.25	1.75	3.50	2.00	0.25	0.75	-0.234375	0.127441	0.940918	-3.290000	0.420000	0.210000	358.00	0.04	-0.05
0.45	5.00	8.25	1.75	5.25	1.25	1.75	0.25	0.50	1.00	1.00	0.50	0.25	2.25	0.75	0.00	0.00	-0.299805	0.127930	0.918457	-2.170000	5.670000	1.330000	335.00	-0.21	-0.10	3.25	2.00	2.25	2.50	2.75	1.00	0.00	0.00	3.00	4.00	4.25	1.75	3.75	1.75	0.25	0.50	-0.237305	0.134277	0.938965	-3.500000	0.000000	0.210000	374.00	0.02	-0.04
0.46	5.00	8.00	2.00	5.25	1.50	1.50	0.25	0.50	1.00	1.25	0.50	0.25	2.25	0.75	0.00	0.00	-0.301758	0.118652	0.918457	-2.240000	6.020000	1.400000	338.00	-0.21	-0.09	1.75	1.50	1.75	2.75	2.75	1.00	0.25	0.00	3.00	4.00	4.25	2.00	3.50	1.75	0.50	0.25	-0.231934	0.130371	0.945312	-3.570000	-0.350000	0.280000	355.00	0.05	-0.05
0.47	4.75	8.00	2.00	5.50	1.50	1.75	0.25	0.50	0.75	1.25	0.50	0.25	2.25	0.75	0.00	0.25	-0.299316	0.119629	0.916992	-2.240000	6.020000	1.260000	339.00	-0.21	-0.10	2.75	2.25	2.25	2.75	3.00	1.25	0.00	0.00	3.25	4.00	3.75	1.75	3.75	2.00	0.50	0.25	-0.240234	0.131348	0.943848	-3.780000	-0.560000	0.210000	381.00	0.02	-0.04
0.48	5.00	8.00	1.75	5.25	1.50	1.25	0.25	0.50	1.00	0.75	0.75	0.50	2.00	0.75	0.00	0.25	-0.299316	0.128418	0.916504	-2.520000	6.160000	1.330000	331.00	-0.21	-0.09	2.75	2.50	2.25	3.00	3.00	1.25	0.00	0.25	3.00	3.75	3.75	1.50	3.75	2.00	0.25	0.50	-0.234863	0.126953	0.934082	-3.990000	-0.840000	0.350000	380.00	0.01	-0.05
0.49	4.75	8.00	1.75	5.25	1.25	1.75	0.25	0.50	1.00	0.75	0.25	0.50	2.25	0.75	0.00	0.25	-0.300293	0.123047	0.924316	-2.940000	6.790000	1.330000	328.00	-0.21	-0.10	3.00	2.75	2.25	3.00	3.25	1.25	0.00	0.00	3.00	3.75	3.75	1.50	3.75	2.00	0.25	1.00	-0.235352	0.129395	0.933594	-4.200000	-1.610000	0.560000	387.00	0.00	-0.05
0.50	4.75	8.00	2.00	5.00	1.25	1.25	0.25	0.25	1.00	1.00	0.25	0.25	1.75	0.75	0.00	0.00	-0.301270	0.119629	0.920410	-3.080000	7.490000	1.260000	312.00	-0.22	-0.08	3.00	2.75	2.50	3.00	3.25	1.50	0.00	0.25	3.75	3.75	3.75	1.75	3.75	2.00	0.00	0.50	-0.232910	0.132324	0.936035	-4.340000	-2.520000	0.630000	405.00	0.00	-0.04
0.51	4.75	7.75	2.00	5.00	1.25	1.00	0.25	0.25	1.00	0.75	0.50	0.00	1.50	0.75	0.00	0.25	-0.300781	0.118652	0.921387	-3.360000	8.330000	1.190000	302.00	-0.23	-0.08	3.00	3.00	3.25	3.25	3.50	2.50	0.25	1.00	3.25	5.00	4.50	3.00	5.50	3.50	1.25	1.25	-0.132324	0.261719	0.997070	-4.410000	-3.150000	1.260000	531.00	0.03	-0.07
0.52	4.75	7.50	2.00	4.50	1.25	0.50	0.25	0.25	0.75	0.75	0.50	0.00	1.25	0.75	0.00	0.00	-0.310547	0.122070	0.925781	-3.360000	9.170000	1.260000	281.00	-0.24	-0.07	3.00	2.75	2.50	3.75	3.50	2.00	0.00	0.50	3.00	4.25	5.00	2.25	5.25	2.75	1.00	0.75	-0.227539	0.128418	0.941406	-4.620000	-3.500000	0.910000	477.00	0.02	-0.07
0.53	4.50	7.50	1.75	4.50	1.25	0.50	0.25	0.00	0.75	0.75	0.25	0.00	1.25	0.75	0.00	0.00	-0.301758	0.127930	0.916992	-3.710000	10.010000	1.120000	268.00	-0.24	-0.07	3.25	3.50	2.50	3.75	3.75	2.25	0.00	0.50	3.25	3.75	3.75	2.00	4.50	2.00	0.25	0.25	-0.232910	0.128418	0.947266	-4.760000	-3.920000	0.770000	448.00	-0.02	-0.07
0.54	4.00	7.00	1.75	4.00	1.25	0.25	0.25	0.00	0.75	0.75	0.00	0.00	1.00	0.75	0.00	0.00	-0.302734	0.123535	0.924316	-4.200000	10.780000	0.980000	243.00	-0.25	-0.06	3.25	3.50	2.75	4.25	4.25	2.25	0.00	0.50	3.25	4.00	4.00	2.00	5.00	2.25	0.75	0.50	-0.231445	0.126953	0.948730	-4.690000	-4.200000	0.700000	483.00	-0.01	-0.07
0.55	4.00	6.75	1.50	3.50	1.25	0.00	0.25	0.00	0.75	0.00	0.00	0.00	0.50	0.75	0.00	0.00	-0.306641	0.121582	0.929199	-4.760000	12.040000	1.050000	215.00	-0.27	-0.05	3.75	3.75	2.75	4.50	4.75	2.75	0.00	0.75	4.25	4.00	4.00	2.00	5.00	3.50	0.25	0.50	-0.225586	0.130371	0.944336	-4.830000	-4.550000	0.630000	530.00	-0.01	-0.06
