# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	0.00	0.00	0.00	0.00	0.25	0.00	1.00	0.75	5.00	4.75	7.50	5.25	2.50	8.75	0.75	3.00	-0.243652	0.100586	0.943848	-1.750000	5.880000	-1.260000	399.00	0.26	-0.02	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.25	2.75	0.25	0.50	0.50	1.50	6.75	1.00	1.00	-0.187500	0.092285	0.972168	-2.170000	-2.800000	1.820000	146.00	0.30	0.06
0.12	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.75	5.00	4.75	7.50	5.50	2.50	8.75	0.75	3.00	-0.241211	0.103516	0.948730	-2.450000	6.090000	-1.400000	404.00	0.25	-0.02	0.00	0.00	0.00	0.25	0.25	0.00	0.25	0.25	2.75	0.00	0.50	0.50	1.50	7.00	1.00	0.75	-0.184570	0.087891	0.972168	-2.240000	-2.380000	1.680000	147.00	0.29	0.06
0.13	0.00	0.00	0.00	0.25	0.50	0.00	1.00	0.75	5.00	4.75	7.75	5.25	2.50	8.75	0.75	3.00	-0.242188	0.096680	0.949707	-2.940000	6.720000	-1.820000	407.00	0.25	-0.02	0.00	0.25	0.25	0.25	0.25	0.00	0.00	0.25	2.75	0.25	0.25	0.25	1.25	7.00	0.75	1.00	-0.182617	0.092773	0.973145	-2.380000	-2.170000	1.680000	142.00	0.28	0.07
0.14	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.75	5.00	4.75	7.50	5.50	2.25	8.75	0.75	3.00	-0.240234	0.098633	0.944824	-2.730000	7.000000	-1.680000	402.00	0.25	-0.02	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.25	3.00	0.25	0.25	0.25	1.25	6.75	1.25	0.75	-0.184570	0.090332	0.964844	-2.310000	-1.960000	1.750000	147.00	0.28	0.07
0.15	0.00	0.00	0.00	0.25	0.50	0.00	1.00	0.75	5.00	5.00	7.50	5.50	2.50	9.00	0.75	3.00	-0.245605	0.095703	0.944336	-2.310000	7.280000	-1.470000	411.00	0.25	-0.02	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.25	2.75	0.25	0.50	0.50	1.25	7.00	1.00	1.00	-0.189941	0.090820	0.967285	-2.240000	-2.030000	1.960000	146.00	0.30	0.07
0.16	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.75	5.00	4.75	7.50	5.50	2.50	8.75	0.75	3.00	-0.237305	0.096680	0.949707	-2.100000	7.770000	-1.260000	404.00	0.25	-0.02	0.00	0.00	0.00	0.25	0.25	0.00	0.25	0.50	2.75	0.25	0.50	0.50	1.50	7.00	1.00	1.00	-0.188965	0.089355	0.972168	-2.310000	-2.170000	2.170000	155.00	0.29	0.05
0.17	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.75	5.00	4.75	7.50	5.50	2.50	9.25	0.75	3.00	-0.242188	0.095215	0.945801	-2.100000	8.400000	-1.330000	408.00	0.26	-0.02	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.25	2.75	0.25	0.50	0.00	1.00	7.00	1.00	1.00	-0.187988	0.088867	0.968262	-2.450000	-2.590000	2.170000	138.00	0.31	0.09
0.18	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.50	5.00	5.00	7.50	5.50	2.50	9.00	0.75	3.00	-0.243652	0.095703	0.943359	-1.960000	8.750000	-1.400000	405.00	0.26	-0.02	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.25	2.75	0.25	0.25	0.25	1.75	7.25	1.00	0.75	-0.188965	0.088379	0.967285	-2.660000	-2.870000	2.170000	145.00	0.30	0.07
0.19	0.00	0.00	0.00	0.25	0.50	0.00	1.00	0.50	5.00	4.75	7.50	5.75	2.00	9.25	1.00	3.00	-0.244629	0.100586	0.943359	-2.030000	8.750000	-1.470000	408.00	0.26	-0.01	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.50	2.75	0.25	0.50	0.75	1.25	7.25	1.00	1.00	-0.192871	0.085449	0.973633	-2.730000	-3.220000	2.380000	154.00	0.30	0.06
0.20	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.75	5.00	4.75	7.75	5.50	2.25	9.25	0.75	3.00	-0.243652	0.092773	0.942383	-1.890000	8.120000	-1.330000	409.00	0.26	-0.02	0.00	0.00	0.00	0.25	0.25	0.00	0.25	0.25	2.75	0.25	0.50	0.50	1.25	7.00	1.00	0.75	-0.187012	0.092285	0.973633	-2.380000	-3.430000	2.450000	147.00	0.30	0.07
0.21	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.50	4.75	5.00	7.75	5.50	2.50	9.25	0.75	3.00	-0.247070	0.095703	0.943848	-2.030000	7.560000	-1.050000	406.00	0.26	-0.02	0.00	0.00	0.25	0.25	0.25	0.00	0.25	0.25	2.75	0.25	0.50	0.25	1.25	7.25	1.00	0.75	-0.185547	0.087891	0.974121	-2.310000	-3.920000	2.590000	149.00	0.29	0.08
0.22	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.75	5.00	5.00	7.75	5.50	2.25	9.25	0.75	3.00	-0.244141	0.094238	0.938477	-1.750000	7.000000	-0.980000	411.00	0.26	-0.02	0.00	0.00	0.00	0.50	0.25	0.00	0.25	0.25	2.75	0.50	0.50	0.25	1.50	7.25	1.00	0.75	-0.186035	0.086914	0.969727	-2.030000	-3.990000	2.590000	154.00	0.29	0.06
0.23	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.50	5.00	4.75	7.75	5.50	2.25	9.00	0.75	3.00	-0.246094	0.094238	0.943359	-1.890000	6.580000	-0.910000	403.00	0.26	-0.01	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.50	2.75	0.25	0.50	0.50	1.25	7.25	1.00	0.75	-0.191895	0.088379	0.970703	-1.470000	-4.270000	2.660000	152.00	0.28	0.05
0.24	0.00	0.00	0.00	0.00	0.25	0.00	1.00	0.50	5.00	5.00	7.50	5.25	2.25	9.25	0.75	3.00	-0.247070	0.095703	0.938477	-2.380000	5.880000	-0.980000	399.00	0.26	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	2.75	0.25	0.50	0.25	1.50	7.50	0.75	1.00	-0.195312	0.090820	0.963379	-1.400000	-4.550000	2.660000	148.00	0.31	0.06
0.25	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.50	5.00	5.00	7.50	5.50	2.50	9.00	0.75	3.00	-0.244629	0.096191	0.942383	-2.730000	5.810000	-1.260000	405.00	0.26	-0.02	0.00	0.00	0.25	0.25	0.25	0.00	0.25	0.50	2.50	0.25	0.50	0.25	1.50	7.25	1.00	1.00	-0.190918	0.091309	0.967773	-1.330000	-4.690000	2.870000	153.00	0.28	0.05
0.26	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.50	5.00	4.75	7.50	5.50	2.25	9.25	0.75	3.25	-0.244141	0.094238	0.947266	-2.730000	5.950000	-1.330000	404.00	0.26	-0.01	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.25	2.75	0.25	0.50	0.25	1.50	7.25	1.00	0.75	-0.187500	0.090820	0.966797	-1.470000	-4.830000	2.940000	145.00	0.30	0.07
0.27	0.00	0.00	0.00	0.25	0.50	0.00	1.00	0.50	4.75	5.00	7.75	5.50	2.00	9.25	1.00	3.00	-0.247559	0.094727	0.938477	-2.730000	5.810000	-1.120000	407.00	0.26	-0.01	0.00	0.00	0.25	0.00	0.25	0.00	0.25	0.25	2.75	0.50	0.50	0.25	1.50	7.25	0.75	0.75	-0.187988	0.092285	0.971680	-1.540000	-5.040000	3.150000	149.00	0.29	0.08
0.28	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.50	5.00	5.00	7.50	5.50	2.25	9.00	0.75	3.25	-0.242188	0.100586	0.941895	-2.590000	5.880000	-1.120000	404.00	0.26	-0.01	0.00	0.25	0.25	0.00	0.25	0.00	0.25	0.50	2.75	0.25	0.50	0.50	1.50	7.25	1.00	1.00	-0.186035	0.094727	0.968750	-1.610000	-5.180000	3.010000	159.00	0.28	0.05
0.29	0.00	0.00	0.00	0.25	0.50	0.00	1.00	0.50	4.75	4.75	7.50	5.25	2.25	9.25	0.75	3.00	-0.245605	0.097656	0.947754	-2.520000	5.530000	-0.840000	399.00	0.25	-0.01	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	2.75	0.25	0.75	0.00	1.25	7.50	1.00	1.00	-0.183105	0.090820	0.968262	-1.750000	-5.320000	3.080000	147.00	0.31	0.07
0.30	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.50	5.00	4.75	7.50	5.50	2.00	9.00	0.75	3.00	-0.241699	0.095703	0.941895	-2.380000	5.180000	-0.980000	398.00	0.26	-0.01	0.00	0.00	0.25	0.50	0.25	0.00	0.25	0.50	2.75	0.50	0.25	0.25	1.75	7.25	1.00	0.75	-0.183594	0.096680	0.972656	-1.680000	-5.250000	2.940000	160.00	0.27	0.05
0.31	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.50	4.75	5.00	7.75	5.25	2.00	9.00	0.75	3.00	-0.246582	0.093262	0.946777	-2.240000	5.110000	-0.910000	397.00	0.26	-0.01	0.00	0.25	0.25	0.00	0.00	0.00	0.25	0.50	2.75	0.50	0.75	0.25	1.50	7.25	1.00	1.00	-0.186035	0.087891	0.971680	-1.820000	-5.110000	2.800000	159.00	0.28	0.05
0.32	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.50	5.00	4.75	7.50	5.25	2.00	9.25	0.75	3.00	-0.248535	0.093750	0.943359	-1.960000	4.900000	-0.630000	397.00	0.26	-0.01	0.00	0.00	0.25	0.25	0.25	0.00	0.25	0.50	2.50	0.50	0.25	0.50	1.25	7.25	0.75	0.75	-0.182129	0.093750	0.967285	-1.960000	-4.900000	2.520000	150.00	0.28	0.06
0.33	0.00	0.00	0.00	0.25	0.50	0.00	1.00	0.50	5.00	5.00	7.50	5.50	2.00	9.00	0.75	3.25	-0.240723	0.091309	0.944336	-1.540000	4.550000	-0.490000	405.00	0.25	-0.01	0.00	0.00	0.25	0.25	0.25	0.00	0.25	0.50	2.75	0.25	0.50	0.25	1.50	7.25	1.00	0.75	-0.183594	0.092285	0.975098	-1.960000	-4.690000	2.520000	155.00	0.28	0.06
0.34	0.00	0.00	0.00	0.25	0.50	0.00	1.00	0.50	4.50	5.00	7.50	5.25	2.25	9.00	0.75	3.00	-0.238281	0.097168	0.943848	-1.610000	4.760000	-0.770000	396.00	0.25	-0.02	0.00	0.25	0.25	0.75	0.25	0.00	0.25	0.50	2.75	0.50	0.50	0.50	1.50	7.25	0.75	0.75	-0.183105	0.096680	0.967285	-1.960000	-4.410000	2.660000	166.00	0.25	0.04
0.35	0.00	0.00	0.00	0.25	0.50	0.00	1.00	0.50	4.75	4.75	7.50	5.50	2.00	9.00	0.75	3.00	-0.243652	0.101074	0.944824	-1.610000	5.110000	-0.980000	397.00	0.25	-0.01	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.50	2.75	0.25	0.75	0.50	1.00	7.25	1.00	0.75	-0.190430	0.095215	0.970215	-2.100000	-4.130000	2.660000	153.00	0.28	0.06
0.36	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.50	5.00	4.75	7.50	5.25	2.00	9.00	0.75	3.00	-0.238770	0.095215	0.946777	-1.540000	5.250000	-1.050000	395.00	0.26	-0.01	0.00	0.00	0.00	0.50	0.25	0.00	0.25	0.50	2.75	0.25	0.50	0.50	1.50	7.25	0.75	1.00	-0.184082	0.091797	0.965820	-2.310000	-4.130000	2.660000	157.00	0.28	0.05
0.37	0.00	0.00	0.00	0.25	0.50	0.00	1.00	0.50	4.75	5.50	7.50	5.50	2.25	9.00	0.50	3.00	-0.244629	0.098145	0.943848	-1.470000	4.900000	-0.980000	405.00	0.25	-0.01	0.00	0.00	0.50	0.25	0.25	0.00	0.25	0.50	2.75	0.50	0.50	0.50	1.25	7.00	0.75	0.75	-0.180176	0.090332	0.972168	-2.450000	-4.060000	2.660000	157.00	0.26	0.06
0.38	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.50	4.75	5.00	7.50	5.50	2.00	9.00	0.75	3.00	-0.239258	0.092773	0.946289	-1.610000	5.040000	-1.120000	397.00	0.26	-0.01	0.00	0.00	0.25	0.50	0.25	0.00	0.25	0.50	3.00	0.25	0.50	0.25	1.75	7.00	0.75	0.75	-0.181152	0.090332	0.971191	-2.310000	-4.130000	2.800000	159.00	0.26	0.05
0.39	0.00	0.00	0.00	0.25	0.50	0.00	1.00	0.50	5.00	5.00	7.50	5.50	2.00	9.00	0.75	3.00	-0.242676	0.097168	0.945312	-1.680000	5.670000	-1.190000	403.00	0.25	-0.01	0.00	0.25	0.25	0.50	0.25	0.00	0.25	0.50	2.75	0.25	0.50	0.50	1.25	7.00	1.00	0.75	-0.184082	0.091309	0.970703	-2.310000	-3.780000	2.590000	159.00	0.26	0.05
0.40	0.00	0.00	0.00	0.25	0.50	0.00	1.00	0.50	4.50	5.00	7.75	5.50	1.50	9.25	0.75	3.25	-0.244629	0.095703	0.946777	-1.750000	6.440000	-1.400000	399.00	0.26	-0.01	0.00	0.00	0.00	0.25	0.50	0.25	0.25	0.50	2.75	0.25	0.50	0.50	1.75	7.50	0.75	1.00	-0.179688	0.089844	0.972656	-2.450000	-3.360000	2.520000	164.00	0.27	0.04
0.41	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.50	4.75	4.75	7.75	5.50	2.00	9.25	0.75	3.00	-0.240234	0.092285	0.942383	-1.610000	6.790000	-1.190000	399.00	0.26	-0.01	0.00	0.00	0.25	0.50	0.25	0.50	0.25	0.50	3.00	0.50	0.75	0.75	1.50	7.25	1.00	0.75	-0.181152	0.094238	0.972656	-2.590000	-3.080000	2.310000	177.00	0.25	0.04
0.42	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.50	4.50	5.00	7.50	5.50	2.25	9.00	0.75	3.00	-0.239746	0.092285	0.942871	-1.540000	7.140000	-1.190000	396.00	0.26	-0.02	0.00	0.00	0.25	0.25	0.25	0.25	0.25	0.50	2.75	0.25	0.50	0.50	1.50	7.25	0.75	0.75	-0.184082	0.093750	0.975586	-2.520000	-2.940000	2.450000	158.00	0.27	0.05
0.43	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.50	4.75	4.75	7.75	5.75	2.25	9.25	0.75	3.00	-0.243164	0.097656	0.943359	-1.470000	7.280000	-1.260000	404.00	0.26	-0.02	0.00	0.25	0.50	0.75	0.50	0.00	0.25	0.50	2.75	0.50	0.50	0.50	1.50	7.25	0.75	1.00	-0.181641	0.096680	0.969238	-2.380000	-2.800000	2.380000	173.00	0.23	0.04
0.44	0.00	0.00	0.00	0.25	0.50	0.00	1.00	0.50	5.00	5.00	7.50	5.50	2.00	9.00	0.75	3.00	-0.243652	0.094238	0.942383	-1.610000	7.490000	-1.260000	403.00	0.25	-0.01	0.00	0.00	0.25	0.25	0.25	0.25	0.25	0.50	2.75	0.50	0.50	0.50	1.50	7.25	0.75	1.00	-0.182617	0.097168	0.968262	-2.310000	-2.940000	2.450000	162.00	0.27	0.05
0.45	0.00	0.00	0.00	0.25	0.50	0.00	1.00	0.50	4.75	5.00	7.75	5.50	2.00	9.00	0.75	3.00	-0.240723	0.094727	0.940430	-1.750000	7.140000	-1.190000	403.00	0.25	-0.01	0.00	0.00	0.25	0.25	0.25	0.00	0.25	0.50	2.75	0.50	0.50	0.50	1.75	7.50	0.75	1.00	-0.184082	0.093262	0.965332	-2.380000	-3.220000	2.380000	164.00	0.28	0.05
0.46	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.50	4.75	5.00	7.75	5.50	2.00	9.00	0.50	3.00	-0.240234	0.099609	0.944336	-1.820000	6.790000	-1.190000	397.00	0.26	-0.01	0.00	0.00	0.25	0.75	0.25	0.00	0.25	0.50	2.75	0.25	0.50	0.50	1.75	7.50	1.00	1.00	-0.182129	0.093750	0.976074	-2.590000	-3.080000	2.310000	169.00	0.26	0.04
0.47	0.00	0.00	0.00	0.00	0.25	0.00	1.00	0.50	5.00	5.00	7.75	5.50	2.25	9.00	0.75	3.00	-0.239746	0.096680	0.945801	-1.960000	6.860000	-1.190000	403.00	0.26	-0.01	0.00	0.00	0.00	0.25	0.25	0.00	0.25	0.50	2.75	0.50	0.75	0.25	1.25	7.50	1.00	0.75	-0.187500	0.092285	0.975098	-2.590000	-2.590000	2.170000	158.00	0.29	0.06
0.48	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.50	4.50	4.75	7.75	5.25	2.00	9.25	0.75	3.00	-0.243652	0.097656	0.945801	-2.170000	7.000000	-1.260000	394.00	0.26	-0.01	0.00	0.00	0.25	0.25	0.25	0.00	0.25	0.50	2.75	0.50	0.75	0.25	1.25	7.50	1.00	1.00	-0.183105	0.090332	0.970215	-2.730000	-2.170000	1.960000	162.00	0.28	0.06
0.49	0.00	0.00	0.00	0.25	0.50	0.00	1.00	0.50	4.75	5.00	7.50	5.50	2.00	9.00	1.00	3.00	-0.246094	0.095703	0.943848	-2.380000	7.280000	-1.400000	403.00	0.25	-0.01	0.00	0.00	0.25	0.25	0.25	0.00	0.25	0.50	2.75	0.25	0.75	0.50	1.50	7.50	1.00	1.00	-0.186035	0.093750	0.972168	-2.660000	-1.890000	1.820000	164.00	0.28	0.05
0.50	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.50	5.00	5.00	7.75	5.50	2.00	9.25	0.75	3.00	-0.245117	0.097168	0.949707	-2.100000	7.070000	-1.260000	405.00	0.26	-0.01	0.00	0.00	0.25	0.50	0.25	0.00	0.25	0.50	3.00	0.25	0.50	0.75	2.00	7.50	1.00	0.75	-0.184570	0.095703	0.975586	-2.660000	-1.680000	1.820000	173.00	0.27	0.04
0.51	0.00	0.00	0.00	0.25	0.50	0.00	1.00	0.25	4.75	5.00	7.75	5.75	2.00	9.00	0.75	3.00	-0.236328	0.096191	0.937500	-1.820000	7.140000	-1.400000	401.00	0.26	-0.01	0.00	0.25	0.25	0.75	0.25	0.00	0.25	0.50	2.75	0.50	0.75	0.50	1.75	7.75	1.00	1.00	-0.177246	0.088379	0.969238	-2.380000	-2.100000	1.890000	179.00	0.25	0.03
0.52	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.50	4.75	5.00	7.75	5.50	2.25	9.25	0.75	2.75	-0.236816	0.094238	0.942871	-1.890000	7.350000	-1.540000	403.00	0.26	-0.01	0.00	0.00	0.00	0.50	0.25	0.00	0.25	0.25	3.00	0.25	0.50	0.50	1.75	7.75	1.00	1.00	-0.178711	0.088379	0.979980	-1.750000	-2.380000	2.100000	165.00	0.29	0.06
0.53	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.50	4.75	4.75	7.75	5.50	2.00	9.50	0.75	2.75	-0.243164	0.097168	0.947266	-2.310000	7.770000	-1.750000	400.00	0.26	-0.01	0.00	0.00	0.00	0.50	0.25	0.00	0.25	0.50	2.75	0.50	0.50	0.75	1.75	7.75	1.00	1.00	-0.184570	0.093262	0.975586	-1.610000	-2.030000	1.960000	171.00	0.28	0.04
0.54	0.00	0.00	0.00	0.00	0.25	0.00	1.00	0.50	4.75	4.75	7.75	5.50	2.25	9.25	0.75	3.00	-0.243652	0.095215	0.952148	-2.240000	8.330000	-1.960000	399.00	0.26	-0.02	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.50	3.00	0.25	0.75	0.75	1.75	8.00	1.00	1.00	-0.187012	0.092285	0.965820	-1.820000	-1.470000	1.610000	171.00	0.30	0.05
0.55	0.00	0.00	0.00	0.00	0.50	0.00	0.75	0.50	5.00	4.75	7.75	5.25	1.75	9.25	0.75	3.00	-0.242676	0.094238	0.946289	-2.170000	8.890000	-2.100000	394.00	0.26	-0.01	0.00	0.00	0.00	0.25	0.25	0.00	0.25	0.50	3.00	0.50	0.50	0.75	1.75	8.25	1.00	1.00	-0.184570	0.095703	0.966797	-1.890000	-1.120000	1.470000	176.00	0.29	0.05
0.56	0.00	0.00	0.00	0.00	0.25	0.00	1.00	0.50	5.00	5.00	7.50	5.50	2.00	9.75	0.75	3.00	-0.246094	0.093750	0.945312	-1.960000	9.030000	-1.890000	404.00	0.26	-0.01	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.50	3.00	0.50	0.50	0.75	2.00	8.25	0.75	1.00	-0.191406	0.097168	0.976074	-1.820000	-0.910000	1.470000	173.00	0.29	0.05
0.57	0.00	0.00	0.00	0.00	0.25	0.00	1.00	0.50	5.00	4.75	7.75	5.25	1.75	9.50	1.00	2.75	-0.251465	0.090820	0.938965	-1.750000	8.750000	-1.610000	399.00	0.26	-0.01	0.00	0.00	0.25	0.25	0.00	0.00	0.25	0.50	3.25	0.50	0.75	0.75	1.50	8.50	1.00	1.00	-0.185547	0.091797	0.971680	-1.820000	-0.840000	1.610000	182.00	0.29	0.06
