# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.16	0.25	0.50	1.00	1.50	0.75	0.00	0.50	0.25	2.75	2.50	5.75	5.00	3.25	8.00	1.75	3.00	-0.220703	0.052734	0.951660	-1.400000	7.280000	-1.540000	360.00	0.21	-0.06	6.00	6.25	0.00	0.00	1.50	0.25	0.00	0.00	0.75	0.00	0.50	0.00	0.25	1.75	0.50	0.00	-0.166504	0.065918	0.979004	-2.380000	-3.850000	1.820000	176.00	-0.22	0.00
0.17	0.25	0.75	1.00	1.50	0.75	0.00	0.50	0.00	2.75	2.75	5.50	5.00	3.00	8.00	2.00	3.00	-0.221680	0.058594	0.956543	-1.400000	7.420000	-1.540000	359.00	0.21	-0.05	6.00	6.50	0.00	0.00	1.50	0.25	0.00	0.00	1.25	0.00	0.25	0.00	0.50	1.75	0.25	0.00	-0.166016	0.067871	0.971191	-2.450000	-3.990000	1.960000	182.00	-0.22	0.01
0.18	0.50	0.50	1.00	1.25	0.75	0.00	0.50	0.25	2.75	2.50	5.75	5.00	3.00	8.00	1.75	3.00	-0.223145	0.060059	0.952637	-1.260000	7.210000	-1.470000	358.00	0.21	-0.05	6.00	6.25	0.00	0.00	1.50	0.25	0.00	0.00	0.75	0.00	0.50	0.00	0.50	1.75	0.25	0.00	-0.167969	0.071777	0.979492	-2.310000	-3.920000	1.820000	176.00	-0.23	-0.00
0.19	0.75	0.50	0.75	1.50	0.75	0.00	0.50	0.25	2.75	2.50	5.75	5.25	3.25	8.00	2.00	3.00	-0.221191	0.065918	0.946289	-1.190000	7.140000	-1.400000	368.00	0.20	-0.06	6.25	6.25	0.00	0.00	1.50	0.25	0.00	0.00	0.50	0.00	0.25	0.00	0.50	1.75	0.25	0.00	-0.160645	0.066406	0.981934	-2.380000	-3.850000	1.960000	172.00	-0.25	-0.00
0.20	0.25	0.25	0.75	1.50	0.75	0.00	0.50	0.25	2.50	2.50	5.50	5.25	3.00	8.25	1.75	3.00	-0.225098	0.057129	0.946289	-1.260000	7.350000	-1.400000	352.00	0.22	-0.06	6.00	6.25	0.00	0.00	1.50	0.50	0.00	0.00	1.00	0.00	0.25	0.00	0.50	1.75	0.50	0.00	-0.162109	0.067383	0.974121	-2.380000	-3.920000	1.960000	182.00	-0.21	0.00
0.21	0.00	0.50	0.75	1.25	0.75	0.00	0.50	0.25	2.50	2.50	5.50	5.25	3.00	8.25	1.75	3.00	-0.221680	0.053711	0.948730	-1.330000	7.140000	-1.400000	349.00	0.22	-0.06	6.25	6.50	0.00	0.00	1.50	0.25	0.00	0.00	0.75	0.00	0.25	0.00	0.75	1.75	0.25	0.00	-0.156738	0.064453	0.973633	-2.310000	-3.920000	1.960000	180.00	-0.23	-0.00
0.22	0.25	0.50	1.00	1.25	0.75	0.00	0.50	0.25	2.75	2.50	6.00	5.25	3.25	8.00	2.00	3.00	-0.229492	0.056152	0.952637	-1.400000	7.140000	-1.400000	366.00	0.21	-0.06	6.50	6.50	0.00	0.00	1.50	0.25	0.00	0.00	1.00	0.00	0.50	0.00	0.75	1.75	0.25	0.00	-0.165527	0.064941	0.981445	-2.310000	-3.990000	1.960000	189.00	-0.22	0.00
0.23	0.25	0.50	0.75	1.50	0.75	0.00	0.50	0.00	2.50	2.25	5.75	5.25	3.00	8.25	1.75	3.00	-0.227051	0.056641	0.952637	-1.330000	7.210000	-1.540000	351.00	0.22	-0.06	6.25	6.50	0.00	0.00	1.50	0.25	0.00	0.00	0.75	0.00	0.50	0.00	0.50	1.75	0.25	0.00	-0.164062	0.068848	0.978516	-2.310000	-4.060000	1.890000	181.00	-0.23	-0.00
0.24	0.50	0.25	0.75	1.25	0.75	0.00	0.50	0.25	2.75	2.75	6.00	5.00	3.25	8.25	1.75	3.00	-0.224121	0.058105	0.946289	-1.190000	7.070000	-1.400000	363.00	0.22	-0.05	6.00	6.50	0.00	0.00	1.75	0.50	0.00	0.00	1.00	0.00	0.50	0.00	0.50	1.75	0.50	0.00	-0.166992	0.063965	0.976074	-2.380000	-4.060000	1.750000	189.00	-0.21	-0.00
0.25	0.50	0.25	0.75	1.00	0.75	0.00	0.50	0.25	2.75	2.50	6.00	5.00	3.00	8.25	1.75	3.00	-0.218262	0.054688	0.950195	-1.190000	6.790000	-1.190000	355.00	0.22	-0.05	6.25	6.50	0.00	0.00	1.50	0.50	0.00	0.00	0.75	0.00	0.25	0.00	0.25	2.00	0.50	0.00	-0.156738	0.068359	0.979004	-2.450000	-3.990000	1.890000	183.00	-0.23	0.00
0.26	0.25	0.50	0.75	1.25	0.75	0.00	0.50	0.25	2.50	2.50	5.75	5.25	3.00	8.00	2.00	3.00	-0.226074	0.056641	0.945312	-1.260000	6.860000	-1.260000	355.00	0.22	-0.06	6.00	6.25	0.00	0.00	1.50	0.50	0.00	0.00	0.25	0.00	0.50	0.00	0.25	2.00	0.50	0.00	-0.169434	0.069824	0.981934	-2.380000	-3.990000	1.820000	174.00	-0.23	-0.01
0.27	0.50	0.50	0.75	1.25	0.75	0.00	0.50	0.25	2.75	2.25	6.00	5.25	3.00	8.50	1.75	3.25	-0.224609	0.058105	0.953125	-1.470000	7.000000	-1.400000	364.00	0.21	-0.06	6.00	6.25	0.00	0.00	1.50	0.25	0.00	0.00	0.75	0.00	0.50	0.00	0.50	1.75	0.25	0.00	-0.161621	0.062988	0.970215	-2.380000	-3.850000	1.890000	176.00	-0.23	-0.00
0.28	0.25	0.50	0.75	1.25	0.50	0.00	0.50	0.25	2.50	2.50	5.75	5.25	3.25	8.25	2.00	3.25	-0.221191	0.057129	0.949707	-1.470000	7.070000	-1.470000	358.00	0.22	-0.06	6.00	6.25	0.00	0.00	1.50	0.50	0.00	0.00	0.75	0.00	0.50	0.00	0.50	2.00	0.50	0.00	-0.168945	0.065918	0.980957	-2.310000	-3.710000	1.890000	183.00	-0.21	-0.00
0.29	0.50	0.50	0.75	1.25	0.75	0.00	0.50	0.25	2.75	2.50	5.75	5.25	3.25	8.25	1.75	3.25	-0.226074	0.057617	0.953125	-1.470000	6.790000	-1.470000	364.00	0.21	-0.06	6.25	6.25	0.00	0.00	1.50	0.50	0.00	0.00	1.00	0.00	0.50	0.00	0.50	2.00	0.50	0.00	-0.165039	0.066406	0.973145	-2.380000	-3.850000	1.890000	189.00	-0.20	0.00
0.30	0.25	0.75	0.75	1.50	0.75	0.00	0.50	0.25	2.50	2.50	5.50	5.25	3.00	8.25	1.75	3.25	-0.225098	0.062988	0.951660	-1.400000	6.720000	-1.330000	358.00	0.21	-0.06	6.00	6.25	0.00	0.00	1.50	0.25	0.00	0.00	0.75	0.00	0.75	0.00	0.50	1.75	0.50	0.00	-0.155762	0.064941	0.979004	-2.310000	-3.920000	1.750000	181.00	-0.21	-0.00
0.31	0.50	0.50	0.75	1.25	0.50	0.00	0.50	0.25	2.50	2.50	6.00	5.00	3.25	8.25	1.75	3.25	-0.225098	0.058594	0.947754	-1.610000	7.210000	-1.400000	358.00	0.22	-0.06	6.25	6.25	0.00	0.00	1.50	0.25	0.00	0.00	0.75	0.00	0.50	0.00	0.50	2.25	0.50	0.00	-0.163086	0.067383	0.975586	-2.240000	-3.990000	1.820000	185.00	-0.21	0.00
0.32	0.50	0.50	0.75	1.25	0.75	0.00	0.50	0.00	2.25	2.50	5.75	5.00	3.00	8.25	1.75	3.50	-0.221680	0.056152	0.945801	-1.610000	7.350000	-1.540000	350.00	0.22	-0.06	6.00	6.50	0.00	0.00	1.50	0.25	0.00	0.00	1.00	0.00	0.50	0.00	0.75	2.00	0.50	0.00	-0.163086	0.068359	0.972168	-2.380000	-4.060000	1.960000	188.00	-0.20	-0.00
0.33	0.25	0.50	0.50	1.25	0.50	0.00	0.50	0.00	2.50	2.50	6.25	5.25	3.00	8.25	1.75	3.25	-0.223145	0.054688	0.946289	-1.540000	7.210000	-1.540000	352.00	0.23	-0.06	6.25	6.50	0.00	0.00	1.50	0.25	0.00	0.00	0.75	0.00	0.50	0.00	0.50	1.75	0.50	0.00	-0.160156	0.067383	0.974609	-2.170000	-4.130000	2.030000	183.00	-0.22	-0.00
0.34	0.25	0.25	0.50	1.00	0.50	0.00	0.50	0.25	2.50	2.25	6.00	5.25	3.25	8.25	1.75	3.25	-0.223633	0.056641	0.949707	-1.610000	7.140000	-1.610000	347.00	0.23	-0.06	6.00	6.50	0.00	0.00	1.75	0.25	0.00	0.00	0.75	0.00	0.50	0.00	0.75	1.75	0.50	0.00	-0.163086	0.061523	0.976562	-2.100000	-3.990000	2.030000	186.00	-0.21	-0.01
0.35	0.25	0.25	0.50	1.00	0.75	0.00	0.50	0.25	2.75	2.25	5.75	5.00	3.00	8.25	1.75	3.25	-0.229980	0.058105	0.951172	-1.540000	7.210000	-1.750000	346.00	0.23	-0.05	6.25	6.25	0.00	0.00	1.50	0.00	0.00	0.00	0.50	0.00	0.50	0.00	0.50	2.00	0.50	0.00	-0.163086	0.062012	0.977051	-2.170000	-3.990000	1.960000	177.00	-0.22	0.00
0.36	0.25	0.25	0.50	1.25	0.75	0.00	0.50	0.25	2.75	2.25	6.00	5.25	3.00	8.25	1.75	3.25	-0.229004	0.060059	0.946777	-1.470000	7.280000	-1.680000	354.00	0.23	-0.06	6.25	6.25	0.00	0.00	1.75	0.50	0.00	0.00	1.00	0.00	0.50	0.00	0.50	2.00	0.50	0.00	-0.166016	0.062988	0.978027	-2.310000	-3.990000	1.890000	192.00	-0.20	0.00
0.37	0.50	0.25	0.75	1.00	0.75	0.00	0.50	0.25	2.75	2.25	6.00	5.25	3.25	8.25	1.75	3.50	-0.227051	0.058105	0.947266	-1.610000	7.210000	-1.610000	360.00	0.22	-0.06	6.25	6.25	0.00	0.00	1.50	0.25	0.00	0.00	0.75	0.00	0.75	0.25	0.75	2.25	0.50	0.00	-0.165039	0.063477	0.977051	-2.310000	-3.990000	1.960000	193.00	-0.19	-0.01
0.38	0.50	0.75	0.75	1.25	0.50	0.00	0.25	0.25	2.75	2.25	6.00	5.25	3.00	8.50	1.75	3.25	-0.221191	0.062500	0.957031	-1.610000	7.140000	-1.610000	359.00	0.21	-0.06	6.25	6.25	0.00	0.00	1.75	0.25	0.00	0.00	0.50	0.00	0.75	0.00	0.50	2.00	0.50	0.00	-0.160156	0.069336	0.978516	-2.310000	-3.990000	2.100000	185.00	-0.21	-0.00
0.39	0.25	0.25	0.50	1.25	0.50	0.00	0.50	0.25	2.50	2.25	6.00	5.25	3.00	8.25	1.75	3.25	-0.221191	0.056641	0.949219	-1.750000	7.280000	-1.610000	348.00	0.23	-0.06	6.25	6.50	0.00	0.00	1.75	0.50	0.00	0.00	1.00	0.00	0.75	0.00	0.50	2.25	0.50	0.00	-0.163086	0.067871	0.979004	-2.380000	-3.920000	2.100000	199.00	-0.19	0.00
0.40	0.25	0.75	0.75	1.00	0.50	0.00	0.50	0.25	2.25	2.50	5.75	5.00	3.00	8.25	1.75	3.50	-0.231445	0.061523	0.953125	-1.610000	7.210000	-1.610000	348.00	0.22	-0.06	6.25	6.25	0.00	0.00	1.75	0.25	0.00	0.00	1.00	0.00	0.50	0.00	0.75	2.00	0.50	0.00	-0.159668	0.067871	0.974609	-2.310000	-3.850000	2.100000	191.00	-0.20	0.00
0.41	0.25	0.50	0.50	1.25	0.75	0.00	0.50	0.25	2.50	2.25	6.00	5.00	3.00	8.50	1.75	3.25	-0.231934	0.060547	0.951172	-1.540000	7.280000	-1.470000	352.00	0.22	-0.06	6.25	6.25	0.00	0.00	1.50	0.25	0.00	0.00	1.00	0.00	0.50	0.00	0.75	2.00	0.50	0.00	-0.161133	0.060547	0.979980	-2.170000	-3.780000	1.960000	188.00	-0.20	0.00
0.42	0.25	0.50	0.75	0.75	0.50	0.00	0.50	0.25	2.50	2.25	6.00	5.25	3.00	8.25	1.75	3.50	-0.227539	0.053711	0.949707	-1.680000	7.280000	-1.540000	349.00	0.23	-0.06	6.00	6.25	0.00	0.00	1.75	0.50	0.00	0.00	1.00	0.00	0.75	0.00	0.75	2.25	0.50	0.00	-0.162598	0.068359	0.975586	-2.170000	-3.780000	2.030000	196.00	-0.18	-0.00
0.43	0.25	0.50	0.75	1.25	0.75	0.00	0.50	0.25	2.50	2.25	5.75	5.00	3.00	8.50	1.75	3.25	-0.221191	0.057129	0.945312	-1.680000	7.280000	-1.470000	353.00	0.22	-0.06	6.25	6.25	0.00	0.00	1.50	0.50	0.00	0.00	1.25	0.00	0.75	0.00	0.50	2.25	0.25	0.00	-0.160645	0.062988	0.978516	-2.170000	-3.640000	2.030000	194.00	-0.19	0.01
0.44	0.25	0.50	0.75	1.25	0.75	0.00	0.25	0.00	2.75	2.25	6.00	5.00	2.75	8.50	2.00	3.25	-0.232422	0.057129	0.944824	-1.750000	6.930000	-1.470000	351.00	0.22	-0.05	6.25	6.25	0.00	0.00	1.75	0.25	0.00	0.00	1.00	0.00	0.75	0.25	0.75	2.00	0.50	0.00	-0.156250	0.062012	0.976074	-2.170000	-3.710000	2.030000	196.00	-0.19	-0.00
0.45	0.25	0.25	0.50	1.25	0.75	0.00	0.50	0.25	2.75	2.25	6.00	5.25	3.00	8.50	1.75	3.50	-0.228027	0.058594	0.949707	-1.610000	6.860000	-1.400000	357.00	0.23	-0.06	6.25	6.25	0.00	0.00	1.50	0.25	0.00	0.00	0.75	0.00	0.75	0.00	1.00	2.00	0.50	0.00	-0.158691	0.067383	0.973633	-2.170000	-3.710000	2.030000	190.00	-0.20	-0.01
0.46	0.25	0.25	0.50	1.00	0.50	0.00	0.50	0.25	2.50	2.50	5.75	5.25	3.00	8.50	1.75	3.50	-0.231934	0.059082	0.950195	-1.540000	6.860000	-1.330000	349.00	0.23	-0.06	6.25	6.25	0.00	0.00	1.75	0.25	0.00	0.00	1.00	0.00	0.75	0.00	0.75	2.25	0.50	0.00	-0.157715	0.070312	0.982422	-2.240000	-3.780000	2.030000	196.00	-0.19	0.00
0.47	0.50	0.25	0.75	1.25	0.50	0.00	0.50	0.25	2.50	2.25	5.75	5.25	3.00	8.25	1.75	3.50	-0.226074	0.057617	0.950195	-1.470000	7.000000	-1.400000	352.00	0.22	-0.06	6.25	6.25	0.00	0.00	1.50	0.25	0.00	0.00	1.00	0.00	0.75	0.25	0.50	2.25	0.50	0.00	-0.158203	0.070312	0.982422	-2.240000	-3.780000	2.030000	194.00	-0.19	0.00
0.48	0.25	0.25	0.75	1.00	0.75	0.00	0.50	0.25	2.50	2.00	5.75	5.25	3.00	8.50	1.75	3.50	-0.225586	0.061035	0.948242	-1.610000	7.070000	-1.470000	349.00	0.23	-0.06	6.25	6.25	0.00	0.00	1.75	0.25	0.00	0.00	1.00	0.00	0.75	0.25	0.50	2.00	0.50	0.00	-0.168945	0.068848	0.975586	-2.170000	-3.850000	1.890000	194.00	-0.19	0.00
0.49	0.50	0.25	0.50	1.00	0.50	0.00	0.50	0.25	2.75	2.25	5.50	5.25	3.00	8.50	1.75	3.50	-0.223145	0.059082	0.948730	-1.540000	7.070000	-1.540000	349.00	0.23	-0.06	6.00	6.25	0.00	0.00	1.75	0.25	0.00	0.00	1.00	0.00	0.75	0.25	0.75	2.25	0.50	0.00	-0.165039	0.065430	0.974609	-2.170000	-3.850000	1.750000	196.00	-0.18	-0.00
0.50	0.25	0.50	0.25	1.00	0.75	0.00	0.50	0.25	2.50	2.25	6.00	5.25	3.00	8.50	1.75	3.25	-0.224121	0.051758	0.943848	-1.540000	7.070000	-1.470000	349.00	0.23	-0.06	6.25	6.25	0.00	0.00	1.75	0.50	0.00	0.00	1.00	0.00	0.75	0.00	1.00	2.25	0.50	0.00	-0.160645	0.070312	0.984375	-2.240000	-3.920000	1.750000	201.00	-0.18	-0.01
0.51	0.00	0.50	0.75	0.75	0.75	0.00	0.50	0.00	2.50	2.25	6.00	5.25	2.75	8.50	1.75	3.50	-0.229492	0.055664	0.943848	-1.330000	6.930000	-1.540000	345.00	0.23	-0.05	6.25	6.25	0.00	0.00	1.75	0.25	0.00	0.00	1.00	0.00	0.75	0.25	0.50	2.25	0.50	0.00	-0.154297	0.065430	0.974609	-2.240000	-3.780000	1.750000	196.00	-0.19	0.00
0.52	0.25	0.50	0.50	1.00	0.50	0.00	0.50	0.25	2.50	2.00	6.00	5.25	3.00	8.50	1.75	3.75	-0.225586	0.058105	0.951660	-1.470000	7.490000	-1.680000	350.00	0.23	-0.06	6.00	6.25	0.00	0.00	1.75	0.25	0.00	0.00	1.25	0.00	0.50	0.25	0.50	2.00	0.50	0.00	-0.156738	0.067871	0.981445	-2.100000	-3.710000	1.820000	192.00	-0.19	0.01
0.53	0.50	0.25	0.50	1.00	0.75	0.00	0.50	0.25	2.50	2.25	6.00	5.25	3.00	8.50	1.75	3.50	-0.228516	0.058594	0.950684	-1.400000	7.560000	-1.680000	354.00	0.23	-0.06	6.25	6.25	0.00	0.00	1.75	0.25	0.00	0.00	0.75	0.00	0.75	0.00	0.75	2.25	0.50	0.00	-0.159668	0.070312	0.976074	-2.100000	-3.780000	1.890000	193.00	-0.19	-0.00
0.54	0.50	0.25	0.75	1.25	0.50	0.00	0.50	0.25	2.50	2.25	5.75	5.00	3.25	8.50	1.75	3.50	-0.223633	0.056152	0.949707	-1.330000	7.280000	-1.470000	354.00	0.22	-0.06	6.00	6.00	0.00	0.00	1.75	0.50	0.00	0.00	1.00	0.00	0.75	0.25	0.75	2.25	0.50	0.00	-0.164551	0.067383	0.977051	-2.030000	-3.780000	1.890000	196.00	-0.18	-0.00
0.55	0.25	0.50	0.50	0.75	0.75	0.00	0.50	0.25	2.50	2.00	6.00	5.00	2.75	8.50	1.75	3.50	-0.224121	0.057617	0.952148	-1.260000	7.560000	-1.470000	343.00	0.23	-0.06	6.25	6.00	0.00	0.00	1.75	0.50	0.00	0.00	1.25	0.00	1.00	0.25	1.00	2.50	0.75	0.00	-0.162598	0.062988	0.975098	-1.960000	-3.850000	1.890000	212.00	-0.15	-0.00
0.56	0.25	0.25	0.50	0.75	0.75	0.25	0.50	0.00	2.50	2.25	6.00	5.25	3.00	8.50	1.75	3.75	-0.234863	0.053711	0.947266	-1.190000	7.560000	-1.540000	349.00	0.24	-0.06	6.25	6.25	0.00	0.00	1.75	0.50	0.00	0.00	0.75	0.00	1.00	0.25	1.00	2.50	0.50	0.00	-0.159668	0.064941	0.981934	-2.100000	-3.640000	1.890000	205.00	-0.17	-0.01
0.57	0.25	0.25	0.75	1.25	0.50	0.00	0.50	0.25	2.50	2.25	6.00	5.25	3.00	8.50	1.75	3.50	-0.227051	0.060059	0.947754	-1.120000	7.700000	-1.540000	354.00	0.23	-0.06	6.00	6.25	0.00	0.00	1.75	0.25	0.00	0.00	1.25	0.00	1.00	0.25	0.75	2.25	0.50	0.00	-0.160156	0.065430	0.980469	-2.030000	-3.430000	1.960000	202.00	-0.17	0.00
