# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	3.00	2.50	2.00	3.25	11.75	1.00	1.25	-0.357910	0.130859	0.882324	-2.660000	-2.800000	1.680000	298.00	0.30	0.03	0.00	0.25	0.25	0.25	0.25	0.00	0.00	0.00	4.00	7.50	8.25	4.00	4.00	11.25	3.50	4.25	-0.303223	0.135742	0.920898	-3.920000	-8.260000	0.840000	502.00	0.27	-0.03
0.15	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	3.75	2.75	2.50	2.25	3.25	11.50	0.75	1.25	-0.357910	0.133789	0.882324	-2.730000	-4.480000	1.610000	296.00	0.30	0.03	0.00	0.50	0.50	0.25	0.50	0.00	0.00	0.00	4.00	7.75	8.25	4.25	4.25	11.00	3.00	4.25	-0.299316	0.135254	0.925293	-4.130000	-10.640000	1.190000	511.00	0.26	-0.03
0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	3.25	2.75	2.00	3.50	12.00	1.25	1.00	-0.355469	0.134277	0.890137	-2.870000	-5.600000	1.750000	310.00	0.30	0.03	0.25	0.00	0.50	0.50	0.50	0.00	0.00	0.00	4.25	7.50	8.25	4.00	4.00	11.00	3.25	4.00	-0.299805	0.141602	0.927246	-4.200000	-11.480000	1.330000	508.00	0.26	-0.02
0.17	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	4.25	3.50	2.50	2.00	3.25	11.75	1.00	1.25	-0.355469	0.129395	0.891602	-2.870000	-6.300000	1.750000	314.00	0.30	0.04	0.25	0.25	0.50	0.25	0.50	0.00	0.00	0.00	4.25	7.75	8.25	4.25	4.25	11.00	3.25	4.00	-0.301758	0.133301	0.927246	-4.200000	-11.900000	1.540000	516.00	0.26	-0.03
0.18	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	4.00	3.25	2.75	2.00	3.50	11.75	0.75	1.00	-0.353027	0.131348	0.894043	-3.150000	-6.720000	1.890000	308.00	0.30	0.03	0.00	0.25	0.25	0.50	0.75	0.00	0.00	0.00	4.25	7.75	8.25	4.50	4.75	10.75	3.00	4.25	-0.298828	0.133301	0.929199	-4.270000	-12.040000	1.470000	520.00	0.26	-0.04
0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	3.25	2.75	2.00	3.50	11.50	1.00	1.25	-0.348633	0.131836	0.893555	-3.360000	-6.860000	1.960000	304.00	0.30	0.02	0.00	0.50	0.50	0.25	0.75	0.00	0.00	0.00	4.50	7.75	8.50	4.25	4.75	10.75	3.25	4.25	-0.296387	0.136230	0.926270	-4.340000	-12.180000	1.610000	529.00	0.26	-0.03
0.20	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	3.75	3.50	2.75	2.25	3.75	11.50	1.00	1.25	-0.348145	0.134766	0.892090	-3.430000	-7.140000	1.960000	315.00	0.29	0.02	0.00	0.25	0.50	1.00	0.75	0.25	0.00	0.00	4.50	7.75	8.50	4.25	4.75	10.50	3.25	4.00	-0.295898	0.136719	0.928223	-4.550000	-11.900000	1.470000	535.00	0.25	-0.04
0.21	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	3.75	3.50	3.00	2.25	3.25	11.50	0.75	1.25	-0.349609	0.128906	0.894043	-3.360000	-7.280000	1.960000	310.00	0.30	0.02	0.00	0.00	0.25	0.50	0.75	0.00	0.00	0.00	4.25	8.00	8.50	4.00	4.75	10.50	3.00	3.75	-0.293945	0.131348	0.931641	-4.480000	-11.690000	1.400000	512.00	0.26	-0.03
0.22	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	4.00	3.75	3.00	2.25	4.00	11.25	1.00	1.25	-0.345703	0.127441	0.900391	-3.080000	-7.770000	2.030000	324.00	0.29	0.02	0.00	0.00	0.25	0.50	1.00	0.00	0.00	0.00	4.25	8.00	8.50	4.50	4.75	10.25	3.25	3.75	-0.293945	0.133301	0.930176	-4.410000	-11.410000	1.470000	521.00	0.26	-0.03
0.23	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	4.50	3.50	3.00	2.50	3.75	11.25	1.25	1.00	-0.346680	0.134277	0.893066	-3.080000	-7.980000	2.240000	334.00	0.29	0.02	0.00	0.25	0.25	0.25	0.75	0.00	0.00	0.00	4.75	8.00	8.50	4.50	5.00	10.25	3.00	3.75	-0.289062	0.139160	0.932617	-4.410000	-10.990000	1.540000	525.00	0.26	-0.03
0.24	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.25	4.25	3.50	2.75	2.50	4.00	11.25	0.75	1.25	-0.342773	0.132324	0.895996	-3.080000	-7.910000	2.170000	329.00	0.28	0.01	0.00	0.50	0.25	0.50	0.50	0.00	0.00	0.00	4.75	8.00	8.75	4.25	5.00	10.00	3.00	4.25	-0.290039	0.137695	0.933594	-4.340000	-10.710000	1.680000	528.00	0.26	-0.04
0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	4.00	3.50	2.75	2.25	4.25	11.25	0.75	1.25	-0.343262	0.133301	0.903320	-3.080000	-7.770000	2.240000	322.00	0.29	0.01	0.00	0.25	0.50	0.50	0.75	0.00	0.00	0.00	5.00	8.25	8.50	4.50	5.00	10.00	3.00	4.00	-0.288574	0.133789	0.926758	-4.270000	-10.710000	1.610000	536.00	0.26	-0.03
0.26	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	4.00	3.50	2.75	2.25	4.00	11.00	0.75	1.25	-0.343262	0.132812	0.907715	-3.290000	-7.210000	2.170000	317.00	0.29	0.01	0.25	0.25	0.25	0.50	0.75	0.00	0.00	0.00	5.00	8.00	8.75	4.50	5.00	9.75	3.00	3.75	-0.289551	0.136230	0.931152	-4.270000	-10.710000	1.610000	532.00	0.25	-0.03
0.27	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	4.25	3.50	3.00	2.50	4.25	11.00	1.00	1.50	-0.339844	0.127441	0.901855	-3.290000	-6.580000	2.240000	329.00	0.29	0.01	0.00	0.25	0.50	0.50	0.75	0.25	0.00	0.00	4.75	8.25	8.50	4.50	5.00	9.75	2.50	3.75	-0.277344	0.128418	0.931641	-4.410000	-11.830000	1.820000	526.00	0.25	-0.04
0.28	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	4.50	3.25	3.00	2.75	4.25	11.00	0.75	1.50	-0.334961	0.134766	0.905762	-3.360000	-5.320000	2.030000	334.00	0.28	0.00	0.00	0.25	0.50	0.75	1.00	0.00	0.00	0.00	5.00	8.00	8.75	4.50	5.25	9.50	2.75	3.75	-0.278809	0.130371	0.932129	-4.410000	-12.180000	1.960000	536.00	0.25	-0.04
0.29	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	4.25	3.50	3.00	2.50	4.50	10.75	0.75	1.25	-0.331055	0.129395	0.901367	-3.570000	-4.480000	1.960000	329.00	0.28	0.00	0.25	0.25	0.50	0.50	0.75	0.00	0.00	0.25	4.75	8.25	8.75	4.25	5.25	9.25	2.75	3.50	-0.278320	0.134277	0.929199	-4.620000	-12.670000	1.890000	529.00	0.25	-0.04
0.30	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	4.25	3.50	3.00	2.50	4.25	10.75	0.75	1.25	-0.333496	0.132812	0.908203	-3.570000	-3.920000	1.890000	327.00	0.28	0.00	0.00	0.25	0.75	0.50	0.75	0.00	0.00	0.25	5.00	8.25	8.50	4.25	5.25	9.25	2.50	3.75	-0.275879	0.135742	0.932617	-4.830000	-13.230000	1.890000	529.00	0.25	-0.04
0.31	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.25	4.25	3.50	3.00	2.50	4.25	10.75	0.75	1.50	-0.334961	0.133789	0.901367	-3.640000	-3.430000	1.960000	331.00	0.28	0.00	0.00	0.25	0.50	0.75	0.75	0.00	0.00	0.25	5.00	8.25	9.00	4.50	5.25	9.25	2.50	3.50	-0.268555	0.137207	0.934570	-5.180000	-14.000000	1.890000	536.00	0.25	-0.04
0.32	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	4.25	3.50	2.75	2.50	4.50	10.50	0.50	1.25	-0.327148	0.129883	0.908691	-3.710000	-3.220000	2.030000	329.00	0.27	-0.01	0.00	0.00	0.50	0.25	1.00	0.00	0.00	0.00	5.00	8.25	8.75	4.50	5.25	9.00	2.75	3.50	-0.267090	0.132812	0.933105	-5.670000	-14.770000	1.890000	524.00	0.25	-0.03
0.33	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	4.00	3.75	3.00	2.50	4.75	10.50	0.75	1.25	-0.332031	0.127930	0.906738	-3.850000	-2.800000	2.030000	328.00	0.28	-0.01	0.00	0.25	0.50	0.50	0.75	0.00	0.00	0.00	5.00	8.50	8.75	4.25	5.25	8.75	2.50	3.50	-0.266602	0.136230	0.942871	-5.880000	-15.050000	1.820000	521.00	0.25	-0.03
0.34	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.50	3.75	3.50	3.00	2.50	4.50	10.75	1.00	1.25	-0.324219	0.127930	0.908203	-3.850000	-2.870000	2.030000	332.00	0.28	-0.01	0.50	0.25	0.75	0.75	1.00	0.00	0.00	0.25	5.00	8.50	8.75	4.50	5.50	8.75	2.50	3.25	-0.264160	0.130859	0.942383	-6.160000	-15.190001	1.750000	544.00	0.23	-0.04
0.35	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	4.25	3.75	3.25	2.75	4.75	10.50	0.75	1.25	-0.329590	0.128418	0.900391	-4.130000	-2.660000	2.030000	342.00	0.28	-0.01	0.00	0.25	0.75	0.50	1.00	0.00	0.25	0.25	5.00	8.50	8.75	4.50	5.00	8.50	2.50	3.50	-0.261230	0.132812	0.936035	-6.300000	-15.190001	1.680000	534.00	0.24	-0.03
0.36	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	4.25	3.75	3.00	2.75	4.75	10.50	0.50	1.25	-0.329102	0.129395	0.903320	-4.060000	-2.660000	1.960000	336.00	0.28	-0.01	0.25	0.25	0.75	0.50	1.00	0.00	0.00	0.50	5.00	8.25	9.00	4.25	5.25	8.50	2.00	3.50	-0.253906	0.131836	0.945801	-6.440000	-15.050000	1.750000	530.00	0.23	-0.04
0.37	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.75	4.25	3.75	3.00	2.75	4.50	10.25	0.75	1.00	-0.327148	0.126953	0.906250	-3.990000	-2.660000	1.890000	340.00	0.27	-0.01	0.00	0.50	0.75	0.75	1.00	0.25	0.25	0.25	5.00	8.50	8.75	4.50	5.50	8.50	2.25	3.25	-0.259766	0.131836	0.945312	-6.580000	-14.770000	1.680000	542.00	0.23	-0.04
0.38	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.50	4.25	3.75	2.75	2.75	4.75	10.25	0.75	1.50	-0.326172	0.130371	0.908203	-4.130000	-2.660000	1.890000	338.00	0.27	-0.01	0.25	0.25	0.50	0.50	1.75	0.25	0.00	0.50	5.00	8.50	9.00	4.75	5.50	8.25	2.25	3.00	-0.256348	0.140137	0.941895	-6.580000	-14.280000	1.680000	548.00	0.23	-0.04
0.39	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.50	4.25	3.75	3.00	2.50	5.00	10.25	0.75	1.25	-0.319824	0.130371	0.907715	-4.060000	-2.520000	2.030000	340.00	0.27	-0.01	0.25	0.25	0.50	0.50	1.00	0.25	0.25	0.50	5.25	8.50	8.75	4.25	5.50	8.25	2.25	3.25	-0.250488	0.123535	0.941895	-6.510000	-12.810000	1.470000	539.00	0.23	-0.04
0.40	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.50	4.25	3.50	3.00	2.75	4.75	10.00	0.75	1.25	-0.319336	0.131836	0.909668	-4.130000	-2.100000	1.890000	335.00	0.27	-0.01	0.75	0.25	0.50	0.75	1.25	0.25	0.25	0.50	5.25	8.50	8.75	4.50	5.50	8.00	2.25	3.00	-0.248535	0.126953	0.951660	-6.300000	-11.760000	1.400000	550.00	0.22	-0.04
0.41	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.50	4.50	3.50	3.00	2.50	4.75	10.00	0.50	1.25	-0.321289	0.129883	0.914062	-4.200000	-1.680000	1.820000	332.00	0.27	-0.01	0.25	0.25	0.75	0.50	1.25	0.50	0.25	0.50	5.25	8.50	8.75	4.50	5.75	8.00	2.25	3.00	-0.242676	0.127930	0.955566	-6.020000	-10.500000	1.260000	550.00	0.23	-0.04
0.42	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.50	4.25	3.75	3.00	2.75	5.00	10.00	0.75	1.25	-0.321777	0.133789	0.909668	-3.920000	-0.840000	1.890000	340.00	0.27	-0.02	0.00	0.25	0.75	0.75	1.50	0.25	0.25	0.50	5.25	8.50	8.75	4.50	5.50	8.00	2.00	2.75	-0.247070	0.122559	0.977051	-4.550000	-5.950000	1.330000	543.00	0.22	-0.04
0.43	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.75	4.50	3.50	3.00	3.00	4.50	10.00	0.75	1.00	-0.315430	0.132324	0.910156	-3.710000	-0.070000	1.820000	341.00	0.27	-0.01	0.50	0.25	0.50	0.50	1.50	0.50	0.25	0.50	5.25	8.50	8.75	4.50	5.50	7.75	2.00	3.25	-0.237793	0.128906	0.957031	-3.150000	-3.710000	1.400000	546.00	0.22	-0.04
0.44	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.75	4.25	3.50	3.25	2.75	5.00	10.00	0.75	1.25	-0.313477	0.130859	0.907715	-3.570000	0.630000	1.750000	344.00	0.27	-0.02	0.25	0.50	1.00	0.75	1.50	0.50	0.25	0.50	5.25	8.50	8.75	4.25	5.75	7.75	2.25	3.00	-0.243652	0.128906	0.952637	-2.730000	-2.380000	1.190000	556.00	0.21	-0.04
0.45	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.75	4.50	3.75	3.00	2.50	5.00	10.00	0.50	1.00	-0.316895	0.131836	0.907715	-3.500000	1.400000	1.750000	344.00	0.26	-0.01	0.25	0.50	0.75	0.75	1.75	0.50	0.25	0.50	5.25	8.50	9.00	4.25	5.75	7.75	2.00	3.00	-0.240723	0.129395	0.953125	-2.730000	-1.050000	1.120000	556.00	0.21	-0.04
0.46	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.75	4.75	3.75	3.25	2.50	5.00	9.75	1.00	1.50	-0.315918	0.130371	0.908691	-3.220000	2.100000	1.680000	353.00	0.27	-0.02	0.25	0.50	1.00	0.75	1.75	0.50	0.25	0.50	5.25	8.50	8.75	4.25	5.50	7.75	2.00	3.00	-0.239258	0.126953	0.948730	-2.800000	-0.140000	0.770000	554.00	0.21	-0.04
0.47	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.75	4.25	3.75	3.00	2.50	4.75	9.75	0.50	1.25	-0.317871	0.127441	0.910156	-3.150000	2.870000	1.680000	333.00	0.27	-0.01	0.50	0.25	0.75	0.50	1.50	0.50	0.25	0.50	5.25	8.50	8.75	4.25	5.50	7.50	1.75	2.75	-0.243164	0.131836	0.947754	-2.800000	0.420000	0.630000	538.00	0.22	-0.04
0.48	0.00	0.00	0.00	0.25	0.75	0.00	0.00	1.00	4.00	3.75	3.25	2.75	4.75	10.00	0.75	1.25	-0.314453	0.127930	0.908691	-2.940000	3.360000	1.610000	351.00	0.26	-0.03	0.00	0.00	0.75	0.75	1.75	0.50	0.25	0.50	5.25	8.50	8.75	4.25	5.50	7.50	1.75	2.75	-0.238770	0.128418	0.948730	-2.800000	0.910000	0.350000	536.00	0.22	-0.04
0.49	0.00	0.00	0.00	0.00	0.75	0.00	0.25	0.75	4.25	3.50	3.00	2.50	5.00	10.00	0.75	1.25	-0.313477	0.124023	0.913574	-2.870000	3.710000	1.610000	345.00	0.26	-0.01	0.25	0.50	0.75	1.00	1.75	0.25	0.00	0.50	5.25	8.50	8.75	4.25	5.75	7.75	1.75	3.00	-0.239746	0.125977	0.946289	-3.010000	0.700000	0.280000	546.00	0.21	-0.04
0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.50	4.50	3.75	3.00	2.75	5.00	9.75	0.50	1.25	-0.310059	0.128418	0.909180	-3.010000	3.920000	1.680000	342.00	0.27	-0.01	0.50	0.50	0.75	1.00	1.50	0.75	0.25	0.50	5.25	8.50	8.75	4.25	5.50	7.50	2.00	2.75	-0.241211	0.124512	0.940430	-3.220000	0.840000	0.140000	553.00	0.21	-0.04
0.51	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.75	4.00	3.50	3.00	2.75	5.00	9.75	0.50	1.25	-0.314941	0.122070	0.907715	-3.080000	3.920000	1.470000	336.00	0.26	-0.02	0.00	0.25	0.75	0.75	1.50	0.50	0.25	0.50	5.25	8.50	8.75	4.25	5.75	7.50	2.00	3.00	-0.241699	0.130859	0.942383	-3.220000	0.280000	0.350000	542.00	0.22	-0.04
0.52	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.75	4.00	3.75	3.00	2.75	5.00	10.00	0.75	1.25	-0.318848	0.124512	0.904785	-3.080000	3.500000	1.470000	340.00	0.27	-0.02	0.50	0.50	0.75	0.75	2.25	0.50	0.25	0.50	5.25	8.25	8.75	4.00	5.50	7.50	2.00	2.50	-0.244629	0.128906	0.947754	-3.150000	-0.070000	0.490000	549.00	0.21	-0.04
0.53	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.50	4.25	3.75	3.00	2.75	4.75	10.00	0.50	1.25	-0.315918	0.127441	0.908203	-3.010000	3.150000	1.540000	339.00	0.27	-0.01	0.25	0.50	0.75	0.75	1.50	0.50	0.25	0.50	5.25	8.25	8.50	4.00	5.50	7.25	1.75	2.50	-0.243164	0.126953	0.948242	-3.150000	-0.210000	0.420000	529.00	0.21	-0.04
0.54	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.50	4.00	3.50	3.00	2.50	5.00	9.75	0.50	1.25	-0.315918	0.124023	0.907715	-3.150000	2.730000	1.610000	325.00	0.27	-0.02	0.50	0.50	0.75	0.75	1.50	0.50	0.25	0.50	5.25	8.25	8.50	4.00	5.50	7.25	1.75	3.00	-0.245117	0.128418	0.944824	-3.080000	-0.700000	0.770000	535.00	0.21	-0.04
0.55	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.75	4.25	3.75	3.00	2.75	4.50	9.75	0.75	1.25	-0.311523	0.128418	0.906738	-3.220000	2.030000	1.680000	341.00	0.26	-0.01	0.50	0.25	0.75	0.50	1.75	0.25	0.25	0.50	5.25	8.50	8.50	4.00	5.50	7.25	1.75	2.75	-0.241211	0.122559	0.939453	-3.220000	-0.910000	0.770000	530.00	0.22	-0.04
0.56	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.75	4.25	3.50	2.75	2.75	5.00	9.75	0.50	1.25	-0.314941	0.121582	0.919434	-3.150000	1.260000	1.750000	337.00	0.26	-0.02	0.25	0.50	1.00	0.75	1.75	0.25	0.25	0.75	5.25	8.25	8.50	4.00	5.50	7.25	1.75	2.75	-0.244141	0.128418	0.942383	-3.080000	-0.840000	0.770000	537.00	0.21	-0.04
0.57	0.25	0.00	0.00	0.00	0.75	0.00	0.25	1.00	4.25	3.75	2.75	2.75	5.00	9.75	0.50	1.00	-0.311523	0.130859	0.903809	-3.430000	0.490000	1.750000	348.00	0.25	-0.02	0.00	0.50	0.75	0.75	1.50	0.50	0.25	0.75	5.25	8.25	8.50	4.00	5.50	7.00	1.75	2.50	-0.247070	0.128418	0.943359	-3.080000	-0.700000	0.560000	528.00	0.21	-0.04
0.58	0.00	0.00	0.00	0.00	0.50	0.00	0.25	1.00	4.25	3.50	3.00	2.75	4.75	9.75	0.75	1.25	-0.310547	0.128418	0.905273	-3.850000	-0.700000	1.750000	345.00	0.26	-0.02	0.50	0.50	1.00	1.00	1.75	0.50	0.25	0.50	5.00	8.50	8.50	4.00	5.50	7.25	2.00	2.50	-0.241699	0.127930	0.945312	-3.150000	-0.770000	0.630000	543.00	0.20	-0.04
0.59	0.00	0.00	0.00	0.00	0.75	0.00	0.25	0.75	4.00	3.75	3.25	2.25	5.00	9.50	0.50	1.25	-0.314941	0.124023	0.905273	-4.060000	-0.910000	1.890000	337.00	0.26	-0.02	0.50	0.50	0.75	0.75	1.75	0.50	0.25	0.75	5.25	8.25	8.50	4.00	5.50	7.00	1.75	2.75	-0.243164	0.134277	0.943848	-3.080000	-0.630000	0.700000	538.00	0.21	-0.04
0.60	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.75	4.50	3.50	3.00	2.50	5.00	9.75	0.50	1.25	-0.308594	0.131348	0.912109	-4.130000	-1.050000	1.820000	341.00	0.26	-0.01	0.25	0.75	0.75	0.75	1.75	0.50	0.25	0.50	5.25	8.75	8.25	4.00	5.50	7.00	1.50	2.75	-0.239258	0.122070	0.949707	-3.080000	-0.420000	0.630000	533.00	0.21	-0.04
0.61	0.00	0.00	0.00	0.00	0.75	0.00	0.25	0.75	4.25	3.75	3.00	2.75	5.00	9.75	0.50	1.25	-0.305664	0.126953	0.914062	-4.130000	-1.190000	1.890000	346.00	0.26	-0.02	0.50	0.25	0.75	1.00	1.75	0.50	0.25	0.50	5.25	8.50	8.50	4.00	5.25	7.00	1.75	2.75	-0.242188	0.129883	0.947754	-3.220000	-0.140000	0.420000	535.00	0.21	-0.04
