# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.17																										2.75	1.50	2.50	1.25	3.50	1.00	3.50	1.00	1.75	0.75	0.25	0.25	1.75	0.50	0.00	1.25	-0.146973	0.046875	0.962402	-3.080000	1.820000	-0.140000	288.00	-0.06	0.01
0.18																										2.50	1.50	2.50	1.50	3.75	1.25	3.75	1.00	1.75	1.00	0.25	0.25	1.50	0.50	0.00	1.00	-0.147949	0.044922	0.975098	-2.940000	1.610000	-0.000000	297.00	-0.06	0.02
0.19																										2.25	1.25	2.50	1.25	3.50	1.00	3.75	1.00	1.75	1.00	0.00	0.00	1.75	0.50	0.25	1.50	-0.150879	0.044434	0.966309	-3.010000	1.750000	-0.000000	285.00	-0.04	0.02
0.20																										2.50	1.50	2.50	1.25	3.75	1.25	3.75	1.25	1.25	0.75	0.00	0.25	1.75	0.25	0.00	1.25	-0.146973	0.044922	0.957031	-3.010000	1.680000	-0.070000	287.00	-0.07	0.00
0.21																										2.50	1.25	2.25	1.50	3.75	1.00	3.75	1.25	1.50	0.75	0.00	0.25	1.50	0.50	0.00	1.00	-0.147461	0.040527	0.961914	-3.010000	1.750000	-0.140000	283.00	-0.06	0.01
0.22																										2.75	1.25	2.50	1.50	3.75	1.25	3.75	1.25	1.75	0.75	0.00	0.25	1.75	0.50	0.00	1.00	-0.147949	0.043457	0.959473	-3.080000	1.680000	-0.070000	298.00	-0.06	0.01
0.23																										2.75	1.25	2.50	1.50	3.75	1.00	3.75	1.25	1.75	0.75	0.25	0.00	1.75	0.50	0.00	1.25	-0.146973	0.040527	0.961914	-3.010000	1.820000	-0.070000	297.00	-0.06	0.01
0.24																										2.50	1.50	2.50	1.50	3.75	1.25	3.75	1.25	1.75	1.00	0.25	0.25	1.50	0.50	0.00	1.25	-0.153809	0.040527	0.962891	-3.010000	1.610000	-0.140000	303.00	-0.06	0.01
0.25																										2.75	1.50	2.50	1.50	3.75	1.00	3.75	1.25	1.75	1.00	0.25	0.25	1.75	0.50	0.00	1.25	-0.146973	0.045898	0.960938	-3.010000	1.750000	-0.140000	305.00	-0.06	0.01
0.26																										2.25	1.25	2.50	1.50	3.75	1.00	3.75	1.25	1.75	0.75	0.50	0.25	1.50	0.50	0.00	1.25	-0.146484	0.037598	0.967285	-3.080000	1.680000	-0.210000	294.00	-0.05	0.01
0.27																										2.75	1.50	2.50	1.50	3.75	1.00	3.75	1.25	1.75	0.75	0.25	0.00	1.75	0.50	0.25	1.25	-0.150391	0.041992	0.961914	-3.010000	1.820000	-0.210000	302.00	-0.06	0.01
0.28																										2.50	1.25	2.50	1.50	3.50	1.00	3.75	1.00	1.75	1.00	0.25	0.25	1.50	0.50	0.00	1.25	-0.146973	0.038086	0.964844	-3.150000	1.610000	-0.140000	290.00	-0.05	0.02
0.29																										2.50	1.25	2.25	1.25	3.75	1.00	3.75	1.00	1.75	0.75	0.00	0.25	1.75	0.75	0.00	1.25	-0.150879	0.047363	0.959961	-3.080000	1.610000	-0.140000	286.00	-0.05	0.02
0.30																										2.75	1.25	2.25	1.50	3.75	1.00	3.75	1.25	1.75	0.75	0.25	0.00	1.75	0.50	0.00	1.00	-0.150879	0.041992	0.964355	-3.010000	1.750000	-0.140000	292.00	-0.06	0.02
0.31																										2.75	1.25	2.50	1.25	3.75	1.00	3.50	1.25	1.50	1.00	0.25	0.25	1.75	0.50	0.00	1.25	-0.145020	0.043945	0.964355	-3.010000	1.750000	-0.070000	292.00	-0.06	0.01
0.32																										2.25	1.25	2.00	1.25	3.75	1.00	4.00	1.25	1.25	1.00	0.25	0.25	1.75	0.50	0.00	1.00	-0.148926	0.041992	0.959961	-2.940000	1.540000	-0.000000	283.00	-0.05	0.01
0.33																										2.50	1.25	2.25	1.25	3.75	1.00	3.75	1.25	1.50	0.75	0.25	0.00	1.75	0.75	0.00	1.25	-0.147461	0.042969	0.953613	-2.940000	1.680000	-0.140000	286.00	-0.05	0.01
0.34																										2.25	1.25	2.50	1.25	3.75	1.25	3.75	1.25	1.75	0.75	0.25	0.25	1.75	0.50	0.00	1.00	-0.148926	0.042969	0.962402	-2.940000	1.680000	-0.140000	292.00	-0.05	0.01
0.35																										2.50	1.25	2.25	1.50	4.00	1.00	3.75	1.25	1.50	1.00	0.25	0.25	1.75	0.50	0.00	1.25	-0.144531	0.043945	0.966797	-3.010000	1.680000	-0.210000	296.00	-0.05	0.01
0.36																										2.75	1.25	2.50	1.25	4.00	1.00	4.00	1.25	1.75	1.00	0.25	0.25	1.75	0.75	0.00	1.25	-0.148438	0.044922	0.958984	-3.010000	1.680000	-0.070000	309.00	-0.05	0.02
0.37																										2.50	1.25	2.50	1.25	3.75	1.25	3.75	1.00	1.75	0.75	0.25	0.25	1.75	0.50	0.25	1.25	-0.144531	0.043457	0.961426	-3.150000	1.610000	-0.070000	295.00	-0.05	0.01
0.38																										2.50	1.25	2.50	1.25	3.75	1.25	4.00	1.00	1.75	0.75	0.25	0.00	2.00	0.75	0.00	1.25	-0.149414	0.042969	0.962402	-3.150000	1.610000	-0.070000	298.00	-0.05	0.02
0.39																										2.50	1.00	2.50	1.25	3.75	1.00	4.00	1.25	1.75	1.00	0.00	0.25	1.75	0.50	0.25	1.25	-0.151367	0.044922	0.965820	-3.150000	1.680000	-0.140000	298.00	-0.04	0.02
0.40																										2.50	1.00	2.25	1.00	3.75	0.75	3.75	1.00	1.75	1.00	0.25	0.25	2.00	0.50	0.00	1.25	-0.146973	0.038086	0.967285	-3.080000	1.540000	-0.070000	283.00	-0.04	0.02
0.41																										2.50	1.25	2.50	1.25	3.75	1.00	4.00	1.50	1.50	1.00	0.25	0.00	2.00	0.50	0.00	1.25	-0.148926	0.042480	0.966797	-3.080000	1.890000	-0.140000	301.00	-0.05	0.01
0.42																										2.50	1.00	2.50	1.50	3.75	1.00	4.00	1.25	1.75	0.75	0.25	0.25	1.50	0.50	0.25	1.00	-0.150391	0.041504	0.957031	-3.010000	1.890000	-0.140000	297.00	-0.05	0.02
0.43																										2.25	1.25	2.00	1.25	4.00	1.00	3.75	1.25	1.75	0.75	0.25	0.25	1.75	0.50	0.00	1.25	-0.148926	0.041504	0.962891	-2.940000	1.890000	-0.070000	288.00	-0.04	0.01
0.44																										2.50	1.25	2.25	1.50	3.75	1.25	3.75	1.25	1.50	1.00	0.25	0.00	1.75	0.50	0.00	1.00	-0.151367	0.040039	0.963379	-2.940000	1.820000	-0.210000	291.00	-0.06	0.01
0.45																										2.50	1.50	2.25	1.50	3.75	1.00	3.75	1.25	1.75	1.00	0.25	0.00	1.75	0.50	0.00	1.00	-0.146484	0.041016	0.966309	-3.080000	1.890000	-0.210000	295.00	-0.06	0.01
0.46																										2.50	1.25	2.25	1.25	3.75	1.00	3.75	1.25	1.75	1.00	0.25	0.25	1.75	0.50	0.00	1.25	-0.149414	0.037109	0.967285	-3.010000	1.750000	-0.070000	293.00	-0.05	0.01
0.47																										2.75	1.00	2.25	1.50	3.75	1.00	4.00	1.25	1.75	0.75	0.25	0.25	1.75	0.75	0.00	1.25	-0.151855	0.037109	0.965820	-3.010000	1.610000	-0.070000	300.00	-0.05	0.02
0.48																										2.25	1.25	2.25	1.25	3.75	1.00	4.00	1.00	1.75	1.00	0.25	0.25	1.75	0.50	0.00	0.75	-0.153320	0.046387	0.961426	-3.010000	1.820000	-0.210000	288.00	-0.04	0.02
0.49																										3.00	1.25	2.25	1.25	4.00	1.00	4.00	1.25	2.00	0.75	0.25	0.25	1.75	0.50	0.00	1.00	-0.146973	0.041992	0.958984	-3.080000	1.680000	-0.140000	305.00	-0.05	0.02
0.50																										2.50	1.25	2.25	1.50	3.75	1.00	4.00	1.25	1.75	0.75	0.00	0.25	1.75	0.75	0.00	1.00	-0.151367	0.045898	0.964355	-3.220000	1.750000	-0.210000	296.00	-0.05	0.02
0.51																										2.50	1.50	2.00	1.25	3.75	1.25	4.00	1.25	1.75	0.75	0.25	0.25	1.75	0.50	0.00	1.00	-0.153320	0.041504	0.963867	-3.080000	1.750000	-0.140000	296.00	-0.05	0.01
0.52																										2.25	1.25	2.25	1.50	4.00	1.25	4.00	1.25	1.75	1.00	0.25	0.25	1.75	0.50	0.00	1.25	-0.143066	0.040039	0.961426	-3.010000	1.750000	-0.140000	304.00	-0.04	0.01
0.53																										2.50	1.25	2.25	1.50	4.00	1.00	4.00	1.25	1.75	0.75	0.25	0.25	1.75	0.50	0.25	1.25	-0.153320	0.041016	0.962891	-3.150000	1.750000	-0.210000	304.00	-0.04	0.01
0.54																										2.25	1.25	2.50	1.25	4.00	1.00	4.00	1.25	2.00	0.75	0.00	0.25	1.75	0.50	0.00	1.00	-0.144043	0.042969	0.956543	-3.150000	1.610000	-0.000000	297.00	-0.05	0.02
0.55																										2.50	1.25	2.25	1.50	4.00	1.00	4.00	1.25	2.00	0.75	0.25	0.00	1.50	0.50	0.00	1.00	-0.148926	0.041504	0.960938	-3.150000	1.680000	-0.070000	298.00	-0.05	0.02
0.56																										2.75	1.25	2.25	1.00	4.00	1.00	4.00	1.25	1.75	0.75	0.25	0.25	1.75	0.50	0.00	1.25	-0.147461	0.041504	0.965332	-3.080000	1.680000	-0.070000	298.00	-0.05	0.02
0.57																										2.25	1.25	2.25	1.00	4.00	1.00	4.00	1.25	1.75	1.00	0.00	0.00	1.50	0.50	0.00	1.25	-0.151855	0.041992	0.965820	-3.150000	1.750000	-0.140000	287.00	-0.05	0.03
0.58																										2.50	1.00	2.50	1.50	4.00	1.00	4.00	1.25	1.75	1.00	0.25	0.25	1.75	0.50	0.00	1.25	-0.147461	0.041992	0.963867	-3.010000	1.680000	-0.210000	304.00	-0.05	0.02
0.59																										2.25	1.25	2.25	1.25	4.00	0.75	4.00	1.25	1.50	0.75	0.25	0.00	1.75	0.50	0.00	1.25	-0.150879	0.041992	0.966797	-3.080000	1.750000	-0.140000	285.00	-0.05	0.02
0.60																										2.50	1.25	2.25	1.25	4.00	1.00	4.00	1.00	1.75	1.00	0.25	0.25	1.75	0.50	0.00	1.00	-0.144043	0.041992	0.962402	-3.080000	1.820000	-0.140000	295.00	-0.05	0.02
0.61																										2.50	1.25	2.25	1.25	4.25	1.00	4.00	1.25	1.75	1.00	0.25	0.25	1.75	0.50	0.00	1.25	-0.147949	0.038086	0.958008	-3.080000	1.820000	-0.140000	304.00	-0.04	0.02
0.62																										2.50	1.25	2.25	1.50	4.25	1.25	4.00	1.25	2.00	1.00	0.25	0.25	2.00	0.75	0.00	1.50	-0.148438	0.043945	0.965820	-3.010000	1.820000	-0.070000	319.00	-0.04	0.01
0.63																										2.25	1.25	2.25	1.25	4.00	1.00	4.00	1.25	2.00	1.00	0.25	0.00	1.75	0.75	0.00	1.25	-0.149902	0.037598	0.960938	-3.080000	1.750000	-0.070000	301.00	-0.04	0.02
0.64																										2.50	1.25	2.25	1.25	4.00	1.25	4.00	1.25	1.75	1.00	0.00	0.25	2.00	0.50	0.00	1.25	-0.144043	0.044434	0.965820	-3.010000	1.610000	-0.000000	303.00	-0.05	0.01
0.65																										2.50	1.25	2.00	1.50	4.00	1.25	4.00	1.25	1.75	1.00	0.25	0.00	2.00	0.50	0.00	1.25	-0.148438	0.041504	0.965820	-2.940000	1.680000	-0.140000	303.00	-0.05	0.01
0.66																										2.50	1.25	2.25	1.25	4.00	1.00	4.00	1.25	1.75	1.00	0.25	0.00	2.00	0.75	0.00	1.00	-0.148926	0.044434	0.957031	-3.080000	1.750000	-0.070000	301.00	-0.04	0.02
0.67																										2.25	1.25	2.25	1.50	4.00	1.00	4.00	1.25	1.75	1.00	0.25	0.25	2.00	0.50	0.00	1.00	-0.152344	0.043945	0.967285	-3.010000	1.680000	-0.140000	302.00	-0.04	0.01
0.68																										2.25	1.25	2.25	1.50	3.75	1.00	4.00	1.25	2.00	1.00	0.25	0.25	2.00	0.50	0.25	1.00	-0.151367	0.044922	0.959473	-2.940000	1.750000	-0.070000	305.00	-0.03	0.01
0.69																										2.25	1.25	2.50	1.25	4.00	1.25	4.00	1.25	1.75	0.75	0.50	0.00	2.00	0.50	0.00	1.25	-0.151367	0.044922	0.959473	-2.940000	1.750000	-0.070000	303.00	-0.04	0.01
0.70																										2.50	1.25	2.50	1.25	4.00	1.00	4.00	1.00	2.00	1.00	0.25	0.00	1.75	0.50	0.00	1.25	-0.147949	0.043457	0.961426	-3.080000	1.610000	-0.070000	300.00	-0.05	0.03
0.71																										2.50	1.50	2.25	1.50	4.00	1.00	4.00	1.25	1.50	1.00	0.25	0.25	1.75	0.75	0.00	1.25	-0.148438	0.040039	0.960938	-3.080000	1.680000	-0.070000	305.00	-0.05	0.01
0.72																										2.25	1.50	2.00	1.50	4.00	1.00	4.00	1.25	2.00	0.75	0.50	0.00	1.75	0.50	0.00	1.25	-0.146973	0.043945	0.964844	-3.080000	1.750000	-0.070000	301.00	-0.04	0.02
0.73																										2.50	1.25	2.75	1.50	4.00	0.75	4.00	1.25	1.75	1.00	0.25	0.25	1.75	0.50	0.00	1.25	-0.149414	0.043945	0.962891	-3.080000	1.890000	-0.210000	307.00	-0.05	0.02
0.74																										2.50	1.25	2.25	1.75	4.00	1.00	4.00	1.00	1.75	1.00	0.25	0.25	1.50	0.50	0.00	1.25	-0.147461	0.042480	0.964844	-3.010000	1.890000	-0.210000	300.00	-0.05	0.02
0.75																										2.50	1.25	2.25	1.25	4.00	1.00	4.00	1.25	1.75	1.00	0.00	0.25	1.75	0.25	0.25	1.25	-0.155273	0.041504	0.964355	-3.010000	1.750000	-0.140000	298.00	-0.05	0.02
0.76																										2.25	1.25	2.50	1.00	4.00	0.75	4.00	1.25	1.75	1.00	0.25	0.25	2.00	0.50	0.00	1.25	-0.152344	0.041504	0.971191	-3.010000	1.750000	-0.070000	297.00	-0.04	0.02
0.77																										2.50	1.25	2.25	1.25	4.00	1.25	4.00	1.25	1.75	1.00	0.25	0.00	1.50	0.50	0.00	1.25	-0.146484	0.045898	0.962402	-3.010000	1.610000	0.070000	298.00	-0.05	0.02
0.78																										2.25	1.25	2.00	1.25	4.00	1.00	4.00	1.00	1.75	0.75	0.25	0.25	1.75	0.50	0.00	1.25	-0.147949	0.038574	0.958008	-2.940000	1.610000	-0.000000	288.00	-0.04	0.02
0.79																										2.25	1.25	2.00	1.50	4.00	1.00	4.00	1.25	1.75	1.00	0.25	0.25	1.75	0.50	0.00	1.25	-0.147461	0.041016	0.961426	-3.080000	1.540000	-0.070000	298.00	-0.04	0.01
0.80	5.75	5.00	4.00	4.50	5.00	5.25	2.75	3.50	5.00	3.00	2.50	2.25	5.50	3.25	1.50	2.75	-0.225098	0.024414	0.955566	-2.660000	4.690000	0.700000	720.00	-0.02	-0.07	2.25	1.25	2.25	1.25	4.00	1.00	4.00	1.25	1.75	0.75	0.25	0.25	1.75	0.50	0.00	1.25	-0.148926	0.042969	0.968262	-3.150000	1.680000	-0.070000	295.00	-0.04	0.01
0.81																										2.25	1.00	2.25	1.50	4.00	1.00	4.00	1.25	1.75	0.75	0.25	0.25	2.00	0.50	0.00	1.25	-0.154297	0.042969	0.965332	-3.080000	1.610000	-0.000000	298.00	-0.04	0.01
0.82	5.50	5.00	4.00	4.25	5.00	5.25	2.75	3.25	5.25	3.00	2.50	2.50	5.25	3.50	1.50	2.50	-0.220215	0.022461	0.950195	-2.660000	4.690000	0.770000	715.00	-0.02	-0.06	2.50	1.25	2.25	1.50	4.00	1.00	4.00	1.25	1.50	1.00	0.25	0.00	2.00	0.75	0.25	1.00	-0.152832	0.043457	0.960449	-3.010000	1.680000	-0.210000	303.00	-0.05	0.01
0.83	5.50	5.00	4.50	4.25	5.25	5.25	2.75	3.25	5.25	3.00	2.75	2.75	5.50	3.25	1.25	2.75	-0.224121	0.018555	0.956055	-2.730000	4.690000	0.770000	728.00	-0.02	-0.06	2.50	1.25	2.50	1.25	4.00	1.25	4.00	1.25	1.75	1.00	0.25	0.25	2.00	0.75	0.00	1.00	-0.150879	0.038086	0.961426	-3.080000	1.750000	-0.210000	310.00	-0.04	0.01
0.84	5.50	5.00	3.75	4.00	5.25	5.50	2.75	3.25	5.25	3.00	2.50	2.50	5.50	3.25	1.25	2.75	-0.215332	0.022949	0.953613	-2.660000	4.690000	0.630000	713.00	-0.02	-0.07	2.75	1.50	2.25	1.50	4.00	1.00	4.00	1.25	1.75	0.75	0.25	0.25	1.75	0.75	0.00	1.25	-0.149414	0.042480	0.958984	-3.080000	1.820000	-0.210000	308.00	-0.05	0.01
0.85	5.50	5.00	4.00	3.75	5.25	5.25	2.75	3.25	5.25	3.25	2.50	2.50	5.50	3.25	1.25	2.75	-0.223633	0.022949	0.953613	-2.590000	4.620000	0.700000	713.00	-0.02	-0.06	2.50	1.25	2.50	1.50	4.00	1.00	4.00	1.25	1.75	1.00	0.25	0.25	1.75	0.50	0.00	1.25	-0.147461	0.044434	0.966797	-3.150000	1.610000	-0.000000	307.00	-0.05	0.01
0.86	5.75	5.00	4.00	3.75	5.25	5.25	2.75	3.00	5.25	3.25	2.50	2.50	5.50	3.00	1.25	2.75	-0.220703	0.021973	0.956543	-2.520000	4.550000	0.770000	710.00	-0.02	-0.06	2.50	1.25	2.50	1.50	4.00	1.00	4.00	1.25	2.00	1.00	0.25	0.25	2.00	0.50	0.00	1.25	-0.145508	0.042480	0.968262	-3.080000	1.680000	-0.070000	313.00	-0.04	0.01
0.87	5.75	5.00	3.75	4.00	5.25	5.25	2.75	3.00	5.25	3.00	2.50	2.50	5.25	3.50	1.50	2.50	-0.223145	0.027344	0.944336	-2.590000	4.620000	0.770000	710.00	-0.02	-0.06	2.50	1.00	2.75	1.50	4.00	1.25	4.00	1.25	1.75	1.00	0.25	0.00	2.00	0.50	0.00	1.25	-0.154297	0.040527	0.967285	-3.010000	1.890000	-0.070000	310.00	-0.05	0.01
0.88	5.50	5.00	4.00	4.00	5.25	5.25	3.00	3.25	5.25	3.00	2.50	2.50	5.50	3.25	1.50	2.75	-0.224121	0.014648	0.950684	-2.730000	4.760000	0.630000	721.00	-0.02	-0.06	2.25	1.25	2.50	1.50	4.00	1.00	4.00	1.25	1.75	0.75	0.25	0.25	1.75	0.50	0.00	1.25	-0.153809	0.039551	0.965332	-2.940000	1.680000	-0.070000	301.00	-0.05	0.01
0.89	5.50	5.00	4.25	4.25	5.50	5.25	2.75	3.25	5.25	2.75	2.25	2.50	5.50	3.00	1.75	2.50	-0.219727	0.024414	0.952637	-2.730000	4.830000	0.630000	719.00	-0.02	-0.06	2.50	1.25	2.25	1.50	4.00	1.00	4.00	1.25	1.75	0.75	0.25	0.25	2.25	0.75	0.00	1.25	-0.149902	0.041016	0.962402	-3.010000	1.680000	-0.140000	308.00	-0.04	0.01
0.90	5.50	5.00	4.25	3.75	5.25	5.25	2.75	3.25	5.25	3.25	2.50	2.50	5.50	3.25	1.25	2.75	-0.223145	0.021484	0.952148	-2.660000	4.760000	0.700000	716.00	-0.02	-0.06	2.50	1.25	2.50	1.25	4.00	1.00	4.00	1.25	2.00	1.00	0.25	0.25	1.75	0.75	0.00	1.25	-0.149414	0.041504	0.963867	-3.010000	1.890000	-0.210000	310.00	-0.04	0.02
0.91	5.75	5.00	4.00	3.75	5.25	5.25	2.75	3.25	5.25	3.25	2.50	2.50	5.50	3.25	1.50	2.75	-0.221680	0.016602	0.956543	-2.590000	4.690000	0.630000	719.00	-0.02	-0.06	2.50	1.25	2.25	1.25	4.00	1.00	4.00	1.25	1.75	0.75	0.25	0.25	1.75	0.50	0.00	1.25	-0.155273	0.046387	0.959473	-3.010000	1.820000	-0.070000	298.00	-0.05	0.02
0.92	5.50	5.00	3.75	4.00	5.25	5.25	2.75	3.25	5.25	3.25	2.25	2.25	5.50	3.25	1.25	2.75	-0.221680	0.018066	0.954590	-2.590000	4.690000	0.630000	708.00	-0.02	-0.06	2.50	1.25	2.25	1.25	4.00	1.00	4.00	1.25	1.75	1.00	0.25	0.25	1.75	0.75	0.25	1.00	-0.151855	0.037109	0.961426	-3.010000	1.820000	-0.070000	304.00	-0.04	0.02
0.93	5.50	5.00	4.00	3.75	5.25	5.25	3.00	3.00	5.25	3.00	2.50	2.50	5.50	3.25	1.25	2.50	-0.225098	0.020996	0.951172	-2.520000	4.760000	0.770000	709.00	-0.02	-0.06	2.50	1.25	2.50	1.25	4.00	1.00	4.00	1.00	1.75	0.75	0.25	0.25	2.25	0.75	0.00	1.00	-0.153320	0.041504	0.958496	-3.010000	1.750000	-0.140000	302.00	-0.04	0.02
0.94	5.50	5.00	4.00	4.00	5.25	5.25	3.00	3.50	5.25	3.25	2.50	2.50	5.50	3.75	1.50	2.50	-0.227051	0.019043	0.953125	-2.520000	4.760000	0.630000	731.00	-0.01	-0.06	3.00	1.25	2.50	1.25	4.00	1.25	4.25	1.25	2.00	0.75	0.25	0.25	1.75	0.50	0.00	1.25	-0.148926	0.045898	0.965332	-3.080000	1.890000	-0.140000	317.00	-0.05	0.02
0.95	5.50	5.00	4.25	3.75	5.25	5.25	3.00	3.25	5.25	2.75	2.50	2.50	5.50	3.25	1.25	2.50	-0.221191	0.017090	0.948242	-2.590000	4.760000	0.770000	713.00	-0.02	-0.06	2.50	1.25	2.50	1.50	4.00	1.25	4.00	1.00	2.00	0.75	0.25	0.25	1.75	0.50	0.25	1.25	-0.149414	0.044434	0.960938	-3.010000	1.820000	-0.140000	309.00	-0.05	0.02
0.96	5.50	5.00	3.75	4.25	5.50	5.25	3.00	3.25	5.25	3.00	2.50	2.50	5.50	3.00	1.25	2.50	-0.226074	0.019043	0.950684	-2.590000	4.760000	0.700000	717.00	-0.02	-0.06	2.25	1.50	2.25	1.50	4.00	1.00	4.00	1.25	1.75	0.75	0.25	0.50	1.75	0.50	0.25	1.00	-0.147949	0.044434	0.962891	-3.080000	1.750000	-0.140000	305.00	-0.04	0.01
