# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.14	10.50	11.25	9.00	8.75	6.25	7.00	1.75	4.75	0.75	1.00	2.50	1.00	1.75	1.50	0.50	1.25	-0.199707	0.099121	0.950195	-1.820000	6.440000	-1.330000	749.00	-0.18	-0.09	5.75	6.25	5.25	7.00	1.50	2.25	1.75	1.25	0.75	0.25	0.25	0.25	1.25	2.50	0.75	1.00	-0.171875	0.123535	0.970703	-0.560000	-2.940000	1.470000	402.00	-0.17	-0.06
0.15	10.50	11.25	9.00	9.50	6.25	7.00	1.75	4.75	1.00	1.25	2.25	0.75	1.75	1.25	0.25	1.25	-0.202148	0.093750	0.961426	-1.820000	6.300000	-1.260000	753.00	-0.18	-0.09	5.75	6.50	5.25	7.25	1.75	2.00	1.75	1.50	1.00	0.50	0.75	0.25	1.50	2.75	0.50	1.00	-0.171387	0.119141	0.972656	-0.910000	-2.800000	1.470000	424.00	-0.16	-0.06
0.16	10.50	11.25	8.75	9.25	6.25	7.00	1.75	4.75	1.00	1.00	2.25	0.75	1.75	1.50	0.25	1.25	-0.200684	0.099121	0.955566	-1.680000	6.020000	-1.190000	747.00	-0.18	-0.09	5.75	6.75	5.25	7.25	1.75	2.00	2.00	1.25	0.75	0.50	0.50	0.25	1.50	2.50	0.75	1.00	-0.175781	0.120117	0.973145	-1.120000	-2.660000	1.540000	421.00	-0.17	-0.06
0.17	10.75	10.75	9.00	9.25	6.25	7.00	1.75	4.75	0.75	1.00	2.25	0.75	1.75	1.50	0.50	1.25	-0.193848	0.101562	0.956055	-1.680000	5.880000	-1.260000	747.00	-0.18	-0.09	5.75	6.50	5.25	7.00	1.75	2.25	2.00	1.50	0.75	0.50	0.50	0.25	1.75	2.50	1.00	1.00	-0.173340	0.118164	0.969727	-1.330000	-2.520000	1.470000	427.00	-0.16	-0.06
0.18	10.50	11.25	9.00	9.00	6.25	7.25	1.75	4.75	0.75	1.00	2.50	0.75	1.50	1.25	0.25	1.25	-0.204102	0.101074	0.958984	-1.330000	5.670000	-1.260000	745.00	-0.19	-0.09	5.75	6.50	5.25	7.25	1.75	2.50	2.00	1.50	1.00	0.50	0.75	0.25	1.75	2.50	0.75	1.00	-0.171875	0.120117	0.973633	-1.330000	-2.520000	1.680000	436.00	-0.16	-0.06
0.19	10.50	12.00	9.00	9.25	6.25	7.25	1.75	4.50	0.75	0.75	2.00	0.75	1.75	1.25	0.50	1.25	-0.198730	0.104980	0.960449	-1.260000	5.670000	-1.190000	748.00	-0.19	-0.09	6.00	6.75	5.25	7.00	1.75	2.50	2.00	1.50	1.00	0.25	0.50	0.25	1.75	2.50	0.75	1.00	-0.175293	0.119141	0.969727	-1.260000	-2.590000	1.960000	432.00	-0.16	-0.06
0.20	11.50	12.00	9.00	9.25	6.00	7.00	1.75	4.50	0.75	1.00	2.00	0.75	1.75	1.50	0.25	1.25	-0.198730	0.100586	0.962891	-1.330000	5.390000	-1.120000	755.00	-0.19	-0.09	5.75	6.75	5.25	7.25	1.75	2.25	2.00	1.50	0.75	0.50	0.50	0.50	1.75	2.50	0.75	1.00	-0.178711	0.123047	0.975098	-1.190000	-2.730000	2.100000	432.00	-0.16	-0.07
0.21	11.00	11.75	8.75	9.25	6.25	7.25	1.75	4.50	0.75	1.00	2.25	0.50	1.00	1.50	0.25	1.25	-0.196777	0.100098	0.955566	-1.330000	5.320000	-0.980000	744.00	-0.19	-0.08	5.75	6.75	5.25	7.25	1.75	2.25	2.25	1.50	0.75	0.75	0.50	0.25	1.50	2.50	0.75	1.00	-0.178223	0.120605	0.979004	-1.260000	-2.730000	2.310000	433.00	-0.16	-0.06
0.22	11.00	11.75	9.25	9.25	6.25	7.00	1.75	4.50	1.00	1.00	2.00	0.75	1.50	1.50	0.25	1.25	-0.201660	0.103027	0.952148	-1.400000	5.320000	-1.190000	754.00	-0.19	-0.08	6.00	6.75	5.00	7.00	1.75	2.25	2.00	1.50	0.75	0.50	0.50	0.50	1.50	2.50	1.00	1.00	-0.177246	0.122559	0.973633	-1.260000	-3.080000	2.310000	429.00	-0.16	-0.06
0.23	11.00	12.25	9.00	9.25	6.00	7.00	1.75	4.50	1.00	1.00	2.25	0.50	1.50	1.25	0.25	1.25	-0.199219	0.100098	0.961426	-1.470000	5.320000	-1.190000	751.00	-0.19	-0.09	6.00	6.75	5.25	7.25	1.75	2.25	2.00	1.50	0.75	0.50	0.50	0.50	1.50	2.75	0.75	1.00	-0.177734	0.125488	0.973633	-1.400000	-3.360000	2.520000	434.00	-0.16	-0.06
0.24	11.00	12.50	9.25	9.25	6.25	7.00	1.75	4.25	0.50	1.00	2.00	0.50	1.25	1.00	0.50	1.00	-0.196289	0.104492	0.954102	-1.540000	5.460000	-1.260000	743.00	-0.20	-0.08	6.00	6.75	5.25	7.50	1.75	2.50	2.00	1.50	1.00	0.75	0.50	0.25	1.75	2.50	1.00	1.00	-0.177246	0.122070	0.975098	-1.820000	-3.430000	2.450000	446.00	-0.16	-0.06
0.25	11.25	12.50	9.25	9.50	6.00	7.00	1.75	4.25	0.75	0.75	2.00	0.50	1.50	1.25	0.25	1.25	-0.196777	0.100586	0.959473	-1.470000	5.530000	-1.190000	749.00	-0.20	-0.08	6.00	6.75	5.25	7.50	1.75	2.50	2.00	1.50	0.75	0.50	0.50	0.50	1.50	2.50	0.75	1.00	-0.170898	0.118652	0.973145	-2.100000	-3.360000	2.380000	438.00	-0.17	-0.06
0.26	12.50	12.00	9.25	9.25	6.00	6.75	1.75	4.25	0.50	0.75	2.00	0.50	1.50	1.25	0.25	1.25	-0.195312	0.097168	0.954102	-1.540000	5.600000	-1.260000	749.00	-0.20	-0.08	6.00	6.75	5.25	7.50	1.75	2.50	2.00	1.50	0.75	0.50	0.50	0.25	1.50	2.50	0.75	0.75	-0.167969	0.121094	0.962891	-2.240000	-3.430000	2.240000	434.00	-0.17	-0.06
0.27	12.00	13.00	9.25	9.25	6.25	7.25	1.75	4.25	0.50	1.00	2.00	0.50	1.50	1.25	0.25	1.25	-0.195801	0.098145	0.958496	-1.610000	5.530000	-1.400000	763.00	-0.20	-0.08	6.25	6.75	5.25	7.50	1.75	2.25	2.00	1.50	1.00	0.25	0.75	0.25	1.75	2.50	0.75	1.00	-0.167480	0.116699	0.970703	-2.380000	-3.360000	2.170000	440.00	-0.16	-0.06
0.28	12.25	12.75	9.25	9.25	6.00	7.00	1.75	4.00	0.50	0.75	2.00	0.75	1.50	1.50	0.25	1.00	-0.198242	0.096680	0.957031	-1.610000	5.600000	-1.470000	755.00	-0.20	-0.08	6.25	7.00	5.25	7.50	1.75	2.50	2.00	1.50	0.75	0.50	0.50	0.25	1.75	2.50	0.75	1.00	-0.174805	0.119629	0.966309	-2.310000	-3.500000	2.100000	442.00	-0.17	-0.06
0.29	13.00	13.00	9.25	9.25	6.00	7.25	1.75	4.25	0.25	0.75	2.25	0.50	1.50	1.25	0.50	1.00	-0.196289	0.100586	0.955566	-1.400000	5.320000	-1.400000	769.00	-0.21	-0.08	6.75	7.25	5.25	7.50	1.75	2.50	2.00	1.50	1.00	0.50	0.50	0.50	1.50	2.50	0.75	1.00	-0.177246	0.120117	0.974121	-2.240000	-3.430000	2.240000	453.00	-0.17	-0.06
0.30	12.50	13.50	9.25	9.25	5.75	7.00	1.75	4.00	0.50	1.00	2.00	0.75	1.50	1.00	0.25	1.25	-0.192871	0.098145	0.956055	-1.470000	5.530000	-1.470000	762.00	-0.21	-0.08	6.75	7.25	5.25	7.50	1.75	2.75	2.00	1.50	0.75	0.50	0.25	0.25	2.00	2.25	0.75	1.00	-0.167480	0.118164	0.972168	-2.100000	-3.710000	2.170000	450.00	-0.18	-0.07
0.31	12.75	13.50	9.25	9.25	6.00	7.00	1.75	4.25	0.50	1.00	2.00	0.50	1.25	1.00	0.25	1.00	-0.198730	0.099121	0.967285	-1.260000	5.250000	-1.330000	765.00	-0.21	-0.08	6.50	7.25	5.50	7.50	1.75	2.50	2.00	1.50	0.75	0.25	0.50	0.50	1.50	2.50	0.75	0.75	-0.177246	0.117676	0.971680	-1.960000	-3.710000	2.240000	446.00	-0.18	-0.06
0.32	12.75	13.50	9.25	9.25	5.75	7.00	1.50	4.00	0.75	0.75	2.00	0.50	1.25	1.25	0.25	1.25	-0.195312	0.100586	0.961426	-0.910000	4.970000	-1.190000	759.00	-0.21	-0.08	6.75	7.00	5.25	7.75	1.75	2.50	2.00	1.25	1.00	0.50	0.50	0.50	1.75	2.25	0.75	1.00	-0.173828	0.121582	0.969727	-1.820000	-3.780000	2.170000	450.00	-0.17	-0.06
0.33	12.50	13.25	9.25	9.50	6.00	6.75	1.50	4.00	0.50	1.00	1.75	0.50	1.50	1.25	0.25	1.25	-0.197266	0.099609	0.958496	-0.700000	4.760000	-1.120000	755.00	-0.21	-0.08	6.75	7.50	5.75	8.00	1.75	2.50	2.00	1.50	1.00	0.50	0.50	0.50	1.50	2.50	0.50	0.75	-0.173340	0.121582	0.973633	-1.610000	-3.850000	2.310000	463.00	-0.18	-0.06
0.34	13.25	13.75	9.25	9.50	5.75	7.00	1.50	3.75	0.50	0.75	2.00	0.25	1.00	1.00	0.50	1.00	-0.192871	0.097168	0.958496	-0.490000	4.690000	-0.980000	756.00	-0.22	-0.08	6.75	7.50	5.75	7.75	1.75	2.75	2.00	1.50	0.75	0.50	0.25	0.25	1.50	2.50	0.75	0.75	-0.171387	0.119141	0.961914	-1.540000	-3.990000	2.170000	457.00	-0.18	-0.06
0.35	13.75	14.00	9.25	9.50	5.75	6.75	1.50	3.75	0.50	0.50	1.75	0.25	1.00	1.00	0.25	1.25	-0.196289	0.093750	0.954590	-0.420000	4.620000	-0.910000	754.00	-0.23	-0.08	6.75	7.75	5.50	7.75	1.75	2.50	2.00	1.50	1.00	0.50	0.50	0.50	1.50	2.50	0.75	1.00	-0.173828	0.122070	0.965332	-1.610000	-4.130000	2.310000	464.00	-0.17	-0.06
0.36	13.50	14.00	9.50	9.25	5.50	7.25	1.50	4.00	0.25	0.75	2.00	0.75	1.50	1.25	0.25	1.25	-0.201172	0.104980	0.953613	-0.280000	4.970000	-0.980000	772.00	-0.22	-0.08	6.75	7.50	6.00	8.00	1.75	2.25	2.00	1.50	0.75	0.25	0.00	0.50	1.25	2.50	0.50	0.75	-0.170898	0.118652	0.967773	-1.680000	-4.130000	2.310000	450.00	-0.19	-0.06
0.37	13.75	14.00	9.50	9.50	5.75	7.00	1.50	3.75	0.50	0.50	2.00	0.50	1.25	1.25	0.25	1.25	-0.198242	0.102051	0.952637	0.140000	4.620000	-0.980000	769.00	-0.22	-0.08	7.00	7.75	6.00	8.00	1.75	2.50	2.00	1.50	0.75	0.75	0.50	0.25	1.50	2.50	0.50	1.00	-0.171387	0.122559	0.973145	-1.750000	-4.130000	2.240000	468.00	-0.18	-0.06
0.38	13.50	14.00	9.50	9.50	5.75	7.00	1.50	3.75	0.25	0.50	1.75	0.50	1.00	0.75	0.25	1.00	-0.192383	0.096191	0.956055	0.630000	4.060000	-0.910000	753.00	-0.23	-0.08	7.25	8.00	6.00	8.00	1.75	2.75	2.00	1.50	0.75	0.50	0.25	0.50	1.75	2.50	0.75	1.00	-0.173828	0.121094	0.974609	-2.030000	-4.270000	2.170000	478.00	-0.18	-0.06
0.39	13.75	14.25	9.25	9.50	5.50	7.00	1.50	3.75	0.50	0.50	1.75	0.25	1.00	1.25	0.25	1.00	-0.193359	0.104980	0.957031	0.980000	3.640000	-0.630000	757.00	-0.23	-0.08	7.50	8.00	6.25	8.00	1.75	2.50	2.00	1.25	0.75	0.50	0.50	0.25	1.00	2.25	0.75	0.75	-0.173828	0.124023	0.963867	-2.380000	-4.410000	2.310000	467.00	-0.19	-0.05
0.40	14.00	14.25	9.50	9.50	5.50	7.00	1.25	3.50	0.50	0.50	1.75	0.25	1.25	1.00	0.25	1.00	-0.189453	0.108887	0.953125	0.840000	3.920000	-0.700000	755.00	-0.23	-0.08	7.75	7.75	6.25	8.25	1.75	3.00	2.25	1.50	0.75	0.50	0.50	0.50	1.75	2.25	0.75	0.75	-0.169922	0.125977	0.969727	-2.380000	-4.480000	2.240000	492.00	-0.18	-0.06
0.41	13.75	14.50	9.50	9.50	5.50	7.00	1.25	3.75	0.25	0.50	1.75	0.25	1.00	1.00	0.25	1.00	-0.190918	0.104980	0.953125	0.560000	4.270000	-0.910000	753.00	-0.23	-0.08	8.00	8.00	6.25	8.25	1.75	2.75	2.00	1.50	1.00	0.50	0.25	0.25	1.50	2.50	0.50	0.75	-0.166016	0.121094	0.967285	-2.660000	-4.900000	2.100000	486.00	-0.19	-0.06
0.42	14.50	15.00	9.50	9.50	5.50	6.75	1.25	3.50	0.50	0.75	2.00	0.25	0.75	1.25	0.25	1.00	-0.188477	0.100098	0.951660	0.280000	4.410000	-1.050000	768.00	-0.23	-0.07	7.75	8.00	6.25	8.25	1.75	2.50	2.00	1.50	0.75	0.50	0.50	0.25	1.50	2.50	0.75	1.00	-0.170898	0.124512	0.969238	-2.940000	-4.690000	2.170000	484.00	-0.19	-0.06
0.43	14.25	14.75	9.50	9.75	5.50	7.25	1.25	3.75	0.25	0.50	1.75	0.25	1.00	1.25	0.25	1.00	-0.187500	0.103516	0.954102	-0.210000	4.480000	-0.910000	768.00	-0.23	-0.08	7.75	8.00	6.25	8.25	1.75	2.50	2.00	1.25	0.75	0.50	0.25	0.00	1.25	2.50	0.50	0.75	-0.170898	0.120117	0.972656	-3.010000	-4.550000	2.170000	469.00	-0.20	-0.05
0.44	14.25	14.75	9.50	9.75	5.25	7.00	1.25	3.75	0.25	0.50	1.75	0.25	1.00	1.00	0.25	1.00	-0.191895	0.101562	0.955078	-0.560000	4.830000	-0.980000	761.00	-0.23	-0.08	8.00	8.25	6.25	8.25	1.75	3.00	2.00	1.50	0.75	0.50	0.50	0.25	1.50	2.50	0.75	0.75	-0.166992	0.125977	0.965332	-3.150000	-4.410000	2.240000	493.00	-0.19	-0.06
0.45	15.00	15.00	9.50	9.75	5.50	7.00	1.25	3.50	0.25	0.50	1.75	0.25	1.25	0.75	0.00	1.25	-0.191895	0.101074	0.950684	-0.840000	5.110000	-1.120000	768.00	-0.24	-0.08	8.00	8.25	6.50	8.25	1.75	2.75	2.00	1.50	0.50	0.25	0.25	0.25	1.25	2.25	0.75	0.75	-0.172852	0.121582	0.974609	-3.150000	-4.130000	2.170000	480.00	-0.20	-0.06
0.46	14.75	15.00	9.50	9.75	5.25	7.00	1.25	3.25	0.25	0.50	1.75	0.00	1.00	0.75	0.00	1.00	-0.192871	0.106445	0.954590	-0.980000	5.320000	-1.120000	753.00	-0.24	-0.08	8.00	8.25	6.50	8.25	1.75	2.75	2.00	1.25	0.75	0.50	0.50	0.25	1.50	2.00	0.50	1.00	-0.170410	0.122559	0.968750	-3.150000	-4.060000	2.170000	484.00	-0.20	-0.06
0.47	14.75	15.50	9.50	9.75	5.50	7.00	1.25	3.50	0.50	0.50	1.75	0.25	1.00	0.75	0.25	1.25	-0.189453	0.103516	0.960449	-1.190000	5.530000	-1.260000	774.00	-0.24	-0.08	8.50	8.25	6.75	8.50	1.75	2.75	2.00	1.25	0.75	0.25	0.50	0.25	1.50	2.25	0.75	0.75	-0.174805	0.118652	0.968750	-3.080000	-3.920000	2.170000	495.00	-0.20	-0.06
0.48	14.75	15.25	9.50	9.75	5.50	7.00	1.25	3.50	0.50	0.50	1.75	0.25	1.25	0.75	0.25	1.00	-0.182129	0.101074	0.964355	-1.190000	5.670000	-1.330000	773.00	-0.24	-0.08	8.25	8.50	6.50	8.25	1.75	2.75	2.25	1.50	0.75	0.25	0.50	0.25	1.25	2.25	0.50	0.75	-0.172852	0.122070	0.974609	-3.010000	-3.850000	1.960000	492.00	-0.20	-0.05
0.49	14.25	15.50	9.50	9.75	5.25	7.00	1.25	3.25	0.25	0.50	1.75	0.00	1.00	1.00	0.00	1.00	-0.195801	0.099121	0.957031	-1.050000	5.390000	-1.190000	755.00	-0.24	-0.08	8.25	8.50	6.75	8.50	1.75	2.75	2.25	1.50	0.75	0.25	0.25	0.25	1.50	2.25	0.50	0.75	-0.172363	0.117188	0.965332	-3.150000	-3.850000	2.100000	497.00	-0.20	-0.06
0.50	14.75	15.50	9.50	9.75	5.00	7.00	1.25	3.25	0.25	0.25	1.75	0.25	1.00	1.00	0.25	1.00	-0.196777	0.098145	0.958496	0.210000	4.620000	-0.980000	760.00	-0.24	-0.08	8.75	8.50	6.50	8.50	1.75	2.75	2.00	1.25	0.50	0.50	0.25	0.00	1.25	2.50	0.75	0.75	-0.167969	0.116211	0.969727	-3.150000	-3.850000	1.890000	491.00	-0.21	-0.05
0.51	15.00	15.50	9.50	9.75	5.25	6.75	1.25	3.25	0.25	0.25	1.75	0.00	0.75	0.50	0.25	1.00	-0.183105	0.107910	0.958496	0.630000	4.410000	-0.840000	753.00	-0.25	-0.08	8.50	8.75	6.50	8.50	1.75	2.50	2.25	1.50	0.75	0.25	0.25	0.50	1.25	2.50	0.50	0.50	-0.167969	0.120117	0.968750	-3.080000	-3.780000	2.030000	498.00	-0.20	-0.05
0.52	15.00	15.25	9.50	9.75	5.25	7.25	1.25	3.25	0.00	0.50	2.00	0.25	0.75	1.00	0.25	1.00	-0.186035	0.104492	0.954590	0.840000	4.200000	-0.980000	765.00	-0.24	-0.08	8.75	8.75	6.75	8.50	1.75	2.75	2.00	1.25	0.50	0.25	0.25	0.25	1.25	2.25	0.50	0.75	-0.169434	0.118652	0.973145	-3.010000	-3.920000	2.030000	492.00	-0.21	-0.06
0.53	15.00	15.75	9.50	9.75	5.25	7.25	1.25	3.25	0.00	0.25	1.75	0.25	0.75	0.50	0.25	1.00	-0.187012	0.104492	0.958984	1.190000	4.060000	-0.980000	760.00	-0.25	-0.08	8.75	8.75	6.75	8.50	1.75	3.00	2.00	1.25	0.75	0.50	0.25	0.00	1.00	2.25	0.50	0.75	-0.168457	0.121582	0.968750	-3.150000	-3.920000	2.030000	496.00	-0.21	-0.05
0.54	15.50	16.00	9.50	9.75	5.25	7.25	1.25	3.25	0.00	0.25	1.75	0.25	0.50	1.00	0.00	1.00	-0.191895	0.106934	0.962891	1.680000	3.780000	-0.980000	767.00	-0.25	-0.08	9.00	9.00	6.75	8.50	2.00	3.00	2.25	1.50	0.50	0.25	0.50	0.00	1.00	2.25	0.25	0.50	-0.172852	0.120605	0.971680	-3.220000	-3.920000	2.030000	504.00	-0.22	-0.05
0.55	15.25	15.50	9.50	10.00	5.25	7.00	1.00	3.00	0.25	0.25	1.75	0.25	0.75	1.00	0.25	1.00	-0.188477	0.107910	0.958496	2.100000	3.220000	-0.910000	761.00	-0.25	-0.08	9.00	9.00	6.75	8.50	2.00	2.75	2.25	1.50	0.75	0.50	0.50	0.00	1.25	2.00	0.75	0.75	-0.164062	0.117676	0.969727	-3.080000	-3.780000	1.960000	513.00	-0.21	-0.05
0.56	15.75	16.00	9.50	10.00	5.00	7.00	1.00	2.75	0.25	0.00	1.50	0.00	0.50	0.75	0.25	1.00	-0.191895	0.110840	0.961426	2.240000	2.590000	-0.770000	752.00	-0.26	-0.07	9.00	8.75	7.00	8.50	1.75	3.00	2.25	1.25	0.75	0.25	0.25	0.25	1.50	2.25	0.50	0.75	-0.164551	0.119629	0.969238	-3.010000	-3.780000	2.030000	509.00	-0.21	-0.05
