# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.13	1.50	2.50	3.00	3.75	5.50	9.50	0.75	6.50	0.25	0.25	1.50	1.50	5.00	3.25	0.50	1.25	-0.179199	0.049316	0.964844	-1.470000	4.690000	-0.700000	508.00	-0.06	-0.18	2.75	3.25	4.50	6.00	5.75	6.75	0.75	3.00	0.75	1.25	1.00	1.25	1.75	2.50	1.00	1.75	-0.133301	0.038086	0.984375	-2.310000	-3.010000	1.680000	471.00	-0.10	-0.11
0.14	1.75	2.75	3.00	3.50	5.50	9.50	0.50	6.50	0.00	0.25	1.50	1.50	5.00	3.25	0.50	1.25	-0.179688	0.049805	0.950684	-1.400000	5.040000	-0.770000	503.00	-0.06	-0.19	3.00	3.50	4.50	5.75	5.50	7.00	0.75	3.00	1.00	1.50	1.00	1.50	1.75	2.50	0.75	2.00	-0.142090	0.044922	0.986816	-2.170000	-2.660000	1.750000	480.00	-0.09	-0.11
0.15	1.75	2.50	3.25	4.00	5.75	9.50	0.75	6.75	0.25	0.50	1.75	1.50	5.00	3.00	0.75	1.25	-0.180664	0.046875	0.957031	-1.400000	5.320000	-0.910000	528.00	-0.06	-0.18	3.00	3.50	4.50	5.75	5.50	7.00	0.75	2.75	0.75	1.25	1.00	1.50	1.75	2.50	0.75	1.75	-0.141602	0.041992	0.986816	-2.030000	-2.520000	1.610000	469.00	-0.10	-0.11
0.16	1.75	2.75	3.50	4.00	5.75	10.00	0.75	6.75	0.00	0.25	1.50	1.50	5.25	3.25	0.50	1.25	-0.172852	0.047852	0.958008	-1.190000	5.320000	-0.910000	532.00	-0.06	-0.18	2.75	3.25	4.25	5.75	5.50	6.75	0.75	2.75	0.75	1.25	1.00	1.25	1.75	2.50	0.75	1.75	-0.136719	0.039551	0.990723	-2.030000	-2.380000	1.680000	456.00	-0.10	-0.11
0.17	1.75	3.25	3.25	4.25	5.75	10.50	0.75	7.00	0.25	0.25	1.50	1.75	5.25	3.00	0.50	1.25	-0.171875	0.044922	0.958984	-1.120000	5.040000	-0.770000	549.00	-0.07	-0.19	2.75	3.25	4.25	5.50	5.25	6.75	0.75	2.75	1.00	1.50	0.75	1.50	1.50	2.25	0.50	2.00	-0.130371	0.036133	0.987305	-2.030000	-2.030000	1.750000	451.00	-0.10	-0.11
0.18	1.75	2.75	3.25	4.25	6.00	10.75	0.75	6.75	0.25	0.25	1.50	1.50	5.25	2.75	0.25	1.25	-0.178711	0.056152	0.959961	-1.190000	5.460000	-0.840000	539.00	-0.07	-0.18	3.00	3.50	4.00	5.50	5.25	6.50	0.75	2.75	1.00	1.50	0.75	1.50	1.75	2.50	0.75	1.75	-0.139648	0.044922	0.987793	-1.960000	-1.610000	1.890000	456.00	-0.09	-0.11
0.19	1.75	3.00	3.50	4.25	6.00	10.75	0.75	7.00	0.00	0.50	1.50	1.50	5.25	3.00	0.50	1.25	-0.175293	0.053223	0.954590	-1.050000	5.600000	-0.770000	552.00	-0.07	-0.18	2.50	3.00	4.25	5.50	5.25	6.50	0.75	2.50	0.50	1.25	1.00	1.50	1.75	2.25	0.75	1.75	-0.136230	0.043945	0.988770	-1.960000	-1.330000	1.750000	437.00	-0.10	-0.11
0.20	1.75	3.00	3.75	4.00	5.75	11.25	0.75	7.25	0.00	0.25	1.50	1.50	5.50	2.75	0.50	1.25	-0.174805	0.044434	0.958496	-0.980000	6.090000	-0.980000	556.00	-0.07	-0.19	2.75	3.00	4.00	5.50	5.00	6.25	0.75	2.50	0.75	1.25	0.75	1.25	1.75	2.25	0.50	1.50	-0.133789	0.040039	0.988770	-1.890000	-1.190000	1.890000	425.00	-0.10	-0.11
0.21	1.75	2.75	3.25	4.25	5.75	11.50	0.75	7.25	0.00	0.50	1.50	1.75	5.50	2.75	0.75	1.25	-0.177246	0.049316	0.957031	-0.910000	6.090000	-0.840000	561.00	-0.06	-0.19	2.75	3.00	3.75	5.25	5.00	6.00	0.75	2.25	0.50	1.25	0.75	1.25	1.75	2.50	0.75	1.75	-0.142090	0.038574	0.982910	-1.960000	-1.260000	1.960000	416.00	-0.10	-0.11
0.22	2.00	3.00	3.50	4.25	5.75	11.50	0.75	7.25	0.25	0.25	1.50	1.75	5.50	3.00	0.50	1.25	-0.173828	0.047363	0.958008	-1.050000	6.370000	-0.980000	569.00	-0.07	-0.19	2.50	3.00	4.00	5.25	5.00	6.00	0.75	2.50	0.50	1.25	0.75	1.25	1.50	2.00	0.50	1.75	-0.132324	0.038574	0.991211	-2.030000	-1.540000	1.960000	411.00	-0.10	-0.11
0.23	1.75	3.00	3.25	4.50	5.75	11.75	0.75	7.25	0.00	0.25	1.25	1.50	5.50	2.75	0.50	1.25	-0.173828	0.047852	0.958496	-1.050000	6.230000	-0.910000	559.00	-0.07	-0.19	2.75	2.75	4.00	5.25	4.75	5.75	0.75	2.50	0.75	1.50	0.75	1.25	1.75	2.00	0.50	1.50	-0.134277	0.042969	0.991699	-2.170000	-2.100000	1.820000	412.00	-0.10	-0.11
0.24	2.00	2.75	3.25	4.50	5.75	12.00	0.75	7.50	0.25	0.25	1.25	1.75	5.50	3.00	0.25	1.25	-0.157715	-0.014648	0.895508	-1.120000	5.950000	-0.630000	571.00	-0.07	-0.19	2.75	2.75	3.75	5.25	5.00	6.00	0.75	2.25	0.50	1.50	0.75	1.50	1.75	2.00	0.75	1.75	-0.138672	0.037109	0.990234	-2.240000	-2.240000	1.890000	414.00	-0.09	-0.11
0.25	2.00	2.75	3.25	4.25	5.75	12.00	0.75	7.50	0.00	0.25	1.50	1.50	5.50	2.75	0.50	1.25	-0.179688	0.051758	0.963867	-1.120000	6.090000	-0.700000	565.00	-0.07	-0.19	2.50	2.75	3.50	5.00	5.00	6.00	0.75	2.25	0.75	1.25	1.00	1.50	1.50	2.00	0.75	1.75	-0.134277	0.036133	0.984375	-2.170000	-2.520000	1.820000	407.00	-0.09	-0.11
0.26	1.75	2.75	3.75	4.50	5.75	12.00	0.75	7.50	0.00	0.25	1.50	1.50	5.75	2.75	0.50	1.25	-0.173828	0.051270	0.958496	-1.260000	6.020000	-0.910000	573.00	-0.07	-0.19	2.50	2.75	3.50	5.00	4.75	5.75	0.75	2.25	0.75	1.25	1.00	1.00	1.75	2.00	0.50	1.75	-0.141602	0.042480	0.982910	-2.240000	-2.730000	1.820000	396.00	-0.09	-0.11
0.27	1.75	2.75	3.25	4.50	5.75	12.00	0.75	7.25	0.50	0.25	1.50	1.50	5.50	3.00	0.50	1.25	-0.181152	0.048340	0.956543	-1.330000	5.740000	-0.840000	570.00	-0.07	-0.19	2.50	3.00	3.50	5.00	5.00	6.00	0.75	2.25	0.50	1.25	0.75	1.25	1.75	2.00	0.75	1.75	-0.133301	0.037109	0.987305	-2.240000	-3.010000	2.100000	403.00	-0.10	-0.11
0.28	1.75	2.75	3.50	4.25	6.00	12.25	0.75	7.50	0.00	0.50	1.75	1.50	5.50	2.75	0.50	1.25	-0.184082	0.049805	0.962891	-1.610000	5.810000	-1.120000	576.00	-0.07	-0.19	2.50	2.75	3.50	4.75	4.75	6.00	0.75	2.50	0.75	1.25	0.75	1.25	1.50	2.25	0.75	1.75	-0.133301	0.038574	0.985840	-2.240000	-3.430000	1.960000	403.00	-0.09	-0.11
0.29	1.75	3.00	3.25	4.25	6.00	12.00	0.75	7.50	0.25	0.50	1.50	1.50	5.50	2.75	0.50	1.25	-0.177734	0.054688	0.957520	-1.750000	5.880000	-1.260000	574.00	-0.07	-0.19	2.50	3.00	3.50	5.25	4.75	6.00	0.75	2.25	0.75	1.25	0.75	1.25	2.00	1.75	0.50	1.50	-0.134766	0.041016	0.986328	-2.380000	-3.850000	1.960000	403.00	-0.10	-0.11
0.30	1.75	2.75	3.50	4.50	5.75	12.25	0.75	7.50	0.25	0.25	1.75	1.75	5.50	2.75	0.75	1.25	-0.174805	0.051270	0.959961	-1.890000	5.810000	-1.190000	582.00	-0.07	-0.19	2.50	3.25	3.50	5.25	5.00	6.00	0.75	2.25	0.50	1.25	0.75	1.25	1.50	2.00	0.75	1.75	-0.134277	0.039551	0.991699	-2.380000	-3.920000	2.030000	406.00	-0.10	-0.11
0.31	1.75	2.75	3.50	4.50	6.00	12.00	0.75	7.50	0.00	0.25	1.50	1.75	5.75	3.00	0.50	1.25	-0.179199	0.052246	0.951172	-1.960000	5.880000	-1.190000	578.00	-0.07	-0.19	2.50	3.00	3.75	5.25	5.00	6.00	0.75	2.25	0.50	1.50	0.75	1.25	1.50	1.75	0.75	1.50	-0.131836	0.044922	0.985840	-2.310000	-3.850000	2.100000	406.00	-0.10	-0.11
0.32	1.75	3.00	3.75	4.25	6.00	12.00	0.75	7.25	0.00	0.25	1.50	1.50	5.50	2.75	0.50	1.25	-0.173340	0.051270	0.956055	-2.100000	6.090000	-1.260000	570.00	-0.07	-0.19	2.75	2.75	3.50	5.00	4.75	6.25	0.75	2.50	0.50	1.50	1.00	1.25	1.50	1.75	0.75	1.50	-0.138672	0.040039	0.987793	-2.380000	-3.710000	2.100000	407.00	-0.10	-0.11
0.33	1.75	3.00	3.25	4.25	6.00	11.75	0.75	7.25	0.25	0.50	1.50	1.50	5.75	2.75	0.25	1.25	-0.178223	0.046387	0.963867	-2.240000	6.020000	-1.330000	567.00	-0.07	-0.19	2.50	3.00	3.50	5.25	5.00	6.25	0.75	2.25	0.75	1.25	1.00	1.25	1.75	2.00	0.75	1.75	-0.138672	0.040039	0.987793	-2.380000	-3.710000	2.100000	415.00	-0.09	-0.11
0.34	1.75	2.75	3.25	4.25	6.00	11.75	0.75	7.25	0.25	0.50	1.50	1.50	5.50	3.00	0.50	1.25	-0.173340	0.048340	0.956055	-2.240000	6.160000	-1.330000	567.00	-0.07	-0.19	2.50	3.00	3.50	5.25	5.00	6.25	0.75	2.50	0.50	1.25	0.75	1.25	1.75	1.75	0.75	1.75	-0.133789	0.043457	0.982422	-2.450000	-3.850000	2.170000	411.00	-0.10	-0.12
0.35	1.75	2.50	3.50	4.00	6.00	11.50	0.75	7.25	0.25	0.25	1.50	1.50	5.50	2.75	0.75	1.25	-0.180664	0.043945	0.959473	-2.310000	6.020000	-1.260000	560.00	-0.06	-0.19	2.75	3.00	3.75	5.25	5.00	6.25	0.75	2.25	0.50	1.25	1.00	1.25	1.75	1.75	0.75	1.75	-0.137207	0.041504	0.983398	-2.310000	-3.850000	2.310000	415.00	-0.10	-0.11
0.36	1.75	2.75	3.50	4.25	6.00	11.50	0.75	7.00	0.00	0.00	1.50	1.75	5.50	3.00	0.50	1.25	-0.180664	0.044922	0.954590	-2.310000	6.160000	-1.330000	557.00	-0.07	-0.19	2.75	2.75	4.00	5.00	5.00	6.25	0.75	2.50	0.50	1.25	0.75	1.50	1.75	2.00	0.50	1.50	-0.141602	0.039551	0.986328	-2.240000	-3.780000	2.310000	414.00	-0.10	-0.11
0.37	1.75	2.75	3.50	4.00	6.25	11.25	0.75	7.00	0.25	0.50	1.75	1.75	5.50	2.75	0.50	1.25	-0.181152	0.048828	0.957520	-2.380000	6.440000	-1.400000	564.00	-0.06	-0.18	2.75	3.25	3.75	5.50	5.25	6.50	0.75	2.50	0.50	1.25	0.75	1.25	1.50	1.75	0.50	1.75	-0.136719	0.040039	0.984863	-2.450000	-3.780000	2.240000	422.00	-0.11	-0.12
0.38	2.00	2.50	3.50	4.25	6.25	11.00	0.75	7.00	0.50	0.50	1.50	1.50	5.25	3.00	0.50	1.25	-0.173828	0.044434	0.962891	-2.380000	6.230000	-1.260000	562.00	-0.06	-0.18	2.75	3.25	3.75	5.25	5.25	6.75	0.75	2.50	0.75	1.25	1.00	1.25	1.75	1.75	0.75	1.75	-0.134766	0.044434	0.989258	-2.240000	-3.710000	2.240000	432.00	-0.10	-0.11
0.39	1.50	3.25	3.50	4.25	6.50	11.00	0.75	6.75	0.25	0.50	1.50	1.75	5.25	3.50	0.50	1.25	-0.178223	0.050293	0.958008	-2.310000	6.020000	-1.190000	566.00	-0.06	-0.18	2.75	3.25	4.00	5.50	5.25	7.00	0.75	2.50	0.50	1.25	0.75	1.50	1.75	2.00	0.75	1.75	-0.133301	0.044434	0.991211	-2.240000	-3.570000	2.240000	439.00	-0.10	-0.12
0.40	1.75	3.00	3.50	4.00	6.25	10.75	0.75	6.75	0.25	0.50	1.75	1.75	5.25	3.00	0.50	1.25	-0.179199	0.052246	0.957031	-2.310000	5.880000	-1.120000	557.00	-0.06	-0.18	2.75	3.50	4.00	5.50	5.25	6.75	0.75	2.25	0.50	1.25	0.75	1.25	1.75	1.75	0.50	1.75	-0.135254	0.041992	0.991211	-2.240000	-3.290000	2.170000	428.00	-0.11	-0.11
0.41	1.75	2.75	3.75	4.25	6.75	10.50	0.75	6.75	0.00	0.50	1.50	1.50	5.25	3.25	0.75	1.25	-0.180664	0.048828	0.956543	-2.240000	6.090000	-1.050000	559.00	-0.07	-0.18	2.75	3.25	4.00	5.50	5.50	6.75	0.50	2.50	0.50	1.25	0.75	1.25	1.75	1.75	0.75	1.50	-0.133789	0.040039	0.990234	-2.310000	-3.290000	2.240000	430.00	-0.11	-0.12
0.42	2.00	3.00	3.50	4.50	6.50	10.50	0.75	6.75	0.50	0.25	1.75	1.25	5.25	2.75	0.50	1.25	-0.178223	0.050293	0.962891	-2.170000	6.160000	-1.050000	558.00	-0.07	-0.18	3.00	3.50	4.25	5.50	5.25	7.00	0.75	2.50	0.50	1.25	0.75	1.25	1.75	1.75	0.75	1.75	-0.135742	0.039551	0.982910	-2.380000	-3.290000	2.170000	442.00	-0.11	-0.12
0.43	2.00	3.25	3.50	4.00	6.75	10.25	0.75	6.50	0.25	0.50	1.75	1.50	5.25	3.00	0.50	1.25	-0.179199	0.046387	0.963379	-2.030000	6.370000	-1.050000	555.00	-0.07	-0.17	2.75	3.25	3.75	5.25	5.25	7.00	0.50	2.50	0.50	1.25	1.00	1.25	1.75	2.00	0.50	1.75	-0.135254	0.041016	0.984375	-2.380000	-3.290000	2.170000	427.00	-0.11	-0.12
0.44	1.75	3.00	3.50	3.50	6.50	10.50	0.75	6.50	0.25	0.50	1.50	1.75	5.25	3.00	0.75	1.25	-0.179688	0.044434	0.959473	-1.890000	6.650000	-0.980000	547.00	-0.06	-0.18	3.00	3.50	4.00	5.50	5.25	7.00	0.75	2.50	0.25	1.25	1.00	1.25	1.75	2.00	0.75	1.50	-0.138184	0.039062	0.985352	-2.380000	-3.290000	2.240000	440.00	-0.11	-0.12
0.45	2.00	3.00	3.50	4.25	6.75	10.25	0.75	6.50	0.50	0.50	1.50	1.25	5.00	2.75	0.50	1.25	-0.172852	0.051270	0.961426	-1.680000	6.930000	-0.980000	549.00	-0.07	-0.17	3.00	3.50	4.25	5.75	5.50	7.25	0.75	2.50	0.50	1.25	0.75	1.25	1.75	1.75	0.50	1.75	-0.137695	0.040039	0.983887	-2.240000	-3.220000	2.240000	448.00	-0.12	-0.12
0.46	2.00	3.25	3.50	3.75	6.75	10.25	0.75	6.25	0.25	0.25	1.50	1.50	5.00	2.75	0.75	1.25	-0.179199	0.048828	0.956543	-1.680000	6.650000	-0.980000	542.00	-0.07	-0.17	3.00	3.50	4.25	5.50	5.50	7.00	0.50	2.50	0.50	1.25	0.75	1.25	1.75	2.00	0.75	1.75	-0.133789	0.034180	0.989746	-2.240000	-3.220000	2.170000	443.00	-0.11	-0.12
0.47	2.00	3.00	3.75	4.25	6.50	10.00	0.75	6.50	0.00	0.50	1.50	1.50	5.25	3.00	0.50	1.00	-0.171875	0.048828	0.952637	-1.610000	6.580000	-0.910000	546.00	-0.07	-0.17	3.00	3.75	4.00	5.50	5.50	7.25	0.50	2.50	0.50	1.25	0.75	1.25	1.75	1.75	0.75	1.50	-0.135742	0.041016	0.985840	-2.170000	-3.080000	2.170000	442.00	-0.12	-0.12
0.48	1.75	3.00	3.75	4.25	6.50	10.00	0.75	6.25	0.00	0.50	1.50	1.25	5.00	2.75	0.75	1.00	-0.179688	0.048828	0.952637	-1.610000	6.580000	-0.910000	535.00	-0.07	-0.17	3.25	3.75	4.25	5.50	5.25	7.25	0.75	2.50	0.50	1.25	1.00	1.00	1.75	1.75	0.75	1.75	-0.136230	0.039551	0.984375	-2.240000	-3.080000	2.240000	450.00	-0.12	-0.11
0.49	2.00	2.75	3.75	4.25	6.50	10.00	0.75	6.25	0.00	0.50	1.50	1.25	5.00	3.25	0.50	1.25	-0.178223	0.048340	0.954590	-1.820000	6.370000	-1.120000	538.00	-0.07	-0.17	3.00	3.50	4.25	5.50	5.25	7.25	0.50	2.25	0.25	1.25	1.00	1.25	1.75	1.75	0.75	1.50	-0.131836	0.041016	0.987305	-2.240000	-3.080000	2.380000	435.00	-0.12	-0.12
0.50	2.25	3.00	4.00	4.25	6.75	9.75	0.75	6.25	0.25	0.25	1.50	1.50	5.00	2.75	0.50	1.25	-0.183105	0.054199	0.959473	-1.680000	6.300000	-1.190000	545.00	-0.08	-0.17	3.00	3.50	4.25	5.75	5.25	7.00	0.75	2.50	0.50	1.25	0.75	1.50	1.75	1.75	0.50	1.50	-0.133789	0.042969	0.987793	-2.170000	-3.010000	2.310000	444.00	-0.12	-0.12
0.51	1.75	3.00	4.00	4.50	6.50	10.00	0.75	6.25	0.50	0.50	1.50	1.50	5.25	3.00	0.50	1.25	-0.181641	0.045410	0.958496	-1.680000	6.160000	-0.980000	553.00	-0.07	-0.17	3.00	3.00	4.00	5.50	5.25	7.25	0.75	2.50	0.25	1.25	1.00	1.25	1.50	1.50	0.75	1.75	-0.133301	0.042480	0.987305	-2.100000	-2.800000	2.240000	433.00	-0.11	-0.12
0.52	2.00	2.75	3.75	4.25	6.75	10.25	0.75	6.25	0.25	0.50	1.50	1.25	5.00	3.00	0.50	1.25	-0.170898	0.049805	0.959473	-1.680000	6.160000	-0.910000	545.00	-0.07	-0.17	3.00	3.50	4.00	5.50	5.25	7.25	0.75	2.50	0.25	1.25	0.75	1.25	1.25	1.75	0.75	1.75	-0.139648	0.037109	0.989258	-2.100000	-2.730000	2.240000	435.00	-0.12	-0.12
0.53	2.25	2.75	3.75	4.50	6.75	10.25	0.75	6.25	0.00	0.25	1.50	1.75	5.00	3.00	0.50	1.25	-0.177734	0.044434	0.956055	-1.540000	5.810000	-0.910000	550.00	-0.08	-0.17	3.25	3.50	4.25	5.75	5.25	7.25	0.75	2.50	0.50	1.25	1.00	1.25	1.50	1.75	0.50	1.50	-0.134277	0.037109	0.980469	-2.170000	-2.660000	2.170000	447.00	-0.12	-0.11
0.54	2.00	3.00	4.00	4.50	6.75	10.25	0.75	6.25	0.00	0.25	1.50	1.50	5.25	3.00	0.75	1.25	-0.178711	0.047852	0.959961	-1.610000	5.950000	-1.050000	554.00	-0.07	-0.17	3.00	3.50	4.25	5.75	5.25	7.00	0.75	2.50	0.50	1.00	0.75	1.25	1.50	1.50	0.75	1.75	-0.132324	0.037598	0.981934	-2.310000	-2.590000	2.170000	438.00	-0.12	-0.12
0.55	2.25	3.25	3.75	4.50	7.00	10.50	0.75	6.25	0.25	0.25	1.50	1.50	5.00	2.75	0.50	1.00	-0.180176	0.051758	0.959961	-1.540000	5.950000	-1.050000	557.00	-0.08	-0.17	3.00	3.50	4.50	5.50	5.25	7.00	0.50	2.50	0.50	1.50	0.75	1.00	1.75	1.50	0.75	1.50	-0.135742	0.042969	0.988770	-2.380000	-2.520000	2.240000	438.00	-0.12	-0.12
0.56	2.25	3.00	4.00	4.50	7.00	10.50	0.75	6.25	0.25	0.25	1.50	1.25	5.00	2.75	0.50	1.25	-0.176758	0.040527	0.958496	-1.400000	6.090000	-0.910000	556.00	-0.08	-0.17	3.25	3.75	4.00	5.75	5.25	7.00	0.50	2.50	0.25	0.75	0.75	1.25	1.50	1.75	0.50	1.50	-0.134277	0.043945	0.988770	-2.450000	-2.520000	2.170000	429.00	-0.13	-0.12
0.57	2.25	3.25	4.00	4.75	7.00	10.50	0.75	6.25	0.25	0.50	1.50	1.25	5.25	2.50	0.50	1.25	-0.180176	0.047852	0.957031	-1.260000	5.950000	-0.770000	564.00	-0.08	-0.17	3.00	3.25	4.00	5.50	5.25	7.00	0.75	2.50	0.50	1.00	0.75	1.50	1.75	1.50	0.75	1.50	-0.132812	0.041992	0.987793	-2.380000	-2.450000	2.170000	434.00	-0.11	-0.12
