# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	4.25	3.75	3.00	2.25	4.50	5.25	3.50	3.00	2.50	1.75	1.25	1.25	5.00	0.50	0.00	0.75	-0.225098	0.038086	0.951172	-2.380000	4.480000	0.980000	514.00	-0.06	-0.08	0.50	0.50	1.00	1.25	2.75	0.25	4.75	0.50	1.00	0.50	0.00	0.00	1.75	0.00	0.00	0.25	-0.247559	0.131836	0.946777	-3.360000	1.470000	-0.350000	198.00	-0.01	0.05
0.11	3.75	3.50	3.25	2.50	4.75	5.00	3.50	2.75	2.50	1.25	1.50	1.25	4.75	0.75	0.25	1.00	-0.227539	0.040039	0.948730	-2.310000	4.480000	1.050000	509.00	-0.06	-0.07	0.50	0.50	1.25	1.25	2.50	0.00	4.75	0.25	1.00	0.75	0.00	0.00	2.00	0.00	0.00	0.25	-0.162598	0.056152	0.955078	-3.290000	1.260000	-0.210000	196.00	-0.00	0.06
0.12	4.25	3.00	3.25	2.50	4.75	5.00	3.50	3.00	2.50	1.50	1.50	1.25	4.75	0.50	0.00	0.75	-0.223145	0.041016	0.951660	-2.520000	4.480000	0.980000	510.00	-0.06	-0.07	0.25	0.50	1.00	1.25	2.50	0.50	4.50	0.50	1.00	0.75	0.00	0.00	1.75	0.00	0.00	0.50	-0.165039	0.058105	0.953125	-3.360000	1.330000	-0.210000	196.00	-0.00	0.04
0.13	4.25	3.50	3.25	2.50	4.75	5.00	3.75	3.00	2.50	1.25	1.50	1.25	5.00	0.75	0.25	1.25	-0.216797	0.040527	0.949707	-2.660000	4.480000	0.910000	527.00	-0.06	-0.08	0.75	0.75	1.25	1.25	2.50	0.25	4.75	0.50	1.00	1.00	0.00	0.00	2.00	0.00	0.00	0.25	-0.156738	0.059082	0.956543	-3.290000	1.330000	-0.140000	212.00	-0.01	0.05
0.14	4.00	3.75	3.25	2.50	5.00	5.25	3.75	3.75	4.00	2.00	2.25	2.00	5.50	1.25	0.25	1.25	-0.219238	0.037109	0.951660	-2.800000	4.550000	0.840000	602.00	-0.03	-0.07	0.50	0.50	1.00	1.25	2.50	0.25	4.75	0.50	1.00	0.75	0.00	0.00	2.25	0.00	0.00	0.25	-0.158203	0.057129	0.953613	-3.150000	1.260000	-0.140000	203.00	-0.00	0.04
0.15	5.50	5.25	5.25	5.00	5.75	6.00	4.00	4.25	4.50	2.25	2.25	2.25	6.00	1.75	0.75	1.75	-0.219727	0.046875	0.948730	-2.800000	4.480000	0.840000	750.00	-0.05	-0.07	0.50	0.50	1.00	1.00	2.50	0.00	4.75	0.50	1.00	0.50	0.00	0.00	2.00	0.00	0.00	0.25	-0.161133	0.055664	0.965332	-2.870000	1.260000	-0.140000	192.00	0.00	0.06
0.16	5.50	5.25	4.75	3.75	5.25	5.25	3.75	3.00	2.50	1.50	1.25	1.25	4.50	0.75	0.25	1.25	-0.221680	0.048340	0.948242	-2.800000	4.340000	0.700000	596.00	-0.09	-0.07	0.00	0.50	1.25	1.00	2.75	0.25	4.75	0.50	1.00	0.50	0.00	0.00	2.25	0.00	0.00	0.25	-0.160645	0.057617	0.965332	-2.800000	1.260000	-0.140000	197.00	0.01	0.04
0.17	4.00	3.75	3.75	3.00	5.25	5.50	3.75	4.00	3.50	2.25	2.25	2.25	5.75	1.75	1.00	2.00	-0.219238	0.041504	0.950684	-2.800000	4.480000	0.700000	643.00	-0.02	-0.08	0.50	0.50	1.00	1.25	2.75	0.25	4.75	0.50	1.00	0.50	0.00	0.00	2.00	0.00	0.00	0.25	-0.160156	0.060059	0.959961	-2.660000	1.400000	-0.210000	201.00	-0.01	0.05
0.18	7.00	5.50	5.25	5.25	6.00	7.25	4.25	4.75	4.50	2.50	2.50	2.50	6.50	2.25	1.50	1.75	-0.215820	0.044434	0.954102	-2.870000	4.690000	0.700000	829.00	-0.05	-0.08	0.25	0.50	1.25	1.25	2.50	0.00	4.75	0.50	1.00	0.50	0.00	0.00	2.00	0.00	0.00	0.25	-0.161621	0.058105	0.954102	-2.590000	1.400000	-0.000000	195.00	-0.00	0.05
0.19	7.00	5.50	5.25	5.25	6.25	7.25	4.25	4.75	4.50	2.75	2.50	2.50	6.50	2.00	1.25	2.00	-0.219727	0.039551	0.956055	-3.220000	5.040000	0.560000	831.00	-0.05	-0.08	0.25	0.75	1.00	1.25	2.50	0.25	4.75	0.50	0.75	0.75	0.00	0.00	2.00	0.00	0.00	0.00	-0.160156	0.057129	0.957520	-2.450000	1.540000	-0.000000	195.00	-0.01	0.04
0.20	6.75	5.25	5.00	5.00	5.75	6.25	4.00	3.00	2.50	1.50	2.00	1.25	5.00	0.75	0.25	1.00	-0.227539	0.041992	0.952148	-3.080000	5.040000	0.560000	662.00	-0.10	-0.07	0.25	0.50	1.25	1.25	2.50	0.00	4.75	0.50	1.00	0.75	0.00	0.00	2.00	0.00	0.00	0.00	-0.158203	0.056641	0.957031	-2.450000	1.540000	-0.000000	196.00	-0.00	0.06
0.21	5.00	3.25	3.00	2.25	5.00	5.50	3.75	3.00	2.75	1.50	1.50	1.50	5.25	1.00	0.25	1.50	-0.219727	0.039062	0.951660	-2.940000	4.900000	0.700000	551.00	-0.05	-0.07	0.50	0.50	1.00	1.00	2.50	0.00	4.75	0.50	1.00	0.75	0.00	0.00	2.25	0.00	0.00	0.25	-0.162598	0.056152	0.958008	-2.520000	1.540000	-0.070000	197.00	0.01	0.05
0.22	6.25	5.25	5.25	5.00	6.00	7.25	4.25	4.50	5.00	2.75	2.50	2.75	6.50	2.00	1.00	2.00	-0.218262	0.036621	0.951172	-2.870000	4.830000	0.770000	817.00	-0.04	-0.07	0.25	0.50	1.00	1.25	2.50	0.25	4.75	0.50	1.25	0.50	0.00	0.00	2.50	0.00	0.00	0.25	-0.166016	0.060547	0.954590	-2.660000	1.610000	-0.280000	203.00	0.01	0.04
0.23	6.25	5.25	5.25	5.00	6.00	7.25	4.25	4.75	4.75	2.50	2.50	2.25	6.25	2.00	0.75	1.50	-0.215820	0.044922	0.947266	-2.940000	4.900000	0.700000	801.00	-0.05	-0.07	0.25	0.50	0.75	1.25	2.50	0.25	4.75	0.25	1.00	0.50	0.00	0.00	2.00	0.00	0.00	0.25	-0.159180	0.064941	0.964844	-2.800000	1.470000	-0.140000	188.00	0.00	0.06
0.24	6.25	5.25	5.25	5.00	6.00	7.25	4.25	4.75	4.75	2.75	2.50	2.25	6.00	2.00	1.00	2.00	-0.226562	0.043457	0.952148	-3.080000	4.830000	0.700000	807.00	-0.05	-0.07	0.25	0.75	1.00	1.25	2.50	0.25	4.75	0.25	1.00	0.75	0.00	0.00	2.00	0.00	0.00	0.25	-0.158203	0.058594	0.957031	-2.940000	1.400000	-0.280000	196.00	-0.00	0.05
0.25	6.00	5.25	5.00	4.75	5.75	6.25	4.25	4.25	4.00	2.25	2.50	2.25	6.25	1.75	1.25	1.75	-0.226074	0.039551	0.954590	-3.150000	4.620000	0.630000	760.00	-0.05	-0.08	0.50	0.50	1.00	1.25	2.50	0.00	4.75	0.50	1.00	0.75	0.00	0.00	2.00	0.00	0.00	0.25	-0.161621	0.056641	0.955078	-3.010000	1.330000	-0.280000	198.00	-0.00	0.05
0.26	6.00	5.00	5.00	5.00	6.00	7.25	4.25	4.50	5.00	2.75	2.50	2.25	6.50	1.75	1.25	2.00	-0.223145	0.035156	0.948730	-3.220000	4.690000	0.630000	803.00	-0.04	-0.07	0.25	0.50	1.25	1.25	2.50	0.25	4.75	0.50	1.00	0.75	0.00	0.00	2.00	0.00	0.00	0.25	-0.157715	0.058594	0.958984	-3.010000	1.190000	-0.210000	201.00	-0.00	0.05
0.27	6.00	5.25	4.00	2.75	5.25	6.75	4.25	4.75	5.00	2.50	2.75	2.25	6.25	2.00	1.00	2.00	-0.218262	0.041992	0.951172	-3.080000	4.760000	0.630000	753.00	-0.03	-0.07	0.25	0.75	1.00	1.00	2.75	0.25	4.75	0.50	1.25	0.75	0.00	0.00	2.25	0.00	0.00	0.25	-0.162109	0.058105	0.959473	-2.870000	1.330000	-0.210000	206.00	0.01	0.05
0.28	6.00	5.75	5.25	5.25	6.25	7.25	4.00	3.25	5.00	2.75	2.50	2.75	6.50	2.50	1.25	1.75	-0.220215	0.041992	0.951660	-3.010000	4.970000	0.630000	806.00	-0.04	-0.07	0.00	0.50	1.00	1.25	2.50	0.25	4.75	0.50	1.25	0.75	0.00	0.00	2.25	0.00	0.00	0.25	-0.162598	0.060059	0.961426	-2.730000	1.400000	-0.210000	201.00	0.02	0.04
0.29	6.25	5.50	5.25	5.00	6.25	7.25	4.50	4.50	4.75	2.75	2.25	2.50	6.25	2.00	1.00	2.00	-0.218750	0.034668	0.951660	-3.010000	4.900000	0.560000	815.00	-0.05	-0.07	0.00	0.50	1.25	1.25	2.50	0.25	4.75	0.50	1.25	0.75	0.00	0.00	2.00	0.00	0.00	0.25	-0.165527	0.061523	0.964844	-2.730000	1.400000	-0.140000	201.00	0.01	0.05
0.30	5.75	5.50	5.25	5.00	6.25	7.00	4.50	4.25	4.50	2.75	2.50	2.25	6.00	1.75	0.75	1.75	-0.221191	0.041504	0.950195	-3.080000	5.040000	0.560000	790.00	-0.05	-0.07	0.25	0.50	1.00	1.00	2.50	0.25	4.75	0.50	1.00	1.00	0.00	0.00	2.25	0.00	0.00	0.25	-0.160645	0.058105	0.959473	-2.590000	1.610000	-0.210000	200.00	0.01	0.05
0.31	5.50	5.00	4.75	3.75	5.75	6.75	4.50	4.50	5.00	2.75	2.50	2.25	6.50	2.25	1.00	2.00	-0.222168	0.038574	0.954102	-3.080000	4.830000	0.630000	777.00	-0.03	-0.07	0.25	0.50	1.00	1.25	2.50	0.25	5.00	0.50	1.00	0.75	0.00	0.00	2.25	0.00	0.00	0.50	-0.163574	0.057617	0.959961	-2.590000	1.610000	-0.350000	206.00	0.01	0.04
0.32	6.25	5.50	5.25	5.00	6.25	6.75	4.50	4.50	4.75	2.50	2.50	2.50	6.25	1.75	0.50	1.25	-0.228516	0.036133	0.956055	-3.220000	4.970000	0.490000	797.00	-0.06	-0.07	0.25	0.50	1.00	1.25	2.50	0.50	4.75	0.50	1.25	0.75	0.00	0.00	2.50	0.00	0.00	0.25	-0.159180	0.060059	0.959961	-2.590000	1.540000	-0.210000	209.00	0.01	0.03
0.33	6.00	5.25	5.25	5.00	6.00	7.00	4.50	4.50	4.75	2.75	2.75	2.50	6.50	2.25	1.50	2.00	-0.225586	0.045410	0.951172	-3.360000	5.110000	0.490000	820.00	-0.04	-0.07	0.50	0.50	0.75	1.00	2.50	0.25	4.75	0.75	1.00	0.75	0.25	0.00	2.25	0.00	0.00	0.50	-0.160156	0.060059	0.962402	-2.660000	1.540000	-0.210000	205.00	0.01	0.03
0.34	6.25	5.00	5.00	5.00	6.25	7.25	4.50	4.50	5.00	3.25	2.50	2.50	6.75	2.25	1.00	2.25	-0.219727	0.037109	0.958008	-3.710000	5.460000	0.420000	828.00	-0.04	-0.07	0.00	0.50	1.00	1.25	2.50	0.00	4.75	0.50	1.25	0.75	0.00	0.00	2.50	0.25	0.00	0.50	-0.164062	0.059082	0.959473	-2.590000	1.610000	-0.140000	204.00	0.03	0.04
0.35	6.00	5.25	5.25	4.50	6.00	6.50	4.25	3.00	3.75	1.75	3.00	2.50	6.25	2.25	1.25	1.75	-0.220703	0.045410	0.953125	-3.710000	5.390000	0.420000	749.00	-0.05	-0.07	0.25	0.50	0.75	1.00	2.50	0.25	4.75	0.50	1.25	0.75	0.00	0.00	2.50	0.25	0.00	0.50	-0.162598	0.055664	0.963379	-2.730000	1.470000	-0.210000	204.00	0.03	0.04
0.36	4.75	5.00	5.00	5.00	6.25	7.00	4.75	4.50	5.00	2.75	2.50	2.50	6.25	2.25	1.00	2.00	-0.226074	0.043457	0.945312	-3.710000	5.390000	0.350000	800.00	-0.03	-0.07	0.25	0.50	1.00	1.00	2.50	0.00	4.75	0.50	1.50	0.75	0.00	0.00	2.25	0.25	0.00	0.50	-0.161133	0.058105	0.956543	-2.450000	1.750000	-0.280000	205.00	0.03	0.06
0.37	6.00	5.25	5.00	4.75	5.75	6.75	4.50	3.50	4.25	2.75	2.75	2.25	6.25	2.25	1.25	2.25	-0.225586	0.039062	0.955566	-3.780000	5.250000	0.420000	777.00	-0.04	-0.07	0.50	0.50	1.00	1.00	2.25	0.25	4.75	0.50	1.50	0.75	0.00	0.00	2.50	0.25	0.00	0.25	-0.166504	0.058594	0.954102	-2.380000	1.960000	-0.350000	209.00	0.02	0.05
0.38	6.00	5.25	5.00	4.75	6.00	6.75	4.75	4.50	5.00	2.75	2.75	2.50	6.50	2.50	1.00	2.00	-0.223633	0.038086	0.950195	-3.850000	5.250000	0.490000	815.00	-0.04	-0.07	0.00	0.50	1.00	1.00	2.50	0.00	4.75	0.50	1.00	0.75	0.00	0.00	2.50	0.25	0.00	0.25	-0.162598	0.057129	0.961914	-2.170000	1.890000	-0.210000	196.00	0.02	0.04
0.39	6.25	5.25	5.00	5.00	6.25	6.75	4.75	4.25	5.00	2.75	2.75	2.50	6.50	2.25	1.25	2.00	-0.225586	0.034180	0.956055	-3.850000	5.110000	0.490000	820.00	-0.04	-0.07	0.25	0.50	0.75	1.00	2.25	0.00	4.75	0.50	1.50	0.25	0.25	0.00	2.25	0.25	0.00	0.50	-0.159668	0.061523	0.957520	-2.170000	1.960000	-0.000000	196.00	0.03	0.05
0.40	5.75	5.25	5.00	4.50	5.25	6.50	4.75	4.25	5.00	2.25	2.50	2.25	6.00	1.50	1.25	2.25	-0.224609	0.040039	0.946777	-3.710000	4.830000	0.560000	772.00	-0.04	-0.07	0.00	0.50	1.00	1.25	2.25	0.25	4.75	0.50	1.25	0.75	0.25	0.00	2.75	0.25	0.00	0.25	-0.162109	0.061523	0.962402	-2.170000	2.170000	-0.210000	208.00	0.03	0.03
0.41	6.00	5.25	4.50	4.00	5.25	6.25	4.75	4.50	5.00	2.50	2.50	2.50	6.25	2.25	1.25	2.00	-0.226074	0.041016	0.952148	-3.990000	4.690000	0.490000	778.00	-0.03	-0.07	0.25	0.25	0.50	1.00	2.25	0.25	4.75	0.75	1.50	1.00	0.00	0.00	2.75	0.00	0.00	0.25	-0.163574	0.059082	0.960938	-2.030000	1.680000	0.070000	204.00	0.04	0.03
0.42	6.25	5.25	5.00	4.75	6.00	6.50	4.75	4.00	5.00	2.75	2.50	2.50	6.25	2.25	1.25	2.00	-0.221680	0.033691	0.955078	-3.990000	4.620000	0.420000	802.00	-0.04	-0.06	0.25	0.25	1.00	1.00	2.50	0.25	4.75	0.75	1.50	1.25	0.00	0.00	2.75	0.25	0.00	0.50	-0.161621	0.059570	0.963867	-2.170000	1.470000	0.070000	220.00	0.04	0.04
0.43	6.00	5.25	5.25	5.00	6.00	6.75	4.75	4.25	5.00	2.75	2.50	2.25	6.25	2.50	1.25	2.00	-0.225586	0.034180	0.953613	-3.920000	4.690000	0.490000	812.00	-0.04	-0.06	0.25	0.50	0.75	1.25	2.25	0.25	4.75	0.50	1.50	0.75	0.00	0.00	2.50	0.25	0.00	0.50	-0.158691	0.055176	0.958008	-2.380000	1.400000	-0.000000	207.00	0.03	0.04
0.44	6.00	5.25	5.00	5.00	6.00	6.75	4.75	4.25	5.00	2.50	2.50	2.50	6.00	2.00	1.00	2.25	-0.223145	0.037109	0.956055	-3.850000	4.550000	0.560000	800.00	-0.04	-0.07	0.00	0.50	0.75	1.25	2.25	0.00	4.75	0.50	1.25	0.75	0.25	0.00	2.75	0.25	0.00	0.50	-0.155762	0.060547	0.958496	-2.310000	1.260000	-0.070000	203.00	0.04	0.03
0.45	6.25	5.25	5.00	5.00	6.00	6.50	4.50	4.25	5.00	2.50	2.75	2.50	6.00	2.25	1.25	2.00	-0.225586	0.039551	0.943848	-3.710000	4.550000	0.490000	803.00	-0.04	-0.07	0.25	0.50	0.75	1.00	2.25	0.50	4.75	0.50	1.25	1.00	0.25	0.00	2.50	0.25	0.00	0.50	-0.165527	0.060059	0.961914	-2.100000	1.260000	-0.000000	209.00	0.03	0.03
0.46	6.25	5.50	5.00	4.50	6.00	6.25	4.50	4.00	5.25	2.50	2.50	2.25	6.25	2.25	1.25	2.00	-0.219238	0.038086	0.952637	-3.780000	4.480000	0.560000	792.00	-0.04	-0.06	0.00	0.50	0.75	1.00	2.50	0.25	4.75	0.75	1.25	1.00	0.25	0.00	2.75	0.25	0.00	0.50	-0.165527	0.062500	0.959961	-2.030000	1.260000	-0.000000	213.00	0.04	0.02
0.47	6.00	5.25	5.00	4.25	5.75	5.50	4.50	3.25	4.75	2.50	2.75	2.00	6.00	2.50	0.50	1.25	-0.227539	0.036133	0.953125	-3.990000	4.550000	0.420000	739.00	-0.04	-0.05	0.00	0.50	0.75	0.75	2.25	0.25	4.75	0.75	1.00	0.75	0.00	0.00	2.50	0.25	0.00	0.25	-0.166992	0.059082	0.958496	-1.820000	1.190000	-0.000000	194.00	0.03	0.03
0.48	5.75	5.25	5.00	4.75	6.25	6.50	4.75	4.00	5.00	2.50	2.50	2.25	6.00	2.50	1.00	2.00	-0.217773	0.036621	0.954102	-3.920000	4.550000	0.490000	791.00	-0.04	-0.06	0.25	0.50	1.00	1.25	2.25	0.25	4.75	0.75	1.50	1.25	0.25	0.00	2.75	0.50	0.00	0.50	-0.163086	0.061035	0.964844	-1.470000	0.840000	0.140000	228.00	0.04	0.03
0.49	6.00	5.50	5.00	4.75	6.00	6.25	4.75	4.00	5.00	2.75	2.50	2.25	5.25	1.50	0.75	1.50	-0.226562	0.036621	0.954102	-4.060000	4.550000	0.490000	771.00	-0.05	-0.06	0.50	0.25	0.75	1.25	2.50	0.50	4.75	0.75	1.50	1.00	0.00	0.00	2.75	0.25	0.00	0.50	-0.160156	0.062012	0.956055	-1.330000	0.630000	0.280000	223.00	0.03	0.03
0.50	5.50	4.00	3.75	3.00	5.25	5.50	4.50	3.25	4.25	2.25	2.25	2.25	5.25	1.75	0.25	1.25	-0.221191	0.035156	0.950684	-3.990000	4.340000	0.630000	655.00	-0.04	-0.05	0.25	0.50	0.75	1.25	2.50	0.25	4.75	0.75	1.25	1.00	0.00	0.00	2.75	0.00	0.00	0.50	-0.165527	0.064453	0.956055	-1.400000	0.630000	0.210000	214.00	0.02	0.02
0.51	5.75	5.25	4.25	3.75	6.00	6.25	4.75	3.50	4.75	2.75	2.25	2.00	5.75	2.25	1.25	2.00	-0.218750	0.038086	0.956543	-3.920000	4.340000	0.630000	747.00	-0.04	-0.06	0.25	0.50	0.75	1.25	2.50	0.25	5.00	0.75	1.25	1.25	0.00	0.00	3.00	0.00	0.00	0.50	-0.161133	0.064941	0.961426	-1.330000	0.140000	0.280000	223.00	0.03	0.02
0.52	6.00	5.25	5.00	4.50	6.00	6.25	4.75	3.75	5.00	2.25	2.25	2.00	5.75	2.00	1.25	1.75	-0.223145	0.033691	0.954590	-3.990000	4.200000	0.700000	766.00	-0.04	-0.06	0.00	0.50	0.75	1.00	2.50	0.25	4.75	1.00	1.00	1.00	0.25	0.00	3.00	0.00	0.00	0.50	-0.162109	0.061035	0.962891	-1.330000	0.000000	0.490000	214.00	0.03	0.01
0.53	6.00	5.25	5.00	4.75	6.25	6.25	4.75	4.00	5.00	2.25	2.25	2.00	5.75	2.50	1.00	1.75	-0.227051	0.037109	0.956543	-3.850000	4.200000	0.630000	778.00	-0.04	-0.06	0.50	0.50	0.75	1.25	2.50	0.25	4.75	0.75	1.25	1.00	0.25	0.00	3.00	0.25	0.00	0.50	-0.165039	0.059570	0.960449	-1.400000	0.210000	0.350000	224.00	0.02	0.02
0.54	6.25	5.50	5.00	4.75	6.25	6.25	4.75	4.00	4.75	2.25	2.00	1.75	5.75	2.25	1.00	1.75	-0.217773	0.038574	0.958008	-3.850000	4.200000	0.700000	772.00	-0.05	-0.06	0.25	0.50	1.00	1.00	2.25	0.50	4.75	1.00	1.00	1.25	0.25	0.00	3.00	0.00	0.00	0.25	-0.163574	0.062500	0.962891	-1.470000	0.210000	0.350000	221.00	0.02	0.01
0.55	6.25	5.25	5.00	4.75	6.25	6.00	4.75	3.75	5.00	2.25	2.00	1.75	5.75	2.00	1.00	1.75	-0.225586	0.041016	0.954590	-3.710000	4.060000	0.770000	763.00	-0.05	-0.06	0.00	0.50	1.00	1.25	2.50	0.50	5.00	1.00	1.00	1.00	0.00	0.25	3.00	0.00	0.00	0.50	-0.162598	0.073242	0.966797	-1.680000	0.210000	0.420000	227.00	0.02	0.00
0.56	6.00	5.50	5.00	5.00	6.00	6.25	4.75	3.75	4.75	2.25	2.00	1.75	5.75	2.25	1.00	1.75	-0.215332	0.038086	0.947754	-3.640000	3.640000	1.050000	765.00	-0.05	-0.06	0.25	0.75	1.00	1.50	2.50	0.50	5.00	1.00	0.75	0.75	0.25	0.00	3.50	0.00	0.00	0.50	-0.161621	0.062500	0.963867	-1.820000	0.070000	0.420000	234.00	0.00	-0.01
