# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.13	3.25	3.25	4.50	5.00	3.00	2.25	1.00	1.00	8.00	5.75	5.50	3.75	3.00	5.25	1.00	2.00	-0.281738	0.099121	0.931152	-1.400000	6.370000	-1.190000	610.00	0.05	-0.02	0.75	1.00	0.75	1.00	1.00	0.00	0.00	0.75	4.50	4.25	3.75	2.75	3.75	4.00	0.25	0.75	-0.223633	0.114258	0.954102	-2.380000	-2.660000	2.170000	303.00	0.16	-0.04
0.14	3.00	3.25	4.75	4.75	3.00	1.75	1.00	1.00	7.75	5.75	5.50	3.75	2.75	5.25	0.75	2.00	-0.280273	0.098145	0.937988	-1.400000	6.440000	-1.190000	594.00	0.05	-0.01	0.50	1.00	1.00	1.00	1.00	0.00	0.00	0.75	4.75	4.00	3.50	2.75	3.75	3.75	0.50	0.75	-0.226562	0.113281	0.958984	-2.310000	-2.660000	2.170000	302.00	0.16	-0.03
0.15	3.25	3.50	4.75	4.75	3.00	2.00	1.00	1.00	7.75	5.75	5.25	3.75	2.75	5.50	1.00	2.00	-0.283691	0.099121	0.934082	-1.400000	6.230000	-1.050000	604.00	0.05	-0.01	0.25	1.00	1.25	1.00	0.75	0.00	0.00	0.75	4.75	4.00	3.75	2.50	3.50	4.00	0.25	1.00	-0.220703	0.114258	0.962891	-2.310000	-2.660000	2.380000	298.00	0.17	-0.03
0.16	3.25	3.25	4.50	4.75	3.00	2.25	1.00	1.00	8.00	5.75	5.50	3.50	3.00	5.25	0.75	2.00	-0.279297	0.095215	0.932617	-1.400000	6.160000	-1.190000	602.00	0.05	-0.01	0.50	1.00	0.75	1.00	0.75	0.00	0.00	0.75	4.50	4.25	3.75	2.50	3.50	4.00	0.50	0.75	-0.219727	0.109863	0.962402	-2.450000	-2.730000	2.310000	296.00	0.17	-0.03
0.17	3.25	3.50	4.50	4.75	3.00	2.00	1.00	1.00	7.75	5.50	5.50	3.50	2.75	5.25	0.75	2.00	-0.276855	0.101074	0.938477	-1.540000	6.160000	-1.120000	594.00	0.05	-0.01	0.50	0.75	1.00	1.00	0.75	0.00	0.00	0.75	4.75	4.25	3.75	2.75	3.75	3.75	0.50	0.75	-0.219238	0.119141	0.953125	-2.450000	-2.590000	2.380000	302.00	0.17	-0.03
0.18	3.25	3.25	4.50	4.75	3.00	2.25	1.00	1.00	8.00	6.25	5.75	3.75	3.00	5.25	1.00	2.00	-0.276367	0.095215	0.930176	-1.470000	6.160000	-1.120000	615.00	0.06	-0.02	0.50	1.25	1.00	1.00	0.75	0.00	0.00	0.75	5.00	4.25	3.75	2.75	3.25	4.00	0.50	0.75	-0.226074	0.110840	0.958496	-2.240000	-2.380000	2.170000	308.00	0.16	-0.03
0.19	3.00	3.25	4.50	5.00	3.00	2.25	1.00	1.00	8.00	6.25	5.50	3.75	3.00	5.25	1.00	2.00	-0.280273	0.102539	0.930176	-1.470000	6.160000	-1.120000	613.00	0.06	-0.02	0.50	1.00	0.75	0.75	0.75	0.00	0.00	0.50	4.75	4.25	3.75	2.75	3.50	4.00	0.50	0.75	-0.219238	0.116699	0.964844	-2.100000	-2.100000	2.100000	295.00	0.18	-0.03
0.20	3.00	3.50	4.50	5.00	3.00	2.50	0.75	1.00	7.75	6.25	5.50	3.75	3.00	5.25	0.75	2.00	-0.277344	0.100098	0.933105	-1.540000	6.230000	-1.190000	608.00	0.05	-0.02	0.50	1.00	0.75	1.00	0.75	0.00	0.00	0.75	4.50	4.50	3.50	2.75	3.50	4.00	0.25	0.75	-0.221191	0.115723	0.955078	-2.100000	-1.890000	2.240000	296.00	0.17	-0.03
0.21	3.25	3.25	4.50	5.00	3.25	2.00	0.75	1.00	7.75	6.25	5.50	3.50	2.75	5.25	1.00	2.25	-0.281250	0.103027	0.934082	-1.470000	6.300000	-1.260000	605.00	0.05	-0.02	0.50	1.50	0.75	1.00	0.75	0.00	0.00	0.75	4.75	4.00	4.00	2.50	3.75	4.00	0.50	0.75	-0.227051	0.116699	0.954590	-2.100000	-1.680000	2.170000	306.00	0.16	-0.04
0.22	3.00	3.00	4.50	4.75	3.00	2.50	1.00	1.00	8.00	6.25	5.75	3.75	3.00	5.25	1.00	2.25	-0.282227	0.101562	0.930664	-1.540000	6.370000	-1.260000	615.00	0.06	-0.02	0.50	0.75	1.00	0.75	0.75	0.00	0.00	0.75	4.75	4.25	4.00	2.75	3.50	3.75	0.25	1.00	-0.228027	0.120117	0.956055	-2.100000	-1.540000	2.170000	299.00	0.17	-0.03
0.23	3.25	3.25	4.50	5.00	3.00	2.25	1.00	1.00	8.00	6.25	5.75	3.75	3.00	5.25	0.75	2.00	-0.279297	0.101562	0.937012	-1.400000	6.090000	-1.120000	615.00	0.05	-0.02	0.50	1.00	1.00	0.50	0.50	0.00	0.00	0.75	4.75	4.25	3.75	2.75	3.50	4.00	0.50	0.75	-0.223145	0.113281	0.956543	-1.960000	-1.400000	2.100000	296.00	0.18	-0.03
0.24	3.25	3.25	4.50	5.00	3.00	2.25	1.00	1.00	8.00	6.25	5.75	3.75	3.00	5.25	0.75	2.00	-0.284180	0.102539	0.933105	-1.470000	6.160000	-1.120000	615.00	0.05	-0.02	0.50	1.00	0.75	1.00	0.50	0.00	0.00	0.75	4.75	4.50	4.00	2.75	3.50	4.00	0.25	0.75	-0.227051	0.113281	0.952637	-1.890000	-1.330000	2.170000	302.00	0.17	-0.03
0.25	3.25	2.75	4.50	5.00	3.00	2.50	1.00	1.00	8.00	6.25	5.75	3.75	3.00	5.25	0.75	2.00	-0.276855	0.104004	0.930176	-1.540000	6.370000	-1.330000	614.00	0.06	-0.02	0.25	1.00	0.50	0.75	0.75	0.00	0.00	0.75	5.00	4.50	4.00	2.75	3.75	4.00	0.50	0.75	-0.227051	0.113281	0.952637	-1.890000	-1.330000	2.170000	304.00	0.19	-0.03
0.26	3.25	3.50	4.50	5.00	3.00	2.50	1.00	1.00	8.00	6.50	5.75	3.75	3.00	5.25	0.75	2.00	-0.279785	0.097168	0.931641	-1.540000	6.300000	-1.260000	623.00	0.05	-0.02	0.50	0.75	0.75	1.00	0.50	0.00	0.00	0.50	4.50	4.25	3.75	2.50	3.75	4.00	0.50	0.75	-0.231445	0.117676	0.955078	-1.890000	-1.190000	2.170000	289.00	0.18	-0.03
0.27	3.00	3.00	4.50	5.00	3.00	2.25	1.00	1.00	8.00	6.75	6.00	3.75	3.00	5.50	1.00	2.00	-0.282715	0.099609	0.931641	-1.470000	6.160000	-1.190000	623.00	0.06	-0.02	0.25	0.75	0.50	0.75	0.75	0.00	0.00	0.75	5.00	4.25	4.00	2.75	3.75	4.00	0.50	0.75	-0.228516	0.113770	0.957520	-1.960000	-1.120000	2.170000	299.00	0.19	-0.03
0.28	3.00	3.00	4.50	5.00	3.00	2.25	1.00	1.00	8.25	6.75	6.00	4.00	3.00	5.25	1.00	2.00	-0.275391	0.100586	0.933105	-1.470000	6.230000	-1.120000	627.00	0.06	-0.02	0.50	0.50	0.75	0.75	0.50	0.00	0.00	0.50	5.00	4.50	4.00	2.75	3.50	4.00	0.50	1.00	-0.226074	0.119141	0.950195	-2.170000	-1.400000	1.960000	298.00	0.19	-0.02
0.29	3.00	3.00	4.25	4.75	3.25	2.00	1.00	1.00	8.00	6.75	6.00	4.00	3.25	5.25	1.00	2.00	-0.280762	0.101562	0.930664	-1.540000	6.230000	-1.260000	620.00	0.06	-0.02	0.50	0.75	0.75	1.00	0.50	0.00	0.00	0.50	5.00	4.50	4.00	2.75	3.75	4.00	0.50	0.75	-0.222168	0.113770	0.955566	-2.170000	-1.540000	1.960000	304.00	0.18	-0.03
0.30	3.00	3.00	4.25	4.50	3.00	2.50	1.00	1.00	8.00	6.50	6.00	3.75	3.00	5.50	1.00	2.25	-0.276367	0.098633	0.928223	-1.610000	6.300000	-1.400000	616.00	0.06	-0.02	0.25	0.75	0.75	0.75	0.75	0.00	0.00	0.75	5.25	4.75	4.00	2.75	3.50	4.00	0.50	1.00	-0.220215	0.112305	0.956543	-2.240000	-1.680000	2.030000	310.00	0.19	-0.02
0.31	3.00	3.25	4.25	4.75	3.00	2.00	1.00	1.00	8.00	6.75	6.50	4.00	3.00	5.25	1.00	2.25	-0.277832	0.097656	0.931152	-1.750000	6.230000	-1.330000	624.00	0.06	-0.02	0.25	0.75	0.75	0.50	0.50	0.00	0.00	0.50	5.25	4.50	4.25	2.75	3.75	4.25	0.25	1.00	-0.224609	0.111816	0.950195	-2.240000	-1.960000	2.030000	302.00	0.20	-0.02
0.32	3.00	3.00	4.50	5.00	3.25	2.50	1.00	1.00	8.25	6.75	6.25	4.00	3.00	5.50	0.75	2.25	-0.271973	0.095703	0.932617	-1.680000	6.090000	-1.190000	636.00	0.06	-0.02	0.25	0.50	0.50	0.25	0.50	0.00	0.00	0.75	5.00	4.25	4.25	2.75	3.50	4.25	0.50	0.75	-0.228516	0.106445	0.958008	-2.170000	-2.170000	2.170000	291.00	0.21	-0.02
0.33	3.25	3.25	4.50	5.00	3.25	2.25	1.00	1.00	8.00	7.00	6.50	4.00	3.00	5.50	1.00	2.25	-0.282227	0.098145	0.933105	-1.680000	6.020000	-1.120000	643.00	0.06	-0.02	0.25	0.75	0.75	0.75	0.50	0.00	0.00	0.75	5.00	4.50	4.00	3.00	3.75	4.25	0.50	1.00	-0.223633	0.110840	0.952148	-2.240000	-2.310000	2.030000	308.00	0.19	-0.03
0.34	3.00	3.00	4.25	4.75	3.25	2.25	1.00	1.00	8.25	7.00	6.50	4.00	3.00	5.50	1.00	2.25	-0.275391	0.103027	0.937012	-1.610000	5.810000	-1.050000	635.00	0.07	-0.02	0.25	0.75	0.50	1.00	0.50	0.00	0.00	0.50	5.25	4.50	4.25	3.25	3.50	4.25	0.50	1.00	-0.230469	0.115723	0.956543	-2.310000	-2.310000	2.030000	311.00	0.20	-0.03
0.35	3.00	3.00	4.25	5.00	3.25	2.25	1.00	1.00	8.00	7.00	6.50	4.00	3.25	5.25	1.00	2.00	-0.273926	0.101074	0.935059	-1.610000	5.880000	-1.190000	634.00	0.06	-0.02	0.50	0.75	0.50	0.50	0.50	0.00	0.00	0.50	5.25	4.75	4.25	3.00	3.50	4.00	0.50	0.75	-0.219238	0.112305	0.953613	-2.310000	-2.170000	2.030000	304.00	0.20	-0.02
0.36	3.25	2.75	4.50	4.75	3.25	2.25	1.00	1.00	8.00	7.00	6.50	4.25	3.00	5.25	1.00	2.25	-0.282715	0.099121	0.937012	-1.540000	5.950000	-1.190000	636.00	0.06	-0.02	0.50	1.00	0.50	0.50	0.50	0.00	0.00	0.75	5.00	4.50	4.00	2.75	3.50	4.25	0.75	0.75	-0.225586	0.109375	0.956055	-2.380000	-2.170000	2.030000	304.00	0.19	-0.03
0.37	3.00	3.25	4.50	5.00	3.00	2.25	1.00	1.00	8.25	7.00	6.50	4.25	3.00	5.50	1.00	2.25	-0.284668	0.101074	0.937012	-1.540000	6.090000	-1.330000	643.00	0.06	-0.02	0.50	0.75	0.50	0.50	0.50	0.00	0.00	0.25	5.50	4.75	4.00	2.75	3.75	4.25	0.75	0.75	-0.227539	0.114258	0.960449	-2.240000	-2.030000	2.100000	305.00	0.20	-0.01
0.38	3.00	3.00	4.25	4.50	3.50	2.50	1.00	1.00	8.50	7.00	6.75	4.25	3.25	5.75	1.00	2.25	-0.279785	0.102539	0.942383	-1.470000	6.230000	-1.330000	651.00	0.07	-0.02	0.25	0.50	0.25	0.75	0.25	0.00	0.00	0.50	5.25	5.00	4.50	3.00	3.50	4.25	0.50	0.75	-0.227051	0.119141	0.958008	-2.380000	-2.030000	2.170000	304.00	0.21	-0.02
0.39	3.00	3.00	4.25	4.50	3.50	2.25	1.00	1.00	8.25	7.00	6.75	4.25	3.25	5.50	0.75	2.25	-0.282227	0.098145	0.934570	-1.540000	6.370000	-1.190000	640.00	0.07	-0.02	0.25	0.75	0.50	0.25	0.50	0.00	0.00	0.50	5.75	4.50	4.25	3.00	3.50	4.25	0.50	0.75	-0.222168	0.114258	0.951172	-2.310000	-2.030000	2.030000	305.00	0.21	-0.01
0.40	2.75	3.00	4.25	4.75	3.50	2.25	1.00	1.00	8.50	7.00	6.75	4.50	3.25	5.75	1.00	2.25	-0.277344	0.102539	0.930664	-1.540000	6.370000	-1.260000	651.00	0.07	-0.02	0.25	0.75	0.50	0.50	0.50	0.00	0.00	0.50	5.50	4.75	4.25	2.50	3.50	4.25	0.25	0.75	-0.231934	0.116211	0.952637	-2.380000	-2.030000	2.030000	299.00	0.20	-0.01
0.41	2.75	3.00	4.50	4.75	3.50	2.25	1.00	1.00	8.25	7.00	6.75	4.50	3.25	5.75	1.00	2.25	-0.277344	0.106445	0.936035	-1.470000	5.950000	-1.190000	651.00	0.07	-0.02	0.25	0.50	0.50	0.75	0.50	0.00	0.00	0.50	5.50	4.75	4.50	2.75	3.50	4.00	0.50	0.75	-0.230469	0.112793	0.951660	-2.380000	-2.170000	2.170000	305.00	0.20	-0.02
0.42	2.75	3.00	4.25	4.50	3.50	2.25	1.00	1.00	8.50	7.50	7.00	4.25	3.25	5.75	1.00	2.25	-0.276855	0.098633	0.937988	-1.400000	5.810000	-1.190000	653.00	0.08	-0.02	0.25	0.50	0.75	0.25	0.50	0.00	0.00	0.75	5.25	4.75	4.50	3.00	3.25	4.00	0.50	1.00	-0.226074	0.110352	0.948730	-2.380000	-2.030000	2.030000	305.00	0.21	-0.02
0.43	2.75	2.75	4.25	4.75	3.50	2.25	1.00	1.00	8.50	7.25	7.00	4.25	3.25	5.75	1.00	2.25	-0.279785	0.103027	0.931152	-1.330000	6.090000	-1.190000	651.00	0.08	-0.02	0.00	0.75	0.50	0.50	0.25	0.00	0.00	0.25	5.50	4.75	4.50	3.00	3.50	4.25	0.50	1.00	-0.225586	0.116211	0.956543	-2.380000	-1.960000	2.170000	302.00	0.22	-0.02
0.44	2.75	3.00	4.25	4.75	3.50	2.25	1.00	1.00	8.50	7.25	7.00	4.50	3.25	6.00	1.00	2.25	-0.276855	0.104004	0.931641	-1.400000	6.300000	-1.260000	658.00	0.08	-0.02	0.00	0.75	0.75	0.50	0.50	0.00	0.00	0.50	5.25	5.25	4.25	3.00	3.75	4.25	0.50	1.00	-0.229492	0.119141	0.951660	-2.450000	-2.030000	2.100000	313.00	0.21	-0.02
0.45	2.75	2.75	4.00	4.75	3.25	2.00	1.00	1.00	8.50	7.50	7.00	4.50	3.25	6.00	1.00	2.25	-0.276855	0.101562	0.930664	-1.400000	6.160000	-1.050000	650.00	0.08	-0.02	0.25	0.50	0.25	0.75	0.25	0.00	0.00	0.50	5.75	5.00	4.50	2.75	3.50	4.25	0.75	1.00	-0.226562	0.113770	0.951172	-2.520000	-2.100000	2.100000	312.00	0.22	-0.02
0.46	2.75	2.75	3.75	4.50	3.50	2.25	1.00	1.00	8.50	7.50	7.00	4.50	3.25	6.00	1.00	2.25	-0.277832	0.097656	0.936035	-1.330000	5.880000	-0.980000	650.00	0.08	-0.02	0.00	0.50	0.50	0.25	0.50	0.00	0.00	0.25	5.75	4.75	4.50	3.00	3.50	4.50	0.50	1.00	-0.229492	0.113281	0.952637	-2.520000	-2.240000	2.170000	305.00	0.22	-0.01
0.47	2.50	2.75	4.00	4.50	3.25	2.25	1.00	1.00	8.50	7.25	7.25	4.50	3.25	6.00	1.00	2.25	-0.275391	0.098633	0.928223	-1.400000	6.090000	-1.050000	648.00	0.08	-0.02	0.25	1.00	0.50	0.50	0.25	0.00	0.00	0.50	5.75	5.00	5.00	3.00	3.50	4.25	0.75	1.00	-0.229980	0.115234	0.956055	-2.450000	-2.520000	2.170000	324.00	0.21	-0.02
0.48	2.75	2.75	4.00	4.50	3.25	2.25	1.00	1.00	8.50	7.50	7.25	4.25	3.25	6.00	1.25	2.25	-0.276855	0.102539	0.935059	-1.540000	6.230000	-1.260000	653.00	0.08	-0.02	0.25	0.75	0.50	0.50	0.50	0.00	0.00	0.50	5.75	5.00	5.00	3.25	3.75	4.00	0.50	1.00	-0.223145	0.114746	0.952637	-2.380000	-2.660000	2.240000	325.00	0.21	-0.02
0.49	2.75	3.00	3.75	4.50	3.50	2.50	1.00	1.00	8.50	7.50	7.25	4.75	3.50	6.00	1.00	2.25	-0.275391	0.104004	0.928711	-1.610000	6.300000	-1.190000	663.00	0.08	-0.02	0.25	0.50	0.00	0.50	0.50	0.00	0.00	0.50	5.75	5.50	5.00	2.75	3.50	4.00	0.50	1.00	-0.221680	0.117188	0.953613	-2.450000	-2.660000	2.170000	315.00	0.22	-0.02
0.50	2.75	2.75	4.00	4.50	3.25	2.50	0.75	1.00	8.50	7.50	7.25	4.75	3.25	6.00	1.25	2.25	-0.280273	0.103027	0.935059	-1.680000	6.300000	-1.260000	657.00	0.08	-0.02	0.25	0.50	0.50	0.50	0.25	0.00	0.00	0.75	5.25	5.25	4.75	3.00	3.50	4.50	0.50	1.00	-0.230469	0.116699	0.959961	-2.520000	-2.730000	2.310000	316.00	0.21	-0.02
0.51	2.75	2.75	4.00	4.25	3.25	2.25	1.00	1.00	8.50	7.50	7.25	5.00	3.25	6.00	1.25	2.25	-0.280273	0.095703	0.937500	-1.680000	6.160000	-1.260000	658.00	0.09	-0.02	0.25	0.50	0.50	0.25	0.50	0.00	0.00	0.50	5.75	5.25	4.75	3.00	3.50	4.25	0.50	0.75	-0.227051	0.119141	0.953125	-2.590000	-2.870000	2.170000	316.00	0.22	-0.01
0.52	2.50	2.75	4.00	4.25	3.50	2.00	1.00	1.00	8.75	7.50	7.50	5.00	3.25	6.00	1.00	2.25	-0.279785	0.100098	0.938965	-1.610000	6.230000	-1.260000	659.00	0.09	-0.02	0.00	0.50	0.50	0.50	0.25	0.00	0.00	0.50	5.75	5.00	5.00	3.25	3.75	4.00	0.50	1.00	-0.225586	0.114258	0.952637	-2.590000	-2.870000	2.240000	317.00	0.22	-0.02
0.53	2.50	2.50	4.00	4.50	3.25	2.00	0.75	1.25	8.75	7.75	7.50	5.00	3.50	6.25	1.00	2.50	-0.281738	0.101562	0.932129	-1.680000	6.300000	-1.330000	665.00	0.09	-0.02	0.25	0.75	0.50	0.50	0.25	0.00	0.00	0.50	5.75	5.25	5.00	3.00	3.25	4.25	0.50	0.75	-0.226562	0.111816	0.956543	-2.590000	-3.080000	2.170000	318.00	0.21	-0.01
0.54	2.50	2.75	4.00	4.25	3.25	2.00	1.00	1.00	8.50	7.50	7.50	4.75	3.50	6.25	1.00	2.25	-0.281738	0.101562	0.932129	-1.680000	6.300000	-1.330000	655.00	0.09	-0.02	0.25	0.50	0.25	0.25	0.25	0.00	0.00	0.50	6.00	5.25	4.75	3.00	3.50	4.00	0.50	1.00	-0.231445	0.117676	0.958008	-2.520000	-3.360000	2.170000	313.00	0.22	-0.01
0.55	2.50	2.75	4.00	4.25	3.25	2.25	1.00	1.00	8.50	7.50	7.25	5.00	3.25	6.00	1.00	2.25	-0.279297	0.097168	0.937988	-1.680000	6.160000	-1.190000	653.00	0.09	-0.02	0.25	0.25	0.25	0.75	0.50	0.00	0.00	0.50	5.75	5.25	5.25	3.00	3.50	4.25	0.75	1.00	-0.230469	0.113770	0.953613	-2.660000	-3.430000	2.310000	325.00	0.22	-0.02
0.56	2.50	2.75	4.00	4.50	3.25	2.25	1.00	1.00	8.50	7.50	7.25	5.00	3.25	6.25	1.00	2.25	-0.280273	0.095703	0.939453	-1.750000	6.370000	-1.260000	658.00	0.09	-0.02	0.25	0.50	0.50	0.00	0.25	0.00	0.00	0.50	5.75	5.25	5.00	3.25	3.50	4.25	0.50	1.00	-0.226074	0.118164	0.952637	-2.520000	-3.500000	2.450000	317.00	0.22	-0.01
