# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.31	1.00	0.50	1.50	1.00	1.25	0.50	0.50	0.50	4.75	3.25	3.50	3.50	2.50	4.00	0.50	1.00	-0.285645	0.099609	0.936523	-1.330000	6.020000	-1.400000	313.00	0.15	-0.01	0.75	0.75	0.75	1.75	1.25	2.00	0.00	5.00	4.50	7.00	8.50	8.25	8.00	3.75	1.00	2.25	-0.204590	0.113281	0.963379	-2.380000	-3.220000	2.310000	586.00	0.14	-0.15
0.32	1.00	0.50	1.50	0.75	1.25	0.25	0.25	0.50	4.75	3.00	3.50	3.75	2.50	4.00	0.25	1.00	-0.286621	0.099121	0.928711	-1.330000	5.950000	-1.330000	301.00	0.15	-0.02	1.00	0.75	0.75	1.75	1.50	2.00	0.00	5.00	4.25	7.25	8.50	8.25	7.75	4.00	0.75	2.25	-0.196289	0.112305	0.960938	-2.380000	-3.150000	2.380000	588.00	0.14	-0.14
0.33	1.25	0.75	1.50	0.75	1.25	0.75	0.50	0.50	4.50	3.25	3.50	3.75	2.50	4.00	0.50	1.00	-0.287109	0.099609	0.934570	-1.330000	5.810000	-1.260000	317.00	0.14	-0.02	1.00	0.75	1.00	1.75	1.50	1.75	0.00	5.00	4.50	7.00	8.25	8.00	8.00	4.00	0.75	2.25	-0.207031	0.111816	0.961426	-2.310000	-3.080000	2.450000	585.00	0.14	-0.14
0.34	1.25	0.75	1.75	1.25	1.25	0.50	0.25	0.50	4.50	3.00	3.75	3.50	2.75	3.75	0.50	1.25	-0.289062	0.099609	0.932617	-1.190000	5.810000	-1.190000	318.00	0.13	-0.03	0.75	0.50	1.00	1.75	1.50	1.75	0.00	5.00	4.25	7.00	8.50	8.00	7.75	3.75	0.75	2.25	-0.202637	0.116211	0.962891	-2.310000	-3.080000	2.450000	576.00	0.14	-0.14
0.35	1.00	0.50	1.25	1.00	1.25	0.25	0.50	0.50	4.50	3.25	3.50	3.75	2.50	3.75	0.50	1.00	-0.284668	0.104492	0.931641	-1.330000	5.810000	-1.260000	305.00	0.15	-0.02	0.75	1.00	1.00	1.50	1.50	1.75	0.00	5.00	4.25	7.00	8.25	8.25	7.75	3.75	0.75	2.25	-0.199707	0.113281	0.960938	-2.450000	-3.010000	2.450000	577.00	0.14	-0.14
0.36	1.00	1.00	1.50	1.25	1.25	0.50	0.25	0.50	4.50	3.50	3.75	3.75	2.50	4.00	0.25	1.00	-0.290039	0.103516	0.930176	-1.260000	5.740000	-1.190000	319.00	0.13	-0.03	0.75	1.00	1.00	1.25	1.50	2.00	0.00	5.00	4.25	7.00	8.25	8.25	8.00	3.75	0.75	2.25	-0.204102	0.117188	0.965332	-2.380000	-3.150000	2.520000	580.00	0.14	-0.15
0.37	1.00	0.75	1.50	1.00	1.25	0.50	0.50	0.50	4.50	3.25	3.50	3.50	2.75	4.25	0.50	1.25	-0.286621	0.100098	0.933594	-1.260000	5.810000	-1.330000	318.00	0.14	-0.02	0.75	0.75	1.00	1.75	1.50	1.75	0.00	5.00	4.25	7.25	8.25	8.25	7.75	3.75	0.75	2.25	-0.204102	0.114746	0.963379	-2.380000	-2.940000	2.380000	581.00	0.14	-0.14
0.38	1.00	1.00	1.75	1.00	1.25	0.50	0.50	0.50	4.25	3.00	3.75	3.75	2.50	3.75	0.25	1.25	-0.291016	0.102051	0.930176	-1.330000	5.810000	-1.330000	313.00	0.13	-0.03	1.00	0.75	1.25	1.75	1.50	2.00	0.00	5.00	4.25	7.00	8.50	8.25	7.75	3.75	0.75	2.25	-0.203613	0.113281	0.961426	-2.310000	-2.940000	2.380000	589.00	0.14	-0.14
0.39	1.00	1.00	1.50	1.25	1.25	0.25	0.50	0.50	4.25	3.25	3.75	3.75	2.75	3.75	0.50	1.00	-0.285645	0.099121	0.932617	-1.330000	5.670000	-1.330000	316.00	0.14	-0.03	1.00	1.00	1.25	2.25	1.50	2.00	0.00	5.00	4.25	7.00	8.25	8.00	8.00	3.75	0.50	2.25	-0.201660	0.116699	0.963379	-2.380000	-2.940000	2.380000	591.00	0.13	-0.14
0.40	1.25	0.75	1.75	1.25	1.25	0.50	0.50	0.50	4.50	3.25	3.75	3.75	2.75	4.00	0.50	1.00	-0.288574	0.098633	0.927734	-1.260000	5.740000	-1.400000	328.00	0.13	-0.02	0.75	0.75	0.75	1.50	1.50	2.00	0.00	5.00	4.25	6.75	8.25	8.00	8.00	4.00	0.75	2.25	-0.204590	0.115234	0.962402	-2.310000	-2.800000	2.380000	574.00	0.14	-0.15
0.41	1.00	0.75	1.50	1.00	1.25	0.50	0.25	0.50	4.50	3.00	4.00	3.75	2.75	4.00	0.50	1.25	-0.286133	0.102539	0.930664	-1.120000	5.600000	-1.330000	317.00	0.15	-0.03	0.50	0.00	0.75	1.25	1.25	1.75	0.00	5.00	4.00	7.25	8.25	8.00	7.75	3.75	0.75	2.25	-0.200684	0.116211	0.962891	-2.310000	-2.940000	2.310000	554.00	0.16	-0.15
0.42	1.25	0.75	1.75	1.25	1.25	0.50	0.50	0.50	4.25	3.25	3.75	4.00	2.75	4.00	0.25	1.00	-0.287109	0.101074	0.932129	-1.190000	5.880000	-1.400000	324.00	0.13	-0.03	0.75	0.75	1.00	1.75	1.50	2.00	0.00	5.00	4.25	7.00	8.50	8.25	7.75	3.75	0.75	2.25	-0.203125	0.113770	0.965820	-2.310000	-2.870000	2.380000	583.00	0.14	-0.14
0.43	0.75	0.75	1.75	1.00	1.25	0.50	0.50	0.50	4.00	3.00	3.75	3.75	2.75	4.00	0.25	1.25	-0.280273	0.107422	0.931641	-1.400000	6.160000	-1.400000	309.00	0.14	-0.03	1.00	1.00	1.00	1.75	1.50	1.75	0.00	5.00	4.25	6.75	8.25	8.25	8.00	3.50	0.75	2.25	-0.206543	0.113281	0.959473	-2.170000	-2.870000	2.380000	580.00	0.13	-0.15
0.44	1.25	1.00	1.75	1.25	1.25	0.50	0.25	0.50	4.00	3.00	4.00	3.75	2.75	3.75	0.50	1.00	-0.282227	0.095703	0.939453	-1.260000	5.740000	-1.260000	317.00	0.12	-0.04	0.75	0.75	1.00	1.75	1.25	2.00	0.00	5.00	4.25	6.75	8.25	8.00	8.00	3.75	0.75	2.25	-0.205078	0.110840	0.960449	-2.310000	-2.940000	2.380000	575.00	0.14	-0.15
0.45	1.25	1.00	1.50	1.00	1.25	0.50	0.50	0.50	4.25	3.25	3.75	3.75	3.00	4.00	0.50	1.00	-0.285156	0.101074	0.927734	-1.190000	5.530000	-1.260000	323.00	0.13	-0.03	0.75	0.75	0.75	1.00	1.25	1.75	0.00	5.00	4.75	6.75	8.25	8.25	7.75	4.00	0.75	2.25	-0.202637	0.115234	0.960449	-2.170000	-2.940000	2.310000	570.00	0.15	-0.14
0.46	0.75	0.75	1.75	1.25	1.25	0.50	0.25	0.50	4.25	3.25	3.75	3.75	3.00	3.75	0.25	1.25	-0.295898	0.099121	0.928223	-1.330000	5.810000	-1.260000	314.00	0.14	-0.04	0.75	1.00	1.00	1.50	1.50	1.75	0.00	5.00	4.00	6.75	8.50	8.00	8.00	3.75	0.75	2.00	-0.204102	0.117188	0.959961	-2.380000	-2.940000	2.520000	572.00	0.14	-0.15
0.47	1.25	1.00	1.50	1.25	1.25	0.75	0.50	0.50	4.50	3.50	3.75	3.75	3.00	4.00	0.50	1.00	-0.280762	0.104980	0.931641	-1.470000	6.020000	-1.330000	335.00	0.13	-0.03	1.00	0.50	1.00	1.75	1.50	1.75	0.00	5.00	4.25	6.75	8.25	8.25	7.75	3.75	0.75	2.25	-0.206055	0.119629	0.959961	-2.240000	-2.800000	2.380000	576.00	0.14	-0.14
0.48	1.25	1.00	1.50	1.00	1.25	1.00	0.25	0.50	4.25	3.25	4.00	3.75	3.00	4.25	0.25	1.00	-0.290039	0.101074	0.933105	-1.610000	6.090000	-1.400000	327.00	0.13	-0.04	0.75	1.00	0.75	1.25	1.50	1.75	0.00	5.00	4.25	7.00	8.25	8.25	8.00	3.75	0.50	2.00	-0.202148	0.115723	0.961426	-2.380000	-3.010000	2.450000	570.00	0.14	-0.15
0.49	1.00	1.00	1.50	1.00	1.50	0.50	0.50	0.50	4.25	3.25	3.75	4.00	3.00	4.00	0.50	1.25	-0.284668	0.101074	0.932617	-1.610000	5.950000	-1.400000	327.00	0.14	-0.03	0.50	0.50	1.00	1.50	1.25	1.75	0.00	5.00	4.00	6.75	8.25	8.00	7.75	3.75	1.00	2.25	-0.207520	0.115723	0.964844	-2.310000	-3.010000	2.450000	562.00	0.15	-0.15
0.50	1.00	0.75	1.75	1.25	1.50	0.75	0.50	0.50	4.25	3.25	4.00	4.25	3.00	4.25	0.50	1.25	-0.285645	0.103516	0.931641	-1.540000	6.020000	-1.330000	341.00	0.14	-0.04	0.75	0.50	0.75	1.75	1.25	1.75	0.00	5.25	4.25	6.75	8.25	8.00	8.00	3.50	0.50	2.00	-0.201660	0.117676	0.964355	-2.240000	-2.870000	2.380000	565.00	0.14	-0.15
0.51	1.00	1.00	1.75	1.25	1.50	0.50	0.25	0.50	4.25	3.25	4.00	4.00	2.75	4.00	0.50	1.00	-0.287109	0.105469	0.929199	-1.470000	6.230000	-1.400000	328.00	0.13	-0.03	1.00	0.75	0.75	1.75	1.25	1.50	0.00	5.00	4.25	6.50	8.50	8.25	7.75	3.75	0.50	2.00	-0.201660	0.117188	0.956055	-2.240000	-2.800000	2.380000	566.00	0.14	-0.15
0.52	1.00	1.00	1.75	1.25	1.25	0.50	0.50	0.50	4.50	3.25	4.00	4.00	3.00	4.25	0.50	1.25	-0.290039	0.106934	0.937500	-1.610000	6.230000	-1.400000	338.00	0.14	-0.03	0.75	0.75	1.00	1.50	1.50	1.75	0.00	5.00	4.25	6.75	8.25	8.25	7.75	3.75	0.75	2.00	-0.203125	0.110352	0.958008	-2.240000	-2.800000	2.520000	571.00	0.14	-0.14
0.53	1.00	0.75	1.75	1.00	1.25	0.50	0.50	0.50	4.50	3.25	4.00	4.00	3.00	4.00	0.50	1.25	-0.280273	0.100586	0.928711	-1.470000	6.230000	-1.470000	331.00	0.14	-0.03	0.75	0.75	1.00	1.50	1.25	2.00	0.00	5.25	4.25	7.00	8.50	8.25	7.75	3.75	0.75	2.00	-0.205566	0.115723	0.959961	-2.240000	-2.870000	2.520000	580.00	0.14	-0.15
0.54	1.25	0.75	1.50	1.00	1.25	0.25	0.25	0.50	4.75	3.25	4.50	4.00	3.00	4.25	0.25	1.00	-0.284180	0.105469	0.932129	-1.540000	6.300000	-1.470000	331.00	0.15	-0.03	0.75	1.00	0.75	1.50	1.25	1.50	0.00	5.00	4.25	6.75	8.25	8.25	7.75	3.75	0.75	2.25	-0.203613	0.112305	0.965332	-2.240000	-2.870000	2.450000	567.00	0.14	-0.15
0.55	1.25	0.75	1.75	1.00	1.25	0.50	0.50	0.50	4.50	3.25	4.25	4.00	3.00	4.00	0.50	1.00	-0.288086	0.102539	0.934082	-1.540000	6.370000	-1.400000	335.00	0.14	-0.03	0.75	0.75	1.00	1.50	1.50	1.75	0.00	5.00	4.25	6.75	8.50	8.25	7.75	4.00	1.00	2.25	-0.208008	0.115234	0.959473	-2.310000	-2.940000	2.450000	580.00	0.14	-0.14
0.56	1.00	0.00	1.50	1.00	1.25	0.50	0.50	0.50	4.75	3.50	4.25	4.25	2.75	4.00	0.50	1.25	-0.283691	0.101562	0.931641	-1.540000	6.230000	-1.330000	330.00	0.16	-0.02	0.75	0.50	1.00	1.50	1.25	1.75	0.00	5.25	4.25	7.25	8.25	8.25	8.00	3.75	0.75	2.00	-0.206543	0.119141	0.962891	-2.240000	-2.870000	2.590000	577.00	0.15	-0.15
0.57	1.00	1.00	1.50	1.25	1.25	0.75	0.50	0.50	4.50	3.25	4.25	4.25	3.00	4.25	0.50	1.25	-0.286621	0.098145	0.932617	-1.540000	6.370000	-1.330000	343.00	0.14	-0.04	0.75	0.50	0.75	1.00	1.25	1.75	0.00	5.00	4.25	7.00	8.50	8.25	7.75	3.50	0.75	2.00	-0.207031	0.114258	0.954590	-2.520000	-3.080000	2.450000	561.00	0.15	-0.15
0.58	1.25	0.75	1.50	1.25	1.25	0.50	0.50	0.50	4.25	3.25	4.25	4.25	3.00	4.00	0.50	1.25	-0.289062	0.097168	0.931152	-1.540000	6.300000	-1.330000	336.00	0.14	-0.04	0.75	0.50	1.00	1.25	1.50	1.75	0.00	5.00	4.00	7.00	8.50	8.25	7.75	3.75	0.75	2.00	-0.202637	0.114258	0.962891	-2.450000	-3.150000	2.380000	568.00	0.15	-0.15
0.59	1.25	1.00	1.50	1.00	1.25	0.75	0.50	0.50	4.50	3.50	4.25	4.00	3.00	4.00	0.50	1.25	-0.286133	0.103516	0.933105	-1.470000	6.300000	-1.470000	341.00	0.14	-0.03	1.00	0.50	0.75	1.00	1.25	1.75	0.00	5.25	4.00	7.25	8.50	8.25	7.75	3.75	0.50	2.25	-0.203125	0.119629	0.957031	-2.520000	-3.220000	2.450000	568.00	0.15	-0.15
0.60	0.75	0.75	1.50	1.00	1.25	0.50	0.50	0.50	4.75	3.50	4.25	4.00	3.00	4.25	0.50	1.25	-0.289551	0.096191	0.926758	-1.540000	6.300000	-1.260000	336.00	0.15	-0.03	0.75	0.25	1.25	0.50	1.25	1.75	0.00	5.25	4.25	7.00	8.25	8.25	7.75	3.50	0.50	2.00	-0.205078	0.111816	0.962402	-2.520000	-3.220000	2.450000	557.00	0.15	-0.14
0.61	1.25	0.25	1.50	1.00	1.50	0.50	0.50	0.50	5.00	3.50	4.25	4.25	3.00	4.25	0.50	1.00	-0.285645	0.099609	0.926758	-1.610000	6.440000	-1.330000	344.00	0.15	-0.02	1.00	0.75	1.00	1.50	1.25	1.75	0.00	5.00	4.00	7.00	8.25	8.25	7.75	3.75	0.50	2.25	-0.202637	0.113770	0.965820	-2.590000	-3.150000	2.590000	569.00	0.14	-0.15
0.62	1.25	0.75	1.50	1.25	1.25	0.50	0.50	0.50	4.50	3.50	4.25	4.25	3.00	4.00	0.50	1.25	-0.282715	0.097168	0.932617	-1.750000	6.510000	-1.400000	342.00	0.14	-0.03	0.75	0.50	1.00	1.50	1.25	1.75	0.00	5.00	4.00	7.25	8.50	8.25	8.00	3.75	0.50	2.00	-0.206055	0.115723	0.966309	-2.590000	-3.220000	2.520000	570.00	0.14	-0.15
