# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.15	1.75	2.50	3.25	4.50	3.00	3.00	1.00	1.75	1.25	0.75	1.50	0.75	1.25	1.25	0.25	0.75	-0.178711	0.035645	0.959961	-1.470000	6.580000	-1.050000	310.00	-0.09	-0.09	2.25	2.75	3.75	5.25	3.50	3.00	1.00	2.50	0.25	0.50	1.00	0.75	2.50	1.50	0.25	0.25	-0.127441	0.064941	0.987793	-3.220000	-2.800000	1.890000	338.00	-0.12	-0.12
0.16	1.50	2.25	3.25	4.25	3.00	3.25	1.00	1.75	1.25	0.75	1.50	1.00	1.50	1.25	0.25	1.00	-0.180176	0.039062	0.956543	-1.120000	6.370000	-1.050000	311.00	-0.08	-0.09	2.25	2.75	3.75	5.50	3.50	2.75	1.00	2.50	0.50	0.75	1.00	0.75	2.75	1.50	0.25	0.25	-0.129395	0.069824	0.979004	-3.150000	-2.590000	1.890000	346.00	-0.11	-0.11
0.17	1.50	2.50	3.50	4.25	3.50	3.00	1.00	1.75	1.75	0.75	1.50	1.00	1.50	1.50	0.25	0.75	-0.172852	0.038574	0.962402	-1.050000	6.440000	-1.190000	327.00	-0.08	-0.08	2.25	2.75	3.75	5.25	3.75	3.00	1.00	2.75	0.75	1.00	1.00	1.00	2.75	1.25	0.00	0.25	-0.122559	0.068848	0.988281	-3.780000	-2.100000	1.540000	356.00	-0.11	-0.11
0.18	1.50	2.50	3.25	4.25	3.50	3.00	1.00	2.00	1.50	1.00	1.50	1.00	1.50	1.75	0.25	1.00	-0.173340	0.038574	0.957031	-1.120000	6.790000	-1.260000	330.00	-0.07	-0.09	2.25	2.50	3.50	5.25	3.50	3.00	1.00	2.50	0.50	1.00	0.75	0.75	3.00	1.50	0.00	0.25	-0.123535	0.067871	0.981934	-4.340000	-1.470000	1.260000	340.00	-0.11	-0.12
0.19	1.75	2.25	3.25	4.25	3.50	3.00	1.00	2.00	1.75	0.75	1.50	0.75	1.75	1.50	0.25	0.75	-0.179199	0.038086	0.964844	-0.980000	7.070000	-1.260000	327.00	-0.08	-0.08	2.25	2.50	3.50	5.00	3.50	2.75	1.00	2.50	0.50	0.75	1.00	0.75	3.00	1.50	0.00	0.00	-0.127441	0.066895	0.977539	-4.760000	-1.050000	1.260000	333.00	-0.11	-0.11
0.20	1.50	2.50	3.25	4.25	3.50	3.25	1.25	2.00	1.50	0.75	1.50	0.75	1.75	1.75	0.00	0.75	-0.173828	0.036133	0.961914	-0.770000	7.070000	-1.050000	330.00	-0.08	-0.08	2.00	2.00	3.50	5.00	3.50	2.75	1.00	2.25	0.50	0.75	1.00	0.75	2.75	1.50	0.25	0.25	-0.121582	0.069336	0.982422	-5.180000	-0.490000	1.120000	324.00	-0.10	-0.11
0.21	1.50	2.25	3.50	4.50	3.50	3.00	1.25	1.75	1.50	0.75	1.50	0.75	1.75	1.50	0.25	0.75	-0.178223	0.038574	0.963867	-0.560000	7.280000	-0.910000	327.00	-0.08	-0.08	2.00	2.25	3.50	5.25	3.50	2.50	1.00	2.50	0.75	0.75	1.00	1.00	2.50	1.75	0.25	0.25	-0.129883	0.066406	0.985352	-5.390000	-0.280000	1.050000	336.00	-0.09	-0.11
0.22	1.50	2.25	3.25	4.50	3.50	3.25	1.25	2.00	1.75	1.00	1.50	1.25	1.50	1.75	0.25	0.75	-0.180664	0.036621	0.958496	-0.630000	7.490000	-1.120000	342.00	-0.06	-0.08	2.00	2.00	3.50	5.25	3.50	2.50	1.00	2.25	0.50	1.00	1.00	1.00	2.75	2.00	0.25	0.25	-0.122559	0.066895	0.982910	-5.460000	-0.210000	1.120000	334.00	-0.09	-0.11
0.23	1.25	2.50	3.25	4.25	3.50	3.25	1.00	2.00	1.50	0.75	1.50	1.00	1.75	1.50	0.25	0.75	-0.182617	0.037109	0.960449	-0.630000	7.350000	-1.120000	327.00	-0.07	-0.09	2.00	2.00	3.25	5.00	3.75	2.25	1.25	2.50	0.75	1.00	1.00	0.75	2.75	2.00	0.00	0.25	-0.133789	0.064453	0.987305	-5.600000	-0.280000	0.910000	334.00	-0.09	-0.10
0.24	1.50	2.25	3.50	4.00	3.50	3.25	1.25	2.00	1.50	1.00	1.50	1.00	2.00	1.75	0.25	1.00	-0.179688	0.036621	0.958496	-0.770000	7.420000	-1.190000	339.00	-0.06	-0.09	2.00	2.25	3.50	5.00	3.50	2.25	1.00	2.25	0.75	0.75	1.00	1.00	2.75	2.00	0.00	0.25	-0.129395	0.062500	0.976074	-5.530000	-0.350000	0.910000	328.00	-0.09	-0.10
0.25	1.25	2.00	3.25	4.25	3.25	3.00	1.25	2.00	1.75	1.00	1.50	1.25	1.75	1.50	0.50	0.75	-0.180176	0.036621	0.963867	-0.980000	7.420000	-1.260000	331.00	-0.05	-0.08	1.75	2.00	3.25	5.00	3.50	2.25	1.00	2.25	0.75	1.00	0.75	1.00	2.75	2.25	0.25	0.25	-0.134766	0.060547	0.983887	-5.250000	-0.350000	1.050000	326.00	-0.08	-0.10
0.26	1.50	2.25	3.00	4.00	3.50	3.50	1.25	2.00	1.50	1.00	1.50	1.00	2.00	1.75	0.50	1.00	-0.175781	0.041992	0.961914	-0.910000	7.350000	-1.190000	339.00	-0.06	-0.09	2.00	2.00	3.25	5.00	3.50	2.50	1.00	2.50	1.00	1.00	1.00	1.00	2.75	2.25	0.00	0.25	-0.133301	0.064453	0.983887	-4.970000	-0.560000	1.120000	338.00	-0.08	-0.10
0.27	1.25	2.25	3.00	3.75	3.50	3.25	1.00	2.25	1.50	1.00	1.75	1.00	2.00	2.00	0.25	0.75	-0.179199	0.038086	0.962891	-0.980000	7.210000	-1.120000	331.00	-0.05	-0.09	1.75	2.00	3.25	4.75	3.50	2.50	1.25	2.25	0.75	1.00	1.00	1.00	2.75	2.50	0.00	0.25	-0.138672	0.064453	0.981445	-4.550000	-0.910000	1.260000	331.00	-0.07	-0.10
0.28	1.25	2.00	3.00	4.25	3.75	3.00	1.25	2.25	2.00	1.00	1.75	0.75	2.00	1.75	0.25	1.00	-0.176758	0.040527	0.960449	-1.190000	7.420000	-1.190000	342.00	-0.05	-0.08	2.00	2.25	3.25	4.75	3.75	2.00	1.25	2.50	0.75	1.00	1.00	1.00	2.75	2.50	0.00	0.25	-0.133789	0.064941	0.980957	-4.200000	-1.050000	1.260000	337.00	-0.08	-0.09
0.29	1.25	2.25	3.00	3.75	3.50	3.50	1.00	2.25	1.50	0.75	1.50	1.00	2.00	1.50	0.25	0.75	-0.181152	0.039551	0.958984	-1.120000	7.210000	-1.190000	325.00	-0.06	-0.10	1.75	2.25	3.00	4.25	3.50	2.00	1.25	2.25	1.00	1.00	1.00	1.00	3.00	2.50	0.25	0.25	-0.131836	0.060059	0.981445	-3.780000	-1.190000	1.260000	328.00	-0.06	-0.09
0.30	1.50	1.75	3.00	4.00	3.50	3.25	1.25	2.25	1.75	1.00	1.75	1.25	2.00	1.75	0.25	0.75	-0.178711	0.038574	0.964355	-1.260000	7.280000	-1.260000	340.00	-0.05	-0.09	2.00	2.00	3.25	4.25	3.50	2.00	1.25	2.50	1.00	1.00	1.00	1.25	3.00	2.50	0.00	0.25	-0.136719	0.066406	0.981934	-3.360000	-1.400000	1.400000	335.00	-0.06	-0.09
0.31	1.25	1.75	3.00	4.00	3.75	3.50	1.25	2.25	1.75	1.00	1.75	1.00	2.00	1.75	0.25	1.00	-0.179688	0.043945	0.961914	-1.260000	7.140000	-1.190000	341.00	-0.05	-0.09	1.75	1.50	3.00	4.50	3.50	2.00	1.25	2.50	1.25	1.25	1.00	1.00	3.00	2.75	0.25	0.25	-0.133301	0.060059	0.985840	-3.080000	-1.750000	1.470000	336.00	-0.05	-0.09
0.32	1.25	2.25	3.25	4.00	3.50	3.25	1.25	2.25	1.75	1.25	1.75	1.00	2.00	1.25	0.25	1.00	-0.180664	0.041504	0.958984	-1.260000	6.930000	-1.120000	342.00	-0.06	-0.09	1.50	1.50	3.00	4.50	3.25	2.00	1.25	2.25	1.00	1.25	1.25	1.00	3.00	2.75	0.25	0.50	-0.138672	0.059570	0.984375	-2.800000	-1.820000	1.610000	327.00	-0.04	-0.09
0.33	1.25	1.75	3.00	3.75	3.50	3.25	1.25	2.25	2.00	1.00	1.75	1.00	1.75	1.75	0.25	0.75	-0.177246	0.039551	0.963867	-1.540000	7.210000	-1.400000	333.00	-0.04	-0.08	1.50	1.75	3.00	4.25	3.25	2.25	1.25	2.50	1.00	1.00	1.00	1.00	3.00	3.00	0.00	0.25	-0.134766	0.058594	0.985840	-2.590000	-2.030000	1.820000	326.00	-0.05	-0.10
0.34	1.00	2.00	3.00	4.00	3.50	3.50	1.00	2.25	1.50	1.25	1.75	1.00	2.00	1.75	0.25	1.00	-0.182617	0.039551	0.960449	-1.820000	7.140000	-1.260000	334.00	-0.05	-0.10	1.50	1.50	3.00	4.25	3.50	2.00	1.25	2.50	1.25	1.00	1.25	1.00	3.25	2.75	0.25	0.50	-0.136719	0.060547	0.984863	-2.380000	-2.240000	1.820000	334.00	-0.04	-0.09
0.35	1.25	2.00	3.00	4.00	3.50	3.25	1.25	2.25	1.75	1.00	1.75	1.00	2.00	1.75	0.25	1.00	-0.180176	0.040527	0.968750	-1.820000	7.000000	-1.260000	338.00	-0.05	-0.09	1.50	1.25	3.00	4.25	3.25	2.25	1.25	2.25	0.75	1.00	1.00	1.00	3.25	2.75	0.00	0.25	-0.132812	0.063965	0.983398	-2.170000	-2.380000	1.820000	315.00	-0.05	-0.10
0.36	1.25	2.00	2.75	4.00	3.50	3.00	1.25	2.25	1.75	1.00	1.75	1.00	2.00	1.75	0.25	1.00	-0.181641	0.039551	0.961914	-1.750000	7.000000	-1.400000	333.00	-0.05	-0.09	1.25	1.75	3.00	4.00	3.25	2.25	1.25	2.50	1.00	1.00	1.25	1.25	3.25	2.75	0.25	0.25	-0.140137	0.055176	0.989258	-2.100000	-2.450000	1.750000	329.00	-0.04	-0.10
0.37	1.25	1.75	2.75	3.75	3.25	3.25	1.25	2.25	1.75	1.00	1.75	1.00	2.00	1.75	0.25	1.00	-0.178223	0.040039	0.963379	-1.680000	6.930000	-1.330000	328.00	-0.04	-0.09	1.50	1.50	3.00	4.25	3.25	2.25	1.25	2.50	1.00	1.00	1.25	1.25	3.00	2.75	0.25	0.25	-0.136230	0.069824	0.980957	-1.750000	-2.660000	2.030000	330.00	-0.04	-0.10
0.38	1.25	2.25	2.75	3.75	3.50	3.25	1.25	2.25	1.75	1.00	1.75	1.00	2.00	1.75	0.25	1.00	-0.175781	0.038086	0.968262	-1.820000	6.720000	-1.120000	335.00	-0.05	-0.09	1.75	1.50	2.75	4.25	3.50	2.50	1.25	2.50	1.25	1.25	1.00	1.25	3.25	2.75	0.25	0.25	-0.136230	0.058594	0.978027	-1.680000	-2.590000	1.960000	340.00	-0.04	-0.10
0.39	1.25	2.00	2.75	3.75	3.25	3.00	1.25	2.00	1.50	1.00	2.00	1.00	1.75	1.75	0.25	0.75	-0.178711	0.040039	0.960938	-1.820000	7.000000	-1.120000	319.00	-0.05	-0.09	1.50	1.25	3.00	4.25	3.50	2.25	1.25	2.50	1.25	1.25	1.25	1.50	3.50	3.00	0.00	0.25	-0.135742	0.062500	0.981445	-1.610000	-2.590000	2.030000	343.00	-0.03	-0.10
0.40	1.00	1.75	2.75	3.75	3.50	3.00	1.25	2.25	1.75	1.00	1.75	1.25	2.00	1.75	0.25	0.75	-0.182129	0.037598	0.962402	-1.750000	7.210000	-1.260000	326.00	-0.04	-0.09	1.50	1.50	3.00	4.25	3.50	2.25	1.25	2.50	1.00	1.50	1.25	1.00	3.50	3.00	0.00	0.25	-0.147461	0.060547	0.983887	-1.400000	-2.520000	2.100000	339.00	-0.04	-0.10
0.41	1.00	1.75	2.75	3.75	3.25	3.25	1.25	2.00	1.75	1.00	1.75	1.00	2.00	1.50	0.25	0.75	-0.174805	0.039551	0.958984	-1.750000	7.210000	-1.260000	318.00	-0.04	-0.09	1.50	1.75	3.00	4.25	3.50	2.25	1.50	2.75	1.25	1.25	1.25	1.25	3.50	3.00	0.00	0.25	-0.140137	0.056152	0.986816	-1.190000	-2.590000	2.170000	352.00	-0.04	-0.10
0.42	1.00	1.50	2.50	3.75	3.25	3.00	1.00	2.00	1.75	1.00	1.75	1.00	2.00	1.50	0.25	1.00	-0.178223	0.038086	0.962402	-1.890000	7.350000	-1.330000	307.00	-0.04	-0.09	1.50	1.50	3.00	4.00	3.50	2.00	1.50	2.75	1.25	1.50	1.25	1.25	3.75	3.00	0.25	0.25	-0.131836	0.063477	0.979004	-0.840000	-2.660000	2.380000	352.00	-0.03	-0.09
0.43	1.25	1.75	3.00	3.75	3.25	3.00	1.00	2.25	1.50	1.00	1.75	1.00	1.75	1.75	0.25	1.00	-0.181641	0.033203	0.961426	-1.820000	7.490000	-1.260000	318.00	-0.05	-0.09	1.50	1.50	2.75	3.75	3.50	2.00	1.50	3.00	1.00	1.25	1.50	1.25	3.75	3.00	0.25	0.50	-0.132812	0.063477	0.973633	-0.700000	-2.660000	2.310000	348.00	-0.02	-0.10
0.44	1.00	1.75	2.50	3.75	3.25	3.00	1.25	2.00	1.75	1.00	1.75	1.00	2.00	1.75	0.25	1.00	-0.181641	0.036133	0.962891	-1.750000	7.420000	-1.190000	316.00	-0.04	-0.09	1.50	1.50	2.75	4.00	3.50	2.00	1.50	3.00	1.25	1.00	1.25	1.25	3.75	3.00	0.25	0.50	-0.133789	0.070312	0.981445	-0.630000	-2.730000	2.310000	349.00	-0.03	-0.10
0.45	1.00	1.75	2.75	3.50	3.25	2.75	1.25	2.00	1.75	1.00	1.75	1.25	2.00	1.50	0.25	1.00	-0.184082	0.038574	0.961426	-1.820000	7.420000	-1.190000	314.00	-0.04	-0.09	1.25	1.50	2.75	4.00	3.50	2.25	1.50	3.00	1.00	1.25	1.50	1.50	3.75	3.00	0.00	0.50	-0.131348	0.064453	0.984863	-0.560000	-2.730000	2.310000	351.00	-0.02	-0.11
0.46	1.25	1.50	2.75	3.50	3.50	2.75	1.25	2.00	1.50	1.25	1.50	1.00	2.00	2.00	0.25	0.75	-0.180176	0.040039	0.966309	-1.890000	7.420000	-1.190000	314.00	-0.04	-0.08	1.75	1.50	2.50	4.25	3.50	2.50	1.50	3.00	1.00	1.25	1.25	1.25	3.75	3.25	0.00	0.50	-0.131348	0.062988	0.975098	-0.560000	-2.800000	2.100000	356.00	-0.03	-0.11
0.47	1.00	1.75	2.50	3.50	3.00	2.75	1.00	2.00	1.75	1.00	1.75	1.00	2.00	1.75	0.25	1.00	-0.178223	0.037598	0.960938	-1.960000	7.560000	-1.190000	304.00	-0.03	-0.09	1.50	1.25	2.75	4.00	3.50	2.50	1.50	3.25	1.00	1.25	1.25	1.50	4.25	3.25	0.25	0.50	-0.132812	0.064941	0.981934	-0.700000	-2.800000	2.030000	364.00	-0.02	-0.11
0.48	1.25	1.75	2.50	3.25	3.25	2.75	1.00	2.00	1.75	1.00	1.75	1.00	1.75	1.50	0.25	1.00	-0.184570	0.040039	0.962891	-1.820000	7.420000	-1.190000	302.00	-0.04	-0.09	1.50	1.50	2.75	4.00	3.25	2.75	1.50	3.25	1.25	1.25	1.50	1.50	4.00	3.50	0.25	0.50	-0.138672	0.066895	0.983887	-0.700000	-2.730000	1.960000	372.00	-0.02	-0.11
0.49	1.00	1.75	2.50	3.50	3.00	2.50	1.00	2.00	1.75	1.00	1.75	1.00	1.75	1.75	0.25	1.00	-0.180664	0.036621	0.962891	-1.890000	7.560000	-1.190000	299.00	-0.03	-0.09	1.50	1.75	2.75	4.00	3.50	2.75	1.50	3.25	1.25	1.50	1.50	1.50	4.25	3.25	0.00	0.50	-0.137207	0.060547	0.982422	-0.490000	-2.800000	2.100000	377.00	-0.02	-0.11
0.50	1.00	1.50	2.50	3.25	3.00	2.50	1.00	2.00	1.50	1.00	1.75	1.00	2.00	1.75	0.25	0.75	-0.181641	0.038086	0.959961	-1.960000	7.770000	-1.330000	291.00	-0.03	-0.09	1.50	1.50	2.50	3.75	3.75	2.50	1.50	3.50	1.25	1.50	1.50	1.50	4.50	3.25	0.25	0.50	-0.134277	0.063965	0.979980	-0.490000	-2.730000	2.100000	378.00	-0.01	-0.11
0.51	1.00	1.75	2.50	3.25	3.00	2.50	1.00	1.75	1.50	1.00	1.75	1.25	1.75	1.75	0.25	0.75	-0.187012	0.041016	0.966797	-1.960000	7.630000	-1.260000	290.00	-0.04	-0.09	1.50	1.75	3.00	4.50	3.75	3.00	1.50	3.50	1.25	1.25	1.75	1.50	4.25	3.50	0.25	0.50	-0.140137	0.067383	0.988770	-0.420000	-2.800000	2.240000	400.00	-0.02	-0.11
0.52	0.75	1.75	2.50	3.25	2.75	2.50	1.00	1.75	1.75	1.00	1.75	1.25	1.75	1.50	0.25	0.75	-0.185059	0.036621	0.961914	-1.890000	7.630000	-1.260000	286.00	-0.03	-0.09	1.50	1.50	3.00	4.25	3.75	2.75	1.50	3.50	1.50	1.25	1.75	1.50	4.50	3.50	0.00	0.50	-0.140625	0.066406	0.985352	-0.490000	-2.940000	2.380000	395.00	-0.02	-0.11
0.53	0.75	1.50	2.25	3.00	2.75	2.50	1.00	1.75	1.75	1.00	1.50	1.00	1.50	1.75	0.25	0.75	-0.179688	0.041992	0.959961	-1.750000	7.350000	-1.190000	273.00	-0.03	-0.08	1.50	1.50	2.50	4.00	3.50	3.50	1.50	4.00	1.25	1.50	1.75	1.75	4.50	3.25	0.00	0.50	-0.136230	0.066406	0.992188	-0.700000	-3.150000	2.450000	399.00	-0.02	-0.13
0.54	0.75	1.75	2.25	3.50	2.75	2.50	1.00	1.75	1.50	1.25	1.50	0.75	1.75	2.00	0.25	1.00	-0.184570	0.038574	0.957031	-1.820000	7.210000	-1.120000	283.00	-0.03	-0.09	1.50	1.50	2.75	3.75	3.75	2.75	1.50	3.75	1.00	1.25	1.75	1.50	4.75	3.75	0.25	0.50	-0.143066	0.070801	0.988281	-0.840000	-3.430000	2.450000	391.00	-0.01	-0.12
0.55	0.75	1.25	2.50	3.00	2.50	2.25	1.00	1.75	1.50	1.00	1.50	0.75	1.50	1.25	0.25	1.00	-0.187988	0.041992	0.963379	-1.750000	7.000000	-1.120000	259.00	-0.03	-0.08	1.50	1.50	2.75	4.00	3.75	3.00	1.50	3.75	1.25	1.25	1.50	1.75	4.50	3.25	0.25	0.50	-0.135254	0.066895	0.990234	-1.050000	-3.570000	2.310000	393.00	-0.02	-0.12
0.56	1.00	1.50	2.00	3.00	2.75	2.00	1.00	1.75	1.50	0.75	1.75	1.00	1.50	1.50	0.25	0.75	-0.180176	0.039062	0.962402	-1.820000	6.720000	-0.980000	262.00	-0.03	-0.08	1.50	1.25	3.00	4.00	3.75	3.75	1.50	4.00	1.00	1.50	1.50	1.50	4.50	3.50	0.25	0.50	-0.132324	0.068359	0.982910	-1.330000	-3.780000	2.380000	404.00	-0.02	-0.12
