# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.00	1.50	2.25	3.50	3.00	4.00	2.50	4.25	8.00	6.00	5.75	5.00	5.50	5.50	1.00	1.00	-0.194824	0.028320	0.961426	-1.820000	5.670000	-1.260000	657.00	0.10	-0.06	1.50	2.00	2.50	3.25	2.25	0.00	0.00	2.50	1.50	1.50	2.25	2.00	4.00	0.00	0.75	1.00	-0.140137	0.049316	0.984375	-2.240000	-3.500000	1.960000	288.00	-0.02	-0.14
0.11	0.75	1.50	2.25	3.50	3.00	3.75	2.50	4.25	8.00	6.00	6.25	5.00	5.25	5.75	0.75	1.25	-0.200195	0.034180	0.963379	-1.750000	5.600000	-1.190000	656.00	0.10	-0.06	1.75	2.25	2.25	3.50	2.25	0.00	0.00	2.50	1.25	1.50	2.00	2.25	4.00	0.00	0.50	1.00	-0.135254	0.053223	0.984863	-2.450000	-3.570000	2.030000	287.00	-0.03	-0.15
0.12	1.25	1.50	2.25	3.50	3.00	3.75	2.50	4.25	8.00	6.00	6.00	5.00	5.25	5.75	1.00	1.25	-0.195312	0.030273	0.958008	-1.680000	5.320000	-1.190000	661.00	0.10	-0.06	1.75	2.00	2.25	3.25	2.50	0.00	0.00	2.75	1.75	1.25	2.25	2.25	4.00	0.00	0.75	0.75	-0.136719	0.052246	0.986816	-2.310000	-3.500000	1.960000	296.00	-0.02	-0.14
0.13	1.00	1.50	2.25	3.50	3.00	4.00	2.50	4.25	8.00	6.00	6.00	5.25	5.25	5.50	0.75	1.00	-0.193848	0.032715	0.956543	-1.680000	5.460000	-1.260000	658.00	0.10	-0.06	1.50	2.25	2.00	3.25	2.25	0.00	0.00	2.50	1.75	1.25	2.25	2.50	4.25	0.00	0.75	0.75	-0.140137	0.049805	0.988770	-2.450000	-3.500000	1.890000	292.00	-0.01	-0.15
0.14	1.00	1.50	2.25	3.50	3.00	4.00	2.50	4.25	8.25	6.00	5.75	5.00	5.50	5.50	0.75	1.00	-0.195312	0.028320	0.970215	-1.610000	5.390000	-1.120000	658.00	0.10	-0.06	1.50	2.25	2.00	3.75	2.25	0.00	0.00	2.50	1.50	1.50	2.25	2.00	3.50	0.00	0.50	1.00	-0.141602	0.048340	0.986816	-2.520000	-3.430000	1.890000	283.00	-0.03	-0.15
0.15	1.25	1.50	2.25	3.50	3.00	3.75	2.50	4.25	8.00	6.00	5.75	5.00	5.25	5.50	1.00	1.25	-0.192871	0.027832	0.967285	-1.680000	5.320000	-1.050000	656.00	0.10	-0.06	1.50	2.50	2.25	3.50	2.25	0.00	0.00	2.75	1.50	1.25	2.50	2.25	3.75	0.00	0.75	1.00	-0.140625	0.048828	0.986816	-2.380000	-3.570000	2.030000	297.00	-0.03	-0.15
0.16	1.25	1.75	2.25	3.75	3.00	4.00	2.50	4.50	8.00	5.75	5.75	5.00	5.25	5.50	1.00	1.25	-0.193848	0.031250	0.960938	-1.680000	5.460000	-1.190000	665.00	0.09	-0.06	1.50	2.00	2.50	3.00	2.25	0.00	0.00	2.75	1.50	1.25	2.25	2.25	4.00	0.00	0.50	1.00	-0.139160	0.047852	0.982422	-2.380000	-3.500000	1.960000	287.00	-0.02	-0.15
0.17	1.00	1.75	2.25	3.50	3.00	4.00	2.50	4.25	8.00	5.75	6.00	4.75	5.25	5.50	0.75	1.00	-0.195312	0.034180	0.963867	-1.680000	5.740000	-1.260000	652.00	0.09	-0.06	1.50	1.75	2.25	3.50	2.25	0.00	0.00	2.50	1.25	1.50	2.25	2.00	4.00	0.00	0.75	1.00	-0.140137	0.046387	0.991699	-2.520000	-3.500000	1.960000	283.00	-0.02	-0.15
0.18	1.00	1.50	2.25	3.25	3.00	4.00	2.50	4.50	8.00	6.00	5.75	4.75	5.25	5.50	1.00	1.00	-0.201172	0.032227	0.963379	-1.400000	5.320000	-1.120000	654.00	0.10	-0.06	1.50	2.00	2.50	3.25	2.25	0.00	0.00	2.50	1.50	1.25	2.00	2.00	3.75	0.00	0.75	1.00	-0.134277	0.050781	0.985840	-2.520000	-3.500000	2.030000	281.00	-0.03	-0.14
0.19	1.00	1.75	2.50	3.50	3.00	3.75	2.50	4.25	8.00	5.75	5.75	5.00	5.25	5.50	1.00	1.00	-0.194336	0.028809	0.963867	-1.330000	5.250000	-1.050000	655.00	0.09	-0.06	1.50	2.00	2.50	3.50	2.50	0.00	0.00	2.50	1.50	1.25	2.25	2.00	4.00	0.00	0.75	1.00	-0.141113	0.051270	0.987305	-2.450000	-3.430000	2.030000	291.00	-0.03	-0.14
0.20	1.25	1.75	2.25	3.25	3.00	4.00	2.50	4.25	8.00	6.00	5.75	5.00	5.25	5.50	1.00	1.00	-0.192871	0.027832	0.965332	-1.400000	5.460000	-1.050000	657.00	0.09	-0.06	1.75	2.00	2.50	3.25	2.50	0.00	0.00	2.50	1.75	1.50	2.25	2.00	3.50	0.00	0.50	1.00	-0.145020	0.049316	0.989258	-2.380000	-3.500000	2.030000	290.00	-0.03	-0.13
0.21	1.25	1.50	2.25	3.25	3.00	3.75	2.50	4.25	8.00	5.75	5.75	4.75	5.25	5.50	1.00	1.00	-0.192383	0.030762	0.961914	-1.610000	5.530000	-1.120000	647.00	0.10	-0.06	1.50	2.00	2.50	3.50	2.25	0.00	0.00	2.75	1.75	1.25	2.25	2.25	3.75	0.00	0.75	0.75	-0.145508	0.047852	0.992676	-2.520000	-3.430000	2.030000	294.00	-0.02	-0.14
0.22	1.00	1.75	2.50	3.50	3.00	3.75	2.50	4.50	8.00	5.75	5.75	4.75	5.25	5.50	1.00	1.00	-0.191895	0.031738	0.962891	-1.610000	5.320000	-1.120000	656.00	0.09	-0.06	1.50	2.25	2.50	3.50	2.50	0.00	0.00	2.50	1.25	1.50	2.50	2.00	4.00	0.00	0.75	0.75	-0.140137	0.045898	0.991699	-2.520000	-3.360000	1.890000	294.00	-0.03	-0.15
0.23	1.00	1.50	2.25	3.50	3.00	3.75	2.50	4.50	8.00	6.00	5.75	4.75	5.25	5.50	0.75	1.00	-0.192871	0.029785	0.962891	-1.540000	5.320000	-1.190000	651.00	0.10	-0.06	1.75	2.00	2.25	3.50	2.25	0.00	0.00	2.50	1.50	1.25	2.00	2.00	3.75	0.00	0.50	1.00	-0.140137	0.052246	0.991699	-2.450000	-3.430000	2.030000	281.00	-0.03	-0.14
0.24	1.00	1.50	2.00	3.50	3.00	4.00	2.50	4.50	8.00	5.75	5.75	4.75	5.25	5.50	0.75	1.00	-0.193848	0.030273	0.966797	-1.400000	5.180000	-0.980000	648.00	0.10	-0.06	1.50	2.25	2.25	3.25	2.50	0.00	0.00	2.50	1.25	1.50	2.00	2.25	4.00	0.00	0.50	0.75	-0.141113	0.049805	0.981445	-2.520000	-3.500000	1.890000	283.00	-0.03	-0.15
0.25	1.00	1.75	2.25	3.75	3.00	4.00	2.50	4.50	8.00	5.75	5.75	4.75	5.25	5.25	1.00	1.00	-0.195801	0.031250	0.963867	-1.540000	5.670000	-1.190000	657.00	0.09	-0.06	1.50	2.00	2.50	3.75	2.50	0.00	0.00	2.75	1.50	1.25	2.25	2.00	3.75	0.00	0.50	0.75	-0.137695	0.051758	0.988281	-2.450000	-3.640000	1.960000	291.00	-0.03	-0.15
0.26	1.25	1.50	2.25	3.75	3.25	4.00	2.50	4.50	8.00	5.75	5.50	4.75	5.25	5.50	1.00	1.00	-0.195801	0.032715	0.963379	-1.680000	5.810000	-1.330000	659.00	0.09	-0.06	1.50	2.25	2.50	3.50	2.50	0.00	0.00	2.50	1.50	1.50	2.25	2.25	4.00	0.00	0.75	0.75	-0.139648	0.047852	0.987305	-2.450000	-3.570000	1.890000	297.00	-0.03	-0.14
0.27	1.25	1.50	2.50	3.50	3.25	4.25	2.50	4.50	8.00	5.75	5.75	4.75	5.25	5.50	1.00	1.25	-0.191895	0.025391	0.966309	-1.680000	5.880000	-1.190000	666.00	0.09	-0.06	1.50	2.00	2.25	3.75	2.25	0.00	0.00	2.75	1.25	1.25	2.25	2.00	4.00	0.00	0.75	1.00	-0.137695	0.047852	0.987305	-2.450000	-3.570000	1.960000	289.00	-0.03	-0.16
0.28	1.00	1.50	2.50	3.50	3.25	3.75	2.50	4.50	8.00	5.75	5.75	5.00	5.25	5.50	1.00	1.00	-0.196777	0.026367	0.961914	-1.610000	5.880000	-1.190000	659.00	0.09	-0.06	1.75	1.50	2.50	3.50	2.50	0.00	0.00	2.75	1.75	1.25	2.00	2.00	4.00	0.00	0.50	0.75	-0.140137	0.046387	0.987305	-2.450000	-3.570000	2.030000	289.00	-0.03	-0.14
0.29	1.25	1.75	2.50	3.50	3.25	3.75	2.50	4.50	7.75	5.75	5.50	5.00	5.25	5.25	0.75	1.00	-0.198730	0.033691	0.961426	-1.610000	5.950000	-1.050000	653.00	0.09	-0.06	1.75	2.50	2.25	3.75	2.50	0.00	0.00	2.50	1.50	1.25	2.25	2.25	3.50	0.00	0.75	0.75	-0.134277	0.048828	0.989258	-2.450000	-3.570000	1.960000	295.00	-0.04	-0.14
0.30	1.00	1.50	2.50	3.75	3.25	4.00	2.50	4.50	8.00	5.75	5.50	4.50	5.25	5.25	1.00	1.25	-0.198730	0.028320	0.963379	-1.610000	6.020000	-1.190000	656.00	0.09	-0.06	1.75	2.00	2.50	3.50	2.50	0.00	0.00	2.50	1.75	1.50	2.25	2.00	4.00	0.00	0.50	1.00	-0.139160	0.047852	0.986328	-2.310000	-3.570000	2.030000	297.00	-0.03	-0.14
0.31	1.00	1.50	2.50	4.00	3.25	3.75	2.50	4.50	7.75	5.75	5.75	4.50	5.50	5.50	1.00	1.00	-0.192383	0.029785	0.958496	-1.610000	6.160000	-1.190000	658.00	0.09	-0.06	1.75	2.25	2.25	3.50	2.50	0.00	0.00	2.75	1.50	1.25	2.50	2.00	3.75	0.00	0.50	0.75	-0.143066	0.051758	0.981445	-2.310000	-3.500000	1.890000	293.00	-0.03	-0.14
0.32	1.25	1.75	2.50	3.50	3.25	3.75	2.50	4.50	8.00	5.50	5.75	4.75	5.25	5.50	1.00	1.00	-0.194824	0.029297	0.958496	-1.680000	6.300000	-1.260000	659.00	0.09	-0.06	2.00	2.25	2.25	3.50	2.50	0.00	0.00	2.75	1.50	1.50	2.25	2.50	3.75	0.00	0.75	0.75	-0.142090	0.049805	0.987305	-2.240000	-3.570000	1.890000	304.00	-0.03	-0.14
0.33	1.25	1.25	2.25	3.50	3.25	3.75	2.50	4.50	8.00	5.50	6.25	4.75	5.25	5.25	1.00	1.00	-0.196777	0.024902	0.964355	-1.610000	6.370000	-1.260000	654.00	0.09	-0.06	1.75	2.00	2.25	4.00	2.25	0.00	0.00	2.50	1.50	1.25	2.25	2.00	4.00	0.00	0.50	0.75	-0.137695	0.052734	0.984375	-2.380000	-3.500000	1.890000	290.00	-0.04	-0.15
0.34	1.00	1.50	2.25	3.50	3.25	4.00	2.50	4.50	7.75	5.50	6.00	4.50	5.50	5.50	0.75	1.00	-0.190430	0.032227	0.958984	-1.540000	6.580000	-1.120000	650.00	0.09	-0.06	2.00	2.50	2.50	3.50	2.50	0.00	0.00	2.75	1.50	1.50	2.25	2.25	4.00	0.00	0.75	1.00	-0.145508	0.049316	0.986328	-2.380000	-3.360000	1.750000	310.00	-0.03	-0.14
0.35	1.00	1.75	2.25	3.25	3.25	3.75	2.50	4.50	8.00	6.00	6.00	4.50	5.50	5.50	1.00	1.00	-0.199707	0.030273	0.966797	-1.470000	6.790000	-1.190000	658.00	0.10	-0.06	1.75	2.25	2.25	3.50	2.50	0.00	0.00	2.75	1.50	1.50	2.25	2.00	3.75	0.00	0.50	1.00	-0.135254	0.050781	0.985352	-2.310000	-3.220000	1.680000	295.00	-0.03	-0.14
0.36	1.25	1.50	2.25	3.50	3.00	4.00	2.50	4.50	8.00	6.00	6.00	4.75	5.25	5.50	1.00	1.00	-0.187500	0.032227	0.962402	-1.610000	6.860000	-1.400000	661.00	0.09	-0.06	1.75	1.75	2.50	3.50	2.75	0.00	0.00	2.75	1.50	1.25	2.25	2.25	4.00	0.00	0.50	0.75	-0.139648	0.047852	0.990234	-2.380000	-3.290000	1.680000	297.00	-0.03	-0.14
0.37	1.00	1.00	2.50	3.50	3.00	3.75	2.50	4.50	8.00	6.00	6.00	4.50	5.50	5.25	1.00	1.00	-0.195801	0.029785	0.962402	-1.610000	6.790000	-1.330000	652.00	0.10	-0.06	1.75	2.25	2.50	3.75	2.50	0.00	0.00	2.75	1.25	1.25	2.25	2.25	4.00	0.00	0.75	1.00	-0.140625	0.045410	0.988770	-2.450000	-3.220000	1.680000	302.00	-0.03	-0.15
0.38	1.00	1.50	2.00	3.50	3.25	3.75	2.50	4.50	7.75	5.75	5.75	4.75	5.25	5.50	0.75	1.00	-0.197754	0.026855	0.959961	-1.470000	6.790000	-1.260000	645.00	0.09	-0.06	1.50	2.25	2.25	3.25	2.50	0.00	0.00	2.75	1.50	1.50	2.25	2.25	4.25	0.00	0.50	1.00	-0.139648	0.046387	0.991211	-2.310000	-3.010000	1.750000	296.00	-0.02	-0.15
0.39	1.00	1.50	2.25	3.50	3.25	3.75	2.50	4.25	8.00	5.75	5.75	4.50	5.50	5.25	0.75	1.00	-0.196289	0.031250	0.964355	-1.470000	6.930000	-1.260000	645.00	0.09	-0.06	1.75	2.50	2.50	3.25	2.50	0.00	0.00	2.75	1.75	1.50	2.25	2.25	4.00	0.00	0.75	0.75	-0.138184	0.049316	0.996094	-2.240000	-2.800000	1.820000	306.00	-0.03	-0.14
0.40	1.25	1.50	2.25	3.25	3.00	3.50	2.50	4.25	8.00	5.75	6.00	4.50	5.25	5.50	0.75	1.25	-0.197754	0.024902	0.962891	-1.540000	7.140000	-1.330000	643.00	0.10	-0.06	1.75	2.00	2.50	3.50	2.50	0.00	0.00	2.75	1.75	1.25	2.50	2.25	4.25	0.00	0.75	1.00	-0.139160	0.054688	0.992188	-2.100000	-2.520000	1.820000	308.00	-0.02	-0.14
0.41	1.00	1.00	2.50	3.50	2.75	3.75	2.50	4.25	8.00	5.75	5.75	4.75	5.25	5.25	1.00	1.00	-0.193848	0.028320	0.960449	-1.680000	7.140000	-1.400000	640.00	0.10	-0.06	1.50	2.00	2.50	3.75	2.50	0.00	0.00	2.75	1.75	1.50	2.25	2.00	4.00	0.00	0.75	1.00	-0.139160	0.054688	0.992188	-2.100000	-2.520000	1.820000	303.00	-0.02	-0.14
0.42	1.25	1.75	2.25	3.50	3.00	3.75	2.50	4.25	8.25	5.50	6.25	4.50	5.25	5.50	0.75	1.00	-0.192383	0.032715	0.965820	-1.540000	7.000000	-1.260000	653.00	0.09	-0.06	1.75	2.00	2.50	3.50	2.50	0.00	0.00	2.75	1.75	1.50	2.25	2.25	4.25	0.00	0.50	1.00	-0.142090	0.052734	0.995605	-2.030000	-2.590000	1.890000	305.00	-0.02	-0.14
0.43	1.00	1.50	2.25	3.25	3.00	3.50	2.50	4.25	8.00	5.75	6.25	4.50	5.25	5.50	0.75	1.00	-0.191406	0.026367	0.963867	-1.610000	7.000000	-1.330000	642.00	0.10	-0.06	1.75	2.50	2.50	3.75	2.50	0.00	0.00	3.00	1.50	1.50	2.50	2.25	4.25	0.00	0.75	1.00	-0.140625	0.049316	0.983398	-2.030000	-2.380000	1.820000	319.00	-0.03	-0.15
0.44	1.00	1.50	2.00	3.50	3.00	3.50	2.50	4.25	8.25	5.75	6.00	4.50	5.50	5.50	0.75	1.00	-0.191406	0.028809	0.961426	-1.820000	7.210000	-1.610000	644.00	0.10	-0.06	1.75	2.25	2.50	3.50	2.50	0.00	0.00	2.75	1.75	1.50	2.50	2.75	4.50	0.00	0.75	1.00	-0.140137	0.051270	0.981445	-2.030000	-2.450000	1.960000	320.00	-0.02	-0.15
0.45	1.00	1.50	2.00	3.25	3.00	3.50	2.50	4.25	8.25	5.75	6.25	4.75	5.50	5.50	1.00	1.00	-0.196289	0.026367	0.962891	-1.680000	7.350000	-1.540000	650.00	0.10	-0.06	1.50	2.25	2.50	3.75	2.50	0.00	0.00	3.00	1.75	1.75	2.50	2.25	4.25	0.00	0.75	0.75	-0.140137	0.055664	0.988770	-2.030000	-2.380000	1.890000	318.00	-0.02	-0.15
0.46	1.00	1.50	2.00	3.25	2.75	3.50	2.50	4.25	8.25	5.75	6.00	4.50	5.50	5.25	0.75	1.00	-0.195312	0.030273	0.961914	-1.540000	7.070000	-1.400000	637.00	0.10	-0.06	1.50	2.25	2.50	3.50	2.50	0.00	0.00	3.25	2.00	1.50	2.50	2.25	4.50	0.00	0.50	0.75	-0.139648	0.045898	0.985840	-1.960000	-2.380000	1.750000	320.00	-0.02	-0.15
0.47	0.75	1.50	2.00	3.25	2.75	3.50	2.50	4.25	8.25	6.00	6.00	4.50	5.50	5.25	1.00	1.00	-0.190430	0.027344	0.967773	-1.400000	7.070000	-1.330000	639.00	0.10	-0.06	1.50	2.00	2.00	3.50	2.50	0.00	0.00	3.00	1.75	1.75	2.50	2.25	4.50	0.00	0.75	1.00	-0.140137	0.048828	0.984863	-2.100000	-2.380000	1.820000	311.00	-0.01	-0.15
0.48	1.00	1.50	2.00	3.25	2.75	3.25	2.25	4.25	8.25	5.75	6.50	4.75	5.50	5.25	1.00	1.00	-0.194824	0.030762	0.960449	-1.400000	7.210000	-1.260000	641.00	0.11	-0.06	1.50	2.00	2.50	4.00	2.50	0.00	0.00	3.00	1.75	1.50	2.50	2.50	4.50	0.00	0.75	1.00	-0.141602	0.046387	0.984863	-1.960000	-2.240000	1.750000	322.00	-0.02	-0.15
0.49	1.00	1.50	2.25	3.50	2.75	3.25	2.25	4.25	8.25	5.75	6.25	4.50	5.50	5.25	1.00	1.25	-0.194336	0.026855	0.961426	-1.400000	7.350000	-1.190000	642.00	0.10	-0.06	1.75	2.00	2.50	3.75	2.50	0.00	0.00	3.25	1.75	1.75	2.50	2.25	4.25	0.00	0.75	1.00	-0.142578	0.049805	0.992188	-1.960000	-2.170000	1.610000	324.00	-0.02	-0.15
0.50	1.00	1.50	2.00	3.25	2.75	3.50	2.50	4.25	8.25	5.75	6.00	4.75	5.25	5.50	0.75	1.00	-0.197266	0.030273	0.959961	-1.120000	7.420000	-1.120000	639.00	0.10	-0.06	1.75	2.50	2.50	4.00	2.50	0.00	0.00	3.25	1.75	1.50	2.75	2.25	4.50	0.00	0.75	1.00	-0.142090	0.049805	0.990723	-2.170000	-2.170000	1.680000	333.00	-0.02	-0.15
0.51	1.00	1.50	2.00	3.00	2.75	3.25	2.25	4.00	8.25	5.75	6.25	4.50	5.50	5.25	0.75	1.00	-0.201172	0.028320	0.958496	-1.120000	7.420000	-1.120000	626.00	0.11	-0.06	1.75	2.00	2.00	3.50	2.50	0.00	0.00	3.00	2.00	1.75	2.75	2.25	4.50	0.00	0.75	1.00	-0.143555	0.046387	0.990723	-2.030000	-2.100000	1.680000	320.00	-0.01	-0.14
0.52	1.00	1.25	1.50	3.00	2.75	3.50	2.25	4.25	8.25	5.50	6.25	4.50	5.50	5.25	0.75	1.00	-0.200195	0.027832	0.956543	-1.050000	7.280000	-1.260000	622.00	0.11	-0.06	1.50	2.00	2.50	3.75	2.75	0.00	0.00	3.25	1.75	1.75	2.50	2.50	4.75	0.00	0.50	1.00	-0.145508	0.047363	0.987305	-2.100000	-2.170000	1.610000	328.00	-0.01	-0.15
0.53	1.00	1.25	2.00	3.25	2.75	3.00	2.25	4.25	8.25	5.75	6.00	4.50	5.50	5.50	0.75	1.25	-0.200195	0.027832	0.956543	-1.050000	7.280000	-1.260000	629.00	0.11	-0.06	1.75	2.00	2.50	4.00	2.50	0.00	0.00	3.25	2.00	1.75	2.50	2.25	4.50	0.00	0.75	1.00	-0.144043	0.053223	0.988770	-2.100000	-2.170000	1.680000	332.00	-0.02	-0.15
0.54	1.00	1.50	2.25	3.00	2.75	3.00	2.25	4.25	8.25	5.50	6.25	4.50	5.50	5.25	1.00	1.00	-0.198242	0.026367	0.963379	-1.190000	7.210000	-1.260000	630.00	0.10	-0.06	1.75	2.00	2.50	3.50	2.50	0.00	0.00	3.50	1.75	1.50	2.75	2.50	4.75	0.00	0.75	1.00	-0.141113	0.052734	0.982422	-2.240000	-2.310000	1.680000	332.00	-0.01	-0.16
0.55	1.00	1.50	2.00	3.25	2.50	3.00	2.25	4.00	8.25	5.75	6.25	4.25	5.25	5.50	1.00	1.00	-0.198242	0.025391	0.960449	-1.260000	7.070000	-1.330000	624.00	0.11	-0.05	1.50	2.00	2.25	3.75	2.50	0.00	0.00	3.25	2.25	1.75	2.50	2.50	4.75	0.00	0.75	1.00	-0.141602	0.048340	0.988770	-2.310000	-2.380000	1.540000	332.00	-0.00	-0.15
0.56	1.00	1.25	2.00	3.00	2.50	3.00	2.25	4.25	8.25	5.50	6.00	4.50	5.50	5.25	0.75	1.00	-0.199219	0.029297	0.960449	-1.330000	6.930000	-1.330000	617.00	0.11	-0.06	1.75	2.25	2.25	3.25	2.50	0.00	0.00	3.50	1.75	2.00	2.50	2.75	5.00	0.00	0.75	1.00	-0.145508	0.051270	0.984863	-2.170000	-2.380000	1.470000	336.00	-0.00	-0.16
0.57	0.75	1.00	2.00	3.25	2.75	3.00	2.50	4.00	8.25	5.75	6.25	4.50	5.50	5.25	0.75	1.00	-0.199219	0.031250	0.967285	-1.400000	6.930000	-1.470000	623.00	0.11	-0.05	1.50	2.00	2.25	3.50	2.50	0.00	0.00	3.50	1.75	1.75	2.75	2.50	4.75	0.00	0.75	1.00	-0.140625	0.044922	0.985840	-2.310000	-2.450000	1.540000	329.00	-0.00	-0.16
