# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.19	17.00	20.25	10.75	17.00	5.25	12.00	2.00	3.25	0.50	1.25	2.75	0.50	0.75	0.75	0.00	1.25	-0.208496	0.062500	0.965332	10.080000	3.780000	-2.380000	1010.00	-0.24	-0.09	0.00	0.50	0.00	0.50	0.00	0.00	1.00	0.00	0.00	0.25	0.00	0.00	0.25	0.50	0.00	0.00	-0.357422	0.361816	0.900391	-72.800003	-51.099998	364.420013	34.00	0.00	0.00
0.20	17.25	20.50	10.75	17.00	5.25	12.25	2.25	3.25	0.50	1.00	2.50	0.50	0.50	1.00	0.00	1.25	-0.210938	0.066895	0.968262	12.880000	2.450000	-2.240000	1016.00	-0.24	-0.09	0.25	0.50	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.358887	0.299805	0.892578	-59.779999	-48.369999	360.149994	24.00	0.00	0.00
0.21	16.75	20.50	10.75	17.25	5.25	12.25	2.00	3.50	0.25	1.25	2.50	0.50	0.75	0.75	0.00	1.25	-0.200195	0.076172	0.960449	14.420000	1.470000	-2.310000	1013.00	-0.24	-0.10	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	-0.341797	0.263184	0.918457	-49.630001	-46.340000	352.450012	29.00	0.00	0.00
0.22	17.25	20.75	10.75	17.50	5.00	12.75	2.00	3.50	0.25	1.00	2.50	0.50	0.75	0.75	0.00	1.25	-0.208496	0.095215	0.946777	14.700000	0.980000	-2.030000	1023.00	-0.24	-0.10	0.00	0.50	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	-0.322266	0.230957	0.938477	-40.740002	-45.570000	342.299988	27.00	0.00	0.00
0.23	18.00	21.25	11.00	17.50	5.00	13.25	2.00	4.00	0.50	1.50	2.50	0.50	0.75	0.75	0.00	1.25	-0.194824	0.097168	0.949219	13.720000	1.260000	-1.680000	1060.00	-0.24	-0.10	0.00	0.75	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.304688	0.195312	0.933105	-32.830002	-45.920002	330.329987	29.00	0.00	0.00
0.24	18.00	21.50	11.00	18.00	4.75	13.25	2.00	4.00	0.25	1.25	2.50	0.75	1.00	0.75	0.00	1.25	-0.203125	0.090820	0.954102	10.640000	2.520000	-1.190000	1064.00	-0.24	-0.10	0.00	0.25	0.00	0.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.294922	0.162598	0.831543	-27.230000	-44.730000	316.820007	25.00	0.00	0.00
0.25	18.25	21.50	11.00	17.75	4.75	13.50	2.00	4.25	0.00	1.25	2.50	0.50	1.00	0.50	0.00	1.25	-0.203125	0.086426	0.964355	11.130000	2.310000	-0.910000	1062.00	-0.24	-0.10	0.25	0.50	0.00	0.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.287598	0.169434	0.711914	-23.450001	-38.570000	303.309998	32.00	0.00	0.00
0.26	18.00	21.25	10.75	18.00	4.50	14.00	2.00	4.50	0.00	1.00	2.50	0.50	1.00	1.00	0.00	1.25	-0.201172	0.085449	0.965820	12.880000	1.260000	-0.700000	1066.00	-0.24	-0.11	0.00	1.00	0.00	0.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.270996	0.231445	0.688965	-14.630000	-28.420000	292.390015	34.00	0.00	0.00
0.27	17.75	21.50	11.00	17.75	4.50	14.00	2.00	4.75	0.25	1.00	2.25	0.75	1.00	0.75	0.00	1.25	-0.195801	0.097168	0.954590	13.860000	0.770000	-0.560000	1070.00	-0.24	-0.11	0.00	0.50	0.00	0.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.221680	0.257324	0.759766	-0.490000	-19.110001	286.160004	30.00	0.00	0.00
0.28	18.50	21.25	10.75	18.25	4.25	14.00	2.00	4.75	0.25	1.00	2.50	0.75	1.00	0.50	0.00	1.25	-0.195312	0.104980	0.947754	13.440001	1.260000	-0.560000	1076.00	-0.24	-0.11	0.00	0.50	0.00	0.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.166992	0.148926	0.955078	23.240000	-15.680000	281.679993	30.00	0.00	0.00
0.29	18.25	21.75	10.75	18.00	4.00	14.50	2.00	5.00	0.00	0.75	2.50	0.50	1.00	1.00	0.25	1.25	-0.205078	0.107422	0.958496	12.040000	2.240000	-0.560000	1080.00	-0.24	-0.11	0.00	0.50	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.173340	0.037598	0.865723	31.219999	-16.309999	276.779999	27.00	0.00	0.00
0.30	18.25	21.50	10.50	18.50	4.00	14.50	2.00	5.00	0.00	1.00	2.25	0.75	1.00	0.75	0.00	1.25	-0.194824	0.104004	0.954102	10.780000	3.080000	-0.630000	1079.00	-0.24	-0.11	0.00	0.50	0.00	0.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.169922	-0.078613	0.916504	35.560001	-15.190001	267.890015	27.00	0.00	0.00
0.31	18.75	21.75	10.50	18.25	3.50	14.25	2.00	5.25	0.00	1.00	2.50	0.75	1.00	0.25	0.00	1.00	-0.198730	0.105957	0.948730	9.520000	3.570000	-0.700000	1076.00	-0.24	-0.11	0.25	0.50	0.00	0.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.157715	-0.163086	0.955078	33.389999	-15.190001	256.269989	32.00	0.00	0.00
0.32	18.25	21.50	10.50	18.25	3.50	14.50	1.75	5.25	0.25	1.25	2.25	0.75	1.25	0.75	0.00	1.25	-0.193359	0.101562	0.950195	8.540000	4.200000	-0.910000	1079.00	-0.24	-0.11	0.25	0.50	0.00	0.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.177246	-0.190430	0.930176	28.350000	-16.030001	242.759995	32.00	0.00	0.00
0.33	18.25	21.25	10.00	18.00	3.25	14.75	2.00	5.50	0.25	1.00	2.25	0.50	1.25	0.75	0.00	1.00	-0.189941	0.105957	0.959961	8.120000	4.690000	-1.120000	1069.00	-0.24	-0.11	0.00	0.50	0.00	0.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.194824	-0.181641	0.927246	25.410000	-16.309999	228.479996	29.00	0.00	0.00
0.34	18.25	21.25	10.00	18.25	3.25	15.00	2.00	5.50	0.00	0.75	2.25	0.50	1.25	0.75	0.00	1.25	-0.194336	0.107422	0.950684	7.490000	5.740000	-1.330000	1070.00	-0.24	-0.12	0.00	0.75	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.218750	-0.205566	0.929688	22.750000	-16.520000	214.479996	32.00	0.00	0.00
0.35	17.50	21.00	10.25	18.00	3.25	15.00	2.00	5.50	0.00	1.25	2.25	0.50	1.75	0.25	0.00	1.00	-0.191406	0.111328	0.954590	6.860000	5.600000	-1.190000	1064.00	-0.24	-0.12	0.00	0.50	0.00	0.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.250977	-0.217285	0.857422	15.610000	-15.610000	201.529999	32.00	0.00	0.00
0.36	17.00	20.75	10.00	17.50	2.75	14.75	2.00	5.50	0.00	0.75	2.50	0.50	1.50	0.25	0.00	1.25	-0.204102	0.105469	0.964844	6.020000	5.880000	-1.330000	1036.00	-0.24	-0.12	0.25	1.00	0.00	0.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.264648	-0.122559	0.725586	8.960000	-10.570000	189.070007	37.00	0.00	0.00
0.37	17.00	20.25	9.75	17.50	2.75	14.75	2.00	5.75	0.00	0.75	2.25	0.75	1.50	0.75	0.00	1.25	-0.205078	0.105469	0.975098	6.580000	5.670000	-1.610000	1037.00	-0.23	-0.12	0.00	0.75	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.280273	0.041992	0.717773	12.950000	-2.170000	179.270004	31.00	0.00	0.00
0.38	17.00	20.00	9.50	17.50	2.75	14.75	1.75	5.75	0.00	0.75	2.50	0.50	1.50	0.50	0.00	1.25	-0.209961	0.105469	0.985840	9.380000	4.270000	-1.470000	1026.00	-0.24	-0.12	0.00	0.25	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.254395	0.110840	0.788574	22.049999	5.460000	174.160004	24.00	0.00	0.00
0.39	16.50	19.75	9.50	17.00	2.50	14.50	1.75	5.75	0.00	0.75	2.25	0.50	1.50	0.75	0.00	1.00	-0.196289	0.108398	0.978516	13.090000	2.030000	-1.330000	1006.00	-0.24	-0.12	0.00	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.253906	0.165527	0.769043	27.650000	9.030000	173.320007	22.00	0.00	0.00
0.40	16.25	19.50	9.25	16.75	2.25	14.25	1.75	5.50	0.00	1.00	2.25	0.50	1.25	0.75	0.00	1.25	-0.189453	0.119141	0.955566	14.420000	0.840000	-1.610000	988.00	-0.24	-0.12	0.00	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.300781	0.187012	0.589355	32.130001	14.910000	172.550003	22.00	0.00	0.00
0.41	15.75	18.75	9.25	16.50	2.00	14.00	1.75	5.50	0.00	1.25	2.25	0.50	1.50	0.25	0.00	1.00	-0.189453	0.124023	0.945312	13.370000	0.840000	-1.610000	967.00	-0.24	-0.12	0.00	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.349121	0.158691	0.359375	36.189999	31.290001	168.979996	22.00	0.00	0.00
0.42	15.25	18.50	9.00	16.25	2.00	13.75	1.75	5.50	0.00	0.75	2.25	0.50	1.25	0.50	0.00	1.00	-0.189453	0.120605	0.955078	11.690000	1.400000	-1.680000	946.00	-0.24	-0.12	0.00	0.75	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.370117	0.143555	0.238281	34.580002	59.779999	161.910004	26.00	0.00	0.00
0.43	14.50	17.50	8.75	15.50	1.75	13.50	1.75	5.25	0.00	0.75	2.25	0.50	1.25	0.50	0.00	1.25	-0.197266	0.130371	0.957031	10.500000	1.820000	-1.610000	910.00	-0.23	-0.13	0.00	0.25	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.379395	0.182617	0.178711	30.799999	93.940002	153.369995	27.00	0.00	0.00
0.44	14.25	17.25	8.50	15.25	1.75	12.75	1.75	5.25	0.00	0.75	2.25	0.50	1.00	0.00	0.00	1.25	-0.192871	0.140625	0.961426	9.310000	2.380000	-1.400000	885.00	-0.24	-0.13	0.00	0.50	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.322754	0.256836	0.530762	36.400002	125.370003	143.639999	22.00	0.00	0.00
0.45	13.25	16.50	8.00	14.75	1.50	12.50	1.75	5.25	0.00	0.50	2.00	0.50	1.00	0.25	0.00	1.00	-0.186035	0.125977	0.976562	6.020000	5.320000	-0.910000	847.00	-0.24	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.25	0.00	0.25	0.00	0.25	0.00	0.00	-2.103027	-2.750977	2.437500	-155.820007	91.279999	41.580002	23.00	0.00	0.00
0.46	12.50	15.75	7.75	13.75	1.25	11.75	1.75	5.00	0.00	0.50	2.25	0.50	1.00	0.25	0.00	1.25	-0.199219	0.125000	0.970703	5.740000	4.760000	-1.610000	807.00	-0.23	-0.13	0.00	0.50	0.00	0.75	0.00	0.25	1.25	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-2.176758	0.251465	2.406250	-194.529999	37.099998	-29.049999	40.00	0.00	0.00
0.47	10.75	14.25	7.25	13.00	1.25	11.25	1.75	5.00	0.00	0.50	2.00	0.50	0.75	0.25	0.00	1.00	-0.190918	0.108887	0.986328	7.000000	2.870000	-2.240000	750.00	-0.23	-0.13	0.00	0.50	0.00	0.50	0.00	0.00	1.25	0.25	0.00	0.00	0.25	0.00	0.25	0.50	0.00	0.00	-0.623535	-0.213867	1.750000	-56.770000	-36.259998	-76.790001	42.00	0.00	0.00
0.48	10.00	13.25	7.00	12.25	1.00	10.25	1.75	4.50	0.00	0.75	2.25	0.25	0.75	0.00	0.00	1.00	-0.212891	0.111328	1.019043	10.290000	-1.050000	-2.730000	701.00	-0.23	-0.13	0.25	0.50	0.00	0.25	0.00	0.00	1.00	0.50	0.00	0.00	0.25	0.25	0.75	0.25	0.00	0.00	-0.249023	0.166992	0.844727	-38.849998	-74.550003	-55.369999	47.00	0.00	0.00
0.49	9.25	11.50	6.50	11.25	0.75	9.50	1.50	4.00	0.00	0.50	2.00	0.25	0.50	0.00	0.00	1.00	-0.189941	0.113281	0.978516	13.300000	-5.460000	-3.290000	631.00	-0.23	-0.13	0.00	0.75	0.25	0.75	0.25	0.50	1.25	1.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.408691	0.030762	1.133789	-52.849998	-75.879997	-43.610001	65.00	-0.08	-0.12
0.50	8.00	10.25	5.75	10.00	1.00	9.00	1.50	3.50	0.00	0.75	2.25	0.00	0.25	0.00	0.00	1.00	-0.166016	0.121582	0.945312	14.350000	-6.650000	-3.640000	575.00	-0.22	-0.13	0.25	1.25	0.50	1.50	0.50	1.00	1.25	1.00	0.00	0.00	0.25	0.25	0.75	0.25	0.00	0.00	-0.316406	0.152344	1.272461	-48.930000	-71.050003	-34.930000	101.00	-0.10	-0.12
0.51	6.75	8.75	5.00	9.00	0.50	8.00	1.50	3.00	0.00	0.75	1.75	0.25	0.25	0.00	0.00	1.00	-0.135254	0.112305	0.934570	13.860000	-6.790000	-4.690000	502.00	-0.22	-0.13	1.00	2.50	1.00	3.50	1.00	2.00	1.25	1.25	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	-0.271973	-0.034180	1.148926	-21.840000	-64.330002	-20.930000	162.00	-0.18	-0.13
0.52	6.00	7.50	4.25	8.25	0.50	7.25	1.50	2.75	0.00	0.50	1.75	0.25	0.00	0.00	0.00	1.00	-0.136230	0.122559	0.909668	11.270000	-5.460000	-6.790000	450.00	-0.21	-0.13	1.75	3.75	1.75	4.25	1.25	2.00	1.25	1.25	0.00	0.00	0.00	0.25	0.25	0.25	0.00	0.00	-0.121094	-0.068359	1.135742	4.550000	-65.029999	-12.880000	199.00	-0.21	-0.11
0.53	4.75	6.00	3.25	6.75	0.50	6.25	1.50	2.25	0.00	0.50	1.75	0.00	0.00	0.00	0.00	1.00	-0.114258	0.095215	0.910645	7.770000	0.560000	-9.940000	374.00	-0.20	-0.13	2.50	5.00	2.25	5.00	1.25	3.00	1.25	1.25	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-0.063477	0.067871	0.962402	22.330000	-68.250000	-8.120000	245.00	-0.23	-0.12
0.54	3.25	5.00	2.75	5.50	0.25	5.25	1.50	1.75	0.00	0.50	1.75	0.00	0.00	0.00	0.00	1.00	-0.091797	0.068848	0.903809	6.370000	6.440000	-15.120000	309.00	-0.19	-0.13	3.75	5.25	2.50	5.50	1.50	3.00	1.25	1.25	0.00	0.00	0.00	0.25	0.75	0.25	0.00	0.00	-0.016113	0.221680	0.797363	23.660000	-58.380001	-5.180000	274.00	-0.23	-0.11
0.55	2.75	3.50	2.25	3.75	0.00	3.75	1.50	1.50	0.00	0.50	1.75	0.00	0.00	0.00	0.00	0.75	-0.029297	0.004395	1.000977	9.870000	13.020000	-22.820000	241.00	-0.17	-0.11	4.25	6.25	3.00	6.50	1.50	4.00	1.25	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.055176	0.141602	0.902832	20.580000	-44.450001	0.210000	303.00	-0.26	-0.10
0.56	1.75	2.25	1.50	3.50	0.00	3.00	1.25	1.00	0.00	0.25	2.00	0.00	0.00	0.00	0.00	1.00	0.114746	0.039062	1.159668	25.270000	20.719999	-39.759998	190.00	-0.15	-0.12	5.50	7.50	3.75	7.50	1.75	4.25	1.00	1.50	0.00	0.00	0.00	0.25	1.00	0.25	0.00	0.00	-0.101562	0.094238	0.985352	24.850000	-34.090000	5.390000	367.00	-0.25	-0.11
0.57	1.00	2.00	1.00	2.50	0.00	2.25	1.50	0.75	0.00	0.50	1.75	0.00	0.00	0.00	0.00	1.00	0.304688	0.108398	1.303223	59.010002	18.900000	-74.760002	155.00	-0.11	-0.10	6.50	7.75	3.75	8.00	1.75	4.75	1.00	1.50	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-0.092773	0.048828	1.023438	35.349998	-28.770000	8.400000	386.00	-0.26	-0.11
