# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.16	5.00	4.75	5.50	5.50	5.00	5.25	1.75	4.00	3.50	2.50	2.50	2.50	5.50	2.50	1.25	1.25	-0.220703	0.051758	0.951172	-2.310000	6.300000	-0.140000	688.00	-0.05	-0.09	4.25	2.50	4.75	5.50	3.50	2.75	1.00	1.75	1.50	0.50	0.50	0.50	2.50	2.75	0.50	0.50	-0.137695	0.091309	0.966797	-1.190000	0.070000	1.330000	414.00	-0.11	-0.06
0.17	4.50	4.75	5.50	5.50	5.25	5.00	2.00	3.75	3.50	2.50	2.50	2.25	5.50	2.50	1.50	1.50	-0.223633	0.058594	0.949707	-2.100000	6.300000	0.070000	684.00	-0.05	-0.09	4.25	2.75	4.75	5.50	3.25	2.75	1.00	1.75	1.75	0.75	0.50	0.50	2.75	2.50	0.75	0.50	-0.141602	0.100098	0.960938	-3.710000	-0.280000	0.350000	423.00	-0.11	-0.06
0.18	4.25	4.75	5.50	5.50	5.00	5.00	2.00	3.75	3.50	2.50	2.75	2.50	5.50	2.75	1.25	1.50	-0.223145	0.057617	0.952148	-1.960000	6.090000	0.210000	683.00	-0.04	-0.09	4.00	2.50	4.75	5.50	3.50	2.75	1.00	1.75	1.50	0.50	0.50	0.50	3.00	2.50	0.50	0.50	-0.134277	0.092285	0.964355	-5.740000	0.280000	-0.630000	413.00	-0.11	-0.07
0.19	4.25	4.25	5.50	5.50	5.00	5.00	1.75	3.75	3.25	2.25	2.50	2.25	5.25	3.00	1.25	1.25	-0.221680	0.052734	0.949219	-2.100000	5.950000	0.630000	660.00	-0.05	-0.09	4.25	2.75	4.75	5.50	3.25	3.00	1.00	1.75	1.50	0.50	0.50	0.75	2.75	2.75	0.50	0.25	-0.143555	0.089844	0.966309	-7.140000	0.770000	-1.400000	420.00	-0.11	-0.07
0.20	4.25	4.25	5.50	5.50	5.00	5.00	2.00	3.75	3.50	2.50	2.75	2.50	5.50	2.50	1.25	1.50	-0.221680	0.056152	0.950684	-2.030000	5.740000	0.910000	676.00	-0.04	-0.09	4.00	2.75	5.00	5.50	3.50	2.75	1.00	1.50	1.50	0.75	0.75	0.50	3.00	2.50	0.50	0.25	-0.151855	0.092285	0.974121	-7.840000	1.050000	-1.610000	419.00	-0.11	-0.07
0.21	4.00	3.50	5.50	5.50	5.25	5.00	2.00	4.00	3.75	2.50	2.50	2.25	5.50	2.75	1.25	1.50	-0.223633	0.053711	0.947266	-2.030000	5.320000	1.400000	673.00	-0.04	-0.09	4.25	2.75	5.00	5.50	3.50	3.00	1.00	1.50	1.50	0.75	0.75	0.50	2.75	2.75	0.50	0.25	-0.147949	0.085938	0.974609	-7.910000	1.330000	-1.750000	425.00	-0.11	-0.06
0.22	4.25	4.75	5.50	5.50	5.25	5.25	2.00	4.00	3.25	2.50	2.50	2.50	5.50	2.50	1.25	1.50	-0.222656	0.058105	0.952637	-1.750000	4.690000	1.680000	685.00	-0.05	-0.09	4.00	2.50	5.00	5.25	3.50	3.00	1.00	1.50	1.75	0.50	0.50	0.75	2.25	2.75	0.75	0.50	-0.144531	0.088379	0.969727	-7.770000	1.680000	-1.960000	417.00	-0.10	-0.06
0.23	4.25	4.50	5.50	5.50	5.25	5.00	2.00	4.00	3.25	2.25	2.75	2.50	5.75	2.50	1.25	1.50	-0.231445	0.054688	0.955566	-1.750000	4.130000	1.960000	681.00	-0.05	-0.09	4.00	2.50	4.75	5.50	3.50	2.50	1.25	1.50	1.75	0.75	0.50	0.75	2.75	2.75	0.50	0.50	-0.155762	0.085938	0.978027	-7.210000	1.960000	-1.820000	420.00	-0.10	-0.06
0.24	4.50	4.50	5.50	5.50	5.25	5.25	2.00	3.75	3.25	2.50	2.50	2.25	5.75	2.75	1.25	1.50	-0.231934	0.054688	0.958008	-1.960000	3.500000	2.100000	683.00	-0.05	-0.09	4.00	2.25	4.75	5.50	3.50	2.50	1.00	1.50	2.00	0.50	0.50	0.75	2.50	2.75	0.75	0.25	-0.151367	0.081543	0.965332	-6.720000	2.240000	-1.680000	413.00	-0.10	-0.05
0.25	4.25	4.75	5.50	5.50	5.25	5.00	2.00	4.00	3.50	2.25	2.75	2.25	5.50	2.50	1.25	1.50	-0.228516	0.054199	0.946289	-2.170000	2.800000	2.100000	682.00	-0.05	-0.09	3.75	2.50	4.75	5.50	3.50	2.50	1.00	1.50	1.50	0.75	0.75	0.75	2.50	2.50	0.75	0.25	-0.151367	0.087402	0.969238	-6.230000	2.380000	-1.610000	409.00	-0.10	-0.06
0.26	4.25	4.50	5.50	5.50	5.25	5.25	2.00	4.00	3.25	2.50	2.50	2.25	5.50	2.75	1.50	1.50	-0.217773	0.054688	0.946289	-2.730000	2.100000	1.960000	684.00	-0.04	-0.09	3.75	2.25	4.75	5.25	3.50	2.50	1.00	1.50	1.75	0.50	0.50	0.50	2.50	2.75	0.75	0.25	-0.150879	0.088867	0.968750	-5.740000	2.310000	-1.540000	401.00	-0.10	-0.06
0.27	4.00	4.75	5.50	5.50	5.50	5.25	2.00	4.00	3.50	2.50	2.50	2.25	5.50	2.50	1.25	1.75	-0.210938	0.059570	0.950195	-3.360000	1.750000	1.750000	687.00	-0.05	-0.09	3.75	2.50	4.50	5.25	3.50	2.50	1.25	1.25	1.75	0.50	0.50	0.50	2.50	2.75	0.75	0.50	-0.156250	0.083984	0.974609	-5.390000	2.380000	-1.470000	401.00	-0.10	-0.05
0.28	4.25	5.00	5.50	5.50	5.50	5.25	2.00	4.00	3.75	2.50	2.75	2.50	5.50	2.50	1.25	1.50	-0.215332	0.060547	0.950684	-3.780000	1.960000	1.330000	700.00	-0.05	-0.09	3.75	2.25	4.50	5.00	3.50	2.25	1.00	1.25	1.75	0.75	0.75	0.75	2.50	2.75	0.50	0.50	-0.152344	0.085449	0.969727	-5.250000	2.310000	-1.400000	395.00	-0.09	-0.05
0.29	4.25	5.00	5.50	5.50	5.50	5.25	2.00	4.25	3.25	2.25	2.75	2.50	5.50	2.75	1.50	1.50	-0.214844	0.052246	0.950195	-3.780000	2.170000	1.120000	699.00	-0.05	-0.09	3.75	2.00	4.50	5.25	3.25	2.25	1.00	1.50	1.50	0.50	0.50	0.50	2.50	2.75	0.75	0.25	-0.156250	0.082031	0.975098	-4.690000	1.890000	-1.120000	385.00	-0.10	-0.06
0.30	4.50	4.50	5.50	5.75	5.50	5.25	2.00	4.00	3.50	2.50	2.50	2.25	5.50	2.50	1.25	1.75	-0.220215	0.050781	0.954590	-3.080000	3.780000	0.980000	693.00	-0.05	-0.09	4.00	2.25	4.00	5.50	3.25	2.50	1.25	1.50	1.75	0.50	0.25	0.25	2.25	2.75	0.50	0.50	-0.160645	0.085449	0.969238	-4.690000	1.610000	-0.910000	389.00	-0.11	-0.05
0.31	4.50	4.75	5.50	5.75	5.50	5.50	2.25	4.25	3.25	2.50	2.25	2.50	5.50	2.50	1.50	1.50	-0.218750	0.056641	0.953125	-2.730000	4.410000	0.980000	705.00	-0.05	-0.09	3.75	2.00	4.25	5.00	3.25	2.50	1.00	1.25	1.75	0.50	0.75	0.25	2.25	2.75	0.75	0.25	-0.152344	0.083008	0.964355	-4.550000	1.470000	-0.910000	379.00	-0.10	-0.05
0.32	4.50	4.75	5.50	5.75	5.50	5.25	2.00	4.25	3.50	2.50	2.75	2.25	5.50	2.50	1.25	1.50	-0.219238	0.056641	0.949707	-2.450000	4.900000	0.910000	701.00	-0.05	-0.09	3.75	2.25	4.75	5.00	3.50	2.25	1.00	1.50	1.75	0.50	0.25	0.75	2.25	2.75	0.50	0.25	-0.152344	0.082031	0.964355	-4.410000	1.120000	-0.770000	389.00	-0.10	-0.05
0.33	5.00	4.25	5.75	5.50	5.50	5.25	2.00	4.25	3.25	2.75	2.50	2.25	5.50	2.75	1.50	1.50	-0.219238	0.056152	0.951660	-2.310000	5.110000	0.910000	703.00	-0.05	-0.09	3.75	2.25	4.50	5.00	3.50	2.00	1.25	1.50	1.75	0.50	0.50	0.75	2.50	2.75	0.50	0.50	-0.149902	0.078613	0.966797	-4.480000	0.770000	-0.840000	394.00	-0.09	-0.05
0.34	4.25	5.00	5.50	5.50	5.50	5.25	2.25	4.25	3.50	2.50	2.75	2.75	5.50	2.50	1.25	1.75	-0.215332	0.054199	0.944824	-2.450000	5.180000	0.840000	709.00	-0.04	-0.09	3.50	2.00	4.50	5.00	3.25	2.00	1.00	1.25	1.75	0.50	0.25	0.50	1.50	3.25	0.75	0.25	-0.152832	0.079102	0.972168	-4.340000	0.560000	-0.840000	368.00	-0.10	-0.04
0.35	4.25	4.75	5.50	5.50	5.50	5.25	2.00	4.25	3.50	2.50	2.50	2.50	5.50	2.75	1.50	1.50	-0.217773	0.058105	0.948730	-2.450000	4.830000	0.840000	701.00	-0.04	-0.09	3.75	2.00	4.75	5.00	3.25	2.00	1.00	1.25	1.75	0.50	0.25	0.50	2.50	2.75	0.50	0.00	-0.152832	0.080078	0.965820	-4.200000	0.700000	-0.910000	375.00	-0.10	-0.05
0.36	4.50	5.00	5.75	5.50	5.50	5.25	2.25	4.25	3.50	2.25	2.75	2.50	5.50	3.00	1.25	1.50	-0.219727	0.056152	0.951172	-2.520000	4.900000	0.840000	713.00	-0.05	-0.09	3.75	2.00	4.50	5.00	3.50	2.25	1.00	1.25	1.75	0.50	0.50	0.50	2.50	2.75	0.50	0.25	-0.150391	0.079102	0.962891	-4.060000	0.560000	-0.700000	382.00	-0.10	-0.05
0.37	4.25	4.50	5.75	5.50	5.75	5.25	2.25	4.25	3.75	2.00	2.75	2.25	5.50	2.75	1.25	1.75	-0.217285	0.060059	0.948730	-2.450000	4.760000	0.910000	705.00	-0.04	-0.09	3.75	2.00	4.50	5.00	3.25	2.50	1.00	1.50	1.75	0.75	0.50	0.75	2.50	2.75	1.00	0.25	-0.152832	0.080078	0.973633	-3.990000	0.560000	-0.770000	398.00	-0.09	-0.06
0.38	4.50	4.50	5.75	5.50	5.50	5.25	2.25	4.25	4.00	2.50	2.50	2.50	5.75	2.75	1.25	1.50	-0.212402	0.052246	0.949219	-2.520000	4.830000	0.910000	715.00	-0.04	-0.09	3.75	2.25	4.50	5.00	3.50	2.25	1.00	1.25	1.75	0.50	0.50	0.50	2.50	3.00	1.00	0.25	-0.150879	0.081543	0.966797	-3.990000	0.490000	-0.630000	393.00	-0.09	-0.05
0.39	4.00	4.75	5.50	5.50	5.50	5.25	2.25	4.50	3.75	2.50	2.75	2.50	5.75	3.00	1.25	1.75	-0.222656	0.062012	0.947266	-2.730000	4.760000	0.980000	716.00	-0.04	-0.09	3.50	2.00	4.75	5.00	3.50	2.25	1.00	1.25	1.75	0.50	0.50	0.75	2.50	3.00	0.75	0.50	-0.142090	0.078613	0.964844	-4.130000	0.560000	-0.700000	392.00	-0.09	-0.05
0.40	5.00	4.50	5.75	5.50	5.75	5.50	2.00	4.50	3.50	2.25	2.50	2.50	5.75	3.00	1.25	1.75	-0.215820	0.051758	0.949707	-2.730000	4.550000	1.120000	720.00	-0.05	-0.09	3.75	2.00	4.50	5.00	3.50	2.25	1.00	1.25	1.75	0.75	1.00	0.50	2.75	3.00	0.75	0.75	-0.149414	0.078613	0.969238	-4.340000	0.700000	-0.770000	401.00	-0.08	-0.05
0.41	4.25	4.75	5.75	5.50	5.50	5.50	2.00	4.50	3.50	2.75	2.75	2.50	5.75	2.75	1.50	1.75	-0.221191	0.056152	0.946289	-2.730000	4.200000	1.260000	720.00	-0.04	-0.09	3.50	2.00	4.25	5.00	3.50	2.00	1.25	1.25	1.75	0.75	0.50	0.50	2.25	3.25	0.75	0.50	-0.152344	0.078613	0.973633	-4.410000	1.470000	-0.980000	387.00	-0.08	-0.04
0.42	4.25	4.75	5.75	5.50	5.75	5.25	2.25	4.25	3.75	2.50	2.75	2.50	5.75	2.75	1.25	1.75	-0.217285	0.055664	0.955078	-2.730000	3.850000	1.330000	718.00	-0.04	-0.09	3.50	2.00	4.50	4.50	3.50	2.25	1.00	1.25	2.00	0.75	0.50	0.50	2.50	2.75	0.50	0.50	-0.152344	0.077637	0.972168	-4.200000	1.750000	-1.120000	381.00	-0.09	-0.04
0.43	4.00	4.75	5.75	5.50	5.75	5.50	2.25	4.50	3.75	2.75	2.75	2.75	5.75	2.75	1.50	1.75	-0.221191	0.052246	0.956055	-2.870000	3.500000	1.330000	731.00	-0.04	-0.09	3.50	1.75	4.25	4.50	3.50	1.75	1.00	1.25	1.75	0.25	0.50	0.50	2.50	3.25	0.75	0.50	-0.156250	0.080566	0.967773	-4.060000	1.960000	-1.120000	368.00	-0.08	-0.04
0.44	4.50	5.00	5.75	5.50	6.00	5.50	2.25	4.50	3.50	2.50	2.75	2.50	6.00	2.75	1.25	1.75	-0.221680	0.056152	0.941895	-3.080000	3.220000	1.470000	732.00	-0.05	-0.09	3.00	1.50	4.00	4.25	3.25	1.25	1.25	1.25	1.75	0.50	0.50	0.50	2.50	3.25	0.50	0.50	-0.155762	0.078125	0.969238	-3.990000	2.100000	-1.120000	349.00	-0.07	-0.04
0.45	4.75	5.00	5.75	5.50	6.00	5.50	2.25	4.25	3.50	2.50	2.75	2.50	6.00	2.75	1.50	1.50	-0.219238	0.053711	0.947754	-3.150000	3.150000	1.120000	732.00	-0.05	-0.09	2.25	1.00	5.00	5.75	5.75	4.00	1.50	2.25	3.75	1.75	1.75	2.00	5.00	5.00	2.25	1.75	-0.154297	0.077148	0.971680	-3.850000	2.100000	-0.980000	591.00	0.01	-0.07
0.46	4.25	4.50	5.75	5.75	6.00	5.25	2.00	4.50	3.50	2.50	2.75	2.75	5.75	3.00	1.25	1.75	-0.217773	0.053223	0.948242	-3.150000	3.080000	1.050000	723.00	-0.04	-0.09	5.00	3.25	5.50	6.00	5.50	3.75	1.25	2.50	3.75	2.00	1.25	2.00	4.00	4.75	1.75	0.25	-0.154785	0.076172	0.971680	-3.850000	2.100000	-1.120000	618.00	-0.05	-0.05
0.47	4.50	4.75	5.75	5.75	6.00	5.50	2.25	4.75	3.50	2.50	2.75	2.50	6.00	3.00	1.50	1.50	-0.216797	0.053711	0.951172	-3.220000	3.220000	0.910000	741.00	-0.04	-0.09	2.75	1.50	3.75	4.25	4.00	1.25	1.00	1.00	1.75	0.50	0.50	0.75	4.00	4.75	2.25	1.50	-0.159668	0.076172	0.965332	-3.710000	2.170000	-1.050000	400.00	-0.01	-0.05
0.48	4.25	4.75	5.75	5.75	6.00	5.50	2.25	4.75	3.75	2.50	2.75	2.50	5.75	2.75	1.50	1.50	-0.215820	0.057129	0.953125	-3.080000	3.430000	0.910000	737.00	-0.04	-0.09	5.00	3.00	5.50	6.75	5.50	3.75	1.25	2.50	3.75	1.75	1.50	2.00	4.50	4.75	2.25	1.75	-0.158691	0.082520	0.975586	-3.640000	2.030000	-0.910000	644.00	-0.04	-0.06
0.49	4.25	4.75	5.75	5.75	6.25	5.75	2.25	4.75	3.50	2.25	2.75	2.50	5.75	3.00	1.50	1.75	-0.215332	0.062012	0.956055	-3.010000	3.850000	0.980000	740.00	-0.04	-0.09	5.00	3.00	5.25	6.25	4.00	1.00	1.25	0.75	2.00	0.50	0.50	0.50	3.25	5.00	2.25	2.00	-0.153809	0.080078	0.966797	-3.570000	1.960000	-0.630000	479.00	-0.06	-0.03
0.50	4.25	4.75	5.75	5.50	6.25	5.50	2.25	4.75	3.75	2.50	2.75	2.50	5.75	2.75	1.25	1.75	-0.217773	0.051758	0.953613	-2.730000	4.060000	1.050000	735.00	-0.04	-0.09	4.75	2.75	5.25	6.50	5.25	3.00	1.25	1.75	2.25	0.50	0.50	0.25	2.50	4.50	2.00	1.75	-0.154297	0.077148	0.964844	-3.430000	1.680000	-0.560000	517.00	-0.08	-0.05
0.51	4.50	5.00	5.75	5.75	6.00	5.50	2.25	4.50	3.75	2.50	2.75	2.50	6.00	2.75	1.50	1.75	-0.218262	0.058105	0.956055	-2.730000	4.410000	0.980000	742.00	-0.04	-0.09	5.00	2.75	5.50	6.50	5.50	3.50	1.25	2.25	3.75	1.75	1.50	2.00	4.50	5.00	2.25	1.75	-0.153809	0.077637	0.974121	-3.360000	1.540000	-0.420000	634.00	-0.03	-0.06
0.52	4.25	4.75	6.00	5.75	6.25	5.25	2.25	4.75	3.75	2.50	2.75	2.50	5.75	2.50	1.50	1.50	-0.213867	0.052246	0.955078	-2.660000	4.830000	0.980000	738.00	-0.04	-0.09	4.50	2.75	5.25	6.25	5.25	3.00	1.25	2.25	4.25	1.75	1.50	1.75	4.25	5.00	2.25	1.50	-0.154297	0.079590	0.963379	-3.500000	1.260000	-0.420000	614.00	-0.02	-0.05
0.53	4.50	4.25	6.00	5.75	6.25	5.50	2.25	4.50	3.75	2.50	2.75	2.50	6.00	3.00	1.50	1.75	-0.220215	0.055176	0.956543	-2.800000	5.250000	0.910000	743.00	-0.04	-0.09	5.00	3.00	5.50	6.50	5.25	3.25	1.25	2.25	4.00	1.75	1.50	1.75	4.75	4.75	2.00	1.75	-0.151855	0.075195	0.963867	-3.570000	0.700000	-0.140000	628.00	-0.03	-0.06
0.54	4.75	4.50	5.75	5.50	6.25	5.50	2.25	4.50	3.75	2.50	2.75	2.75	5.75	3.00	1.25	1.75	-0.216797	0.059082	0.951172	-2.800000	5.390000	0.840000	740.00	-0.04	-0.09	5.00	2.75	5.25	6.25	5.50	3.25	1.25	2.25	3.75	1.75	1.50	1.75	4.25	5.00	2.00	1.75	-0.155273	0.075684	0.968750	-3.640000	0.630000	-0.210000	617.00	-0.03	-0.05
0.55	4.25	4.50	5.75	5.50	6.25	5.75	2.25	4.75	3.75	2.50	2.75	2.50	6.00	2.75	1.50	1.75	-0.213867	0.058594	0.957031	-2.730000	5.530000	0.840000	741.00	-0.04	-0.09	4.50	2.75	5.25	6.25	5.50	3.25	1.25	2.25	3.75	2.00	1.50	2.00	4.50	4.75	2.25	1.75	-0.151367	0.080078	0.972656	-3.570000	0.630000	-0.280000	620.00	-0.03	-0.06
0.56	4.00	5.00	6.00	5.50	6.25	5.50	2.25	4.75	3.50	2.50	3.00	2.50	6.00	2.75	1.25	1.50	-0.217773	0.051758	0.954590	-2.800000	5.530000	0.840000	738.00	-0.04	-0.09	4.75	2.75	5.25	6.25	5.50	3.50	1.25	2.25	3.75	1.75	1.50	1.75	4.50	5.00	2.25	1.75	-0.151367	0.077148	0.965820	-3.570000	0.420000	-0.070000	622.00	-0.03	-0.06
0.57	4.00	4.50	6.00	5.75	6.25	5.50	2.25	4.75	3.50	2.75	2.75	2.75	5.75	3.00	1.50	1.75	-0.217285	0.057129	0.952637	-2.800000	5.460000	0.840000	743.00	-0.04	-0.09	4.75	3.00	5.25	6.25	5.50	3.50	1.50	2.50	3.75	1.75	1.50	1.75	5.00	5.00	2.25	2.00	-0.155273	0.080566	0.968262	-3.500000	0.490000	-0.140000	639.00	-0.03	-0.06
0.58	4.25	4.25	5.75	5.50	6.25	5.50	2.25	4.50	3.50	3.00	2.75	2.75	5.75	2.75	1.25	1.75	-0.220215	0.061035	0.948730	-2.730000	5.250000	0.840000	731.00	-0.04	-0.09	5.00	3.00	5.50	6.25	5.50	3.25	1.50	2.50	3.75	2.00	1.50	1.50	4.50	5.25	2.50	1.75	-0.153320	0.077637	0.969727	-3.360000	0.630000	-0.280000	641.00	-0.03	-0.05
