# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.50	5.00	5.50	5.50	2.50	2.00	0.75	0.75	1.50	0.75	0.50	0.75	1.50	2.50	0.00	0.50	-0.280273	0.082520	0.930664	-1.540000	6.090000	-1.470000	354.00	-0.15	-0.05	3.50	5.00	3.75	6.00	2.25	3.00	0.75	1.25	0.25	0.25	0.00	0.00	1.25	0.75	0.00	0.25	-0.205078	0.101074	0.958984	-2.590000	-2.940000	1.680000	302.00	-0.21	-0.10
0.11	4.00	5.00	5.50	5.50	2.50	2.00	0.75	1.00	1.50	1.00	0.75	0.50	1.75	2.25	0.00	0.50	-0.276855	0.076172	0.928711	-1.540000	6.160000	-1.540000	365.00	-0.15	-0.05	3.50	5.00	4.00	6.00	2.50	2.75	0.75	1.50	0.25	0.25	0.00	0.00	1.25	0.75	0.00	0.25	-0.208984	0.104004	0.964355	-2.590000	-2.940000	1.820000	309.00	-0.21	-0.10
0.12	3.50	5.00	5.50	5.25	2.50	2.00	0.75	1.00	1.50	0.75	0.50	0.25	1.75	2.00	0.00	0.50	-0.280762	0.077637	0.939453	-1.540000	6.230000	-1.470000	347.00	-0.15	-0.05	3.75	5.00	4.00	6.25	2.25	3.00	0.50	1.50	0.25	0.25	0.00	0.00	1.50	1.00	0.00	0.50	-0.204102	0.098145	0.959961	-2.590000	-2.940000	1.820000	316.00	-0.21	-0.11
0.13	3.75	4.75	5.50	5.25	2.25	2.00	0.75	1.00	1.00	0.75	0.50	0.50	1.75	2.50	0.00	0.50	-0.280273	0.074219	0.934570	-1.400000	6.160000	-1.540000	345.00	-0.15	-0.06	3.50	5.00	4.00	6.25	2.50	2.75	0.50	1.50	0.50	0.25	0.00	0.00	1.50	0.75	0.00	0.25	-0.210449	0.096191	0.961914	-2.450000	-2.940000	1.750000	313.00	-0.21	-0.10
0.14	3.50	4.75	5.50	5.25	2.25	2.00	0.75	1.00	1.75	0.75	0.50	0.75	1.75	2.25	0.00	0.50	-0.278320	0.080078	0.935547	-1.470000	6.230000	-1.470000	353.00	-0.14	-0.05	3.50	5.00	4.25	6.00	2.50	3.00	0.75	1.50	0.25	0.25	0.00	0.00	1.50	1.00	0.00	0.50	-0.203613	0.097168	0.961914	-2.450000	-2.870000	1.680000	320.00	-0.20	-0.10
0.15	3.75	4.75	5.50	5.50	2.25	2.00	0.75	1.00	1.75	0.75	0.50	0.75	1.75	2.25	0.00	0.50	-0.281250	0.077637	0.934570	-1.330000	5.950000	-1.400000	358.00	-0.14	-0.05	3.50	5.00	3.75	6.00	2.50	3.00	0.75	1.50	0.25	0.50	0.00	0.00	1.25	0.75	0.00	0.50	-0.207520	0.099121	0.962402	-2.450000	-2.940000	1.750000	313.00	-0.20	-0.10
0.16	3.75	4.75	5.50	5.50	2.25	2.00	0.75	1.00	1.50	0.75	0.50	0.75	1.50	2.25	0.00	0.50	-0.284180	0.077637	0.933594	-1.400000	5.950000	-1.400000	353.00	-0.15	-0.05	3.50	5.00	3.75	6.00	2.25	3.00	0.75	1.25	0.25	0.50	0.00	0.00	1.50	0.75	0.00	0.25	-0.207520	0.098633	0.964355	-2.380000	-3.010000	1.680000	307.00	-0.21	-0.10
0.17	3.75	4.75	5.50	5.50	2.50	2.00	0.75	1.00	1.75	0.75	0.75	0.75	1.75	2.25	0.00	0.50	-0.276855	0.080566	0.935059	-1.400000	5.950000	-1.330000	364.00	-0.14	-0.05	3.50	4.75	4.00	6.00	2.50	2.75	0.50	1.25	0.25	0.25	0.00	0.00	1.25	0.75	0.00	0.50	-0.208984	0.093262	0.961426	-2.240000	-2.870000	1.750000	300.00	-0.21	-0.10
0.18	3.75	4.75	5.50	5.50	2.25	2.00	0.75	1.00	1.50	0.75	0.50	0.75	1.75	2.50	0.00	0.25	-0.285156	0.076172	0.936035	-1.540000	6.020000	-1.330000	356.00	-0.15	-0.05	3.50	5.00	4.00	6.00	2.50	3.00	0.75	1.50	0.25	0.25	0.00	0.00	1.25	1.00	0.00	0.50	-0.213867	0.096191	0.967285	-2.310000	-2.940000	1.820000	315.00	-0.20	-0.10
0.19	3.75	5.00	5.50	5.50	2.50	2.00	0.75	1.00	1.75	0.50	0.75	0.50	1.75	2.25	0.00	0.25	-0.280273	0.080078	0.936523	-1.400000	6.020000	-1.330000	359.00	-0.15	-0.05	3.50	4.75	3.50	6.00	2.25	3.00	0.75	1.50	0.25	0.75	0.00	0.00	1.25	0.75	0.25	0.50	-0.211914	0.096191	0.965820	-2.310000	-2.940000	1.820000	310.00	-0.19	-0.10
0.20	3.75	5.00	5.50	5.50	2.50	2.00	0.75	1.00	1.75	0.75	0.50	0.50	1.75	2.25	0.00	0.50	-0.280273	0.080566	0.937988	-1.400000	6.020000	-1.470000	361.00	-0.15	-0.05	3.50	4.75	4.00	6.00	2.50	2.75	0.50	1.25	0.25	0.50	0.00	0.00	1.00	1.00	0.00	0.50	-0.207520	0.093750	0.965332	-2.240000	-2.940000	1.890000	303.00	-0.21	-0.09
0.21	3.75	4.50	5.50	5.50	2.50	2.00	0.75	1.00	2.00	0.75	0.75	0.50	1.75	2.50	0.00	0.50	-0.281250	0.073730	0.939453	-1.470000	6.020000	-1.330000	364.00	-0.13	-0.05	3.75	4.75	3.50	6.00	2.25	2.75	0.50	1.50	0.50	0.50	0.00	0.00	1.50	0.75	0.00	0.50	-0.210938	0.096191	0.963867	-2.170000	-3.010000	1.820000	306.00	-0.20	-0.10
0.22	3.75	4.75	5.75	5.50	2.25	2.25	0.75	1.00	1.50	0.75	0.50	0.50	1.75	2.25	0.00	0.50	-0.282227	0.079102	0.927246	-1.540000	6.090000	-1.330000	358.00	-0.15	-0.06	3.50	5.00	3.75	5.75	2.25	2.75	0.50	1.50	0.25	0.50	0.00	0.00	1.00	1.00	0.25	0.50	-0.209473	0.095215	0.962891	-2.380000	-3.010000	1.890000	303.00	-0.20	-0.10
0.23	3.75	5.00	5.75	5.50	2.50	2.00	0.75	1.00	1.75	1.00	0.50	0.50	1.75	2.25	0.00	0.25	-0.280273	0.077637	0.932129	-1.610000	6.020000	-1.260000	365.00	-0.15	-0.05	3.25	4.75	3.75	5.75	2.25	3.00	0.75	1.50	0.50	0.25	0.00	0.25	1.25	0.50	0.00	0.50	-0.206543	0.102051	0.963379	-2.450000	-3.080000	1.820000	303.00	-0.20	-0.10
0.24	3.75	5.00	5.75	5.50	2.50	2.00	0.75	1.00	1.75	0.75	0.50	0.50	1.75	2.00	0.00	0.50	-0.279785	0.077637	0.935547	-1.470000	5.740000	-1.120000	361.00	-0.15	-0.05	3.50	4.75	3.25	6.00	2.50	2.75	0.50	1.25	0.50	0.25	0.00	0.00	1.50	1.00	0.00	0.50	-0.207520	0.099121	0.964355	-2.450000	-2.940000	1.750000	299.00	-0.20	-0.10
0.25	3.75	4.75	5.75	5.50	2.50	2.00	0.75	1.25	1.75	0.75	0.50	0.75	1.50	2.25	0.00	0.50	-0.278809	0.079102	0.932617	-1.610000	5.950000	-1.190000	365.00	-0.14	-0.05	3.25	4.75	3.75	6.00	2.25	2.50	0.50	1.25	0.25	0.25	0.00	0.00	1.00	1.00	0.00	0.50	-0.207520	0.095215	0.962891	-2.450000	-3.080000	1.750000	289.00	-0.21	-0.10
0.26	4.00	5.00	5.75	5.50	2.50	2.00	0.75	1.00	1.50	0.75	0.50	0.75	1.75	2.50	0.00	0.50	-0.280762	0.076172	0.940430	-1.680000	6.090000	-1.400000	367.00	-0.15	-0.05	3.25	4.75	3.75	5.75	2.25	3.00	0.75	1.25	0.50	0.25	0.00	0.00	1.00	0.75	0.00	0.25	-0.207031	0.101074	0.960449	-2.450000	-3.080000	1.750000	296.00	-0.21	-0.09
0.27	3.75	5.00	5.75	5.50	2.25	1.75	0.75	1.00	2.00	0.75	0.50	0.50	1.75	2.25	0.00	0.25	-0.281738	0.079102	0.931641	-1.540000	5.950000	-1.330000	360.00	-0.15	-0.05	3.25	4.50	3.75	5.75	2.50	2.75	0.75	1.25	0.25	0.25	0.25	0.00	1.25	0.75	0.00	0.50	-0.207031	0.099609	0.961914	-2.380000	-3.010000	1.820000	296.00	-0.20	-0.10
0.28	4.00	5.00	5.75	5.50	2.50	2.25	0.75	1.00	1.50	1.00	0.50	0.50	1.75	2.50	0.00	0.50	-0.277344	0.074219	0.935059	-1.610000	5.950000	-1.260000	370.00	-0.15	-0.05	3.50	5.00	3.75	6.00	2.25	2.75	0.75	1.50	0.50	0.25	0.00	0.25	1.25	1.00	0.00	0.25	-0.209961	0.100586	0.967773	-2.380000	-2.940000	1.680000	311.00	-0.20	-0.10
0.29	4.00	5.00	5.75	5.50	2.50	2.00	0.75	1.00	1.75	0.75	0.50	0.50	1.75	2.50	0.00	0.50	-0.277344	0.083008	0.932129	-1.540000	5.740000	-1.190000	368.00	-0.15	-0.05	3.50	4.75	3.75	5.75	2.25	2.75	0.75	1.50	0.50	0.50	0.00	0.00	1.50	0.75	0.00	0.50	-0.209961	0.100586	0.967773	-2.380000	-2.940000	1.680000	308.00	-0.20	-0.10
0.30	3.75	5.00	6.00	5.50	2.50	2.25	0.75	1.00	1.50	1.00	0.50	0.75	1.75	2.50	0.00	0.25	-0.285156	0.081055	0.932617	-1.610000	6.090000	-1.330000	372.00	-0.15	-0.05	3.50	4.75	3.75	6.00	2.25	2.75	0.50	1.25	0.00	0.00	0.00	0.00	1.25	0.75	0.00	0.25	-0.205566	0.100098	0.960938	-2.310000	-2.940000	1.820000	287.00	-0.23	-0.11
0.31	4.00	4.75	6.00	5.50	2.75	2.00	0.75	1.25	1.75	1.00	0.50	0.75	1.75	2.25	0.00	0.50	-0.277344	0.077148	0.936035	-1.680000	6.230000	-1.400000	378.00	-0.14	-0.05	3.50	4.50	4.00	6.00	2.25	3.00	0.75	1.25	0.25	0.25	0.00	0.00	1.25	0.50	0.25	0.25	-0.208984	0.099121	0.963379	-2.310000	-3.150000	1.610000	301.00	-0.21	-0.10
0.32	4.00	5.00	5.75	5.50	2.50	2.25	0.75	1.00	1.75	0.50	0.75	0.50	1.75	2.50	0.00	0.25	-0.281738	0.080566	0.936035	-1.680000	6.230000	-1.330000	369.00	-0.15	-0.05	3.25	4.75	3.75	5.75	2.25	2.75	0.50	1.25	0.50	0.25	0.00	0.00	1.00	0.75	0.00	0.50	-0.207031	0.101562	0.969238	-2.240000	-3.150000	1.820000	290.00	-0.21	-0.10
0.33	3.75	5.00	6.00	5.25	2.50	2.00	0.75	1.00	1.75	0.75	0.75	0.50	1.75	2.25	0.00	0.50	-0.281250	0.077637	0.931641	-1.610000	6.090000	-1.330000	366.00	-0.15	-0.05	3.25	4.75	3.75	6.25	2.25	2.50	0.75	1.25	0.25	0.25	0.00	0.00	1.00	1.00	0.00	0.25	-0.210938	0.096680	0.958008	-2.310000	-2.940000	1.890000	294.00	-0.21	-0.09
0.34	4.00	5.00	6.00	5.50	2.50	2.00	0.75	1.25	1.75	0.75	0.50	0.50	2.00	2.25	0.00	0.50	-0.281738	0.080078	0.934082	-1.540000	6.020000	-1.330000	375.00	-0.15	-0.05	3.25	4.50	3.75	6.00	2.25	2.50	0.75	1.25	0.25	0.25	0.00	0.00	1.25	0.75	0.00	0.25	-0.211914	0.099121	0.958008	-2.310000	-3.080000	1.890000	289.00	-0.21	-0.10
0.35	4.00	4.50	6.00	5.50	2.50	2.25	0.75	1.00	1.75	0.75	0.50	0.50	1.75	2.25	0.00	0.50	-0.278320	0.081055	0.932617	-1.610000	5.950000	-1.330000	367.00	-0.15	-0.05	3.75	4.75	3.75	6.00	2.50	2.50	0.75	1.25	0.00	0.25	0.00	0.00	1.25	0.75	0.00	0.50	-0.209961	0.092773	0.963379	-2.170000	-3.150000	1.820000	298.00	-0.22	-0.10
0.36	4.00	5.00	6.00	5.50	2.50	2.00	0.75	1.00	2.00	0.75	0.50	0.50	1.75	2.25	0.00	0.50	-0.278320	0.081055	0.932617	-1.610000	5.950000	-1.330000	372.00	-0.15	-0.05	3.50	5.00	4.25	6.25	2.25	2.75	0.50	1.25	0.25	0.25	0.00	0.00	1.00	0.75	0.00	0.50	-0.205566	0.098145	0.960938	-2.240000	-3.080000	1.820000	303.00	-0.22	-0.10
0.37	4.00	4.75	6.00	5.75	2.50	2.00	0.75	1.25	2.00	0.75	0.50	0.75	1.75	2.25	0.00	0.50	-0.280762	0.085938	0.936035	-1.610000	6.090000	-1.330000	379.00	-0.14	-0.05	3.25	5.00	3.75	6.00	2.25	2.75	0.75	1.25	0.50	0.50	0.00	0.00	1.00	1.00	0.00	0.25	-0.206055	0.099121	0.959961	-2.240000	-3.150000	1.890000	303.00	-0.20	-0.09
0.38	4.00	5.00	6.00	5.50	2.25	2.25	0.75	1.00	1.75	0.75	0.50	0.75	1.75	2.25	0.00	0.50	-0.280762	0.075195	0.935059	-1.610000	6.160000	-1.330000	371.00	-0.15	-0.05	3.50	5.00	3.75	6.00	2.25	2.75	0.75	1.25	0.25	0.50	0.00	0.00	1.00	1.00	0.00	0.50	-0.203613	0.097168	0.966797	-2.240000	-3.080000	1.750000	303.00	-0.21	-0.09
0.39	4.25	5.00	6.00	5.50	2.50	2.00	0.75	1.00	1.75	0.75	0.25	0.75	1.50	2.50	0.00	0.50	-0.279297	0.079590	0.934082	-1.540000	6.020000	-1.260000	371.00	-0.15	-0.05	3.50	5.00	4.00	6.00	2.25	2.75	0.50	1.25	0.25	0.25	0.00	0.00	1.25	1.00	0.00	0.25	-0.217773	0.102051	0.963867	-2.380000	-3.010000	1.750000	300.00	-0.21	-0.10
0.40	4.00	5.00	6.00	5.50	2.50	2.25	0.75	1.00	2.00	0.75	0.25	0.75	1.75	2.50	0.00	0.50	-0.278320	0.076660	0.935547	-1.540000	6.160000	-1.330000	377.00	-0.14	-0.05	3.50	4.75	3.75	6.00	2.25	3.00	0.50	1.25	0.25	0.25	0.00	0.00	1.25	0.75	0.25	0.50	-0.207520	0.098633	0.962891	-2.380000	-3.080000	1.820000	300.00	-0.21	-0.10
0.41	4.00	4.75	6.25	5.50	2.50	2.00	0.75	1.00	1.75	0.75	0.75	0.50	1.75	2.25	0.25	0.50	-0.282715	0.080566	0.936523	-1.470000	6.160000	-1.330000	374.00	-0.14	-0.05	3.50	5.00	4.00	6.00	2.25	2.75	0.75	1.25	0.50	0.25	0.00	0.00	1.00	1.00	0.00	0.50	-0.207031	0.097168	0.957520	-2.520000	-3.080000	1.820000	307.00	-0.21	-0.09
0.42	4.00	5.00	6.00	5.50	2.50	2.25	0.75	1.00	1.75	1.00	0.50	0.75	1.75	2.25	0.00	0.25	-0.284180	0.075195	0.934570	-1.610000	6.090000	-1.400000	375.00	-0.15	-0.05	3.75	4.75	3.75	6.00	2.50	2.50	0.50	1.25	0.25	0.50	0.00	0.00	1.25	0.75	0.00	0.50	-0.204590	0.102539	0.963867	-2.450000	-2.940000	1.750000	300.00	-0.21	-0.10
0.43	4.00	5.00	6.25	5.50	2.50	2.25	0.75	1.00	1.25	0.75	0.50	0.75	1.75	2.25	0.00	0.25	-0.278809	0.075684	0.939941	-1.610000	6.020000	-1.400000	369.00	-0.16	-0.06	3.50	5.00	3.50	6.00	2.25	2.75	0.75	1.25	0.50	0.25	0.00	0.00	1.00	0.75	0.00	0.50	-0.208984	0.097656	0.966309	-2.450000	-3.080000	1.890000	299.00	-0.21	-0.09
0.44	4.00	5.00	6.00	5.50	2.75	2.25	0.75	1.00	1.75	0.75	0.50	0.50	1.75	2.25	0.00	0.50	-0.283203	0.075195	0.936035	-1.540000	5.880000	-1.330000	374.00	-0.15	-0.05	3.50	4.75	4.00	6.00	2.25	2.75	0.50	1.25	0.25	0.50	0.00	0.00	1.00	0.75	0.00	0.50	-0.206543	0.101562	0.957520	-2.450000	-3.150000	1.820000	298.00	-0.21	-0.10
0.45	4.00	5.00	6.00	5.75	2.50	2.00	0.75	1.00	1.75	0.75	0.25	0.75	1.75	2.50	0.00	0.50	-0.280762	0.078125	0.934082	-1.470000	5.810000	-1.190000	374.00	-0.15	-0.05	3.50	4.75	3.50	6.00	2.25	2.75	0.50	1.25	0.50	0.00	0.00	0.00	1.00	0.75	0.00	0.25	-0.214355	0.099121	0.965820	-2.380000	-3.080000	1.890000	289.00	-0.22	-0.10
0.46	4.00	4.75	6.25	5.50	2.50	2.00	0.75	0.75	1.75	0.75	0.50	0.50	1.75	2.25	0.00	0.50	-0.277344	0.078613	0.937988	-1.470000	5.880000	-1.330000	365.00	-0.15	-0.04	3.50	5.00	3.75	6.00	2.25	2.50	0.50	1.25	0.25	0.50	0.00	0.00	1.25	1.00	0.00	0.50	-0.207520	0.100098	0.962402	-2.380000	-3.010000	1.890000	299.00	-0.21	-0.10
0.47	3.75	5.00	6.00	5.50	2.50	2.00	0.75	1.00	2.00	0.75	0.50	0.50	1.50	2.25	0.00	0.25	-0.275879	0.084473	0.935547	-1.540000	6.160000	-1.330000	366.00	-0.15	-0.04	3.50	5.00	3.50	6.00	2.25	2.75	0.75	1.25	0.25	0.00	0.00	0.00	1.25	0.50	0.00	0.50	-0.207520	0.097656	0.957031	-2.380000	-3.010000	1.750000	293.00	-0.22	-0.10
0.48	4.00	5.00	6.25	5.50	2.50	2.00	0.75	1.00	1.75	0.75	0.50	0.75	1.75	2.25	0.00	0.50	-0.279297	0.082031	0.937012	-1.470000	6.090000	-1.400000	374.00	-0.15	-0.05	3.50	4.75	4.00	5.75	2.25	2.75	0.50	1.25	0.25	0.25	0.00	0.00	0.75	1.00	0.00	0.50	-0.207031	0.096680	0.969238	-2.450000	-2.940000	1.750000	292.00	-0.22	-0.09
0.49	4.00	5.00	6.50	5.50	2.50	2.00	0.75	1.00	1.75	1.00	0.75	0.50	1.75	2.50	0.00	0.25	-0.284668	0.079102	0.937988	-1.470000	6.020000	-1.470000	380.00	-0.15	-0.04	3.75	5.00	3.75	6.00	2.25	2.75	0.50	1.25	0.25	0.25	0.00	0.00	1.00	0.75	0.00	0.25	-0.207031	0.095703	0.963867	-2.380000	-2.870000	1.750000	296.00	-0.22	-0.10
0.50	4.25	5.00	6.25	5.75	2.50	2.00	0.75	1.00	1.75	0.50	0.75	0.50	1.75	2.25	0.00	0.50	-0.279297	0.077148	0.933594	-1.540000	6.020000	-1.330000	377.00	-0.15	-0.05	3.50	5.00	3.50	6.00	2.00	2.75	0.50	1.25	0.50	0.50	0.00	0.00	1.00	0.50	0.00	0.50	-0.208496	0.098633	0.965332	-2.380000	-3.010000	1.820000	293.00	-0.21	-0.10
0.51	4.00	5.00	6.50	5.50	2.50	2.00	0.75	0.75	1.75	0.75	0.75	0.75	1.50	2.50	0.00	0.50	-0.279785	0.082031	0.937988	-1.610000	6.300000	-1.400000	376.00	-0.15	-0.04	3.25	4.50	3.75	6.00	2.25	2.75	0.50	1.25	0.25	0.25	0.00	0.00	1.00	0.75	0.00	0.50	-0.206055	0.096680	0.966797	-2.240000	-2.940000	1.960000	288.00	-0.21	-0.10
0.52	4.25	5.00	6.50	5.75	2.50	2.00	0.75	1.25	2.00	0.75	0.25	0.75	1.75	2.25	0.00	0.50	-0.282715	0.080078	0.937012	-1.680000	6.370000	-1.470000	387.00	-0.15	-0.05	3.75	4.75	3.50	5.75	2.25	2.25	0.50	1.25	0.25	0.25	0.00	0.00	1.25	0.75	0.00	0.25	-0.206055	0.096191	0.965332	-2.310000	-3.010000	1.890000	285.00	-0.22	-0.10
0.53	4.00	5.00	6.50	5.75	2.50	2.00	0.75	1.00	1.75	1.00	0.50	0.50	1.75	2.25	0.00	0.50	-0.280762	0.082031	0.930176	-1.540000	6.160000	-1.330000	380.00	-0.15	-0.05	3.50	4.75	3.75	6.00	2.25	2.50	0.50	1.25	0.50	0.25	0.00	0.00	0.75	1.25	0.00	0.25	-0.204102	0.093750	0.968750	-2.310000	-3.080000	1.820000	294.00	-0.21	-0.09
0.54	4.00	5.00	6.50	5.75	2.75	2.25	0.75	1.00	1.50	0.75	0.50	0.50	1.75	2.25	0.00	0.50	-0.281250	0.077637	0.938965	-1.610000	6.230000	-1.330000	379.00	-0.16	-0.05	3.25	5.00	3.50	6.00	2.25	2.75	0.50	1.25	0.50	0.25	0.00	0.00	1.00	1.00	0.00	0.25	-0.204590	0.101562	0.964844	-2.240000	-3.150000	1.890000	293.00	-0.21	-0.10
0.55	4.00	5.00	6.25	5.50	2.50	2.00	0.75	1.25	2.00	0.75	0.50	0.50	1.50	2.50	0.00	0.25	-0.278320	0.076660	0.936523	-1.540000	6.230000	-1.400000	377.00	-0.15	-0.04	3.50	5.00	4.00	6.00	2.25	2.50	0.50	1.00	0.25	0.25	0.00	0.00	1.25	1.00	0.00	0.50	-0.210449	0.095215	0.959473	-2.380000	-3.080000	1.820000	295.00	-0.22	-0.09
0.56	4.00	5.00	6.50	5.50	2.50	1.75	0.75	1.00	1.75	1.00	0.50	0.50	1.75	2.25	0.00	0.50	-0.276855	0.080566	0.931152	-1.680000	6.300000	-1.400000	374.00	-0.15	-0.04	3.50	4.50	3.75	6.00	2.25	3.00	0.50	1.25	0.25	0.25	0.00	0.00	1.25	1.00	0.00	0.50	-0.208008	0.098633	0.960449	-2.380000	-3.010000	1.820000	297.00	-0.21	-0.10
