# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	9.75	9.50	8.25	8.25	5.50	5.75	0.25	2.50	0.50	0.25	0.50	0.25	1.25	1.50	0.00	0.00	-0.209961	0.100098	0.960938	-1.190000	6.720000	-1.540000	576.00	-0.23	-0.08	7.00	7.50	6.75	8.50	2.75	3.25	1.00	2.00	1.25	0.75	0.50	0.50	2.00	3.00	0.75	0.75	-0.189453	0.107422	0.970703	-1.610000	-3.080000	1.890000	511.00	-0.17	-0.07
0.11	9.75	9.50	8.25	8.25	5.50	5.75	0.25	2.50	0.25	0.50	0.50	0.25	1.25	1.75	0.25	0.25	-0.205078	0.101562	0.944336	-0.770000	6.580000	-1.540000	582.00	-0.23	-0.08	7.25	7.50	6.75	8.50	3.00	3.50	1.00	2.00	1.50	1.00	0.50	0.50	2.00	3.00	0.75	0.75	-0.191895	0.102539	0.969238	-1.680000	-3.080000	1.890000	525.00	-0.17	-0.07
0.12	9.50	9.50	8.25	8.00	5.50	6.00	0.25	2.75	0.25	0.50	0.50	0.25	1.25	1.75	0.00	0.25	-0.204102	0.102539	0.950195	-0.630000	6.510000	-1.610000	580.00	-0.23	-0.08	7.00	7.75	7.00	8.25	2.75	3.25	1.00	2.25	1.25	1.00	0.50	0.50	1.75	3.00	0.75	1.00	-0.188965	0.104004	0.966309	-1.680000	-3.080000	1.750000	519.00	-0.17	-0.07
0.13	9.50	9.25	8.25	8.25	5.50	5.75	0.25	2.50	0.50	0.50	0.25	0.25	1.50	2.00	0.00	0.25	-0.208984	0.099121	0.950684	-0.840000	6.790000	-1.610000	579.00	-0.22	-0.08	7.00	7.75	6.75	8.25	2.75	3.50	1.00	2.25	1.50	0.75	0.50	0.25	2.00	3.00	1.00	1.00	-0.186523	0.105469	0.965820	-1.820000	-3.010000	1.820000	521.00	-0.16	-0.07
0.14	9.50	9.25	8.25	8.25	5.50	6.25	0.25	2.75	0.25	0.50	0.25	0.25	1.25	2.25	0.00	0.25	-0.211914	0.099121	0.946289	-1.050000	7.000000	-1.680000	585.00	-0.22	-0.08	7.25	7.50	7.00	8.50	2.75	3.25	1.00	2.25	1.25	1.00	0.25	0.50	2.00	3.00	0.75	0.75	-0.191895	0.102051	0.968750	-1.750000	-2.870000	1.610000	520.00	-0.17	-0.07
0.15	9.25	9.00	8.25	8.00	5.75	6.00	0.50	2.75	0.50	0.25	0.50	0.25	1.25	2.25	0.00	0.25	-0.203125	0.097168	0.950684	-1.120000	7.210000	-1.820000	585.00	-0.22	-0.08	7.00	7.50	7.00	8.50	2.75	3.25	1.00	2.25	1.50	1.00	0.75	0.50	2.00	3.00	0.75	1.00	-0.187988	0.107422	0.968750	-1.890000	-2.730000	1.540000	527.00	-0.16	-0.07
0.16	9.00	9.00	8.25	8.25	5.50	6.00	0.25	2.75	0.50	0.50	0.25	0.25	1.50	2.00	0.00	0.25	-0.207520	0.101562	0.957520	-1.120000	7.980000	-1.960000	578.00	-0.22	-0.08	7.00	8.00	6.75	8.25	2.75	3.25	1.00	2.25	1.25	0.75	0.50	0.50	2.25	3.00	0.75	1.00	-0.188965	0.105957	0.972168	-2.030000	-2.520000	1.540000	520.00	-0.17	-0.08
0.17	9.00	9.00	8.25	8.00	5.75	6.00	0.25	3.00	0.50	0.50	0.25	0.50	1.50	2.25	0.00	0.25	-0.213379	0.098145	0.957031	-1.120000	8.470000	-1.890000	587.00	-0.21	-0.08	7.00	7.75	6.75	8.50	2.75	3.75	1.00	2.25	1.50	1.00	0.50	0.75	2.00	3.00	0.75	0.75	-0.187500	0.108887	0.973633	-2.170000	-2.450000	1.540000	531.00	-0.16	-0.07
0.18	8.50	8.75	8.00	8.00	5.75	6.25	0.25	3.00	0.50	1.00	0.50	0.50	1.25	2.00	0.00	0.25	-0.216309	0.103516	0.948242	-0.910000	8.680000	-1.750000	583.00	-0.21	-0.08	7.00	7.75	7.00	8.50	2.75	3.25	1.25	2.50	1.50	0.75	0.50	0.50	2.00	3.25	1.00	1.00	-0.187012	0.108398	0.967285	-2.380000	-2.520000	1.470000	537.00	-0.16	-0.07
0.19	8.50	8.50	8.00	7.75	5.75	6.25	0.50	3.00	0.75	0.50	0.50	0.50	1.75	2.50	0.00	0.25	-0.213379	0.096191	0.957520	-0.840000	8.680000	-1.680000	588.00	-0.20	-0.08	6.75	7.75	6.75	8.50	2.75	3.25	1.00	2.50	1.50	1.00	0.50	0.75	2.25	3.00	0.75	0.75	-0.187500	0.104492	0.978516	-2.310000	-2.450000	1.400000	529.00	-0.16	-0.08
0.20	8.75	8.50	8.00	8.00	5.75	6.25	0.50	3.25	0.50	0.50	0.50	0.50	1.75	2.25	0.00	0.25	-0.211426	0.096680	0.951660	-0.700000	8.540000	-1.540000	592.00	-0.20	-0.09	7.00	7.75	7.25	8.25	2.75	3.25	1.25	2.25	1.50	0.75	0.50	0.75	2.50	3.25	0.75	1.00	-0.193848	0.108398	0.974121	-2.100000	-2.590000	1.470000	537.00	-0.16	-0.07
0.21	8.50	8.25	7.75	7.75	5.50	6.00	0.50	3.25	0.75	0.75	0.75	0.50	1.75	2.25	0.00	0.25	-0.213379	0.099609	0.954102	-0.700000	8.470000	-1.400000	585.00	-0.19	-0.08	6.75	7.75	7.00	8.50	3.00	3.75	1.25	2.50	1.50	1.00	0.25	0.75	2.50	3.25	1.00	1.00	-0.190918	0.104492	0.973145	-2.240000	-2.520000	1.470000	549.00	-0.15	-0.08
0.22	8.25	8.25	7.75	7.50	5.50	6.00	0.50	3.25	0.50	0.50	0.50	0.25	1.50	2.50	0.00	0.25	-0.215820	0.105469	0.954590	-0.770000	8.470000	-1.610000	568.00	-0.20	-0.08	6.75	7.50	7.00	8.50	3.00	3.25	1.00	2.50	1.50	1.00	0.50	0.75	2.50	3.00	0.75	0.75	-0.195312	0.104492	0.960938	-2.170000	-2.520000	1.470000	534.00	-0.16	-0.08
0.23	8.25	8.25	7.75	7.75	5.50	6.25	0.25	3.25	0.75	0.75	0.25	0.50	1.75	2.25	0.00	0.25	-0.211426	0.104492	0.952637	-1.050000	8.400000	-1.750000	576.00	-0.20	-0.09	7.00	7.50	7.00	8.50	3.25	3.50	1.00	2.50	1.50	1.00	0.50	0.75	2.50	3.25	1.00	1.00	-0.187988	0.103027	0.970215	-2.100000	-2.590000	1.470000	548.00	-0.15	-0.08
0.24	7.75	8.00	7.75	7.50	5.50	6.00	0.25	3.25	0.75	0.50	0.75	0.50	1.75	2.75	0.25	0.25	-0.211914	0.104980	0.947754	-1.260000	8.190000	-1.750000	572.00	-0.19	-0.09	6.75	7.75	7.00	8.50	3.00	3.50	1.25	2.50	1.50	1.25	0.75	0.50	2.75	3.50	1.00	0.75	-0.187988	0.103516	0.972656	-1.890000	-2.590000	1.540000	555.00	-0.15	-0.07
0.25	7.75	8.00	7.50	7.75	5.75	6.00	0.50	3.50	0.50	0.50	0.50	0.50	1.75	2.25	0.00	0.25	-0.208008	0.099609	0.950684	-1.540000	8.190000	-1.750000	570.00	-0.20	-0.09	6.75	7.75	7.00	8.50	3.25	3.50	1.25	2.50	1.50	1.00	0.50	0.75	2.75	3.25	1.00	1.00	-0.186523	0.107910	0.971191	-1.890000	-2.590000	1.610000	554.00	-0.15	-0.08
0.26	7.75	7.75	7.50	7.75	5.50	6.25	0.50	3.50	0.75	0.75	0.50	0.50	1.75	2.25	0.00	0.25	-0.217773	0.096680	0.958008	-1.750000	7.910000	-1.750000	573.00	-0.19	-0.09	6.50	7.50	7.00	8.50	3.00	3.50	1.00	2.50	1.50	1.00	0.50	0.75	2.75	3.25	1.00	1.00	-0.186523	0.104492	0.972168	-1.680000	-2.450000	1.610000	543.00	-0.15	-0.08
0.27	7.50	7.75	7.50	7.50	5.75	6.00	0.50	3.50	0.75	0.75	0.75	0.50	1.50	2.00	0.25	0.25	-0.211914	0.100098	0.948730	-1.890000	8.050000	-1.890000	569.00	-0.19	-0.09	6.75	7.50	6.75	8.25	3.00	3.00	1.25	2.75	1.75	1.25	0.50	0.75	2.50	3.50	1.00	0.75	-0.194824	0.110352	0.972168	-1.680000	-2.450000	1.680000	546.00	-0.14	-0.07
0.28	8.00	7.75	7.50	7.50	5.50	6.25	0.50	3.50	0.50	0.75	0.75	0.75	1.75	2.25	0.00	0.25	-0.214355	0.102539	0.947266	-1.890000	7.700000	-1.890000	575.00	-0.19	-0.09	6.75	7.50	7.00	8.25	3.25	3.50	1.25	2.75	1.50	1.25	0.75	0.75	2.75	3.50	1.00	1.00	-0.193848	0.104492	0.972656	-1.470000	-2.520000	1.750000	560.00	-0.14	-0.08
0.29	7.50	7.50	7.50	7.50	5.50	6.25	0.50	3.75	1.00	0.50	0.50	0.50	2.00	2.50	0.25	0.25	-0.209961	0.103516	0.953613	-1.750000	7.490000	-1.890000	577.00	-0.18	-0.09	6.50	7.50	7.00	8.50	3.00	3.75	1.25	2.75	1.50	1.25	0.75	0.75	2.75	3.75	1.00	1.00	-0.189453	0.107422	0.976562	-1.400000	-2.590000	1.750000	562.00	-0.14	-0.08
0.30	7.50	7.50	7.50	7.75	5.75	6.50	0.50	3.50	0.75	0.75	0.50	0.75	2.00	2.25	0.00	0.25	-0.219238	0.096680	0.953125	-1.820000	7.350000	-1.890000	579.00	-0.18	-0.09	6.50	7.50	6.75	8.50	3.00	3.50	1.25	2.75	1.50	1.25	0.75	1.00	2.50	3.00	1.00	1.00	-0.192383	0.109863	0.970703	-1.400000	-2.660000	1.820000	551.00	-0.14	-0.08
0.31	7.50	7.50	7.75	7.50	5.75	6.25	0.50	3.50	0.50	0.75	0.50	0.50	2.00	2.25	0.00	0.50	-0.216309	0.102539	0.958008	-1.680000	7.210000	-1.820000	571.00	-0.19	-0.09	6.50	7.50	6.75	8.50	3.25	3.50	1.00	2.75	1.50	1.25	0.75	1.00	2.75	3.50	1.00	1.00	-0.189941	0.113770	0.968262	-1.540000	-2.800000	1.750000	556.00	-0.14	-0.08
0.32	7.25	7.50	7.50	7.50	5.75	6.25	0.50	3.50	1.00	0.75	0.75	0.50	2.00	2.50	0.25	0.50	-0.215820	0.099609	0.952148	-1.680000	7.140000	-1.890000	580.00	-0.17	-0.09	6.50	7.25	7.00	8.50	3.25	3.25	1.25	2.75	1.25	1.00	0.75	0.50	3.00	3.50	1.00	1.00	-0.191895	0.108398	0.970703	-1.750000	-2.940000	1.750000	549.00	-0.14	-0.08
0.33	7.25	7.25	7.50	7.50	5.50	6.00	0.50	3.50	0.75	0.75	0.50	0.50	2.00	2.50	0.25	0.50	-0.218750	0.099609	0.952637	-1.610000	7.280000	-1.960000	566.00	-0.18	-0.09	6.50	7.50	6.75	8.50	3.00	3.50	1.00	2.75	1.75	1.25	0.50	0.75	2.75	3.50	0.75	1.00	-0.188965	0.112305	0.965332	-2.030000	-3.220000	1.820000	549.00	-0.14	-0.08
0.34	7.25	7.50	7.25	7.50	5.50	6.00	0.50	3.50	0.75	0.75	0.75	0.75	2.00	2.25	0.00	0.25	-0.216309	0.099121	0.953613	-1.540000	7.140000	-1.820000	565.00	-0.18	-0.09	6.50	7.50	6.75	8.50	3.00	3.50	1.00	2.75	1.75	1.00	0.75	0.75	3.00	3.75	1.00	1.00	-0.187500	0.109863	0.970215	-1.960000	-3.500000	1.960000	556.00	-0.14	-0.08
0.35	7.25	7.25	7.25	7.25	5.75	6.25	0.50	3.75	0.75	0.75	0.75	0.75	2.00	2.50	0.25	0.25	-0.220215	0.091797	0.949219	-1.470000	7.210000	-1.820000	574.00	-0.17	-0.09	6.50	7.25	6.75	8.50	3.25	3.75	1.25	3.00	1.75	1.00	0.75	0.50	2.75	3.50	1.00	1.00	-0.189453	0.103516	0.971191	-2.100000	-3.780000	2.030000	560.00	-0.14	-0.08
0.36	7.25	7.50	7.50	7.50	5.50	6.00	0.50	3.75	0.75	0.75	0.50	0.75	1.50	2.25	0.00	0.50	-0.219238	0.097168	0.949219	-1.470000	7.210000	-1.750000	566.00	-0.18	-0.09	6.25	7.50	7.00	8.50	3.00	3.75	1.25	3.00	1.75	1.00	0.50	1.00	3.00	3.50	1.00	1.00	-0.193848	0.106934	0.973633	-2.170000	-3.850000	1.960000	564.00	-0.14	-0.08
0.37	7.00	7.50	7.50	7.50	5.50	6.25	0.50	3.75	1.00	0.50	0.75	0.75	2.00	2.25	0.25	0.50	-0.216309	0.099609	0.950195	-1.330000	7.420000	-1.820000	576.00	-0.18	-0.10	6.50	7.50	7.00	8.50	3.00	4.00	1.25	3.00	1.50	1.25	0.75	0.75	2.75	3.50	1.00	1.00	-0.193848	0.116699	0.971680	-2.310000	-3.920000	2.030000	567.00	-0.14	-0.08
0.38	7.25	7.00	7.50	7.25	5.50	6.25	0.50	3.75	1.00	0.75	0.75	0.75	2.25	2.50	0.25	0.25	-0.221191	0.100586	0.952637	-1.190000	7.280000	-1.820000	577.00	-0.17	-0.09	6.50	7.50	6.75	8.75	3.25	4.00	1.25	3.00	2.00	1.25	0.75	0.75	3.00	3.50	1.00	1.00	-0.191895	0.112305	0.969727	-2.450000	-3.920000	2.030000	578.00	-0.13	-0.08
0.39	7.00	7.50	7.25	7.50	5.50	6.50	0.50	3.75	0.75	1.00	1.00	0.75	1.75	2.25	0.25	0.25	-0.219238	0.106934	0.954102	-1.260000	7.280000	-1.820000	577.00	-0.17	-0.10	6.50	7.75	7.00	8.50	3.25	4.00	1.25	3.00	1.75	1.25	0.50	0.75	2.50	3.50	1.00	1.00	-0.192383	0.113770	0.971680	-2.450000	-3.850000	2.030000	570.00	-0.14	-0.08
0.40	7.00	7.25	7.25	7.50	5.50	6.25	0.50	3.50	0.75	1.00	0.75	0.75	2.00	2.50	0.00	0.50	-0.218750	0.103516	0.954590	-1.330000	7.350000	-1.680000	569.00	-0.17	-0.09	6.75	7.75	7.00	8.50	3.50	4.00	1.25	3.00	1.75	1.00	0.75	0.75	3.00	3.50	1.00	1.00	-0.189453	0.108887	0.972168	-2.520000	-3.920000	2.100000	580.00	-0.14	-0.08
0.41	6.75	7.00	7.25	7.25	5.50	6.25	0.50	3.75	0.75	1.00	0.75	0.75	2.00	2.25	0.25	0.50	-0.218750	0.099121	0.949219	-1.190000	7.350000	-1.680000	566.00	-0.17	-0.10	6.75	8.00	7.00	8.50	3.75	4.00	1.25	3.00	1.75	1.25	0.50	1.00	3.00	3.75	1.25	1.00	-0.192871	0.104492	0.970215	-2.520000	-3.710000	2.100000	592.00	-0.13	-0.08
0.42	6.75	7.25	7.00	7.50	5.75	6.50	0.50	3.75	1.00	0.75	1.00	0.50	1.75	2.25	0.00	0.25	-0.214355	0.103516	0.949219	-1.260000	7.350000	-1.680000	568.00	-0.18	-0.09	6.75	7.75	7.00	8.50	3.75	3.75	1.25	3.25	1.50	1.25	0.75	0.75	2.75	3.50	0.75	1.00	-0.188477	0.104980	0.969238	-2.590000	-3.430000	1.890000	578.00	-0.14	-0.08
0.43	6.75	7.00	7.25	7.50	5.50	6.00	0.50	3.75	1.00	0.75	0.75	0.75	2.00	2.50	0.25	0.50	-0.223633	0.100586	0.953125	-1.540000	7.490000	-1.750000	568.00	-0.17	-0.09	7.00	7.75	7.25	8.75	3.75	4.25	1.25	3.25	1.75	1.25	0.75	0.75	2.75	3.75	0.75	1.00	-0.189453	0.107910	0.970215	-2.730000	-3.430000	2.030000	597.00	-0.14	-0.08
0.44	6.50	7.00	7.00	7.00	5.50	6.25	0.50	3.75	0.75	0.75	0.75	0.75	2.25	2.50	0.00	0.25	-0.218262	0.104980	0.954590	-1.680000	7.630000	-1.680000	555.00	-0.17	-0.10	7.00	7.75	7.25	8.50	3.75	4.00	1.25	3.00	1.75	1.00	0.75	1.00	2.75	3.50	1.00	1.00	-0.188477	0.104004	0.969727	-2.800000	-3.570000	2.100000	589.00	-0.14	-0.08
0.45	6.50	7.00	7.00	7.00	5.50	6.00	0.50	3.75	0.75	0.50	0.50	0.75	2.00	2.25	0.00	0.50	-0.216309	0.098145	0.951660	-1.540000	7.490000	-1.610000	544.00	-0.18	-0.10	6.75	7.75	7.25	8.50	3.75	4.00	1.25	3.00	1.75	1.00	0.50	1.00	3.00	3.50	1.00	1.00	-0.192871	0.106934	0.973633	-2.940000	-3.710000	2.240000	585.00	-0.14	-0.08
0.46	6.50	6.75	7.00	7.25	5.50	6.25	0.50	3.75	0.75	0.75	0.75	1.00	2.25	2.50	0.00	0.25	-0.220215	0.105957	0.953613	-1.750000	7.560000	-1.610000	558.00	-0.17	-0.10	7.00	8.00	7.25	8.75	4.00	4.25	1.25	3.00	1.75	1.25	0.75	1.00	3.00	3.50	0.75	1.00	-0.189453	0.107910	0.970703	-3.150000	-3.850000	2.450000	601.00	-0.14	-0.08
0.47	6.50	6.50	7.00	7.00	5.50	6.00	0.50	3.75	0.50	0.75	0.75	1.00	2.00	2.50	0.25	0.50	-0.215820	0.103516	0.946289	-1.820000	7.840000	-1.750000	549.00	-0.17	-0.10	7.25	8.25	7.25	8.75	3.75	4.00	1.25	3.00	1.75	1.25	0.50	1.00	2.75	3.50	0.75	1.00	-0.189941	0.104492	0.975098	-3.080000	-3.990000	2.590000	596.00	-0.15	-0.08
0.48	6.25	6.75	7.00	7.00	5.50	6.25	0.50	3.50	1.00	0.75	0.75	1.00	2.00	2.50	0.00	0.50	-0.222656	0.101074	0.951172	-2.030000	7.910000	-1.750000	552.00	-0.16	-0.10	7.25	8.00	7.50	8.75	4.00	4.00	1.25	3.00	1.50	1.25	0.75	1.00	2.50	3.50	1.25	1.00	-0.195312	0.105957	0.969727	-2.800000	-4.060000	2.730000	601.00	-0.14	-0.08
0.49	6.25	6.75	6.75	7.00	5.25	6.00	0.50	3.50	1.00	0.75	0.75	0.75	2.00	2.25	0.25	0.50	-0.213379	0.096680	0.950684	-2.030000	7.490000	-1.680000	541.00	-0.17	-0.10	7.50	8.25	7.50	8.75	4.00	4.25	1.25	3.00	1.75	1.25	0.50	0.75	3.00	3.75	1.00	1.00	-0.192871	0.106934	0.973145	-2.520000	-3.920000	2.590000	611.00	-0.15	-0.08
0.50	6.25	6.50	6.50	7.00	5.50	6.00	0.50	3.50	1.00	0.75	0.75	0.75	2.25	2.25	0.25	0.50	-0.215820	0.096680	0.953613	-2.030000	7.210000	-1.470000	541.00	-0.16	-0.10	7.50	8.25	7.25	8.75	4.00	4.25	1.25	3.00	1.50	1.25	0.75	0.75	2.75	3.50	1.00	1.00	-0.189941	0.106934	0.970215	-2.310000	-3.850000	2.730000	603.00	-0.15	-0.08
0.51	6.25	6.50	6.75	7.00	5.25	6.00	0.50	3.50	1.00	0.75	0.75	0.75	2.25	2.25	0.25	0.50	-0.222168	0.101562	0.954102	-2.100000	7.070000	-1.400000	541.00	-0.16	-0.10	7.75	8.25	7.50	9.00	4.00	4.25	1.25	3.00	2.00	1.25	0.75	0.75	2.50	3.50	1.00	1.00	-0.191406	0.106934	0.969238	-2.240000	-3.850000	2.730000	616.00	-0.15	-0.07
0.52	6.00	6.50	7.00	7.00	5.25	5.75	0.50	3.50	1.00	0.75	1.00	0.75	2.00	2.25	0.25	0.25	-0.213867	0.101562	0.950195	-2.030000	7.210000	-1.470000	538.00	-0.16	-0.09	7.75	8.50	7.50	9.00	4.00	4.25	1.25	3.25	1.75	1.25	0.50	0.75	3.00	3.50	1.00	1.00	-0.191895	0.103516	0.965820	-2.170000	-3.920000	2.590000	620.00	-0.15	-0.08
0.53	6.25	6.50	6.75	6.75	5.25	5.75	0.50	3.50	0.50	1.00	1.00	0.75	2.25	2.25	0.25	0.50	-0.221191	0.096191	0.950684	-1.890000	7.140000	-1.610000	534.00	-0.16	-0.10	7.50	8.25	7.50	9.00	4.00	4.50	1.25	3.00	1.75	1.25	0.50	0.75	2.75	3.50	1.00	1.00	-0.188477	0.105957	0.970703	-2.170000	-3.710000	2.450000	612.00	-0.15	-0.08
0.54	6.00	6.75	6.75	6.75	5.25	5.75	0.50	3.50	1.25	1.00	1.00	1.00	2.00	2.50	0.00	0.50	-0.221191	0.096191	0.949219	-2.100000	7.140000	-1.610000	544.00	-0.16	-0.09	7.75	8.50	7.50	9.25	4.00	4.25	1.25	3.00	1.50	1.00	0.75	0.75	2.25	3.75	0.75	1.00	-0.189453	0.102539	0.965332	-2.170000	-3.710000	2.310000	609.00	-0.16	-0.08
0.55	6.00	6.50	6.75	6.75	5.25	5.75	0.50	3.50	0.75	0.75	1.00	0.75	2.25	2.25	0.25	0.50	-0.224121	0.099609	0.957520	-1.960000	6.790000	-1.540000	532.00	-0.16	-0.10	8.00	8.50	7.50	9.00	3.75	4.50	1.25	3.00	1.75	1.00	0.75	0.50	2.75	3.50	1.00	1.00	-0.185059	0.107422	0.971191	-2.450000	-3.640000	2.170000	614.00	-0.15	-0.08
0.56	6.00	6.50	6.50	6.75	5.50	5.75	0.50	3.50	1.00	0.75	1.00	0.75	2.00	2.25	0.25	0.50	-0.220215	0.100098	0.953613	-2.030000	6.790000	-1.540000	533.00	-0.16	-0.10	8.00	8.50	7.75	9.25	4.00	4.25	1.25	3.00	1.50	1.00	0.75	0.75	2.50	3.50	0.75	1.00	-0.184570	0.109863	0.970215	-2.450000	-3.360000	2.100000	614.00	-0.16	-0.08
