# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.25	1.50	2.25	2.00	1.50	0.00	1.25	0.00	0.25	5.25	5.75	3.50	0.00	0.50	0.00	3.75	-0.110352	0.529297	0.955078	-14.000000	20.440001	46.549999	289.00	0.07	-0.06	10.00	10.50	8.25	10.25	9.00	9.00	2.25	4.50	0.25	0.75	0.75	1.25	2.25	1.25	0.00	0.50	-0.129395	0.075195	0.984863	-1.470000	-2.030000	0.140000	769.00	-0.19	-0.09
0.11	0.50	1.00	2.00	1.75	1.25	0.00	1.25	0.00	0.25	5.25	5.75	3.25	0.00	0.50	0.00	3.50	0.018555	0.669434	0.979980	-32.270000	25.129999	101.989998	264.00	0.10	-0.06	9.75	10.00	8.25	10.25	9.25	9.00	2.25	4.50	0.25	0.50	1.00	1.25	2.50	1.25	0.00	0.50	-0.126953	0.081055	0.985840	-1.540000	-2.310000	0.070000	767.00	-0.19	-0.10
0.12	0.25	0.00	1.50	1.00	1.00	0.00	1.25	0.00	0.00	5.00	5.75	3.25	0.00	0.50	0.00	3.50	0.162598	0.521973	1.121582	-58.170002	30.380001	174.369995	230.00	0.14	-0.06	9.50	10.00	8.50	10.25	9.25	9.00	2.25	5.00	0.25	0.50	0.75	1.25	2.75	1.25	0.25	0.50	-0.129883	0.075195	0.979004	-1.890000	-2.520000	-0.070000	777.00	-0.19	-0.10
0.13	0.00	0.25	1.25	0.75	0.75	0.00	1.00	0.00	0.00	5.00	5.00	3.75	0.00	1.00	0.00	3.50	0.174316	-0.026855	1.183594	-88.900002	33.950001	234.009995	219.00	0.16	-0.07	9.50	9.75	8.25	10.00	9.25	9.00	2.25	5.00	0.25	0.75	0.75	1.00	2.50	1.25	0.00	0.25	-0.119629	0.080566	0.985840	-2.380000	-2.660000	-0.210000	763.00	-0.19	-0.10
0.14	0.00	0.00	0.75	0.75	0.50	0.00	1.00	0.00	0.25	5.00	5.50	3.25	0.00	0.25	0.00	3.50	0.108887	-0.562500	1.348145	-131.669998	36.189999	261.730011	206.00	0.18	-0.07	9.25	9.75	8.25	10.00	9.25	9.00	2.25	5.00	0.25	0.75	1.00	1.25	2.50	1.25	0.25	0.50	-0.117188	0.072754	0.979492	-2.870000	-2.660000	-0.280000	769.00	-0.18	-0.10
0.15	0.00	0.00	0.75	0.75	0.50	0.00	1.00	0.00	0.25	5.00	5.75	3.25	0.00	0.25	0.00	3.50	0.009277	-0.711914	1.114258	-154.419998	33.320000	260.540009	208.00	0.18	-0.07	9.50	9.50	8.25	10.00	9.25	8.75	2.25	5.00	0.50	0.75	0.75	1.25	3.00	1.25	0.25	0.50	-0.132812	0.077148	0.991699	-3.430000	-2.450000	-0.420000	772.00	-0.18	-0.10
0.16	0.00	0.25	0.50	1.25	0.25	0.00	1.00	0.00	0.50	5.00	5.75	2.75	0.00	0.25	0.00	3.50	-0.231445	0.037598	0.911133	-147.350006	35.420002	244.160004	209.00	0.17	-0.07	9.00	9.50	8.25	9.75	9.25	9.00	2.50	5.00	0.25	1.00	1.00	1.25	2.75	1.50	0.25	0.50	-0.130859	0.078125	0.991211	-3.780000	-2.030000	-0.630000	772.00	-0.17	-0.10
0.17	0.00	0.00	0.75	0.75	0.25	0.00	1.00	0.00	0.00	5.00	5.50	3.25	0.00	0.25	0.00	3.50	-0.253906	-0.024414	0.685547	-112.840004	42.700001	236.110001	200.00	0.18	-0.08	8.75	9.25	8.25	9.75	9.25	8.75	2.25	5.00	0.25	0.75	1.00	1.25	2.50	1.25	0.25	0.50	-0.131348	0.076172	0.987793	-4.270000	-1.540000	-0.420000	754.00	-0.18	-0.10
0.18	0.00	0.00	0.75	0.75	0.00	0.00	1.00	0.00	0.00	5.00	6.00	3.00	0.00	0.00	0.00	3.50	-0.180176	-0.037598	1.127930	-96.110001	51.310001	236.740005	197.00	0.19	-0.08	8.75	9.00	8.00	9.75	9.25	8.75	2.50	5.00	0.25	0.75	1.00	1.25	3.00	1.25	0.25	0.50	-0.132324	0.071289	0.986328	-4.480000	-0.700000	-0.210000	757.00	-0.17	-0.10
0.19	0.00	0.00	0.25	0.00	0.00	0.00	1.00	0.00	0.25	5.00	5.75	3.25	0.00	0.00	0.00	3.50	-0.054688	0.044434	1.123535	-103.809998	49.070000	242.970001	187.00	0.22	-0.08	8.50	8.75	8.00	9.50	9.00	8.50	2.25	5.00	0.50	0.75	1.00	1.25	2.50	1.50	0.00	0.50	-0.129883	0.068359	0.982422	-4.830000	0.350000	-0.140000	739.00	-0.17	-0.10
0.20	0.00	0.00	0.50	0.50	0.25	0.00	1.00	0.00	0.00	4.50	5.75	3.25	0.00	0.00	0.00	3.50	0.009277	0.202637	1.027344	-115.500000	42.980000	255.850006	189.00	0.19	-0.09	8.50	8.50	7.75	9.25	8.75	8.50	2.25	4.50	0.50	0.75	1.00	1.25	2.75	1.25	0.25	0.50	-0.121094	0.076660	0.986328	-4.900000	1.190000	-0.000000	723.00	-0.17	-0.10
0.21	0.00	0.25	0.50	0.50	0.00	0.00	0.75	0.00	0.00	4.75	5.50	3.25	0.00	0.00	0.00	3.50	0.203125	0.687988	0.900879	-115.010002	28.559999	298.899994	185.00	0.19	-0.10	7.75	8.00	7.50	9.00	8.75	8.00	2.25	4.50	0.25	0.75	1.00	1.25	2.50	1.25	0.25	0.25	-0.129395	0.071289	0.985840	-5.180000	1.610000	-0.000000	693.00	-0.17	-0.10
0.22	0.00	0.00	0.50	0.75	0.00	0.00	1.00	0.00	0.00	4.50	5.75	3.75	0.00	0.00	0.00	3.50	0.317871	0.932617	0.872559	-101.919998	19.040001	328.440002	195.00	0.19	-0.10	7.50	8.00	7.50	8.75	8.50	8.00	2.25	4.00	0.50	1.00	1.00	1.25	2.25	1.50	0.25	0.50	-0.115234	0.068359	0.992188	-5.180000	1.960000	0.210000	684.00	-0.17	-0.09
0.23	0.00	0.00	0.25	0.25	0.00	0.00	1.00	0.00	0.00	4.75	5.50	3.25	0.00	0.00	0.00	3.75	0.357910	0.839844	1.010254	-75.389999	7.630000	361.269989	183.00	0.21	-0.09	7.00	7.50	7.25	8.50	8.25	7.75	2.25	4.00	0.50	0.75	1.00	1.00	2.00	1.50	0.00	0.50	-0.131836	0.071777	0.977539	-5.320000	1.890000	0.280000	654.00	-0.17	-0.09
0.24	0.00	0.00	0.50	0.25	0.00	0.00	1.00	0.00	0.00	4.50	5.75	3.25	0.00	0.00	0.00	3.75	0.400879	0.791504	1.011230	-48.930000	-9.310000	385.209991	185.00	0.21	-0.09	6.75	7.50	7.25	8.25	8.25	7.50	2.25	3.75	0.75	1.25	1.00	0.75	2.25	1.00	0.00	0.50	-0.131348	0.065918	0.981934	-5.530000	1.610000	0.560000	646.00	-0.17	-0.09
0.25	0.00	0.00	0.50	0.75	0.00	0.00	1.00	0.00	0.00	4.75	5.50	3.25	0.00	0.00	0.00	3.50	0.338379	0.513184	0.934082	-30.240000	-25.480000	396.339996	189.00	0.19	-0.09	6.50	7.00	7.00	8.00	8.00	7.50	2.25	3.75	0.75	1.00	1.00	1.25	2.25	1.50	0.00	0.50	-0.137695	0.060547	0.988770	-4.900000	1.190000	0.840000	637.00	-0.16	-0.09
0.26	0.00	0.00	0.25	0.25	0.00	0.00	0.75	0.00	0.00	4.75	6.00	3.00	0.00	0.00	0.00	3.50	0.261230	0.322754	0.816406	-19.600000	-34.439999	393.049988	180.00	0.22	-0.09	6.25	6.75	7.00	8.00	8.00	7.00	2.25	3.50	0.50	1.00	1.25	1.00	2.00	1.50	0.25	0.50	-0.141602	0.064453	0.978516	-3.500000	-0.140000	1.820000	620.00	-0.16	-0.09
0.27	0.00	0.00	0.25	0.00	0.25	0.00	1.00	0.00	0.00	4.50	6.00	3.25	0.00	0.00	0.00	3.75	0.165527	0.227051	0.811035	-8.820000	-38.080002	377.299988	185.00	0.22	-0.09	6.00	6.50	6.75	7.75	7.75	7.00	2.25	3.25	0.75	0.75	0.75	1.00	2.25	1.25	0.00	0.50	-0.136719	0.066406	0.976074	-3.080000	-1.260000	2.310000	596.00	-0.16	-0.09
0.28	0.00	0.00	0.25	0.00	0.00	0.00	1.00	0.00	0.00	4.75	6.00	3.25	0.00	0.00	0.00	3.75	0.000488	0.202148	0.877441	2.310000	-38.220001	354.059998	185.00	0.22	-0.09	5.75	6.50	6.75	7.75	7.75	7.00	2.25	3.50	0.25	1.00	1.00	1.00	1.75	1.25	0.25	0.50	-0.144043	0.067383	0.986816	-2.660000	-2.590000	2.380000	594.00	-0.16	-0.09
0.29	0.00	0.00	0.25	0.25	0.00	0.00	0.75	0.00	0.00	4.75	6.00	3.50	0.00	0.00	0.00	3.50	-0.109863	0.178711	0.842285	1.890000	-35.490002	328.790009	185.00	0.22	-0.10	6.00	6.25	6.25	7.75	7.75	7.00	2.25	3.25	0.50	0.75	0.75	1.25	2.00	1.25	0.00	0.50	-0.145508	0.070312	0.977539	-2.170000	-3.500000	2.660000	585.00	-0.16	-0.09
0.30	0.00	0.00	0.25	0.25	0.00	0.00	0.75	0.00	0.00	4.75	6.25	3.50	0.00	0.00	0.00	3.75	-0.223145	0.222168	0.699707	-4.200000	-28.700001	302.820007	189.00	0.22	-0.10	6.25	6.50	6.75	8.00	7.50	7.00	2.25	3.25	0.50	0.75	1.00	0.75	1.50	1.25	0.25	0.50	-0.143066	0.065918	0.985840	-2.030000	-4.200000	2.870000	591.00	-0.17	-0.08
0.31	0.00	0.00	0.25	0.25	0.25	0.00	1.00	0.00	0.00	4.75	6.25	3.25	0.00	0.00	0.00	3.75	-3.927734	-1.639160	2.602539	-59.500000	-14.420000	246.610001	193.00	0.21	-0.09	6.50	6.75	7.00	8.00	8.00	7.00	2.25	3.25	0.50	0.50	1.00	1.00	1.75	1.25	0.00	0.50	-0.138184	0.069824	0.987793	-1.820000	-4.760000	2.940000	604.00	-0.17	-0.08
0.32	0.00	0.00	0.75	0.75	0.25	0.00	1.00	0.00	0.00	5.00	6.50	3.75	0.00	0.00	0.00	3.75	-3.761230	-0.060059	1.309082	-87.919998	16.379999	162.960007	215.00	0.19	-0.09	6.50	6.50	6.75	8.25	7.75	7.00	2.25	3.25	0.25	0.75	0.75	0.75	2.00	1.00	0.25	0.25	-0.139648	0.068848	0.986816	-1.470000	-5.180000	3.080000	594.00	-0.18	-0.09
0.33	0.00	0.50	0.75	0.75	0.25	0.00	1.00	0.00	0.00	5.00	6.50	3.50	0.00	0.00	0.00	3.75	-4.071777	0.239746	0.089844	-38.990002	9.240000	58.939999	217.00	0.17	-0.09	6.75	7.25	7.00	8.25	8.00	7.00	2.25	3.25	0.50	0.25	0.75	1.00	1.25	1.25	0.00	0.25	-0.136230	0.067871	0.981934	-1.120000	-5.250000	3.220000	603.00	-0.18	-0.08
0.34	0.00	0.00	0.75	0.25	0.50	0.25	1.00	0.00	0.50	5.00	6.50	3.75	0.00	0.00	0.00	4.00	-0.378906	0.253906	1.119629	-10.850000	1.890000	4.060000	223.00	0.19	-0.08	6.75	7.50	7.25	8.25	8.00	7.25	2.25	3.25	0.25	0.50	0.50	0.75	1.75	1.00	0.00	0.25	-0.132324	0.064453	0.980469	-0.840000	-5.320000	3.360000	607.00	-0.19	-0.09
0.35	0.00	0.25	1.00	1.25	0.75	0.50	1.00	0.25	0.00	5.50	6.50	3.75	0.00	0.00	0.00	4.00	-0.017578	-0.045410	0.849121	-0.350000	2.100000	5.810000	247.00	0.15	-0.10	7.25	7.75	7.50	8.50	8.00	7.50	2.25	3.25	0.00	0.50	0.50	0.50	1.50	0.75	0.00	0.25	-0.134277	0.024414	0.981934	-0.070000	-5.250000	3.290000	613.00	-0.20	-0.09
0.36	0.25	0.25	1.25	1.50	1.00	0.75	1.00	0.25	0.00	5.50	6.50	3.50	0.00	0.00	0.00	3.75	-0.195312	0.090332	0.976562	-3.500000	-2.450000	-0.630000	256.00	0.13	-0.09	7.50	8.00	7.50	8.75	8.00	7.25	2.00	3.00	0.00	1.00	0.50	0.75	1.25	0.75	0.25	0.00	-0.144531	0.066406	0.979004	0.910000	-5.390000	3.360000	617.00	-0.20	-0.08
0.37	0.75	1.00	1.50	2.00	1.25	1.00	1.25	0.50	0.00	5.00	6.50	3.75	0.25	0.00	0.00	4.00	-0.233887	0.095215	0.944336	-9.310000	-3.290000	-3.500000	291.00	0.08	-0.10	7.75	8.25	7.50	8.75	8.00	7.50	2.25	3.00	0.00	0.50	0.25	0.50	1.25	0.75	0.00	0.25	-0.140137	0.070801	0.978516	1.750000	-5.810000	3.430000	617.00	-0.21	-0.08
0.38	1.00	1.25	2.00	2.50	1.25	1.00	1.25	0.50	0.00	6.00	6.50	3.75	0.25	0.00	0.00	4.00	-0.142090	0.023926	1.002441	-8.470000	-0.910000	-2.870000	317.00	0.07	-0.09	8.25	8.50	7.75	9.00	8.00	7.50	2.00	3.00	0.00	0.50	0.50	0.50	1.00	0.75	0.00	0.00	-0.127441	0.013184	1.007324	2.590000	-6.370000	3.290000	625.00	-0.21	-0.08
0.39	2.00	1.75	2.00	3.50	1.50	1.25	1.25	0.50	0.00	6.00	6.75	3.75	0.00	0.00	0.00	4.00	-0.253906	0.041504	0.969238	-3.010000	0.910000	-2.730000	349.00	0.04	-0.09	8.75	8.75	7.75	9.25	8.00	7.75	2.00	3.00	0.00	0.50	0.50	0.25	1.25	0.50	0.00	0.00	-0.119629	0.000488	0.999512	2.590000	-6.720000	2.940000	635.00	-0.22	-0.08
0.40	1.75	2.25	2.50	3.25	1.50	1.25	1.25	0.50	0.00	5.75	6.50	3.75	0.00	0.00	0.00	4.00	-0.197266	0.075684	0.966797	-0.490000	2.590000	-2.100000	348.00	0.03	-0.09	8.75	9.00	7.75	9.25	8.00	7.75	2.00	3.00	0.00	0.25	0.50	0.50	1.25	0.50	0.00	0.00	-0.108398	0.055664	0.975098	2.240000	-6.860000	2.590000	638.00	-0.22	-0.08
0.41	1.75	2.50	2.50	3.25	1.50	1.25	1.25	0.50	0.00	5.50	6.75	4.00	0.25	0.00	0.00	3.75	-0.180176	-0.010254	0.966797	1.960000	4.970000	-1.470000	354.00	0.03	-0.09	9.25	9.25	7.75	9.50	8.00	7.75	2.00	3.00	0.00	0.50	0.25	0.50	1.25	0.50	0.00	0.00	-0.126953	0.079102	0.981445	2.030000	-6.930000	2.520000	648.00	-0.22	-0.08
0.42	2.00	2.25	2.50	3.00	1.50	1.25	1.25	0.50	0.00	6.00	6.50	4.00	0.00	0.00	0.00	4.00	-0.216309	0.061523	0.961914	9.310000	6.230000	-1.120000	353.00	0.03	-0.09	9.25	9.50	8.00	9.50	7.75	7.75	2.00	3.00	0.00	0.50	0.50	0.25	1.00	0.50	0.00	0.25	-0.133301	0.087402	0.990234	1.540000	-7.070000	2.380000	649.00	-0.22	-0.08
0.43	2.25	2.25	2.50	2.75	1.25	1.50	1.00	0.50	0.00	5.75	6.25	3.75	0.00	0.00	0.00	4.00	-0.222656	0.057617	0.970215	11.410000	6.580000	-0.070000	342.00	0.02	-0.09	9.75	9.50	8.00	9.75	8.00	8.00	2.00	2.75	0.00	0.25	0.00	0.50	0.75	0.50	0.00	0.00	-0.109375	0.072754	0.971680	0.350000	-6.510000	2.100000	650.00	-0.23	-0.08
0.44	1.75	2.50	2.50	3.25	1.25	1.50	1.00	0.50	0.00	6.00	6.75	3.75	0.00	0.00	0.00	4.50	-0.209961	0.053223	0.963867	14.140000	6.300000	-0.070000	355.00	0.03	-0.10	9.50	9.75	8.25	9.75	8.00	8.00	2.00	3.00	0.00	0.25	0.25	0.50	1.25	0.25	0.00	0.00	-0.119141	0.105957	0.975586	-1.050000	-5.530000	1.890000	661.00	-0.23	-0.08
0.45	2.00	2.25	2.25	2.75	1.25	1.00	1.00	0.50	0.00	5.75	6.50	3.75	0.00	0.00	0.00	4.00	-0.183594	0.061035	0.964844	15.330000	4.480000	0.000000	333.00	0.03	-0.09	9.75	10.00	8.25	9.75	8.25	7.75	2.00	2.75	0.00	0.25	0.00	0.25	1.00	0.50	0.00	0.00	-0.114746	0.134766	1.003906	-2.310000	-4.410000	1.610000	657.00	-0.23	-0.08
0.46	1.75	2.25	2.00	2.75	1.00	1.25	1.00	0.25	0.00	5.75	6.75	3.75	0.00	0.00	0.00	4.00	-0.187012	0.087891	0.956055	13.090000	2.380000	-0.070000	327.00	0.04	-0.09	9.75	9.75	8.25	9.75	8.00	7.75	2.00	2.75	0.00	0.25	0.25	0.25	0.75	0.25	0.00	0.00	-0.106934	0.111328	0.989258	-3.570000	-3.010000	1.190000	650.00	-0.23	-0.08
0.47	1.75	2.00	2.00	2.75	1.00	1.25	1.00	0.25	0.00	6.00	6.50	3.75	0.00	0.00	0.00	4.00	-0.194824	0.084961	0.943848	10.360000	2.100000	0.070000	324.00	0.04	-0.09	10.00	10.00	8.25	9.75	8.00	7.50	2.00	2.75	0.00	0.25	0.25	0.25	1.00	0.00	0.00	0.00	-0.130371	0.077148	0.979980	-3.080000	-3.290000	1.120000	653.00	-0.24	-0.08
0.48	1.50	2.00	2.00	2.50	1.00	1.00	1.00	0.25	0.00	5.50	6.50	3.75	0.00	0.00	0.00	4.00	-0.189941	0.079102	0.941895	7.770000	3.010000	-0.490000	311.00	0.05	-0.09	9.75	10.00	8.00	9.75	8.00	7.50	2.00	2.50	0.00	0.50	0.25	0.25	0.50	0.50	0.00	0.00	-0.126953	0.068359	0.985840	-3.080000	-3.150000	1.050000	646.00	-0.23	-0.07
0.49	1.25	1.50	2.00	2.75	1.00	1.00	1.00	0.25	0.00	5.25	6.50	4.00	0.00	0.00	0.00	4.25	-0.189453	0.080566	0.934082	4.550000	4.270000	-1.330000	308.00	0.06	-0.10	9.75	9.75	8.00	9.50	7.75	7.50	2.00	2.50	0.00	0.50	0.25	0.25	0.75	0.25	0.00	0.00	-0.120605	0.077637	0.984375	-3.500000	-2.870000	1.050000	638.00	-0.23	-0.07
0.50	1.25	1.50	1.75	2.50	1.00	1.00	1.00	0.25	0.00	5.50	6.50	3.75	0.00	0.00	0.00	4.00	-0.186523	0.087402	0.929199	0.840000	6.300000	-2.030000	301.00	0.06	-0.09	9.75	9.75	8.00	9.50	7.75	7.50	2.00	2.50	0.00	0.25	0.25	0.25	0.50	0.50	0.00	0.00	-0.124023	0.076660	0.978027	-3.500000	-2.800000	0.910000	636.00	-0.23	-0.07
0.51	1.50	1.50	1.50	2.25	1.00	0.75	1.00	0.25	0.00	5.25	6.50	3.75	0.00	0.00	0.00	4.25	-0.197266	0.080078	0.955566	-1.820000	7.840000	-2.310000	294.00	0.07	-0.09	9.50	9.75	8.00	9.50	7.75	7.25	2.00	2.50	0.00	0.50	0.25	0.25	0.75	0.50	0.00	0.00	-0.125488	0.074707	0.983887	-3.500000	-2.590000	0.700000	635.00	-0.23	-0.07
0.52	1.00	1.50	2.00	2.50	1.00	1.00	1.00	0.00	0.00	5.50	6.50	3.75	0.00	0.00	0.00	4.25	-0.206543	0.074219	0.965332	-2.240000	7.420000	-2.520000	299.00	0.07	-0.09	9.50	9.50	8.00	9.25	7.75	7.25	2.00	2.50	0.00	0.25	0.50	0.25	0.75	0.00	0.00	0.00	-0.123047	0.101074	0.992676	-3.780000	-2.170000	0.700000	626.00	-0.23	-0.07
0.53	1.25	1.50	1.75	2.75	1.00	1.00	1.00	0.25	0.00	5.25	6.50	3.75	0.00	0.00	0.00	4.00	-0.207520	0.078125	0.969727	-1.050000	5.950000	-2.310000	301.00	0.06	-0.10	9.50	9.50	8.00	9.25	7.75	7.00	2.00	2.25	0.00	0.50	0.00	0.00	0.75	0.25	0.00	0.00	-0.126465	0.069824	0.978027	-3.920000	-2.170000	0.700000	616.00	-0.24	-0.07
0.54	1.50	1.50	2.00	2.00	0.75	0.75	1.00	0.25	0.00	5.25	6.50	3.75	0.00	0.00	0.00	4.25	-0.199219	0.077148	0.959473	-0.420000	5.110000	-2.310000	294.00	0.07	-0.09	9.50	9.25	7.75	9.00	7.75	7.00	2.00	2.25	0.00	0.00	0.25	0.00	0.50	0.25	0.00	0.00	-0.130371	0.060059	0.978516	-4.200000	-1.680000	0.630000	604.00	-0.24	-0.07
0.55	1.00	1.50	1.50	2.25	0.75	0.75	1.00	0.25	0.00	5.50	6.75	3.75	0.00	0.00	0.00	4.00	-0.201172	0.077148	0.958496	-0.490000	4.970000	-2.380000	290.00	0.08	-0.10	9.25	9.25	7.75	9.00	7.50	6.75	2.00	2.25	0.00	0.25	0.50	0.25	0.50	0.25	0.00	0.00	-0.104492	0.072754	0.974609	-4.760000	-0.840000	0.630000	603.00	-0.23	-0.07
0.56	1.00	1.75	1.50	2.00	1.00	0.75	1.00	0.00	0.00	5.25	6.50	3.50	0.00	0.00	0.00	4.00	-0.192871	0.084961	0.951660	-1.120000	5.250000	-2.380000	281.00	0.07	-0.09	9.00	9.00	7.75	9.00	7.50	6.75	2.00	2.00	0.00	0.25	0.25	0.00	0.50	0.00	0.00	0.00	-0.124512	0.072754	0.974609	-4.970000	-0.490000	0.630000	587.00	-0.24	-0.07
0.57	1.00	1.50	1.75	2.00	1.00	0.75	1.00	0.25	0.00	5.25	6.50	3.75	0.00	0.00	0.00	4.00	-0.204590	0.083496	0.962402	-1.470000	5.460000	-2.380000	288.00	0.08	-0.09	9.25	9.00	7.50	8.75	7.50	6.50	2.00	2.00	0.00	0.25	0.25	0.25	0.25	0.00	0.00	0.00	-0.104980	0.109863	0.996582	-5.250000	0.070000	0.700000	582.00	-0.24	-0.07
