# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.15	5.00	5.25	1.75	3.50	1.75	1.25	0.75	0.50	0.75	1.00	1.25	1.25	0.50	0.75	0.00	0.25	-0.286621	0.009277	0.937500	-3.010000	4.480000	1.050000	293.00	-0.17	-0.06	13.75	10.75	7.50	7.00	4.50	2.75	1.00	0.50	2.25	1.25	1.25	1.00	1.00	2.25	1.25	0.50	-0.249512	0.073730	0.940918	-3.220000	0.910000	-0.210000	671.00	-0.20	-0.02
0.16	5.00	5.25	1.75	3.50	1.75	1.50	0.75	0.75	1.00	1.00	1.75	1.00	0.50	1.00	0.00	0.00	-0.282227	0.017090	0.935547	-2.940000	4.480000	1.120000	308.00	-0.16	-0.06	12.50	10.00	7.00	7.00	4.50	2.50	1.00	0.75	2.25	1.25	1.50	1.25	1.00	2.25	1.50	0.25	-0.252441	0.075684	0.939453	-3.150000	1.050000	-0.210000	651.00	-0.18	-0.03
0.17	5.00	5.25	2.25	3.75	1.75	1.75	0.75	0.75	0.75	0.75	1.75	1.00	0.75	0.75	0.00	0.00	-0.278320	0.017090	0.938965	-2.870000	4.620000	1.120000	313.00	-0.17	-0.07	14.50	11.00	7.50	7.25	4.50	2.50	1.00	0.75	2.25	1.50	1.50	1.25	1.00	2.50	1.25	0.25	-0.252930	0.072754	0.941895	-3.080000	1.190000	-0.210000	695.00	-0.19	-0.02
0.18	5.00	5.50	2.00	4.25	2.00	1.75	0.75	0.75	1.25	1.50	1.75	1.25	0.00	1.00	0.00	0.50	-0.281250	0.016113	0.935059	-2.870000	4.550000	1.120000	339.00	-0.15	-0.05	13.75	11.50	7.25	7.00	4.75	2.50	1.00	0.50	2.50	1.25	1.25	1.25	1.00	2.50	1.50	0.50	-0.251465	0.065430	0.940430	-3.010000	1.120000	-0.140000	687.00	-0.19	-0.02
0.19	5.50	5.50	2.25	4.00	2.00	2.00	0.75	0.75	1.00	1.00	1.75	1.50	1.25	1.00	0.00	0.50	-0.284668	0.013672	0.940430	-2.940000	4.620000	1.120000	353.00	-0.15	-0.07	14.50	11.00	7.50	7.25	4.50	2.50	1.00	0.75	2.25	1.25	1.25	1.25	0.50	2.75	1.50	0.25	-0.251953	0.071289	0.943359	-3.080000	1.190000	-0.210000	690.00	-0.20	-0.02
0.20	5.50	5.50	2.25	4.25	2.25	2.00	0.75	1.00	1.25	1.25	1.75	1.50	1.00	1.00	0.00	0.25	-0.279785	0.015137	0.937500	-2.870000	4.550000	1.120000	365.00	-0.15	-0.07	15.25	10.75	7.50	7.00	4.50	2.50	1.00	0.75	2.00	1.25	1.25	1.25	0.75	2.50	1.50	0.50	-0.254395	0.067871	0.944824	-3.150000	1.050000	-0.070000	691.00	-0.20	-0.02
0.21	5.50	5.75	2.50	4.75	2.00	2.50	0.75	1.00	1.75	1.00	1.75	1.25	1.25	0.75	0.00	0.50	-0.281250	0.016113	0.929688	-2.940000	4.830000	1.050000	383.00	-0.15	-0.07	14.50	10.25	7.50	7.00	4.50	2.50	1.00	0.75	2.00	1.25	1.50	1.25	0.75	2.50	1.50	0.50	-0.249023	0.072266	0.934570	-3.220000	1.050000	-0.070000	680.00	-0.19	-0.02
0.22	5.75	5.75	2.75	4.75	2.00	2.75	0.75	1.25	1.50	1.25	2.00	1.75	1.75	1.25	0.25	0.50	-0.279785	0.011719	0.934570	-2.940000	4.830000	1.050000	416.00	-0.13	-0.08	14.50	10.75	7.25	7.00	4.50	2.75	1.00	0.50	2.25	1.50	1.25	1.25	0.50	2.50	1.50	0.50	-0.251953	0.069336	0.941895	-3.360000	1.260000	-0.350000	682.00	-0.19	-0.02
0.23	5.75	6.00	3.00	5.00	2.25	3.00	0.75	1.00	1.75	1.25	2.00	2.00	1.75	1.50	0.50	0.75	-0.283203	0.014160	0.937012	-2.800000	4.690000	1.190000	440.00	-0.12	-0.08	15.00	11.00	7.25	7.00	4.50	2.50	1.00	0.50	2.25	1.25	1.50	1.25	0.75	2.50	1.50	0.25	-0.254395	0.068359	0.938477	-3.290000	1.330000	-0.350000	688.00	-0.20	-0.02
0.24	6.25	6.00	3.25	5.00	2.25	2.25	0.75	1.50	2.00	2.00	2.25	1.75	1.50	1.50	0.75	0.75	-0.276855	0.022461	0.937500	-2.940000	4.620000	1.120000	460.00	-0.11	-0.07	14.75	10.75	7.50	7.00	4.75	2.75	1.00	0.50	2.50	1.25	1.25	1.25	1.00	2.25	1.50	0.50	-0.255371	0.070312	0.935059	-3.290000	1.190000	-0.210000	694.00	-0.19	-0.02
0.25	6.50	6.25	3.50	5.50	2.50	3.50	1.00	1.50	2.00	1.50	2.00	2.25	2.25	1.50	0.50	1.00	-0.282715	0.010742	0.936035	-2.940000	4.550000	1.050000	500.00	-0.12	-0.08	14.25	10.50	7.50	6.75	4.75	2.50	1.00	0.50	2.25	1.25	1.50	1.00	0.50	2.25	1.50	0.50	-0.251953	0.063965	0.939941	-3.290000	1.260000	-0.280000	672.00	-0.20	-0.02
0.26	6.75	6.50	3.50	5.50	2.50	3.75	1.00	1.50	2.25	1.75	2.25	2.25	2.25	1.50	0.50	1.00	-0.279297	0.016113	0.934570	-2.940000	4.410000	1.050000	517.00	-0.12	-0.08	15.00	10.50	7.50	7.00	4.50	2.25	1.00	0.75	2.50	1.25	1.25	1.25	0.50	2.25	1.50	0.25	-0.247070	0.063965	0.943359	-3.290000	1.260000	-0.280000	684.00	-0.20	-0.01
0.27	7.00	6.50	3.75	5.50	2.50	3.75	1.00	1.75	1.75	1.75	2.50	2.50	2.00	1.50	0.50	0.75	-0.282227	0.013672	0.936523	-2.940000	4.550000	0.980000	522.00	-0.12	-0.08	14.50	10.25	7.25	7.00	4.75	2.50	1.00	0.75	2.25	1.25	1.50	1.00	1.00	2.75	1.50	0.25	-0.252441	0.067383	0.938965	-3.500000	1.190000	-0.280000	684.00	-0.19	-0.02
0.28	7.00	6.50	4.00	5.75	2.50	3.75	0.75	1.75	2.00	1.50	2.50	2.00	2.75	1.75	0.75	1.00	-0.286133	0.011230	0.939453	-2.940000	4.690000	1.050000	533.00	-0.12	-0.08	14.25	10.25	7.50	7.00	4.75	2.75	1.00	0.75	2.25	1.50	1.50	1.25	0.75	2.25	1.50	0.75	-0.254395	0.069824	0.937988	-3.430000	1.190000	-0.280000	689.00	-0.19	-0.02
0.29	6.75	6.25	4.00	5.75	2.75	3.50	1.00	2.00	2.25	1.75	2.25	2.25	2.75	1.75	0.75	0.75	-0.278809	0.016113	0.945801	-3.010000	4.620000	0.980000	541.00	-0.11	-0.08	14.25	10.50	7.25	7.00	4.50	2.50	1.00	0.75	2.25	1.50	1.50	1.00	1.00	2.50	1.50	0.50	-0.251465	0.067383	0.937012	-3.430000	1.190000	-0.350000	683.00	-0.19	-0.02
0.30	7.00	6.75	4.25	5.50	2.50	3.75	1.00	1.75	2.25	1.75	2.50	2.25	2.25	1.75	0.75	0.75	-0.282227	0.014648	0.936035	-3.010000	4.690000	1.050000	542.00	-0.11	-0.07	14.25	10.50	7.25	7.00	4.75	2.50	1.00	0.75	2.25	1.50	1.50	1.00	0.50	2.50	1.75	0.25	-0.248047	0.069824	0.939453	-3.430000	0.980000	-0.210000	682.00	-0.19	-0.02
0.31	7.00	6.75	4.25	5.75	2.50	4.00	1.00	1.50	2.25	1.75	2.25	2.00	2.75	1.75	0.50	0.75	-0.280273	0.010742	0.936523	-2.940000	4.620000	1.050000	540.00	-0.12	-0.08	13.25	9.50	7.00	6.75	4.75	2.25	1.00	0.75	2.25	1.25	1.25	1.00	0.50	2.75	1.50	0.25	-0.256348	0.066895	0.938477	-3.430000	1.120000	-0.210000	646.00	-0.19	-0.02
0.32	7.00	6.75	4.00	5.50	2.75	3.75	1.00	1.75	2.00	1.50	2.50	2.00	2.50	1.75	0.50	1.00	-0.279785	0.012695	0.937500	-2.940000	4.620000	1.050000	534.00	-0.12	-0.08	14.75	10.00	7.00	6.50	5.25	2.25	1.25	1.50	3.50	1.25	2.00	2.25	2.75	4.00	2.50	0.50	-0.253418	0.064941	0.941895	-3.430000	1.260000	-0.210000	774.00	-0.14	-0.03
0.33	7.00	6.75	4.00	5.50	2.50	4.00	1.00	1.50	2.00	1.25	2.50	2.00	2.25	1.50	0.75	1.00	-0.280273	0.018555	0.937988	-2.870000	4.410000	1.050000	525.00	-0.12	-0.08	19.00	11.25	8.00	7.25	5.00	2.50	1.00	1.25	4.00	2.25	2.50	2.00	1.00	2.75	1.50	0.25	-0.248047	0.067383	0.935059	-3.290000	1.190000	-0.280000	828.00	-0.17	-0.01
0.34	7.00	7.00	4.25	5.50	2.75	3.75	1.00	1.75	2.00	1.75	2.50	2.00	2.50	1.75	0.75	0.75	-0.279297	0.013184	0.941406	-3.010000	4.550000	1.050000	544.00	-0.12	-0.08	13.25	13.50	9.00	9.00	6.25	4.25	1.25	1.50	4.00	2.50	2.50	2.50	2.50	3.75	3.50	1.75	-0.250488	0.070312	0.938477	-3.360000	1.190000	-0.140000	927.00	-0.13	-0.04
0.35	7.00	6.75	3.75	5.50	2.50	3.75	1.00	2.00	2.25	1.50	2.25	2.25	2.50	2.00	0.50	1.00	-0.278320	0.015625	0.934570	-2.940000	4.620000	1.050000	538.00	-0.11	-0.08	19.50	13.50	8.75	8.75	5.00	2.25	1.00	0.75	3.50	1.50	1.50	1.50	1.00	2.75	1.50	0.50	-0.251465	0.068359	0.938965	-3.360000	1.190000	-0.280000	841.00	-0.20	-0.01
0.36	7.00	7.00	4.00	5.75	2.75	4.00	1.00	1.75	1.75	1.75	2.50	2.25	2.25	1.75	0.00	1.00	-0.277344	0.012207	0.940918	-2.800000	4.410000	1.050000	537.00	-0.13	-0.08	13.75	10.00	7.25	7.75	6.00	3.50	1.25	1.25	4.00	2.50	1.75	1.00	1.25	2.50	1.50	0.50	-0.252930	0.066895	0.938965	-3.290000	1.190000	-0.420000	765.00	-0.16	-0.02
0.37	7.00	6.75	4.25	5.50	2.75	3.75	1.00	1.75	2.00	1.50	2.50	2.25	2.25	1.75	0.50	0.75	-0.284668	0.011230	0.940430	-2.730000	4.690000	1.050000	536.00	-0.12	-0.08	14.25	9.75	7.50	7.50	5.25	2.75	1.25	0.75	2.75	1.50	2.00	1.50	0.75	3.00	1.75	0.25	-0.250000	0.064453	0.936035	-3.430000	1.120000	-0.280000	723.00	-0.17	-0.02
0.38	7.00	6.75	3.75	5.50	2.75	3.75	1.00	1.75	2.00	1.75	2.50	2.25	2.75	2.00	0.50	1.00	-0.273926	0.013672	0.936035	-2.800000	4.900000	1.190000	541.00	-0.11	-0.08	14.00	9.50	7.25	7.25	5.25	3.00	1.00	0.75	2.50	1.75	1.50	1.50	1.25	2.75	1.50	0.50	-0.247070	0.070312	0.937988	-3.710000	1.190000	-0.420000	705.00	-0.17	-0.02
0.39	7.00	6.75	4.25	5.50	2.50	3.75	1.00	1.75	1.75	1.75	2.25	2.25	2.50	1.75	0.75	1.00	-0.276855	0.015137	0.930176	-2.800000	4.900000	1.120000	536.00	-0.12	-0.08	13.50	9.50	7.25	7.50	5.25	2.50	1.25	1.25	3.00	1.50	1.75	2.25	1.00	3.00	3.00	1.75	-0.253906	0.071289	0.936523	-3.570000	1.330000	-0.490000	749.00	-0.14	-0.03
0.40	6.75	6.75	4.25	5.50	2.50	3.75	1.00	1.75	2.00	1.50	2.25	2.25	2.25	2.00	0.75	0.75	-0.284180	0.014648	0.937988	-2.660000	4.830000	1.120000	533.00	-0.12	-0.08	11.75	9.50	7.25	8.50	6.50	4.00	1.50	1.75	3.75	1.50	1.75	1.50	1.25	3.75	1.75	0.50	-0.251953	0.065430	0.941895	-3.570000	1.260000	-0.420000	776.00	-0.14	-0.03
0.41	6.50	6.75	4.25	5.75	2.75	3.75	1.00	1.75	2.25	2.00	2.25	2.00	2.75	2.25	0.50	0.75	-0.285156	0.009277	0.943848	-2.730000	4.760000	1.120000	546.00	-0.11	-0.08	13.25	9.00	7.25	7.25	5.50	2.50	1.25	0.75	2.50	2.00	2.50	1.25	1.00	2.75	1.75	0.50	-0.257324	0.065918	0.934570	-3.570000	1.190000	-0.280000	704.00	-0.16	-0.02
0.42	6.75	6.75	4.00	5.50	2.75	4.00	1.00	1.75	2.25	1.75	2.25	2.25	2.00	1.75	0.50	1.00	-0.278320	0.016113	0.935059	-2.870000	4.900000	1.050000	536.00	-0.12	-0.08	13.50	9.00	7.25	7.25	5.50	2.75	1.25	0.75	2.75	1.75	1.75	1.50	1.25	2.75	1.75	0.75	-0.256348	0.069336	0.948242	-3.500000	1.260000	-0.210000	709.00	-0.16	-0.02
0.43	7.00	6.50	3.75	5.50	2.50	3.50	1.00	1.75	2.25	1.75	2.25	2.00	2.50	1.50	0.75	0.75	-0.281738	0.011230	0.940918	-2.800000	4.900000	1.050000	525.00	-0.12	-0.08	13.25	9.25	7.50	7.25	5.25	3.00	1.25	0.75	3.00	1.75	2.00	1.50	1.50	3.00	1.75	0.50	-0.253906	0.068848	0.938965	-3.430000	1.400000	-0.140000	721.00	-0.16	-0.02
0.44	6.75	6.50	3.50	5.50	2.75	4.00	1.00	1.75	2.25	1.75	2.50	2.25	2.50	1.75	0.75	1.00	-0.278320	0.013672	0.937012	-2.730000	4.830000	1.120000	538.00	-0.11	-0.08	13.00	9.00	7.25	7.25	5.50	3.00	1.25	0.75	3.00	1.50	1.75	1.75	1.00	2.75	2.00	0.50	-0.252930	0.067383	0.937012	-3.220000	1.540000	-0.350000	709.00	-0.16	-0.02
0.45	6.75	6.50	3.75	5.50	2.75	3.50	1.00	1.75	2.25	2.00	2.25	2.50	2.00	1.50	0.50	1.00	-0.278320	0.011230	0.938965	-2.730000	4.760000	0.980000	528.00	-0.11	-0.08	12.75	8.75	7.50	7.25	5.50	2.75	1.25	0.75	3.00	1.75	1.75	1.75	1.25	3.00	1.75	0.75	-0.252930	0.065918	0.941895	-3.220000	1.540000	-0.210000	710.00	-0.15	-0.02
0.46	6.75	6.50	4.00	5.50	2.50	3.25	1.00	1.75	2.00	1.75	2.50	2.25	2.75	2.25	0.50	0.75	-0.280762	0.010254	0.938965	-2.730000	4.900000	1.050000	531.00	-0.11	-0.08	12.50	8.75	7.25	7.25	5.50	2.75	1.25	0.75	2.75	1.75	2.00	1.25	2.00	3.00	1.50	0.50	-0.251953	0.062500	0.942871	-3.220000	1.470000	-0.210000	700.00	-0.15	-0.02
0.47	6.75	6.50	3.75	5.50	2.50	3.75	1.00	1.75	2.25	1.50	2.50	2.25	2.50	1.75	0.50	0.75	-0.279297	0.014160	0.933594	-2.870000	4.900000	1.050000	528.00	-0.11	-0.08	12.75	8.75	7.25	7.25	5.50	3.00	1.25	1.00	3.00	1.75	2.00	1.75	1.50	3.00	2.00	0.50	-0.247559	0.068848	0.940430	-3.220000	1.330000	-0.280000	720.00	-0.15	-0.02
0.48	6.75	6.75	4.00	5.50	2.50	3.75	1.00	1.75	2.25	1.75	2.25	2.25	2.25	2.25	0.50	1.00	-0.281250	0.006836	0.935059	-2.870000	4.760000	0.980000	537.00	-0.11	-0.07	12.50	8.75	7.25	7.25	5.75	3.00	1.25	0.75	3.00	1.50	2.00	1.50	1.50	3.25	2.00	0.75	-0.245605	0.066406	0.934570	-3.430000	1.540000	-0.420000	715.00	-0.15	-0.02
0.49	6.75	6.50	4.00	5.50	2.50	3.25	0.75	1.50	2.00	1.75	2.50	2.00	2.25	1.75	0.50	0.75	-0.284180	0.012207	0.939941	-3.010000	4.830000	0.980000	510.00	-0.12	-0.08	12.25	8.75	7.25	7.25	5.75	3.00	1.25	1.00	3.50	1.75	2.00	1.50	1.25	3.00	1.75	0.25	-0.245605	0.066406	0.934570	-3.430000	1.540000	-0.420000	715.00	-0.15	-0.02
0.50	7.00	6.50	4.00	5.25	2.50	3.50	1.00	1.75	2.25	1.75	2.50	2.25	2.75	1.75	0.50	1.00	-0.279785	0.013184	0.941895	-3.080000	4.760000	0.910000	534.00	-0.11	-0.08	11.75	8.50	7.50	7.25	5.50	2.75	1.25	0.75	3.00	1.75	2.00	1.75	1.75	2.75	2.00	0.75	-0.246582	0.068359	0.934082	-3.290000	1.260000	-0.420000	704.00	-0.14	-0.03
0.51	7.00	6.50	4.25	5.25	2.75	3.50	1.00	1.75	2.00	1.75	2.25	2.25	2.25	1.75	0.50	1.00	-0.279785	0.015625	0.939453	-2.940000	4.760000	0.980000	529.00	-0.12	-0.07	12.75	8.50	7.25	7.00	5.75	3.00	1.25	1.00	3.00	1.75	2.00	1.50	1.50	3.25	1.75	0.75	-0.253418	0.065430	0.940918	-3.010000	1.400000	-0.350000	716.00	-0.15	-0.02
0.52	6.75	6.50	4.00	5.25	2.50	3.50	1.00	1.75	2.25	1.50	2.50	2.00	2.75	1.75	0.50	0.75	-0.287109	0.015625	0.945801	-2.660000	4.760000	0.980000	524.00	-0.11	-0.08	12.00	8.50	7.25	7.25	5.75	3.00	1.25	1.00	2.75	1.75	2.25	2.00	1.25	3.25	1.75	1.00	-0.248535	0.066406	0.934570	-3.080000	1.470000	-0.350000	715.00	-0.14	-0.03
0.53	6.75	6.50	3.50	5.50	2.50	3.50	1.00	1.75	2.25	1.50	2.25	2.25	2.75	1.75	0.50	1.00	-0.277344	0.010254	0.937012	-2.800000	4.830000	1.050000	523.00	-0.11	-0.08	11.75	8.25	7.25	7.25	5.50	3.00	1.25	1.00	3.00	1.75	2.00	1.75	1.25	3.25	1.75	0.50	-0.253418	0.061035	0.940918	-3.220000	1.540000	-0.350000	701.00	-0.14	-0.02
0.54	6.75	6.50	4.00	5.50	2.50	3.75	1.00	1.75	2.25	1.75	2.75	2.25	2.50	2.00	0.75	1.00	-0.283691	0.013184	0.943848	-2.870000	4.970000	1.190000	543.00	-0.10	-0.08	12.00	8.00	7.25	7.25	5.50	3.00	1.50	1.00	3.25	1.75	2.00	2.00	1.75	3.25	2.00	0.75	-0.250977	0.068848	0.941406	-3.220000	1.610000	-0.350000	721.00	-0.13	-0.02
0.55	6.75	6.50	3.75	5.25	2.75	3.75	1.00	1.75	2.25	1.50	2.25	2.25	2.50	1.75	0.50	1.00	-0.279785	0.014160	0.933105	-2.800000	4.970000	0.980000	526.00	-0.11	-0.08	11.50	8.00	7.25	7.00	5.50	2.75	1.25	1.00	3.25	2.00	2.00	1.75	1.50	3.25	1.75	0.75	-0.249512	0.060547	0.936523	-3.150000	1.470000	-0.280000	700.00	-0.13	-0.02
0.56	6.75	6.50	4.00	5.25	2.50	3.25	1.00	1.50	2.25	1.75	2.25	2.00	2.50	2.00	0.50	0.75	-0.279297	0.014648	0.933105	-2.800000	4.830000	0.980000	517.00	-0.11	-0.07	11.50	8.00	7.25	7.25	5.50	3.00	1.50	1.00	3.25	1.75	2.25	2.00	2.00	3.25	2.00	0.75	-0.253906	0.063965	0.944824	-3.010000	1.540000	-0.210000	721.00	-0.13	-0.03
