# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.15																										6.25	4.25	2.75	4.50	0.75	1.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.123535	0.177246	0.943848	-2.240000	-7.560000	-1.330000	209.00	-0.32	-0.05
0.16	15.25	19.00	6.75	11.25	1.25	5.75	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.198730	0.137695	0.955078	-6.650000	7.700000	-5.390000	619.00	-0.33	-0.09	6.75	5.00	2.75	4.75	0.50	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.130371	0.176270	0.968750	-3.080000	-5.740000	-1.610000	218.00	-0.33	-0.06
0.17	15.25	18.75	6.75	11.50	1.25	5.50	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.195312	0.166504	0.974121	-5.530000	5.250000	-4.060000	621.00	-0.33	-0.09	7.00	5.25	3.25	5.00	0.50	1.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.143555	0.184570	1.045898	-1.540000	-7.980000	-1.890000	232.00	-0.33	-0.06
0.18	15.50	18.75	6.75	11.25	1.25	5.50	0.00	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.266113	0.341309	0.886230	-13.930000	5.670000	-6.720000	623.00	-0.33	-0.09	8.25	5.50	3.00	5.00	0.00	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.148438	0.181641	1.061035	0.910000	-14.840000	-1.680000	244.00	-0.33	-0.05
0.19	15.25	18.50	7.25	11.25	1.50	5.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.189941	0.161621	1.029785	-15.190001	16.240000	-4.270000	617.00	-0.33	-0.08	8.50	5.50	3.25	5.00	0.25	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.136719	0.135254	1.040527	2.590000	-22.049999	-2.310000	244.00	-0.34	-0.05
0.20	14.75	18.25	7.00	11.25	1.50	5.25	0.00	1.25	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.188477	0.092773	0.918457	-14.630000	18.480000	-3.920000	619.00	-0.32	-0.09	9.00	5.75	3.25	5.00	0.50	1.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.125977	0.039551	0.927734	-0.630000	-25.200001	-6.370000	257.00	-0.34	-0.05
0.21	15.00	18.25	7.25	11.00	1.75	5.25	0.00	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.173828	0.145508	0.936035	-17.290001	21.490000	-4.690000	619.00	-0.32	-0.08	9.50	6.50	3.25	5.50	0.50	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.480469	0.913086	-0.050293	-23.170000	-18.900000	-12.810000	278.00	-0.34	-0.05
0.22	14.75	17.25	7.00	10.75	1.50	5.50	0.00	1.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.191406	0.119141	0.935059	-19.180000	22.960001	-4.900000	605.00	-0.32	-0.09	10.00	7.00	3.50	5.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.136230	0.213379	1.259277	-11.900000	-17.290001	-6.020000	273.00	-0.35	-0.04
0.23	13.75	16.75	7.25	10.50	1.75	5.25	0.00	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.190430	0.098145	0.972168	-20.860001	24.570000	-5.880000	586.00	-0.32	-0.09	10.50	7.50	3.75	5.50	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.117188	0.116211	0.927734	-6.020000	-17.639999	-4.130000	291.00	-0.35	-0.04
0.24	14.25	16.50	7.00	10.00	1.50	5.25	0.00	1.25	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.217773	0.104492	1.005859	-16.379999	20.160000	-6.580000	584.00	-0.32	-0.08	11.00	7.50	3.75	5.50	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.090820	0.187500	0.970703	-4.130000	-16.660000	-5.950000	296.00	-0.35	-0.04
0.25	14.00	15.75	7.25	10.25	1.75	5.25	0.00	1.25	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.192871	0.108887	0.937012	-13.300000	17.150000	-6.930000	583.00	-0.31	-0.08	11.25	7.75	4.00	5.50	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.044922	0.238281	0.919922	-3.150000	-10.640000	-1.820000	306.00	-0.35	-0.03
0.26	13.50	15.00	7.00	9.75	1.75	5.25	0.00	1.25	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.192383	0.112793	0.951172	-14.210000	18.830000	-7.280000	567.00	-0.31	-0.08	11.75	8.00	4.00	5.75	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.091309	0.198730	0.937500	-3.850000	-6.650000	-0.700000	314.00	-0.35	-0.04
0.27	13.00	14.00	7.00	9.50	1.75	5.25	0.00	1.25	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	-0.209473	0.127930	0.895996	-13.650000	18.969999	-7.770000	548.00	-0.31	-0.09	12.25	8.50	4.00	5.75	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.105957	0.194336	0.992188	-3.850000	-5.320000	-0.070000	326.00	-0.35	-0.03
0.28	12.50	13.50	7.00	9.25	2.00	5.00	0.00	1.25	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	-0.207520	0.113770	0.953125	-12.390000	18.270000	-8.260000	539.00	-0.30	-0.08	12.25	8.50	4.00	5.75	0.25	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.099121	0.168457	0.934570	-3.360000	-5.180000	0.280000	326.00	-0.35	-0.04
0.29	11.25	12.50	7.00	9.00	2.00	4.75	0.00	1.25	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.210449	0.101562	0.975098	-11.200000	18.410000	-8.820000	507.00	-0.30	-0.08	12.75	9.00	4.00	5.75	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.082520	0.174316	0.924805	-2.450000	-3.150000	-0.140000	339.00	-0.35	-0.04
0.30	11.25	11.25	6.50	8.75	1.75	4.25	0.00	1.25	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	-0.217285	0.105957	0.980469	-6.440000	16.100000	-9.170000	484.00	-0.30	-0.08	13.00	9.25	4.25	5.75	0.25	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.097656	0.183594	0.919922	-1.540000	-0.280000	-0.000000	344.00	-0.36	-0.04
0.31	10.00	10.00	6.50	8.00	1.75	4.00	0.00	1.00	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	-0.212891	0.105469	0.962402	-2.730000	14.560000	-9.380000	445.00	-0.29	-0.08	13.25	9.50	4.50	6.00	0.75	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.078613	0.166992	0.853027	-1.190000	2.240000	0.560000	362.00	-0.35	-0.04
0.32	9.75	9.50	6.50	7.75	1.50	3.50	0.00	1.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.217285	0.109863	0.974121	-1.750000	14.140000	-9.590000	424.00	-0.30	-0.08	14.25	9.75	5.00	6.00	0.75	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.057617	0.151855	0.841309	-2.100000	8.610000	0.210000	386.00	-0.35	-0.03
0.33	9.25	8.75	6.25	7.50	1.50	3.00	0.00	1.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.244141	0.085938	1.035156	4.620000	9.870000	-9.590000	401.00	-0.30	-0.08	14.00	10.00	5.00	7.00	0.75	1.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.095215	0.178223	0.902832	-3.080000	15.680000	-0.420000	401.00	-0.34	-0.04
0.34	9.00	8.25	6.00	7.25	1.25	2.50	0.00	0.75	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.243164	0.081543	1.047852	14.350000	-0.490000	-9.730000	376.00	-0.30	-0.07	14.25	10.00	5.25	7.25	0.75	2.75	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.098145	0.197266	0.914551	-5.250000	22.330000	-0.210000	427.00	-0.33	-0.06
0.35	8.75	7.75	6.00	7.00	1.25	2.00	0.00	0.75	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.279297	0.055664	1.033691	21.210001	-9.590000	-9.590000	361.00	-0.30	-0.07	14.25	10.25	5.50	7.50	1.00	3.50	0.00	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.117188	0.176270	0.958008	-8.330000	27.650000	-0.000000	452.00	-0.32	-0.06
0.36	8.50	7.50	5.75	6.50	1.00	1.75	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.212402	0.026367	0.928711	22.330000	-15.260000	-11.970000	334.00	-0.31	-0.06	13.75	10.00	5.50	7.50	1.25	3.75	0.00	1.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.115723	0.182129	0.941895	-13.020000	31.920000	-0.210000	460.00	-0.31	-0.07
0.37	8.75	7.25	5.75	6.50	1.25	1.50	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.228027	0.037598	0.959961	19.389999	-15.680000	-15.190001	333.00	-0.32	-0.06	13.75	9.75	5.75	8.00	1.50	5.00	0.00	2.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	-0.097168	0.164551	0.894531	-22.120001	40.810001	-0.910000	494.00	-0.30	-0.08
0.38	8.50	7.00	5.50	6.25	1.00	1.25	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.209961	0.002930	0.924805	15.050000	-14.770000	-18.690001	317.00	-0.32	-0.06	13.25	9.75	5.75	8.00	1.75	5.25	0.00	2.25	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	-0.138672	0.179199	0.944824	-37.099998	55.160000	-1.680000	500.00	-0.29	-0.09
0.39	8.50	7.00	5.50	6.25	1.00	1.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.199707	0.041016	0.947266	10.990000	-12.390000	-22.889999	312.00	-0.32	-0.05	12.75	9.25	5.75	8.25	2.00	5.75	0.00	2.75	0.00	0.00	0.00	0.00	1.50	0.75	0.00	0.00	-0.153320	0.170898	0.977539	-56.349998	66.849998	-2.730000	517.00	-0.27	-0.10
0.40	8.75	6.75	5.25	5.75	1.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.193848	0.093262	0.927246	7.560000	-10.150000	-25.969999	292.00	-0.34	-0.04	12.00	8.75	5.75	8.25	2.25	6.25	0.00	3.25	0.00	0.00	0.00	0.25	1.50	0.75	0.25	0.00	-0.205566	0.162109	1.084961	-70.489998	60.549999	-1.610000	526.00	-0.26	-0.11
0.41	8.25	6.50	5.25	5.50	0.75	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.189941	0.123535	0.921387	4.340000	-5.810000	-26.600000	284.00	-0.33	-0.04	11.75	8.25	5.75	8.00	2.50	6.50	0.00	3.75	0.00	0.50	0.00	0.00	2.25	1.25	0.50	0.00	-0.216309	0.106934	1.122559	-59.920002	44.520000	-2.100000	545.00	-0.23	-0.11
0.42	7.75	6.25	5.25	5.50	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.157227	0.171875	0.890625	2.030000	-1.330000	-25.270000	270.00	-0.33	-0.04	11.00	7.75	5.75	8.00	2.75	6.50	0.00	4.50	0.00	0.25	0.25	0.25	2.50	1.75	0.25	0.00	-0.199219	0.152832	1.039551	-38.779999	27.370001	-2.660000	553.00	-0.22	-0.12
0.43	7.75	6.25	5.25	5.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.143555	0.237305	0.874023	0.140000	3.500000	-22.540001	262.00	-0.34	-0.03	10.25	7.50	5.75	7.75	3.25	7.00	0.00	5.00	0.00	0.50	0.25	0.50	3.00	2.00	0.50	0.00	-0.201660	0.139160	0.999512	-27.230000	16.450001	-2.170000	574.00	-0.20	-0.13
0.44	7.75	5.75	5.25	5.50	0.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.131836	0.294434	0.837402	-2.030000	9.590000	-15.680000	266.00	-0.33	-0.03	10.00	7.50	5.75	8.00	3.75	7.25	0.00	5.50	0.00	0.25	0.25	0.25	3.25	2.25	0.75	0.00	-0.218262	0.126953	1.015625	-19.879999	9.660000	-1.750000	591.00	-0.19	-0.13
0.45	7.50	6.00	5.00	5.25	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.171875	0.195801	0.920898	-6.720000	18.900000	-10.220000	260.00	-0.34	-0.03	9.25	7.25	5.75	8.00	4.00	7.00	0.00	5.75	0.00	0.50	0.25	0.50	3.75	2.25	0.50	0.00	-0.199707	0.118164	0.997070	-9.940000	2.310000	-0.490000	592.00	-0.18	-0.14
0.46	7.00	5.75	5.00	5.25	0.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.00	-0.228027	0.119141	1.016113	-8.120000	19.320000	-8.540000	258.00	-0.32	-0.04	8.75	6.75	5.75	7.75	4.25	7.25	0.00	5.75	0.00	0.50	0.25	0.25	3.50	2.50	0.50	0.00	-0.201660	0.120605	0.991211	-6.860000	0.700000	0.070000	582.00	-0.18	-0.13
0.47	7.25	5.75	5.00	4.75	1.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.203125	0.108398	0.944824	-7.490000	16.660000	-8.890000	255.00	-0.33	-0.03	8.50	6.50	5.75	8.00	4.75	7.50	0.00	6.00	0.00	0.50	0.50	0.50	4.00	2.50	0.75	0.00	-0.193359	0.122070	0.979004	-5.390000	-0.140000	0.420000	604.00	-0.17	-0.14
0.48	7.00	5.75	5.00	4.75	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.205078	0.139648	0.952148	-9.100000	17.780001	-9.590000	249.00	-0.33	-0.03	8.00	6.25	5.50	7.75	4.50	7.50	0.00	6.00	0.00	0.50	0.25	0.50	4.25	3.00	0.75	0.25	-0.190430	0.119629	0.973145	-4.270000	-0.840000	0.560000	594.00	-0.16	-0.14
0.49	6.75	5.25	5.00	4.75	1.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.231934	0.119141	0.983887	-8.960000	15.820000	-9.170000	248.00	-0.32	-0.04	8.00	6.00	5.50	7.75	5.25	7.75	0.00	6.25	0.00	0.75	0.50	0.75	4.00	3.00	0.75	0.00	-0.197266	0.122070	0.974609	-3.360000	-1.190000	0.560000	610.00	-0.15	-0.14
0.50	6.75	5.25	4.75	4.75	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.205078	0.099609	0.947266	-8.260000	13.930000	-8.890000	242.00	-0.32	-0.04	8.00	6.00	5.50	7.75	5.25	7.75	0.00	6.25	0.00	0.25	0.25	0.75	4.50	3.00	0.75	0.00	-0.192383	0.116699	0.975586	-2.660000	-1.330000	0.560000	607.00	-0.16	-0.14
0.51	6.75	5.25	4.50	4.25	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.208984	0.127930	0.943848	-8.400000	14.000000	-8.680000	232.00	-0.32	-0.03	7.50	6.00	5.50	7.75	5.25	7.75	0.00	6.50	0.00	0.75	0.50	0.75	4.25	3.25	0.75	0.00	-0.189453	0.126465	0.965332	-2.310000	-1.540000	0.420000	613.00	-0.15	-0.14
0.52	6.50	5.00	4.75	4.50	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.202148	0.121582	0.934570	-8.960000	14.910000	-7.560000	235.00	-0.32	-0.03	7.50	5.50	5.50	7.50	5.50	7.75	0.00	6.50	0.00	0.50	0.25	0.25	4.50	3.00	0.50	0.25	-0.203125	0.122559	0.976074	-2.170000	-1.750000	0.420000	597.00	-0.15	-0.14
0.53	6.25	5.00	4.75	4.25	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.199219	0.129395	0.923828	-9.940000	16.590000	-6.440000	227.00	-0.32	-0.03	7.25	5.50	5.75	7.50	5.50	7.75	0.00	6.50	0.00	0.75	0.50	0.75	4.25	3.00	1.00	0.00	-0.188965	0.119629	0.968262	-2.030000	-1.820000	0.350000	609.00	-0.14	-0.14
0.54	6.50	5.00	4.75	4.00	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.196777	0.122070	0.908691	-11.620000	19.180000	-5.040000	229.00	-0.32	-0.03	7.25	5.50	5.50	7.50	5.50	7.75	0.00	6.50	0.00	0.75	0.25	0.50	4.75	3.25	0.50	0.25	-0.185059	0.122070	0.967285	-2.170000	-1.820000	0.280000	604.00	-0.15	-0.15
0.55	6.25	4.50	4.50	4.50	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.198730	0.091797	0.922852	-17.920000	26.040001	-4.830000	229.00	-0.30	-0.03	7.00	5.25	5.50	7.50	5.75	8.00	0.25	6.75	0.00	0.50	0.50	0.75	5.00	3.50	0.75	0.25	-0.193359	0.121582	0.975098	-2.380000	-1.820000	0.490000	622.00	-0.14	-0.15
0.56	6.00	4.25	4.75	4.00	1.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	-0.198730	0.093262	0.865234	-25.480000	31.780001	-5.880000	223.00	-0.30	-0.02	6.75	5.25	5.50	7.25	5.75	8.00	0.00	6.75	0.00	0.75	0.50	1.00	5.00	3.50	0.75	0.00	-0.195801	0.120117	0.960938	-2.380000	-1.750000	0.630000	617.00	-0.13	-0.15
0.57	5.50	4.25	4.50	4.00	1.25	0.00	0.00	0.50	0.00	0.25	0.00	0.00	0.25	0.50	0.00	0.00	-0.191406	0.085449	0.931641	-42.349998	41.650002	-7.490000	220.00	-0.29	-0.04	6.75	5.00	5.50	7.50	5.75	7.75	0.25	6.75	0.00	0.75	0.50	1.00	5.00	3.50	0.75	0.25	-0.187500	0.115234	0.978516	-2.450000	-1.820000	0.630000	619.00	-0.13	-0.15
0.58	5.25	3.50	4.50	3.50	1.50	0.25	0.00	0.50	0.00	0.25	0.00	0.00	0.25	0.75	0.25	0.00	-0.229004	0.087402	0.967285	-56.420002	37.310001	-8.540000	216.00	-0.27	-0.03	6.50	5.00	5.25	7.00	6.00	7.75	0.25	6.75	0.00	0.50	0.50	1.00	5.00	3.50	0.75	0.00	-0.188965	0.120117	0.970703	-2.380000	-1.610000	0.630000	607.00	-0.13	-0.15
0.59	5.00	3.25	4.25	3.50	1.75	0.50	0.00	0.50	0.00	0.50	0.00	0.00	0.25	0.75	0.25	0.00	-0.237305	0.060547	0.970703	-48.509998	30.450001	-10.220000	216.00	-0.25	-0.03	6.25	4.75	5.50	6.75	5.75	7.75	0.25	6.75	0.00	0.75	0.50	1.00	5.00	3.50	0.75	0.25	-0.191895	0.119629	0.970703	-2.240000	-1.820000	0.630000	604.00	-0.12	-0.15
0.60	4.50	3.00	4.25	3.50	1.75	0.50	0.00	0.50	0.00	0.75	0.00	0.00	0.50	1.00	0.25	0.00	-0.247559	0.035645	1.009766	-33.880001	27.370001	-11.760000	216.00	-0.23	-0.03	6.00	4.50	5.25	7.00	5.75	8.00	0.00	6.50	0.00	0.50	0.50	1.25	5.00	3.75	0.75	0.25	-0.190430	0.125000	0.969238	-2.240000	-1.820000	0.560000	596.00	-0.12	-0.15
0.61	4.00	2.75	4.00	2.75	2.00	0.25	0.00	0.75	0.00	1.00	0.25	0.00	0.50	1.50	0.50	0.00	-0.317871	0.061035	1.056641	-22.330000	28.770000	-12.460000	213.00	-0.19	-0.03	6.25	4.25	5.25	6.75	6.00	8.00	0.25	6.75	0.00	0.75	0.75	0.75	5.25	3.25	0.75	0.25	-0.195801	0.123535	0.969727	-2.310000	-1.820000	0.700000	602.00	-0.12	-0.15
0.62	3.75	2.50	3.75	3.25	1.75	0.25	0.00	0.75	0.00	1.25	0.50	0.00	0.50	1.75	0.50	0.00	-0.288086	0.070801	0.981934	-14.700000	21.700001	-9.590000	215.00	-0.17	-0.03	6.00	4.25	5.25	6.75	6.00	7.75	0.25	7.00	0.25	0.75	0.50	1.00	5.00	3.50	0.75	0.25	-0.195312	0.120605	0.957031	-2.450000	-1.610000	0.560000	604.00	-0.12	-0.15
0.63	3.25	2.25	3.75	2.75	2.00	0.25	0.00	0.50	0.00	1.50	0.50	0.00	0.75	2.25	0.50	0.00	-0.248535	0.068848	0.960938	-10.290000	17.360001	-7.770000	210.00	-0.14	-0.02	5.75	3.75	5.00	6.50	6.00	7.75	0.25	6.75	0.25	1.00	0.75	1.00	5.00	3.50	0.75	0.25	-0.187500	0.125000	0.967773	-2.590000	-1.330000	0.490000	592.00	-0.11	-0.15
