# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	1.75	0.25	0.00	0.00	4.75	0.00	0.25	-0.450684	0.171875	0.865234	48.790001	-4.550000	-143.570007	118.00	0.31	0.19	6.50	8.75	5.75	8.50	9.25	6.50	0.75	3.00	4.50	4.25	4.00	3.50	7.25	4.50	2.00	2.50	-0.217285	0.121094	0.951660	-3.710000	-1.120000	0.420000	931.00	-0.05	-0.09
0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	1.50	0.50	0.25	0.00	4.00	0.00	0.25	-0.450195	0.177246	0.866699	47.599998	-6.510000	-148.050003	111.00	0.30	0.17	6.75	9.00	5.75	8.75	9.50	6.50	0.75	3.00	4.25	4.75	4.25	3.75	7.25	4.25	2.25	2.50	-0.219238	0.125000	0.948730	-3.640000	-1.470000	0.280000	951.00	-0.05	-0.09
0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	1.00	0.25	0.00	0.00	3.00	0.00	0.25	-0.449219	0.169922	0.868164	47.110001	-7.700000	-151.759995	86.00	0.31	0.19	6.75	9.25	6.00	9.00	9.75	7.00	0.75	3.00	4.50	4.50	4.25	3.75	7.25	4.25	1.75	2.25	-0.215820	0.123535	0.953613	-3.570000	-1.540000	0.420000	962.00	-0.06	-0.09
0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	1.25	0.25	0.00	0.00	2.25	0.00	0.00	-0.449707	0.155762	0.873535	47.110001	-8.190000	-153.789993	81.00	0.29	0.20	6.75	9.75	6.00	9.25	9.75	7.00	0.75	3.25	4.50	4.75	4.25	3.75	7.25	4.25	2.00	2.50	-0.218262	0.128906	0.960938	-3.640000	-1.470000	0.210000	981.00	-0.06	-0.09
0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	1.00	0.00	0.00	0.00	2.00	0.00	0.25	-0.437012	0.138672	0.882324	45.920002	-8.540000	-153.649994	71.00	0.30	0.20	7.25	9.75	6.00	9.25	10.00	7.00	0.75	3.25	4.75	4.25	4.25	4.00	7.25	4.25	2.25	2.25	-0.210449	0.125000	0.952637	-3.430000	-1.050000	0.210000	992.00	-0.06	-0.09
0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	1.00	0.25	0.00	0.00	1.25	0.00	0.25	-0.425781	0.145996	0.916504	43.889999	-9.450000	-151.479996	56.00	0.29	0.18	7.00	10.25	6.25	9.50	9.75	7.50	0.75	3.25	4.75	4.50	4.50	4.00	7.50	4.25	2.25	2.75	-0.217285	0.122559	0.952148	-3.430000	-0.910000	0.070000	1014.00	-0.06	-0.09
0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.75	0.25	0.00	0.00	0.75	0.00	0.25	-0.450195	0.215820	0.889648	39.270000	-10.710000	-146.300003	41.00	0.00	0.00	7.50	10.50	6.25	9.75	10.00	7.50	0.75	3.50	4.50	4.50	4.50	4.00	7.50	4.25	2.00	2.25	-0.218262	0.122070	0.953613	-3.220000	-0.560000	0.140000	1023.00	-0.07	-0.09
0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.75	0.00	0.00	0.00	0.50	0.00	0.25	-0.508301	0.581543	0.781250	32.900002	-10.150000	-130.830002	36.00	0.00	0.00	7.50	10.25	6.25	9.75	10.00	7.75	0.75	3.50	4.50	4.75	4.25	3.75	7.50	4.25	2.00	2.50	-0.213379	0.122070	0.952637	-3.220000	-0.140000	0.210000	1022.00	-0.07	-0.09
0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.75	0.00	0.00	0.00	0.75	0.00	0.00	-0.530273	0.837891	0.675781	29.820000	-5.250000	-95.550003	37.00	0.00	0.00	7.50	10.25	6.25	10.00	10.00	7.75	0.75	3.50	5.00	4.25	4.75	3.75	7.50	4.25	2.00	2.50	-0.212891	0.125000	0.952148	-3.150000	0.140000	0.140000	1032.00	-0.06	-0.09
0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.550781	0.864258	0.725098	19.460001	8.400000	10.500000	26.00	0.00	0.00	7.75	10.75	6.25	9.75	10.00	7.75	0.75	3.50	4.50	4.75	4.50	3.75	7.75	4.50	2.25	2.75	-0.220703	0.124023	0.958984	-3.150000	0.490000	0.140000	1042.00	-0.06	-0.09
0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.25	0.00	0.00	0.00	0.25	0.00	0.25	-0.559570	0.749512	0.764648	6.860000	13.230000	62.369999	25.00	0.00	0.00	8.00	10.50	6.25	9.75	10.00	7.75	0.75	3.25	4.75	4.75	4.50	4.00	7.50	4.00	2.00	2.25	-0.219727	0.124023	0.952148	-3.010000	0.980000	0.070000	1032.00	-0.07	-0.09
0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.566895	0.649414	0.786133	-7.630000	16.450001	107.239998	16.00	0.00	0.00	7.50	10.50	6.50	9.75	10.00	7.75	0.75	3.25	5.00	4.75	4.50	4.00	7.50	4.25	2.00	2.50	-0.215820	0.125977	0.952148	-2.940000	1.750000	-0.000000	1037.00	-0.06	-0.09
0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.595215	0.623047	0.796875	-21.910000	18.129999	144.550003	16.00	0.00	0.00	8.00	10.50	6.50	9.75	9.75	7.75	0.75	3.50	4.50	4.75	4.50	4.00	7.50	4.25	2.25	2.50	-0.215820	0.125977	0.952148	-2.940000	1.750000	-0.000000	1039.00	-0.07	-0.09
0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.630859	0.597168	0.759277	-32.900002	19.530001	177.869995	10.00	0.00	0.00	8.00	10.50	6.50	9.50	9.75	7.75	0.75	3.25	4.50	4.75	4.50	3.75	7.50	4.00	2.00	2.50	-0.221191	0.126465	0.955078	-3.080000	1.750000	0.140000	1024.00	-0.07	-0.09
0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.646973	0.538574	0.695801	-40.250000	22.260000	208.389999	6.00	0.00	0.00	7.75	10.50	6.50	9.75	9.75	7.75	0.75	3.25	4.75	4.75	4.50	4.00	7.50	4.00	1.75	2.50	-0.212891	0.124023	0.958984	-3.010000	1.750000	-0.000000	1028.00	-0.07	-0.09
0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.663574	0.343262	0.771484	-47.180000	23.799999	233.240005	10.00	0.00	0.00	8.00	10.00	6.50	9.75	9.50	7.50	0.75	3.25	4.50	4.75	4.50	4.00	7.50	3.75	2.00	2.25	-0.215820	0.120117	0.951172	-3.010000	1.750000	0.070000	1015.00	-0.07	-0.09
0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.25	-0.626953	0.024414	0.833984	-57.330002	22.680000	246.330002	16.00	0.00	0.00	7.75	10.00	6.50	9.50	9.50	7.75	0.75	3.50	4.50	4.75	4.50	3.75	7.50	4.00	2.25	2.75	-0.219727	0.122070	0.948730	-3.220000	1.540000	0.140000	1022.00	-0.06	-0.09
0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.605957	-0.137207	0.811035	-67.269997	21.490000	248.149994	7.00	0.00	0.00	7.50	10.25	6.50	9.50	9.50	7.50	0.75	3.25	4.50	4.50	4.50	3.75	7.50	4.00	2.25	2.50	-0.213867	0.122559	0.959961	-3.080000	1.400000	0.280000	1010.00	-0.07	-0.09
0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.548340	-0.371582	0.860352	-74.550003	18.480000	237.020004	4.00	0.00	0.00	8.00	10.00	6.50	9.50	9.50	7.50	0.75	3.25	4.75	4.50	4.50	3.50	7.50	4.00	2.00	2.25	-0.218750	0.121094	0.953613	-3.220000	1.610000	-0.070000	1009.00	-0.07	-0.09
0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.458008	-0.540527	0.921387	-75.320000	13.860000	214.759995	8.00	0.00	0.00	8.00	9.75	6.50	9.50	9.50	7.50	0.75	3.00	4.50	4.50	4.50	3.50	7.25	4.00	2.00	2.25	-0.215332	0.123535	0.954102	-3.150000	1.540000	-0.000000	997.00	-0.07	-0.09
0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	-0.361816	-0.605469	0.939941	-71.050003	7.420000	183.889999	1.00	0.00	0.00	7.75	9.75	6.75	9.75	9.50	7.50	0.75	3.25	4.50	4.50	4.50	3.75	7.50	3.75	2.00	2.25	-0.220215	0.126465	0.955566	-3.150000	1.470000	-0.070000	1007.00	-0.07	-0.09
0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	-0.296875	-0.647461	0.948730	-61.740002	-1.470000	148.680008	9.00	0.00	0.00	7.75	9.50	6.50	9.25	9.25	7.50	0.75	2.75	4.75	4.50	4.50	3.50	7.25	4.00	2.00	2.50	-0.216309	0.122559	0.954102	-3.080000	1.470000	-0.000000	986.00	-0.06	-0.09
0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.25	0.00	0.50	0.00	0.00	0.00	-0.242188	-0.751465	1.007812	-50.889999	-11.900000	109.129997	21.00	0.00	0.00	7.75	9.50	6.50	9.25	9.25	7.50	0.75	3.00	4.50	4.50	4.50	3.50	7.25	4.00	2.00	2.25	-0.220215	0.125000	0.949707	-3.080000	1.260000	0.210000	985.00	-0.07	-0.09
0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.25	0.00	0.00	0.25	-0.192871	-1.121094	1.147949	-16.240000	-38.920002	12.180000	17.00	0.00	0.00	7.75	9.50	6.50	9.25	9.25	7.50	0.75	3.00	4.50	4.25	4.50	3.50	7.25	3.75	2.00	2.25	-0.216309	0.124023	0.953125	-3.080000	1.610000	0.070000	980.00	-0.07	-0.09
0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.25	0.00	0.50	0.25	0.00	0.25	-0.307129	-1.187500	1.060059	10.990000	-49.700001	-46.900002	25.00	0.00	0.00	7.50	9.00	6.50	9.25	9.25	7.50	0.75	3.00	4.50	4.50	4.50	3.75	7.00	3.75	2.00	2.00	-0.219727	0.127441	0.959473	-2.940000	1.890000	-0.070000	974.00	-0.07	-0.09
0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.75	0.00	0.00	0.75	0.25	0.00	0.00	-0.412598	-0.541992	0.973633	31.360001	-57.189999	-94.430000	29.00	0.00	0.00	7.50	9.00	6.50	9.00	9.00	7.25	0.75	3.00	4.50	4.75	4.25	3.50	7.00	3.75	2.00	2.00	-0.220215	0.121582	0.962402	-2.730000	2.030000	0.070000	962.00	-0.06	-0.09
0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.50	0.25	0.25	0.75	0.50	0.00	0.00	-0.333496	-0.166016	0.908203	42.700001	-62.439999	-104.230003	45.00	0.00	0.00	7.50	8.75	6.25	9.00	9.00	7.25	0.75	3.00	4.50	4.50	4.50	3.75	7.00	4.00	1.75	2.25	-0.222168	0.121094	0.956055	-2.590000	1.960000	0.280000	961.00	-0.06	-0.09
0.48	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.50	0.75	0.25	0.25	0.75	0.50	0.00	0.25	-0.360352	-0.155273	0.938477	35.490002	-66.989998	-91.489998	52.00	0.23	0.05	7.25	8.50	6.50	8.75	8.75	7.25	0.75	3.00	4.50	4.50	4.50	3.50	7.00	4.00	2.00	2.00	-0.221191	0.128418	0.949707	-2.590000	2.030000	0.140000	951.00	-0.06	-0.09
0.49	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	1.50	1.00	0.50	0.50	1.50	0.25	0.00	0.50	-0.340820	-0.136719	0.954102	27.020000	-70.629997	-74.550003	71.00	0.21	-0.02	7.50	8.25	6.25	8.75	8.75	7.00	0.75	3.00	4.50	4.50	4.25	3.50	6.75	3.75	2.00	2.00	-0.223145	0.125000	0.954102	-2.450000	2.100000	0.210000	937.00	-0.06	-0.08
0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	1.25	0.75	0.75	2.00	1.00	0.00	0.00	-0.378418	-0.140625	1.033691	21.840000	-74.830002	-56.910000	81.00	0.24	-0.05	7.25	8.25	6.25	8.75	8.75	7.00	0.75	2.75	4.25	4.75	4.25	3.75	7.00	3.75	2.00	2.25	-0.221191	0.128906	0.946777	-2.310000	2.380000	0.210000	936.00	-0.06	-0.09
0.51	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.50	1.25	1.00	0.50	2.00	1.25	0.00	0.00	-0.358887	-0.133789	0.985352	15.540000	-68.250000	-34.230000	86.00	0.24	-0.03	6.75	8.00	6.25	8.50	8.50	6.75	0.75	2.75	4.50	4.50	4.25	3.50	6.75	3.75	1.75	2.50	-0.218262	0.128418	0.955078	-2.100000	3.010000	-0.070000	913.00	-0.06	-0.09
0.52	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.00	1.75	1.25	1.00	0.75	2.50	1.25	0.00	0.25	-0.280762	0.097168	1.503906	25.549999	-27.580000	-1.190000	106.00	0.22	-0.04	6.75	7.75	6.25	8.25	8.25	6.75	0.75	2.50	4.50	4.50	4.50	3.50	7.00	4.00	2.00	2.50	-0.220703	0.125488	0.950195	-1.960000	3.430000	-0.070000	911.00	-0.05	-0.08
0.53	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.25	1.75	1.50	1.25	1.00	2.75	1.75	0.00	0.50	-0.319824	0.111328	0.967285	21.280001	-24.570000	13.160000	127.00	0.22	-0.06	6.75	7.50	6.00	8.00	8.25	6.50	0.75	2.50	4.25	4.50	4.25	3.50	6.50	3.75	2.00	2.00	-0.226074	0.125000	0.952637	-1.820000	3.990000	-0.000000	883.00	-0.05	-0.08
0.54	0.00	0.00	0.00	0.00	0.75	0.00	0.50	0.50	1.50	1.50	1.25	1.00	3.50	1.75	0.00	0.25	-0.324219	0.116211	0.841309	7.420000	-13.160000	6.440000	141.00	0.20	-0.08	6.50	7.00	5.75	7.75	8.00	6.50	0.75	2.25	4.25	4.50	4.50	3.50	6.50	3.75	1.75	2.25	-0.223145	0.129395	0.952637	-1.750000	4.270000	0.070000	864.00	-0.05	-0.08
0.55	0.00	0.00	0.25	0.00	1.00	0.00	0.50	0.50	1.75	1.50	1.25	1.00	4.00	2.25	0.00	0.50	-0.304199	0.123047	0.949707	0.490000	-9.380000	2.380000	161.00	0.19	-0.07	6.25	6.75	5.75	7.50	7.75	6.25	0.75	2.25	4.50	4.50	4.25	3.00	6.50	4.00	1.50	2.00	-0.223145	0.124512	0.945801	-1.750000	4.340000	-0.000000	842.00	-0.05	-0.08
0.56	0.00	0.25	0.25	0.25	1.00	0.00	0.50	0.75	1.75	1.75	1.50	1.50	4.00	2.25	0.00	0.25	-0.302734	0.117188	0.926270	-1.330000	-6.650000	1.610000	181.00	0.17	-0.09	6.25	6.50	5.75	7.25	7.50	6.00	0.75	2.25	4.50	4.50	4.50	3.25	6.25	3.75	2.25	2.00	-0.221191	0.123535	0.950195	-1.890000	4.550000	-0.070000	840.00	-0.04	-0.08
0.57	0.00	0.00	0.25	0.00	1.00	0.00	0.50	0.75	2.00	1.50	1.50	1.75	4.00	2.50	0.00	0.50	-0.304199	0.125000	0.922363	-2.310000	-3.430000	1.260000	183.00	0.19	-0.08	6.00	6.25	5.50	7.00	7.50	5.75	0.75	2.00	4.50	4.25	4.50	3.25	6.25	3.75	1.75	2.25	-0.221680	0.115723	0.952148	-2.030000	4.620000	-0.140000	815.00	-0.04	-0.08
