# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	1.50	1.75	1.00	1.75	1.00	0.75	0.25	1.00	1.75	0.25	0.25	0.00	0.75	2.75	0.25	1.00	-0.205566	0.023438	0.955078	-1.120000	5.740000	-1.470000	166.00	-0.02	-0.03	1.50	2.00	1.50	3.50	2.00	4.75	1.00	4.25	2.00	0.75	0.75	1.00	3.25	1.75	0.25	2.00	-0.141113	0.061523	0.972656	-2.660000	-2.800000	2.100000	351.00	-0.03	-0.15
0.12	1.75	1.50	1.25	1.75	1.00	1.00	0.25	1.00	1.75	0.50	0.25	0.00	1.00	3.00	0.25	1.00	-0.200195	0.021973	0.958984	-1.190000	5.740000	-1.400000	179.00	-0.01	-0.03	1.50	2.25	1.50	3.25	2.00	4.75	1.00	4.00	2.00	0.50	0.75	0.75	3.25	2.00	0.25	2.00	-0.143555	0.056641	0.978516	-2.730000	-2.730000	2.170000	344.00	-0.03	-0.15
0.13	1.50	1.75	1.25	1.75	1.00	0.75	0.25	1.00	2.00	0.50	0.00	0.00	0.75	3.00	0.25	1.00	-0.202148	0.024902	0.961426	-1.190000	5.950000	-1.470000	174.00	-0.01	-0.02	1.50	2.00	1.50	3.75	2.00	4.50	1.00	4.50	2.00	0.75	0.50	1.00	3.50	2.00	0.25	1.75	-0.136719	0.058594	0.975586	-2.660000	-2.730000	2.170000	356.00	-0.03	-0.15
0.14	1.50	1.50	1.25	1.50	1.00	0.75	0.25	1.00	2.00	0.00	0.00	0.00	1.00	3.00	0.25	0.75	-0.206543	0.023926	0.958008	-1.260000	5.950000	-1.540000	165.00	-0.01	-0.02	1.50	2.25	1.50	3.25	2.00	4.25	1.00	4.25	2.00	0.50	0.75	0.75	3.50	1.75	0.25	2.00	-0.142090	0.056641	0.979980	-2.660000	-2.660000	2.100000	343.00	-0.03	-0.15
0.15	1.50	1.50	1.50	1.75	1.00	0.75	0.25	1.00	1.75	0.50	0.25	0.00	0.75	3.00	0.25	1.00	-0.200684	0.018555	0.954102	-1.260000	6.020000	-1.540000	174.00	-0.01	-0.02	1.50	2.25	1.50	3.75	2.00	4.25	1.00	4.50	1.75	0.50	1.00	0.50	3.50	2.00	0.25	1.75	-0.139648	0.057129	0.978027	-2.660000	-2.590000	2.100000	349.00	-0.04	-0.16
0.16	1.00	1.50	1.25	1.75	1.25	1.00	0.25	0.75	2.00	0.50	0.00	0.00	0.75	3.00	0.25	1.00	-0.199219	0.023438	0.956543	-1.190000	5.810000	-1.400000	169.00	0.00	-0.02	1.50	2.00	1.50	3.50	2.00	4.25	1.00	4.25	2.00	0.50	0.50	0.75	3.00	2.00	0.25	2.00	-0.139648	0.053223	0.974609	-2.730000	-2.590000	2.030000	338.00	-0.03	-0.15
0.17	1.75	1.50	1.25	1.50	1.25	0.75	0.25	1.00	1.75	0.25	0.25	0.00	1.00	3.00	0.25	1.00	-0.199219	0.022461	0.958496	-1.260000	5.810000	-1.400000	174.00	-0.01	-0.03	1.50	2.00	1.50	3.25	2.00	4.25	1.00	4.25	2.00	0.50	0.50	1.00	3.50	2.00	0.25	2.00	-0.139648	0.058105	0.980469	-2.730000	-2.590000	2.100000	342.00	-0.03	-0.15
0.18	1.25	1.50	1.00	1.50	1.25	1.00	0.25	1.25	2.00	0.25	0.25	0.00	1.00	3.00	0.25	1.00	-0.204590	0.027344	0.952637	-1.260000	5.600000	-1.400000	175.00	0.01	-0.04	1.50	2.00	1.75	3.50	1.75	4.25	1.00	4.00	1.75	0.75	0.50	1.00	3.25	1.75	0.25	2.00	-0.142578	0.056152	0.971191	-2.800000	-2.520000	1.820000	336.00	-0.04	-0.15
0.19	1.50	1.25	1.25	1.50	1.25	0.75	0.25	1.00	2.00	0.50	0.25	0.25	1.00	3.00	0.25	1.00	-0.199219	0.026855	0.958008	-1.470000	5.950000	-1.470000	177.00	0.01	-0.02	1.50	2.00	1.50	3.50	2.00	4.25	1.00	4.25	1.75	0.75	0.75	0.50	3.25	2.00	0.25	2.00	-0.140137	0.057617	0.978516	-2.730000	-2.660000	1.890000	340.00	-0.03	-0.15
0.20	1.25	1.75	1.25	1.75	1.00	1.00	0.25	1.00	1.75	0.75	0.00	0.00	1.00	3.25	0.50	1.00	-0.202637	0.023438	0.957520	-1.540000	6.020000	-1.540000	181.00	0.00	-0.03	1.50	2.00	1.75	3.50	1.75	4.00	1.00	4.00	1.75	0.50	0.75	0.75	3.25	2.50	0.25	1.75	-0.139160	0.053711	0.980469	-2.940000	-2.660000	1.820000	336.00	-0.03	-0.14
0.21	1.50	1.50	1.25	1.50	1.25	1.00	0.25	1.00	2.50	0.25	0.25	0.00	1.00	3.75	0.50	1.00	-0.200684	0.023438	0.950684	-1.610000	5.880000	-1.750000	193.00	0.02	-0.01	1.25	2.00	1.25	3.75	2.00	4.25	1.00	4.00	1.75	0.75	0.75	1.00	3.50	2.25	0.25	1.75	-0.143066	0.056152	0.980469	-3.080000	-2.800000	1.680000	341.00	-0.02	-0.15
0.22	1.50	1.50	1.25	1.75	1.00	0.75	0.25	1.00	2.00	0.25	0.25	0.00	1.00	4.00	0.25	1.25	-0.194336	0.017090	0.958008	-1.890000	5.740000	-1.680000	184.00	0.02	-0.02	1.25	2.00	1.50	3.25	1.75	4.00	1.00	4.00	1.75	0.75	0.50	0.75	3.00	2.00	0.25	2.00	-0.140137	0.056641	0.980957	-3.150000	-2.730000	1.610000	323.00	-0.03	-0.15
0.23	1.50	1.75	1.25	1.75	1.25	1.00	0.25	1.00	2.25	0.50	0.50	0.00	1.00	4.25	0.50	1.25	-0.201172	0.025879	0.965332	-2.310000	5.740000	-1.820000	205.00	0.03	-0.02	1.50	1.75	1.25	3.00	2.00	3.75	1.00	4.00	2.00	0.75	0.75	0.75	3.25	2.25	0.50	1.75	-0.133789	0.053223	0.981445	-3.080000	-2.660000	1.540000	329.00	-0.01	-0.14
0.24	1.50	1.75	1.25	1.75	1.25	1.00	0.25	1.00	2.00	0.50	0.25	0.00	1.00	4.75	0.50	1.25	-0.198242	0.020020	0.954102	-2.590000	5.880000	-1.960000	204.00	0.03	-0.02	1.25	2.00	1.50	3.25	1.75	4.25	1.00	4.00	1.75	0.50	0.75	1.00	3.25	2.00	0.00	2.00	-0.139160	0.055176	0.974121	-3.010000	-2.800000	1.610000	328.00	-0.03	-0.15
0.25	1.50	1.50	1.25	1.50	1.25	1.00	0.25	1.00	2.00	0.25	0.25	0.00	1.00	5.00	0.50	1.25	-0.204590	0.023926	0.953613	-2.660000	6.230000	-2.030000	198.00	0.04	-0.01	1.25	2.00	1.50	3.25	1.75	4.00	1.00	4.00	2.25	0.50	0.50	0.75	3.25	2.50	0.25	1.75	-0.139160	0.056152	0.980469	-2.940000	-2.590000	1.680000	332.00	-0.02	-0.14
0.26	1.25	1.50	1.00	1.50	1.00	0.75	0.25	1.00	2.00	0.25	0.25	0.00	1.00	5.25	0.50	1.25	-0.199219	0.023926	0.955566	-2.310000	6.580000	-1.960000	189.00	0.06	-0.01	1.00	2.00	1.25	2.75	1.75	3.75	1.00	3.75	2.00	0.75	0.75	0.75	3.00	2.50	0.25	1.75	-0.142090	0.057129	0.975586	-2.800000	-2.520000	1.750000	314.00	-0.01	-0.14
0.27	1.50	1.50	1.00	1.25	1.00	1.00	0.25	1.00	1.75	0.25	0.25	0.00	1.00	5.25	0.50	1.25	-0.202637	0.021484	0.959473	-2.100000	7.350000	-1.960000	189.00	0.05	-0.01	1.25	1.75	1.25	3.25	1.75	4.00	1.00	4.00	2.25	0.50	0.75	0.75	3.25	2.75	0.25	2.00	-0.139160	0.055176	0.976074	-2.940000	-2.310000	1.610000	333.00	-0.01	-0.14
0.28	1.25	1.25	1.25	1.75	1.25	0.75	0.25	1.00	1.75	0.25	0.25	0.00	1.00	5.50	0.50	1.25	-0.198730	0.022949	0.954102	-2.100000	7.350000	-1.750000	194.00	0.05	-0.01	0.75	1.75	1.25	3.00	1.50	3.75	1.00	4.00	2.00	1.00	0.75	0.75	3.50	2.75	0.25	1.75	-0.133789	0.061035	0.980469	-3.430000	-1.820000	1.610000	322.00	0.00	-0.15
0.29	1.00	1.50	0.75	1.25	1.00	0.75	0.25	1.00	2.50	0.25	0.25	0.00	1.00	5.75	0.50	1.25	-0.203613	0.028320	0.955566	-2.450000	7.490000	-1.820000	192.00	0.09	0.00	1.25	2.00	1.25	3.00	1.75	3.25	1.00	3.75	2.25	0.75	0.75	0.75	3.25	3.00	0.25	1.75	-0.146973	0.057617	0.976562	-3.850000	-1.470000	1.330000	324.00	-0.00	-0.13
0.30	1.25	1.50	1.00	1.75	1.00	0.75	0.25	1.00	2.25	0.50	0.25	0.00	1.00	6.25	0.50	1.25	-0.197754	0.018555	0.960938	-2.380000	7.770000	-1.960000	206.00	0.07	0.00	1.25	1.50	1.25	3.00	1.50	3.50	1.00	3.50	2.25	0.75	0.75	1.00	3.25	3.50	0.50	2.25	-0.147461	0.048340	0.979492	-3.850000	-1.330000	1.190000	328.00	0.02	-0.13
0.31	1.25	1.25	1.00	1.25	1.00	0.75	0.25	1.00	2.25	0.25	0.25	0.00	1.00	6.75	0.50	1.25	-0.205078	0.044922	0.971680	-2.240000	7.910000	-2.100000	200.00	0.10	0.01	1.00	1.50	1.00	2.75	1.50	3.25	1.00	3.75	2.25	1.00	0.75	0.75	3.00	3.50	0.50	2.25	-0.151367	0.052246	0.978027	-3.500000	-1.260000	1.330000	318.00	0.03	-0.12
0.32	1.00	1.75	0.75	1.25	0.75	0.75	0.25	0.75	2.25	0.25	0.00	0.25	1.00	7.00	0.75	1.25	-0.201660	0.027832	0.943848	-1.960000	7.910000	-1.820000	198.00	0.11	0.01	0.75	1.25	1.00	2.25	1.50	3.00	1.00	3.50	2.25	0.50	0.75	0.50	3.50	3.75	0.50	2.00	-0.149902	0.057617	0.974121	-3.360000	-1.260000	1.330000	299.00	0.04	-0.12
0.33	1.00	1.50	0.75	1.25	0.75	0.50	0.25	0.75	2.25	0.25	0.25	0.00	1.00	7.25	0.75	1.25	-0.204102	0.019043	0.956055	-1.750000	7.770000	-1.680000	195.00	0.12	0.02	1.00	1.25	1.00	2.50	1.25	3.25	1.00	3.50	2.25	0.50	0.75	1.00	3.50	3.75	0.50	2.00	-0.125488	0.062012	0.981934	-3.220000	-1.470000	1.540000	309.00	0.03	-0.13
0.34	1.25	1.50	0.75	1.25	0.75	0.75	0.25	1.00	2.00	0.25	0.25	0.00	1.00	7.50	0.75	1.50	-0.205566	0.020020	0.953613	-1.680000	7.630000	-1.610000	204.00	0.11	0.01	0.75	1.50	0.75	2.50	1.25	3.00	1.00	3.50	2.25	0.75	0.75	1.00	3.50	4.00	0.50	2.00	-0.143555	0.046875	0.972656	-2.940000	-1.750000	1.610000	308.00	0.04	-0.13
0.35	1.00	1.25	0.75	1.00	0.50	0.50	0.25	1.00	1.75	0.50	0.25	0.00	0.75	7.75	0.75	1.25	-0.205078	0.019043	0.956543	-2.170000	7.770000	-1.540000	189.00	0.14	0.02	0.75	1.25	1.00	2.50	1.25	3.25	1.00	3.25	2.25	0.75	1.00	1.00	3.25	4.00	0.50	2.25	-0.141113	0.055664	0.979492	-2.730000	-1.890000	1.750000	310.00	0.05	-0.12
0.36	1.00	1.25	0.75	1.50	0.75	0.75	0.25	1.00	2.25	0.50	0.25	0.00	1.00	7.75	1.00	1.25	-0.203125	0.021973	0.960449	-3.080000	7.770000	-1.680000	211.00	0.13	0.01	1.00	1.00	0.75	2.50	1.25	3.00	1.00	3.50	2.25	0.75	1.00	1.00	3.25	4.25	0.50	2.25	-0.144531	0.054199	0.976074	-2.800000	-2.030000	1.820000	310.00	0.05	-0.12
0.37	0.75	1.00	0.75	1.25	0.50	0.50	0.25	0.75	2.25	0.25	0.25	0.00	0.75	7.75	0.75	1.50	-0.210449	0.012207	0.940918	-3.710000	7.070000	-1.820000	188.00	0.15	0.03	0.75	1.00	0.75	2.25	1.25	2.75	1.00	3.50	2.50	0.75	0.75	1.00	3.25	4.50	0.50	2.25	-0.141113	0.055176	0.972656	-2.800000	-2.380000	1.750000	305.00	0.06	-0.11
0.38	1.00	1.25	0.50	1.25	0.75	0.50	0.25	1.00	2.75	0.25	0.00	0.00	1.00	8.25	0.75	1.50	-0.204102	0.020996	0.958496	-4.060000	6.790000	-2.240000	207.00	0.15	0.03	0.50	1.00	0.75	2.25	1.25	2.75	1.00	3.50	2.50	1.00	0.75	1.00	3.00	4.75	0.50	2.50	-0.141113	0.053223	0.976562	-2.940000	-2.520000	1.610000	306.00	0.07	-0.11
0.39	1.00	1.00	0.75	1.25	0.75	0.50	0.25	0.75	2.50	0.50	0.25	0.00	0.75	8.50	0.50	1.50	-0.209473	0.018066	0.954102	-4.200000	6.790000	-2.380000	203.00	0.15	0.04	1.00	1.00	0.75	2.50	1.25	2.75	1.00	3.25	2.50	0.75	0.75	0.75	3.25	5.00	0.50	2.25	-0.140137	0.059082	0.982422	-3.220000	-2.450000	1.470000	308.00	0.06	-0.10
0.40	1.25	1.00	1.00	1.00	0.75	0.50	0.25	0.75	2.50	0.50	0.00	0.00	0.75	8.50	1.00	1.50	-0.207520	0.017578	0.953125	-3.990000	7.140000	-2.380000	209.00	0.15	0.05	0.75	1.25	0.75	2.25	1.00	2.75	1.00	3.50	2.50	0.75	0.50	1.00	3.50	5.25	0.50	2.25	-0.144531	0.049316	0.974609	-3.290000	-2.380000	1.470000	310.00	0.07	-0.11
0.41	1.00	1.00	0.50	1.25	0.50	0.75	0.25	0.75	2.50	0.50	0.25	0.00	0.75	8.75	1.25	1.50	-0.208984	0.032227	0.955078	-3.570000	7.210000	-2.310000	210.00	0.17	0.03	0.75	1.00	0.75	2.25	1.00	2.50	1.00	3.50	2.50	0.75	0.75	0.75	3.00	5.25	0.75	2.25	-0.147949	0.053223	0.976562	-3.290000	-2.310000	1.470000	304.00	0.08	-0.10
0.42	0.75	1.50	0.75	1.00	0.50	0.50	0.25	0.75	2.50	0.50	0.25	0.00	0.75	8.75	1.00	1.50	-0.201660	0.015137	0.962402	-3.010000	7.420000	-1.960000	207.00	0.16	0.04	0.75	1.00	0.75	2.25	1.00	2.75	1.00	3.50	2.50	1.00	0.75	1.00	3.50	5.25	0.50	2.25	-0.146484	0.053223	0.985840	-3.080000	-2.240000	1.540000	313.00	0.07	-0.11
0.43	1.25	1.00	0.75	1.00	0.75	0.50	0.25	0.75	2.50	0.25	0.00	0.00	0.50	8.75	1.00	1.50	-0.208008	-0.013672	0.947266	-2.660000	7.350000	-1.680000	203.00	0.16	0.05	0.75	1.00	0.75	2.50	1.25	2.50	1.00	3.50	2.50	0.50	0.75	1.00	3.00	5.50	0.50	2.50	-0.144531	0.053223	0.963867	-3.080000	-2.450000	1.610000	310.00	0.07	-0.11
0.44	1.00	0.75	0.75	1.25	0.75	0.50	0.25	0.75	2.50	0.50	0.25	0.00	0.75	9.00	1.00	1.50	-0.208008	0.014648	0.957031	-2.100000	7.280000	-1.610000	210.00	0.17	0.04	0.50	1.00	0.75	2.00	1.00	2.50	1.00	3.25	2.75	1.00	0.75	1.00	3.25	5.50	0.75	2.25	-0.144043	0.049805	0.980469	-2.940000	-2.590000	1.680000	307.00	0.09	-0.10
0.45	1.00	1.25	0.75	1.25	0.50	0.50	0.25	0.75	2.50	0.25	0.25	0.00	0.75	9.00	1.25	1.50	-0.210449	0.010254	0.956055	-1.820000	7.000000	-1.540000	212.00	0.16	0.04	0.75	1.25	1.00	2.25	1.25	2.50	1.00	3.25	2.50	0.75	0.75	0.75	3.25	5.50	0.50	2.25	-0.144531	0.052246	0.982910	-2.730000	-2.800000	1.680000	309.00	0.07	-0.10
0.46	1.00	1.25	0.75	1.00	0.50	0.50	0.25	0.75	2.75	0.50	0.25	0.00	0.75	9.00	1.00	1.50	-0.211914	0.012207	0.955078	-1.470000	6.790000	-1.470000	213.00	0.17	0.05	0.75	0.75	0.50	2.25	0.75	2.50	1.00	3.25	2.75	0.75	0.75	0.75	3.25	5.50	0.50	2.50	-0.142090	0.050781	0.979980	-2.590000	-2.940000	1.890000	298.00	0.09	-0.10
0.47	0.75	1.00	0.50	1.25	0.50	0.50	0.25	1.00	2.25	0.25	0.00	0.00	0.50	9.00	1.25	1.50	-0.203125	0.020996	0.960449	-1.190000	6.370000	-1.120000	200.00	0.17	0.03	0.75	0.75	0.75	2.00	1.00	2.75	1.00	3.25	2.50	1.00	0.75	1.00	3.25	5.50	0.50	2.25	-0.145020	0.053711	0.979980	-2.450000	-3.010000	2.030000	304.00	0.08	-0.10
0.48	0.75	1.00	0.50	1.00	0.75	0.50	0.25	0.50	2.75	0.50	0.25	0.00	0.75	9.00	1.00	1.50	-0.207031	0.018555	0.958008	-0.980000	5.950000	-1.120000	204.00	0.19	0.06	0.75	1.00	0.75	2.25	1.00	2.25	1.00	3.25	2.75	0.75	0.50	1.00	3.00	5.50	0.50	2.25	-0.143555	0.055176	0.976074	-2.520000	-3.150000	2.030000	300.00	0.08	-0.10
0.49	0.75	1.00	0.50	1.25	0.50	0.50	0.25	0.75	3.00	0.50	0.25	0.00	0.75	9.00	1.00	1.50	-0.204102	0.020996	0.953125	-1.120000	5.880000	-1.260000	211.00	0.18	0.05	0.75	0.75	0.50	2.00	0.75	2.50	1.00	3.00	2.50	0.75	0.50	1.25	3.25	5.50	0.50	2.25	-0.140625	0.055664	0.970215	-2.660000	-3.220000	2.100000	290.00	0.09	-0.10
0.50	0.75	1.00	0.50	1.25	0.75	0.50	0.25	0.75	3.00	0.75	0.00	0.00	0.75	8.75	1.25	1.50	-0.207031	0.019531	0.957031	-0.980000	5.880000	-1.330000	214.00	0.18	0.05	1.00	1.00	0.75	2.25	1.00	2.50	1.00	3.25	2.50	0.75	0.50	0.75	3.25	5.75	0.75	2.50	-0.146484	0.050781	0.976562	-2.520000	-3.150000	2.030000	308.00	0.08	-0.10
0.51	0.75	1.00	0.50	1.00	0.50	0.50	0.25	0.75	2.75	0.50	0.25	0.00	0.75	9.00	1.00	1.75	-0.207520	0.020996	0.959961	-0.910000	5.880000	-1.400000	207.00	0.19	0.05	0.75	1.00	0.75	2.50	1.00	2.50	1.00	3.25	2.50	0.75	0.75	1.00	3.25	5.50	0.50	2.25	-0.145996	0.049316	0.979980	-2.450000	-3.220000	1.960000	307.00	0.07	-0.10
0.52	1.00	1.25	0.75	1.25	0.50	0.50	0.25	0.75	2.75	0.50	0.00	0.00	0.75	8.75	1.25	1.50	-0.207031	0.018555	0.958496	-0.700000	5.810000	-1.400000	214.00	0.16	0.04	0.50	1.00	0.75	2.00	1.00	2.50	1.00	3.00	2.25	0.75	0.75	0.75	3.00	5.75	0.50	2.25	-0.142090	0.049316	0.982910	-2.380000	-3.220000	2.030000	289.00	0.09	-0.10
0.53	1.00	1.00	0.75	1.00	0.50	0.50	0.25	0.75	2.75	0.50	0.25	0.00	0.75	8.75	1.25	1.50	-0.207031	0.024414	0.955078	-0.560000	5.880000	-1.400000	211.00	0.17	0.05	0.75	1.00	1.00	2.25	1.25	2.50	1.00	3.25	2.50	0.75	0.50	0.75	3.25	5.75	0.50	2.25	-0.144531	0.055664	0.973145	-2.170000	-3.290000	2.170000	307.00	0.07	-0.10
0.54	0.75	1.25	0.75	1.25	0.50	0.50	0.25	0.75	2.50	0.25	0.00	0.00	0.75	8.75	1.00	1.50	-0.208984	0.019531	0.954102	-0.280000	5.600000	-1.330000	202.00	0.16	0.04	0.75	1.00	0.75	2.25	1.00	2.75	1.00	3.25	2.50	0.75	0.75	1.00	3.50	5.50	0.75	2.25	-0.146484	0.055664	0.978027	-2.100000	-3.430000	2.310000	312.00	0.08	-0.11
0.55	0.75	1.00	0.75	1.00	0.75	0.50	0.25	0.75	2.75	0.25	0.25	0.00	0.75	8.50	1.25	1.50	-0.204590	0.016602	0.958984	0.280000	5.320000	-1.190000	207.00	0.17	0.04	0.75	1.00	0.50	2.50	0.75	2.75	1.00	3.50	2.25	0.50	0.50	0.75	3.50	5.50	0.50	2.25	-0.142578	0.054688	0.979492	-1.960000	-3.570000	2.310000	299.00	0.07	-0.12
0.56	1.00	1.00	0.75	1.50	0.75	0.75	0.25	0.75	2.25	0.75	0.00	0.00	1.00	8.25	1.00	1.50	-0.200195	0.020020	0.957031	0.700000	5.110000	-1.050000	211.00	0.14	0.02	0.75	1.00	0.75	2.00	1.00	2.75	1.00	3.50	2.50	0.75	0.75	1.00	3.50	5.50	0.50	2.25	-0.145020	0.053223	0.973633	-1.960000	-3.570000	2.380000	310.00	0.08	-0.11
0.57	0.75	1.25	0.75	1.00	0.75	0.75	0.25	1.00	2.50	0.50	0.25	0.00	1.00	8.25	1.00	1.50	-0.200684	0.020020	0.958984	1.050000	4.830000	-0.980000	212.00	0.15	0.02	0.75	1.00	1.00	2.25	1.00	2.75	1.00	3.25	2.50	0.75	0.75	0.50	3.25	5.25	0.50	2.25	-0.145996	0.050293	0.981934	-1.750000	-3.780000	2.450000	302.00	0.07	-0.10
