# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.75	1.00	1.00	0.75	0.75	0.25	0.75	0.25	0.25	3.25	5.25	2.75	0.50	1.75	0.00	3.25	-0.230957	0.104980	0.951660	-1.260000	5.880000	-1.120000	221.00	0.13	-0.08	7.25	10.00	5.75	8.50	1.25	2.00	0.50	0.75	0.50	1.00	0.75	0.50	0.75	0.00	0.25	0.00	-0.156250	0.134277	0.970703	-0.210000	-3.010000	2.730000	418.00	-0.26	-0.08
0.11	0.75	1.25	1.00	1.00	0.50	0.50	0.75	0.25	0.50	3.25	5.25	3.00	0.50	1.75	0.00	3.25	-0.236328	0.106934	0.943359	-1.400000	6.020000	-1.120000	231.00	0.12	-0.08	7.00	10.00	6.00	8.50	1.25	1.75	0.25	0.75	0.00	1.00	0.75	0.25	1.00	0.00	0.00	0.00	-0.169434	0.129883	0.975098	0.490000	-3.080000	2.730000	402.00	-0.27	-0.09
0.12	0.75	0.75	1.00	1.00	0.75	0.50	0.75	0.25	0.25	3.50	5.25	3.00	0.50	1.75	0.00	3.25	-0.234863	0.109375	0.947754	-1.470000	6.090000	-1.190000	229.00	0.13	-0.08	7.00	10.25	5.75	8.50	1.25	2.00	0.50	0.50	0.50	0.75	0.50	0.25	1.00	0.25	0.00	0.00	-0.159668	0.128906	0.968262	1.050000	-3.150000	2.800000	408.00	-0.27	-0.08
0.13	0.75	1.25	1.00	0.75	0.50	0.50	0.75	0.25	0.50	3.25	5.25	2.75	0.50	1.75	0.25	3.00	-0.238770	0.102051	0.944824	-1.610000	6.160000	-1.260000	227.00	0.12	-0.08	7.25	10.00	5.75	8.50	1.25	2.00	0.25	0.75	0.25	0.75	0.75	0.25	0.50	0.00	0.25	0.00	-0.170410	0.138672	0.987305	2.380000	-3.290000	3.080000	404.00	-0.27	-0.08
0.14	1.00	1.00	0.75	0.75	0.50	0.25	0.75	0.25	0.25	3.50	5.25	2.75	0.50	1.50	0.25	3.25	-0.234375	0.106445	0.946289	-1.680000	6.160000	-1.400000	221.00	0.13	-0.08	7.75	10.25	5.75	8.75	1.25	2.00	0.25	0.75	0.25	1.00	0.50	0.00	0.75	0.25	0.25	0.00	-0.160645	0.138672	0.972168	3.430000	-3.360000	3.220000	416.00	-0.27	-0.08
0.15	0.75	1.75	1.00	1.00	0.50	0.50	0.75	0.25	0.25	3.25	5.00	3.00	0.75	1.50	0.00	3.25	-0.236328	0.107422	0.944336	-1.330000	6.160000	-1.260000	230.00	0.10	-0.09	7.25	10.25	6.00	8.50	1.25	2.00	0.50	0.75	0.25	0.50	0.75	0.25	0.75	0.00	0.25	0.00	-0.159180	0.139160	0.970703	3.080000	-3.430000	3.150000	412.00	-0.27	-0.08
0.16	0.75	1.00	1.00	0.75	0.50	0.50	0.75	0.25	0.25	3.50	5.25	3.00	0.25	1.75	0.00	3.25	-0.228516	0.111328	0.946289	-0.840000	6.160000	-1.120000	224.00	0.13	-0.08	7.75	10.25	6.00	8.50	1.25	2.00	0.25	0.75	0.00	0.50	0.50	0.25	0.50	0.00	0.00	0.00	-0.172852	0.137207	0.989258	5.040000	-3.780000	3.290000	403.00	-0.29	-0.08
0.17	0.75	1.00	1.25	0.75	0.75	0.50	0.75	0.25	0.25	3.25	5.25	3.00	0.50	1.50	0.00	3.25	-0.232422	0.104492	0.941406	-0.770000	6.300000	-1.190000	227.00	0.12	-0.08	7.75	10.50	5.75	8.75	1.25	1.75	0.25	0.75	0.50	0.75	0.25	0.00	0.50	0.25	0.25	0.00	-0.156250	0.138184	0.964844	6.860000	-4.060000	3.360000	411.00	-0.28	-0.08
0.18	0.75	1.50	1.00	0.75	0.75	0.25	0.75	0.25	0.00	3.25	5.25	2.75	0.50	1.50	0.00	3.25	-0.235840	0.108887	0.945801	-0.840000	6.300000	-1.330000	220.00	0.11	-0.09	7.75	10.50	6.00	8.50	1.00	2.00	0.25	0.75	0.25	0.75	0.25	0.25	0.50	0.00	0.00	0.00	-0.156738	0.137207	0.964844	6.300000	-4.690000	3.290000	406.00	-0.29	-0.08
0.19	1.00	1.00	1.00	0.75	0.75	0.25	0.75	0.25	0.50	3.25	5.25	3.00	0.50	1.25	0.00	3.25	-0.235352	0.111328	0.952637	-0.420000	6.300000	-1.260000	225.00	0.12	-0.08	7.50	10.50	5.75	8.75	1.25	1.75	0.25	0.75	0.00	0.75	0.50	0.25	0.75	0.00	0.25	0.00	-0.151855	0.142578	0.954102	4.340000	-4.760000	3.010000	407.00	-0.28	-0.09
0.20	0.75	1.00	1.00	0.75	0.50	0.25	0.75	0.25	0.50	3.25	5.25	2.75	0.50	1.50	0.00	3.25	-0.236328	0.107422	0.945801	-0.000000	5.740000	-1.120000	219.00	0.13	-0.08	7.75	10.50	6.00	8.75	1.25	1.75	0.25	0.75	0.25	1.00	0.50	0.50	0.25	0.00	0.00	0.00	-0.156250	0.147949	0.951172	1.610000	-4.550000	2.660000	414.00	-0.28	-0.08
0.21	0.75	1.25	1.00	1.25	0.50	0.25	0.75	0.25	0.25	3.00	5.50	3.00	0.25	1.50	0.00	3.25	-0.233887	0.106445	0.948730	-0.280000	6.300000	-1.330000	224.00	0.11	-0.09	7.75	10.50	6.00	8.75	1.25	1.75	0.25	0.75	0.25	0.75	0.50	0.00	0.75	0.00	0.00	0.00	-0.155273	0.149414	0.954590	-1.540000	-3.990000	2.310000	411.00	-0.29	-0.08
0.22	0.75	1.00	1.25	0.75	0.50	0.75	0.75	0.25	0.25	3.25	5.00	3.00	0.75	1.50	0.00	3.25	-0.235840	0.112305	0.943359	-0.140000	5.810000	-1.260000	226.00	0.12	-0.09	8.00	11.00	5.75	8.50	1.50	1.75	0.25	0.50	0.00	0.50	0.50	0.00	0.75	0.00	0.00	0.00	-0.152832	0.145996	0.958984	-4.620000	-3.500000	2.170000	405.00	-0.30	-0.08
0.23	1.00	1.25	1.00	1.25	0.50	0.25	0.75	0.25	0.25	3.25	5.50	3.00	0.50	1.50	0.00	3.25	-0.236816	0.109863	0.944336	-0.210000	5.670000	-1.190000	231.00	0.11	-0.09	8.00	10.50	6.00	8.50	1.25	1.75	0.25	0.50	0.00	0.50	0.25	0.25	0.75	0.00	0.00	0.00	-0.162598	0.140625	0.971191	-5.740000	-3.290000	1.750000	401.00	-0.30	-0.08
0.24	1.00	0.75	1.25	0.75	0.75	0.25	0.75	0.25	0.00	3.25	5.50	3.00	0.50	1.50	0.00	3.50	-0.234375	0.110840	0.940918	-0.280000	5.670000	-0.980000	225.00	0.12	-0.09	7.75	10.75	6.00	8.50	1.00	1.50	0.50	0.75	0.25	0.50	0.25	0.00	1.00	0.00	0.25	0.00	-0.165527	0.140625	0.973145	-4.900000	-3.360000	1.890000	408.00	-0.29	-0.08
0.25	0.75	1.00	1.00	1.00	0.75	0.25	0.75	0.25	0.25	3.50	5.50	2.75	0.50	2.00	0.00	3.50	-0.228027	0.110352	0.945312	-0.420000	5.810000	-1.050000	232.00	0.13	-0.08	8.25	10.75	5.75	8.50	1.25	1.75	0.50	0.75	0.25	0.75	0.50	0.25	0.75	0.00	0.25	0.00	-0.161621	0.136719	0.976562	-4.480000	-2.940000	1.890000	422.00	-0.28	-0.08
0.26	1.00	1.50	1.00	1.00	0.75	0.50	0.75	0.25	0.25	3.25	5.50	2.75	0.25	1.50	0.00	3.25	-0.236328	0.103516	0.943359	-0.840000	5.530000	-1.120000	232.00	0.10	-0.08	8.00	10.50	5.75	8.50	1.25	1.75	0.25	0.75	0.25	0.50	0.50	0.25	0.50	0.00	0.00	0.00	-0.159180	0.139648	0.966309	-3.850000	-2.800000	1.960000	406.00	-0.29	-0.08
0.27	1.00	1.50	1.25	0.75	0.75	0.50	0.75	0.25	0.00	3.00	5.50	2.75	0.50	1.75	0.00	3.50	-0.229004	0.108398	0.946289	-1.190000	5.530000	-1.190000	231.00	0.10	-0.09	8.00	10.50	5.75	8.50	1.25	1.75	0.25	0.50	0.25	0.75	0.25	0.50	0.75	0.00	0.00	0.00	-0.156250	0.140137	0.971191	-3.780000	-2.660000	1.820000	407.00	-0.29	-0.08
0.28	1.00	1.00	1.00	1.25	0.75	0.75	0.75	0.25	0.25	3.25	5.75	3.00	0.00	1.50	0.00	3.50	-0.231934	0.107910	0.942871	-1.330000	5.180000	-1.190000	237.00	0.11	-0.08	8.25	10.50	5.75	8.50	1.25	1.25	0.25	0.50	0.25	0.50	0.25	0.25	0.50	0.00	0.00	0.00	-0.172852	0.136230	0.990234	-2.800000	-2.800000	1.680000	396.00	-0.30	-0.07
0.29	1.00	1.50	1.00	1.25	0.75	0.50	0.75	0.25	0.25	3.00	5.50	2.75	0.25	1.50	0.25	3.50	-0.229004	0.105469	0.947754	-1.190000	5.180000	-1.050000	236.00	0.10	-0.09	8.00	10.50	5.75	8.25	1.00	1.75	0.25	0.75	0.25	1.00	0.50	0.75	0.75	0.00	0.00	0.00	-0.162109	0.140137	0.972656	-0.980000	-3.010000	2.240000	413.00	-0.28	-0.08
0.30	1.00	1.25	1.50	1.25	0.75	0.50	0.75	0.25	0.25	3.25	5.50	3.00	0.50	1.75	0.00	3.50	-0.233398	0.111816	0.947754	-1.050000	5.460000	-1.190000	246.00	0.10	-0.08	7.75	10.75	5.75	8.50	1.00	1.50	0.25	0.50	0.25	0.75	0.25	0.00	0.50	0.00	0.00	0.00	-0.153320	0.142578	0.963867	-0.490000	-3.430000	2.520000	393.00	-0.30	-0.08
0.31	1.25	1.50	1.25	1.25	0.75	1.00	0.75	0.50	0.25	3.25	5.50	2.75	0.50	1.50	0.00	3.50	-0.223145	0.114258	0.939453	-0.630000	5.250000	-0.980000	252.00	0.08	-0.09	8.50	11.25	5.50	8.50	1.00	1.50	0.25	0.50	0.00	0.75	0.25	0.25	0.25	0.00	0.00	0.00	-0.156738	0.140625	0.962402	-1.400000	-3.220000	2.450000	400.00	-0.30	-0.08
0.32	1.25	1.50	1.50	1.25	0.75	0.75	0.75	0.25	0.00	3.00	5.50	3.00	0.50	1.50	0.00	3.50	-0.231934	0.109375	0.944336	-0.910000	5.180000	-1.050000	245.00	0.08	-0.09	8.25	10.75	5.75	8.50	1.50	1.50	0.25	0.50	0.25	0.75	0.25	0.00	0.50	0.00	0.00	0.00	-0.158691	0.136230	0.961914	-2.800000	-2.800000	2.380000	404.00	-0.30	-0.07
0.33	1.00	1.75	1.50	1.25	0.75	0.75	0.75	0.50	0.25	3.50	5.75	2.75	0.50	1.50	0.00	3.50	-0.226074	0.106445	0.947754	-1.120000	5.250000	-1.120000	257.00	0.08	-0.09	8.00	10.50	6.00	8.25	1.25	1.50	0.25	0.50	0.00	0.50	0.50	0.00	0.75	0.25	0.00	0.00	-0.160645	0.147949	0.967773	-4.340000	-2.590000	2.240000	397.00	-0.29	-0.08
0.34	1.00	1.75	1.25	1.25	0.75	0.25	0.75	0.25	0.25	3.25	5.50	3.00	0.25	1.75	0.00	3.50	-0.229980	0.108887	0.938965	-1.470000	5.460000	-1.260000	243.00	0.09	-0.08	8.00	10.75	5.75	8.25	1.25	1.50	0.25	0.50	0.25	0.75	0.25	0.25	0.25	0.00	0.00	0.00	-0.159668	0.139648	0.965820	-5.320000	-2.450000	1.890000	396.00	-0.30	-0.07
0.35	1.50	1.50	1.25	1.50	0.75	0.75	0.75	0.25	0.25	3.25	5.75	3.00	0.50	1.50	0.25	3.25	-0.234863	0.109863	0.945801	-1.470000	5.530000	-1.330000	258.00	0.08	-0.09	7.75	10.50	5.75	8.25	1.25	1.25	0.50	0.50	0.00	0.75	0.75	0.25	1.00	0.00	0.25	0.00	-0.163086	0.142090	0.964844	-5.320000	-2.450000	1.960000	404.00	-0.28	-0.08
0.36	1.25	1.00	1.50	1.25	0.75	0.50	0.75	0.25	0.25	3.25	5.75	2.75	0.25	1.50	0.00	3.50	-0.228027	0.110840	0.949219	-1.680000	5.670000	-1.260000	242.00	0.09	-0.08	7.75	10.50	5.75	8.50	1.25	1.25	0.25	0.50	0.25	0.75	0.50	0.25	0.50	0.00	0.00	0.00	-0.156250	0.136230	0.972656	-5.250000	-2.590000	1.890000	396.00	-0.29	-0.07
0.37	1.25	1.50	1.50	1.25	0.75	1.00	0.75	0.50	0.25	3.25	5.75	3.00	0.50	1.75	0.00	3.50	-0.228516	0.106934	0.946777	-1.680000	5.460000	-1.190000	263.00	0.08	-0.09	7.50	10.50	5.50	8.25	1.25	1.50	0.25	0.50	0.00	0.75	0.50	0.25	0.75	0.00	0.00	0.00	-0.156250	0.140625	0.962402	-5.600000	-2.590000	1.750000	390.00	-0.29	-0.08
0.38	1.25	2.25	1.50	1.50	1.00	0.75	0.75	0.25	0.00	3.00	5.50	2.75	0.50	1.50	0.00	3.50	-0.226074	0.111328	0.951660	-1.960000	5.810000	-1.400000	255.00	0.06	-0.09	7.75	10.25	5.50	8.25	1.00	1.25	0.25	0.50	0.00	1.00	0.25	0.00	0.50	0.00	0.25	0.00	-0.160156	0.135742	0.971680	-5.530000	-2.520000	1.750000	382.00	-0.29	-0.08
0.39	1.75	1.75	1.50	1.50	0.75	0.75	0.75	0.25	0.25	3.25	5.75	3.00	0.50	1.50	0.00	3.75	-0.231934	0.110352	0.945312	-1.890000	5.810000	-1.400000	266.00	0.07	-0.09	7.75	10.25	5.75	8.25	1.25	1.25	0.25	0.75	0.25	0.50	0.25	0.25	0.50	0.00	0.25	0.00	-0.156250	0.134766	0.971191	-5.250000	-2.590000	1.820000	392.00	-0.29	-0.08
0.40	1.50	1.75	1.50	1.25	0.75	0.25	0.75	0.25	0.25	3.50	5.75	3.25	0.50	1.50	0.25	3.50	-0.230469	0.103516	0.947266	-1.750000	5.740000	-1.260000	261.00	0.09	-0.08	8.00	10.25	5.75	8.25	1.25	1.25	0.25	0.50	0.00	0.75	0.75	0.25	0.75	0.00	0.00	0.00	-0.155762	0.140137	0.962891	-5.110000	-2.590000	1.750000	395.00	-0.29	-0.08
0.41	1.50	1.75	1.50	1.75	1.00	0.75	0.75	0.50	0.25	3.25	6.00	3.00	0.50	1.75	0.25	3.50	-0.226074	0.110840	0.943359	-1.610000	5.390000	-1.260000	278.00	0.07	-0.09	7.75	10.00	5.50	8.25	1.25	1.25	0.50	0.50	0.25	0.75	0.50	0.25	0.50	0.00	0.00	0.25	-0.159180	0.131836	0.964844	-5.320000	-2.450000	1.680000	391.00	-0.28	-0.07
0.42	1.50	2.00	1.50	1.50	1.00	0.50	0.75	0.25	0.25	3.25	5.75	2.75	0.50	1.50	0.00	3.50	-0.233887	0.108398	0.948242	-1.820000	6.090000	-1.540000	261.00	0.07	-0.08	7.50	10.00	5.50	8.25	1.25	1.25	0.50	0.50	0.25	0.50	0.25	0.25	0.50	0.00	0.00	0.00	-0.161621	0.137207	0.972656	-5.250000	-2.450000	1.680000	382.00	-0.29	-0.07
0.43	1.25	2.00	1.50	1.50	1.00	0.25	0.75	0.25	0.25	3.50	5.50	2.75	0.50	1.75	0.00	3.50	-0.230957	0.107910	0.947754	-1.960000	6.160000	-1.400000	258.00	0.08	-0.08	7.75	10.00	5.50	8.00	1.25	1.25	0.50	0.25	0.00	0.50	0.50	0.00	0.50	0.00	0.00	0.00	-0.159180	0.130371	0.972168	-3.710000	-2.660000	1.750000	375.00	-0.30	-0.07
0.44	1.50	2.00	1.50	1.75	1.00	0.75	0.75	0.25	0.25	3.00	5.75	3.00	0.50	1.50	0.00	3.50	-0.224609	0.111328	0.948730	-2.030000	6.160000	-1.470000	267.00	0.06	-0.09	7.50	9.75	5.25	8.00	1.25	1.25	0.25	0.50	0.50	0.75	0.50	0.00	0.50	0.00	0.25	0.00	-0.158691	0.134766	0.965820	-2.870000	-2.730000	1.890000	379.00	-0.28	-0.07
0.45	1.50	2.00	1.50	1.50	1.00	0.75	0.75	0.25	0.25	3.25	5.75	3.00	0.50	1.50	0.00	3.50	-0.229980	0.106445	0.945312	-2.100000	6.020000	-1.330000	267.00	0.06	-0.09	7.50	9.75	5.50	8.00	1.25	1.25	0.50	0.50	0.00	0.75	0.50	0.00	0.75	0.00	0.00	0.00	-0.158691	0.134277	0.970703	-3.220000	-3.010000	1.960000	379.00	-0.29	-0.07
0.46	1.50	2.00	1.50	1.75	1.00	0.75	0.75	0.25	0.00	3.25	6.00	2.75	0.50	1.75	0.25	3.50	-0.229980	0.107422	0.941895	-2.170000	6.300000	-1.400000	271.00	0.06	-0.09	7.50	9.75	5.25	8.00	1.25	1.50	0.25	0.50	0.50	0.75	0.25	0.00	1.00	0.00	0.00	0.00	-0.162598	0.134766	0.966309	-3.500000	-2.940000	2.030000	381.00	-0.28	-0.08
0.47	1.50	1.75	1.50	1.75	0.75	0.75	0.75	0.50	0.25	3.25	5.75	3.00	0.50	1.50	0.00	3.50	-0.230469	0.108887	0.942871	-2.170000	6.160000	-1.400000	268.00	0.07	-0.09	7.25	9.75	5.25	8.00	1.00	1.25	0.50	0.50	0.25	1.00	0.25	0.00	0.75	0.00	0.00	0.00	-0.161621	0.137207	0.973145	-3.780000	-2.870000	1.960000	374.00	-0.28	-0.07
0.48	1.50	1.75	1.50	1.75	1.00	0.75	0.75	0.25	0.25	3.25	6.00	3.00	0.50	1.50	0.00	3.50	-0.228027	0.108398	0.951172	-2.030000	6.300000	-1.470000	270.00	0.07	-0.09	7.25	9.75	5.25	8.00	1.25	1.25	0.50	0.50	0.25	0.75	0.50	0.25	0.75	0.00	0.00	0.00	-0.163574	0.135742	0.974609	-3.430000	-3.080000	1.960000	379.00	-0.28	-0.07
0.49	1.00	2.00	1.50	1.50	1.00	1.00	0.75	0.50	0.00	3.25	5.75	2.75	0.50	1.00	0.00	3.50	-0.233887	0.106445	0.954590	-2.030000	6.160000	-1.330000	258.00	0.06	-0.10	7.50	9.75	5.25	8.00	1.50	1.25	0.25	0.50	0.50	0.50	0.50	0.00	0.75	0.00	0.00	0.00	-0.159180	0.134766	0.966309	-2.940000	-3.220000	2.100000	379.00	-0.29	-0.07
0.50	1.25	2.25	1.25	1.50	0.75	0.75	0.75	0.50	0.25	3.25	5.75	3.00	0.50	1.75	0.00	3.50	-0.226074	0.111816	0.948242	-1.890000	6.300000	-1.190000	267.00	0.07	-0.09	7.25	9.75	5.25	7.75	1.25	1.00	0.25	0.50	0.25	0.50	0.75	0.25	0.75	0.00	0.25	0.00	-0.159668	0.146484	0.972168	-3.220000	-3.360000	2.100000	372.00	-0.28	-0.08
0.51	1.50	1.75	1.75	1.75	0.75	0.75	0.75	0.50	0.00	3.25	6.00	3.00	0.50	1.75	0.00	3.50	-0.225098	0.106934	0.944336	-1.820000	6.440000	-1.330000	272.00	0.06	-0.09	7.25	9.75	5.00	8.25	1.00	1.25	0.25	0.50	0.25	0.75	0.50	0.25	0.75	0.00	0.00	0.00	-0.162109	0.135742	0.975098	-2.870000	-3.360000	2.170000	373.00	-0.29	-0.08
0.52	1.25	2.00	1.50	2.00	0.75	0.75	0.75	0.25	0.25	3.50	5.75	3.00	0.50	1.75	0.00	3.50	-0.232422	0.110840	0.945312	-1.960000	5.950000	-1.120000	272.00	0.07	-0.09	7.25	9.50	5.25	8.00	1.25	1.25	0.25	0.50	0.00	0.75	0.25	0.00	0.50	0.25	0.00	0.00	-0.159668	0.127441	0.973633	-2.030000	-3.080000	2.170000	364.00	-0.29	-0.07
0.53	1.50	2.25	1.50	2.00	1.00	0.75	0.75	0.50	0.25	3.00	5.75	3.00	0.75	1.75	0.00	3.50	-0.227051	0.104004	0.947754	-1.820000	5.810000	-1.050000	280.00	0.05	-0.10	7.25	9.75	5.00	8.00	1.25	1.00	0.50	0.50	0.25	0.50	0.00	0.50	0.50	0.00	0.00	0.00	-0.154785	0.135254	0.965332	-1.960000	-2.940000	2.240000	366.00	-0.29	-0.07
0.54	1.75	1.75	1.50	1.75	0.75	0.75	0.75	0.25	0.25	3.25	6.00	3.00	0.50	1.75	0.00	3.50	-0.227539	0.109863	0.950195	-1.610000	5.740000	-1.120000	272.00	0.07	-0.08	7.00	9.75	5.00	8.00	1.00	1.00	0.25	0.50	0.25	0.75	0.25	0.25	0.75	0.25	0.00	0.25	-0.162598	0.137207	0.966309	-2.240000	-3.010000	2.100000	365.00	-0.28	-0.08
0.55	1.50	2.25	1.50	1.75	1.00	0.75	0.75	0.50	0.00	3.50	5.75	3.00	0.00	2.00	0.00	3.50	-0.237305	0.106934	0.947266	-0.840000	5.810000	-0.980000	275.00	0.06	-0.08	7.00	9.25	5.00	8.00	1.25	1.25	0.50	0.50	0.25	1.00	0.25	0.00	0.50	0.25	0.00	0.00	-0.161621	0.133301	0.966797	-2.310000	-3.010000	2.030000	366.00	-0.28	-0.07
0.56	1.50	2.25	1.50	2.00	1.00	0.50	0.75	0.50	0.25	3.25	6.00	3.00	0.50	1.75	0.00	3.50	-0.232910	0.105957	0.947266	-0.420000	6.160000	-0.980000	280.00	0.06	-0.09	7.25	9.50	4.75	8.00	1.00	1.00	0.50	0.50	0.00	0.50	0.50	0.25	1.00	0.00	0.00	0.00	-0.162598	0.137207	0.970215	-2.520000	-3.010000	2.100000	362.00	-0.29	-0.08
