# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	0.75	1.50	1.50	2.00	1.25	0.75	1.00	1.25	4.75	2.25	2.25	1.00	1.75	3.00	0.50	0.25	-0.189453	0.036621	0.960938	-1.540000	6.510000	-1.120000	283.00	0.08	-0.00	1.50	1.75	2.00	3.75	2.50	3.00	1.75	5.00	2.75	2.00	2.75	2.50	5.50	4.00	0.25	0.75	-0.134277	0.070312	0.996094	-2.240000	-2.940000	1.680000	458.00	0.03	-0.12
0.12	0.50	1.25	1.50	2.25	1.50	0.50	1.00	1.25	4.50	2.00	2.25	1.25	1.75	3.00	0.50	0.25	-0.185059	0.032715	0.962891	-1.470000	6.440000	-1.120000	278.00	0.08	-0.01	1.25	1.75	2.00	3.75	2.75	2.75	1.75	5.00	2.75	2.25	2.75	2.75	5.50	4.00	0.50	0.75	-0.128906	0.068359	0.986816	-2.240000	-2.730000	1.610000	463.00	0.04	-0.12
0.13	0.75	1.50	1.50	2.00	1.25	0.50	1.00	1.25	4.50	2.25	2.00	1.25	1.75	3.00	0.50	0.25	-0.190918	0.031738	0.958008	-1.400000	6.300000	-1.050000	277.00	0.08	-0.00	1.25	1.50	2.00	3.75	2.75	2.75	1.75	5.00	3.00	2.75	3.00	2.75	5.50	4.00	0.50	1.00	-0.128418	0.068359	0.981934	-2.310000	-2.730000	1.750000	474.00	0.04	-0.12
0.14	0.50	1.50	1.25	2.25	1.50	0.00	1.00	1.25	4.50	2.25	2.00	1.25	1.75	3.00	0.50	0.25	-0.188965	0.034180	0.958008	-1.470000	6.440000	-1.190000	272.00	0.09	-0.00	1.25	1.75	2.00	3.75	2.50	2.75	1.75	5.00	2.50	2.25	2.75	2.75	5.25	4.00	0.50	1.00	-0.124512	0.073242	0.991211	-2.450000	-2.730000	1.820000	457.00	0.03	-0.12
0.15	0.75	1.75	1.50	2.25	1.50	0.75	1.00	1.25	4.50	2.25	2.00	1.25	1.75	2.75	0.25	0.25	-0.181152	0.034180	0.963867	-1.400000	6.160000	-1.120000	283.00	0.06	-0.01	1.00	1.50	1.75	3.75	2.50	3.00	1.75	4.75	2.50	2.25	3.00	2.50	5.25	3.75	0.50	0.75	-0.129883	0.069824	0.989258	-2.450000	-2.800000	1.890000	444.00	0.04	-0.13
0.16	0.50	1.75	1.50	2.50	1.50	0.50	1.00	1.25	4.50	2.25	2.00	1.25	2.00	3.00	0.25	0.25	-0.188477	0.033203	0.959473	-1.330000	6.160000	-1.260000	285.00	0.07	-0.01	1.25	1.50	1.75	3.50	2.50	2.75	1.75	5.00	2.50	2.50	2.75	2.75	5.25	4.00	0.25	0.75	-0.130859	0.065430	0.988281	-2.590000	-2.800000	1.890000	447.00	0.04	-0.12
0.17	0.25	1.75	1.50	2.50	1.25	0.75	1.00	1.25	4.50	2.25	2.25	1.00	2.00	3.00	0.25	0.25	-0.183105	0.032715	0.960449	-1.190000	6.020000	-1.260000	282.00	0.08	-0.02	1.00	1.75	1.75	3.25	2.50	2.75	1.75	4.75	2.50	2.25	2.75	2.75	5.25	4.00	0.25	0.75	-0.119141	0.066895	0.993164	-2.590000	-2.940000	2.030000	438.00	0.04	-0.12
0.18	0.75	1.50	1.25	2.25	1.25	0.75	1.00	1.25	4.50	2.25	2.00	1.25	2.00	3.00	0.25	0.25	-0.184570	0.036621	0.965332	-1.120000	6.020000	-1.120000	280.00	0.08	-0.01	1.25	1.50	1.75	3.50	2.75	2.75	1.75	4.75	2.75	2.25	2.75	2.50	5.50	4.00	0.50	0.75	-0.129395	0.064453	0.993164	-2.520000	-3.080000	2.030000	449.00	0.04	-0.12
0.19	0.75	1.50	1.50	2.25	1.50	0.75	1.00	1.25	4.50	2.25	2.00	1.25	2.00	3.00	0.25	0.50	-0.186523	0.031738	0.959473	-0.980000	5.530000	-1.050000	286.00	0.07	-0.01	1.25	1.50	1.75	3.75	2.75	3.00	1.75	4.75	2.75	2.25	2.50	2.75	5.50	4.00	0.50	0.75	-0.128418	0.060547	0.990234	-2.520000	-3.150000	2.030000	455.00	0.04	-0.12
0.20	0.50	1.50	1.25	2.25	1.25	0.50	1.25	1.25	4.25	2.25	2.00	1.25	1.75	2.75	0.25	0.25	-0.183594	0.035645	0.963379	-0.910000	5.530000	-1.120000	270.00	0.08	-0.01	1.25	1.50	2.00	3.75	2.50	2.75	1.75	4.75	3.00	2.25	2.75	2.50	5.50	3.75	0.25	0.75	-0.123535	0.070801	0.985352	-2.660000	-3.080000	1.890000	451.00	0.04	-0.12
0.21	0.75	1.75	1.50	2.50	1.50	0.50	1.00	1.50	4.50	2.00	2.25	1.25	2.00	3.00	0.50	0.25	-0.186035	0.040527	0.962402	-0.910000	5.740000	-1.050000	294.00	0.07	-0.02	1.25	1.75	2.00	3.50	2.50	2.50	1.75	5.00	3.00	2.25	2.75	2.50	5.25	4.00	0.50	0.75	-0.125977	0.070801	0.988770	-2.660000	-2.940000	1.820000	454.00	0.04	-0.12
0.22	0.75	1.25	1.50	2.50	1.50	0.75	1.00	1.25	4.50	2.00	2.00	1.00	2.00	3.00	0.25	0.25	-0.185059	0.038574	0.963379	-0.910000	5.810000	-1.190000	280.00	0.07	-0.01	1.25	1.25	1.75	3.75	2.75	2.75	1.75	5.00	3.00	2.25	2.75	2.50	5.25	4.00	0.25	1.00	-0.130371	0.064453	0.986816	-2.660000	-2.870000	1.820000	453.00	0.04	-0.12
0.23	0.50	1.25	1.50	2.50	1.50	0.50	1.00	1.25	4.25	2.25	2.25	1.25	2.00	2.75	0.25	0.25	-0.183105	0.039062	0.961914	-0.910000	5.670000	-1.120000	277.00	0.08	-0.02	1.00	1.50	2.00	3.50	2.50	2.50	1.75	4.75	3.00	2.50	2.75	2.75	5.25	3.75	0.50	1.00	-0.128418	0.064453	0.990723	-2.730000	-2.800000	1.750000	450.00	0.05	-0.12
0.24	0.75	1.00	1.50	2.25	1.50	0.75	1.00	1.50	4.50	2.25	2.00	1.25	2.00	3.00	0.50	0.25	-0.185059	0.038086	0.961426	-1.050000	5.880000	-1.120000	287.00	0.08	-0.01	1.25	1.50	2.00	3.75	2.50	2.75	1.75	4.75	2.75	2.50	2.50	2.75	5.25	4.00	0.25	0.75	-0.127930	0.066895	0.990723	-2.730000	-2.660000	1.750000	450.00	0.04	-0.12
0.25	0.75	1.25	1.50	2.25	1.25	0.50	1.00	1.50	4.50	2.25	2.00	1.50	1.75	3.00	0.50	0.25	-0.187988	0.038086	0.966309	-1.190000	5.880000	-1.190000	284.00	0.08	-0.01	1.25	1.50	1.75	3.50	2.50	2.50	1.75	5.00	2.50	2.50	3.00	2.50	5.25	3.75	0.25	1.00	-0.128906	0.063965	0.990234	-2.730000	-2.590000	1.820000	444.00	0.04	-0.12
0.26	0.75	1.50	1.50	2.50	1.50	1.00	1.00	1.50	4.75	2.25	2.25	1.25	2.00	3.00	0.25	0.25	-0.190430	0.034180	0.958496	-1.330000	6.160000	-1.400000	300.00	0.07	-0.02	1.25	1.50	1.75	3.50	2.50	2.75	1.75	5.00	2.75	2.25	2.75	2.50	5.50	4.00	0.50	0.75	-0.125000	0.066406	0.993164	-2.730000	-2.590000	1.820000	450.00	0.04	-0.12
0.27	0.75	1.50	1.50	2.50	1.25	0.75	1.00	1.25	4.50	2.25	2.00	1.25	1.75	3.00	0.50	0.25	-0.185059	0.036133	0.961426	-1.190000	5.950000	-1.190000	286.00	0.07	-0.01	1.25	1.50	2.00	3.75	2.50	2.50	1.75	4.75	3.00	2.50	2.75	2.50	5.50	4.25	0.25	0.75	-0.128418	0.065918	0.987305	-2.730000	-2.800000	1.820000	455.00	0.04	-0.11
0.28	0.75	1.50	1.25	2.50	1.50	0.75	1.00	1.25	4.75	2.25	2.25	1.50	2.00	2.75	0.25	0.25	-0.184082	0.035156	0.961426	-1.330000	6.090000	-1.260000	291.00	0.07	-0.02	1.25	1.75	1.75	3.50	2.50	2.50	1.75	4.75	2.75	2.25	2.75	2.50	5.25	4.00	0.25	0.75	-0.125000	0.068359	0.995605	-2.730000	-2.800000	1.750000	441.00	0.04	-0.12
0.29	0.50	1.50	1.50	2.50	1.50	0.50	1.00	1.50	4.25	2.25	2.00	1.50	1.75	2.75	0.50	0.25	-0.185547	0.035156	0.966309	-1.260000	6.090000	-1.260000	284.00	0.07	-0.02	1.00	1.25	1.75	3.50	2.50	2.50	1.75	4.75	2.75	2.25	2.75	2.50	5.00	4.00	0.25	0.75	-0.125000	0.068359	0.995605	-2.730000	-2.800000	1.750000	432.00	0.04	-0.12
0.30	0.50	1.50	1.50	2.50	1.50	1.00	1.00	1.50	4.50	2.25	2.00	1.25	2.00	2.75	0.25	0.25	-0.182129	0.033203	0.960449	-1.330000	5.950000	-1.260000	290.00	0.07	-0.02	1.00	1.25	1.75	3.75	2.50	2.50	1.75	4.75	2.75	2.00	2.75	2.50	5.25	4.25	0.50	1.00	-0.125977	0.062500	0.990234	-2.800000	-2.940000	1.820000	440.00	0.05	-0.12
0.31	0.50	1.50	1.50	2.25	1.50	1.00	1.00	1.50	4.00	2.50	2.25	1.25	1.75	3.00	0.50	0.25	-0.189941	0.034180	0.964355	-1.400000	5.950000	-1.330000	288.00	0.07	-0.02	1.00	1.50	1.75	3.50	2.50	2.50	1.75	4.75	2.75	2.00	2.50	2.50	5.25	4.00	0.50	0.75	-0.124512	0.064941	0.988770	-2.730000	-3.010000	1.890000	434.00	0.04	-0.12
0.32	0.75	1.25	1.50	2.25	1.25	1.00	1.00	1.50	4.25	2.25	2.00	1.25	2.00	3.00	0.25	0.25	-0.189941	0.034180	0.964355	-1.400000	5.950000	-1.330000	283.00	0.07	-0.02	1.25	1.25	1.75	3.00	2.50	2.00	1.75	4.50	2.75	2.25	2.75	2.50	5.25	4.25	0.50	0.75	-0.127441	0.062988	0.985840	-2.590000	-2.940000	1.890000	427.00	0.05	-0.11
0.33	0.50	1.50	1.50	2.50	1.50	1.00	1.00	1.50	4.50	2.00	2.00	1.00	2.00	3.00	0.25	0.25	-0.178223	0.034668	0.960938	-1.400000	6.160000	-1.190000	287.00	0.07	-0.02	1.25	1.50	1.75	3.50	2.50	2.50	1.75	4.75	2.75	2.25	2.75	2.50	5.25	4.25	0.50	0.75	-0.125488	0.069336	0.989258	-2.520000	-2.940000	1.890000	444.00	0.04	-0.12
0.34	0.75	1.50	1.50	2.50	1.50	0.75	1.00	1.50	4.50	2.25	2.25	1.50	2.00	2.75	0.25	0.25	-0.178711	0.030273	0.961426	-1.400000	6.230000	-1.190000	295.00	0.07	-0.02	1.25	1.50	2.00	3.25	2.50	2.50	1.75	4.75	2.75	2.00	2.75	2.50	5.25	4.00	0.25	0.75	-0.130371	0.059082	0.992188	-2.450000	-2.870000	1.890000	436.00	0.04	-0.12
0.35	0.25	1.50	1.25	2.50	1.50	1.00	1.00	1.50	4.50	2.25	2.00	1.25	2.00	3.25	0.50	0.25	-0.184570	0.035645	0.962402	-1.400000	6.230000	-1.260000	291.00	0.08	-0.02	1.25	1.25	1.75	3.25	2.25	2.25	1.75	4.75	2.75	2.25	2.50	2.50	5.25	4.00	0.25	0.75	-0.125977	0.066406	0.989258	-2.450000	-2.870000	1.820000	426.00	0.05	-0.12
0.36	0.50	1.50	1.25	2.50	1.50	0.75	1.00	1.50	4.25	2.25	2.25	1.25	2.00	2.75	0.50	0.25	-0.184570	0.037109	0.959473	-1.470000	6.230000	-1.260000	286.00	0.07	-0.03	1.25	1.50	1.75	3.25	2.50	2.50	1.75	4.75	3.00	2.25	2.75	2.50	5.25	4.00	0.50	0.75	-0.129883	0.062500	0.991699	-2.450000	-2.870000	1.820000	442.00	0.05	-0.11
0.37	0.50	1.50	1.50	2.50	1.50	0.75	1.00	1.50	4.00	2.25	2.00	1.00	2.00	3.25	0.25	0.25	-0.182617	0.037598	0.960938	-1.470000	6.370000	-1.260000	282.00	0.07	-0.02	1.25	1.50	1.75	3.50	2.50	2.75	1.75	4.75	3.00	2.25	2.50	2.50	5.25	4.00	0.50	0.75	-0.130371	0.067383	0.985352	-2.450000	-2.940000	1.890000	445.00	0.04	-0.12
0.38	0.50	1.50	1.25	2.50	1.50	0.75	1.25	1.50	4.50	2.00	2.25	1.00	2.00	2.75	0.25	0.25	-0.184570	0.032715	0.961426	-1.540000	6.580000	-1.190000	285.00	0.07	-0.02	1.25	1.25	1.75	3.50	2.50	2.75	2.00	4.50	2.75	2.50	2.75	2.50	5.25	4.00	0.25	0.75	-0.130371	0.067383	0.981445	-2.450000	-2.940000	1.960000	442.00	0.04	-0.11
0.39	0.50	1.50	1.25	2.50	1.50	0.75	1.25	1.50	4.50	2.25	2.00	1.50	1.75	3.25	0.50	0.50	-0.185059	0.038574	0.968262	-1.610000	6.720000	-1.330000	297.00	0.08	-0.02	1.50	1.50	1.75	3.25	2.50	2.50	1.75	4.50	3.00	2.25	2.50	2.50	5.25	4.00	0.25	0.75	-0.125977	0.062988	0.987793	-2.520000	-3.010000	1.890000	436.00	0.04	-0.11
0.40	0.50	1.75	1.50	2.50	1.50	0.75	1.00	1.50	4.75	2.25	2.25	1.50	2.00	2.75	0.50	0.25	-0.184082	0.037109	0.965820	-1.540000	6.510000	-1.330000	300.00	0.07	-0.02	1.25	1.50	1.75	3.25	2.50	2.75	1.75	4.75	2.75	2.75	2.75	2.50	5.25	4.00	0.25	0.75	-0.132812	0.067871	0.983887	-2.590000	-3.150000	2.030000	444.00	0.04	-0.12
0.41	0.50	1.25	1.50	2.50	1.25	0.75	1.00	1.25	4.25	2.25	2.00	1.25	1.75	3.00	0.50	0.25	-0.187500	0.036133	0.961914	-1.400000	6.370000	-1.190000	277.00	0.08	-0.01	1.25	1.25	2.00	3.75	2.50	2.25	1.75	4.75	2.75	2.25	2.75	2.75	5.25	4.00	0.50	0.75	-0.125977	0.065430	0.990723	-2.590000	-3.220000	1.820000	445.00	0.04	-0.12
0.42	0.75	1.50	1.50	2.25	1.50	0.75	1.00	1.50	4.25	2.25	2.00	1.50	2.00	3.00	0.50	0.25	-0.187500	0.034668	0.966797	-1.470000	6.370000	-1.190000	291.00	0.07	-0.02	1.25	1.25	1.75	3.25	2.75	2.75	1.75	4.75	2.75	2.25	2.75	2.50	5.25	4.25	0.25	1.00	-0.124512	0.062012	0.984863	-2.660000	-3.220000	1.680000	443.00	0.05	-0.12
0.43	0.75	1.50	1.50	2.50	1.25	0.75	1.00	1.50	4.25	2.25	2.25	1.25	1.75	3.00	0.25	0.50	-0.183594	0.035645	0.962891	-1.680000	6.790000	-1.400000	287.00	0.07	-0.02	1.00	1.75	2.00	3.25	2.25	2.50	1.75	4.50	3.00	2.00	2.75	2.50	5.00	4.00	0.25	0.75	-0.124023	0.070312	0.991211	-2.660000	-3.080000	1.820000	431.00	0.04	-0.11
0.44	0.75	1.25	1.50	2.50	1.50	0.50	1.00	1.50	4.25	2.25	2.25	1.25	1.75	3.00	0.50	0.25	-0.183594	0.036621	0.964844	-1.680000	6.720000	-1.400000	286.00	0.08	-0.02	1.50	1.50	1.75	3.25	2.50	2.50	1.75	4.75	2.75	2.25	2.75	2.50	5.25	4.50	0.25	0.75	-0.125000	0.063477	0.985840	-2.660000	-3.080000	1.820000	443.00	0.04	-0.11
0.45	0.75	1.25	1.50	2.25	1.50	1.00	1.00	1.50	4.50	2.25	2.00	1.25	2.00	3.25	0.25	0.25	-0.187012	0.035645	0.962402	-1.400000	6.300000	-1.190000	291.00	0.08	-0.02	1.25	1.50	1.75	3.50	2.50	2.25	1.75	4.75	2.50	2.25	2.75	2.50	5.25	4.25	0.50	0.75	-0.126465	0.062012	0.991211	-2.660000	-3.010000	1.890000	438.00	0.04	-0.12
0.46	0.50	1.25	1.25	2.25	1.50	0.75	1.00	1.50	4.25	2.25	2.00	1.25	2.00	3.25	0.25	0.25	-0.179199	0.037598	0.961914	-1.400000	6.230000	-1.120000	280.00	0.08	-0.02	1.25	1.75	1.75	3.25	2.50	2.50	1.75	4.75	2.50	2.50	2.75	2.75	5.25	4.25	0.25	1.00	-0.129883	0.063965	0.989746	-2.520000	-3.010000	1.820000	444.00	0.04	-0.12
0.47	0.50	1.25	1.50	2.75	1.50	1.00	1.00	1.50	4.25	2.25	2.25	1.25	2.00	3.00	0.25	0.25	-0.188477	0.034180	0.962402	-1.400000	6.230000	-1.120000	292.00	0.07	-0.03	1.25	1.50	1.75	3.50	2.50	2.50	1.75	4.75	3.00	2.50	2.75	2.50	5.25	4.25	0.50	0.75	-0.130371	0.065918	0.992188	-2.590000	-3.010000	1.820000	450.00	0.05	-0.11
0.48	0.50	1.75	1.50	2.25	1.50	0.75	1.00	1.50	4.50	2.00	2.00	1.25	2.00	2.75	0.50	0.25	-0.184082	0.039551	0.964844	-1.400000	6.020000	-1.120000	287.00	0.07	-0.02	1.25	1.75	1.50	3.50	2.50	2.50	1.75	4.50	2.75	2.25	2.75	2.50	5.25	4.50	0.25	0.75	-0.131836	0.066406	0.989258	-2.520000	-3.150000	1.890000	439.00	0.04	-0.11
0.49	1.00	1.25	1.50	2.50	1.50	1.00	1.00	1.50	4.25	2.25	2.00	1.25	2.00	3.00	0.25	0.25	-0.179688	0.036621	0.960449	-1.470000	5.810000	-1.190000	291.00	0.06	-0.02	1.00	1.50	1.50	3.50	2.50	2.25	2.00	5.00	2.50	2.25	2.75	2.50	5.25	4.00	0.50	0.75	-0.125977	0.067383	0.988281	-2.590000	-3.150000	1.820000	438.00	0.05	-0.12
0.50	0.75	1.50	1.50	2.75	1.25	1.00	1.00	1.50	4.25	2.25	2.00	1.25	2.00	2.75	0.00	0.25	-0.187988	0.032715	0.955566	-1.400000	5.600000	-1.120000	286.00	0.06	-0.03	1.25	1.50	1.50	3.50	2.50	2.25	1.75	5.00	2.75	2.25	2.75	2.50	5.00	4.25	0.25	0.75	-0.128418	0.065430	0.987793	-2.520000	-3.010000	1.890000	437.00	0.04	-0.12
0.51	0.50	1.25	1.50	2.50	1.50	1.00	1.00	1.50	4.25	2.00	2.25	1.50	2.00	2.75	0.50	0.25	-0.186523	0.035645	0.955078	-1.400000	5.250000	-0.980000	289.00	0.07	-0.03	1.00	1.50	2.00	3.50	2.50	2.50	1.75	4.75	2.75	2.50	2.50	2.25	5.25	4.25	0.25	0.75	-0.128418	0.065430	0.994629	-2.450000	-2.940000	1.890000	439.00	0.04	-0.11
0.52	0.75	1.50	1.50	2.50	1.50	1.00	1.00	1.50	4.50	2.00	2.25	1.25	2.00	3.00	0.50	0.25	-0.178711	0.032227	0.956543	-1.190000	4.830000	-0.770000	297.00	0.07	-0.02	1.00	1.50	1.75	3.25	2.50	2.25	1.75	4.75	2.75	2.00	2.50	2.50	5.25	4.00	0.25	0.75	-0.127930	0.066406	0.995605	-2.520000	-2.590000	1.820000	426.00	0.04	-0.12
0.53	0.75	1.25	1.25	2.50	1.50	1.00	1.00	1.50	4.25	2.00	2.25	1.25	2.00	2.75	0.50	0.50	-0.187012	0.037109	0.956055	-0.490000	3.710000	-0.280000	288.00	0.07	-0.03	1.25	1.50	1.75	3.50	2.50	2.25	1.75	4.75	3.00	2.00	2.50	2.50	5.00	4.25	0.25	0.75	-0.130859	0.063477	0.989746	-2.730000	-2.310000	1.820000	434.00	0.04	-0.11
0.54	1.00	1.50	1.50	2.25	1.50	1.00	1.00	1.75	4.25	2.25	2.25	1.50	2.00	3.00	0.25	0.25	-0.186523	0.037109	0.960938	-0.070000	3.360000	-0.070000	300.00	0.06	-0.03	1.25	1.25	2.00	3.75	2.25	2.25	1.75	4.50	2.75	2.00	2.75	2.50	5.25	4.00	0.25	0.75	-0.129395	0.064453	0.987305	-2.730000	-2.170000	1.960000	430.00	0.04	-0.12
0.55	0.75	1.50	1.50	3.00	1.75	1.00	1.25	1.75	4.25	2.25	2.00	1.25	2.00	2.50	0.25	0.25	-0.187988	0.033691	0.965820	0.210000	3.010000	0.140000	303.00	0.05	-0.03	1.00	1.75	1.75	3.25	2.50	2.25	1.75	4.50	2.50	2.25	2.50	2.25	5.00	4.00	0.25	0.75	-0.127930	0.065430	0.988281	-2.800000	-2.100000	1.960000	419.00	0.04	-0.12
0.56	0.75	1.75	1.50	3.00	1.50	1.25	1.00	1.75	4.50	2.25	2.00	1.50	2.00	3.00	0.25	0.25	-0.181641	0.039551	0.962891	0.140000	2.940000	0.140000	311.00	0.05	-0.03	1.25	1.50	1.75	3.25	2.25	2.00	1.75	4.25	2.50	2.00	2.50	2.25	5.00	4.00	0.50	0.50	-0.130859	0.063965	0.989258	-2.870000	-2.170000	2.100000	408.00	0.04	-0.11
0.57	0.75	1.75	1.75	3.00	1.75	1.50	1.00	2.00	4.50	2.25	2.25	1.25	2.25	2.75	0.25	0.25	-0.184082	0.041992	0.961426	0.070000	2.450000	0.210000	323.00	0.05	-0.04	1.50	0.75	1.50	3.25	2.25	2.25	1.75	4.25	2.50	2.25	2.50	2.25	4.75	3.75	0.25	0.75	-0.130859	0.066895	0.992188	-3.080000	-2.310000	2.100000	401.00	0.05	-0.11
