# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	8.50	8.75	8.75	9.50	8.50	10.50	2.50	7.75	1.50	1.75	1.00	1.50	4.50	1.00	0.50	0.50	-0.145020	0.102051	0.961426	-3.220000	3.710000	0.840000	933.00	-0.15	-0.12	3.50	3.25	4.50	6.00	4.25	6.75	1.25	6.25	1.00	1.50	1.50	2.25	7.75	2.00	0.75	1.00	-0.134766	0.136719	0.970703	-5.390000	1.470000	-0.490000	636.00	-0.06	-0.16
0.11	8.75	8.75	8.75	9.50	8.50	10.50	2.25	7.75	1.75	1.50	0.75	1.50	5.00	1.00	0.25	0.50	-0.136230	0.104004	0.966309	-3.220000	4.410000	0.840000	931.00	-0.15	-0.12	3.50	2.75	4.50	6.00	4.25	6.75	1.25	6.25	1.00	1.50	1.50	2.00	7.75	2.00	0.75	0.75	-0.130859	0.134277	0.962891	-5.460000	1.890000	-0.490000	626.00	-0.06	-0.16
0.12	8.75	8.75	8.75	9.50	8.50	10.75	2.25	7.75	1.50	1.75	0.75	1.50	5.00	1.00	0.25	0.50	-0.140137	0.102051	0.961914	-2.940000	4.900000	0.980000	933.00	-0.15	-0.12	3.50	3.00	4.50	5.75	4.25	6.75	1.25	6.25	1.25	1.50	1.50	2.25	7.75	2.25	0.75	0.75	-0.134277	0.135254	0.965332	-5.390000	2.310000	-0.490000	635.00	-0.06	-0.16
0.13	8.25	8.50	8.75	9.25	8.50	10.75	2.25	7.75	1.50	1.75	1.00	1.25	4.75	1.00	0.50	0.75	-0.141113	0.101562	0.961426	-2.660000	5.460000	1.330000	924.00	-0.14	-0.12	3.25	2.75	4.50	5.75	4.00	6.75	1.25	6.00	1.25	1.50	1.50	2.25	7.75	2.00	0.75	0.75	-0.130371	0.134277	0.965332	-5.460000	2.660000	-0.490000	620.00	-0.06	-0.16
0.14	8.50	8.50	8.75	9.25	8.50	10.75	2.25	7.75	1.50	1.75	1.00	1.75	5.00	1.00	0.25	0.50	-0.135254	0.101562	0.970215	-2.450000	5.880000	1.540000	931.00	-0.14	-0.12	3.25	2.75	4.00	5.75	4.25	6.75	1.25	6.00	1.25	1.50	1.75	2.25	7.75	2.00	0.50	1.00	-0.131836	0.132324	0.961426	-5.390000	2.870000	-0.350000	618.00	-0.06	-0.16
0.15	8.25	8.50	8.50	9.25	8.25	10.75	2.25	7.75	1.50	1.75	1.00	1.75	5.00	1.00	0.50	0.75	-0.141602	0.104492	0.958496	-2.030000	6.510000	1.960000	926.00	-0.14	-0.12	3.00	2.75	4.00	5.50	4.25	6.50	1.25	6.00	1.25	1.75	2.00	2.50	7.50	2.25	0.75	0.75	-0.139648	0.132324	0.961426	-5.460000	3.080000	-0.420000	619.00	-0.05	-0.16
0.16	8.00	8.50	8.75	9.25	8.25	10.75	2.25	7.75	1.75	1.75	1.25	2.00	4.75	1.00	0.50	0.25	-0.142578	0.103516	0.956543	-2.030000	6.510000	1.890000	930.00	-0.14	-0.12	2.75	2.50	4.25	5.50	4.25	6.50	1.25	6.00	1.25	1.75	1.75	2.50	7.75	2.25	0.75	1.00	-0.134277	0.129395	0.966797	-5.600000	3.080000	-0.420000	618.00	-0.04	-0.16
0.17	8.00	8.25	8.75	9.25	8.25	10.50	2.50	8.00	1.50	1.75	1.25	1.75	5.00	1.00	0.50	0.50	-0.145508	0.105957	0.951172	-1.960000	6.090000	1.750000	931.00	-0.14	-0.12	3.25	2.50	4.00	5.50	4.00	6.50	1.25	6.00	1.25	1.75	1.50	2.25	7.50	2.00	0.75	1.00	-0.139160	0.127441	0.956543	-5.670000	2.940000	-0.420000	607.00	-0.05	-0.16
0.18	8.00	8.25	8.75	9.25	8.25	10.50	2.25	8.00	1.50	2.00	1.00	1.75	5.25	1.00	0.50	0.50	-0.137207	0.104980	0.960938	-2.170000	5.670000	1.540000	929.00	-0.14	-0.12	2.75	2.75	4.00	5.25	4.00	6.25	1.25	6.00	1.25	1.50	2.00	2.00	7.50	1.75	0.50	1.25	-0.143555	0.127441	0.964844	-5.670000	2.730000	-0.630000	594.00	-0.05	-0.17
0.19	8.00	8.25	8.50	9.25	8.25	10.50	2.50	8.00	1.75	2.00	1.50	1.75	5.25	1.25	0.50	0.50	-0.143066	0.104004	0.957520	-2.380000	5.320000	1.330000	941.00	-0.13	-0.12	2.50	2.50	4.00	5.25	4.00	6.25	1.25	6.00	1.50	1.75	1.75	2.50	7.50	2.25	0.75	1.00	-0.136230	0.134277	0.961914	-5.670000	2.520000	-0.560000	604.00	-0.04	-0.16
0.20	7.75	8.25	8.50	9.25	8.25	10.75	2.25	8.00	1.75	2.00	1.25	1.75	5.25	1.00	0.50	0.75	-0.141602	0.105957	0.953125	-2.380000	5.110000	1.120000	934.00	-0.13	-0.12	2.75	2.75	3.50	5.25	4.00	6.25	1.25	5.75	1.25	1.75	1.75	2.25	7.50	2.25	1.00	0.75	-0.137207	0.130859	0.964355	-5.600000	2.450000	-0.630000	594.00	-0.04	-0.16
0.21	7.50	8.25	8.50	9.25	8.25	10.50	2.50	8.00	1.50	2.00	1.25	2.00	5.25	1.00	0.50	0.75	-0.137695	0.103516	0.964355	-2.380000	4.760000	0.910000	931.00	-0.13	-0.12	2.50	2.25	4.00	5.25	4.00	6.25	1.25	6.00	1.50	1.75	1.75	2.25	7.25	2.25	0.75	1.25	-0.140137	0.121582	0.960938	-5.670000	2.030000	-0.420000	598.00	-0.04	-0.16
0.22	7.75	8.25	8.50	9.25	8.25	10.75	2.50	8.00	1.75	1.75	1.50	2.00	5.50	1.00	0.50	0.75	-0.147461	0.099121	0.968262	-2.660000	5.180000	0.560000	943.00	-0.13	-0.12	3.00	2.25	3.75	5.25	4.25	6.25	1.25	5.75	1.50	1.75	1.75	2.25	7.50	2.00	0.75	0.75	-0.130859	0.132324	0.958984	-5.600000	1.680000	-0.560000	597.00	-0.04	-0.16
0.23	7.50	8.00	8.50	9.00	8.25	10.75	2.50	8.25	2.00	2.00	1.25	2.25	5.50	1.00	0.50	0.50	-0.144531	0.104492	0.962891	-2.730000	5.180000	0.560000	944.00	-0.13	-0.12	3.25	2.00	3.75	5.50	4.25	6.25	1.50	5.75	1.50	1.75	1.75	2.50	7.50	2.00	0.75	1.00	-0.133301	0.127441	0.961426	-5.530000	1.610000	-0.560000	608.00	-0.04	-0.16
0.24	7.75	8.00	8.50	9.00	8.25	10.75	2.50	8.25	1.75	2.00	1.25	2.00	5.50	1.25	0.25	0.50	-0.141602	0.103516	0.959473	-2.730000	5.110000	0.630000	940.00	-0.13	-0.12	3.25	2.25	3.75	5.25	4.25	6.00	1.50	5.75	1.50	1.75	1.50	2.50	7.25	2.00	1.00	1.00	-0.139160	0.123535	0.958008	-5.390000	1.540000	-0.700000	603.00	-0.04	-0.15
0.25	7.75	8.00	8.50	9.25	8.50	10.75	2.50	8.25	2.00	2.25	1.00	2.25	5.50	1.00	0.50	0.50	-0.145020	0.106445	0.962891	-2.590000	5.040000	0.700000	953.00	-0.13	-0.12	2.75	2.25	4.00	5.25	4.25	6.50	1.25	5.75	1.50	1.75	1.75	2.50	7.50	2.25	0.75	0.75	-0.131348	0.123535	0.964355	-5.040000	1.540000	-0.560000	605.00	-0.04	-0.16
0.26	7.50	8.00	8.50	9.00	8.25	10.75	2.50	8.25	1.75	2.00	1.25	2.25	5.75	1.25	0.50	0.75	-0.147949	0.101074	0.957031	-2.590000	5.040000	0.770000	946.00	-0.12	-0.12	2.75	2.50	3.75	5.25	4.00	6.25	1.25	5.75	1.50	1.75	1.75	2.25	7.50	2.25	1.00	1.00	-0.132324	0.123047	0.964355	-4.410000	1.470000	-0.280000	600.00	-0.04	-0.16
0.27	8.00	7.75	8.50	9.00	8.25	10.75	2.50	8.25	1.75	2.00	1.50	2.00	6.00	1.50	0.50	0.75	-0.145020	0.105957	0.959961	-2.520000	5.040000	0.840000	954.00	-0.12	-0.12	2.50	2.25	3.75	5.00	4.50	6.50	1.25	5.75	1.50	1.75	2.50	2.50	7.50	2.50	1.00	1.00	-0.130859	0.123047	0.966309	-3.710000	1.820000	-0.280000	614.00	-0.03	-0.16
0.28	7.50	7.75	8.25	9.00	8.25	11.00	2.50	8.25	2.00	2.25	1.75	2.25	5.50	1.50	0.50	0.75	-0.146973	0.103516	0.965332	-2.450000	5.390000	0.980000	956.00	-0.12	-0.12	2.75	2.25	3.75	5.00	4.50	6.25	1.25	5.75	1.50	2.00	2.00	2.50	7.50	2.50	1.00	1.00	-0.135254	0.126465	0.963379	-3.080000	2.170000	-0.210000	611.00	-0.03	-0.15
0.29	7.50	8.00	8.25	9.00	8.50	10.75	2.50	8.25	2.00	2.00	1.50	2.00	6.00	1.25	0.50	0.75	-0.145020	0.100586	0.960938	-2.380000	5.460000	0.980000	952.00	-0.12	-0.12	2.50	2.00	3.50	5.00	4.50	6.25	1.25	6.00	1.75	2.00	2.00	2.75	7.50	2.50	1.00	1.25	-0.140137	0.122070	0.968262	-2.940000	2.310000	-0.140000	615.00	-0.02	-0.16
0.30	7.75	8.00	8.50	9.00	8.25	10.75	2.50	8.25	2.00	2.00	1.50	2.25	6.00	1.25	0.50	0.75	-0.141113	0.105469	0.957520	-2.520000	5.600000	0.980000	958.00	-0.12	-0.12	2.25	2.25	3.50	5.00	4.25	6.25	1.50	6.00	1.50	1.75	2.25	2.50	7.50	2.75	1.00	1.25	-0.144043	0.121582	0.962402	-2.730000	2.310000	-0.210000	612.00	-0.02	-0.16
0.31	7.25	7.75	8.25	9.00	8.25	10.75	2.50	8.25	1.75	2.00	1.75	2.50	6.00	1.25	0.50	0.75	-0.147949	0.104004	0.963867	-2.730000	5.740000	1.050000	949.00	-0.12	-0.13	2.25	2.25	3.50	5.00	4.50	6.50	1.25	6.00	1.75	2.00	2.00	2.75	7.50	2.50	1.25	1.25	-0.130859	0.125977	0.960449	-2.590000	2.310000	-0.350000	621.00	-0.02	-0.16
0.32	7.25	7.75	8.50	9.00	8.25	11.00	2.50	8.50	2.00	2.00	1.50	2.50	6.25	1.25	0.50	0.75	-0.137695	0.106445	0.955566	-2.940000	5.880000	0.980000	962.00	-0.12	-0.13	2.50	2.00	3.50	4.75	4.50	6.25	1.50	6.00	1.75	2.00	2.00	2.75	7.75	2.50	1.50	1.25	-0.140137	0.125000	0.958008	-2.380000	2.450000	-0.420000	624.00	-0.02	-0.15
0.33	7.25	7.75	8.50	9.00	8.25	10.75	2.50	8.25	2.00	2.00	1.75	2.50	6.25	1.25	0.75	0.75	-0.147949	0.104004	0.962402	-3.010000	6.090000	0.910000	961.00	-0.12	-0.13	1.75	2.00	3.25	5.00	4.25	6.25	1.25	6.00	1.75	2.00	2.00	3.00	7.75	2.50	1.50	1.50	-0.133301	0.125000	0.961426	-2.030000	2.520000	-0.560000	613.00	-0.01	-0.16
0.34	7.00	7.75	8.25	9.00	8.25	10.75	2.50	8.50	2.25	2.25	1.75	2.50	6.00	1.25	0.75	0.75	-0.144531	0.107422	0.962891	-3.080000	6.370000	0.910000	963.00	-0.11	-0.13	2.50	1.75	3.25	4.50	4.25	6.25	1.25	6.25	1.50	2.25	2.00	3.00	8.25	2.75	1.25	1.50	-0.135254	0.122559	0.965820	-1.330000	2.940000	-0.560000	621.00	-0.01	-0.16
0.35	6.75	7.50	8.25	8.75	8.00	10.75	2.50	8.25	2.00	2.25	1.50	2.50	6.25	1.25	0.50	1.00	-0.150879	0.104980	0.964355	-2.940000	6.650000	1.050000	942.00	-0.11	-0.13	2.25	1.75	3.25	4.50	4.25	6.25	1.25	6.00	1.75	2.25	2.25	3.25	8.25	3.00	1.50	1.50	-0.135254	0.121582	0.968262	-0.980000	3.500000	-0.560000	628.00	0.00	-0.16
0.36	7.00	7.25	8.25	8.75	8.25	10.75	2.50	8.25	2.00	2.50	1.50	2.50	6.25	1.25	0.75	0.75	-0.147461	0.107422	0.958496	-2.940000	6.790000	0.980000	950.00	-0.11	-0.13	2.00	1.75	2.75	4.25	4.25	6.25	1.50	6.25	2.00	2.25	2.50	3.50	8.25	2.75	1.50	1.50	-0.145020	0.126953	0.968262	-0.910000	4.270000	-0.490000	631.00	0.01	-0.16
0.37	6.75	7.25	8.00	8.75	8.25	10.50	2.50	8.25	2.00	2.50	1.25	2.75	6.25	1.25	0.25	0.75	-0.146973	0.103516	0.961914	-3.080000	7.210000	0.910000	935.00	-0.11	-0.13	1.75	1.75	2.50	4.25	4.00	6.25	1.25	6.25	1.75	2.25	2.50	3.50	8.50	3.00	1.50	1.50	-0.135742	0.126953	0.969727	-0.910000	4.410000	-0.420000	620.00	0.01	-0.17
0.38	6.75	7.25	8.00	8.50	8.00	10.50	2.50	8.25	2.00	2.25	1.50	2.75	6.50	1.50	0.75	0.75	-0.150391	0.101562	0.963379	-3.080000	7.070000	0.840000	940.00	-0.11	-0.13	1.75	1.75	2.50	3.75	3.75	6.25	1.25	6.25	2.00	2.25	2.50	3.50	8.50	2.75	1.75	1.75	-0.141113	0.133301	0.958008	-0.840000	4.690000	-0.490000	616.00	0.02	-0.17
0.39	6.50	7.25	8.00	8.50	8.00	10.50	2.50	8.25	2.00	2.25	1.75	2.75	6.50	1.50	0.75	1.25	-0.149902	0.101074	0.957031	-3.010000	6.790000	1.120000	943.00	-0.10	-0.13	1.75	1.50	2.50	3.75	3.75	6.00	1.25	6.25	1.75	2.25	2.75	3.50	8.50	2.75	1.50	1.75	-0.144531	0.133301	0.962402	-0.980000	4.410000	-0.490000	607.00	0.02	-0.17
0.40	6.50	7.25	8.00	8.50	8.00	10.50	2.50	8.25	2.00	2.00	1.75	2.75	6.25	1.00	0.75	1.00	-0.152344	0.103516	0.955078	-2.940000	6.370000	1.260000	931.00	-0.11	-0.13	1.50	1.50	2.50	3.75	3.75	6.00	1.25	6.25	2.00	2.25	2.75	4.00	8.75	3.00	1.75	2.00	-0.139648	0.129395	0.958008	-1.960000	3.920000	-0.490000	623.00	0.03	-0.17
0.41	6.50	7.00	8.00	8.50	7.75	10.75	2.50	8.25	2.25	2.00	1.75	2.75	6.50	1.25	0.75	0.75	-0.141113	0.106934	0.951660	-2.940000	5.810000	1.120000	936.00	-0.11	-0.13	2.00	1.25	2.50	3.50	3.50	6.00	1.25	6.25	2.00	2.25	2.75	4.00	8.75	3.00	2.00	1.75	-0.144531	0.129395	0.960938	-2.310000	3.500000	-0.490000	621.00	0.03	-0.17
0.42	6.75	7.00	8.00	8.50	8.00	10.50	2.50	8.25	2.25	2.50	1.75	2.75	6.50	1.50	0.75	1.00	-0.149902	0.103027	0.954102	-2.800000	5.530000	1.120000	948.00	-0.10	-0.13	1.25	1.25	2.50	3.50	3.75	5.75	1.25	6.25	2.00	2.50	2.75	3.75	8.75	3.25	1.75	2.00	-0.145508	0.131348	0.963867	-2.660000	3.080000	-0.280000	614.00	0.04	-0.17
0.43	6.50	7.00	7.75	8.50	7.75	10.50	2.75	8.25	2.25	2.00	1.50	2.75	6.75	1.25	0.75	1.25	-0.148438	0.104492	0.953125	-2.660000	5.460000	1.120000	936.00	-0.10	-0.13	1.25	1.25	2.00	3.00	3.50	5.75	1.25	6.25	2.00	2.25	2.75	4.25	9.00	3.25	1.75	2.00	-0.145020	0.135254	0.964355	-3.150000	2.730000	-0.210000	604.00	0.04	-0.18
0.44	6.25	7.00	7.75	8.50	7.75	10.50	2.50	8.25	2.00	2.25	1.75	2.75	6.75	1.50	0.75	1.25	-0.148438	0.102539	0.957520	-2.590000	5.390000	1.120000	934.00	-0.10	-0.13	1.00	1.50	2.25	3.25	3.50	5.75	1.25	6.25	2.00	2.25	2.75	4.00	9.00	3.00	2.00	2.25	-0.149414	0.127441	0.959473	-3.570000	2.450000	-0.210000	609.00	0.04	-0.18
0.45	6.50	6.75	7.75	8.50	8.00	10.50	2.50	8.25	2.50	2.25	1.75	2.75	6.75	1.50	0.75	1.00	-0.145508	0.104980	0.960449	-2.380000	5.250000	1.190000	943.00	-0.10	-0.13	1.50	1.50	2.25	3.25	3.50	5.75	1.25	6.25	2.00	2.25	3.00	4.00	8.75	3.25	2.00	2.00	-0.146484	0.127441	0.960449	-3.850000	2.030000	-0.210000	616.00	0.04	-0.17
0.46	6.00	7.00	7.75	8.50	7.75	10.25	2.50	8.25	2.00	2.50	1.75	2.75	6.75	1.25	0.75	0.75	-0.147461	0.103027	0.953613	-2.240000	5.180000	1.260000	925.00	-0.10	-0.13	1.25	1.25	2.25	3.25	3.50	5.75	1.25	6.00	2.00	2.25	2.75	4.00	9.00	3.00	1.75	2.00	-0.144531	0.131348	0.959961	-4.130000	1.120000	0.070000	600.00	0.04	-0.17
0.47	6.00	6.75	7.75	8.50	8.00	10.50	2.50	8.25	2.00	2.50	1.50	3.25	7.25	1.50	0.75	1.00	-0.149414	0.103516	0.964844	-2.100000	5.040000	1.330000	940.00	-0.10	-0.13	1.75	1.50	2.00	3.25	3.75	5.75	1.25	6.25	2.00	2.25	2.75	4.00	8.75	3.25	1.75	2.00	-0.143066	0.132324	0.961426	-4.410000	0.700000	-0.000000	613.00	0.03	-0.17
0.48	6.00	6.75	8.00	8.25	7.75	10.50	2.50	8.50	2.25	2.50	1.75	2.75	7.25	1.50	0.75	1.00	-0.149902	0.103027	0.962891	-1.960000	4.690000	1.400000	942.00	-0.10	-0.13	1.50	1.50	2.25	3.50	3.50	5.75	1.50	6.25	2.25	2.00	3.00	4.25	8.75	3.00	2.00	1.75	-0.139648	0.131836	0.956055	-4.690000	0.490000	-0.070000	623.00	0.04	-0.17
0.49	6.00	6.50	7.75	8.50	7.75	10.50	2.50	8.50	2.25	2.25	1.50	3.00	7.00	1.00	1.00	1.00	-0.150879	0.105469	0.963867	-1.960000	4.550000	1.400000	933.00	-0.10	-0.13	1.50	1.25	2.50	3.25	3.50	5.75	1.25	6.25	2.00	2.25	2.75	4.00	9.00	3.25	1.75	2.00	-0.141113	0.130859	0.965332	-4.760000	0.560000	-0.140000	613.00	0.04	-0.17
0.50	6.00	6.75	7.75	8.25	7.75	10.50	2.50	8.50	2.25	2.25	1.75	3.00	7.50	1.50	0.75	1.00	-0.146484	0.104004	0.956055	-2.030000	4.480000	1.330000	942.00	-0.09	-0.13	1.75	1.25	2.25	3.50	3.50	5.75	1.25	6.00	2.00	2.50	3.00	3.75	9.00	3.00	1.75	2.00	-0.147461	0.123047	0.964844	-4.690000	0.630000	-0.070000	612.00	0.03	-0.17
0.51	6.25	6.50	7.75	8.25	7.50	10.50	2.50	8.50	2.25	2.25	1.75	2.75	7.50	1.50	0.75	1.25	-0.146973	0.106445	0.954590	-2.310000	4.480000	1.400000	937.00	-0.09	-0.13	1.50	1.25	2.50	3.50	3.75	5.75	1.50	6.25	2.00	2.00	2.75	4.00	9.00	3.25	1.75	1.75	-0.137207	0.127441	0.959961	-4.550000	0.700000	0.070000	619.00	0.03	-0.17
0.52	6.00	6.50	7.75	8.25	7.75	10.50	2.50	8.50	2.50	2.75	2.00	3.00	7.50	1.50	0.75	0.75	-0.147949	0.107422	0.960938	-2.170000	4.200000	1.470000	950.00	-0.09	-0.13	1.75	1.50	2.50	3.50	3.75	5.75	1.50	6.25	1.75	2.50	3.00	4.25	9.00	3.25	1.75	2.00	-0.145996	0.126465	0.965332	-4.340000	0.630000	0.210000	633.00	0.03	-0.17
0.53	5.75	6.75	8.00	8.25	8.00	10.50	2.50	8.50	2.25	2.50	1.75	3.00	7.50	1.50	0.50	1.00	-0.145020	0.101074	0.953125	-2.170000	4.270000	1.400000	945.00	-0.09	-0.13	1.75	1.25	2.25	3.25	3.50	6.00	1.50	6.00	2.00	2.50	3.00	4.25	9.00	3.00	1.75	2.00	-0.141113	0.124023	0.961914	-4.200000	0.770000	0.070000	622.00	0.04	-0.17
0.54	6.00	6.75	7.75	8.25	8.00	10.50	2.50	8.50	2.25	2.75	2.00	3.00	7.50	1.50	0.75	1.25	-0.147461	0.098145	0.963867	-2.170000	4.550000	1.330000	955.00	-0.09	-0.13	1.50	1.50	2.50	3.50	3.75	5.75	1.50	6.25	2.00	2.00	2.75	4.00	9.00	3.00	1.75	2.00	-0.140137	0.122070	0.959473	-3.920000	0.770000	0.070000	620.00	0.03	-0.17
0.55	5.75	6.50	7.75	8.50	7.75	10.50	2.50	8.50	2.00	2.75	1.75	3.75	7.50	1.25	0.75	1.25	-0.151855	0.104004	0.963379	-2.240000	4.830000	1.400000	949.00	-0.09	-0.14	1.50	1.50	2.50	3.50	3.75	6.00	1.50	6.25	2.00	2.25	3.00	4.25	9.00	3.00	1.75	2.00	-0.140625	0.127930	0.964844	-3.990000	0.840000	-0.070000	632.00	0.03	-0.17
0.56	5.75	6.50	7.75	8.50	7.75	10.50	2.50	8.50	2.25	2.50	2.00	3.25	7.75	1.75	0.75	1.25	-0.148438	0.107422	0.962891	-2.240000	5.040000	1.330000	954.00	-0.09	-0.14	1.75	1.25	2.50	3.50	3.75	6.00	1.50	6.00	1.75	2.50	2.75	4.00	9.00	3.00	1.75	2.00	-0.144043	0.125977	0.963867	-4.130000	0.770000	0.140000	622.00	0.03	-0.17
