# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.13	0.75	0.50	1.25	1.00	1.25	0.25	1.50	0.50	2.25	2.25	2.50	2.25	2.25	3.50	0.25	0.50	-0.289551	0.102051	0.933105	-1.610000	6.440000	-1.400000	242.00	0.12	-0.02																									
0.14	1.00	1.00	1.25	1.00	1.00	0.25	1.75	0.50	2.75	2.25	2.50	2.50	2.25	3.00	0.00	0.75	-0.288086	0.097168	0.933594	-1.610000	6.580000	-1.400000	253.00	0.11	-0.01																									
0.15	1.00	0.75	1.25	1.00	1.25	0.50	1.50	0.25	2.75	2.50	2.50	2.50	2.50	3.50	0.25	0.50	-0.287109	0.111328	0.930664	-1.540000	6.510000	-1.400000	259.00	0.12	-0.01																									
0.16	1.00	0.75	1.25	1.00	1.25	0.25	1.50	0.50	2.75	2.25	2.50	2.75	2.25	3.00	0.50	0.50	-0.283691	0.102051	0.934082	-1.540000	6.650000	-1.540000	257.00	0.11	-0.02																									
0.17	1.00	0.75	1.25	1.25	1.25	0.50	1.75	0.50	2.75	2.50	2.50	2.75	2.25	3.00	0.00	0.50	-0.289551	0.107910	0.929199	-1.470000	6.370000	-1.400000	263.00	0.10	-0.02																									
0.18	1.00	0.50	1.25	0.75	1.25	0.25	1.75	0.50	2.75	2.25	2.25	2.50	2.00	3.00	0.50	0.50	-0.287598	0.102051	0.928223	-1.470000	6.510000	-1.470000	248.00	0.12	-0.00																									
0.19	1.00	0.75	1.25	1.00	1.25	0.25	1.75	0.50	2.75	2.25	2.25	2.75	2.25	3.00	0.25	0.50	-0.291016	0.104492	0.931641	-1.470000	6.510000	-1.470000	255.00	0.11	-0.01																									
0.20	0.75	0.75	1.25	0.75	1.00	0.25	1.75	0.50	2.50	2.25	2.25	2.50	2.25	3.00	0.25	0.50	-0.286621	0.105469	0.926758	-1.540000	6.860000	-1.470000	241.00	0.12	-0.01																									
0.21	1.00	1.00	1.00	1.25	1.00	0.50	1.50	0.50	2.75	2.25	2.25	2.50	2.50	3.00	0.25	0.50	-0.290039	0.106445	0.929199	-1.470000	6.440000	-1.260000	253.00	0.10	-0.03																									
0.22	1.00	1.00	1.25	1.00	1.25	0.50	1.75	0.50	3.00	2.25	2.25	2.50	2.25	2.75	0.25	0.50	-0.287109	0.106445	0.933105	-1.610000	6.300000	-1.400000	259.00	0.10	-0.01																									
0.23	0.75	0.75	1.25	0.75	1.00	0.25	1.75	0.25	2.50	2.25	2.25	2.50	2.25	3.25	0.25	0.50	-0.290039	0.100098	0.934082	-1.680000	6.230000	-1.400000	239.00	0.12	-0.01																									
0.24	0.75	1.00	1.25	1.00	1.25	0.50	1.50	0.50	2.75	2.25	2.25	2.50	2.25	3.00	0.25	0.50	-0.287598	0.100098	0.930176	-1.610000	6.300000	-1.400000	251.00	0.11	-0.02																									
0.25	0.75	0.75	1.25	1.00	1.25	0.50	1.75	0.50	2.75	2.00	2.25	2.50	2.25	3.25	0.00	0.50	-0.289062	0.106934	0.935059	-1.610000	6.370000	-1.470000	250.00	0.11	-0.01																									
0.26	1.00	0.50	1.25	0.75	1.00	0.25	1.75	0.50	2.50	2.25	2.25	2.50	2.25	2.75	0.25	0.50	-0.284668	0.107422	0.931152	-1.680000	6.300000	-1.470000	239.00	0.12	-0.01																									
0.27	1.00	0.75	1.25	1.00	1.00	0.25	1.75	0.50	2.75	2.25	2.25	2.50	2.25	3.25	0.25	0.50	-0.287598	0.107422	0.929688	-1.610000	6.090000	-1.400000	252.00	0.11	-0.01																									
0.28	1.00	1.25	1.00	1.25	1.00	0.50	1.75	0.25	2.50	2.25	2.25	2.75	2.25	3.00	0.25	0.50	-0.289062	0.103027	0.928711	-1.470000	6.020000	-1.330000	253.00	0.10	-0.02																									
0.29	1.00	0.75	1.25	1.00	1.00	0.50	1.75	0.50	2.50	2.50	2.25	2.50	2.25	3.00	0.50	0.50	-0.289062	0.103027	0.928711	-1.470000	6.020000	-1.330000	254.00	0.11	-0.02																									
0.30	1.00	0.75	1.25	1.00	1.25	0.50	1.75	0.25	3.00	2.00	2.25	2.50	2.25	3.00	0.25	0.50	-0.284668	0.101562	0.934082	-1.540000	6.160000	-1.470000	252.00	0.11	-0.00																									
0.31	1.00	0.75	1.00	1.00	1.00	0.50	1.75	0.50	2.50	2.25	2.50	2.50	2.25	3.00	0.25	0.50	-0.287598	0.103516	0.927734	-1.540000	6.300000	-1.330000	249.00	0.11	-0.02																									
0.32	0.75	0.75	1.00	1.00	1.00	0.25	1.75	0.50	3.00	2.25	2.50	2.50	2.25	2.75	0.25	0.50	-0.283691	0.103027	0.937012	-1.470000	6.230000	-1.330000	248.00	0.12	-0.01																									
0.33	1.00	0.75	1.25	1.25	1.25	0.50	1.75	0.50	2.75	1.75	2.50	2.50	2.25	3.00	0.25	0.50	-0.289551	0.106934	0.933105	-1.470000	6.300000	-1.330000	255.00	0.10	-0.02																									
0.34	1.00	0.75	1.25	0.75	1.00	0.25	1.75	0.50	2.75	2.00	2.25	2.50	2.25	3.00	0.25	0.50	-0.282227	0.105469	0.933105	-1.400000	6.160000	-1.260000	244.00	0.11	-0.01																									
0.35	1.00	0.75	1.00	1.00	1.25	0.50	2.00	0.50	2.75	2.25	2.50	2.50	2.25	3.25	0.25	0.50	-0.283203	0.102539	0.932129	-1.400000	6.230000	-1.330000	261.00	0.11	-0.01																									
0.36	1.00	1.00	1.00	0.75	1.25	0.50	1.75	0.50	2.75	2.25	2.50	2.25	2.25	3.00	0.25	0.50	-0.285156	0.107910	0.928711	-1.330000	5.950000	-1.260000	252.00	0.11	-0.01																									
0.37	0.75	0.75	1.25	1.25	1.00	0.50	1.75	0.50	2.50	2.00	2.25	2.75	2.25	3.00	0.25	0.50	-0.290527	0.104492	0.933105	-1.540000	6.230000	-1.400000	249.00	0.11	-0.02																									
0.38	1.00	0.50	0.75	0.75	1.25	0.25	1.75	0.25	2.75	2.25	2.25	2.50	2.25	3.00	0.50	0.50	-0.289062	0.103516	0.928711	-1.680000	6.300000	-1.400000	241.00	0.13	-0.00																									
0.39	1.25	0.00	1.00	1.00	1.25	0.50	2.00	0.50	2.25	2.25	2.25	2.50	2.25	3.00	0.25	0.50	-0.289062	0.102051	0.930664	-1.680000	6.370000	-1.330000	245.00	0.12	-0.01																									
0.40	0.75	0.75	1.00	1.00	1.00	0.50	1.75	0.25	2.75	2.00	2.00	2.50	2.00	3.00	0.00	0.50	-0.284668	0.111328	0.929688	-1.680000	6.300000	-1.330000	233.00	0.11	-0.00																									
0.41	0.75	0.75	1.00	0.50	1.00	0.50	2.00	0.50	2.50	2.25	2.25	2.50	2.25	3.00	0.25	0.50	-0.284668	0.106445	0.931152	-1.680000	6.650000	-1.470000	242.00	0.13	-0.01																									
0.42	1.00	0.50	0.75	1.00	1.25	0.50	1.75	0.50	2.50	2.25	2.25	2.50	2.25	2.75	0.25	0.50	-0.288086	0.102051	0.934570	-1.680000	6.720000	-1.540000	242.00	0.12	-0.02																									
0.43	0.75	0.50	0.75	1.00	1.00	0.50	1.75	0.50	2.75	2.25	2.25	2.50	2.25	3.25	0.25	0.50	-0.287109	0.106445	0.933594	-1.540000	6.580000	-1.540000	244.00	0.13	-0.01																									
0.44	0.75	0.50	0.75	0.75	1.25	0.25	2.00	0.25	2.50	2.00	2.00	2.50	2.25	3.00	0.25	0.50	-0.282715	0.108398	0.928223	-1.470000	6.230000	-1.470000	231.00	0.13	-0.00																									
0.45	1.00	0.75	1.00	1.00	1.00	0.50	1.75	0.50	2.75	2.00	2.25	2.25	2.25	3.25	0.25	0.50	-0.289062	0.107422	0.930176	-1.540000	6.160000	-1.470000	247.00	0.11	-0.01																									
0.46	0.75	0.50	0.75	1.00	1.00	0.50	2.00	0.50	2.50	2.25	2.25	2.50	2.25	3.00	0.25	0.50	-0.290039	0.101074	0.929199	-1.680000	6.090000	-1.470000	243.00	0.13	-0.02																									
0.47	1.00	1.00	1.00	1.00	1.00	0.50	1.75	0.50	2.75	2.00	2.00	2.75	2.25	3.00	0.25	0.50	-0.284668	0.110352	0.927734	-1.680000	6.020000	-1.400000	249.00	0.11	-0.02																									
0.48	0.50	0.50	1.00	1.00	1.25	0.50	2.00	0.50	2.75	2.25	2.25	2.50	2.25	3.00	0.25	0.50	-0.290039	0.100098	0.929199	-1.610000	6.020000	-1.400000	249.00	0.13	-0.01																									
0.49	1.00	0.75	1.00	1.00	1.00	0.50	1.75	0.50	2.50	2.25	2.25	2.50	2.25	3.00	0.25	0.75	-0.289551	0.104980	0.931152	-1.540000	5.950000	-1.400000	248.00	0.11	-0.02																									
0.50	1.00	0.75	0.75	0.75	1.25	0.50	2.00	0.50	2.75	2.00	2.25	2.50	2.00	3.00	0.25	0.50	-0.289551	0.103516	0.931152	-1.610000	6.090000	-1.470000	246.00	0.12	-0.01																									
0.51	0.75	0.50	1.00	1.00	1.00	0.50	1.75	0.50	2.75	2.25	2.25	2.50	2.00	3.00	0.25	0.50	-0.286621	0.105469	0.930664	-1.610000	6.300000	-1.540000	243.00	0.12	-0.01																									
0.52	1.00	0.75	1.00	1.00	1.00	0.25	1.75	0.50	2.75	2.00	2.25	2.25	2.25	3.00	0.25	0.50	-0.288086	0.098633	0.934570	-1.610000	6.160000	-1.400000	242.00	0.11	-0.01																									
0.53	1.00	0.75	0.75	0.75	1.00	0.50	1.75	0.50	2.50	2.00	2.25	2.25	2.25	3.00	0.00	0.50	-0.284668	0.107910	0.928223	-1.610000	6.230000	-1.470000	233.00	0.11	-0.01																									
0.54	1.00	0.75	0.75	1.25	1.25	0.50	2.00	0.50	2.50	2.00	2.25	2.75	2.25	3.00	0.25	0.50	-0.284668	0.102539	0.927246	-1.540000	6.300000	-1.400000	253.00	0.11	-0.02																									
0.55	1.00	0.50	1.00	1.00	1.25	0.25	1.75	0.50	2.75	2.25	2.00	2.50	2.25	3.00	0.25	0.50	-0.285156	0.102539	0.928711	-1.540000	6.300000	-1.330000	245.00	0.12	-0.01																									
0.56	1.25	0.25	0.75	1.00	1.25	0.25	1.75	0.25	2.50	2.00	2.25	2.25	2.25	3.00	0.25	0.75	-0.286621	0.100586	0.924805	-1.540000	6.370000	-1.470000	234.00	0.12	-0.00																									
0.57	1.00	0.50	1.00	1.00	1.25	0.50	1.75	0.50	2.50	2.00	2.00	2.50	2.25	3.00	0.25	0.50	-0.289551	0.104980	0.935059	-1.470000	6.160000	-1.330000	242.00	0.11	-0.02																									
0.58	1.00	0.75	0.75	1.25	1.00	0.50	1.75	0.50	2.75	2.00	2.25	2.50	2.25	3.00	0.25	0.50	-0.285156	0.104004	0.933594	-1.400000	6.020000	-1.190000	247.00	0.11	-0.02																									
0.59	1.00	0.50	1.00	1.00	1.25	0.25	1.75	0.50	2.75	2.00	2.25	2.50	2.00	3.25	0.25	0.50	-0.285156	0.104492	0.931152	-1.330000	6.090000	-1.260000	245.00	0.12	-0.00																									
0.60	0.75	0.75	0.75	0.75	1.25	0.50	1.75	0.50	2.50	2.00	2.25	2.50	2.25	3.25	0.25	0.75	-0.282715	0.105957	0.932129	-1.400000	6.230000	-1.330000	242.00	0.13	-0.02																									
0.61	1.00	0.75	0.75	0.75	1.25	0.50	1.75	0.50	2.75	2.00	2.25	2.50	2.25	3.00	0.25	0.50	-0.286133	0.101562	0.931641	-1.400000	6.160000	-1.400000	244.00	0.12	-0.01																									
0.62	1.00	0.75	1.00	1.25	1.00	0.75	1.75	0.50	2.50	2.25	2.25	2.75	2.25	3.00	0.25	0.50	-0.285156	0.108887	0.934570	-1.330000	5.950000	-1.260000	255.00	0.11	-0.03																									
0.63	0.75	0.75	1.25	1.00	1.00	0.50	1.75	0.50	2.75	2.25	2.25	2.50	2.25	3.25	0.25	0.50	-0.285645	0.107910	0.933105	-1.400000	6.020000	-1.190000	252.00	0.12	-0.01																									
0.64	1.00	0.75	0.75	1.25	1.25	0.50	2.00	0.50	2.75	2.25	2.25	2.25	2.00	2.75	0.50	0.50	-0.285156	0.104980	0.929199	-1.470000	6.160000	-1.330000	252.00	0.11	-0.01																									
0.66	1.00	0.75	1.00	1.00	1.25	0.50	1.75	0.50	2.50	2.25	2.25	2.50	2.25	3.00	0.25	0.50	-0.286621	0.108887	0.937012	-1.680000	6.160000	-1.470000	249.00	0.11	-0.02																									
0.67	1.25	0.50	0.75	0.75	1.00	0.25	2.00	0.50	2.25	2.25	2.00	2.50	2.25	3.25	0.25	0.50	-0.287109	0.102539	0.928711	-1.680000	5.950000	-1.330000	238.00	0.12	-0.01																									
0.68	1.00	0.75	1.00	1.25	1.25	0.50	2.00	0.50	2.50	2.25	2.25	2.25	2.25	3.25	0.25	0.75	-0.283691	0.106445	0.933594	-1.680000	6.230000	-1.400000	257.00	0.11	-0.01																									
0.69	1.00	0.75	1.25	1.00	1.25	0.75	1.75	0.50	2.50	2.00	2.25	2.50	2.25	3.00	0.25	0.50	-0.281250	0.104980	0.932129	-1.680000	6.160000	-1.470000	252.00	0.10	-0.02																									
0.70	0.75	0.50	0.75	1.00	1.00	0.50	2.00	0.50	2.50	2.25	2.00	2.50	2.25	3.00	0.25	0.50	-0.286133	0.101074	0.935059	-1.540000	6.230000	-1.470000	240.00	0.12	-0.01																									
0.71	1.00	0.75	0.75	0.75	1.25	0.50	1.75	0.50	2.75	2.00	2.25	2.50	2.25	3.00	0.25	0.50	-0.283691	0.103516	0.930664	-1.610000	6.440000	-1.540000	244.00	0.12	-0.01																									
0.72	1.00	0.75	1.00	1.00	1.25	0.50	2.00	0.25	2.75	2.00	2.25	2.50	2.00	2.75	0.25	0.50	-0.283691	0.108398	0.934570	-1.610000	6.230000	-1.400000	246.00	0.11	-0.00																									
0.73	0.75	0.75	1.00	1.00	1.25	0.75	1.75	0.50	2.50	2.00	2.25	2.50	2.00	3.00	0.25	0.50	-0.288086	0.106934	0.933594	-1.680000	6.440000	-1.330000	245.00	0.11	-0.02																									
0.74	1.00	0.75	0.75	1.00	1.25	0.50	1.75	0.50	2.50	2.25	2.25	2.00	2.25	3.25	0.25	0.50	-0.287598	0.100586	0.931641	-1.610000	6.440000	-1.470000	243.00	0.11	-0.01																									
0.75	1.00	0.50	1.00	0.75	1.25	0.50	1.75	0.50	2.50	2.25	2.25	2.75	2.00	3.00	0.25	0.50	-0.285645	0.103027	0.931152	-1.540000	6.440000	-1.400000	245.00	0.12	-0.01																									
0.76	0.75	0.75	1.00	1.25	1.25	0.50	1.75	0.50	2.50	2.25	2.25	2.25	2.25	3.25	0.00	0.50	-0.289062	0.100586	0.934570	-1.470000	6.440000	-1.400000	246.00	0.11	-0.02																									
0.77	1.00	0.75	0.75	0.75	1.25	0.50	2.00	0.50	2.50	2.00	2.25	2.25	2.25	3.00	0.25	0.50	-0.285156	0.106934	0.937500	-1.610000	6.440000	-1.400000	242.00	0.11	-0.01																									
0.78	1.00	0.75	0.75	1.00	1.25	0.25	1.75	0.50	2.50	2.25	2.25	2.50	2.25	3.00	0.25	0.50	-0.280273	0.107422	0.925781	-1.610000	6.580000	-1.330000	244.00	0.12	-0.02																									
0.79	0.75	0.75	0.75	1.00	1.00	0.75	1.75	0.50	2.75	2.25	2.25	2.50	2.25	3.25	0.25	0.50	-0.288574	0.104492	0.932129	-1.610000	6.720000	-1.470000	249.00	0.12	-0.02																									
0.80	1.00	0.50	1.00	1.25	1.25	0.25	1.75	0.50	2.50	2.25	2.25	2.25	2.25	3.00	0.25	0.50	-0.289062	0.106445	0.927734	-1.470000	6.440000	-1.470000	244.00	0.11	-0.01																									
0.81	1.00	0.75	1.00	1.00	1.25	0.25	1.75	0.50	2.25	2.00	2.25	2.50	2.25	3.00	0.25	0.75	-0.285645	0.108398	0.928711	-1.400000	6.440000	-1.470000	242.00	0.11	-0.02																									
0.82	1.00	0.75	1.00	0.75	1.25	0.50	1.75	0.50	2.75	2.00	2.25	2.50	2.25	3.00	0.25	0.50	-0.290527	0.103516	0.926270	-1.470000	6.510000	-1.470000	247.00	0.11	-0.01																									
0.83	1.00	0.50	0.75	1.00	1.00	0.50	2.00	0.50	2.75	2.00	2.50	2.25	2.25	3.00	0.25	0.50	-0.287109	0.106445	0.929199	-1.540000	6.580000	-1.470000	246.00	0.12	-0.01																									
0.84	1.00	0.75	1.00	1.00	1.25	0.25	1.75	0.50	2.75	2.00	2.25	2.50	2.00	3.00	0.25	0.50	-0.289551	0.104980	0.927734	-1.610000	6.160000	-1.330000	245.00	0.11	-0.01																									
0.85	0.75	0.75	0.75	1.00	1.25	0.50	1.75	0.50	2.25	2.25	2.50	2.50	2.25	3.00	0.25	0.50	-0.288086	0.104004	0.930664	-1.610000	6.230000	-1.540000	243.00	0.12	-0.02																									
0.86	1.00	0.50	0.75	1.00	1.25	0.25	1.75	0.50	2.50	2.25	2.25	2.75	2.25	3.00	0.25	0.50	-0.285156	0.104004	0.934082	-1.540000	6.300000	-1.610000	244.00	0.12	-0.02																									
0.87	1.00	0.50	1.00	0.75	1.00	0.25	1.75	0.50	2.50	2.00	2.25	2.50	2.25	3.25	0.25	0.50	-0.287598	0.106445	0.934082	-1.610000	6.300000	-1.470000	238.00	0.13	-0.01																									
0.88	0.75	0.25	1.00	1.00	1.00	0.50	1.75	0.50	2.50	1.75	2.25	2.50	2.25	3.00	0.25	0.50	-0.288086	0.110840	0.934570	-1.750000	6.440000	-1.470000	234.00	0.12	-0.02																									
0.89	1.00	0.75	1.00	1.00	1.25	0.50	1.75	0.50	2.50	2.25	2.00	2.50	2.25	3.00	0.25	0.50	-0.288086	0.110840	0.934570	-1.750000	6.440000	-1.470000	247.00	0.11	-0.02																									
0.90	1.00	0.75	0.75	0.75	1.00	0.25	1.75	0.50	2.50	2.25	2.25	2.50	2.25	2.75	0.25	0.50	-0.286621	0.104492	0.931152	-1.610000	6.440000	-1.400000	236.00	0.12	-0.02																									
0.91	1.00	0.75	1.00	1.00	1.00	0.50	2.00	0.50	2.50	2.00	2.25	2.50	2.00	3.25	0.25	0.50	-0.288086	0.103027	0.933105	-1.540000	6.440000	-1.470000	248.00	0.11	-0.01																									
0.92	1.00	0.75	0.75	0.75	1.00	0.50	1.75	0.50	2.75	2.00	2.25	2.50	2.00	3.00	0.50	0.50	-0.287598	0.102051	0.932617	-1.470000	6.370000	-1.470000	242.00	0.12	-0.01																									
0.93	1.00	0.50	0.75	0.75	1.25	0.25	1.75	0.50	2.50	2.00	2.25	2.50	2.25	2.75	0.25	0.50	-0.289062	0.109863	0.928223	-1.470000	6.300000	-1.400000	234.00	0.12	-0.01																									
0.94	1.00	0.75	0.75	1.00	1.25	0.75	1.75	0.50	2.75	2.00	2.00	2.50	2.25	3.00	0.00	0.50	-0.287598	0.103027	0.927734	-1.540000	6.370000	-1.330000	245.00	0.11	-0.02																									
0.95	1.00	0.50	0.75	0.75	1.00	0.50	1.75	0.50	2.50	2.00	2.25	2.25	2.25	3.00	0.25	0.50	-0.289551	0.109375	0.932617	-1.610000	6.510000	-1.400000	233.00	0.12	-0.01																									
0.96	0.50	0.50	1.00	1.00	1.25	0.50	2.00	0.50	2.75	2.00	2.25	2.25	2.25	2.75	0.25	0.50	-0.284668	0.101074	0.933105	-1.610000	6.580000	-1.470000	241.00	0.12	-0.01																									
0.97	0.75	1.00	0.75	1.00	1.25	0.50	1.75	0.50	2.75	2.00	2.25	2.50	2.00	3.00	0.25	0.50	-0.291504	0.107910	0.928223	-1.750000	6.300000	-1.470000	245.00	0.11	-0.01																									
0.98	0.75	0.75	1.00	0.75	1.25	0.50	1.75	0.50	2.25	2.00	2.25	2.50	2.00	3.25	0.00	0.50	-0.283691	0.103027	0.934570	-1.750000	6.160000	-1.400000	235.00	0.11	-0.01																									
0.99	0.75	0.75	0.75	1.00	1.25	0.50	1.75	0.50	2.50	2.00	2.25	2.50	2.00	3.00	0.00	0.50	-0.289062	0.109375	0.934082	-1.680000	6.230000	-1.470000	236.00	0.11	-0.02																									
1.00	1.00	0.75	0.75	1.00	1.25	0.25	2.00	0.50	2.75	2.25	2.25	2.75	2.25	3.00	0.25	0.50	-0.288574	0.104004	0.929688	-1.540000	6.020000	-1.470000	253.00	0.12	-0.01																									
1.01	1.00	0.75	0.75	1.00	1.25	0.25	2.00	0.50	2.50	2.00	2.00	2.25	2.25	3.25	0.00	0.50	-0.287109	0.102051	0.926758	-1.610000	5.950000	-1.470000	239.00	0.11	-0.01																									
1.02	1.00	0.50	0.75	0.75	1.00	0.50	1.75	0.25	2.75	2.00	2.25	2.50	2.00	3.25	0.25	0.50	-0.291016	0.102051	0.929688	-1.680000	6.020000	-1.400000	235.00	0.13	-0.00																									
1.03	1.00	0.50	0.75	1.25	1.00	0.50	1.75	0.50	2.75	2.25	2.25	2.50	2.00	3.00	0.25	0.50	-0.290527	0.103027	0.937500	-1.470000	5.810000	-1.260000	245.00	0.12	-0.01																									
1.04	0.75	0.75	0.75	1.00	1.00	0.25	1.75	0.50	2.50	2.00	2.25	2.50	2.25	2.75	0.25	0.50	-0.291504	0.110840	0.928711	-1.540000	6.160000	-1.470000	234.00	0.12	-0.02																									
1.05	0.75	0.75	1.00	1.00	1.25	0.50	1.75	0.50	2.75	2.25	2.25	2.25	2.00	3.00	0.25	0.50	-0.288086	0.104004	0.927734	-1.680000	6.300000	-1.610000	245.00	0.11	-0.01																									
1.06	1.00	1.00	0.75	1.00	1.00	0.50	1.75	0.50	2.75	2.00	2.50	2.50	2.25	3.25	0.50	0.50	-0.286133	0.105957	0.931641	-1.750000	6.300000	-1.470000	254.00	0.12	-0.02																									
1.07	0.75	0.75	1.00	1.00	1.25	0.50	1.75	0.50	2.75	2.25	2.00	2.75	2.00	3.00	0.50	0.50	-0.286621	0.102539	0.931641	-1.540000	6.370000	-1.400000	250.00	0.12	-0.01																									
1.08	0.75	0.75	1.00	1.00	1.00	0.50	1.75	0.50	2.75	2.25	2.00	2.50	2.25	3.00	0.00	0.50	-0.287598	0.106445	0.931152	-1.470000	6.090000	-1.400000	242.00	0.11	-0.01																									
1.09	1.00	0.75	1.00	0.75	1.25	0.50	1.75	0.50	2.75	2.25	2.50	2.50	2.00	2.75	0.25	0.50	-0.286621	0.105469	0.926758	-1.400000	6.300000	-1.470000	248.00	0.11	-0.01																									
