# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	2.00	1.25	2.50	1.50	1.25	5.75	0.50	5.75	4.50	3.75	1.75	1.25	7.25	5.25	1.75	0.50	-0.213379	0.063477	0.954102	-1.680000	1.400000	0.630000	604.00	0.06	-0.12	3.25	0.75	1.75	1.00	2.00	3.75	1.25	3.75	5.75	1.25	0.75	0.50	3.50	3.75	0.25	0.00	-0.177734	0.041016	0.957520	-2.520000	-6.650000	3.220000	449.00	0.03	-0.04
0.11	2.25	1.25	2.50	1.50	1.25	5.75	0.50	6.00	4.50	4.00	1.75	1.25	7.50	5.00	1.75	0.50	-0.209961	0.062988	0.952637	-1.680000	1.330000	0.630000	615.00	0.06	-0.12	2.75	0.75	2.00	0.75	2.00	3.50	1.25	3.75	5.75	1.25	0.50	0.25	3.75	3.50	0.50	0.25	-0.174805	0.045898	0.957520	-2.590000	-6.650000	3.290000	438.00	0.04	-0.04
0.12	2.25	1.25	2.75	2.00	1.50	5.50	0.75	5.75	4.25	3.75	1.50	1.25	7.25	5.25	1.50	0.25	-0.211426	0.063965	0.952148	-1.680000	1.330000	0.770000	610.00	0.05	-0.12	2.75	0.50	1.75	1.00	2.25	3.75	1.25	3.75	5.75	1.25	0.50	0.25	3.75	3.75	0.25	0.00	-0.178223	0.043457	0.957031	-2.660000	-6.860000	3.150000	440.00	0.04	-0.04
0.13	2.00	1.00	2.75	2.00	1.25	5.75	0.50	5.75	4.50	4.00	1.75	1.25	7.50	5.25	1.50	0.25	-0.209961	0.059570	0.957031	-1.610000	1.120000	0.840000	612.00	0.06	-0.12	2.75	0.75	1.75	1.00	2.25	3.50	1.25	3.75	5.75	1.25	0.75	0.25	3.50	3.50	0.00	0.00	-0.175781	0.040039	0.949219	-2.590000	-6.720000	3.150000	434.00	0.03	-0.04
0.14	2.25	1.00	2.50	1.75	1.25	5.75	0.50	6.00	4.25	3.75	1.75	1.50	7.50	5.00	1.50	0.50	-0.214844	0.066406	0.955078	-1.540000	0.980000	0.910000	608.00	0.06	-0.13	2.50	0.75	1.50	0.75	2.25	3.50	1.25	4.00	6.00	1.25	0.75	0.50	3.50	3.25	0.25	0.25	-0.176270	0.046387	0.953613	-2.590000	-6.650000	3.150000	438.00	0.04	-0.05
0.15	2.25	1.25	3.00	1.75	1.25	5.50	0.50	5.75	4.50	3.75	1.50	1.25	7.50	5.00	2.00	0.50	-0.209473	0.065430	0.952148	-1.470000	0.770000	0.980000	614.00	0.06	-0.12	3.00	0.75	1.75	0.75	2.00	3.50	1.25	3.75	6.00	1.25	0.75	0.50	3.50	3.50	0.50	0.00	-0.173828	0.042969	0.959961	-2.870000	-6.650000	3.080000	444.00	0.04	-0.04
0.16	1.75	1.25	2.50	1.50	1.25	5.50	0.50	6.00	4.25	3.75	1.75	1.25	7.25	5.00	1.75	0.75	-0.209961	0.066895	0.948242	-1.540000	1.120000	0.840000	597.00	0.06	-0.13	2.50	0.50	1.50	0.75	2.25	3.50	1.25	4.00	6.00	1.25	0.75	0.25	3.50	3.50	0.25	0.00	-0.177246	0.043945	0.959961	-2.870000	-6.650000	3.080000	433.00	0.05	-0.04
0.17	1.75	1.25	2.50	1.50	1.25	5.75	0.50	5.75	4.25	3.50	1.50	1.25	7.25	5.00	1.50	0.50	-0.211914	0.069336	0.951172	-1.750000	1.050000	0.770000	585.00	0.06	-0.13	3.00	0.50	1.75	0.75	2.00	3.50	1.25	3.75	6.25	1.50	0.75	0.50	3.50	3.75	0.00	0.00	-0.174316	0.041504	0.956055	-2.730000	-6.720000	3.150000	444.00	0.04	-0.03
0.18	2.00	1.25	2.50	1.50	1.25	5.50	0.50	5.75	4.25	3.50	1.75	1.50	7.25	5.00	1.75	0.25	-0.213867	0.073730	0.947266	-2.030000	1.120000	0.700000	593.00	0.06	-0.12	2.75	0.50	1.50	1.00	2.00	3.50	1.25	4.00	6.00	1.25	1.00	0.50	3.50	3.75	0.50	0.25	-0.177246	0.037598	0.955566	-2.590000	-6.860000	3.220000	450.00	0.05	-0.04
0.19	1.75	1.00	2.50	1.75	1.25	5.50	0.50	6.00	4.00	3.75	1.75	1.25	7.00	5.00	1.50	0.50	-0.210938	0.069336	0.956055	-2.100000	1.190000	0.560000	587.00	0.06	-0.13	2.75	0.50	2.00	1.00	2.25	3.50	1.25	3.75	6.25	1.25	0.75	0.50	3.50	3.25	0.25	0.00	-0.178711	0.038086	0.958496	-2.520000	-6.860000	3.220000	446.00	0.04	-0.04
0.20	2.00	1.25	2.50	1.50	1.25	5.75	0.50	5.75	4.00	3.75	1.75	1.25	7.50	5.25	1.25	0.25	-0.208008	0.060547	0.954102	-2.240000	1.190000	0.560000	591.00	0.06	-0.13	2.75	0.50	1.50	0.75	2.25	3.50	1.25	4.00	6.50	1.25	0.75	0.50	3.75	3.25	0.25	0.25	-0.180176	0.040527	0.951172	-2.520000	-7.070000	3.290000	449.00	0.05	-0.04
0.21	1.75	1.25	2.25	1.75	1.25	5.50	0.50	6.00	4.25	3.50	1.50	1.25	7.25	5.00	1.25	0.50	-0.215820	0.067871	0.955566	-2.100000	0.770000	0.700000	583.00	0.06	-0.13	3.00	0.75	1.50	0.75	2.25	3.75	1.25	3.75	6.25	1.25	0.50	0.50	3.75	3.50	0.50	0.00	-0.178223	0.041016	0.954102	-2.240000	-6.790000	3.290000	450.00	0.04	-0.04
0.22	2.25	1.00	2.75	2.00	1.25	5.50	0.50	5.75	4.00	3.75	1.50	1.50	7.25	5.00	1.25	0.25	-0.207520	0.066895	0.954102	-2.170000	0.840000	0.770000	593.00	0.05	-0.12	3.00	0.75	1.75	1.00	2.25	3.50	1.50	3.75	6.25	1.25	0.75	0.25	3.75	3.75	0.25	0.00	-0.177734	0.044434	0.950684	-2.170000	-7.070000	3.430000	458.00	0.04	-0.03
0.23	2.00	1.25	2.75	2.00	1.25	5.75	0.50	6.00	4.25	3.50	1.50	1.25	7.25	5.00	1.00	0.50	-0.209473	0.066895	0.950684	-2.240000	1.050000	0.700000	596.00	0.05	-0.13	2.75	0.75	1.75	1.00	2.25	3.50	1.25	4.00	6.25	1.25	0.75	0.25	3.50	3.25	0.00	0.00	-0.176270	0.043945	0.960449	-2.240000	-6.930000	3.500000	444.00	0.03	-0.04
0.24	1.75	1.00	2.75	2.00	1.25	5.75	0.50	6.00	4.25	3.50	1.50	1.25	7.00	5.00	1.50	0.25	-0.212402	0.061035	0.955566	-2.380000	1.330000	0.560000	593.00	0.05	-0.13	2.75	0.75	2.00	1.00	2.25	3.75	1.25	4.00	6.50	1.25	0.75	0.50	3.75	3.25	0.50	0.00	-0.173828	0.042969	0.957031	-2.240000	-7.070000	3.360000	466.00	0.04	-0.04
0.25	2.25	1.25	2.75	1.75	1.25	5.50	0.50	6.00	4.25	3.50	1.50	1.25	7.25	5.00	1.25	0.25	-0.208496	0.069336	0.948242	-2.170000	1.190000	0.770000	594.00	0.05	-0.12	3.00	0.50	1.75	1.00	2.25	3.75	1.25	4.25	6.25	1.25	0.50	0.50	3.75	3.50	0.25	0.25	-0.171875	0.040527	0.956055	-2.100000	-7.140000	3.430000	462.00	0.04	-0.05
0.26	2.00	1.00	2.25	1.50	1.25	5.50	0.50	5.75	4.25	3.75	1.50	1.00	7.00	5.00	1.50	0.25	-0.207031	0.067871	0.949219	-2.170000	1.190000	0.630000	575.00	0.06	-0.12	3.00	0.75	1.75	1.00	2.25	3.75	1.25	4.00	6.25	1.25	0.50	0.25	3.50	3.25	0.25	0.00	-0.175293	0.039551	0.951660	-2.170000	-7.140000	3.500000	450.00	0.03	-0.04
0.27	2.00	1.25	2.50	2.00	1.25	5.50	0.50	5.75	4.00	3.50	1.50	1.25	7.25	5.00	1.50	0.25	-0.208008	0.062500	0.953613	-2.100000	1.050000	0.770000	586.00	0.05	-0.13	3.00	0.75	2.00	1.00	2.00	3.75	1.25	4.00	6.25	1.25	0.75	0.50	3.75	4.00	0.25	0.25	-0.178223	0.046387	0.957520	-2.310000	-7.140000	3.430000	468.00	0.04	-0.04
0.28	2.00	1.25	2.50	1.50	1.25	5.75	0.50	6.00	4.25	3.75	1.50	1.25	7.00	5.00	1.50	0.75	-0.214355	0.069824	0.951660	-1.960000	1.120000	0.770000	595.00	0.06	-0.12	2.75	0.50	2.00	1.00	2.25	3.75	1.50	4.25	6.50	1.25	0.75	0.50	3.75	4.00	0.00	0.00	-0.171387	0.045410	0.957031	-2.240000	-7.140000	3.290000	474.00	0.04	-0.04
0.29	2.25	1.25	2.75	2.00	1.25	5.75	0.50	6.00	4.25	3.50	1.50	1.25	7.00	5.00	1.00	0.25	-0.213867	0.065918	0.950684	-1.960000	1.120000	0.770000	595.00	0.04	-0.12	3.00	0.75	1.75	1.00	2.25	3.75	1.25	4.25	6.50	1.25	0.75	0.50	3.75	3.75	0.25	0.00	-0.181641	0.043945	0.948242	-2.170000	-7.070000	3.290000	473.00	0.04	-0.04
0.30	2.25	1.25	2.50	1.50	1.25	5.75	0.50	5.50	4.25	3.25	1.75	1.25	7.25	5.00	1.25	0.25	-0.211914	0.062012	0.953613	-1.890000	1.120000	0.770000	582.00	0.05	-0.12	3.00	0.75	1.75	1.00	2.25	4.00	1.25	4.25	7.00	1.25	0.75	0.50	3.75	3.50	0.25	0.25	-0.176270	0.044434	0.954102	-2.170000	-7.000000	3.360000	483.00	0.04	-0.04
0.31	2.00	1.25	2.50	1.75	1.25	5.75	0.50	5.75	4.00	3.50	1.50	1.50	7.00	5.00	1.00	0.50	-0.210938	0.065430	0.954102	-2.100000	1.050000	0.840000	582.00	0.05	-0.13	3.25	0.75	1.50	1.00	2.25	3.75	1.25	4.00	6.50	1.25	0.50	0.50	3.50	3.75	0.25	0.25	-0.172852	0.041504	0.948730	-2.170000	-6.790000	3.360000	464.00	0.04	-0.04
0.32	2.25	1.50	2.75	1.75	1.25	5.50	0.50	5.75	4.00	3.25	1.50	1.50	7.00	5.00	1.25	0.50	-0.203125	0.065918	0.956055	-2.170000	1.050000	0.770000	588.00	0.05	-0.12	3.50	0.50	1.75	1.00	2.25	4.00	1.25	4.25	6.50	1.25	0.75	0.50	3.75	3.50	0.25	0.00	-0.171387	0.046875	0.956543	-2.240000	-6.860000	3.290000	477.00	0.03	-0.04
0.33	2.25	1.50	2.75	2.00	1.25	6.00	0.50	5.75	4.00	3.25	1.50	1.25	7.00	5.00	1.25	0.25	-0.210938	0.063477	0.944336	-2.240000	1.190000	0.630000	593.00	0.04	-0.13	2.75	0.75	1.75	1.00	2.25	4.00	1.25	4.50	6.75	1.25	0.75	0.75	3.50	3.25	0.00	0.00	-0.175781	0.046387	0.959961	-2.170000	-6.790000	3.360000	474.00	0.04	-0.05
0.34	2.00	1.00	2.75	1.75	1.25	5.75	0.50	5.75	4.00	3.50	1.50	1.25	7.00	5.00	1.00	0.50	-0.214355	0.064453	0.957520	-2.240000	1.120000	0.630000	579.00	0.05	-0.12	3.00	0.75	1.75	0.75	2.25	3.75	1.25	4.25	6.75	1.25	0.50	0.50	3.50	3.25	0.25	0.00	-0.178223	0.042480	0.952148	-2.240000	-6.650000	3.290000	462.00	0.04	-0.04
0.35	2.50	1.25	2.50	1.75	1.25	5.75	0.50	5.75	4.00	3.25	1.25	1.00	6.75	4.75	1.50	0.50	-0.207520	0.065430	0.956055	-2.170000	1.120000	0.700000	577.00	0.04	-0.12	3.00	0.75	2.00	1.25	2.25	4.00	1.25	4.50	6.50	1.25	0.50	0.50	3.50	3.50	0.25	0.25	-0.173828	0.037109	0.952148	-2.380000	-6.580000	3.360000	480.00	0.03	-0.05
0.36	1.75	1.25	2.75	2.00	1.25	5.75	0.50	5.75	4.00	3.50	1.25	1.25	7.00	5.00	1.50	0.50	-0.205566	0.063477	0.949707	-2.240000	1.050000	0.700000	585.00	0.05	-0.13	3.00	0.50	1.75	0.75	2.25	3.75	1.25	4.25	6.75	1.25	0.75	0.50	3.25	3.75	0.25	0.00	-0.183105	0.041992	0.953613	-2.450000	-6.510000	3.360000	465.00	0.04	-0.03
0.37	2.25	1.00	3.00	2.00	1.25	5.75	0.50	5.75	4.00	3.50	1.50	1.25	7.00	5.00	1.25	0.50	-0.211914	0.064453	0.958984	-2.240000	0.910000	0.770000	592.00	0.04	-0.12	2.75	0.75	1.75	1.00	2.25	3.75	1.25	4.25	6.50	1.50	0.50	0.50	3.50	3.25	0.25	0.25	-0.174805	0.045410	0.954590	-2.450000	-6.440000	3.220000	463.00	0.04	-0.04
0.38	2.00	1.00	2.75	1.75	1.25	5.75	0.50	6.00	4.00	3.00	1.25	1.50	7.00	5.00	1.00	0.25	-0.209961	0.066895	0.949219	-1.960000	0.630000	0.840000	576.00	0.05	-0.13	2.75	0.75	2.00	1.00	2.25	4.00	1.25	4.25	6.50	1.25	0.75	0.50	3.75	3.25	0.25	0.00	-0.176758	0.045898	0.952148	-2.450000	-6.440000	3.220000	471.00	0.03	-0.05
0.39	2.00	1.00	2.75	2.25	1.25	5.75	0.50	5.75	4.00	3.25	1.50	1.00	7.00	4.75	1.50	0.25	-0.213867	0.067383	0.949219	-1.750000	0.350000	1.050000	582.00	0.04	-0.13	2.75	0.50	1.75	0.75	2.25	3.75	1.25	4.25	7.00	1.25	0.75	0.25	3.75	3.50	0.25	0.00	-0.174805	0.045410	0.958008	-2.520000	-6.370000	3.220000	466.00	0.05	-0.04
0.40	2.00	1.25	2.75	2.00	1.25	5.75	0.50	6.00	4.00	3.50	1.25	1.25	7.00	5.00	1.50	0.00	-0.211914	0.067871	0.952637	-1.890000	0.560000	0.980000	590.00	0.05	-0.13	3.00	0.75	1.75	0.75	2.25	3.75	1.25	4.25	7.00	1.25	0.50	0.50	3.75	3.25	0.00	0.25	-0.176270	0.043945	0.960449	-2.450000	-6.440000	3.220000	467.00	0.04	-0.04
0.41	2.25	1.50	3.25	1.75	1.25	5.75	0.50	5.75	4.00	3.50	1.50	1.25	7.00	5.00	1.25	0.25	-0.206055	0.068359	0.951172	-1.750000	0.490000	0.910000	596.00	0.04	-0.12	3.25	0.50	1.75	1.00	2.25	3.75	1.25	4.25	6.75	1.50	0.75	0.50	3.50	3.50	0.25	0.00	-0.178223	0.041504	0.959473	-2.660000	-6.510000	3.290000	475.00	0.04	-0.04
0.42	2.00	1.25	2.75	2.25	1.25	5.75	0.50	5.75	4.00	3.25	1.50	1.00	7.25	5.00	1.50	0.50	-0.209473	0.070312	0.947266	-1.680000	0.210000	1.190000	591.00	0.05	-0.13	2.75	0.75	1.75	0.75	2.25	3.50	1.25	4.25	6.75	1.25	0.50	0.50	3.50	3.25	0.25	0.00	-0.175781	0.040039	0.956543	-2.660000	-6.510000	3.290000	456.00	0.04	-0.04
0.43	2.25	1.25	2.75	2.00	1.25	6.00	0.50	6.00	4.00	3.25	1.50	1.00	7.25	4.75	1.00	0.50	-0.209961	0.066895	0.949219	-1.540000	0.140000	1.260000	590.00	0.04	-0.13	2.75	0.75	2.00	0.75	2.25	3.75	1.25	4.25	6.50	1.25	0.50	0.50	3.25	3.25	0.25	0.25	-0.174805	0.043457	0.958496	-2.730000	-6.580000	3.290000	458.00	0.04	-0.04
0.44	2.25	1.25	2.75	1.75	1.25	6.00	0.50	6.00	4.00	3.50	1.50	1.25	7.00	4.75	1.50	0.25	-0.204102	0.063965	0.952148	-1.260000	0.140000	1.260000	595.00	0.04	-0.13	3.00	0.50	1.75	0.75	2.00	3.75	1.25	4.00	6.50	1.25	0.50	0.25	3.50	3.25	0.25	0.25	-0.171387	0.041992	0.955078	-2.730000	-6.440000	3.290000	446.00	0.04	-0.04
0.45	2.50	1.25	2.75	2.75	1.25	6.00	0.50	6.00	3.75	3.50	1.50	1.25	7.00	5.00	1.50	0.25	-0.215820	0.064453	0.952148	-1.120000	0.210000	1.120000	610.00	0.04	-0.13	3.00	0.75	1.75	0.75	2.25	3.50	1.25	4.25	6.75	1.25	0.75	0.25	3.50	3.50	0.00	0.25	-0.177246	0.042480	0.956543	-2.660000	-6.300000	3.220000	460.00	0.04	-0.03
0.46	2.50	1.50	3.00	2.00	1.25	6.25	0.50	6.00	3.75	3.25	1.25	1.25	7.00	5.00	1.50	0.00	-0.205078	0.070312	0.953613	-0.630000	-0.070000	1.330000	602.00	0.03	-0.13	2.50	0.50	1.75	1.00	2.25	3.50	1.25	4.25	6.75	1.25	0.50	0.50	3.50	3.00	0.00	0.00	-0.179688	0.040527	0.958984	-2.660000	-6.300000	3.220000	448.00	0.04	-0.04
0.47	2.25	1.75	2.75	2.25	1.50	6.25	0.50	6.25	3.75	3.25	1.25	1.25	7.25	4.50	1.25	0.25	-0.208984	0.067383	0.950195	-0.350000	-0.070000	1.400000	605.00	0.03	-0.14	2.75	0.50	1.50	1.00	2.00	3.50	1.25	4.00	6.50	1.25	0.75	0.50	3.50	3.25	0.00	0.00	-0.179199	0.044434	0.952637	-2.660000	-6.090000	3.290000	442.00	0.04	-0.04
0.48	2.25	1.25	3.25	2.50	1.25	6.25	0.50	6.25	3.75	3.25	1.25	1.25	7.25	4.75	1.25	0.50	-0.209961	0.068359	0.951660	-0.140000	-0.070000	1.470000	610.00	0.03	-0.13	2.75	0.75	1.75	1.00	2.25	3.25	1.25	4.00	6.75	1.25	0.75	0.50	3.50	3.50	0.00	0.25	-0.179199	0.040527	0.952148	-2.520000	-5.950000	3.220000	456.00	0.04	-0.03
0.49	2.50	1.25	3.00	2.75	1.25	6.25	0.50	6.25	3.75	3.00	1.25	1.25	7.25	4.50	1.50	0.25	-0.203613	0.068848	0.953125	0.070000	-0.140000	1.470000	609.00	0.03	-0.14	2.75	0.50	1.50	0.75	2.00	3.25	1.25	4.00	6.50	1.25	0.50	0.75	3.50	3.50	0.00	0.25	-0.178223	0.042480	0.957031	-2.450000	-5.950000	3.290000	439.00	0.05	-0.04
0.50	2.50	1.75	2.75	2.25	1.25	6.25	0.50	6.50	3.50	3.00	1.25	1.25	7.50	4.50	1.50	0.50	-0.210938	0.071289	0.953613	0.280000	-0.140000	1.540000	610.00	0.03	-0.14	2.75	0.50	1.75	0.75	2.00	3.50	1.25	4.00	6.50	1.25	0.50	0.25	3.25	3.50	0.00	0.00	-0.176270	0.039551	0.953125	-2.380000	-6.020000	3.290000	435.00	0.04	-0.03
0.51	2.50	1.50	3.50	2.50	1.25	6.50	0.50	6.50	3.50	2.75	1.50	1.25	7.50	4.50	1.50	0.25	-0.208008	0.072754	0.950195	0.490000	-0.280000	1.680000	622.00	0.02	-0.14	2.50	0.50	1.75	0.75	2.00	3.25	1.25	4.00	6.50	1.25	0.50	0.25	3.50	3.25	0.00	0.00	-0.185059	0.042480	0.948730	-2.450000	-6.020000	3.290000	429.00	0.04	-0.03
0.52	2.75	1.50	3.25	2.50	1.25	6.75	0.50	6.75	3.50	2.75	1.50	1.00	7.50	4.50	1.25	0.50	-0.208008	0.069824	0.952637	0.350000	-0.140000	1.750000	625.00	0.02	-0.14	2.50	0.50	1.50	1.00	2.00	3.25	1.25	4.00	6.25	1.25	0.50	0.25	3.25	3.50	0.25	0.00	-0.178711	0.041992	0.950195	-2.450000	-6.090000	3.290000	428.00	0.05	-0.03
0.53	2.75	1.25	3.00	2.50	1.25	6.75	0.50	7.00	3.25	2.75	1.25	1.25	7.50	4.25	1.25	0.50	-0.208984	0.074707	0.951660	-0.000000	0.210000	1.610000	617.00	0.02	-0.15	2.50	0.50	1.50	0.75	2.00	3.50	1.25	4.00	6.50	1.00	0.50	0.25	3.25	3.25	0.25	0.00	-0.176758	0.036621	0.956055	-2.380000	-6.020000	3.290000	426.00	0.05	-0.03
0.54	2.50	1.50	3.25	3.00	1.25	6.75	0.50	7.25	3.25	2.75	1.25	1.25	7.50	4.25	1.50	0.25	-0.207031	0.069824	0.952637	-0.280000	0.350000	1.470000	632.00	0.01	-0.15	2.50	0.50	1.50	0.75	2.00	3.00	1.25	3.75	6.50	1.25	0.50	0.50	3.25	3.25	0.25	0.00	-0.178711	0.040039	0.948730	-2.380000	-6.160000	3.360000	422.00	0.05	-0.03
0.55	2.25	1.50	3.25	2.75	1.50	6.75	0.50	7.00	3.00	2.50	1.25	1.25	7.50	4.50	1.25	0.25	-0.207520	0.069336	0.949707	-0.490000	0.350000	1.330000	617.00	0.01	-0.15	3.00	0.50	1.50	0.50	2.00	3.00	1.25	3.75	6.25	1.25	0.50	0.25	3.25	3.00	0.25	0.25	-0.175781	0.041016	0.952148	-2.380000	-6.510000	3.360000	416.00	0.04	-0.03
0.56	2.50	1.50	3.00	3.00	1.50	7.00	0.50	7.50	3.00	2.50	1.25	1.00	7.50	4.25	1.25	0.25	-0.205566	0.066895	0.949219	-0.980000	0.630000	1.190000	627.00	0.01	-0.16	3.00	0.50	1.75	1.00	2.00	3.25	1.25	3.75	6.25	1.00	0.50	0.50	3.25	3.25	0.25	0.00	-0.179199	0.039551	0.953125	-2.310000	-6.580000	3.360000	431.00	0.04	-0.03
