# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.22	3.75	4.50	3.75	3.50	2.75	1.50	1.00	0.75	0.50	3.75	6.75	3.75	1.00	2.75	0.25	4.00	-0.225098	0.095215	0.949219	0.980000	6.300000	-0.210000	446.00	-0.01	-0.07	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	1.50	2.00	1.25	0.00	0.00	1.00	0.00	0.00	-0.211914	0.083984	0.951660	15.120000	-1.330000	-61.040001	69.00	0.23	0.10
0.23	4.00	4.50	3.75	4.00	2.75	1.50	1.00	0.75	0.50	4.00	6.50	3.75	0.75	2.75	0.25	4.00	-0.222168	0.095215	0.953125	2.170000	5.670000	0.000000	452.00	-0.02	-0.07	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	1.50	1.75	1.00	0.00	0.00	0.75	0.00	0.00	-0.199219	0.062012	0.944824	16.450001	-7.070000	-60.689999	61.00	0.23	0.11
0.24	3.75	5.25	4.00	4.50	3.00	1.75	1.00	0.75	0.75	3.75	6.50	3.75	0.75	2.50	0.00	4.00	-0.225098	0.089355	0.954590	4.130000	5.880000	0.700000	466.00	-0.03	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.50	1.75	1.50	0.25	0.00	0.50	0.00	0.00	-0.199707	0.062988	0.951660	15.680000	-12.530000	-57.820000	64.00	0.24	0.09
0.25	4.25	5.50	4.50	4.75	3.00	2.00	1.00	0.75	0.50	3.50	6.50	3.75	0.50	2.25	0.25	4.25	-0.229004	0.095215	0.966797	6.370000	6.580000	1.470000	478.00	-0.04	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.50	1.25	1.00	0.00	0.00	0.50	0.00	0.00	-0.214355	0.073730	0.955078	15.400000	-16.240000	-55.160000	51.00	0.25	0.13
0.26	5.00	6.25	4.75	5.00	3.00	2.00	1.00	0.75	0.50	3.75	6.25	3.75	0.75	2.00	0.00	4.00	-0.223145	0.079590	0.961426	10.220000	8.400000	2.310000	494.00	-0.06	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.25	1.50	1.00	0.00	0.00	0.50	0.00	0.00	-0.203613	0.088867	0.964355	16.170000	-19.740000	-54.320000	50.00	0.25	0.12
0.27	5.50	7.50	4.50	5.25	3.00	2.00	1.00	0.75	0.25	3.50	6.25	3.50	0.75	1.50	0.00	4.00	-0.225098	0.103516	0.958984	13.650000	9.730000	3.080000	498.00	-0.08	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.00	1.50	1.00	0.00	0.00	0.50	0.00	0.00	-0.210938	0.062500	1.020508	20.090000	-22.260000	-56.980000	47.00	0.00	0.00
0.28	6.50	8.00	5.50	5.50	2.75	2.25	0.75	1.00	0.00	3.50	6.25	3.50	0.25	0.75	0.00	4.00	-0.217285	0.103516	0.959961	16.309999	9.660000	3.150000	513.00	-0.11	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.00	1.25	1.00	0.00	0.00	0.50	0.00	0.00	-0.183594	-0.003418	0.982422	18.760000	-21.910000	-52.570000	45.00	0.00	0.00
0.29	6.75	9.25	5.75	6.25	3.00	2.50	0.75	1.00	0.00	3.50	6.00	3.25	0.50	1.00	0.00	3.75	-0.222656	0.119629	0.959961	16.870001	8.120000	2.170000	541.00	-0.12	-0.09	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.75	1.25	0.75	0.00	0.00	0.25	0.00	0.00	-0.164551	-0.104004	1.008789	9.520000	-18.760000	-32.689999	39.00	0.00	0.00
0.30	7.75	10.00	6.00	6.25	2.75	2.50	0.75	1.00	0.00	3.50	6.00	3.50	0.50	0.75	0.00	4.00	-0.231445	0.111816	0.965332	19.740000	6.720000	2.170000	561.00	-0.13	-0.09	0.00	0.25	0.25	0.50	0.25	0.00	0.25	0.00	0.50	1.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.166016	0.028320	0.987305	8.190000	-15.470000	-4.970000	39.00	0.00	0.00
0.31	8.50	11.00	6.25	7.25	2.75	3.00	0.75	0.75	0.00	3.50	6.50	3.50	0.25	0.50	0.00	3.75	-0.221191	0.109863	0.961914	23.240000	5.950000	2.730000	592.00	-0.14	-0.09	0.00	0.50	0.00	0.50	0.25	0.00	0.25	0.00	0.50	1.00	0.75	0.00	0.00	0.25	0.00	0.00	-0.226074	0.061523	0.942871	13.300000	-15.120000	5.530000	44.00	0.00	0.00
0.32	8.75	12.25	6.25	7.50	2.75	3.00	0.75	0.75	0.00	3.25	6.00	3.25	0.25	0.25	0.00	3.75	-0.216309	0.124023	0.963379	26.110001	5.320000	2.800000	597.00	-0.16	-0.09	0.25	0.50	0.00	1.00	0.25	0.00	0.25	0.00	0.50	1.00	0.75	0.00	0.00	0.00	0.00	0.00	-0.196289	0.151367	0.996094	12.460000	-13.370000	5.880000	49.00	0.00	0.00
0.33	9.00	13.50	6.25	8.25	2.50	2.75	0.75	0.75	0.00	3.00	5.75	3.25	0.00	0.25	0.00	3.75	-0.208984	0.121582	0.956543	28.210001	4.270000	2.940000	606.00	-0.17	-0.09	0.00	0.50	0.25	0.50	0.00	0.00	0.25	0.00	0.50	1.00	0.50	0.00	0.00	0.00	0.00	0.00	-0.185059	0.114746	0.976074	10.220000	-10.780000	5.320000	39.00	0.00	0.00
0.34	10.00	13.75	6.50	8.25	2.50	2.75	0.75	0.75	0.00	3.00	5.75	3.50	0.00	0.00	0.00	3.50	-0.203613	0.131836	0.940918	28.420000	2.940000	2.870000	621.00	-0.18	-0.09	0.25	0.75	0.00	1.00	0.25	0.00	0.25	0.00	0.25	0.75	0.50	0.00	0.00	0.00	0.00	0.00	-0.195312	0.105957	0.992188	11.130000	-8.610000	5.250000	43.00	0.00	0.00
0.35	10.25	14.25	6.25	8.25	2.25	3.00	0.75	0.75	0.00	3.00	5.50	3.50	0.25	0.00	0.00	4.00	-0.206543	0.147949	0.936523	24.990000	2.450000	2.170000	627.00	-0.18	-0.09	0.25	0.50	0.25	0.75	0.00	0.00	0.25	0.00	0.25	0.75	0.75	0.00	0.00	0.00	0.00	0.00	-0.186523	0.124023	0.969238	12.250000	-7.420000	4.830000	41.00	0.00	0.00
0.36	10.00	14.50	6.25	8.25	2.25	3.00	0.75	0.75	0.00	3.00	5.75	3.25	0.00	0.00	0.00	3.75	-0.217773	0.156738	0.918945	19.670000	2.940000	2.030000	624.00	-0.18	-0.09	0.25	0.75	0.25	0.75	0.00	0.00	0.25	0.00	0.25	1.00	0.75	0.00	0.00	0.00	0.00	0.00	-0.194336	0.139648	0.964844	11.550000	-8.470000	3.150000	46.00	0.00	0.00
0.37	9.75	14.50	6.25	8.00	2.00	2.50	0.75	0.75	0.00	2.75	5.50	3.00	0.00	0.00	0.00	3.75	-0.206543	0.144531	0.932129	14.210000	4.060000	1.820000	602.00	-0.19	-0.09	0.25	0.75	0.00	0.75	0.00	0.00	0.25	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	-0.182129	0.134277	0.949219	9.940000	-9.100000	2.450000	32.00	0.00	0.00
0.38	10.00	14.50	6.00	8.25	2.00	2.75	0.75	0.75	0.00	3.00	5.50	3.25	0.00	0.00	0.00	4.00	-0.199707	0.144531	0.940918	10.010000	5.110000	1.260000	614.00	-0.18	-0.09	0.00	1.25	0.25	1.00	0.25	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.191406	0.158203	0.947754	7.700000	-9.240000	2.660000	40.00	0.00	0.00
0.39	9.75	14.25	6.00	8.00	2.00	2.50	0.75	0.75	0.00	2.75	5.50	3.00	0.00	0.00	0.00	3.75	-0.204102	0.150879	0.914551	4.760000	6.860000	0.420000	597.00	-0.19	-0.09	0.25	1.00	0.50	1.25	0.00	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.188477	0.139160	0.941895	5.740000	-9.380000	2.520000	43.00	0.00	0.00
0.40	10.25	14.75	6.25	8.25	2.00	2.75	0.75	0.75	0.00	3.25	6.00	3.25	0.00	0.00	0.25	4.00	-0.197754	0.153320	0.929688	0.070000	7.910000	-0.280000	632.00	-0.18	-0.09	0.25	1.25	0.50	1.00	0.25	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.189453	0.121582	0.954102	3.850000	-8.820000	3.220000	45.00	0.00	0.00
0.41	9.50	14.50	6.00	8.25	2.00	2.25	0.75	0.75	0.00	3.00	5.75	3.00	0.00	0.00	0.00	4.00	-0.221680	0.148926	0.969238	-0.910000	7.490000	-1.260000	603.00	-0.18	-0.09	0.75	1.50	0.25	1.25	0.00	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.187012	0.120605	0.942871	2.590000	-8.820000	3.290000	50.00	0.00	0.00
0.42	10.25	14.50	6.00	8.25	1.75	2.50	0.75	0.50	0.00	3.00	5.50	3.25	0.00	0.00	0.00	3.75	-0.210449	0.143555	0.931152	0.490000	5.950000	-1.330000	606.00	-0.19	-0.09	0.25	1.50	0.50	1.25	0.25	0.25	0.25	0.00	0.00	0.75	0.25	0.00	0.00	0.00	0.00	0.00	-0.177246	0.126953	0.953613	0.910000	-9.450000	3.430000	55.00	-0.18	-0.07
0.43	9.50	14.00	6.00	8.25	2.00	2.75	0.75	0.50	0.00	3.00	5.75	3.00	0.00	0.00	0.00	4.00	-0.203125	0.151367	0.939453	-1.190000	6.160000	-1.750000	600.00	-0.18	-0.09	0.50	1.50	0.75	2.00	0.25	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.168945	0.127930	0.971680	-0.070000	-9.170000	3.710000	64.00	-0.23	-0.08
0.44	10.00	14.25	6.00	8.00	1.75	2.50	0.75	0.50	0.00	2.75	5.50	3.25	0.00	0.00	0.00	4.00	-0.212402	0.151855	0.934082	-3.360000	6.510000	-2.030000	597.00	-0.18	-0.09	0.75	2.00	0.75	2.00	0.25	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.181641	0.139160	0.999512	1.470000	-8.400000	3.500000	71.00	-0.25	-0.07
0.45	10.25	14.25	6.00	8.00	2.00	2.50	0.75	0.75	0.00	2.75	5.50	3.25	0.00	0.00	0.00	3.75	-0.208984	0.146484	0.937988	-4.970000	7.630000	-2.240000	605.00	-0.19	-0.09	0.75	1.75	0.50	2.00	0.25	0.00	0.25	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	-0.187988	0.141113	0.988770	5.810000	-8.050000	3.290000	66.00	-0.24	-0.07
0.46	10.25	14.00	6.00	8.00	1.75	2.00	0.75	0.50	0.00	2.75	6.00	3.25	0.00	0.00	0.00	4.00	-0.212891	0.153809	0.959473	-5.250000	8.120000	-2.100000	597.00	-0.18	-0.09	0.75	1.75	0.75	1.75	0.25	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.173828	0.140625	0.969238	6.650000	-7.140000	2.870000	61.00	-0.28	-0.08
0.47	9.75	14.00	6.00	8.00	1.75	2.00	0.75	0.50	0.00	3.00	5.75	3.00	0.00	0.00	0.00	4.00	-0.214355	0.145996	0.932129	-5.040000	8.330000	-1.960000	589.00	-0.18	-0.09	1.00	2.00	0.75	1.75	0.25	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.163086	0.145996	0.955566	6.370000	-6.580000	2.380000	68.00	-0.27	-0.07
0.48	10.25	13.50	6.00	7.75	2.00	2.25	0.75	0.50	0.00	2.75	5.75	3.25	0.00	0.00	0.00	3.75	-0.220703	0.144043	0.945801	-6.790000	9.170000	-2.170000	591.00	-0.18	-0.08	0.50	1.75	0.50	1.75	0.25	0.00	0.25	0.00	0.00	0.50	0.75	0.00	0.00	0.00	0.00	0.00	-0.173340	0.150879	0.947754	3.500000	-5.810000	1.960000	66.00	-0.20	-0.08
0.49	10.25	13.25	6.00	8.00	2.00	2.00	0.75	0.50	0.00	3.00	5.50	3.50	0.00	0.00	0.00	4.00	-0.220703	0.144043	0.945801	-6.790000	9.170000	-2.170000	593.00	-0.18	-0.08	0.75	2.00	0.75	1.50	0.25	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.181641	0.138672	0.970703	1.540000	-5.250000	2.100000	63.00	-0.26	-0.07
0.50	9.75	13.50	6.00	7.75	2.00	2.00	0.75	0.50	0.00	2.75	5.50	3.25	0.00	0.00	0.00	4.00	-0.216309	0.142578	0.931641	-6.790000	8.610000	-1.750000	582.00	-0.18	-0.08	0.75	2.00	0.75	2.25	0.25	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.172852	0.144043	0.952148	1.540000	-5.670000	1.960000	71.00	-0.27	-0.09
0.51	9.75	13.75	6.00	7.75	2.00	2.00	0.75	0.50	0.00	3.00	5.75	3.00	0.00	0.00	0.00	3.75	-0.221191	0.145020	0.951660	-7.140000	9.170000	-1.400000	586.00	-0.18	-0.08	0.75	2.00	0.75	2.50	0.25	0.25	0.25	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	-0.178711	0.139160	0.956055	1.890000	-6.300000	2.730000	82.00	-0.23	-0.09
0.52	9.50	13.25	5.75	7.75	2.00	2.00	0.75	0.50	0.00	3.25	5.50	2.75	0.00	0.00	0.00	3.50	-0.216309	0.136230	0.950195	-5.880000	9.730000	-0.980000	572.00	-0.18	-0.08	0.75	2.00	0.75	2.00	0.25	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.189453	0.129395	0.975586	2.380000	-6.440000	3.360000	68.00	-0.27	-0.08
0.53	9.50	12.75	5.75	7.75	2.00	1.50	0.75	0.50	0.00	3.00	5.50	3.00	0.00	0.00	0.00	4.00	-0.215820	0.135742	0.939941	-5.810000	10.850000	-0.630000	564.00	-0.18	-0.08	0.50	2.25	0.75	2.25	0.00	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.189941	0.141113	0.974121	4.620000	-6.580000	4.130000	68.00	-0.27	-0.10
0.54	8.75	12.25	5.50	7.50	1.50	1.75	0.75	0.50	0.00	3.00	5.75	3.25	0.00	0.00	0.00	3.75	-0.215820	0.137207	0.945312	-6.440000	12.320000	-0.420000	548.00	-0.17	-0.09	0.75	2.50	1.00	2.50	0.25	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.174805	0.145020	0.956543	4.760000	-6.720000	4.270000	79.00	-0.29	-0.09
0.55	8.50	11.25	5.25	7.25	1.75	1.25	0.75	0.50	0.00	3.00	5.50	3.25	0.00	0.00	0.00	4.00	-0.210938	0.139648	0.930664	-8.540000	14.560000	-0.560000	526.00	-0.16	-0.08	1.25	2.75	1.25	2.75	0.25	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.184082	0.140137	0.967285	5.110000	-7.000000	4.130000	94.00	-0.29	-0.08
0.56	7.50	10.00	5.00	6.75	1.50	1.25	0.75	0.50	0.00	3.25	5.75	3.00	0.00	0.00	0.00	4.00	-0.211426	0.129883	0.950195	-11.760000	16.450001	-0.910000	496.00	-0.15	-0.09	0.75	3.00	1.00	2.75	0.50	0.00	0.25	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	-0.175781	0.147949	0.940918	2.170000	-6.370000	4.620000	94.00	-0.26	-0.09
