# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.14	5.75	6.00	6.00	7.50	5.50	7.00	0.50	2.00	0.25	0.25	0.75	0.50	1.25	1.50	0.25	0.25	-0.206543	0.038574	0.955566	-1.890000	5.320000	-1.330000	485.00	-0.19	-0.10	3.50	3.25	5.50	6.00	6.00	7.75	0.25	3.50	0.25	0.75	1.00	1.50	2.00	1.50	0.50	1.25	-0.143555	0.048828	0.982910	-2.520000	-3.290000	1.610000	480.00	-0.13	-0.13
0.15	6.00	6.00	6.25	7.25	5.75	7.25	0.50	2.00	0.25	0.25	0.75	0.50	1.25	1.50	0.00	0.25	-0.208496	0.042480	0.955078	-1.960000	5.320000	-1.260000	491.00	-0.20	-0.09	3.25	3.00	5.50	5.75	6.00	7.75	0.50	3.50	0.00	0.75	1.00	1.25	2.00	1.50	0.25	1.00	-0.142578	0.054199	0.985840	-2.590000	-3.360000	1.680000	466.00	-0.13	-0.13
0.16	5.75	6.00	6.25	7.25	5.50	7.25	0.50	2.00	0.50	0.00	0.50	0.75	1.50	1.75	0.00	0.25	-0.208496	0.037109	0.960449	-2.030000	5.390000	-1.400000	490.00	-0.19	-0.10	3.50	2.75	5.25	5.75	6.00	8.00	0.50	3.25	0.25	0.75	1.25	1.25	2.00	1.50	0.25	1.00	-0.138672	0.050781	0.985352	-2.450000	-3.360000	1.680000	469.00	-0.13	-0.12
0.17	6.25	6.25	6.25	7.50	5.75	7.50	0.50	2.25	0.50	0.25	0.75	0.50	1.25	1.75	0.25	0.25	-0.197754	0.040039	0.953125	-1.820000	5.040000	-1.120000	513.00	-0.19	-0.09	3.25	3.00	5.25	5.75	6.00	8.00	0.50	3.50	0.25	0.75	1.00	1.25	1.75	1.25	0.25	1.25	-0.144043	0.050781	0.984863	-2.520000	-3.290000	1.680000	467.00	-0.13	-0.13
0.18	6.25	6.25	6.25	7.25	5.75	7.25	0.50	2.00	0.25	0.00	0.75	0.50	1.25	1.75	0.25	0.25	-0.206543	0.041504	0.953125	-1.750000	5.180000	-1.260000	498.00	-0.20	-0.09	3.50	3.00	5.25	5.75	6.00	7.75	0.50	3.50	0.25	0.75	1.25	1.50	2.00	1.50	0.50	1.00	-0.141113	0.050293	0.984375	-2.590000	-3.360000	1.680000	477.00	-0.13	-0.13
0.19	6.00	6.25	6.25	7.25	5.75	7.25	0.50	2.25	0.00	0.00	0.75	0.50	1.00	1.75	0.25	0.25	-0.204590	0.042480	0.958496	-1.750000	5.390000	-1.260000	493.00	-0.20	-0.10	3.25	3.00	5.25	5.75	6.25	8.00	0.50	3.50	0.25	0.75	1.25	1.25	2.00	1.25	0.25	1.00	-0.139648	0.050781	0.979980	-2.590000	-3.430000	1.750000	473.00	-0.13	-0.13
0.20	6.00	6.25	6.25	7.25	5.75	7.50	0.50	2.25	0.50	0.00	0.50	0.50	1.25	1.50	0.25	0.25	-0.201660	0.040039	0.954102	-1.750000	5.600000	-1.330000	500.00	-0.20	-0.10	3.25	3.00	5.25	5.75	6.00	7.75	0.50	3.50	0.00	0.75	1.25	1.50	2.00	1.75	0.25	1.00	-0.145996	0.048828	0.985352	-2.520000	-3.430000	1.680000	471.00	-0.13	-0.13
0.21	6.00	6.25	6.50	7.00	5.75	7.25	0.50	2.25	0.25	0.25	0.75	0.50	1.25	1.50	0.25	0.25	-0.200195	0.036621	0.955566	-1.680000	5.180000	-1.260000	499.00	-0.19	-0.10	3.00	2.75	5.50	5.75	6.25	7.75	0.50	3.50	0.25	1.00	1.25	1.50	2.00	1.50	0.25	1.25	-0.142578	0.051758	0.983887	-2.310000	-3.360000	1.750000	477.00	-0.12	-0.13
0.22	5.75	6.00	6.25	7.25	5.75	7.25	0.50	2.25	0.25	0.25	0.50	0.50	1.25	1.25	0.25	0.25	-0.200195	0.038086	0.952148	-1.820000	5.180000	-1.260000	490.00	-0.20	-0.10	3.25	3.00	5.50	5.50	6.25	7.75	0.50	3.50	0.25	0.75	1.00	1.50	2.00	1.50	0.25	1.00	-0.147461	0.046387	0.990723	-2.310000	-3.290000	1.750000	472.00	-0.13	-0.12
0.23	6.00	6.00	6.50	7.25	6.00	7.50	0.50	2.00	0.25	0.00	0.75	0.50	1.25	1.50	0.25	0.25	-0.202148	0.039062	0.953125	-1.820000	4.970000	-1.260000	499.00	-0.20	-0.09	3.00	3.00	5.25	5.75	6.00	8.00	0.50	3.50	0.25	1.00	1.25	1.25	2.00	1.50	0.25	1.25	-0.144043	0.050781	0.988281	-2.310000	-3.360000	1.890000	474.00	-0.12	-0.13
0.24	6.00	5.75	6.50	7.25	6.00	7.50	0.50	2.25	0.25	0.25	0.75	0.25	1.50	1.75	0.00	0.25	-0.204590	0.037109	0.959473	-2.100000	5.180000	-1.330000	502.00	-0.19	-0.09	3.00	2.75	5.25	5.50	6.25	7.75	0.50	3.25	0.25	1.00	1.25	1.75	2.25	1.50	0.50	1.25	-0.144043	0.052734	0.981445	-2.380000	-3.430000	1.820000	475.00	-0.11	-0.13
0.25	6.00	6.00	6.25	7.25	5.75	7.50	0.50	2.00	0.00	0.00	0.75	0.50	1.25	2.00	0.00	0.50	-0.202637	0.038086	0.951172	-2.170000	4.830000	-1.400000	493.00	-0.20	-0.10	3.25	2.75	5.25	5.50	6.25	8.00	0.50	3.25	0.00	0.75	1.25	1.50	2.25	1.75	0.25	1.00	-0.142090	0.051270	0.989258	-2.380000	-3.430000	1.820000	470.00	-0.12	-0.13
0.26	6.00	6.00	6.75	7.25	6.00	7.50	0.50	2.25	0.25	0.25	0.75	0.50	1.25	2.00	0.25	0.25	-0.202148	0.031738	0.958496	-2.170000	4.830000	-1.470000	512.00	-0.19	-0.09	3.00	3.00	5.25	5.50	6.00	8.00	0.50	3.50	0.25	0.75	1.25	1.50	2.25	1.75	0.25	1.25	-0.142578	0.048828	0.979492	-2.450000	-3.360000	1.890000	475.00	-0.12	-0.13
0.27	5.75	6.00	6.50	7.50	6.00	7.75	0.50	2.25	0.00	0.25	0.75	0.50	1.25	2.00	0.25	0.50	-0.205566	0.037598	0.953613	-2.170000	4.970000	-1.470000	510.00	-0.19	-0.10	3.00	3.00	5.25	5.50	6.25	7.75	0.25	3.50	0.25	0.75	1.00	1.50	2.00	1.50	0.25	1.25	-0.146484	0.050781	0.984863	-2.380000	-3.290000	1.820000	465.00	-0.13	-0.13
0.28	6.00	6.00	6.50	7.00	5.75	7.50	0.50	2.25	0.25	0.25	0.75	0.50	1.00	1.75	0.50	0.25	-0.200195	0.038574	0.958008	-2.100000	5.040000	-1.470000	502.00	-0.19	-0.09	3.00	2.75	5.25	5.50	6.25	8.00	0.50	3.50	0.25	0.75	1.25	1.50	2.50	1.75	0.50	1.00	-0.144531	0.058105	0.980469	-2.380000	-3.290000	1.820000	479.00	-0.11	-0.13
0.29	6.00	6.00	6.50	7.25	6.00	7.50	0.50	2.25	0.50	0.25	0.50	0.50	1.25	1.50	0.25	0.25	-0.203125	0.035156	0.956055	-2.030000	4.900000	-1.400000	506.00	-0.19	-0.09	3.25	3.00	5.25	5.50	6.25	8.00	0.50	3.50	0.25	0.75	1.25	1.50	2.00	1.50	0.50	1.25	-0.148438	0.049316	0.987305	-2.380000	-3.290000	1.750000	479.00	-0.12	-0.13
0.30	6.50	6.00	6.50	7.25	6.00	7.50	0.50	2.25	0.25	0.00	0.75	0.50	1.50	1.50	0.25	0.25	-0.199219	0.036621	0.949219	-2.310000	4.480000	-1.540000	510.00	-0.20	-0.10	2.75	2.75	5.25	5.50	6.00	8.00	0.50	3.25	0.25	0.75	1.25	1.50	2.25	1.75	0.50	1.25	-0.139648	0.051758	0.984863	-2.380000	-3.290000	1.750000	469.00	-0.11	-0.13
0.31	6.00	6.00	6.25	7.25	6.25	7.75	0.50	2.25	0.50	0.00	0.75	0.75	1.50	2.00	0.25	0.25	-0.199219	0.036621	0.949219	-2.310000	4.480000	-1.540000	518.00	-0.18	-0.10	3.00	3.00	5.00	5.25	6.25	8.00	0.50	3.75	0.25	0.75	1.25	1.50	2.00	1.75	0.50	1.25	-0.140625	0.050293	0.985840	-2.380000	-3.360000	1.750000	477.00	-0.11	-0.13
0.32	6.00	6.00	6.75	7.00	6.00	7.50	0.50	2.50	0.25	0.25	0.75	0.50	1.50	1.75	0.25	0.25	-0.204102	0.039062	0.956543	-2.380000	4.340000	-1.610000	513.00	-0.19	-0.10	3.00	3.00	5.00	5.50	6.25	8.00	0.50	3.50	0.25	0.75	1.25	1.50	2.00	1.75	0.25	1.00	-0.140625	0.046387	0.981934	-2.520000	-3.430000	1.890000	472.00	-0.12	-0.13
0.33	6.25	6.00	6.75	7.00	6.00	7.75	0.50	2.25	0.50	0.25	0.50	0.75	1.50	1.75	0.25	0.25	-0.201660	0.037109	0.958984	-2.450000	4.340000	-1.540000	518.00	-0.19	-0.09	2.75	2.50	5.00	5.50	6.00	8.00	0.50	3.50	0.25	1.00	1.25	1.75	2.00	1.50	0.50	1.25	-0.139160	0.055664	0.982910	-2.450000	-3.360000	1.820000	469.00	-0.11	-0.13
0.34	6.00	6.00	6.50	7.00	6.00	7.50	0.50	2.50	0.50	0.00	0.75	0.75	1.00	1.75	0.25	0.50	-0.199707	0.039062	0.958008	-2.450000	4.410000	-1.470000	511.00	-0.19	-0.09	3.00	2.75	5.25	5.25	6.00	8.00	0.50	3.50	0.25	1.00	1.25	1.50	2.00	1.50	0.25	1.00	-0.145508	0.050781	0.985840	-2.380000	-3.360000	1.820000	467.00	-0.12	-0.13
0.35	6.00	6.00	6.50	7.00	6.25	7.75	0.50	2.25	0.25	0.25	0.75	0.50	1.25	2.00	0.25	0.50	-0.198242	0.036621	0.957520	-2.450000	4.550000	-1.400000	514.00	-0.19	-0.09	2.75	3.00	5.00	5.25	6.25	8.00	0.50	3.50	0.25	0.75	1.25	1.50	2.25	2.00	0.50	1.25	-0.142090	0.051270	0.987305	-2.450000	-3.360000	1.820000	475.00	-0.11	-0.13
0.36	6.00	5.75	6.50	7.00	6.25	7.50	0.50	2.25	0.50	0.25	0.75	0.50	1.25	2.00	0.25	0.25	-0.205078	0.034668	0.953125	-2.450000	4.620000	-1.540000	510.00	-0.18	-0.09	2.50	2.75	5.00	5.25	6.00	8.00	0.50	3.50	0.25	0.75	1.25	1.50	2.25	1.50	0.50	1.25	-0.141602	0.055176	0.986816	-2.450000	-3.290000	1.750000	463.00	-0.11	-0.13
0.37	5.75	5.75	6.75	7.25	6.25	7.75	0.50	2.25	0.75	0.25	0.75	0.50	1.50	1.75	0.25	0.50	-0.203613	0.034180	0.958008	-2.380000	4.550000	-1.540000	521.00	-0.18	-0.09	2.75	2.75	5.00	5.25	6.25	7.75	0.50	3.25	0.25	0.75	1.25	1.25	2.25	1.75	0.50	1.25	-0.147461	0.049316	0.983887	-2.380000	-3.430000	1.890000	461.00	-0.11	-0.13
0.38	6.00	5.75	6.75	7.00	6.50	7.75	0.50	2.50	0.75	0.25	0.75	0.50	1.50	2.00	0.25	0.50	-0.196289	0.031250	0.959961	-2.450000	4.410000	-1.400000	529.00	-0.18	-0.09	2.50	2.75	5.00	5.25	6.00	7.75	0.50	3.50	0.25	1.25	1.50	1.50	2.25	1.75	0.50	1.25	-0.141602	0.049805	0.985840	-2.450000	-3.290000	1.820000	470.00	-0.10	-0.13
0.39	6.00	5.75	6.50	7.00	6.50	7.50	0.50	2.50	0.50	0.25	0.75	0.50	1.50	2.00	0.25	0.50	-0.204590	0.035156	0.951660	-2.310000	4.620000	-1.330000	521.00	-0.18	-0.09	2.75	2.75	5.00	5.00	6.00	8.00	0.50	3.50	0.25	0.75	1.25	1.50	2.00	1.75	0.50	1.25	-0.147461	0.051270	0.986328	-2.450000	-3.220000	1.820000	462.00	-0.11	-0.13
0.40	6.00	5.75	6.50	7.00	6.50	7.75	0.50	2.25	0.25	0.25	0.75	0.75	1.50	1.75	0.25	0.50	-0.200684	0.041992	0.955566	-2.170000	4.900000	-1.400000	517.00	-0.18	-0.10	2.50	3.00	5.00	5.25	6.00	8.00	0.25	3.75	0.25	1.00	1.25	1.25	2.00	1.50	0.50	1.25	-0.143555	0.054688	0.983887	-2.380000	-3.360000	1.820000	463.00	-0.12	-0.14
0.41	5.75	5.75	6.50	6.75	6.50	7.75	0.50	2.25	0.25	0.25	1.00	0.50	1.50	2.00	0.25	0.50	-0.202148	0.038574	0.955078	-2.030000	5.250000	-1.470000	513.00	-0.18	-0.09	2.75	2.75	5.25	5.00	6.00	8.00	0.50	3.50	0.25	0.75	1.25	1.50	2.50	1.50	0.50	1.25	-0.141113	0.052246	0.990234	-2.380000	-3.290000	1.750000	467.00	-0.11	-0.13
0.42	6.00	5.75	6.75	6.75	6.50	7.50	0.50	2.25	0.50	0.25	0.75	0.50	1.50	2.25	0.25	0.50	-0.196777	0.032715	0.958496	-1.750000	5.110000	-1.260000	519.00	-0.18	-0.09	2.50	2.50	5.00	5.25	6.25	8.00	0.50	3.50	0.25	0.75	1.25	1.75	2.25	1.50	0.50	1.25	-0.141113	0.052246	0.989746	-2.380000	-3.360000	1.960000	466.00	-0.11	-0.13
0.43	6.00	5.75	6.50	6.75	6.50	7.50	0.50	2.25	0.50	0.25	0.75	0.50	1.50	1.75	0.25	0.50	-0.198242	0.032715	0.960449	-1.750000	5.180000	-1.260000	512.00	-0.18	-0.09	2.75	3.00	4.75	5.25	6.00	8.00	0.50	3.50	0.25	0.75	1.50	1.50	2.50	1.75	0.50	1.25	-0.142578	0.050293	0.984863	-2.450000	-3.360000	1.960000	472.00	-0.11	-0.13
0.44	6.25	5.50	6.50	6.75	6.50	7.50	0.50	2.25	0.50	0.25	0.75	0.50	1.50	2.00	0.25	0.25	-0.206055	0.039551	0.958496	-1.890000	5.320000	-1.260000	513.00	-0.18	-0.09	2.75	3.00	5.00	5.25	6.25	7.75	0.50	3.50	0.25	0.75	1.50	1.50	2.00	1.75	0.50	1.25	-0.145020	0.049316	0.979004	-2.450000	-3.430000	1.960000	470.00	-0.11	-0.13
0.45	5.75	5.75	6.50	6.75	6.50	7.50	0.50	2.25	0.25	0.25	0.75	0.75	1.50	2.00	0.25	0.50	-0.201172	0.043945	0.956543	-1.890000	5.530000	-1.260000	511.00	-0.18	-0.09	2.75	2.75	5.00	5.25	6.25	8.00	0.50	3.75	0.25	0.75	1.25	1.50	2.25	1.50	0.25	1.25	-0.140625	0.056641	0.985840	-2.450000	-3.290000	1.820000	469.00	-0.12	-0.13
0.46	5.75	5.75	6.75	6.75	6.50	7.75	0.50	2.25	0.25	0.25	0.75	0.50	1.75	2.00	0.50	0.50	-0.203125	0.038574	0.951660	-1.750000	5.530000	-1.330000	518.00	-0.18	-0.09	2.50	2.50	5.00	5.25	6.25	8.00	0.25	3.50	0.25	0.75	1.50	1.50	2.50	1.75	0.50	1.25	-0.144531	0.056641	0.980469	-2.380000	-3.290000	1.820000	466.00	-0.11	-0.14
0.47	5.75	5.75	6.75	6.75	6.50	7.75	0.50	2.25	0.50	0.25	0.75	0.50	1.50	2.00	0.25	0.25	-0.200684	0.034180	0.960449	-1.750000	5.600000	-1.330000	516.00	-0.18	-0.09	2.75	2.50	5.00	5.00	6.25	8.00	0.50	3.50	0.25	0.75	1.25	1.50	2.50	1.50	0.25	1.25	-0.147461	0.055664	0.984863	-2.450000	-3.290000	1.820000	462.00	-0.11	-0.13
0.48	6.00	5.50	6.50	6.75	6.50	7.50	0.75	2.25	0.75	0.25	0.75	0.75	1.50	2.00	0.25	0.25	-0.201660	0.032715	0.951172	-1.820000	5.460000	-1.400000	520.00	-0.17	-0.09	2.75	2.50	5.00	5.25	6.25	8.00	0.50	3.50	0.25	0.50	1.25	1.25	2.25	1.75	0.50	1.25	-0.146484	0.047363	0.988770	-2.450000	-3.290000	1.890000	463.00	-0.11	-0.13
0.49	6.00	5.75	6.50	6.75	6.50	7.50	0.50	2.25	0.50	0.25	0.75	0.75	1.50	2.25	0.25	0.50	-0.202637	0.037109	0.959473	-1.750000	5.670000	-1.260000	519.00	-0.18	-0.09	2.75	2.75	5.00	5.25	6.25	8.00	0.50	3.75	0.00	0.75	1.50	1.50	2.50	1.50	0.25	1.25	-0.139648	0.049805	0.983887	-2.450000	-3.290000	1.890000	471.00	-0.12	-0.14
0.50	5.75	5.75	6.75	6.75	6.75	7.50	0.50	2.50	0.50	0.25	0.75	0.75	1.50	2.25	0.25	0.50	-0.192871	0.034668	0.953613	-1.610000	5.740000	-1.260000	526.00	-0.17	-0.09	2.75	3.00	4.75	5.00	6.25	8.00	0.50	3.50	0.00	0.75	1.50	1.50	2.50	2.00	0.25	1.25	-0.140625	0.050293	0.989258	-2.450000	-3.150000	1.890000	468.00	-0.11	-0.13
0.51	6.00	5.75	6.50	6.50	6.50	7.50	0.50	2.25	0.50	0.25	0.75	0.75	1.50	1.75	0.50	0.25	-0.200195	0.033691	0.956543	-1.540000	5.880000	-1.190000	513.00	-0.18	-0.09	2.75	2.75	5.00	5.00	6.25	8.00	0.50	3.50	0.25	0.75	1.25	1.75	2.25	1.50	0.50	1.25	-0.138672	0.048340	0.982422	-2.380000	-3.150000	1.960000	468.00	-0.11	-0.13
0.52	5.75	5.50	6.75	6.75	6.50	7.50	0.50	2.25	0.50	0.25	0.75	0.50	1.50	1.75	0.25	0.50	-0.200195	0.033691	0.956543	-1.540000	5.880000	-1.190000	510.00	-0.18	-0.09	2.75	2.50	4.75	5.00	6.25	8.00	0.50	3.50	0.25	0.75	1.50	1.50	2.50	1.75	0.50	1.25	-0.140625	0.048828	0.980469	-2.310000	-3.080000	1.960000	467.00	-0.10	-0.13
0.53	5.75	5.75	6.50	6.50	6.75	7.50	0.50	2.25	0.75	0.25	0.75	0.50	1.50	2.00	0.25	0.25	-0.203613	0.037109	0.956543	-1.750000	5.740000	-1.190000	513.00	-0.18	-0.09	2.50	2.75	4.75	5.25	6.00	8.00	0.50	3.50	0.25	0.75	1.25	1.50	2.50	2.00	0.50	1.25	-0.139160	0.045410	0.986328	-2.380000	-3.220000	2.030000	466.00	-0.10	-0.13
0.54	5.75	5.50	6.75	7.00	6.75	7.50	0.50	2.25	0.50	0.25	1.00	0.75	1.50	2.50	0.25	0.50	-0.198730	0.037109	0.955566	-1.680000	5.740000	-1.260000	527.00	-0.17	-0.09	2.50	2.75	4.75	5.00	6.25	8.25	0.50	3.50	0.50	0.75	1.50	1.50	2.50	1.75	0.50	1.50	-0.143066	0.054688	0.985840	-2.450000	-3.220000	1.960000	474.00	-0.10	-0.13
0.55	5.75	5.75	7.00	7.00	6.50	7.50	0.50	2.25	0.75	0.25	0.75	1.00	1.50	2.00	0.25	0.50	-0.200195	0.032715	0.955078	-1.750000	5.530000	-1.330000	528.00	-0.17	-0.09	2.75	2.25	5.00	5.25	6.25	8.00	0.50	3.50	0.25	1.00	1.50	1.50	2.25	1.75	0.50	1.25	-0.146484	0.047852	0.981445	-2.380000	-3.220000	1.960000	471.00	-0.10	-0.13
