# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.18	2.50	4.00	2.00	2.75	3.75	1.00	1.00	0.75	1.50	0.00	0.25	0.00	0.50	0.75	0.00	0.75	-0.185059	0.023438	0.956055	-1.470000	6.440000	-1.400000	231.00	-0.15	-0.03	4.00	5.50	3.25	5.25	3.75	3.50	1.00	1.75	1.25	0.25	0.25	0.00	1.75	0.75	0.00	0.75	-0.135742	0.049805	0.981934	-2.380000	-3.150000	2.030000	354.00	-0.17	-0.09
0.19	2.75	4.00	2.00	3.25	3.75	1.25	1.00	0.75	1.75	0.25	0.00	0.00	0.75	0.75	0.00	0.50	-0.178711	0.026855	0.957520	-1.470000	6.230000	-1.330000	246.00	-0.15	-0.03	4.00	5.25	3.25	5.50	3.75	3.50	1.00	1.50	1.25	0.50	0.25	0.00	1.75	0.50	0.00	0.75	-0.134277	0.053711	0.976074	-2.450000	-3.290000	2.100000	351.00	-0.18	-0.09
0.20	3.00	4.25	2.00	3.00	3.50	1.25	0.75	0.75	1.50	0.00	0.00	0.00	0.75	0.75	0.00	0.50	-0.178223	0.024414	0.959961	-1.680000	6.650000	-1.400000	235.00	-0.17	-0.04	4.00	5.25	3.25	5.50	4.00	3.50	1.00	1.50	1.25	0.50	0.00	0.25	1.75	0.75	0.00	1.00	-0.135254	0.054688	0.974609	-2.450000	-3.220000	2.100000	357.00	-0.17	-0.08
0.21	2.75	4.00	2.00	3.00	3.75	1.25	0.75	0.75	1.50	0.25	0.00	0.00	0.50	0.75	0.00	0.50	-0.181152	0.025879	0.960938	-1.470000	6.580000	-1.330000	234.00	-0.17	-0.03	4.00	5.50	3.25	5.50	4.00	3.50	1.00	1.50	1.00	0.25	0.25	0.25	1.75	0.75	0.00	0.75	-0.140137	0.046875	0.979004	-2.380000	-3.080000	1.890000	355.00	-0.18	-0.09
0.22	2.75	4.00	2.00	3.00	3.50	1.50	0.75	0.50	1.50	0.25	0.00	0.00	0.50	0.50	0.00	0.50	-0.179688	0.027344	0.960449	-1.470000	6.720000	-1.400000	228.00	-0.17	-0.03	4.00	5.25	3.25	5.50	4.00	3.25	1.00	1.50	1.00	0.50	0.25	0.25	1.50	0.75	0.00	1.00	-0.141602	0.051758	0.978516	-2.380000	-3.150000	1.960000	352.00	-0.17	-0.08
0.23	2.75	4.25	1.75	3.25	3.50	1.25	0.75	0.75	1.75	0.25	0.00	0.00	0.75	1.00	0.00	0.50	-0.180176	0.027344	0.960938	-1.470000	6.580000	-1.400000	241.00	-0.15	-0.04	4.00	5.25	3.25	5.50	4.00	3.25	1.00	1.50	1.00	0.25	0.25	0.00	1.75	0.75	0.00	0.75	-0.133301	0.056641	0.977051	-2.450000	-3.080000	2.030000	347.00	-0.18	-0.09
0.24	2.75	4.00	2.00	3.25	3.75	1.25	1.00	0.75	1.50	0.25	0.00	0.00	0.50	0.75	0.00	0.50	-0.179199	0.022949	0.957031	-1.540000	6.720000	-1.400000	240.00	-0.16	-0.03	4.00	5.25	3.25	5.50	4.00	3.50	1.00	1.75	1.00	0.25	0.50	0.00	2.00	1.00	0.00	0.75	-0.137695	0.051270	0.976074	-2.310000	-3.150000	2.030000	361.00	-0.17	-0.09
0.25	3.00	4.00	2.00	3.25	3.75	1.50	1.00	0.75	1.75	0.00	0.00	0.00	0.50	0.75	0.00	0.50	-0.183594	0.030273	0.960449	-1.680000	6.930000	-1.680000	246.00	-0.16	-0.03	4.00	5.25	3.50	5.50	4.00	3.25	1.00	1.75	1.00	0.50	0.25	0.00	1.75	0.75	0.00	0.75	-0.131836	0.048340	0.979492	-2.310000	-3.150000	1.960000	357.00	-0.18	-0.09
0.26	2.75	3.75	2.00	3.00	3.75	1.25	1.00	0.75	1.25	0.00	0.00	0.00	0.75	0.50	0.00	0.50	-0.180664	0.025391	0.962402	-1.610000	6.650000	-1.610000	229.00	-0.17	-0.04	3.75	5.25	3.25	5.50	4.00	3.25	1.00	1.75	1.25	0.00	0.25	0.25	1.75	0.75	0.00	0.75	-0.139648	0.051270	0.977051	-2.450000	-3.150000	1.960000	352.00	-0.17	-0.09
0.27	2.75	4.25	2.00	3.00	3.50	1.25	1.00	0.75	1.50	0.25	0.00	0.00	0.50	0.75	0.00	0.75	-0.180664	0.024902	0.958984	-1.610000	6.510000	-1.400000	238.00	-0.16	-0.03	3.75	5.25	3.25	5.25	4.00	3.50	1.00	1.25	1.00	0.00	0.25	0.00	1.50	0.75	0.00	0.75	-0.142090	0.054688	0.980957	-2.590000	-3.220000	1.960000	336.00	-0.18	-0.08
0.28	2.75	3.50	2.00	3.00	3.50	1.00	1.00	0.50	1.75	0.25	0.00	0.00	0.50	0.75	0.00	0.50	-0.179688	0.025391	0.958496	-1.610000	6.510000	-1.400000	227.00	-0.15	-0.01	4.00	5.25	3.25	5.25	4.25	3.50	1.00	1.75	0.75	0.25	0.25	0.00	1.50	0.75	0.00	0.75	-0.134277	0.051270	0.974609	-2.520000	-3.220000	1.890000	349.00	-0.18	-0.09
0.29	2.75	4.00	2.00	3.00	3.50	1.25	1.00	0.50	1.50	0.25	0.00	0.00	0.50	1.00	0.00	0.50	-0.183105	0.024414	0.960449	-1.470000	6.650000	-1.400000	233.00	-0.16	-0.02	4.00	5.25	3.00	5.50	4.00	3.50	1.00	1.50	1.25	0.50	0.25	0.00	1.75	1.00	0.00	0.75	-0.141113	0.048340	0.985840	-2.520000	-3.150000	1.960000	355.00	-0.17	-0.08
0.30	2.50	3.75	2.00	3.00	3.50	1.00	1.00	0.75	1.50	0.25	0.00	0.00	0.50	0.75	0.00	0.75	-0.180664	0.026367	0.960449	-1.540000	6.510000	-1.400000	229.00	-0.15	-0.03	3.75	5.25	3.25	5.50	4.00	3.25	1.00	1.75	1.25	0.50	0.25	0.00	1.75	0.75	0.00	0.75	-0.134766	0.052734	0.976074	-2.590000	-3.150000	1.960000	355.00	-0.17	-0.09
0.31	2.75	4.00	1.75	3.00	3.50	1.25	0.75	0.75	1.50	0.25	0.00	0.00	0.50	1.00	0.00	0.50	-0.179199	0.025391	0.962891	-1.540000	6.370000	-1.330000	230.00	-0.16	-0.03	4.00	5.25	3.25	5.50	4.00	3.25	1.00	1.75	1.00	0.25	0.25	0.25	1.50	0.75	0.00	1.00	-0.132324	0.054199	0.977539	-2.520000	-3.010000	1.960000	353.00	-0.18	-0.09
0.32	2.75	3.50	2.00	2.75	3.50	1.25	1.00	0.75	1.25	0.25	0.00	0.00	0.50	0.75	0.00	0.50	-0.180176	0.024414	0.960449	-1.540000	6.370000	-1.400000	224.00	-0.16	-0.03	3.75	5.25	3.00	5.25	4.00	3.25	1.00	1.75	1.00	0.25	0.25	0.25	1.75	0.50	0.00	0.75	-0.137695	0.052734	0.978027	-2.520000	-3.080000	2.030000	344.00	-0.18	-0.09
0.33	2.75	4.00	2.25	3.00	3.75	1.25	0.75	0.50	1.50	0.25	0.00	0.00	0.50	0.75	0.00	0.50	-0.180176	0.024414	0.960449	-1.540000	6.370000	-1.400000	233.00	-0.17	-0.02	3.75	5.25	3.00	5.50	4.00	3.25	1.00	1.75	1.00	0.25	0.50	0.00	1.75	0.75	0.00	0.75	-0.138672	0.049805	0.977539	-2.520000	-3.080000	1.960000	349.00	-0.17	-0.09
0.34	2.75	4.00	2.00	3.25	3.50	1.25	1.00	0.75	1.75	0.25	0.00	0.00	0.50	1.00	0.00	0.50	-0.177734	0.027344	0.956055	-1.540000	6.440000	-1.470000	243.00	-0.15	-0.03	3.75	5.25	3.00	5.50	4.25	3.50	1.00	1.50	1.25	0.25	0.25	0.25	1.75	0.75	0.00	0.75	-0.132812	0.053223	0.979004	-2.520000	-3.010000	1.960000	354.00	-0.17	-0.09
0.35	2.75	4.00	2.00	3.25	3.75	1.25	0.75	0.50	1.50	0.25	0.00	0.00	0.50	0.75	0.00	0.75	-0.184082	0.024902	0.955566	-1.470000	6.790000	-1.610000	234.00	-0.17	-0.03	3.75	5.25	3.25	5.25	4.25	3.50	1.00	1.50	1.00	0.25	0.25	0.25	1.75	0.75	0.00	0.75	-0.138672	0.051758	0.979004	-2.450000	-3.010000	1.960000	350.00	-0.17	-0.09
0.36	2.50	4.00	1.75	3.00	3.75	1.50	1.00	0.75	1.75	0.25	0.00	0.00	0.50	1.00	0.00	0.75	-0.185547	0.027832	0.956055	-1.540000	6.720000	-1.540000	242.00	-0.14	-0.03	3.75	5.25	2.75	5.25	4.25	3.75	1.00	1.75	1.25	0.50	0.50	0.00	1.75	1.00	0.00	0.75	-0.133789	0.050781	0.977051	-2.520000	-3.010000	2.100000	359.00	-0.16	-0.09
0.37	2.50	3.75	2.00	3.00	4.00	1.25	1.00	0.50	1.75	0.25	0.00	0.00	0.75	0.50	0.00	0.50	-0.178711	0.026367	0.964355	-1.610000	6.650000	-1.470000	235.00	-0.15	-0.02	3.75	5.25	3.00	5.25	4.00	3.25	1.00	1.75	1.25	0.25	0.25	0.00	1.50	0.75	0.00	0.75	-0.135254	0.048340	0.974609	-2.590000	-3.010000	2.100000	344.00	-0.17	-0.09
0.38	2.50	4.00	2.00	3.25	3.75	1.50	1.00	0.50	1.75	0.00	0.00	0.00	0.50	0.50	0.00	0.50	-0.180664	0.027344	0.958496	-1.540000	6.580000	-1.470000	235.00	-0.17	-0.03	3.75	5.25	3.25	5.25	4.00	3.25	1.00	1.75	1.25	0.25	0.25	0.25	1.75	0.75	0.00	1.00	-0.137695	0.049805	0.974121	-2.450000	-3.010000	2.030000	353.00	-0.17	-0.09
0.39	2.75	4.00	1.75	3.00	4.00	1.25	0.75	0.75	1.50	0.25	0.00	0.00	0.75	0.50	0.00	0.50	-0.187012	0.023926	0.960449	-1.540000	6.580000	-1.400000	234.00	-0.17	-0.04	3.75	5.50	3.25	5.25	4.25	4.00	1.00	1.75	1.00	0.50	0.25	0.00	1.75	1.00	0.00	1.00	-0.138184	0.050781	0.979980	-2.310000	-3.010000	1.960000	365.00	-0.17	-0.09
0.40	2.50	4.00	2.00	3.00	4.00	1.00	1.00	0.75	1.50	0.25	0.00	0.00	0.50	1.00	0.00	0.50	-0.178711	0.025391	0.958008	-1.610000	6.650000	-1.540000	237.00	-0.15	-0.02	3.75	5.00	3.00	5.25	4.00	3.25	1.00	1.75	1.25	0.00	0.25	0.00	2.00	0.75	0.00	1.00	-0.138184	0.050781	0.979980	-2.310000	-3.010000	1.960000	345.00	-0.17	-0.09
0.41	2.50	4.00	2.00	3.00	4.00	1.00	0.75	0.75	1.75	0.25	0.25	0.00	0.50	0.50	0.00	0.75	-0.183594	0.023926	0.959961	-1.540000	6.510000	-1.330000	236.00	-0.15	-0.03	3.75	5.25	3.00	5.25	4.25	3.50	1.00	1.75	1.25	0.50	0.25	0.25	1.75	0.75	0.00	0.75	-0.134277	0.051270	0.978516	-2.380000	-2.940000	2.100000	357.00	-0.16	-0.09
0.42	2.50	4.00	2.00	3.25	4.25	1.25	1.00	0.50	1.75	0.00	0.00	0.00	0.25	1.00	0.00	0.50	-0.177734	0.026855	0.964355	-1.470000	6.300000	-1.260000	240.00	-0.16	-0.01	3.75	5.00	3.25	5.25	4.00	3.25	1.00	1.75	1.00	0.50	0.25	0.00	1.75	0.75	0.00	1.00	-0.136230	0.048340	0.979492	-2.310000	-2.940000	2.100000	348.00	-0.17	-0.09
0.43	2.50	4.25	2.00	3.00	4.00	1.25	0.75	0.50	1.50	0.25	0.00	0.00	0.50	0.50	0.00	0.75	-0.175293	0.029297	0.963867	-1.470000	6.440000	-1.330000	232.00	-0.17	-0.03	4.25	5.25	3.25	5.25	4.50	3.50	1.00	1.75	1.25	0.25	0.25	0.50	2.00	1.25	0.00	0.75	-0.135742	0.050781	0.980469	-2.310000	-3.010000	2.100000	374.00	-0.16	-0.08
0.44	2.75	4.00	2.00	2.75	3.75	1.25	1.00	0.75	1.50	0.00	0.00	0.00	0.50	0.75	0.00	0.50	-0.179688	0.026855	0.954590	-1.610000	6.720000	-1.470000	232.00	-0.16	-0.03	3.75	5.25	3.25	5.25	4.25	3.50	1.00	1.75	1.25	0.25	0.25	0.00	1.75	0.75	0.00	0.75	-0.134766	0.048340	0.977051	-2.310000	-3.010000	2.030000	355.00	-0.17	-0.09
0.45	2.75	4.25	2.00	3.25	4.25	1.25	0.75	0.75	1.75	0.00	0.00	0.00	0.50	0.75	0.00	0.75	-0.176758	0.028809	0.963867	-1.610000	6.370000	-1.400000	246.00	-0.16	-0.03	3.75	5.00	3.25	5.25	4.25	3.00	1.00	1.75	1.25	0.25	0.25	0.25	1.75	0.75	0.00	1.00	-0.135742	0.048828	0.975098	-2.240000	-3.010000	1.960000	351.00	-0.16	-0.09
0.46	2.75	4.25	2.00	3.00	4.00	1.25	0.75	0.75	1.50	0.25	0.00	0.00	0.75	0.50	0.00	0.50	-0.179688	0.023438	0.958984	-1.540000	6.300000	-1.330000	239.00	-0.17	-0.04	3.75	5.00	3.00	5.50	4.50	3.25	1.00	1.75	1.25	0.25	0.25	0.25	1.75	0.75	0.00	0.75	-0.136230	0.052734	0.976562	-2.240000	-2.940000	1.960000	355.00	-0.17	-0.09
0.47	2.75	3.75	1.75	3.00	4.25	1.25	1.00	0.50	1.75	0.00	0.00	0.00	0.50	0.75	0.00	0.75	-0.180176	0.026367	0.962891	-1.540000	6.720000	-1.540000	236.00	-0.15	-0.02	4.00	5.00	3.50	5.25	4.50	3.50	1.00	1.75	1.25	0.25	0.25	0.00	1.75	0.75	0.00	0.75	-0.133301	0.051270	0.981445	-2.380000	-3.080000	2.030000	361.00	-0.17	-0.08
0.48	2.75	4.00	2.25	3.00	4.00	1.25	1.00	0.50	1.75	0.25	0.00	0.00	0.50	0.75	0.00	0.50	-0.180176	0.027832	0.960449	-1.470000	6.510000	-1.610000	243.00	-0.16	-0.02	3.75	5.00	3.25	5.50	4.50	3.25	1.00	1.75	1.00	0.50	0.25	0.25	1.75	0.75	0.00	0.75	-0.131836	0.044434	0.979980	-2.380000	-3.080000	1.960000	357.00	-0.17	-0.09
0.49	2.75	4.00	2.00	3.00	3.75	1.25	1.00	0.75	1.50	0.25	0.00	0.00	0.50	0.75	0.00	0.75	-0.180176	0.022949	0.960938	-1.470000	6.650000	-1.540000	239.00	-0.16	-0.03	4.00	5.25	3.25	5.25	4.50	3.25	1.00	1.75	1.25	0.25	0.25	0.00	1.75	1.00	0.00	1.00	-0.140137	0.055664	0.979980	-2.310000	-3.220000	2.100000	361.00	-0.17	-0.08
0.50	2.75	4.00	2.00	2.50	4.00	1.25	1.00	0.50	1.50	0.25	0.00	0.00	0.50	0.75	0.00	0.50	-0.178711	0.024414	0.960938	-1.470000	6.580000	-1.540000	231.00	-0.16	-0.02	3.75	5.25	3.00	5.25	4.50	3.50	1.00	1.75	1.25	0.25	0.25	0.25	1.75	1.00	0.00	0.75	-0.136719	0.055176	0.974121	-2.310000	-3.150000	1.960000	359.00	-0.16	-0.09
0.51	2.50	4.00	2.00	3.00	4.00	1.00	1.00	0.50	1.50	0.25	0.00	0.00	0.50	0.50	0.00	0.50	-0.185547	0.023926	0.953613	-1.470000	6.720000	-1.470000	229.00	-0.17	-0.02	4.00	5.00	3.25	5.50	4.50	3.75	1.00	1.75	1.25	0.25	0.25	0.25	1.75	0.75	0.00	1.00	-0.139160	0.053711	0.979492	-2.310000	-3.150000	2.100000	367.00	-0.17	-0.09
0.52	2.75	4.00	2.00	3.00	4.00	1.25	1.00	0.50	1.50	0.25	0.00	0.00	0.50	0.75	0.00	0.50	-0.183594	0.027832	0.958984	-1.470000	6.650000	-1.540000	236.00	-0.16	-0.02	3.75	5.25	3.00	5.25	4.50	3.25	1.00	1.75	1.25	0.25	0.25	0.00	1.75	0.75	0.00	1.00	-0.135254	0.052734	0.979004	-2.310000	-3.080000	2.030000	353.00	-0.17	-0.09
0.53	2.75	3.75	2.00	3.00	4.00	1.50	1.00	0.50	1.75	0.00	0.00	0.00	0.25	1.00	0.00	0.50	-0.179199	0.024414	0.966309	-1.610000	6.510000	-1.680000	237.00	-0.16	-0.01	3.75	5.25	3.25	5.25	4.50	3.50	1.00	1.75	1.00	0.25	0.25	0.00	1.75	0.75	0.00	0.75	-0.136230	0.046875	0.973633	-2.450000	-3.010000	2.100000	354.00	-0.17	-0.09
0.54	2.75	4.00	2.00	3.00	4.00	1.25	1.00	0.75	1.50	0.25	0.00	0.00	0.75	0.75	0.00	0.50	-0.179199	0.024414	0.966309	-1.610000	6.510000	-1.680000	242.00	-0.16	-0.03	3.75	5.00	3.00	5.50	4.50	3.50	1.00	1.75	1.00	0.25	0.25	0.25	1.75	0.75	0.00	1.00	-0.133789	0.054199	0.979492	-2.450000	-3.150000	1.960000	356.00	-0.17	-0.09
0.55	2.75	3.75	2.00	3.00	3.75	1.50	1.00	0.75	1.75	0.25	0.00	0.00	0.50	0.75	0.00	0.50	-0.181641	0.029297	0.958008	-1.680000	6.580000	-1.540000	241.00	-0.15	-0.03	3.75	5.00	3.25	5.25	4.50	3.25	1.00	1.75	1.25	0.25	0.25	0.25	1.75	0.50	0.00	1.00	-0.137695	0.052734	0.984375	-2.310000	-3.150000	2.100000	354.00	-0.17	-0.09
0.56	2.50	3.75	2.00	3.00	4.25	1.25	1.00	0.75	1.50	0.25	0.00	0.00	0.75	0.75	0.00	0.50	-0.179199	0.029297	0.963867	-1.540000	6.300000	-1.330000	240.00	-0.15	-0.03	3.75	5.00	3.00	5.50	4.50	3.50	1.00	1.75	1.25	0.50	0.25	0.25	1.75	0.75	0.00	1.00	-0.134277	0.050293	0.979980	-2.450000	-3.150000	2.100000	362.00	-0.16	-0.09
0.57	2.75	3.75	1.75	2.75	4.00	1.25	1.00	0.75	1.50	0.25	0.00	0.00	0.50	1.00	0.00	0.75	-0.177734	0.029297	0.961426	-1.540000	6.370000	-1.400000	236.00	-0.15	-0.02	4.00	5.25	3.25	5.50	4.50	3.75	1.00	1.75	1.25	0.25	0.25	0.00	1.75	1.00	0.00	1.00	-0.135254	0.052734	0.975098	-2.380000	-3.150000	2.100000	369.00	-0.17	-0.09
0.58	2.75	4.00	1.75	3.00	4.00	1.25	0.75	0.75	1.50	0.25	0.00	0.00	0.50	0.75	0.00	0.50	-0.178223	0.028320	0.957520	-1.540000	6.370000	-1.470000	234.00	-0.16	-0.03	3.50	5.25	3.25	5.50	4.50	3.50	1.00	1.75	1.00	0.25	0.25	0.25	1.75	0.75	0.00	1.00	-0.134277	0.050781	0.976074	-2.450000	-3.150000	2.100000	358.00	-0.17	-0.09
0.59	2.75	4.00	2.00	2.75	4.00	1.25	1.00	0.75	1.50	0.25	0.00	0.00	0.50	0.75	0.00	0.75	-0.180176	0.026367	0.962402	-1.540000	6.440000	-1.470000	239.00	-0.16	-0.03	3.75	5.00	3.00	5.50	4.50	3.50	1.00	1.75	1.00	0.25	0.25	0.25	2.00	0.75	0.00	0.75	-0.131348	0.051270	0.981445	-2.450000	-3.150000	2.100000	357.00	-0.17	-0.09
0.60	2.75	3.75	1.75	3.00	4.00	1.25	1.00	0.75	1.75	0.00	0.00	0.00	0.50	1.00	0.00	0.50	-0.182129	0.025391	0.960449	-1.610000	6.440000	-1.540000	238.00	-0.15	-0.02	3.75	5.00	3.25	5.50	4.50	3.50	1.00	1.75	1.25	0.25	0.50	0.25	2.00	0.75	0.00	0.75	-0.131836	0.051758	0.975586	-2.450000	-3.010000	2.100000	365.00	-0.16	-0.09
0.61	3.00	4.00	1.75	3.00	3.75	1.25	1.00	0.75	1.75	0.25	0.00	0.00	0.75	0.75	0.00	0.50	-0.184082	0.026855	0.958496	-1.470000	6.370000	-1.400000	243.00	-0.15	-0.03	3.75	5.25	3.25	5.50	4.75	3.50	1.00	1.75	1.25	0.50	0.25	0.00	1.75	0.75	0.00	1.00	-0.132324	0.055176	0.979004	-2.520000	-3.010000	1.890000	367.00	-0.17	-0.08
