# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.17	8.50	12.00	3.75	9.50	1.75	8.50	0.00	5.50	0.00	0.00	0.25	0.75	5.00	1.00	0.00	0.25	-0.284668	0.125977	0.911621	-5.740000	-3.080000	1.470000	660.00	-0.21	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.784180	0.298828	1.125488	-10.500000	150.360001	-103.599998	0.00	0.00	0.00
0.18	8.25	12.00	3.75	9.50	1.50	8.75	0.00	5.75	0.00	0.00	0.25	1.00	5.25	1.25	0.00	0.25	-0.280273	0.134277	0.923340	-5.180000	-2.800000	1.470000	669.00	-0.20	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.091309	0.559570	1.273926	-5.460000	118.650002	-104.019997	0.00	0.00	0.00
0.19	8.00	11.75	4.00	9.50	1.75	9.00	0.00	6.00	0.50	0.00	0.25	1.25	5.50	1.50	0.00	0.25	-0.281738	0.133789	0.914551	-4.620000	-2.660000	1.470000	691.00	-0.19	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.242676	0.991699	1.296875	-22.190001	80.779999	-80.989998	0.00	0.00	0.00
0.20	8.25	11.75	3.25	9.50	1.75	9.00	0.00	6.50	0.50	0.00	0.50	1.50	6.25	1.00	0.00	0.25	-0.275391	0.129883	0.917969	-4.410000	-2.590000	1.540000	701.00	-0.18	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.098633	1.021973	1.529785	-42.420002	58.590000	-42.349998	0.00	0.00	0.00
0.21	8.25	11.50	3.75	9.50	2.25	9.25	0.00	7.00	0.50	0.50	0.25	1.50	6.50	1.50	0.00	0.50	-0.280762	0.130371	0.922363	-4.060000	-1.820000	1.400000	734.00	-0.17	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.062500	0.846680	1.358887	-67.059998	1.960000	2.170000	0.00	0.00	0.00
0.22	7.75	11.25	3.50	9.50	2.25	9.50	0.00	7.25	0.75	0.50	0.75	2.00	6.75	1.75	0.00	0.50	-0.280762	0.131836	0.921387	-3.640000	-0.980000	1.470000	749.00	-0.16	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.091309	0.676270	1.089844	-90.300003	-37.939999	38.009998	0.00	0.00	0.00
0.23	7.50	11.00	3.50	9.50	2.50	9.50	0.00	7.50	0.75	0.75	1.25	2.25	7.00	1.25	0.00	0.25	-0.281250	0.128906	0.919434	-3.500000	-0.280000	1.400000	759.00	-0.15	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.038086	0.619141	0.788086	-110.320000	-56.420002	62.930000	0.00	0.00	0.00
0.24	7.25	10.75	3.75	9.25	2.25	9.50	0.00	7.50	1.00	1.00	1.25	2.50	7.50	1.50	0.25	0.75	-0.278320	0.129395	0.919922	-3.080000	0.560000	1.540000	773.00	-0.14	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.023926	0.639648	0.696777	-112.070000	-62.580002	80.779999	0.00	0.00	0.00
0.25	7.00	10.25	3.50	9.25	2.50	9.75	0.00	7.75	1.00	1.00	1.50	2.50	7.75	1.50	0.00	0.75	-0.278809	0.134277	0.920410	-2.590000	1.540000	1.470000	774.00	-0.14	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.041504	0.621582	0.626465	-96.599998	-65.449997	93.940002	0.00	0.00	0.00
0.26	6.50	10.00	3.25	9.00	2.50	9.50	0.25	7.75	1.25	1.25	1.50	2.75	7.75	1.50	0.00	0.75	-0.277832	0.124023	0.922363	-2.240000	2.310000	1.470000	770.00	-0.13	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.053223	0.545898	0.580078	-75.529999	-68.320000	103.599998	0.00	0.00	0.00
0.27	6.25	9.75	3.00	9.00	2.50	9.75	0.00	7.75	1.25	1.75	1.75	3.00	8.00	1.75	0.25	0.50	-0.274902	0.130859	0.919922	-1.890000	3.010000	1.540000	778.00	-0.12	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.058594	0.436035	0.580078	-58.590000	-71.540001	109.480003	0.00	0.00	0.00
0.28	6.00	9.25	3.00	8.75	2.50	9.50	0.00	7.75	1.75	1.25	1.75	3.25	8.25	1.75	0.25	1.00	-0.277832	0.125488	0.913574	-1.470000	3.500000	1.610000	774.00	-0.11	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.073242	0.312988	0.563477	-49.770000	-75.110001	111.090004	0.00	0.00	0.00
0.29	5.50	9.00	2.75	8.50	2.50	9.50	0.00	7.75	1.75	1.50	2.00	3.25	8.25	1.50	0.00	1.00	-0.274414	0.128418	0.916992	-1.120000	3.780000	1.680000	761.00	-0.10	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.099121	0.216797	0.627441	-44.869999	-87.360001	103.669998	0.00	0.00	0.00
0.30	5.50	9.00	2.75	8.50	2.50	9.50	0.25	7.75	2.00	1.75	2.25	3.75	8.25	1.25	0.25	0.75	-0.278809	0.126953	0.923340	-1.050000	3.920000	1.750000	779.00	-0.10	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.091309	0.225586	0.709473	-40.180000	-95.900002	96.809998	0.00	0.00	0.00
0.31	5.25	8.75	2.50	8.50	2.50	9.75	0.00	7.75	1.25	2.00	2.50	3.75	8.50	1.25	0.50	1.00	-0.273438	0.134766	0.925293	-0.910000	4.410000	1.750000	771.00	-0.09	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.097168	0.207031	0.785156	-32.060001	-107.590004	90.300003	0.00	0.00	0.00
0.32	5.25	8.50	2.25	8.25	2.50	9.50	0.00	7.75	1.75	1.50	2.75	4.00	8.25	1.00	0.00	0.75	-0.274902	0.127441	0.927246	-0.700000	4.550000	1.750000	755.00	-0.10	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.075195	0.179688	0.862793	-24.080000	-122.570000	83.370003	0.00	0.00	0.00
0.33	5.00	8.25	2.25	8.25	2.50	9.50	0.00	8.00	1.50	1.75	2.50	4.25	8.50	1.25	0.25	1.00	-0.274902	0.132324	0.916504	-0.700000	4.550000	1.820000	762.00	-0.09	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.043945	0.160645	0.901367	-18.270000	-138.600006	75.529999	0.00	0.00	0.00
0.34	4.75	8.00	2.00	8.00	2.50	9.75	0.00	8.00	1.75	1.75	2.75	4.50	8.75	1.50	0.25	1.00	-0.270508	0.133789	0.920410	-0.980000	4.270000	1.680000	767.00	-0.08	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.006836	0.151367	0.922363	-14.000000	-153.930008	67.129997	0.00	0.00	0.00
0.35	4.25	8.00	2.00	8.25	2.50	9.75	0.00	8.00	1.50	2.00	3.00	4.50	9.00	1.50	0.25	1.00	-0.276367	0.129395	0.917969	-1.540000	3.080000	1.610000	769.00	-0.08	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.048828	0.161621	0.926758	-8.960000	-166.949997	59.360001	0.00	0.00	0.00
0.36	4.25	7.75	2.00	8.00	2.50	9.75	0.00	8.00	2.50	2.25	3.50	4.75	9.00	1.50	0.50	1.25	-0.276367	0.129395	0.917969	-1.540000	3.080000	1.610000	794.00	-0.06	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.090332	0.187012	0.946289	-2.520000	-177.380005	53.200001	0.00	0.00	0.00
0.37	4.25	7.50	1.75	7.75	2.50	9.75	0.00	8.25	2.25	2.50	3.50	5.25	9.25	1.25	0.50	1.25	-0.268555	0.127441	0.918945	-1.260000	2.380000	1.610000	794.00	-0.06	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.125977	0.205078	0.953613	4.970000	-185.430008	49.349998	0.00	0.00	0.00
0.38	3.50	7.25	1.75	7.50	2.75	10.00	0.00	8.25	2.00	2.50	4.00	5.75	9.50	1.50	0.25	1.25	-0.275391	0.125977	0.923340	-0.980000	2.660000	1.610000	796.00	-0.05	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.163086	0.232422	0.982910	11.760000	-191.589996	48.020000	0.00	0.00	0.00
0.39	3.00	6.75	1.25	7.50	2.25	10.00	0.00	8.25	2.50	3.00	4.25	6.00	9.75	1.50	0.50	1.25	-0.270508	0.131348	0.922363	-0.700000	2.520000	1.680000	797.00	-0.03	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.200195	0.255371	1.007324	17.010000	-196.559998	49.910000	0.00	0.00	0.00
0.40	3.00	6.50	1.25	7.25	2.50	10.00	0.00	8.25	2.50	3.25	5.25	6.50	9.75	1.50	0.25	1.75	-0.272461	0.130371	0.923340	-0.420000	2.730000	1.750000	815.00	-0.02	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.231445	0.260254	1.032227	19.879999	-200.619995	54.670002	0.00	0.00	0.00
0.41	2.50	6.00	1.50	7.00	2.50	10.00	0.00	8.50	2.75	3.75	5.75	7.00	10.00	1.75	0.25	1.75	-0.276367	0.125977	0.915039	-0.280000	2.870000	1.750000	834.00	-0.01	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.268555	0.276367	1.059082	20.370001	-203.490005	61.040001	0.00	0.00	0.00
0.42	2.00	5.75	1.25	6.75	2.50	10.00	0.00	8.50	2.75	3.50	6.50	7.50	10.25	1.50	0.50	1.75	-0.272949	0.138672	0.916504	0.280000	3.570000	1.820000	834.00	-0.00	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.348145	0.323730	1.184570	22.610001	-207.830002	77.840004	0.00	0.00	0.00
0.43	2.00	5.25	0.75	6.25	2.50	10.25	0.00	8.75	3.00	4.50	7.00	7.75	10.50	1.75	0.50	1.75	-0.276855	0.132812	0.910645	0.980000	4.200000	1.960000	852.00	0.01	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.400879	0.302734	1.258789	25.549999	-210.979996	87.220001	0.00	0.00	0.00
0.44	1.75	5.25	0.75	6.00	2.25	10.00	0.00	8.75	3.50	4.75	7.50	8.00	10.50	1.75	0.50	2.00	-0.284180	0.135254	0.912598	1.400000	4.550000	1.890000	861.00	0.02	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.449219	0.287598	1.303223	27.090000	-214.059998	95.970001	0.00	0.00	0.00
0.45	0.75	3.75	0.75	5.50	2.00	10.00	0.00	8.75	3.75	5.25	7.75	8.25	10.75	2.00	0.75	2.25	-0.271484	0.137207	0.912598	1.470000	4.760000	1.960000	849.00	0.04	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.505371	0.265625	1.352539	26.180000	-216.160004	103.739998	0.00	0.00	0.00
0.46	0.00	2.75	0.00	4.50	2.00	9.75	0.00	8.25	2.75	5.50	8.00	8.25	10.75	2.25	1.00	2.50	-0.270508	0.131348	0.912598	1.470000	4.830000	1.960000	796.00	0.07	-0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.554199	0.237305	1.407715	24.710001	-216.930008	110.389999	0.00	0.00	0.00
0.47	0.25	2.75	0.50	4.75	2.00	10.00	0.00	9.00	4.25	6.75	8.50	8.50	11.00	2.25	0.75	2.75	-0.272949	0.129883	0.916016	1.680000	4.830000	1.820000	869.00	0.07	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.611328	0.210449	1.482910	22.190001	-217.139999	115.360001	0.00	0.00	0.00
0.48	0.00	2.25	0.25	4.50	1.50	9.75	0.00	9.00	4.25	7.25	8.50	9.00	11.25	2.25	0.75	2.75	-0.266602	0.135742	0.921387	2.100000	5.110000	1.820000	860.00	0.08	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.672852	0.193359	1.552246	17.850000	-217.350006	118.930000	0.00	0.00	0.00
0.49	0.00	1.75	0.25	3.50	1.50	9.75	0.00	9.00	5.00	7.75	9.00	9.00	11.50	2.50	1.00	3.00	-0.266602	0.134277	0.922363	3.010000	5.810000	1.820000	874.00	0.09	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.729492	0.165527	1.585938	13.160000	-217.419998	121.169998	0.00	0.00	0.00
0.50	0.25	1.75	0.00	3.00	1.25	9.75	0.25	9.00	5.00	8.00	9.25	9.50	11.75	2.75	1.00	3.25	-0.271973	0.139160	0.924316	4.340000	6.790000	1.750000	886.00	0.10	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.782715	0.140137	1.591309	9.520000	-215.949997	122.360001	0.00	0.00	0.00
0.51	0.00	0.75	0.00	2.50	1.00	9.50	0.00	9.00	5.25	8.50	9.50	9.50	12.00	3.50	1.25	3.50	-0.275391	0.135742	0.926758	6.090000	8.330000	1.750000	883.00	0.12	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.836426	0.099609	1.610840	7.630000	-212.520004	123.550003	0.00	0.00	0.00
0.52	0.00	1.00	0.00	2.00	1.00	9.25	0.00	9.00	5.25	8.50	10.00	10.00	12.00	3.50	1.25	3.75	-0.272949	0.146484	0.922363	10.220000	12.740000	2.030000	890.00	0.12	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.884766	0.065430	1.623535	4.060000	-207.270004	124.389999	0.00	0.00	0.00
0.53	0.00	0.75	0.00	1.00	0.75	9.00	0.00	9.00	5.25	9.00	10.00	10.25	12.25	4.00	1.50	3.75	-0.271973	0.148926	0.926758	11.760000	14.560000	1.890000	888.00	0.13	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.935547	0.079590	1.620117	-5.040000	-200.619995	124.459999	0.00	0.00	0.00
0.54	0.00	0.50	0.00	1.00	0.50	8.75	0.00	9.00	5.75	9.25	10.50	10.50	12.50	4.00	1.50	4.25	-0.274414	0.145020	0.933594	14.840000	17.080000	1.610000	903.00	0.14	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.033203	0.240723	1.579102	-29.049999	-184.729996	120.750000	0.00	0.00	0.00
0.55	0.00	0.00	0.00	0.50	0.25	8.50	0.00	9.00	5.75	9.50	10.75	10.50	12.75	4.50	1.50	4.50	-0.279785	0.156738	0.928711	17.780001	19.740000	1.470000	900.00	0.15	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.088379	0.347656	1.510254	-37.799999	-177.100006	114.660004	0.00	0.00	0.00
0.56	0.00	0.00	0.00	0.00	0.00	8.25	0.00	9.00	6.00	9.75	11.00	11.00	13.00	4.50	2.00	5.00	-0.277344	0.156738	0.924316	20.930000	22.820000	0.840000	915.00	0.16	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.157715	0.480469	1.439941	-41.439999	-171.009995	104.580002	0.00	0.00	0.00
