# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.14	4.25	5.00	6.25	7.00	6.50	6.75	1.75	5.25	2.75	2.00	2.50	2.25	6.00	2.25	1.00	1.25	-0.206543	0.046875	0.958008	-3.920000	6.020000	0.490000	746.00	-0.07	-0.11	5.25	3.75	6.75	6.75	5.50	3.00	2.00	1.00	1.25	1.00	0.50	0.25	1.25	2.00	0.75	0.25	-0.134277	0.072754	0.975586	-2.450000	-0.070000	0.560000	490.00	-0.15	-0.03
0.15	4.50	4.75	6.50	6.75	6.50	6.75	1.75	5.25	2.75	2.00	2.25	1.75	5.50	1.75	1.00	1.00	-0.205078	0.042969	0.957520	-3.920000	6.230000	0.420000	727.00	-0.08	-0.11	5.50	4.25	7.50	8.00	6.25	2.75	2.00	1.00	1.50	2.00	1.50	1.50	3.25	3.50	2.25	1.75	-0.142578	0.076172	0.973145	-2.310000	0.140000	0.560000	628.00	-0.09	-0.05
0.16	4.50	5.00	6.50	6.75	6.50	6.75	1.75	5.25	2.75	2.00	2.50	2.00	5.75	2.00	1.00	1.25	-0.206543	0.044922	0.953125	-3.990000	6.440000	0.210000	741.00	-0.07	-0.11	3.75	3.00	5.50	6.00	5.25	2.75	2.00	1.75	3.00	2.00	1.50	1.50	3.00	4.00	2.00	1.50	-0.141602	0.071289	0.977539	-2.520000	0.280000	0.350000	567.00	-0.04	-0.04
0.17	4.75	5.00	6.50	6.75	6.25	6.75	1.75	5.25	3.00	1.75	2.25	2.00	5.75	2.25	1.00	1.25	-0.207520	0.037598	0.958496	-3.850000	6.510000	0.140000	741.00	-0.08	-0.11	6.25	6.00	8.00	8.50	6.50	5.00	2.25	2.00	3.00	2.00	1.50	1.50	3.25	3.50	2.25	1.75	-0.136230	0.074707	0.972168	-2.520000	0.490000	0.420000	738.00	-0.09	-0.05
0.18	4.25	5.00	6.25	7.00	6.75	6.75	1.75	5.25	2.75	2.00	2.50	2.00	5.75	2.25	1.00	1.00	-0.207520	0.042480	0.952637	-3.500000	6.160000	0.280000	742.00	-0.07	-0.11	6.50	6.00	8.25	8.25	6.75	5.00	2.25	2.25	3.25	2.25	1.75	1.50	3.50	3.00	2.50	1.50	-0.143555	0.071289	0.975098	-2.520000	0.630000	0.350000	756.00	-0.09	-0.05
0.19	4.25	5.00	6.25	6.75	6.50	6.50	1.75	5.25	2.50	2.00	2.25	2.00	5.50	2.25	1.00	1.00	-0.210449	0.039062	0.951172	-3.150000	5.880000	0.560000	725.00	-0.08	-0.11	6.50	6.25	8.00	8.50	6.75	5.00	2.25	2.25	3.00	2.00	1.50	1.50	3.75	3.50	2.25	1.75	-0.139160	0.080078	0.974609	-2.660000	0.560000	0.350000	755.00	-0.09	-0.06
0.20	4.50	4.75	6.25	6.75	6.50	6.50	1.75	5.25	2.75	1.75	2.50	1.75	5.50	2.25	1.00	1.25	-0.210449	0.041992	0.954590	-2.870000	5.810000	0.630000	727.00	-0.07	-0.11	6.25	6.00	8.25	8.50	6.50	5.00	2.25	2.25	3.00	2.00	1.50	1.50	3.50	3.25	2.25	1.75	-0.144531	0.071289	0.976562	-2.660000	0.560000	0.420000	745.00	-0.09	-0.06
0.21	4.25	5.00	6.25	6.75	6.50	6.50	1.50	5.00	2.75	2.25	2.25	2.00	5.50	2.00	1.00	1.00	-0.208496	0.046875	0.952637	-2.940000	5.880000	0.700000	720.00	-0.08	-0.11	6.75	6.25	8.25	8.75	6.50	5.00	2.50	2.00	3.25	2.00	1.50	1.50	3.50	3.00	2.00	1.75	-0.140625	0.075684	0.975098	-2.800000	0.630000	0.420000	755.00	-0.10	-0.05
0.22	4.25	5.00	6.25	6.75	6.50	6.50	1.75	5.00	2.50	2.00	2.50	1.75	5.50	2.25	1.00	1.00	-0.211426	0.047363	0.958008	-2.940000	5.880000	0.700000	720.00	-0.08	-0.11	6.50	6.25	8.25	8.50	6.50	5.00	2.25	2.00	3.00	1.75	1.75	1.50	3.25	2.75	2.25	1.75	-0.139160	0.081543	0.979492	-2.800000	0.560000	0.350000	739.00	-0.10	-0.06
0.23	4.25	4.75	6.25	6.75	6.50	6.25	1.50	5.00	2.75	1.75	2.25	2.00	5.50	2.25	1.00	1.00	-0.213867	0.045410	0.955078	-2.940000	6.020000	0.630000	712.00	-0.07	-0.11	6.50	6.25	8.25	8.25	6.50	5.00	2.25	2.25	3.00	2.00	1.75	1.50	3.25	3.25	2.25	1.50	-0.145996	0.072754	0.978516	-2.870000	0.630000	0.280000	747.00	-0.10	-0.05
0.24	4.50	5.00	6.25	6.50	6.25	6.25	1.50	5.00	2.75	2.00	2.50	1.75	5.25	2.25	1.25	1.00	-0.215820	0.045898	0.956055	-2.940000	6.020000	0.700000	714.00	-0.07	-0.11	6.50	6.25	8.25	8.75	6.50	5.00	2.25	2.00	3.00	2.00	1.25	1.50	3.50	3.50	2.25	1.50	-0.142090	0.072754	0.973145	-2.870000	0.630000	0.280000	747.00	-0.10	-0.05
0.25	4.25	5.00	6.00	6.50	6.25	6.50	1.50	5.00	2.50	1.75	2.25	1.50	5.25	2.25	1.00	1.00	-0.209473	0.048828	0.952148	-3.010000	5.950000	0.560000	696.00	-0.08	-0.11	6.75	6.25	8.50	8.75	6.75	5.00	2.25	2.00	2.75	2.00	1.50	1.50	4.00	3.25	2.00	1.50	-0.137695	0.074707	0.977051	-2.800000	0.560000	0.280000	755.00	-0.10	-0.06
0.26	4.75	5.00	6.25	6.75	6.25	6.25	1.50	5.00	2.75	1.75	2.25	1.75	5.25	2.25	1.00	1.00	-0.216309	0.046875	0.951660	-2.870000	5.810000	0.700000	712.00	-0.08	-0.11	7.00	6.50	8.25	8.75	6.75	5.00	2.25	2.00	3.00	2.25	1.50	1.50	3.00	3.25	2.00	1.50	-0.147461	0.073242	0.978027	-2.940000	0.420000	0.280000	754.00	-0.10	-0.05
0.27	4.50	5.00	6.25	6.50	6.25	6.00	1.50	5.00	2.50	2.00	2.50	1.75	5.00	2.00	1.00	1.00	-0.215820	0.042480	0.954590	-2.730000	5.460000	0.840000	700.00	-0.08	-0.11	7.00	6.25	8.25	8.75	6.75	5.00	2.25	2.25	3.00	2.00	1.50	1.50	3.00	3.25	2.00	1.50	-0.136230	0.072754	0.971191	-3.010000	0.210000	0.420000	753.00	-0.10	-0.05
0.28	4.50	5.00	6.25	6.50	6.25	6.25	1.50	5.00	2.50	1.75	2.25	1.75	5.25	2.25	1.00	1.25	-0.211914	0.043457	0.952637	-2.660000	5.530000	0.910000	704.00	-0.08	-0.11	7.00	6.50	8.25	8.75	6.50	5.00	2.25	2.00	3.00	1.75	1.50	1.50	3.50	3.25	2.00	1.75	-0.137207	0.077637	0.977539	-2.940000	0.070000	0.420000	752.00	-0.10	-0.06
0.29	4.25	5.00	6.25	6.50	6.00	6.00	1.50	4.75	2.50	1.75	2.25	1.75	5.25	2.00	1.00	1.00	-0.211426	0.044922	0.953125	-2.590000	5.530000	0.980000	687.00	-0.08	-0.11	6.75	6.50	8.25	8.75	6.50	5.25	2.25	2.25	3.00	2.00	1.50	1.50	2.75	3.00	2.25	1.50	-0.141113	0.073242	0.979980	-3.010000	0.140000	0.350000	751.00	-0.10	-0.05
0.30	4.25	4.50	6.00	6.50	6.00	6.25	1.50	4.75	2.50	2.00	1.75	1.75	5.00	2.00	0.75	1.25	-0.211914	0.041992	0.957520	-2.380000	5.670000	1.120000	675.00	-0.08	-0.11	7.25	6.50	8.75	8.75	6.50	5.25	2.00	2.00	2.75	1.75	1.50	1.25	3.00	3.25	2.00	1.75	-0.144043	0.073242	0.978516	-2.940000	0.210000	0.420000	748.00	-0.11	-0.05
0.31	4.25	5.00	6.50	6.50	6.00	6.00	1.50	4.75	2.50	1.75	2.00	1.75	5.00	2.25	0.75	1.00	-0.214844	0.043457	0.956055	-2.450000	5.740000	1.050000	684.00	-0.08	-0.10	7.75	6.50	8.75	9.00	6.75	5.25	2.25	2.00	3.00	2.00	1.50	1.25	2.75	3.25	2.00	1.50	-0.141113	0.071289	0.979004	-2.940000	0.420000	0.280000	767.00	-0.11	-0.05
0.32	4.75	4.50	6.25	6.50	6.00	6.00	1.50	4.50	2.25	1.75	2.00	1.75	5.00	1.75	1.00	1.00	-0.211914	0.047363	0.951172	-2.380000	5.740000	0.980000	672.00	-0.09	-0.11	8.00	6.75	8.50	9.00	6.50	5.25	2.25	2.25	3.00	2.00	1.50	1.50	2.75	3.00	2.00	1.50	-0.141602	0.072754	0.973145	-2.870000	0.420000	0.420000	771.00	-0.11	-0.05
0.33	4.25	4.75	6.50	6.25	6.00	6.00	1.50	4.50	2.25	1.75	2.00	1.50	5.00	2.00	1.00	1.00	-0.213379	0.043945	0.952637	-2.240000	5.530000	1.050000	669.00	-0.08	-0.10	7.75	6.75	8.75	9.00	6.50	5.25	2.25	2.00	2.75	2.00	1.25	1.25	2.75	3.00	2.00	1.50	-0.141113	0.073242	0.979492	-2.870000	0.560000	0.350000	758.00	-0.12	-0.05
0.34	4.50	5.00	6.50	6.25	5.75	6.00	1.50	4.50	2.25	1.75	2.00	1.75	5.00	2.00	1.00	1.00	-0.217285	0.045410	0.952148	-2.310000	5.040000	1.120000	674.00	-0.09	-0.11	8.00	6.50	8.75	9.00	6.50	5.00	2.00	2.00	3.00	2.00	1.50	1.50	2.50	3.00	2.00	1.50	-0.137695	0.072266	0.975586	-3.080000	0.560000	0.350000	758.00	-0.12	-0.05
0.35	4.00	5.00	6.50	6.50	5.75	5.75	1.50	4.50	2.25	1.50	1.75	1.50	5.00	2.00	1.00	1.00	-0.213379	0.041992	0.953125	-2.100000	4.550000	1.330000	660.00	-0.09	-0.11	8.25	6.75	8.75	9.00	6.50	5.25	2.25	2.00	3.00	2.00	1.25	1.25	2.75	3.00	2.00	1.50	-0.140625	0.073730	0.971680	-3.010000	0.560000	0.350000	767.00	-0.12	-0.05
0.36	4.50	5.00	6.50	6.50	5.75	5.75	1.50	4.00	2.00	1.25	2.25	1.50	4.75	2.00	1.00	1.00	-0.212891	0.045410	0.955566	-2.100000	4.620000	1.400000	654.00	-0.09	-0.10	8.25	6.75	8.75	7.75	5.50	3.25	1.75	1.00	1.00	0.75	0.25	0.00	0.25	1.25	0.50	0.00	-0.136719	0.075195	0.976562	-3.080000	0.840000	0.280000	557.00	-0.21	-0.02
0.37	4.50	5.00	6.50	6.50	5.75	6.00	1.50	4.25	2.25	1.50	2.00	1.25	4.75	2.00	1.00	1.00	-0.212402	0.039551	0.958984	-1.960000	4.760000	1.470000	662.00	-0.09	-0.10	7.75	5.25	7.00	7.25	5.25	3.00	1.75	0.50	0.75	0.50	0.00	0.00	0.00	1.25	0.50	0.50	-0.139160	0.075195	0.974121	-3.290000	0.840000	0.280000	485.00	-0.21	-0.02
0.38	4.75	5.00	6.50	6.50	5.75	5.75	1.50	4.25	2.00	1.50	1.75	1.50	4.75	2.25	1.00	1.00	-0.216309	0.044922	0.954590	-1.750000	4.760000	1.610000	660.00	-0.09	-0.10	8.00	6.50	8.75	9.00	6.50	5.00	2.00	2.00	2.75	1.75	1.25	1.50	2.50	3.00	2.00	1.00	-0.137695	0.075684	0.975586	-3.290000	0.980000	-0.000000	745.00	-0.12	-0.05
0.39	4.75	5.00	6.50	6.50	5.75	6.00	1.25	4.00	2.00	1.75	1.50	1.25	4.25	1.50	0.50	0.75	-0.213379	0.042480	0.954590	-1.680000	4.760000	1.610000	633.00	-0.11	-0.10	8.75	6.75	9.00	9.25	6.75	5.00	2.00	1.75	2.75	1.75	1.25	1.50	2.75	3.00	2.25	1.25	-0.140137	0.071777	0.980469	-3.220000	1.120000	-0.070000	768.00	-0.12	-0.05
0.40	4.50	5.00	6.50	6.50	5.50	5.75	1.25	4.00	2.00	1.25	1.50	1.25	4.00	1.25	1.00	1.00	-0.210449	0.043945	0.952637	-1.540000	4.830000	1.680000	621.00	-0.11	-0.10	8.75	6.75	9.00	9.25	6.50	5.00	2.00	1.75	2.50	2.00	1.25	1.25	2.25	3.00	1.75	1.50	-0.141602	0.071777	0.976562	-3.150000	1.190000	-0.070000	752.00	-0.13	-0.05
0.41	5.00	5.25	6.50	6.50	5.75	5.75	1.25	4.00	2.25	1.50	1.75	1.25	4.25	1.50	0.75	0.75	-0.201660	0.047852	0.951172	-1.540000	4.620000	1.680000	642.00	-0.11	-0.10	9.25	6.75	9.00	9.25	6.50	5.25	2.00	1.75	2.50	1.75	1.25	1.25	2.50	2.75	2.00	1.50	-0.139648	0.073730	0.974609	-2.870000	1.540000	-0.140000	761.00	-0.13	-0.05
0.42	4.75	5.00	6.50	6.50	5.50	5.75	1.25	3.75	2.00	1.75	1.50	1.25	3.75	1.75	0.75	0.50	-0.208496	0.044434	0.950684	-2.240000	4.550000	1.330000	622.00	-0.11	-0.10	9.25	6.75	9.00	9.50	6.25	5.00	2.00	1.75	2.75	1.50	1.50	1.25	2.50	2.75	1.75	1.50	-0.138672	0.072266	0.976562	-2.870000	1.540000	0.070000	759.00	-0.13	-0.05
0.43	5.00	5.00	6.75	6.50	5.50	5.75	1.25	4.00	1.75	1.25	1.50	1.25	4.25	1.75	0.75	0.75	-0.209961	0.043457	0.947266	-2.450000	4.760000	1.120000	629.00	-0.11	-0.10	9.25	7.00	9.00	9.25	6.50	5.00	2.00	1.75	2.50	1.75	1.25	1.00	2.75	2.75	1.75	1.25	-0.138672	0.072266	0.975586	-2.730000	1.680000	-0.210000	756.00	-0.14	-0.05
0.44	5.00	5.25	6.50	6.75	5.75	5.75	1.25	3.75	2.25	1.50	1.50	1.25	4.25	1.75	0.75	0.75	-0.208008	0.046875	0.948242	-2.240000	4.830000	1.330000	640.00	-0.11	-0.10	9.00	7.00	9.00	9.25	6.50	5.00	2.00	2.00	2.50	1.50	1.25	1.25	2.25	3.00	2.00	1.25	-0.143066	0.074707	0.974121	-2.870000	1.890000	-0.210000	758.00	-0.13	-0.05
0.45	5.00	5.00	6.50	6.75	5.50	5.50	1.25	4.00	1.50	1.00	1.50	1.00	4.25	1.50	0.75	0.75	-0.206055	0.047363	0.945312	-2.310000	4.760000	1.260000	614.00	-0.12	-0.11	9.00	7.00	8.75	9.00	6.25	5.00	2.00	1.75	2.50	1.50	1.25	1.25	2.50	3.00	1.75	1.25	-0.140625	0.072266	0.973633	-2.870000	1.820000	-0.280000	744.00	-0.13	-0.05
0.46	5.00	5.25	6.50	6.75	5.50	5.75	1.25	3.75	1.75	1.25	1.50	1.25	4.00	1.75	0.75	0.75	-0.211426	0.043457	0.947266	-2.520000	5.110000	1.050000	625.00	-0.12	-0.10	9.50	6.75	9.00	9.25	6.25	5.00	2.00	1.50	2.50	1.75	1.25	1.25	2.25	2.50	1.75	1.50	-0.141113	0.073242	0.971191	-2.870000	1.890000	-0.420000	746.00	-0.14	-0.04
0.47	5.00	5.00	6.50	6.50	5.50	5.50	1.25	3.50	2.00	1.25	1.50	1.25	4.00	1.50	0.75	0.75	-0.209961	0.045410	0.948730	-2.730000	5.390000	0.910000	614.00	-0.11	-0.10	9.25	7.00	8.75	9.25	6.50	4.75	2.00	1.75	2.50	1.50	1.25	1.25	2.50	2.75	1.75	1.50	-0.136719	0.071777	0.979004	-3.290000	1.890000	-0.420000	749.00	-0.14	-0.05
0.48	5.00	5.00	6.50	6.75	5.50	5.50	1.25	3.50	1.75	1.25	1.25	1.00	3.75	1.75	1.00	0.75	-0.205078	0.041992	0.948242	-3.010000	5.320000	0.910000	610.00	-0.12	-0.10	9.50	6.75	8.75	9.00	6.25	5.00	2.00	1.75	2.50	1.50	1.00	1.00	2.25	3.00	1.75	1.00	-0.143555	0.075684	0.970215	-3.570000	1.820000	-0.490000	738.00	-0.14	-0.04
0.49	5.00	5.00	6.50	6.50	5.50	5.50	1.25	3.50	2.00	1.25	1.50	1.00	4.00	1.75	0.75	0.75	-0.208984	0.045410	0.955078	-3.080000	5.040000	0.840000	613.00	-0.11	-0.09	9.50	6.75	9.00	9.00	6.25	5.00	2.00	1.50	2.50	1.75	1.25	1.00	3.00	2.75	1.75	1.50	-0.136230	0.075684	0.977539	-3.850000	1.680000	-0.630000	750.00	-0.14	-0.05
0.50	4.50	5.00	6.50	7.00	5.50	5.50	1.25	3.50	2.00	1.50	1.50	1.25	4.00	1.75	0.75	0.75	-0.210449	0.044434	0.948730	-2.870000	4.970000	0.980000	619.00	-0.11	-0.10	9.25	6.75	8.75	9.00	6.25	5.00	2.00	1.50	2.25	1.50	1.25	1.25	2.50	2.75	1.75	1.50	-0.142578	0.073242	0.977539	-3.990000	1.470000	-0.700000	736.00	-0.14	-0.05
0.51	4.75	5.00	6.50	7.00	5.50	5.50	1.25	3.50	2.25	1.25	1.50	1.00	4.25	1.75	0.75	0.75	-0.213379	0.041016	0.952637	-2.800000	5.320000	0.980000	622.00	-0.11	-0.10	9.50	6.75	8.75	9.25	6.00	5.00	1.75	1.75	2.50	1.50	1.25	1.00	2.50	2.75	1.75	1.50	-0.137695	0.071289	0.970215	-3.850000	1.260000	-0.560000	739.00	-0.14	-0.05
0.52	5.00	5.00	6.50	6.75	5.25	5.50	1.25	3.50	1.50	1.25	1.50	1.00	4.25	2.00	0.75	0.75	-0.214355	0.046875	0.958008	-2.730000	5.600000	0.840000	610.00	-0.12	-0.10	9.25	6.75	9.00	9.25	6.25	4.75	2.00	1.75	2.75	1.75	1.25	1.25	3.00	2.75	1.75	1.25	-0.142090	0.069824	0.966797	-3.850000	1.050000	-0.350000	756.00	-0.13	-0.05
0.53	5.00	5.25	6.50	6.50	5.50	5.25	1.25	3.75	1.50	1.25	1.50	1.25	4.25	1.50	1.00	0.75	-0.212891	0.043945	0.957031	-2.590000	5.880000	0.910000	615.00	-0.11	-0.10	10.00	6.75	8.75	9.00	6.25	5.00	2.00	1.50	2.50	1.75	1.00	1.00	2.50	2.75	1.75	1.50	-0.142578	0.075684	0.975586	-3.920000	0.700000	-0.280000	745.00	-0.14	-0.04
0.54	5.00	5.00	6.50	6.75	5.50	5.25	1.25	3.75	2.25	1.25	1.50	1.00	4.25	1.75	0.75	0.75	-0.215332	0.049316	0.955078	-2.450000	6.090000	1.050000	623.00	-0.11	-0.09	9.75	6.50	9.00	9.25	6.50	5.00	2.00	1.50	2.50	2.00	1.25	1.00	2.00	2.75	2.00	1.50	-0.141113	0.073730	0.977539	-3.780000	0.700000	-0.280000	752.00	-0.14	-0.04
0.55	4.75	5.00	6.50	6.50	5.25	5.25	1.25	3.75	2.00	1.25	1.75	1.25	4.25	1.75	1.00	0.75	-0.213867	0.045898	0.952148	-2.100000	6.090000	1.190000	619.00	-0.10	-0.10	9.50	6.75	8.75	9.00	6.25	5.00	2.00	1.75	2.50	1.75	1.25	1.50	2.50	2.75	2.00	1.50	-0.141602	0.073730	0.970703	-3.850000	0.630000	-0.140000	755.00	-0.13	-0.05
0.56	5.00	5.00	6.25	6.50	5.25	5.25	1.25	3.75	2.00	1.25	1.75	1.25	4.25	1.75	0.75	0.75	-0.216797	0.041016	0.960938	-2.030000	5.950000	1.120000	616.00	-0.11	-0.10	9.25	6.75	8.75	9.00	6.25	5.00	2.00	1.75	2.50	1.75	1.25	1.50	2.50	2.50	1.75	1.50	-0.140625	0.075195	0.980957	-3.920000	0.770000	-0.280000	747.00	-0.13	-0.05
0.57	4.50	5.00	6.50	6.50	5.25	5.25	1.25	3.50	2.00	1.50	1.50	1.50	4.00	1.75	0.75	0.75	-0.210449	0.044434	0.955078	-2.100000	5.950000	1.190000	610.00	-0.11	-0.10	9.25	6.75	9.00	9.00	6.50	4.75	2.00	1.75	2.50	1.50	1.25	1.25	2.50	2.50	1.75	1.50	-0.142090	0.074219	0.973145	-3.850000	0.700000	-0.280000	744.00	-0.14	-0.05
