# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.50	4.00	6.00	4.75	1.75	12.50	1.75	4.25	-0.503418	0.201660	0.826172	32.970001	65.519997	-125.370003	345.00	0.30	-0.04	7.50	7.50	6.75	8.00	6.25	5.25	2.00	2.50	0.25	0.25	0.00	1.00	1.25	1.00	0.25	0.50	-0.151367	0.054688	0.984375	-3.780000	-5.390000	3.080000	545.00	-0.20	-0.08
0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.50	3.75	6.00	4.50	1.50	12.50	1.75	4.25	-0.495605	0.193359	0.832520	36.259998	62.369999	-130.479996	338.00	0.30	-0.04	7.50	7.50	7.00	8.25	6.25	5.25	2.00	2.50	0.25	0.00	0.50	0.50	1.50	1.00	0.00	0.25	-0.146973	0.058594	0.970215	-4.410000	-5.600000	2.870000	546.00	-0.21	-0.08
0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.50	4.00	5.75	4.50	1.50	12.50	1.75	4.25	-0.498535	0.200684	0.833984	40.389999	58.939999	-135.589996	338.00	0.30	-0.03	8.25	8.00	7.25	8.25	6.50	5.25	2.00	2.50	0.50	0.25	0.50	0.75	1.50	1.00	0.25	0.25	-0.159180	0.062500	0.981934	-4.760000	-5.740000	3.080000	575.00	-0.20	-0.07
0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.50	4.00	5.75	4.25	1.00	12.50	1.50	4.25	-0.514160	0.205566	0.828125	45.080002	56.279999	-140.910004	324.00	0.30	-0.02	8.25	8.00	7.50	8.50	6.75	5.50	2.00	2.75	0.25	0.25	0.50	0.25	1.25	0.75	0.25	0.50	-0.154785	0.066406	0.978027	-4.970000	-5.600000	3.010000	578.00	-0.21	-0.07
0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.25	4.00	5.50	4.00	1.00	12.50	1.50	4.00	-0.523926	0.200195	0.838867	48.230000	53.619999	-146.369995	314.00	0.30	-0.02	8.50	8.25	7.75	9.00	7.00	6.00	2.25	2.75	0.50	0.25	0.50	0.75	1.50	1.00	0.25	0.25	-0.140625	0.062988	0.987793	-4.970000	-5.530000	3.010000	615.00	-0.20	-0.07
0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	1.25	3.75	5.50	3.75	1.00	12.50	1.25	3.75	-0.520996	0.209961	0.802246	51.099998	51.590000	-151.899994	309.00	0.30	-0.01	9.00	8.75	7.75	9.00	7.25	5.75	2.00	2.75	0.25	0.25	0.75	0.50	1.50	1.00	0.25	0.25	-0.097168	0.107422	0.979004	-5.110000	-5.250000	3.010000	618.00	-0.21	-0.07
0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.25	3.75	5.25	3.50	0.50	12.25	1.25	3.75	-0.525391	0.183105	0.826172	57.119999	49.070000	-157.639999	293.00	0.31	-0.01	8.75	9.00	8.00	9.00	7.50	6.25	2.00	2.75	0.50	0.25	0.75	0.75	1.50	1.00	0.25	0.25	-0.149414	0.052246	0.979492	-4.830000	-5.110000	2.870000	634.00	-0.20	-0.07
0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.25	4.00	5.25	3.50	0.75	12.00	1.25	3.75	-0.517090	0.165039	0.813477	62.160000	46.619999	-162.960007	296.00	0.30	-0.01	9.00	9.25	8.00	9.00	7.50	6.50	2.25	2.50	0.50	0.50	0.75	0.50	1.50	1.00	0.25	0.25	-0.158691	0.043457	0.958496	-4.900000	-4.830000	3.150000	642.00	-0.20	-0.07
0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.00	4.00	5.00	3.50	0.25	11.75	1.00	3.75	-0.523926	0.153809	0.790527	64.050003	44.310001	-167.509995	281.00	0.31	-0.01	8.75	9.50	8.25	9.25	7.75	6.50	2.00	2.75	0.50	0.50	0.50	0.75	1.25	1.00	0.25	0.50	-0.154785	0.052246	0.978027	-5.180000	-4.970000	2.800000	649.00	-0.20	-0.07
0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.25	4.00	5.25	3.25	0.50	12.00	1.00	3.50	-0.507324	0.144531	0.813965	66.500000	41.439999	-171.639999	287.00	0.31	-0.01	9.50	9.25	8.50	9.50	8.00	6.75	2.25	2.75	0.50	0.50	0.25	0.50	1.25	1.00	0.25	0.50	-0.147949	0.062988	0.980957	-5.600000	-4.830000	2.380000	664.00	-0.21	-0.07
0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	4.00	5.25	3.25	0.25	12.00	1.00	3.50	-0.521484	0.126953	0.798340	68.529999	37.939999	-175.210007	278.00	0.31	0.00	10.00	9.50	8.50	9.50	8.25	6.75	2.25	2.75	0.75	0.75	0.50	0.50	1.25	1.00	0.50	0.25	-0.145996	0.053711	0.980469	-6.300000	-4.690000	2.100000	684.00	-0.20	-0.06
0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	3.75	5.25	3.25	0.00	11.75	1.00	3.50	-0.525879	0.127930	0.782715	71.680000	34.439999	-178.080002	268.00	0.31	-0.00	9.75	9.50	8.50	9.75	8.25	7.00	2.00	2.75	0.50	0.25	0.50	0.50	1.50	1.00	0.25	0.25	-0.154785	0.058594	0.979492	-6.510000	-4.410000	1.820000	674.00	-0.21	-0.07
0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	3.75	5.00	3.25	0.25	11.50	1.00	3.50	-0.517090	0.134277	0.744141	78.959999	30.450001	-180.949997	265.00	0.31	-0.01	9.75	9.75	8.75	9.75	8.50	7.25	2.25	2.75	0.50	0.75	0.25	0.75	1.50	1.25	0.25	0.50	-0.148438	0.051270	0.982910	-6.650000	-4.550000	1.680000	697.00	-0.20	-0.07
0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.75	5.00	3.00	0.25	11.50	1.00	3.50	-0.514160	0.103027	0.763184	93.029999	23.030001	-186.759995	266.00	0.31	0.00	10.25	9.75	8.75	9.75	8.75	7.25	2.25	2.75	0.75	0.25	0.50	0.50	1.25	1.00	0.25	0.50	-0.156250	0.057129	0.982422	-6.370000	-4.620000	1.960000	699.00	-0.21	-0.07
0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	3.75	5.25	3.00	0.00	11.25	0.75	3.50	-0.482910	0.054199	0.700195	99.610001	17.710001	-188.789993	255.00	0.31	-0.00	10.25	9.75	8.75	9.75	9.00	7.25	2.25	2.75	0.50	0.50	0.75	0.50	1.25	1.25	0.25	0.25	-0.152832	0.051270	0.981934	-6.020000	-4.900000	1.960000	704.00	-0.21	-0.07
0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.50	3.50	5.25	3.00	0.25	11.00	0.75	3.50	-0.527344	0.097656	0.928711	104.440002	16.450001	-190.539993	256.00	0.31	-0.01	10.50	10.00	8.75	10.00	9.00	7.25	2.25	2.75	0.50	0.50	1.00	0.50	1.00	1.00	0.25	0.50	-0.153809	0.052246	0.983398	-5.390000	-5.530000	2.170000	712.00	-0.21	-0.07
0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.75	3.50	5.00	2.75	0.00	11.00	0.50	3.50	-0.527832	0.047363	0.876953	106.190002	17.080000	-191.940002	249.00	0.31	0.01	10.25	10.00	9.00	10.00	9.50	7.50	2.50	3.00	0.50	0.50	0.50	0.50	1.25	1.25	0.25	0.25	-0.144531	0.055664	0.988281	-4.830000	-5.250000	2.310000	725.00	-0.21	-0.07
0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.50	5.00	2.75	0.00	10.75	0.50	3.25	-0.539551	0.074707	0.833008	103.669998	17.500000	-193.199997	245.00	0.31	0.01	10.25	10.25	9.00	10.00	9.50	7.50	2.25	3.00	0.50	0.50	0.75	0.75	1.25	1.00	0.25	0.50	-0.205078	0.043457	0.990723	-4.480000	-4.130000	2.940000	728.00	-0.21	-0.07
0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	3.50	5.00	2.75	0.00	10.50	0.50	3.25	-0.525391	0.116699	0.814453	105.000000	17.150000	-196.419998	240.00	0.31	0.00	11.25	10.00	9.00	10.25	9.50	7.75	2.25	2.75	0.50	0.75	0.75	0.50	0.50	1.25	0.25	0.50	-0.156250	0.045898	0.990234	-4.130000	-3.500000	2.450000	734.00	-0.21	-0.06
0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.50	3.50	5.00	2.50	0.00	10.00	0.50	3.25	-0.508301	0.122559	0.761719	112.000000	15.610000	-200.830002	234.00	0.31	0.00	10.75	10.00	9.00	10.00	9.50	7.50	2.25	2.75	0.50	0.50	0.75	0.50	1.25	1.00	0.25	0.50	-0.152344	0.053223	0.981934	-4.130000	-2.730000	1.820000	725.00	-0.21	-0.07
0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.75	3.50	5.25	2.75	0.00	10.00	0.25	3.25	-0.504395	0.122559	0.761230	121.870003	12.460000	-206.080002	239.00	0.30	0.00	11.00	10.25	9.00	10.25	9.50	7.75	2.25	2.75	0.50	0.50	0.50	0.75	1.00	1.00	0.25	0.50	-0.153320	0.051270	0.978516	-3.920000	-2.660000	1.820000	733.00	-0.21	-0.07
0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.50	3.50	5.00	2.75	0.00	9.75	0.25	3.25	-0.520020	0.154785	0.739258	127.540001	7.700000	-211.889999	235.00	0.30	-0.01	10.75	10.00	9.25	10.00	9.50	7.50	2.50	2.75	0.75	0.75	0.75	0.50	0.50	1.25	0.00	0.25	-0.166992	0.029785	0.991211	-4.130000	-2.800000	1.890000	729.00	-0.21	-0.06
0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.75	3.25	5.00	2.75	0.00	9.50	0.25	3.25	-0.528320	0.183594	0.730469	133.630005	1.820000	-219.100006	230.00	0.30	-0.00	10.50	10.00	9.00	10.00	9.75	7.75	2.50	2.75	0.50	0.75	0.75	0.75	1.25	1.00	0.25	0.50	-0.144043	0.051758	0.981934	-3.850000	-3.220000	1.680000	737.00	-0.20	-0.07
0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.50	3.50	5.00	2.75	0.00	9.00	0.25	3.25	-0.514160	0.224121	0.719727	146.089996	-4.270000	-228.130005	225.00	0.30	-0.01	10.75	10.00	9.00	10.25	10.00	8.00	2.25	2.75	0.75	0.50	0.75	0.50	1.00	1.25	0.25	0.50	-0.145996	0.053711	0.976562	-3.850000	-3.430000	1.610000	742.00	-0.21	-0.06
0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.50	3.00	5.00	2.50	0.00	9.00	0.25	3.50	-0.469727	0.203613	0.742188	163.029999	-10.780000	-237.930008	219.00	0.30	-0.01	10.50	9.75	9.00	10.00	9.75	8.00	2.50	3.00	0.50	0.75	0.75	0.75	1.00	1.25	0.25	0.50	-0.151855	0.049805	0.982910	-3.990000	-3.570000	1.610000	741.00	-0.20	-0.07
0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	3.25	4.75	2.50	0.00	8.75	0.25	3.50	-0.399902	0.125000	0.766602	176.820007	-17.920000	-247.169998	213.00	0.30	-0.01	10.50	10.00	9.00	10.25	10.00	7.75	2.50	2.75	0.50	0.50	0.75	0.75	1.25	1.00	0.25	0.25	-0.148438	0.052246	0.989746	-4.060000	-3.500000	1.470000	738.00	-0.21	-0.07
0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.50	3.25	4.75	2.50	0.00	8.75	0.25	3.50	-0.374512	0.054199	0.872559	183.330002	-24.570000	-254.520004	216.00	0.30	-0.01	10.25	9.50	9.00	10.00	10.25	8.00	2.50	3.00	0.50	1.00	1.00	0.50	1.25	1.00	0.25	0.50	-0.144531	0.050781	0.983398	-4.060000	-3.500000	1.330000	744.00	-0.20	-0.07
0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.75	3.25	4.75	2.25	0.00	8.50	0.25	3.25	-0.424316	0.063477	0.873047	182.350006	-32.410000	-259.559998	214.00	0.30	0.00	10.25	9.50	9.00	10.00	10.25	8.00	2.50	3.00	0.75	1.00	1.00	0.50	1.50	1.25	0.25	0.75	-0.146973	0.054688	0.978516	-4.340000	-3.430000	1.330000	753.00	-0.19	-0.07
0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.50	3.25	4.75	2.50	0.00	8.50	0.25	3.25	-0.385254	0.021484	0.819824	176.259995	-38.849998	-262.640015	213.00	0.30	-0.01	9.75	9.50	9.00	9.75	10.75	8.00	2.50	3.25	1.00	0.75	1.00	0.75	1.00	1.25	0.25	0.50	-0.144531	0.045410	0.983398	-4.550000	-3.430000	1.190000	752.00	-0.19	-0.06
0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.75	3.25	4.50	2.50	0.00	8.50	0.25	3.50	-0.385742	-0.000488	0.906738	167.509995	-43.400002	-264.459991	215.00	0.30	-0.00	9.75	9.50	9.00	9.75	10.75	8.00	2.50	3.00	0.75	0.75	1.00	1.00	1.25	1.25	0.25	0.75	-0.147461	0.045410	0.983398	-4.690000	-3.430000	1.190000	751.00	-0.19	-0.07
0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.00	3.50	5.00	2.50	0.00	8.25	0.25	3.50	-0.359375	0.014648	0.902832	161.070007	-48.580002	-265.369995	224.00	0.30	-0.00	9.50	9.25	9.25	9.75	10.75	8.00	2.50	3.25	1.00	1.25	1.00	0.50	1.00	1.25	0.25	0.75	-0.169434	0.040039	1.002441	-4.760000	-3.290000	0.980000	754.00	-0.19	-0.06
0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.00	3.25	5.00	2.25	0.00	8.00	0.25	3.50	-0.363770	0.041504	0.847168	159.389999	-52.849998	-266.000000	217.00	0.30	-0.00	9.25	9.25	9.00	9.50	11.00	7.75	2.50	3.25	1.00	1.00	1.25	0.75	1.25	1.25	0.25	0.50	-0.151855	0.048828	0.989258	-4.760000	-3.150000	1.050000	749.00	-0.18	-0.06
0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.00	3.25	5.50	2.50	0.00	8.00	0.25	3.50	-0.370605	0.003906	0.846191	157.990005	-55.510002	-265.649994	224.00	0.30	-0.01	9.00	9.00	9.00	9.50	11.00	8.00	2.50	3.50	1.00	1.00	1.25	1.00	1.50	1.25	0.25	0.75	-0.151367	0.044434	0.989258	-4.760000	-2.940000	0.980000	757.00	-0.18	-0.07
0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.25	3.00	5.25	2.50	0.00	8.00	0.25	3.50	-0.365723	-0.011230	0.854004	157.990005	-57.610001	-264.529999	223.00	0.30	-0.00	9.00	8.75	8.75	9.50	11.25	8.00	2.75	3.25	1.00	1.50	1.50	0.75	1.25	1.00	0.50	0.75	-0.144531	0.046875	0.979980	-4.620000	-3.010000	0.910000	758.00	-0.17	-0.06
0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.25	3.25	5.25	2.50	0.00	7.75	0.25	3.50	-0.325684	-0.026855	0.914551	159.949997	-61.740002	-261.660004	223.00	0.29	-0.00	8.75	8.50	9.00	9.50	11.25	8.00	2.75	3.50	1.25	1.25	1.25	0.75	1.75	1.50	0.25	0.75	-0.143066	0.044434	0.979980	-4.550000	-3.150000	0.980000	764.00	-0.17	-0.06
0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	1.50	3.25	5.50	2.50	0.00	7.75	0.50	3.50	-0.315430	-0.044922	0.961914	157.009995	-63.139999	-259.489990	235.00	0.29	-0.01	8.75	8.50	8.75	9.25	11.50	8.00	2.75	3.50	1.25	1.25	1.50	1.00	1.50	1.25	0.25	0.75	-0.150879	0.048828	0.984375	-4.410000	-3.010000	0.910000	762.00	-0.17	-0.06
0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.50	3.25	5.50	2.25	0.00	7.75	0.50	3.50	-0.319824	-0.068359	0.949219	153.930008	-63.209999	-257.179993	229.00	0.30	0.00	8.25	8.25	9.00	9.25	11.50	8.00	2.75	3.75	1.00	1.50	1.50	0.50	1.75	1.75	0.75	0.75	-0.148438	0.046387	0.986816	-4.410000	-2.660000	0.840000	767.00	-0.16	-0.07
0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.50	3.25	5.25	2.50	0.00	7.50	0.25	3.50	-0.285156	-0.052734	0.945312	151.410004	-63.279999	-254.729996	224.00	0.29	-0.00	8.00	8.25	9.00	9.00	11.75	8.00	3.00	3.75	1.50	1.25	1.50	1.00	1.75	1.50	0.50	0.75	-0.151855	0.042480	0.983398	-4.410000	-2.660000	0.700000	773.00	-0.16	-0.06
0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.75	3.25	5.25	2.75	0.00	7.50	0.25	3.50	-0.286621	-0.055176	0.980469	148.119995	-62.790001	-251.930008	230.00	0.29	-0.00	7.75	8.00	8.75	9.00	11.75	8.00	3.00	3.75	1.50	1.25	1.75	1.25	1.75	1.50	0.50	0.75	-0.146484	0.045898	0.980469	-3.850000	-2.590000	1.260000	770.00	-0.15	-0.07
0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.75	3.25	5.25	2.50	0.00	7.50	0.25	3.50	-0.317383	-0.098145	1.020996	145.740005	-62.369999	-248.779999	227.00	0.29	0.00	7.50	7.75	8.75	9.00	12.00	7.75	3.00	4.00	2.00	1.25	1.75	1.00	2.00	1.50	0.50	0.75	-0.150879	0.050293	0.991211	-3.850000	-2.590000	1.470000	775.00	-0.15	-0.06
0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	2.00	3.25	5.50	2.25	0.00	7.25	0.25	3.75	-0.309570	-0.131348	0.971191	141.750000	-62.090000	-245.419998	233.00	0.29	0.00	7.50	7.75	8.75	9.00	12.00	8.25	3.00	4.00	1.50	1.50	1.75	1.00	2.00	1.75	0.50	1.00	-0.156738	0.044922	0.993652	-3.640000	-2.520000	1.610000	780.00	-0.15	-0.07
0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.75	3.50	5.50	2.50	0.00	7.25	0.00	3.50	-0.325195	-0.130371	0.989258	137.970001	-61.459999	-240.940002	228.00	0.29	0.00	7.25	7.25	8.75	9.00	12.00	8.00	3.00	4.25	1.50	1.50	1.75	1.25	2.00	2.00	0.50	1.00	-0.154297	0.044434	0.988281	-3.430000	-2.310000	1.750000	779.00	-0.14	-0.07
0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.75	3.00	5.50	2.75	0.00	6.75	0.25	3.50	-0.283691	-0.133789	1.000000	132.160004	-60.270000	-234.430008	224.00	0.29	-0.01	7.25	7.50	8.50	8.75	12.00	8.25	3.00	4.25	1.75	1.50	1.75	1.25	2.00	2.00	0.50	1.00	-0.150391	0.043945	0.985352	-3.150000	-2.240000	2.030000	782.00	-0.14	-0.07
0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.50	3.25	5.25	2.75	0.00	6.50	0.25	3.50	-0.246582	-0.120117	0.995117	125.230003	-58.310001	-225.330002	218.00	0.29	-0.01	7.00	7.25	8.50	8.75	12.00	8.00	3.00	4.00	2.00	1.75	1.75	1.25	1.75	1.75	0.50	1.00	-0.150391	0.050293	0.979492	-2.940000	-1.960000	2.170000	772.00	-0.14	-0.06
0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	2.25	3.25	5.25	2.25	0.25	6.25	0.25	3.50	-0.243164	-0.098633	1.017578	117.809998	-56.560001	-214.759995	223.00	0.29	0.00	6.75	7.00	8.25	8.75	12.00	8.00	3.00	4.25	2.00	1.50	2.00	1.25	2.00	1.50	0.50	1.00	-0.151367	0.043457	0.990723	-2.660000	-1.610000	2.240000	768.00	-0.14	-0.07
0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.50	3.25	5.25	2.50	0.25	6.00	0.00	3.50	-0.225098	-0.098633	1.045898	110.110001	-54.810001	-204.330002	211.00	0.28	-0.02	6.50	7.00	8.50	8.50	11.75	8.00	3.00	4.75	2.00	2.00	2.00	1.25	2.00	2.00	0.50	1.00	-0.149902	0.042480	0.987793	-2.310000	-1.190000	2.380000	780.00	-0.13	-0.07
0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.50	3.25	5.25	2.50	0.00	5.75	0.25	3.50	-0.206543	-0.100098	1.010254	101.360001	-52.920002	-193.410004	209.00	0.28	-0.02	6.25	7.00	8.25	8.75	11.75	8.00	3.00	4.50	2.00	1.75	2.00	1.00	2.25	1.75	0.50	1.00	-0.154297	0.040039	0.988770	-2.170000	-0.980000	2.590000	768.00	-0.13	-0.07
