# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	13.50	12.75	9.00	9.75	5.50	7.00	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.098145	0.163574	0.984863	-35.980000	70.209999	-4.620000	678.00	-0.29	-0.06	5.25	5.50	6.25	8.00	3.25	7.00	1.00	5.50	0.75	1.25	0.75	0.75	5.25	1.75	0.50	0.00	-0.138672	0.159668	0.956543	-3.640000	0.700000	1.050000	631.00	-0.13	-0.14
0.11	12.75	12.50	9.00	9.50	5.50	7.25	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.136230	0.136719	1.024902	-37.660000	68.949997	-3.780000	667.00	-0.29	-0.06	5.25	5.25	6.25	7.75	3.25	7.00	1.00	5.75	0.75	1.25	0.75	0.75	5.25	1.50	0.25	0.00	-0.143066	0.169922	0.952148	-4.620000	0.700000	0.630000	624.00	-0.14	-0.15
0.12	12.75	12.00	9.00	9.50	5.75	7.25	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.157715	0.125977	1.074707	-40.320000	59.360001	-3.500000	677.00	-0.28	-0.06	5.50	5.50	6.25	8.25	3.50	7.25	1.00	6.00	0.75	1.25	1.00	1.25	5.25	1.75	0.50	0.25	-0.143066	0.162598	0.956543	-5.530000	0.700000	0.210000	661.00	-0.13	-0.15
0.13	12.25	12.00	8.75	9.50	6.00	7.50	1.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.166016	0.103027	1.079590	-37.520000	48.230000	-3.290000	670.00	-0.28	-0.06	5.25	5.25	6.50	8.25	3.50	7.00	1.00	6.00	0.75	1.25	1.00	1.00	5.50	1.75	0.75	0.25	-0.138184	0.163086	0.967285	-6.230000	0.770000	-0.070000	658.00	-0.13	-0.15
0.14	11.75	11.50	8.75	9.50	6.25	7.75	1.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.151367	0.110840	1.036621	-29.190001	36.540001	-3.220000	674.00	-0.28	-0.07	5.50	5.25	6.50	8.25	4.00	7.25	1.25	6.25	0.75	1.50	1.00	1.25	5.75	1.75	0.75	0.00	-0.144043	0.164062	0.964844	-6.440000	0.560000	-0.070000	685.00	-0.12	-0.14
0.15	11.50	11.25	8.75	9.50	6.25	7.75	1.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.182129	0.110840	1.057129	-22.400000	24.990000	-2.730000	669.00	-0.27	-0.07	5.25	5.50	6.50	8.25	4.00	7.50	1.00	6.25	0.75	1.25	1.00	1.25	6.00	2.00	0.75	0.25	-0.140625	0.156738	0.965332	-6.020000	1.050000	-0.420000	687.00	-0.12	-0.15
0.16	11.50	11.25	8.75	9.25	6.25	7.75	1.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.161133	0.104492	0.990723	-14.630000	16.450001	-1.960000	666.00	-0.27	-0.07	5.50	5.50	6.50	8.25	4.25	7.50	1.00	6.25	1.00	1.25	1.00	1.50	6.00	1.75	0.75	0.25	-0.143066	0.159668	0.965332	-5.460000	1.260000	-0.350000	697.00	-0.12	-0.15
0.17	11.25	11.00	8.75	9.25	6.25	8.00	1.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.156738	0.112305	0.994629	-9.870000	12.740000	-1.260000	667.00	-0.27	-0.07	5.25	5.50	6.50	8.25	4.25	7.50	1.25	6.50	0.50	1.25	1.00	1.25	6.00	1.75	0.75	0.25	-0.142090	0.157715	0.964844	-5.040000	1.610000	-0.280000	692.00	-0.12	-0.15
0.18	11.25	11.00	8.75	9.50	6.25	8.00	1.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.161133	0.108887	0.984863	-5.810000	9.380000	-0.980000	670.00	-0.27	-0.07	5.25	5.25	6.50	8.25	4.25	7.50	1.00	6.50	1.00	1.25	1.25	1.25	6.25	1.75	1.00	0.50	-0.144531	0.160645	0.970215	-4.550000	1.540000	-0.210000	702.00	-0.11	-0.15
0.19	11.00	10.75	8.75	9.25	6.25	8.00	1.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.149414	0.118164	0.965820	-3.360000	7.280000	-0.770000	662.00	-0.27	-0.07	5.00	5.50	6.50	8.25	4.25	7.50	1.00	6.50	1.00	1.50	1.00	1.25	6.25	2.00	0.75	0.50	-0.152344	0.161621	0.958984	-4.410000	1.680000	-0.350000	701.00	-0.11	-0.15
0.20	10.50	10.50	8.75	9.25	6.50	8.25	1.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.142090	0.115234	0.961914	-2.870000	6.790000	-0.210000	660.00	-0.27	-0.07	5.25	5.50	6.50	8.25	4.25	7.50	1.00	6.50	0.75	1.25	1.00	1.50	6.00	1.75	0.75	0.25	-0.139160	0.158203	0.960938	-3.920000	1.400000	-0.280000	694.00	-0.12	-0.15
0.21	10.75	10.50	8.50	9.25	6.25	8.00	1.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.145996	0.106445	0.958008	-2.940000	6.440000	-0.140000	654.00	-0.27	-0.07	5.00	5.25	6.50	8.25	4.50	7.50	1.25	6.50	0.75	1.50	1.00	1.75	6.00	1.75	0.75	0.50	-0.132812	0.156738	0.957520	-3.780000	1.190000	-0.280000	703.00	-0.11	-0.15
0.22	10.75	10.50	8.75	9.25	6.25	8.25	1.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.150879	0.114746	0.955078	-2.940000	5.950000	-0.070000	664.00	-0.27	-0.07	5.25	5.25	6.50	8.25	4.50	7.75	1.00	6.50	1.00	1.25	1.00	1.50	6.50	2.00	1.00	0.25	-0.143555	0.163086	0.959961	-3.570000	1.260000	-0.490000	711.00	-0.11	-0.15
0.23	11.00	10.25	8.75	9.25	6.25	8.25	1.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.138672	0.111816	0.953125	-3.290000	5.880000	0.280000	660.00	-0.27	-0.07	5.25	5.25	6.50	8.00	4.50	7.75	1.00	6.50	1.00	1.25	1.00	1.50	6.25	2.00	1.00	0.25	-0.142578	0.154297	0.958008	-3.430000	1.470000	-0.490000	706.00	-0.11	-0.15
0.24	10.75	10.50	8.75	9.25	6.25	8.25	1.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.143066	0.112305	0.952148	-3.920000	5.880000	0.490000	664.00	-0.27	-0.07	5.25	5.25	6.50	8.00	4.25	7.75	1.00	6.50	1.00	1.50	1.50	1.50	6.25	1.75	0.75	0.25	-0.144531	0.158203	0.957520	-2.940000	1.470000	-0.350000	706.00	-0.11	-0.15
0.25	11.00	10.25	8.75	9.25	6.25	8.50	1.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.142090	0.121094	0.953125	-4.900000	5.950000	0.420000	671.00	-0.26	-0.08	5.00	5.25	6.25	8.00	4.50	7.75	1.00	6.50	0.75	1.25	1.00	1.50	6.50	2.00	0.75	0.25	-0.145020	0.162109	0.962891	-2.730000	1.680000	-0.560000	696.00	-0.11	-0.15
0.26	10.25	10.00	8.75	9.25	6.25	8.50	1.00	2.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.137695	0.104492	0.945801	-5.460000	5.880000	0.490000	664.00	-0.26	-0.08	5.25	5.25	6.50	8.00	4.50	7.75	1.25	6.50	1.00	1.25	1.25	1.50	6.50	2.00	1.00	0.25	-0.136230	0.159668	0.958984	-2.730000	1.750000	-0.350000	715.00	-0.11	-0.15
0.27	11.25	10.25	8.75	9.25	6.50	8.50	1.00	2.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.131836	0.110352	0.948730	-5.670000	5.880000	0.700000	684.00	-0.26	-0.08	5.00	5.25	6.50	8.00	4.25	7.75	1.00	6.50	0.75	1.25	1.00	1.25	6.50	1.75	0.75	0.50	-0.139160	0.162109	0.959961	-3.570000	1.680000	-0.350000	692.00	-0.12	-0.15
0.28	10.75	10.25	8.75	9.50	6.50	8.75	1.00	2.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.137207	0.106445	0.953125	-6.090000	5.880000	0.700000	686.00	-0.26	-0.08	5.00	5.00	6.50	8.00	4.50	7.75	1.00	6.50	0.75	1.00	1.25	1.50	6.50	1.75	1.00	0.25	-0.137695	0.159180	0.957520	-4.410000	1.750000	-0.420000	697.00	-0.11	-0.15
0.29	10.50	10.25	8.75	9.25	6.75	9.00	1.00	2.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.136230	0.102051	0.948730	-5.950000	5.600000	0.490000	686.00	-0.26	-0.08	5.00	5.00	6.50	8.00	4.50	7.75	1.00	6.25	0.75	1.00	1.00	1.50	6.50	1.75	0.75	0.25	-0.140625	0.160156	0.956055	-5.180000	1.960000	-0.490000	687.00	-0.12	-0.15
0.30	10.50	10.25	8.75	9.25	6.50	9.00	1.25	2.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.138184	0.110840	0.960449	-6.300000	5.810000	0.420000	691.00	-0.25	-0.08	5.00	5.00	6.25	8.00	4.25	7.50	1.00	6.25	1.00	1.25	1.00	1.50	6.50	1.75	0.50	0.50	-0.138672	0.159668	0.957031	-6.090000	1.960000	-0.560000	683.00	-0.11	-0.15
0.31	10.25	10.00	8.75	9.50	6.75	8.75	1.25	3.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	-0.146973	0.106934	0.964844	-6.230000	5.390000	0.420000	702.00	-0.25	-0.09	5.00	5.00	6.25	8.00	4.50	7.50	1.00	6.25	0.75	1.50	1.25	1.50	6.50	1.75	1.00	0.50	-0.138184	0.164551	0.962891	-6.860000	2.240000	-0.700000	694.00	-0.11	-0.15
0.32	9.00	9.00	8.00	8.75	6.50	8.50	1.25	2.75	0.00	0.25	0.00	0.50	2.00	0.50	0.00	0.00	-0.153809	0.106934	0.961426	-5.600000	5.110000	0.350000	673.00	-0.23	-0.10	4.75	5.00	6.25	7.75	4.50	7.50	1.25	6.25	0.50	1.25	1.25	1.50	6.25	1.75	0.75	0.50	-0.139648	0.160156	0.956543	-7.490000	2.170000	-0.700000	681.00	-0.11	-0.15
0.33	13.00	11.50	10.00	10.75	8.00	10.00	1.50	5.00	1.00	1.25	0.25	0.50	2.00	0.75	0.25	0.50	-0.141113	0.108887	0.956543	-5.390000	5.110000	0.420000	906.00	-0.21	-0.09	5.00	5.00	6.25	7.75	4.50	7.75	1.25	6.25	0.75	1.50	1.25	1.75	6.50	1.75	0.50	0.25	-0.138672	0.153320	0.955566	-8.050000	2.170000	-0.840000	694.00	-0.11	-0.15
0.34	13.50	11.50	10.75	11.00	8.00	10.50	1.50	5.25	1.25	1.25	0.25	0.75	2.25	0.75	0.25	0.25	-0.146973	0.106934	0.962891	-5.110000	5.040000	0.350000	941.00	-0.21	-0.09	5.00	5.00	6.25	7.75	4.75	7.50	1.00	6.25	0.75	1.25	1.25	1.50	6.25	2.00	1.00	0.50	-0.139648	0.158691	0.957520	-8.960000	2.310000	-1.120000	691.00	-0.11	-0.15
0.35	13.00	12.25	10.75	11.00	8.25	10.50	1.50	5.50	1.25	1.25	0.50	0.75	2.50	0.75	0.25	0.25	-0.152832	0.104980	0.973633	-4.550000	4.550000	0.350000	955.00	-0.20	-0.09	5.25	4.75	6.25	7.50	4.50	7.50	1.00	6.00	0.75	1.25	1.25	1.75	6.50	1.75	0.75	0.50	-0.145020	0.153809	0.958984	-9.660000	2.520000	-1.190000	681.00	-0.11	-0.15
0.36	13.25	12.25	10.75	11.00	8.25	10.75	1.50	5.50	1.25	1.50	0.50	0.50	1.75	0.75	0.25	0.25	-0.149414	0.104004	0.963379	-3.990000	4.410000	0.280000	954.00	-0.21	-0.09	5.00	4.75	6.25	7.50	5.00	7.50	1.25	6.00	0.75	1.50	1.50	2.00	6.00	1.75	1.00	0.50	-0.141602	0.153320	0.957520	-10.360000	2.730000	-1.470000	696.00	-0.10	-0.14
0.37	13.00	12.00	10.50	11.00	8.25	10.75	1.75	5.75	1.00	1.25	0.50	0.75	3.25	0.75	0.50	0.50	-0.149902	0.107422	0.967285	-3.920000	4.410000	0.350000	969.00	-0.20	-0.10	5.00	4.75	6.25	7.50	4.75	7.50	1.25	6.00	1.00	1.25	1.25	1.75	6.00	1.75	1.00	0.75	-0.148438	0.153320	0.956055	-10.710000	2.660000	-1.470000	689.00	-0.10	-0.14
0.38	13.50	11.75	10.50	11.00	8.25	10.75	1.50	5.75	1.25	1.25	0.50	1.25	2.75	0.75	0.25	0.25	-0.146484	0.104492	0.958008	-3.570000	4.200000	0.420000	968.00	-0.20	-0.10	5.00	4.75	6.25	7.50	4.75	7.25	1.25	6.00	1.00	1.25	1.25	1.50	6.00	1.75	1.00	0.50	-0.146484	0.144531	0.958008	-10.360000	2.170000	-1.050000	682.00	-0.11	-0.14
0.39	13.00	12.00	10.75	11.00	8.25	10.75	1.75	6.00	1.00	1.00	0.50	0.75	2.50	0.50	0.25	0.25	-0.149414	0.105469	0.961426	-3.080000	4.060000	0.490000	959.00	-0.20	-0.10	5.00	4.75	6.25	7.50	5.00	7.25	1.25	6.00	0.75	1.50	1.50	1.75	6.00	1.75	1.00	0.50	-0.145996	0.148926	0.965332	-9.660000	1.680000	-0.910000	690.00	-0.10	-0.14
0.40	12.75	11.75	10.75	11.00	8.50	10.75	1.75	6.25	1.00	1.25	0.50	0.75	2.50	0.75	0.25	0.50	-0.151855	0.105469	0.970215	-2.450000	3.920000	0.490000	968.00	-0.20	-0.10	4.50	4.75	6.25	7.50	5.00	7.25	1.25	5.75	1.00	1.50	1.25	1.50	6.00	2.00	0.75	0.50	-0.148926	0.145020	0.963867	-8.960000	1.400000	-0.770000	677.00	-0.10	-0.14
0.41	13.00	12.00	10.50	11.00	8.50	10.75	1.75	6.25	1.25	1.25	0.25	1.00	2.75	0.75	0.25	0.50	-0.146484	0.104004	0.967773	-2.030000	3.780000	0.490000	976.00	-0.20	-0.10	5.00	4.75	6.00	7.25	5.00	7.00	1.25	5.75	1.00	1.25	1.25	1.50	5.50	1.75	0.75	0.50	-0.145996	0.149414	0.963379	-8.120000	1.190000	-0.630000	664.00	-0.11	-0.14
0.42	13.50	11.75	10.75	11.00	8.50	10.75	1.75	6.25	1.00	1.25	0.50	0.50	2.75	1.00	0.00	0.25	-0.153809	0.106445	0.961914	-1.680000	3.500000	0.560000	974.00	-0.20	-0.09	5.00	5.00	6.25	7.50	5.00	7.00	1.25	5.75	0.75	1.25	1.25	1.25	6.25	1.75	0.50	0.75	-0.146973	0.143066	0.968262	-7.000000	0.980000	-0.350000	672.00	-0.11	-0.14
0.43	13.00	11.75	10.75	11.00	8.50	11.00	1.75	6.25	1.00	1.00	0.50	1.00	2.75	0.75	0.25	0.00	-0.147461	0.105469	0.966309	-1.330000	3.080000	0.630000	973.00	-0.20	-0.10	5.00	4.75	6.25	7.75	5.00	7.25	1.25	5.75	1.00	1.50	1.50	1.50	5.50	2.00	0.75	0.25	-0.150391	0.146484	0.963867	-5.950000	0.910000	-0.280000	682.00	-0.11	-0.14
0.44	13.50	12.00	10.50	11.00	8.50	11.00	1.50	6.00	1.00	1.00	0.25	1.00	2.75	0.75	0.00	0.50	-0.154785	0.104492	0.975586	1.120000	1.680000	0.980000	967.00	-0.20	-0.10	4.75	4.75	6.25	7.50	5.00	7.25	1.25	5.50	1.00	1.50	1.25	1.50	5.75	1.75	1.00	0.75	-0.143066	0.143555	0.968262	-5.110000	0.700000	-0.140000	675.00	-0.11	-0.14
0.45	13.50	12.00	10.75	11.00	8.25	11.25	1.50	6.00	1.00	1.25	0.50	0.50	3.00	0.75	0.50	0.25	-0.161133	0.098145	1.000977	3.990000	-0.350000	1.120000	977.00	-0.20	-0.10	4.75	5.00	6.50	7.50	5.00	7.00	1.25	5.50	1.00	1.25	1.25	1.75	5.75	1.75	0.75	0.50	-0.145020	0.143555	0.959473	-4.480000	0.560000	-0.140000	674.00	-0.11	-0.14
0.46	13.50	12.00	11.00	11.25	8.25	11.00	1.50	6.25	1.00	1.00	0.50	1.00	2.50	0.50	0.25	0.50	-0.154785	0.099121	0.979004	8.750000	-3.990000	1.260000	978.00	-0.20	-0.10	5.25	5.00	6.75	7.50	5.00	7.25	1.25	5.50	0.75	1.50	1.00	1.50	5.75	2.00	0.50	0.50	-0.149902	0.145508	0.960938	-4.130000	0.420000	-0.070000	678.00	-0.12	-0.13
0.47	13.50	12.25	11.25	11.25	8.25	11.25	1.50	6.00	0.75	1.00	0.50	0.75	2.25	0.50	0.00	0.25	-0.133789	0.109863	0.964355	11.410000	-5.880000	1.260000	970.00	-0.21	-0.10	5.25	5.00	6.50	7.75	5.00	7.00	1.25	5.50	1.00	1.25	1.25	1.25	5.50	1.75	0.50	0.50	-0.152344	0.145996	0.969238	-3.850000	0.210000	-0.000000	671.00	-0.12	-0.13
0.48	14.00	12.50	11.00	11.25	8.25	11.25	1.25	6.00	0.75	0.50	0.25	0.75	2.25	0.75	0.50	0.25	-0.137695	0.113281	0.958008	12.530000	-6.440000	1.400000	970.00	-0.21	-0.10	5.25	5.00	6.50	7.75	5.25	7.25	1.25	5.50	1.00	1.25	1.00	1.50	5.50	1.75	0.50	0.25	-0.145996	0.146484	0.962402	-3.430000	0.000000	0.140000	676.00	-0.12	-0.13
0.49	13.75	12.50	11.25	11.25	8.25	11.00	1.25	6.00	0.75	1.00	0.25	0.50	1.75	0.50	0.25	0.25	-0.128418	0.122559	0.953613	12.250000	-5.950000	1.400000	960.00	-0.22	-0.10	5.00	5.00	7.00	7.50	5.25	7.00	1.00	5.50	1.00	1.25	1.25	1.25	5.50	1.75	0.75	0.25	-0.141113	0.145020	0.963379	-3.360000	-0.070000	-0.000000	672.00	-0.12	-0.13
0.50	14.50	13.00	11.50	11.25	8.25	11.00	1.25	5.75	0.50	0.50	0.50	0.75	1.75	0.50	0.00	0.25	-0.125488	0.125977	0.953613	10.570000	-4.970000	1.960000	966.00	-0.22	-0.10	5.25	5.00	6.75	8.00	5.25	7.25	1.25	5.50	0.75	1.00	1.00	1.25	5.25	1.50	0.50	0.25	-0.147461	0.147949	0.961426	-3.080000	-0.350000	0.210000	668.00	-0.13	-0.13
0.51	14.25	13.00	11.25	11.75	8.25	11.00	1.25	5.75	0.25	0.75	0.00	1.00	1.50	0.50	0.00	0.25	-0.126953	0.116211	0.953125	8.890000	-4.130000	2.170000	960.00	-0.23	-0.10	5.25	5.25	7.00	7.75	5.25	7.00	1.25	5.25	0.75	1.50	1.25	1.25	5.50	1.25	0.50	0.50	-0.145508	0.145020	0.965820	-2.590000	-0.770000	0.350000	673.00	-0.13	-0.13
0.52	15.25	13.50	11.50	11.50	8.25	11.00	1.25	5.50	0.50	0.75	0.00	0.50	1.00	0.50	0.00	0.25	-0.134766	0.124512	0.972168	7.910000	-4.340000	2.170000	966.00	-0.23	-0.09	5.50	5.25	7.00	8.25	5.25	7.25	1.25	5.25	0.75	1.25	1.00	1.00	5.00	1.50	0.50	0.25	-0.147461	0.145508	0.961914	-2.380000	-0.910000	0.490000	673.00	-0.14	-0.13
0.53	15.00	13.75	11.50	11.75	8.25	11.00	1.25	5.50	0.50	0.75	0.25	1.00	1.50	0.25	0.25	0.50	-0.137207	0.120605	0.990234	8.400000	-5.110000	2.310000	984.00	-0.23	-0.09	5.50	5.25	7.50	8.25	5.25	7.25	1.25	5.50	0.75	1.25	1.00	1.00	5.00	1.50	0.50	0.25	-0.147949	0.150391	0.968262	-2.030000	-1.260000	0.700000	683.00	-0.14	-0.13
0.54	15.00	14.00	11.50	11.75	8.00	11.00	1.25	5.25	0.50	0.50	0.00	0.50	0.75	0.25	0.00	0.00	-0.153320	0.116699	1.006836	11.760000	-7.630000	2.660000	955.00	-0.24	-0.09	5.75	5.75	7.50	8.50	5.25	7.25	1.00	5.25	0.75	1.00	1.00	1.00	4.50	1.75	0.50	0.00	-0.152344	0.145508	0.968750	-1.960000	-1.470000	0.910000	679.00	-0.14	-0.13
0.55	11.25	13.50	10.25	11.25	8.00	10.25	1.00	4.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.136719	0.122559	0.980957	15.050000	-10.780000	2.590000	828.00	-0.25	-0.10	5.75	5.75	7.75	8.75	5.50	7.50	1.00	5.25	0.75	1.00	1.00	0.75	4.25	1.50	0.25	0.00	-0.142090	0.150391	0.970703	-1.680000	-1.470000	0.910000	681.00	-0.15	-0.12
0.56	13.00	12.25	10.50	10.75	7.25	10.00	1.00	3.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.121094	0.127441	0.966309	16.379999	-12.180000	2.520000	812.00	-0.26	-0.09	6.00	6.00	8.00	8.75	5.25	7.50	1.00	5.00	0.75	1.25	0.75	1.00	4.25	1.50	0.25	0.00	-0.141602	0.148926	0.961426	-1.610000	-1.330000	0.630000	685.00	-0.15	-0.12
