# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.50	0.50	0.00	0.25	0.00	1.00	0.00	0.00	1.00	3.50	4.50	3.25	2.00	5.50	0.25	1.00	-0.779785	0.411133	0.961914	44.520000	176.050003	-44.310001	247.00	0.21	-0.07	10.50	12.00	6.50	10.50	1.25	7.50	1.50	7.50	0.25	1.75	2.00	2.75	9.50	1.75	0.50	0.50	-0.158203	0.142090	0.970215	-13.860000	-1.540000	0.840000	891.00	-0.14	-0.16
0.11	0.75	0.25	0.00	0.00	0.00	1.00	0.00	0.25	0.50	3.75	3.50	3.00	1.50	5.00	0.75	0.50	-0.791016	0.333984	1.069336	56.070000	172.970001	-48.860001	224.00	0.22	-0.06	11.25	12.00	6.50	10.50	1.50	8.00	1.50	7.50	0.25	1.75	2.00	3.00	10.00	2.00	0.75	0.75	-0.142090	0.154785	0.956055	-13.160000	-2.240000	0.070000	923.00	-0.14	-0.16
0.12	0.25	1.00	0.00	0.25	0.25	1.25	0.00	0.25	0.00	3.00	3.00	2.50	1.00	4.00	0.25	0.75	-0.847168	0.347168	1.029785	63.000000	166.529999	-56.209999	189.00	0.17	-0.09	11.25	12.00	7.00	10.50	1.50	8.00	1.50	7.75	0.50	2.00	2.00	3.00	10.25	2.25	1.00	0.50	-0.136230	0.155762	0.954102	-14.350000	-2.520000	-1.120000	946.00	-0.13	-0.16
0.13	0.50	1.00	0.25	0.75	0.25	0.50	0.00	0.25	0.25	3.00	3.00	2.50	1.00	3.75	0.75	0.00	-0.794922	0.382324	0.919434	68.320000	161.419998	-62.439999	195.00	0.16	-0.07	10.75	12.00	7.25	10.50	1.75	8.00	1.75	7.75	0.50	1.75	2.50	3.50	10.50	2.75	1.00	0.50	-0.151855	0.163574	0.970215	-18.969999	-3.290000	-4.550000	966.00	-0.13	-0.16
0.14	0.75	1.00	0.25	0.50	0.00	1.25	0.00	0.00	0.50	3.00	2.50	2.25	1.00	2.00	0.25	0.25	-0.809570	0.488281	0.941406	79.099998	154.839996	-66.989998	171.00	0.12	-0.08	11.25	11.25	7.25	10.50	2.25	8.00	2.00	7.75	0.75	1.75	2.50	3.50	10.75	3.00	1.00	1.00	-0.166504	0.124023	0.970703	-18.410000	-4.830000	-5.460000	985.00	-0.12	-0.15
0.15	0.50	0.25	0.50	0.75	0.25	0.50	0.00	0.00	0.00	2.50	2.25	1.50	0.75	1.50	0.50	0.50	-0.712402	0.439453	1.036133	94.779999	142.449997	-72.309998	133.00	0.13	-0.08	11.00	11.25	7.75	10.25	2.25	8.00	2.25	7.75	1.00	2.25	2.50	3.75	11.00	3.00	1.00	0.75	-0.156738	0.142578	0.967773	-17.710001	-4.830000	-5.600000	1003.00	-0.11	-0.15
0.16	0.50	0.75	0.00	1.00	0.25	1.50	0.00	0.00	0.25	2.50	1.75	1.75	0.75	0.75	0.25	0.25	-0.667480	0.342773	0.972168	97.090004	115.360001	-80.220001	137.00	0.08	-0.12	10.75	11.00	7.75	10.25	2.50	8.00	2.25	7.75	1.50	2.50	2.75	4.25	11.00	3.50	0.75	1.00	-0.156738	0.128418	0.977539	-16.520000	-3.710000	-5.390000	1022.00	-0.10	-0.14
0.17	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	2.00	1.50	1.25	0.75	0.00	0.00	0.00	-0.618164	0.291992	0.791016	95.550003	87.290001	-87.779999	64.00	0.20	-0.14	11.00	11.00	7.50	10.00	2.75	8.00	2.50	8.00	1.75	2.50	3.00	4.25	11.25	3.75	1.00	1.00	-0.152832	0.138184	0.963867	-14.910000	-1.750000	-5.390000	1044.00	-0.10	-0.14
0.18	0.75	0.50	0.00	1.50	0.00	0.50	0.00	0.25	0.25	1.50	1.25	1.00	0.00	0.00	0.00	0.25	-0.575195	0.288086	0.601074	93.800003	70.349998	-95.690002	90.00	-0.01	-0.12	10.25	9.75	8.00	9.75	3.00	7.75	2.75	7.75	1.75	2.75	3.00	4.25	11.25	4.00	1.25	1.25	-0.153809	0.131348	0.972656	-13.370000	0.490000	-5.180000	1036.00	-0.09	-0.13
0.19	0.75	0.25	0.00	0.25	0.00	0.50	0.00	0.00	0.00	1.25	0.75	0.50	0.00	0.00	0.00	0.00	0.176270	0.060547	1.292480	75.529999	27.510000	-118.160004	49.00	0.00	0.00	9.75	9.50	7.75	9.50	3.00	7.75	2.75	8.00	2.25	2.75	3.25	4.75	11.50	4.50	1.25	1.50	-0.153320	0.130371	0.972168	-11.970000	3.010000	-4.340000	1050.00	-0.07	-0.13
0.20	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.75	0.50	0.75	0.50	0.25	0.25	0.25	0.303223	-0.197754	1.388184	69.510002	-16.100000	-133.839996	44.00	0.00	0.00	9.25	9.25	7.50	9.25	3.00	7.50	3.00	7.75	2.75	3.00	3.50	5.00	11.50	4.75	1.25	1.50	-0.150879	0.129883	0.970703	-11.130000	4.900000	-3.430000	1051.00	-0.06	-0.13
0.21	0.25	0.50	0.00	0.50	0.00	0.50	0.00	0.00	0.00	0.50	0.75	0.25	0.00	0.00	0.00	0.00	0.063477	0.101074	0.925781	55.510002	-47.250000	-147.139999	37.00	0.00	0.00	9.00	8.50	7.50	9.00	3.25	7.25	3.00	7.75	3.00	3.00	3.50	5.00	11.50	5.00	1.00	1.75	-0.157227	0.123047	0.968750	-10.500000	6.440000	-2.730000	1042.00	-0.06	-0.13
0.22	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	1.00	0.50	0.00	0.00	0.50	0.00	0.00	0.389648	-0.082031	1.016602	45.990002	-77.840004	-152.809998	35.00	0.00	0.00	8.50	8.00	7.25	8.75	3.25	7.25	3.25	7.75	3.00	3.25	4.00	5.50	11.50	5.00	1.00	1.75	-0.152832	0.122070	0.971191	-9.240000	7.840000	-1.820000	1044.00	-0.05	-0.13
0.23	0.25	0.00	0.50	0.00	0.25	0.25	0.25	0.00	0.00	0.75	0.50	0.00	0.50	0.00	0.00	0.25	0.122070	-0.021484	0.711426	44.099998	-100.099998	-155.259995	39.00	0.00	0.00	8.00	7.25	7.00	8.50	3.25	7.00	3.25	7.75	3.25	3.25	4.00	5.75	11.75	5.25	1.25	1.75	-0.154297	0.120605	0.954590	-7.560000	9.030000	-0.980000	1035.00	-0.04	-0.13
0.24	0.75	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.75	0.25	0.00	0.00	0.00	0.00	0.25	0.139648	-0.034180	0.593262	38.009998	-108.220001	-154.839996	34.00	0.00	0.00	7.50	7.00	6.75	8.00	3.00	6.75	3.25	7.75	3.25	3.50	4.00	6.25	11.75	5.25	1.25	2.00	-0.149902	0.122559	0.957031	-6.300000	10.010000	-0.490000	1022.00	-0.03	-0.13
0.25	0.25	0.25	0.00	0.25	0.00	0.50	0.25	0.00	0.00	1.00	0.25	0.00	0.00	0.00	0.25	0.00	0.125000	0.021484	0.579102	34.650002	-112.910004	-150.850006	35.00	0.00	0.00	7.00	6.50	6.50	7.75	3.00	6.25	3.25	7.75	3.50	3.50	4.50	6.75	12.00	5.50	1.25	2.00	-0.153809	0.125977	0.957031	-4.200000	12.460000	-1.470000	1019.00	-0.02	-0.13
0.26	1.00	1.00	0.00	0.50	0.00	0.75	0.25	0.25	0.25	0.50	0.75	0.00	0.50	0.00	0.00	0.00	0.088379	0.067871	0.627930	34.650002	-116.690002	-144.339996	67.00	-0.10	-0.10	6.75	5.75	6.25	7.50	3.00	6.25	3.25	7.75	3.75	3.75	5.00	7.00	12.00	5.75	1.50	2.00	-0.162109	0.117188	0.949707	-3.500000	13.230000	-1.890000	1023.00	-0.01	-0.13
0.27	0.75	0.00	0.00	0.75	0.25	1.00	0.25	0.25	0.00	0.50	0.25	0.00	0.00	0.25	0.00	0.25	0.082031	0.097168	0.698730	38.290001	-123.270004	-135.100006	53.00	-0.08	-0.09	6.25	6.00	6.00	7.00	2.75	6.25	3.25	7.75	4.50	3.75	5.00	7.25	12.25	5.75	1.25	2.00	-0.166504	0.125000	0.955078	-3.080000	13.300000	-1.820000	1021.00	-0.00	-0.13
0.28	1.00	0.00	0.00	0.75	0.25	1.00	0.25	0.00	0.00	0.25	0.50	0.25	0.50	0.00	0.25	0.00	0.056641	0.102051	0.744629	41.580002	-132.089996	-124.250000	58.00	-0.08	-0.11	6.00	5.50	5.75	6.75	2.75	6.00	3.25	7.75	4.25	4.00	5.50	7.50	12.25	6.00	1.25	2.50	-0.166016	0.129883	0.952637	-2.870000	12.880000	-1.680000	1017.00	0.01	-0.13
0.29	0.50	0.25	0.25	0.50	0.25	0.75	0.25	0.00	0.00	0.25	0.50	0.00	0.25	0.00	0.00	0.00	0.033691	0.100098	0.802734	44.450001	-141.960007	-112.139999	44.00	0.00	0.00	5.75	5.25	5.25	6.25	2.75	5.75	3.25	7.50	4.75	4.25	6.25	7.75	12.25	6.00	1.50	2.25	-0.169922	0.125000	0.957520	-2.730000	12.530000	-1.750000	1016.00	0.02	-0.13
0.30	0.25	0.50	0.75	0.75	0.00	0.75	0.25	0.25	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.009766	0.098145	0.820801	47.670002	-152.110001	-99.050003	51.00	-0.15	-0.13	5.25	5.00	5.00	5.75	2.50	5.50	3.25	7.50	4.50	4.25	6.75	7.75	12.50	6.50	1.50	2.50	-0.171875	0.125000	0.951172	-2.590000	11.690000	-1.750000	1003.00	0.03	-0.13
0.31	0.75	0.75	0.75	0.50	0.00	0.75	0.25	0.25	0.00	0.25	0.25	0.00	0.25	0.25	0.00	0.25	-0.031738	0.072754	0.854980	51.730000	-161.419998	-86.029999	60.00	-0.14	-0.09	5.25	4.50	4.50	5.75	2.50	5.25	3.25	7.50	5.00	4.50	7.25	8.25	12.50	6.50	1.75	2.50	-0.174316	0.126465	0.952637	-2.660000	11.130000	-1.680000	1013.00	0.04	-0.13
0.32	0.25	1.00	0.00	1.25	0.25	0.50	0.25	0.00	0.00	0.25	0.50	0.00	0.25	0.00	0.00	0.00	-0.066406	0.047852	0.867676	55.720001	-169.330002	-73.779999	52.00	-0.16	-0.13	5.00	4.00	4.50	5.50	2.50	5.00	3.25	7.50	5.00	4.75	7.25	8.25	12.75	6.50	2.00	3.00	-0.175781	0.125977	0.949707	-3.010000	10.570000	-1.540000	1011.00	0.05	-0.13
0.33	1.00	0.00	0.00	0.75	0.00	1.50	0.25	0.25	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.25	-0.154785	0.003418	0.914062	59.779999	-177.520004	-51.939999	56.00	-0.13	-0.13	4.50	3.75	4.00	5.25	2.25	4.75	3.25	7.50	5.25	5.00	7.75	8.25	12.75	6.75	2.00	3.25	-0.176270	0.128906	0.940918	-4.060000	9.870000	-1.540000	1003.00	0.06	-0.13
0.34	0.75	0.25	0.25	0.25	0.25	1.00	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.50	0.00	-0.195801	-0.005371	0.977051	60.270000	-178.639999	-41.230000	50.00	0.00	0.00	4.50	3.75	4.25	5.00	2.25	4.75	3.25	7.25	5.25	5.50	7.75	8.50	12.50	6.75	2.00	3.00	-0.179688	0.129883	0.947266	-4.970000	8.750000	-1.470000	1004.00	0.06	-0.12
0.35	0.50	0.75	0.50	1.50	0.00	0.50	0.25	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.243164	-0.005371	1.058594	61.320000	-179.899994	-30.170000	54.00	-0.22	-0.12	4.25	3.25	4.00	4.75	2.25	4.25	3.25	7.25	5.50	5.50	8.00	8.50	12.50	6.75	2.00	3.25	-0.178711	0.124512	0.944824	-5.810000	7.350000	-1.540000	992.00	0.07	-0.12
0.36	0.75	1.75	0.00	1.25	0.25	0.75	0.25	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.00	-0.280273	-0.023438	1.139160	61.880001	-182.139999	-18.549999	65.00	-0.23	-0.13	3.75	2.50	3.75	4.50	2.25	4.25	3.50	7.25	6.00	5.50	8.00	8.50	12.50	6.75	2.00	3.00	-0.173340	0.122070	0.939941	-7.000000	3.710000	-1.470000	982.00	0.08	-0.12
0.37	1.00	0.50	0.25	0.75	0.25	1.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	-0.331055	-0.027344	1.188965	61.250000	-184.869995	-6.930000	57.00	-0.20	-0.11	4.25	2.75	3.50	4.25	2.50	4.00	3.50	7.25	5.75	5.75	8.25	8.75	12.50	7.00	2.25	3.00	-0.177734	0.125000	0.948242	-7.210000	2.450000	-1.540000	995.00	0.08	-0.12
0.38	0.75	0.75	0.00	0.50	0.25	0.75	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	-0.376953	-0.036133	1.221191	58.939999	-187.039993	4.130000	42.00	0.00	0.00	4.00	2.25	3.50	4.50	2.50	3.75	3.75	7.25	6.00	6.25	8.25	8.75	12.50	7.25	2.00	3.25	-0.173340	0.124023	0.944824	-7.560000	1.330000	-1.470000	1001.00	0.08	-0.11
0.39	0.50	1.00	0.00	1.50	0.25	1.00	0.25	0.25	0.00	0.25	0.25	0.00	0.50	0.00	0.00	0.00	-0.429199	-0.032715	1.217773	55.439999	-187.600006	14.630000	67.00	-0.17	-0.17	3.75	2.50	3.75	4.25	2.50	3.75	3.75	7.25	6.25	6.50	8.25	8.75	12.50	7.25	2.00	3.50	-0.172363	0.125488	0.949219	-7.770000	0.560000	-1.540000	1009.00	0.09	-0.11
0.40	1.00	0.25	0.25	0.75	0.25	0.75	0.25	0.50	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	-0.453125	-0.026367	1.209473	51.240002	-186.199997	24.920000	56.00	-0.16	-0.11	3.50	2.75	3.75	4.25	2.50	3.50	4.00	7.00	6.75	7.00	8.50	8.75	12.50	7.50	2.50	3.75	-0.172852	0.116699	0.950195	-7.910000	0.000000	-1.610000	1031.00	0.09	-0.10
0.41	0.50	1.00	0.25	1.25	0.25	1.25	0.25	0.25	0.00	0.25	0.00	0.00	0.50	0.25	0.25	0.25	-0.461426	-0.012695	1.218750	46.549999	-182.559998	35.139999	74.00	-0.13	-0.15	4.00	3.00	3.25	4.00	2.50	3.75	4.00	7.00	6.75	7.50	8.75	8.75	12.50	7.25	2.50	3.50	-0.177734	0.124023	0.955566	-8.120000	-0.350000	-1.610000	1038.00	0.09	-0.10
0.42	0.75	0.50	0.00	1.00	0.25	1.25	0.25	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.472168	0.005859	1.219727	42.420002	-177.729996	44.730000	53.00	-0.19	-0.12	3.75	2.75	3.75	4.00	2.50	3.75	4.25	7.00	7.00	7.50	8.75	9.00	12.50	7.75	2.25	3.75	-0.172363	0.118652	0.948242	-8.190000	-0.350000	-1.680000	1052.00	0.09	-0.10
0.43	0.75	0.50	0.50	0.75	0.25	0.75	0.25	0.25	0.00	0.25	0.25	0.00	0.25	0.25	0.00	0.00	-0.486816	0.018066	1.242188	39.130001	-171.919998	53.410000	59.00	-0.14	-0.09	4.00	2.75	3.75	4.00	2.75	3.50	4.25	7.00	7.00	7.75	8.75	9.00	12.50	7.50	2.50	3.50	-0.170410	0.122070	0.955078	-7.840000	0.000000	-1.680000	1057.00	0.09	-0.10
0.44	0.75	0.75	0.25	1.00	0.00	1.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	0.25	0.00	0.00	-0.756348	-0.062500	1.140137	43.259998	-167.860001	63.560001	58.00	-0.16	-0.08	4.00	2.50	4.00	4.00	2.75	3.25	4.25	7.00	7.25	7.75	8.75	9.00	12.50	7.50	2.50	4.00	-0.173340	0.113281	0.959961	-7.420000	0.350000	-1.750000	1061.00	0.09	-0.10
0.45	0.75	0.50	0.00	0.75	0.25	1.00	0.25	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.671875	-0.048340	1.087891	31.010000	-157.570007	69.720001	51.00	-0.17	-0.11	3.50	2.75	3.75	4.00	3.00	3.25	4.50	7.00	7.25	7.75	9.00	9.00	12.50	7.75	2.75	4.00	-0.173340	0.115723	0.958008	-7.420000	0.980000	-1.750000	1070.00	0.10	-0.10
0.46	1.00	0.50	0.50	1.25	0.25	0.75	0.25	0.25	0.00	0.00	0.50	0.00	0.25	0.50	0.00	0.00	-0.692383	0.082520	1.311523	39.060001	-152.320007	75.949997	70.00	-0.15	-0.09	3.50	2.25	4.00	4.00	2.75	3.00	4.50	6.75	7.50	8.00	9.25	9.00	12.50	7.50	2.50	3.75	-0.175781	0.115723	0.960938	-7.490000	1.330000	-1.750000	1061.00	0.10	-0.09
0.47	1.00	0.25	0.25	1.00	0.25	1.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.479492	-0.040039	1.245117	30.940001	-151.619995	77.489998	51.00	-0.22	-0.08	4.00	2.75	3.75	3.75	2.75	3.00	4.75	6.75	7.75	8.25	9.25	9.25	12.25	7.75	2.75	4.25	-0.173828	0.112305	0.952148	-7.490000	1.820000	-1.890000	1084.00	0.10	-0.09
0.48	1.00	1.25	0.25	0.75	0.25	0.75	0.25	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.569336	0.068848	1.212891	19.950001	-134.960007	79.449997	58.00	-0.23	-0.07	4.00	2.75	3.75	3.75	3.00	3.00	4.75	6.75	7.75	8.25	9.25	9.00	12.25	7.50	2.75	3.75	-0.172852	0.113770	0.954102	-7.280000	2.030000	-1.750000	1079.00	0.10	-0.09
0.49	0.50	0.50	0.50	1.00	0.00	1.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.571289	0.039062	1.142090	19.530001	-125.370003	79.239998	48.00	0.00	0.00	3.75	2.50	3.75	3.75	3.00	3.00	5.00	6.75	7.75	8.50	9.25	9.25	12.25	7.50	2.75	3.75	-0.176270	0.108887	0.950195	-6.230000	2.660000	-1.540000	1084.00	0.10	-0.09
0.50	1.00	0.25	0.25	1.00	0.00	1.00	0.25	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.643066	0.047363	1.112793	20.580000	-112.980003	76.790001	50.00	-0.21	-0.10	4.25	2.50	3.75	3.75	3.00	2.75	5.00	6.75	8.00	8.50	9.50	9.25	12.50	7.50	2.50	4.00	-0.169922	0.111328	0.954102	-5.530000	3.150000	-1.260000	1094.00	0.10	-0.09
0.51	0.75	1.00	0.75	0.50	0.00	0.75	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.657715	0.030273	1.049316	20.930000	-97.930000	73.430000	54.00	-0.23	-0.08	3.75	2.75	4.00	3.50	3.00	2.50	5.00	6.50	8.00	8.75	9.50	9.25	12.50	7.50	2.75	3.75	-0.173340	0.110840	0.951660	-4.760000	4.060000	-1.260000	1088.00	0.10	-0.08
0.52	0.25	0.00	0.50	0.75	0.25	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.689453	0.040039	1.015137	22.120001	-81.340004	69.720001	38.00	0.00	0.00	3.50	2.25	3.50	3.50	3.00	2.50	5.00	6.50	8.00	8.75	9.75	9.25	12.25	7.50	2.75	3.75	-0.175293	0.108398	0.944824	-3.990000	5.040000	-1.120000	1074.00	0.11	-0.08
0.53	1.25	0.75	0.00	0.50	0.25	1.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.716309	0.043945	1.038086	25.830000	-64.820000	66.570000	52.00	-0.21	-0.05	4.00	2.25	3.50	3.50	3.00	2.50	5.00	6.50	8.00	8.75	9.75	9.50	12.25	7.75	2.75	4.25	-0.172363	0.111328	0.948242	-3.570000	5.460000	-0.840000	1088.00	0.11	-0.08
0.54	0.50	0.00	1.00	1.00	0.00	1.00	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.747559	0.033203	1.047363	31.150000	-51.240002	64.050003	53.00	-0.19	-0.09	3.50	2.50	3.50	3.25	3.00	2.25	5.00	6.50	8.25	9.00	9.75	9.50	12.25	7.75	2.75	4.25	-0.175781	0.114746	0.952637	-3.360000	6.020000	-0.840000	1086.00	0.11	-0.08
0.55	0.50	0.25	0.50	1.25	0.00	1.00	0.25	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.00	-1.039551	-0.318359	1.102539	20.510000	-33.670002	59.220001	53.00	-0.18	-0.13	3.50	2.25	3.75	3.25	3.00	2.00	5.00	6.25	8.25	9.00	10.00	9.50	12.50	7.75	2.75	4.25	-0.169434	0.113281	0.946289	-3.220000	6.230000	-0.980000	1084.00	0.11	-0.08
0.56	0.75	0.00	0.00	0.50	0.25	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	-0.691406	-0.066895	0.786133	20.020000	-20.719999	55.299999	41.00	0.00	0.00	3.75	2.25	3.25	3.25	2.75	1.75	5.00	6.25	8.25	9.25	10.00	9.50	12.25	7.75	3.00	4.25	-0.177246	0.114746	0.948242	-3.150000	6.300000	-0.910000	1078.00	0.12	-0.08
0.57	0.50	1.00	1.00	0.75	0.25	1.00	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.887695	0.053711	0.991211	28.559999	-11.200000	50.680000	63.00	-0.21	-0.09	3.50	2.25	3.00	3.00	2.75	2.25	5.00	6.50	8.50	9.25	10.25	9.75	12.50	7.75	3.25	4.25	-0.181152	0.110352	0.951172	-3.290000	6.510000	-0.770000	1094.00	0.12	-0.08
