# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.00	5.25	5.00	5.50	2.75	2.00	1.75	0.50	7.50	7.75	8.75	6.25	3.75	9.25	2.25	4.00	-0.199219	0.054688	0.955566	-1.120000	6.510000	-1.190000	775.00	0.08	-0.03	0.25	0.00	0.50	1.00	0.25	0.00	0.25	0.00	1.25	0.75	0.00	0.00	1.00	0.00	0.00	1.75	-0.213867	0.055664	0.967285	-5.950000	0.350000	0.700000	68.00	0.08	-0.04
0.11	3.00	5.00	5.00	5.50	3.00	1.75	1.50	0.50	7.50	7.75	8.75	6.25	3.75	9.25	2.00	4.00	-0.205078	0.055176	0.955566	-1.330000	6.650000	-1.260000	766.00	0.08	-0.03	0.25	0.00	0.25	0.75	0.00	0.00	0.25	0.00	1.25	0.50	0.00	0.00	0.75	0.00	0.00	2.00	-0.209961	0.053223	0.964355	-6.090000	0.210000	0.630000	56.00	0.12	-0.04
0.12	3.00	5.25	5.00	5.50	2.75	2.00	1.75	0.50	7.50	7.75	8.75	6.25	3.75	9.25	2.25	4.00	-0.203613	0.057129	0.952148	-1.330000	6.510000	-1.260000	775.00	0.08	-0.03	0.25	0.50	0.50	0.50	0.25	0.00	0.25	0.25	1.00	0.75	0.00	0.00	0.75	0.00	0.00	1.75	-0.214355	0.057617	0.967773	-5.740000	-0.140000	0.560000	66.00	0.06	-0.05
0.13	3.25	5.25	5.00	5.25	2.75	1.75	1.50	0.50	7.50	8.00	8.75	6.50	3.75	9.25	2.25	3.75	-0.203125	0.056152	0.956543	-1.190000	6.300000	-1.190000	772.00	0.08	-0.03	0.25	0.25	0.25	1.00	0.00	0.00	0.25	0.00	1.25	0.50	0.00	0.00	0.75	0.00	0.00	1.75	-0.201172	0.051758	0.964355	-5.110000	-0.350000	0.770000	60.00	0.07	-0.04
0.14	3.25	5.25	5.00	5.25	2.75	1.75	1.75	0.50	7.50	7.75	9.00	6.50	3.75	9.25	2.25	3.75	-0.200684	0.053711	0.957520	-1.400000	6.160000	-1.260000	776.00	0.08	-0.03	0.25	0.25	0.25	0.75	0.00	0.00	0.25	0.00	1.25	0.75	0.00	0.00	1.00	0.00	0.25	1.75	-0.207031	0.050781	0.969727	-4.480000	-1.050000	1.120000	65.00	0.11	-0.05
0.15	3.25	5.50	5.00	5.50	2.75	1.50	1.75	0.50	7.50	8.00	9.00	6.75	3.75	9.00	2.25	4.00	-0.198730	0.052734	0.951172	-1.470000	6.300000	-1.330000	783.00	0.08	-0.03	0.50	0.50	0.25	0.50	0.00	0.00	0.25	0.00	1.00	0.25	0.00	0.00	1.00	0.00	0.00	1.50	-0.202637	0.041504	0.959961	-3.990000	-1.400000	1.330000	54.00	0.04	-0.06
0.16	3.25	5.25	5.25	5.25	2.75	1.75	1.75	0.50	7.50	8.00	9.00	6.50	3.75	9.25	2.00	4.00	-0.196289	0.058105	0.950684	-1.400000	6.160000	-1.260000	780.00	0.08	-0.03	0.25	0.50	0.25	0.75	0.00	0.00	0.25	0.00	1.00	0.50	0.00	0.00	1.00	0.25	0.00	1.50	-0.218750	0.054199	0.967285	-3.850000	-1.260000	1.400000	59.00	0.07	-0.06
0.17	3.00	5.25	5.25	5.50	2.75	1.75	1.75	0.50	7.50	8.00	9.00	6.75	4.00	9.25	2.25	4.00	-0.197266	0.057617	0.957031	-1.400000	6.090000	-1.190000	787.00	0.08	-0.03	0.50	0.50	0.25	0.75	0.00	0.00	0.25	0.00	1.25	0.75	0.00	0.00	0.75	0.00	0.00	1.25	-0.210449	0.051758	0.963379	-4.200000	-0.770000	1.330000	62.00	0.05	-0.02
0.18	3.00	5.25	5.25	5.50	3.00	1.75	1.50	0.50	7.50	8.00	9.00	6.75	4.00	9.25	2.25	4.00	-0.197754	0.058105	0.957031	-1.470000	6.160000	-1.260000	786.00	0.08	-0.03	0.50	0.50	0.25	1.00	0.00	0.00	0.25	0.00	1.25	0.50	0.00	0.00	1.00	0.00	0.00	1.00	-0.216309	0.052246	0.968262	-4.830000	-0.210000	1.190000	63.00	0.02	-0.04
0.19	2.50	5.50	5.25	5.25	2.75	2.00	1.50	0.50	7.75	7.75	9.00	6.75	3.75	9.00	2.25	4.00	-0.198242	0.057617	0.954590	-1.540000	6.020000	-1.330000	777.00	0.09	-0.03	0.25	0.50	0.50	1.00	0.00	0.00	0.25	0.00	1.25	0.50	0.00	0.00	1.00	0.00	0.00	0.75	-0.214355	0.047852	0.958008	-5.320000	0.140000	0.910000	62.00	0.02	-0.03
0.20	3.00	5.25	5.00	5.50	2.75	1.75	1.75	0.50	7.75	7.75	9.00	6.75	4.00	9.25	2.50	4.00	-0.198242	0.057617	0.954590	-1.540000	6.020000	-1.330000	788.00	0.09	-0.03	0.25	0.50	0.50	0.75	0.00	0.00	0.25	0.00	1.25	0.50	0.00	0.00	1.25	0.00	0.00	1.00	-0.211914	0.052734	0.958496	-5.530000	-0.070000	0.630000	63.00	0.04	-0.04
0.21	3.25	5.25	5.25	5.50	2.75	2.00	1.75	0.50	7.75	8.00	9.00	6.75	4.00	9.25	2.25	4.00	-0.199707	0.056641	0.955566	-1.610000	6.090000	-1.190000	796.00	0.08	-0.03	0.25	0.25	0.50	0.50	0.00	0.00	0.25	0.00	1.00	0.50	0.00	0.00	0.75	0.00	0.00	0.50	-0.215820	0.047852	0.962402	-5.390000	-0.490000	0.630000	47.00	0.00	0.00
0.22	3.00	5.25	5.00	5.50	2.75	2.00	1.75	0.50	7.75	8.00	9.25	6.75	3.75	9.25	2.25	4.00	-0.199707	0.056641	0.955566	-1.610000	6.090000	-1.330000	791.00	0.09	-0.03	0.50	0.50	0.50	0.75	0.25	0.00	0.25	0.00	1.25	0.50	0.00	0.00	0.75	0.00	0.00	0.50	-0.212891	0.046875	0.960938	-4.900000	-1.190000	0.910000	61.00	-0.01	0.01
0.23	3.25	5.25	5.00	5.50	3.00	1.75	1.75	0.50	7.50	8.00	9.00	6.50	4.75	9.25	2.25	4.00	-0.199219	0.056152	0.953613	-1.680000	6.160000	-1.400000	794.00	0.08	-0.03	0.50	0.00	0.50	1.00	0.00	0.00	0.25	0.00	1.25	0.50	0.00	0.00	0.75	0.00	0.00	0.25	-0.213379	0.047363	0.963379	-4.200000	-1.680000	1.120000	55.00	0.01	0.02
0.24	3.25	5.50	5.25	5.50	2.75	1.75	1.75	0.50	7.75	8.00	9.25	7.00	4.25	9.25	2.25	3.75	-0.199707	0.055664	0.963379	-1.680000	6.230000	-1.330000	802.00	0.08	-0.03	0.25	0.75	0.25	1.00	0.00	0.00	0.25	0.25	1.25	0.50	0.00	0.00	1.00	0.00	0.25	0.25	-0.206055	0.049805	0.968750	-3.780000	-1.260000	1.400000	65.00	0.01	-0.05
0.25	3.25	5.50	5.50	5.50	3.00	2.00	1.75	0.50	7.75	8.00	9.25	6.75	4.25	9.25	2.25	4.00	-0.196289	0.054688	0.955566	-1.750000	6.160000	-1.470000	809.00	0.08	-0.03	0.25	0.50	0.50	0.75	0.00	0.00	0.25	0.00	1.50	0.75	0.00	0.00	0.75	0.00	0.00	0.25	-0.211426	0.045898	0.961914	-3.920000	-1.260000	1.330000	60.00	0.03	0.03
0.26	3.25	5.50	5.50	5.50	2.75	2.00	1.75	0.50	7.75	8.00	9.25	7.00	4.00	9.25	2.25	4.00	-0.199707	0.054688	0.955078	-1.750000	6.300000	-1.400000	806.00	0.08	-0.03	0.50	0.25	0.50	0.75	0.00	0.00	0.25	0.00	1.50	0.50	0.00	0.00	1.00	0.00	0.00	0.00	-0.215332	0.046387	0.964355	-3.990000	-1.260000	1.120000	59.00	0.02	0.03
0.27	3.25	5.25	5.25	5.50	3.00	2.00	1.75	0.50	7.75	8.00	9.00	7.00	4.25	9.25	2.25	4.00	-0.200195	0.060547	0.954590	-1.750000	6.440000	-1.470000	804.00	0.08	-0.03	0.50	0.50	0.75	1.25	0.00	0.25	0.25	0.25	2.00	0.50	0.00	0.00	0.75	0.00	0.00	0.00	-0.214355	0.041992	0.965820	-3.920000	-1.610000	1.190000	80.00	-0.02	0.01
0.28	3.25	5.50	5.25	5.75	2.75	2.00	1.75	0.50	7.75	8.00	9.25	6.75	4.25	9.00	2.25	4.00	-0.197266	0.057129	0.958008	-1.750000	5.950000	-1.260000	804.00	0.08	-0.03	0.50	0.25	0.25	0.75	0.00	0.00	0.25	0.00	1.75	0.50	0.00	0.00	0.50	0.00	0.00	0.00	-0.217285	0.049805	0.965820	-4.060000	-1.820000	1.260000	55.00	0.04	0.08
0.29	3.25	5.50	5.25	5.50	3.00	2.00	1.75	0.50	7.75	8.00	9.25	6.75	4.25	9.25	2.25	4.00	-0.199707	0.054688	0.956055	-1.680000	5.950000	-1.190000	806.00	0.08	-0.03	0.25	0.50	0.50	1.00	0.00	0.00	0.25	0.00	1.50	0.50	0.00	0.00	0.75	0.25	0.00	0.00	-0.214844	0.044434	0.969727	-4.060000	-2.030000	1.260000	61.00	0.02	0.03
0.30	3.25	5.25	5.50	5.75	2.75	1.75	1.75	0.50	7.75	8.00	9.25	6.75	4.00	9.25	2.25	4.00	-0.196777	0.051270	0.958496	-1.820000	6.300000	-1.330000	801.00	0.08	-0.03	0.25	0.25	0.75	1.00	0.00	0.00	0.25	0.00	1.75	0.75	0.00	0.00	0.50	0.00	0.00	0.00	-0.214355	0.046875	0.969238	-4.550000	-2.030000	1.050000	63.00	0.02	0.06
0.31	3.00	5.50	5.50	5.50	3.00	2.00	1.75	0.50	7.75	8.00	9.25	6.75	4.00	9.25	2.25	4.00	-0.198730	0.055664	0.958496	-1.820000	6.090000	-1.260000	804.00	0.08	-0.03	0.25	0.50	0.50	1.00	0.00	0.25	0.25	0.00	2.00	0.75	0.00	0.00	0.50	0.25	0.00	0.00	-0.215820	0.052246	0.968262	-4.900000	-1.960000	0.980000	71.00	0.04	0.05
0.32	3.25	5.50	5.50	5.75	2.75	2.00	1.75	0.50	7.75	8.00	9.25	6.75	3.75	9.25	2.00	4.00	-0.198242	0.056152	0.952148	-1.750000	6.160000	-1.260000	802.00	0.08	-0.03	0.25	0.50	0.50	0.75	0.00	0.00	0.25	0.00	2.25	0.75	0.00	0.00	0.50	0.25	0.00	0.00	-0.214355	0.046875	0.963379	-4.900000	-1.750000	0.770000	68.00	0.07	0.09
0.33	3.50	5.50	5.50	5.75	3.00	2.00	1.75	0.50	7.75	8.00	9.00	6.75	4.25	9.00	2.25	4.00	-0.199219	0.055176	0.953613	-1.820000	6.370000	-1.330000	809.00	0.08	-0.03	0.50	0.75	0.50	0.75	0.00	0.00	0.25	0.00	2.25	0.75	0.00	0.00	0.25	0.25	0.00	0.00	-0.215332	0.044434	0.964844	-5.040000	-1.680000	0.630000	71.00	0.03	0.10
0.34	3.50	5.50	5.75	5.50	3.00	2.00	1.75	0.75	7.75	8.00	9.25	6.75	4.00	9.25	2.00	4.00	-0.204102	0.060547	0.955078	-1.890000	6.580000	-1.470000	813.00	0.08	-0.03	0.25	0.50	0.50	1.25	0.00	0.00	0.25	0.00	2.00	0.75	0.00	0.00	0.25	0.25	0.00	0.00	-0.214355	0.052246	0.951660	-4.900000	-1.680000	0.630000	69.00	0.03	0.07
0.35	3.50	5.50	5.75	5.50	3.00	1.75	1.75	0.50	8.00	8.00	9.00	7.00	4.00	9.25	2.50	4.00	-0.198730	0.062012	0.952148	-2.030000	6.580000	-1.330000	815.00	0.08	-0.03	0.50	0.50	0.50	0.75	0.00	0.00	0.25	0.00	2.00	0.75	0.00	0.00	0.25	0.50	0.00	0.00	-0.215332	0.063965	1.001953	-4.550000	-2.310000	0.560000	68.00	0.05	0.10
0.36	3.50	5.50	5.50	5.75	3.00	2.00	1.75	0.50	7.75	8.00	9.25	6.75	4.00	9.25	2.25	3.75	-0.197754	0.061523	0.953125	-1.960000	6.650000	-1.470000	810.00	0.08	-0.03	0.25	0.25	0.50	0.75	0.00	0.25	0.25	0.00	2.00	0.75	0.00	0.00	0.00	0.50	0.00	0.00	-0.217285	0.044922	0.959473	-4.620000	-1.610000	0.700000	63.00	0.07	0.11
0.37	3.50	5.75	6.00	5.50	3.00	1.75	1.75	0.50	7.75	8.00	9.25	7.00	4.25	9.25	2.00	3.75	-0.198242	0.053223	0.956543	-1.890000	6.580000	-1.540000	815.00	0.07	-0.03	0.25	0.50	0.50	0.50	0.00	0.00	0.25	0.00	2.25	0.75	0.00	0.00	0.00	0.50	0.00	0.00	-0.215332	0.041992	0.964844	-4.480000	-1.960000	0.770000	64.00	0.09	0.14
0.38	3.25	5.50	5.50	5.75	3.00	2.00	1.75	0.50	7.75	8.00	9.00	6.75	4.00	9.25	2.25	4.00	-0.201172	0.053223	0.956543	-1.820000	6.580000	-1.540000	807.00	0.08	-0.03	0.00	0.25	0.50	0.75	0.00	0.00	0.25	0.00	2.00	0.75	0.00	0.00	0.00	0.75	0.00	0.00	-0.218262	0.037598	0.966309	-3.990000	-2.310000	0.840000	60.00	0.11	0.13
0.39	3.50	5.75	5.75	5.75	3.00	2.00	1.75	0.50	7.75	8.00	9.25	6.75	4.00	9.25	2.00	3.75	-0.197266	0.056641	0.953613	-1.820000	6.370000	-1.330000	813.00	0.07	-0.03	0.25	0.75	0.50	0.75	0.25	0.00	0.25	0.00	2.50	1.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.221680	0.046387	0.963867	-3.850000	-2.240000	0.980000	79.00	0.07	0.12
0.40	3.00	5.50	6.00	5.75	3.00	1.50	2.00	0.50	7.75	8.00	9.25	6.75	4.00	9.00	2.25	4.00	-0.197754	0.057129	0.951172	-1.890000	6.370000	-1.400000	808.00	0.08	-0.03	0.25	0.25	0.50	1.00	0.00	0.00	0.25	0.00	2.25	1.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.213867	0.043945	0.969727	-3.780000	-2.100000	1.190000	69.00	0.08	0.12
0.41	3.25	5.50	6.00	5.50	3.00	2.00	1.75	0.50	7.75	8.00	9.00	6.75	4.00	9.25	2.25	3.75	-0.197754	0.057129	0.951172	-1.890000	6.370000	-1.400000	808.00	0.08	-0.03	0.25	0.50	0.50	0.50	0.00	0.00	0.25	0.00	2.50	1.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.214355	0.041016	0.972656	-3.430000	-2.520000	1.190000	69.00	0.10	0.15
0.42	3.50	5.50	6.00	5.75	3.00	2.00	1.75	0.50	7.75	8.00	9.00	6.75	3.75	9.00	2.25	3.75	-0.203613	0.054199	0.957520	-1.960000	6.300000	-1.540000	809.00	0.07	-0.03	0.25	0.25	0.50	0.25	0.00	0.00	0.25	0.00	2.50	1.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.215820	0.042969	0.972656	-2.730000	-2.940000	1.400000	67.00	0.14	0.17
0.43	3.50	5.50	5.75	5.75	3.00	2.00	2.00	0.25	8.00	8.00	9.00	6.75	3.75	9.00	2.00	3.75	-0.193359	0.051270	0.955078	-2.100000	6.230000	-1.470000	807.00	0.07	-0.02	0.25	0.50	0.25	0.75	0.00	0.00	0.25	0.00	2.50	1.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.212891	0.037598	0.958984	-2.170000	-3.360000	1.610000	74.00	0.12	0.14
0.44	3.75	5.75	6.00	5.75	3.00	2.00	1.75	0.50	7.75	8.00	9.00	6.75	3.75	9.00	2.25	4.00	-0.199707	0.050781	0.952637	-2.170000	6.230000	-1.470000	815.00	0.07	-0.03	0.25	0.50	0.50	0.75	0.25	0.25	0.25	0.00	2.50	0.75	0.00	0.00	0.00	0.75	0.00	0.00	-0.214355	0.040527	0.969727	-1.190000	-3.850000	1.960000	77.00	0.07	0.12
0.45	3.50	5.75	6.25	5.75	3.00	1.75	1.75	0.50	7.75	8.00	9.25	6.75	3.75	9.00	2.00	4.00	-0.198730	0.056641	0.953613	-2.170000	6.160000	-1.400000	813.00	0.07	-0.03	0.25	0.25	0.50	0.50	0.00	0.00	0.25	0.00	2.00	1.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.211426	0.039551	0.955078	-0.140000	-4.690000	2.380000	63.00	0.11	0.14
0.46	3.50	5.50	6.00	5.75	3.00	1.75	2.00	0.50	8.00	8.00	9.25	6.50	4.00	9.00	2.25	4.00	-0.193848	0.056152	0.954102	-2.310000	6.160000	-1.540000	817.00	0.08	-0.02	0.50	0.50	0.25	0.75	0.00	0.00	0.25	0.00	2.50	0.75	0.00	0.00	0.00	1.00	0.00	0.00	-0.216309	0.046387	0.963867	0.490000	-5.390000	2.590000	74.00	0.09	0.14
0.47	3.75	5.75	6.00	6.00	3.00	1.75	1.75	0.50	7.75	8.00	9.00	6.50	3.75	9.25	2.00	4.00	-0.202148	0.056641	0.952148	-2.170000	6.090000	-1.540000	812.00	0.07	-0.03	0.50	0.50	0.75	0.75	0.00	0.25	0.25	0.00	2.50	1.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.212891	0.041016	0.965820	0.770000	-5.530000	2.660000	85.00	0.07	0.12
0.48	3.50	5.75	6.25	5.75	3.00	2.00	2.00	0.50	8.00	8.00	9.00	6.50	3.75	9.00	2.00	4.00	-0.196777	0.052246	0.957520	-2.310000	6.300000	-1.610000	817.00	0.07	-0.02	0.25	0.50	0.25	0.75	0.00	0.00	0.25	0.00	2.25	1.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.208008	0.046387	0.961914	0.980000	-5.670000	2.870000	70.00	0.11	0.13
0.49	3.25	6.00	6.25	5.75	3.00	1.50	1.75	0.50	8.00	8.00	9.00	6.50	3.75	9.00	2.25	3.75	-0.198730	0.055176	0.957520	-2.240000	6.020000	-1.400000	809.00	0.07	-0.02	0.50	0.50	0.50	0.50	0.25	0.00	0.25	0.00	2.50	0.75	0.00	0.00	0.00	0.75	0.00	0.00	-0.213379	0.041504	0.961426	1.260000	-5.880000	3.080000	74.00	0.08	0.14
0.50	3.50	5.75	6.25	5.75	3.25	1.75	1.75	0.50	8.00	8.00	9.00	6.50	3.75	9.00	2.00	3.75	-0.200684	0.051758	0.956055	-2.030000	5.950000	-1.470000	812.00	0.07	-0.02	0.25	0.75	0.50	0.75	0.00	0.00	0.25	0.00	2.75	1.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.217773	0.043945	0.969727	1.330000	-5.740000	3.010000	82.00	0.09	0.13
0.51	3.75	5.75	6.00	6.25	3.25	1.75	1.75	0.50	7.75	8.00	9.00	6.25	3.50	9.25	2.00	3.75	-0.207031	0.053223	0.960938	-2.170000	6.230000	-1.540000	812.00	0.07	-0.02	0.25	0.25	0.50	1.00	0.00	0.00	0.50	0.00	2.50	1.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.217285	0.044434	0.967285	1.680000	-5.810000	2.940000	76.00	0.09	0.13
0.52	3.50	6.00	6.50	6.25	3.00	1.75	2.00	0.50	8.00	8.00	9.00	6.50	3.75	9.25	2.00	4.00	-0.198730	0.049805	0.956543	-2.240000	6.370000	-1.610000	827.00	0.07	-0.02	0.50	0.50	0.50	0.75	0.25	0.00	0.25	0.00	2.50	1.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.211914	0.048828	0.961914	1.960000	-5.810000	3.010000	77.00	0.06	0.13
0.53	3.50	5.75	6.25	6.00	3.25	1.75	1.75	0.50	8.00	8.00	9.00	6.50	3.50	9.00	2.00	3.75	-0.196289	0.053711	0.953125	-2.170000	6.230000	-1.400000	813.00	0.07	-0.02	0.25	0.50	0.25	1.00	0.00	0.00	0.25	0.00	2.50	1.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.210449	0.041504	0.967285	2.380000	-6.090000	3.150000	74.00	0.09	0.10
0.54	3.75	6.00	6.25	6.25	3.00	1.75	2.00	0.50	8.00	8.00	9.00	6.25	3.75	9.25	2.00	3.75	-0.197266	0.050293	0.954102	-2.030000	6.160000	-1.400000	823.00	0.07	-0.02	0.50	0.50	0.50	0.75	0.25	0.25	0.25	0.00	2.50	1.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.213379	0.048340	0.965820	2.590000	-6.440000	3.220000	80.00	0.05	0.11
0.55	3.75	5.75	6.50	6.25	3.25	2.00	2.00	0.50	8.00	8.00	8.75	6.50	3.50	9.00	2.00	3.75	-0.201172	0.058105	0.958984	-2.030000	6.160000	-1.470000	825.00	0.06	-0.02	0.50	0.50	0.50	1.25	0.25	0.00	0.25	0.00	2.50	1.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.210938	0.044922	0.966797	2.800000	-6.860000	3.360000	85.00	0.04	0.09
0.56	3.75	6.00	6.25	6.25	3.25	1.75	1.75	0.50	7.75	8.00	9.00	6.25	3.50	9.00	2.00	3.75	-0.199219	0.049805	0.953613	-2.030000	6.300000	-1.400000	815.00	0.06	-0.02	0.25	0.25	0.50	0.50	0.00	0.00	0.25	0.00	2.75	1.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.210449	0.047363	0.968262	2.730000	-7.350000	3.430000	73.00	0.13	0.14
0.57	4.00	6.00	6.25	6.25	3.25	1.75	1.75	0.50	7.75	8.00	9.00	6.50	3.50	9.00	2.00	3.75	-0.199219	0.056641	0.957520	-2.100000	6.440000	-1.470000	820.00	0.06	-0.02	0.25	0.25	0.50	0.75	0.00	0.00	0.25	0.00	2.50	1.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.205566	0.051758	0.970215	2.380000	-7.140000	3.430000	70.00	0.09	0.12
0.58	3.50	6.00	6.25	6.50	3.25	2.00	1.75	0.50	8.00	8.00	9.00	6.25	3.50	9.00	2.00	3.75	-0.197266	0.051270	0.955078	-2.030000	6.370000	-1.400000	821.00	0.06	-0.02	0.25	0.50	0.25	0.75	0.00	0.00	0.50	0.00	2.50	1.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.208008	0.053711	0.975586	1.820000	-6.860000	3.360000	73.00	0.08	0.10
