# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.27	1.50	1.50	1.00	1.75	0.00	1.00	0.00	1.00	1.25	0.25	0.25	0.00	1.25	2.25	0.00	0.75	-0.197266	0.025391	0.961914	-1.470000	6.300000	-1.400000	141.00	-0.04	-0.08	1.75	2.25	1.50	3.00	1.00	3.00	0.25	2.50	1.25	0.25	0.75	0.25	2.50	1.00	0.00	1.50	-0.142578	0.058594	0.979004	-2.730000	-3.430000	1.960000	242.00	-0.08	-0.16
0.28	1.50	2.00	1.00	1.75	0.00	1.00	0.00	1.00	1.50	0.00	0.25	0.25	1.00	2.00	0.00	0.75	-0.196777	0.024414	0.957031	-1.470000	6.370000	-1.400000	145.00	-0.06	-0.08	1.75	1.75	1.25	3.25	0.75	3.25	0.25	2.50	1.50	0.25	0.50	0.00	2.25	1.25	0.00	1.25	-0.146484	0.056641	0.979004	-2.660000	-3.360000	1.890000	234.00	-0.08	-0.15
0.29	1.50	1.75	0.75	1.75	0.00	1.00	0.00	1.00	1.50	0.25	0.00	0.00	1.00	2.25	0.00	0.75	-0.199219	0.026855	0.956055	-1.470000	6.510000	-1.470000	139.00	-0.04	-0.07	1.75	2.00	1.50	3.25	0.75	3.50	0.25	2.50	1.25	0.25	0.25	0.25	2.50	1.25	0.00	1.50	-0.145996	0.057129	0.981934	-2.590000	-3.360000	1.890000	242.00	-0.08	-0.16
0.30	1.25	2.00	1.00	2.00	0.00	1.00	0.00	1.25	1.50	0.25	0.25	0.25	1.00	2.25	0.50	0.75	-0.195312	0.025879	0.959961	-1.470000	6.510000	-1.400000	159.00	-0.03	-0.09	1.75	2.25	1.50	3.50	0.75	3.25	0.25	2.50	1.25	0.25	0.50	0.25	2.25	1.00	0.00	1.25	-0.143555	0.060059	0.979492	-2.450000	-3.220000	1.820000	241.00	-0.09	-0.16
0.31	1.25	1.50	0.75	1.75	0.00	1.25	0.00	1.00	1.50	0.00	0.00	0.00	1.00	2.25	0.00	0.75	-0.194336	0.020020	0.959961	-1.470000	6.510000	-1.330000	135.00	-0.04	-0.08	1.50	1.75	1.50	3.50	0.75	3.25	0.25	2.50	1.25	0.25	0.50	0.25	2.25	1.00	0.00	1.25	-0.148926	0.060059	0.979492	-2.450000	-3.220000	1.820000	234.00	-0.08	-0.16
0.32	1.50	1.75	1.00	1.75	0.00	1.00	0.00	1.00	1.25	0.25	0.00	0.25	1.00	2.00	0.00	0.75	-0.197266	0.029297	0.961426	-1.400000	6.440000	-1.190000	139.00	-0.06	-0.08	1.75	2.25	1.50	3.50	1.00	3.50	0.25	2.75	1.50	0.25	0.50	0.25	2.25	1.25	0.00	1.50	-0.146484	0.059570	0.979492	-2.450000	-3.080000	1.750000	257.00	-0.08	-0.15
0.33	1.50	1.50	1.00	1.75	0.00	1.00	0.00	1.00	1.25	0.50	0.00	0.00	1.00	1.75	0.00	0.75	-0.199707	0.026367	0.963379	-1.400000	6.510000	-1.260000	135.00	-0.06	-0.08	1.75	1.75	1.50	3.75	0.75	3.25	0.25	2.25	1.25	0.25	0.50	0.25	2.00	1.00	0.00	1.50	-0.143555	0.057129	0.986328	-2.520000	-3.080000	1.820000	235.00	-0.09	-0.15
0.34	1.75	1.75	0.75	1.75	0.00	1.00	0.00	1.00	1.50	0.25	0.00	0.00	1.00	2.00	0.00	0.75	-0.194824	0.024902	0.957520	-1.400000	6.580000	-1.260000	140.00	-0.06	-0.07	1.75	2.25	1.25	3.00	1.00	3.50	0.25	2.50	1.25	0.25	0.75	0.25	2.25	1.00	0.00	1.25	-0.142578	0.063477	0.978027	-2.520000	-3.080000	1.750000	241.00	-0.08	-0.16
0.35	1.25	1.75	0.75	1.50	0.00	1.00	0.00	1.00	1.50	0.00	0.25	0.00	1.00	2.00	0.00	0.75	-0.202637	0.024902	0.958008	-1.540000	6.510000	-1.330000	132.00	-0.04	-0.08	1.75	2.25	1.50	3.50	0.75	3.25	0.25	2.50	1.25	0.00	0.50	0.25	2.50	1.00	0.00	1.25	-0.141602	0.060059	0.981445	-2.380000	-3.010000	1.750000	241.00	-0.09	-0.16
0.36	1.50	1.75	1.00	1.75	0.00	0.75	0.00	1.00	1.00	0.25	0.00	0.25	1.00	2.00	0.25	0.75	-0.199707	0.024414	0.954590	-1.610000	6.440000	-1.330000	136.00	-0.05	-0.09	1.75	2.00	1.50	3.25	0.75	3.25	0.25	2.75	1.50	0.25	0.50	0.50	2.50	1.25	0.00	1.25	-0.148926	0.054199	0.971191	-2.380000	-3.010000	1.890000	250.00	-0.07	-0.16
0.37	1.25	1.75	1.00	1.75	0.00	1.00	0.00	1.00	1.50	0.25	0.00	0.25	1.00	2.25	0.00	0.75	-0.197266	0.019043	0.958008	-1.540000	6.370000	-1.400000	142.00	-0.04	-0.07	1.75	2.00	1.50	3.00	1.00	3.25	0.25	2.50	1.25	0.25	0.50	0.25	2.25	1.00	0.00	1.25	-0.142090	0.058105	0.977539	-2.450000	-2.870000	1.960000	236.00	-0.08	-0.15
0.38	1.50	1.75	1.00	2.00	0.00	1.00	0.00	1.00	1.50	0.25	0.00	0.00	1.00	2.50	0.25	0.75	-0.195801	0.020508	0.956543	-1.540000	6.300000	-1.470000	150.00	-0.04	-0.07	1.75	2.00	1.50	3.50	0.75	3.00	0.25	2.75	1.25	0.50	0.75	0.50	2.50	1.00	0.00	1.25	-0.148438	0.056641	0.985840	-2.450000	-2.940000	2.030000	250.00	-0.07	-0.16
0.39	1.50	1.50	0.75	1.50	0.00	1.00	0.00	1.00	1.50	0.00	0.25	0.00	1.00	2.50	0.25	0.75	-0.207031	0.020020	0.958008	-1.470000	6.090000	-1.540000	139.00	-0.02	-0.07	1.75	2.25	1.50	3.25	0.75	3.50	0.25	2.75	1.25	0.25	0.50	0.25	2.50	1.25	0.00	1.25	-0.147949	0.056152	0.977051	-2.380000	-2.800000	1.960000	249.00	-0.08	-0.16
0.40	1.50	1.50	1.00	1.50	0.00	1.00	0.00	1.00	1.25	0.25	0.00	0.00	1.00	2.00	0.00	0.75	-0.197266	0.025391	0.960449	-1.470000	6.020000	-1.400000	132.00	-0.05	-0.07	1.75	1.25	1.25	3.25	0.75	3.25	0.25	2.75	1.50	0.25	0.75	0.25	2.50	1.25	0.00	1.25	-0.148926	0.055176	0.976074	-2.450000	-2.870000	1.820000	240.00	-0.06	-0.16
0.41	1.25	1.75	0.75	1.50	0.00	1.00	0.00	1.00	1.50	0.00	0.00	0.25	1.00	2.00	0.00	0.75	-0.195801	0.023438	0.956543	-1.540000	6.510000	-1.540000	132.00	-0.04	-0.08	1.75	2.25	1.50	3.25	1.00	3.50	0.25	2.50	1.50	0.25	0.75	0.25	2.50	1.50	0.00	1.50	-0.146973	0.059082	0.984375	-2.590000	-2.940000	2.030000	257.00	-0.07	-0.15
0.42	1.50	2.00	0.75	1.75	0.00	1.00	0.00	1.00	1.50	0.25	0.00	0.25	1.00	2.50	0.25	0.75	-0.198730	0.021484	0.958984	-1.540000	6.370000	-1.540000	149.00	-0.03	-0.07	1.50	1.75	1.25	3.25	0.75	3.00	0.25	2.75	1.50	0.25	0.50	0.25	2.50	1.25	0.00	1.50	-0.139648	0.058105	0.978516	-2.520000	-2.870000	1.960000	238.00	-0.06	-0.16
0.43	1.50	1.75	0.75	1.75	0.00	1.00	0.00	1.00	1.50	0.50	0.00	0.00	0.75	2.25	0.00	0.75	-0.194824	0.025391	0.962402	-1.540000	6.440000	-1.470000	140.00	-0.04	-0.06	1.75	2.00	1.50	3.00	0.75	3.00	0.25	2.50	1.50	0.25	0.75	0.75	2.50	1.00	0.00	1.50	-0.143555	0.063477	0.981445	-2.590000	-2.800000	1.960000	245.00	-0.06	-0.16
0.44	1.50	1.50	0.75	2.00	0.00	1.25	0.00	1.00	1.25	0.25	0.25	0.25	1.00	2.00	0.25	0.75	-0.194824	0.024902	0.961914	-1.610000	6.790000	-1.680000	145.00	-0.04	-0.09	1.75	2.25	1.50	3.00	0.75	3.25	0.25	2.50	1.50	0.25	0.50	0.25	2.50	1.25	0.00	1.25	-0.149902	0.055176	0.978516	-2.660000	-2.800000	2.100000	243.00	-0.08	-0.15
0.45	1.50	2.00	0.75	1.50	0.00	1.00	0.00	1.00	1.50	0.25	0.00	0.00	1.00	2.50	0.25	0.75	-0.199707	0.023438	0.961426	-1.470000	6.860000	-1.610000	144.00	-0.03	-0.07	1.75	1.75	1.50	3.25	1.00	3.25	0.25	2.75	1.25	0.25	0.50	0.50	2.75	1.50	0.00	1.50	-0.146484	0.059570	0.979492	-2.730000	-2.870000	1.890000	253.00	-0.06	-0.16
0.46	1.50	2.00	1.00	1.75	0.00	1.25	0.00	1.00	1.25	0.25	0.00	0.00	1.00	2.25	0.00	0.75	-0.199707	0.024414	0.957031	-1.400000	6.510000	-1.540000	144.00	-0.06	-0.08	1.75	2.00	1.50	3.00	1.00	3.25	0.25	2.50	1.25	0.25	0.50	0.25	2.50	1.25	0.00	1.50	-0.143555	0.054199	0.982422	-2.590000	-2.800000	1.890000	242.00	-0.08	-0.15
0.47	1.50	1.75	0.75	1.75	0.00	1.00	0.00	1.00	1.50	0.25	0.00	0.00	1.00	2.50	0.00	0.75	-0.193359	0.021973	0.962891	-1.400000	6.510000	-1.540000	142.00	-0.04	-0.07	1.75	1.50	1.25	3.00	0.75	3.25	0.25	2.50	1.50	0.25	0.50	0.25	2.50	1.25	0.00	1.50	-0.144043	0.057617	0.981445	-2.590000	-2.800000	2.030000	235.00	-0.06	-0.15
0.48	1.50	1.75	0.75	1.50	0.00	1.00	0.00	1.00	1.25	0.25	0.00	0.50	1.00	2.50	0.25	0.75	-0.199219	0.025879	0.954590	-1.400000	6.580000	-1.330000	143.00	-0.02	-0.08	1.50	2.00	1.25	2.75	0.75	3.25	0.25	2.50	1.50	0.50	0.75	0.50	2.25	1.25	0.00	1.50	-0.144043	0.060547	0.975586	-2.520000	-2.730000	1.890000	240.00	-0.05	-0.15
0.49	1.50	1.75	1.00	1.75	0.00	1.00	0.00	1.00	1.25	0.25	0.25	0.00	1.00	2.25	0.00	1.00	-0.194824	0.019043	0.957031	-1.400000	6.440000	-1.400000	143.00	-0.05	-0.08	1.50	1.75	1.25	2.75	0.75	3.00	0.25	2.50	1.25	0.25	0.50	0.25	2.25	1.50	0.00	1.25	-0.144043	0.060547	0.975586	-2.520000	-2.730000	1.890000	224.00	-0.06	-0.15
0.50	1.25	1.75	0.75	1.75	0.00	1.25	0.00	1.25	1.25	0.25	0.25	0.00	1.00	2.25	0.00	0.75	-0.196289	0.025391	0.963379	-1.470000	6.440000	-1.470000	143.00	-0.04	-0.09	1.50	2.00	1.50	2.75	0.75	3.25	0.25	2.50	1.50	0.25	0.50	0.25	2.25	1.25	0.00	1.50	-0.150391	0.058105	0.979492	-2.590000	-2.870000	1.960000	235.00	-0.07	-0.15
0.51	1.25	1.75	0.75	1.75	0.00	1.00	0.00	1.00	1.25	0.25	0.25	0.25	1.00	2.25	0.25	0.75	-0.196289	0.025391	0.963379	-1.470000	6.440000	-1.470000	141.00	-0.03	-0.09	1.75	1.75	1.25	3.00	0.75	3.00	0.25	2.50	1.25	0.25	0.50	0.25	2.50	1.50	0.00	1.50	-0.148926	0.056641	0.977051	-2.520000	-2.660000	1.890000	233.00	-0.06	-0.16
0.52	1.50	2.00	0.75	1.50	0.00	1.25	0.00	1.00	1.25	0.25	0.00	0.25	1.00	2.25	0.00	0.75	-0.198730	0.024902	0.957520	-1.470000	6.370000	-1.540000	141.00	-0.05	-0.09	1.50	1.50	1.25	3.25	0.75	3.00	0.25	2.50	1.25	0.25	0.50	0.50	2.50	1.50	0.00	1.50	-0.147461	0.061035	0.978027	-2.590000	-2.730000	1.960000	234.00	-0.06	-0.16
0.53	1.75	2.50	0.75	1.75	0.00	1.00	0.00	1.25	1.50	0.25	0.00	0.00	1.00	2.25	0.25	0.75	-0.198242	0.028809	0.958008	-1.540000	6.020000	-1.470000	155.00	-0.06	-0.08	1.75	1.75	1.25	3.00	0.75	3.50	0.25	2.50	1.75	0.00	0.50	0.25	2.50	1.50	0.00	1.50	-0.148438	0.056152	0.977539	-2.520000	-2.800000	1.890000	243.00	-0.06	-0.15
0.54	1.50	1.75	1.00	1.75	0.00	1.00	0.00	1.00	1.75	0.00	0.00	0.00	1.00	2.00	0.00	0.50	-0.194336	0.019043	0.963867	-1.610000	6.020000	-1.330000	139.00	-0.06	-0.06	1.50	1.50	1.25	2.75	0.75	3.25	0.25	2.50	1.50	0.25	0.50	0.25	2.25	1.50	0.00	1.25	-0.146484	0.054199	0.976562	-2.450000	-2.800000	1.820000	228.00	-0.06	-0.15
0.55	1.50	1.75	1.00	1.50	0.00	1.00	0.00	1.00	1.25	0.25	0.00	0.00	1.00	2.25	0.00	0.75	-0.196777	0.022949	0.960449	-1.680000	6.090000	-1.540000	136.00	-0.05	-0.07	1.75	2.00	1.50	3.00	0.75	3.00	0.25	2.50	1.50	0.00	0.50	0.25	2.25	1.25	0.00	1.50	-0.143066	0.055176	0.978027	-2.450000	-2.870000	1.890000	235.00	-0.08	-0.15
0.56	1.50	1.50	0.75	1.75	0.00	1.00	0.00	1.00	1.25	0.25	0.00	0.00	1.00	2.25	0.00	0.75	-0.197754	0.026855	0.958984	-1.820000	6.020000	-1.470000	134.00	-0.04	-0.08	1.50	1.75	1.25	3.25	0.75	2.75	0.25	2.25	1.50	0.50	0.25	0.00	2.50	1.25	0.00	1.25	-0.145508	0.054199	0.977539	-2.590000	-2.940000	1.890000	224.00	-0.07	-0.15
0.57	1.50	2.00	0.75	1.75	0.00	1.00	0.00	1.00	1.50	0.25	0.00	0.00	1.00	2.50	0.00	0.75	-0.197266	0.018555	0.956543	-1.820000	5.950000	-1.400000	144.00	-0.04	-0.07	1.50	1.75	1.25	2.75	0.75	3.00	0.25	2.50	1.25	0.25	0.50	0.25	2.25	1.25	0.00	1.25	-0.149414	0.059082	0.981445	-2.590000	-2.940000	2.030000	222.00	-0.07	-0.16
