# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	6.00	7.25	7.50	8.00	4.50	2.00	0.75	0.25	7.25	5.75	4.25	2.50	1.75	7.75	1.25	1.75	-0.187500	0.043945	0.954102	-1.400000	6.790000	-1.260000	716.00	-0.02	-0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.210449	0.053223	0.965820	-7.350000	-2.660000	0.490000	6.00	0.00	0.00
0.11	5.75	7.25	7.25	8.50	4.25	2.00	0.75	0.25	7.25	5.75	4.00	2.25	1.75	7.75	1.25	1.75	-0.188965	0.041992	0.955566	-1.260000	6.930000	-1.260000	708.00	-0.02	-0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.215332	0.046875	0.964355	-6.790000	-3.570000	0.840000	8.00	0.00	0.00
0.12	6.00	7.25	7.25	8.50	4.50	2.00	0.75	0.25	7.25	5.75	4.25	2.50	1.75	7.75	1.25	1.50	-0.194336	0.042969	0.958008	-1.330000	6.790000	-1.260000	717.00	-0.02	-0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.206055	0.041992	0.960449	-5.740000	-4.480000	1.190000	9.00	0.00	0.00
0.13	5.75	7.00	7.50	8.50	4.25	2.00	0.75	0.25	7.00	6.00	4.00	2.50	1.75	7.75	1.25	1.50	-0.193848	0.041504	0.957031	-1.400000	6.580000	-1.260000	709.00	-0.02	-0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.206543	0.040039	0.968750	-4.130000	-5.810000	1.750000	11.00	0.00	0.00
0.14	5.75	7.25	7.50	8.50	4.25	2.00	0.75	0.25	7.50	6.00	4.50	2.25	1.75	7.75	1.25	1.50	-0.190430	0.040039	0.960449	-1.470000	6.510000	-1.260000	721.00	-0.02	-0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.213379	0.047852	0.966797	-2.800000	-6.510000	2.450000	12.00	0.00	0.00
0.15	6.00	7.50	7.50	8.50	4.25	2.00	0.75	0.25	7.50	6.25	4.25	2.50	1.75	7.75	1.25	1.75	-0.190430	0.041016	0.959473	-1.470000	6.300000	-1.330000	730.00	-0.02	-0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.207520	0.050781	0.961914	-1.610000	-6.720000	2.940000	11.00	0.00	0.00
0.16	6.25	7.50	7.50	8.50	4.50	2.25	0.75	0.25	7.50	6.25	5.00	2.50	1.75	7.75	1.25	1.50	-0.190918	0.046387	0.958008	-1.470000	5.810000	-1.400000	744.00	-0.02	-0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.203613	0.055176	0.968750	-0.910000	-6.790000	3.150000	14.00	0.00	0.00
0.17	6.00	7.25	7.50	8.50	4.25	2.00	0.75	0.25	7.25	6.25	4.75	2.50	1.75	7.50	1.00	1.75	-0.188965	0.046387	0.952148	-1.470000	5.320000	-1.400000	724.00	-0.02	-0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.207520	0.045410	0.968262	-0.700000	-6.300000	3.010000	8.00	0.00	0.00
0.18	6.00	7.25	7.50	8.50	4.50	2.25	0.75	0.25	7.50	6.00	5.25	2.50	2.00	7.75	1.25	1.50	-0.189453	0.048828	0.959473	-1.470000	4.900000	-1.330000	741.00	-0.02	-0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.208008	0.051758	0.967773	-0.700000	-5.670000	2.800000	9.00	0.00	0.00
0.19	6.50	7.50	7.75	8.75	4.50	2.25	0.75	0.25	7.50	6.25	5.25	2.75	1.75	7.50	1.00	1.50	-0.191895	0.047852	0.958008	-1.470000	4.760000	-1.330000	753.00	-0.03	-0.00	0.25	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.25	-0.200684	0.054199	0.973145	-0.840000	-4.760000	2.520000	18.00	0.00	0.00
0.20	6.25	7.50	7.50	9.00	4.75	2.50	0.75	0.25	7.50	6.25	5.25	2.50	2.00	7.75	1.25	1.75	-0.184082	0.042969	0.958008	-1.540000	5.110000	-1.400000	761.00	-0.02	-0.01	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.25	-0.205078	0.052246	0.973633	-1.120000	-3.850000	2.170000	12.00	0.00	0.00
0.21	6.50	7.75	7.50	9.00	4.75	2.50	0.75	0.25	7.50	6.25	5.25	2.75	2.00	7.75	1.25	1.50	-0.190918	0.046875	0.957520	-1.470000	5.600000	-1.470000	767.00	-0.03	-0.01	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.206543	0.056641	0.971191	-1.820000	-3.360000	1.680000	11.00	0.00	0.00
0.22	6.75	7.75	7.75	8.75	4.75	2.50	0.75	0.25	7.25	6.50	5.25	2.75	2.00	7.75	1.00	1.50	-0.188477	0.042969	0.962402	-1.330000	5.950000	-1.400000	767.00	-0.03	-0.01	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.25	0.25	0.25	-0.203125	0.059570	0.972168	-3.990000	-1.680000	0.420000	18.00	0.00	0.00
0.23	6.50	7.50	7.75	9.00	4.75	2.50	0.75	0.25	7.25	6.50	5.00	3.00	2.00	8.00	1.00	1.75	-0.191895	0.044922	0.955566	-1.260000	6.300000	-1.400000	768.00	-0.03	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.210938	0.057129	0.979004	-5.670000	-0.140000	-0.490000	5.00	0.00	0.00
0.24	6.50	7.75	7.75	9.00	4.75	2.25	0.75	0.25	7.25	6.75	5.75	3.25	1.75	7.75	1.00	1.50	-0.185547	0.045898	0.954590	-1.190000	6.790000	-1.470000	775.00	-0.02	-0.01	0.00	0.50	0.25	0.50	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.25	0.25	0.00	-0.210938	0.057129	0.972168	-7.070000	1.470000	-1.330000	27.00	0.00	0.00
0.25	6.50	7.75	7.75	8.75	4.75	2.25	0.75	0.25	7.50	6.50	5.50	3.00	2.00	8.00	1.25	1.75	-0.186523	0.046387	0.955566	-1.190000	7.140000	-1.610000	776.00	-0.02	-0.01	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.25	0.25	0.00	-0.210938	0.049316	0.970215	-8.260000	2.660000	-1.960000	13.00	0.00	0.00
0.26	6.25	7.75	7.75	8.75	4.50	2.50	0.75	0.25	7.50	6.75	6.25	3.00	1.75	8.00	1.25	1.50	-0.190918	0.050781	0.956543	-1.260000	7.280000	-1.540000	780.00	-0.02	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.212402	0.050293	0.973145	-8.890000	3.500000	-2.380000	11.00	0.00	0.00
0.27	6.50	7.50	7.75	8.75	4.50	2.25	0.75	0.25	7.50	6.50	6.00	3.00	2.00	7.75	1.25	1.75	-0.192383	0.043457	0.963867	-1.260000	7.000000	-1.470000	774.00	-0.02	-0.01	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.25	-0.220215	0.052246	0.981445	-9.450000	3.640000	-2.870000	12.00	0.00	0.00
0.28	6.50	7.50	7.50	8.75	4.50	2.50	0.75	0.25	7.50	7.00	5.75	3.00	2.00	8.00	1.25	1.75	-0.186523	0.047363	0.958008	-1.260000	7.140000	-1.540000	779.00	-0.02	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.210938	0.048828	0.960449	-9.240000	3.780000	-3.150000	9.00	0.00	0.00
0.29	6.25	7.50	7.50	8.75	4.50	2.50	0.75	0.25	7.50	7.00	6.50	3.25	2.00	8.25	1.25	1.75	-0.183594	0.044434	0.958008	-1.330000	7.000000	-1.540000	789.00	-0.01	-0.01	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.215820	0.048828	0.961914	-8.890000	3.710000	-3.220000	10.00	0.00	0.00
0.30	6.25	7.50	7.75	8.75	4.50	2.25	0.75	0.25	7.50	7.00	6.50	3.00	2.00	8.25	1.25	1.75	-0.187988	0.046875	0.955566	-1.190000	6.650000	-1.470000	786.00	-0.01	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.25	0.00	0.25	-0.213867	0.041992	0.962891	-8.540000	3.150000	-3.080000	13.00	0.00	0.00
0.31	6.25	7.25	7.50	9.00	4.50	2.50	0.75	0.25	7.50	7.25	6.50	3.25	2.00	8.25	1.25	1.75	-0.190430	0.048340	0.958984	-1.120000	6.370000	-1.400000	792.00	-0.01	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.25	-0.217285	0.041504	0.958984	-7.980000	2.520000	-2.940000	10.00	0.00	0.00
0.32	6.25	7.00	7.50	8.75	4.50	2.25	0.75	0.25	7.50	7.50	6.75	3.25	2.00	8.25	1.50	1.75	-0.191406	0.048340	0.960938	-1.050000	6.580000	-1.470000	792.00	-0.00	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.220215	0.040527	0.962891	-7.280000	1.890000	-2.590000	10.00	0.00	0.00
0.33	6.00	7.00	7.50	8.75	4.50	2.00	0.75	0.25	7.50	7.25	6.75	3.25	2.00	8.25	1.25	1.75	-0.189941	0.039551	0.955566	-1.190000	6.440000	-1.400000	781.00	-0.00	-0.01	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.219727	0.038086	0.961914	-6.790000	0.910000	-2.100000	10.00	0.00	0.00
0.34	6.00	7.25	7.50	8.50	4.25	2.25	0.75	0.25	7.75	7.25	6.75	3.50	2.25	8.50	1.25	1.75	-0.192383	0.049316	0.957520	-1.190000	6.440000	-1.470000	791.00	-0.00	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.217285	0.036621	0.968750	-6.090000	-0.140000	-1.680000	11.00	0.00	0.00
0.35	6.00	7.00	7.25	8.50	4.50	2.25	0.75	0.25	7.50	7.25	6.75	3.50	2.00	8.50	1.50	2.00	-0.187012	0.041992	0.959961	-1.120000	6.510000	-1.470000	787.00	0.00	-0.01	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.50	0.25	0.25	-0.222168	0.034668	0.965820	-5.390000	-1.260000	-0.980000	23.00	0.00	0.00
0.36	6.00	7.00	7.50	8.50	4.50	2.50	0.75	0.25	7.50	7.50	7.00	3.50	2.25	8.50	1.50	2.00	-0.188965	0.047852	0.957031	-1.120000	6.510000	-1.400000	800.00	0.00	-0.01	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.219238	0.033203	0.961426	-4.620000	-2.030000	-0.070000	10.00	0.00	0.00
0.37	6.00	7.00	7.25	8.50	4.50	2.25	0.75	0.25	7.50	7.50	7.00	3.50	2.25	8.75	1.50	2.00	-0.190430	0.046875	0.955566	-1.120000	6.510000	-1.470000	797.00	0.00	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.216309	0.034180	0.964844	-3.990000	-2.870000	0.840000	12.00	0.00	0.00
0.38	6.00	7.00	7.50	8.50	4.50	2.50	0.75	0.25	7.50	7.50	7.50	3.75	2.00	8.75	1.50	2.00	-0.189941	0.042969	0.956543	-1.050000	6.370000	-1.400000	808.00	0.00	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.213867	0.036133	0.964844	-3.290000	-3.500000	1.610000	11.00	0.00	0.00
0.39	6.00	7.00	7.50	8.50	4.50	2.50	0.75	0.25	7.75	7.50	7.50	4.00	2.00	8.75	1.25	2.00	-0.187012	0.045898	0.962891	-1.120000	6.300000	-1.260000	811.00	0.00	-0.01	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.213867	0.031250	0.964844	-2.660000	-3.920000	1.960000	10.00	0.00	0.00
0.40	5.75	6.75	7.25	8.50	4.25	2.25	0.75	0.25	7.75	7.50	7.25	3.75	2.25	9.00	1.50	2.00	-0.186523	0.044922	0.956543	-1.050000	6.440000	-1.260000	800.00	0.01	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.220215	0.043945	0.967285	-1.750000	-4.340000	2.660000	11.00	0.00	0.00
0.41	5.75	6.75	7.50	8.50	4.25	2.50	0.75	0.25	7.75	7.50	7.50	3.75	2.25	9.00	1.50	2.00	-0.188965	0.046387	0.957520	-0.980000	6.720000	-1.330000	808.00	0.01	-0.01	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.220215	0.043945	0.967285	-1.750000	-4.340000	2.660000	14.00	0.00	0.00
0.42	6.00	6.75	7.25	8.25	4.25	2.25	0.75	0.25	8.00	7.75	7.50	3.75	2.25	8.75	1.50	2.00	-0.192871	0.045898	0.957031	-0.980000	6.580000	-1.260000	806.00	0.01	-0.01	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.216309	0.043945	0.972168	-1.540000	-4.340000	2.730000	11.00	0.00	0.00
0.43	5.75	6.75	7.25	8.50	4.25	2.50	0.75	0.25	7.75	7.50	7.50	4.00	2.50	9.25	1.50	2.25	-0.191406	0.045898	0.953613	-0.980000	6.790000	-1.120000	813.00	0.01	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.222656	0.045898	0.969727	-1.610000	-3.850000	2.450000	2.00	0.00	0.00
0.44	5.75	6.75	7.50	8.25	4.25	2.25	0.75	0.25	7.75	7.50	7.75	4.00	2.25	9.00	1.25	2.25	-0.190918	0.042969	0.956055	-1.120000	6.930000	-1.260000	807.00	0.01	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.25	-0.218262	0.042480	0.968262	-1.680000	-3.430000	2.240000	9.00	0.00	0.00
0.45	5.75	6.75	7.50	8.25	4.25	2.50	0.75	0.25	7.75	7.50	7.75	4.00	2.50	9.00	1.75	2.25	-0.187988	0.043945	0.959961	-1.260000	7.210000	-1.400000	817.00	0.01	-0.01	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.25	-0.221680	0.041504	0.967285	-1.820000	-3.010000	2.170000	17.00	0.00	0.00
0.46	5.50	6.75	7.50	8.00	4.00	2.25	0.75	0.25	8.00	7.50	7.75	4.25	2.50	9.00	1.50	2.25	-0.195312	0.045898	0.959473	-1.260000	7.140000	-1.330000	809.00	0.02	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.220215	0.042480	0.969727	-1.960000	-2.730000	1.890000	10.00	0.00	0.00
0.47	5.50	6.50	7.25	8.00	4.25	2.25	0.75	0.50	7.75	7.75	7.75	4.25	2.50	9.25	1.50	2.25	-0.190430	0.050781	0.958496	-1.050000	6.790000	-1.190000	812.00	0.02	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.25	0.00	-0.221680	0.043457	0.968262	-2.030000	-2.660000	1.820000	10.00	0.00	0.00
0.48	5.50	6.50	7.25	8.00	4.50	2.25	0.75	0.25	7.75	7.75	7.75	4.25	2.50	9.25	1.25	2.25	-0.187012	0.053223	0.957520	-1.190000	6.790000	-1.260000	808.00	0.02	-0.01	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.25	-0.215332	0.036621	0.966309	-2.170000	-2.520000	1.610000	12.00	0.00	0.00
0.49	5.50	6.50	7.00	8.00	4.50	2.25	0.75	0.25	8.00	7.50	8.00	4.25	2.25	9.25	1.50	2.25	-0.192871	0.049316	0.960449	-1.400000	7.000000	-1.260000	809.00	0.02	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.25	0.00	-0.218750	0.036133	0.963867	-2.170000	-2.380000	1.540000	10.00	0.00	0.00
0.50	5.50	6.50	7.00	8.25	4.25	2.00	0.75	0.25	8.00	7.75	7.75	4.25	2.25	9.25	1.50	2.25	-0.187988	0.048828	0.957520	-1.330000	7.070000	-1.330000	807.00	0.02	-0.01	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.219238	0.039062	0.962402	-2.100000	-2.170000	1.540000	10.00	0.00	0.00
0.51	5.25	6.25	7.00	8.00	4.25	2.00	0.75	0.25	7.75	7.75	8.00	4.50	2.50	9.25	1.75	2.25	-0.190918	0.049316	0.955078	-1.470000	7.280000	-1.330000	806.00	0.03	-0.01	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.215332	0.041992	0.970703	-2.030000	-2.310000	1.610000	10.00	0.00	0.00
0.52	5.25	6.50	7.00	8.00	4.25	2.00	0.75	0.25	8.00	7.75	8.00	4.50	2.50	9.25	1.50	2.25	-0.188477	0.047363	0.959473	-1.330000	7.070000	-1.260000	809.00	0.03	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.25	-0.221680	0.036133	0.966309	-2.030000	-2.310000	1.610000	12.00	0.00	0.00
0.53	5.00	6.50	7.00	8.00	4.50	2.00	0.75	0.25	8.00	7.75	8.00	4.50	2.25	9.25	1.50	2.25	-0.193848	0.049316	0.959473	-1.330000	7.140000	-1.260000	807.00	0.03	-0.01	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.25	-0.222168	0.035645	0.962402	-1.960000	-2.590000	1.680000	12.00	0.00	0.00
0.54	5.25	6.25	6.75	7.75	4.25	2.00	0.75	0.25	8.00	7.75	8.00	4.50	2.25	9.25	1.75	2.25	-0.192383	0.046875	0.958008	-1.260000	7.140000	-1.260000	801.00	0.03	-0.01	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.25	0.00	-0.214355	0.040527	0.962891	-1.820000	-2.940000	1.820000	10.00	0.00	0.00
0.55	5.00	6.25	6.75	7.75	4.25	2.00	0.75	0.25	8.00	7.75	8.00	4.50	2.50	9.25	1.50	2.25	-0.187012	0.043945	0.949707	-1.260000	7.140000	-1.400000	798.00	0.03	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.25	-0.223145	0.041016	0.967285	-1.610000	-3.220000	1.890000	13.00	0.00	0.00
0.56	5.00	6.25	6.75	7.75	4.25	2.00	0.75	0.25	8.00	7.75	8.00	4.75	2.00	9.25	1.75	2.25	-0.191406	0.048340	0.954102	-1.260000	7.140000	-1.260000	799.00	0.03	-0.01	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.225098	0.033691	0.960938	-1.470000	-3.570000	1.890000	16.00	0.00	0.00
