# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.12	3.50	5.00	2.50	4.00	4.00	2.75	0.75	1.00	1.50	0.25	0.00	0.00	0.50	0.75	0.00	0.50	-0.181641	0.031738	0.954102	-1.540000	6.160000	-1.400000	290.00	-0.18	-0.05	3.25	4.50	2.75	5.00	3.75	2.75	1.00	1.75	1.00	0.75	0.25	0.00	1.75	0.50	0.00	0.75	-0.143555	0.046387	0.978027	-2.310000	-2.870000	2.100000	320.00	-0.16	-0.09
0.13	3.50	5.00	2.75	4.00	4.00	2.25	0.75	1.00	1.50	0.50	0.25	0.00	0.25	1.00	0.00	0.50	-0.188477	0.039551	0.953613	-1.680000	6.440000	-1.610000	293.00	-0.18	-0.04	3.25	4.75	3.25	5.00	3.50	3.25	1.00	1.75	1.25	0.50	0.00	0.00	2.00	0.75	0.00	1.00	-0.142090	0.049805	0.981445	-2.380000	-3.010000	2.170000	335.00	-0.16	-0.09
0.14	3.25	5.00	2.75	3.75	3.75	2.50	0.75	1.00	1.25	0.25	0.25	0.00	0.50	1.00	0.00	0.50	-0.185059	0.036133	0.958984	-1.750000	6.300000	-1.470000	284.00	-0.18	-0.05	3.25	4.50	3.00	5.00	3.50	2.75	1.00	1.75	1.25	0.75	0.25	0.25	1.75	0.50	0.00	1.00	-0.143555	0.051758	0.980469	-2.310000	-3.080000	2.170000	328.00	-0.15	-0.09
0.15	3.50	5.00	2.75	4.00	4.00	2.00	0.50	1.00	1.25	0.25	0.00	0.00	0.50	1.00	0.00	0.50	-0.187988	0.036133	0.959961	-1.750000	6.370000	-1.400000	280.00	-0.19	-0.05	3.00	4.75	2.75	5.00	3.50	3.00	1.00	1.75	1.00	0.75	0.25	0.00	2.00	0.50	0.00	1.00	-0.142090	0.047852	0.979004	-2.240000	-3.080000	2.100000	324.00	-0.16	-0.10
0.16	3.25	5.00	2.50	3.75	3.75	2.50	0.75	1.00	1.00	0.25	0.00	0.00	0.50	1.25	0.00	0.50	-0.186523	0.038574	0.960938	-1.680000	6.230000	-1.470000	277.00	-0.18	-0.06	3.00	4.75	2.75	5.00	3.75	2.75	1.00	1.75	0.75	0.75	0.25	0.00	1.75	0.75	0.00	1.00	-0.136719	0.049805	0.984375	-2.240000	-2.940000	1.960000	320.00	-0.16	-0.10
0.17	3.50	5.00	2.50	4.00	3.75	2.50	0.50	1.00	1.00	0.25	0.00	0.00	0.50	1.25	0.00	0.50	-0.185547	0.033691	0.956543	-1.890000	6.300000	-1.680000	279.00	-0.19	-0.06	3.25	4.75	3.00	5.00	3.75	2.75	1.00	1.75	1.25	0.75	0.25	0.00	1.75	0.75	0.00	0.75	-0.139160	0.047363	0.979004	-2.310000	-3.010000	2.170000	331.00	-0.16	-0.08
0.18	3.50	5.00	2.50	4.00	4.00	2.50	0.75	1.00	1.50	0.25	0.25	0.00	0.50	1.00	0.00	0.50	-0.192383	0.031738	0.951660	-1.680000	6.370000	-1.610000	292.00	-0.18	-0.05	3.25	5.00	3.00	5.00	3.50	3.00	1.00	2.00	1.00	0.75	0.00	0.00	1.75	0.50	0.25	0.75	-0.143555	0.050781	0.973633	-2.380000	-2.940000	2.100000	332.00	-0.16	-0.10
0.19	3.50	5.00	2.75	3.75	4.25	2.25	0.50	1.00	1.00	0.25	0.00	0.00	0.50	1.25	0.00	0.50	-0.186523	0.035156	0.957031	-1.750000	6.580000	-1.680000	281.00	-0.19	-0.05	3.00	4.75	3.00	5.00	3.75	3.00	1.00	2.00	1.00	0.50	0.00	0.00	1.75	0.75	0.25	1.00	-0.137207	0.045898	0.976074	-2.310000	-3.080000	2.170000	330.00	-0.16	-0.10
0.20	3.50	5.00	2.50	4.00	4.00	2.25	0.75	1.00	1.50	0.25	0.00	0.00	0.50	1.00	0.00	0.50	-0.188965	0.034180	0.961914	-1.750000	6.580000	-1.610000	287.00	-0.18	-0.05	3.25	5.00	3.25	4.75	3.50	3.00	1.00	1.75	1.00	0.50	0.00	0.00	2.00	0.50	0.00	1.00	-0.145996	0.048828	0.975586	-2.310000	-3.080000	2.100000	326.00	-0.17	-0.09
0.21	3.50	5.00	2.50	4.00	3.75	2.25	0.75	1.00	1.50	0.25	0.00	0.00	0.50	1.00	0.00	0.50	-0.187500	0.033203	0.947754	-1.750000	6.440000	-1.470000	284.00	-0.18	-0.05	3.00	4.75	3.00	5.00	3.50	3.00	1.00	1.75	1.00	1.00	0.00	0.25	2.00	0.50	0.00	1.00	-0.142090	0.046387	0.981934	-2.380000	-3.150000	2.170000	329.00	-0.16	-0.10
0.22	3.50	5.00	2.75	4.00	4.00	2.25	0.50	1.00	1.25	0.25	0.00	0.00	0.50	0.75	0.00	0.50	-0.192383	0.035156	0.956543	-1.610000	6.650000	-1.610000	280.00	-0.19	-0.06	3.25	4.75	2.75	5.00	3.75	3.00	1.00	1.75	1.00	0.75	0.00	0.00	2.00	0.75	0.25	1.00	-0.137207	0.048340	0.972656	-2.450000	-3.220000	2.100000	331.00	-0.15	-0.09
0.23	3.50	5.00	3.00	4.00	4.25	2.25	0.75	1.00	1.00	0.00	0.00	0.00	0.75	1.00	0.00	0.50	-0.187988	0.035156	0.961426	-1.540000	6.580000	-1.540000	288.00	-0.19	-0.06	3.50	5.00	3.00	5.00	3.75	3.00	1.00	1.75	1.25	0.75	0.25	0.25	1.75	0.75	0.25	0.75	-0.144531	0.047852	0.977051	-2.590000	-3.360000	2.100000	344.00	-0.15	-0.09
0.24	3.50	5.00	2.75	4.00	4.25	2.25	0.50	1.00	1.50	0.25	0.00	0.00	0.50	0.75	0.00	0.50	-0.188965	0.033691	0.961914	-1.540000	6.510000	-1.540000	286.00	-0.19	-0.05	3.25	5.00	3.00	5.25	3.75	3.25	1.00	1.75	1.00	0.75	0.00	0.00	2.25	0.75	0.00	1.00	-0.144531	0.047852	0.977539	-2.520000	-3.360000	2.170000	341.00	-0.16	-0.10
0.25	3.50	5.00	2.75	4.00	4.00	2.25	0.50	1.00	1.25	0.25	0.25	0.00	0.50	1.00	0.00	0.50	-0.191406	0.034180	0.958008	-1.470000	6.650000	-1.470000	285.00	-0.18	-0.06	3.50	4.75	3.00	5.25	3.50	3.25	1.00	1.75	1.00	0.75	0.00	0.00	1.75	0.75	0.00	1.00	-0.143555	0.049805	0.980957	-2.520000	-3.360000	2.170000	334.00	-0.17	-0.09
0.26	3.25	5.00	2.75	4.00	4.00	2.00	0.75	0.75	1.25	0.00	0.00	0.00	0.25	0.75	0.00	0.50	-0.187012	0.042969	0.960449	-1.330000	6.720000	-1.470000	270.00	-0.20	-0.05	3.75	5.00	3.00	5.00	3.75	3.00	1.00	1.75	1.00	0.75	0.25	0.00	1.75	0.75	0.00	0.75	-0.144531	0.051270	0.982910	-2.450000	-3.360000	2.100000	338.00	-0.17	-0.09
0.27	3.50	5.00	2.50	3.75	4.00	2.25	0.75	0.75	1.25	0.25	0.00	0.00	0.50	1.00	0.25	0.50	-0.191895	0.031738	0.958496	-1.330000	6.860000	-1.470000	280.00	-0.18	-0.05	3.50	5.00	3.25	5.25	3.75	3.25	1.00	1.50	1.25	0.75	0.25	0.00	1.75	0.50	0.25	0.75	-0.140137	0.052734	0.979492	-2.450000	-3.430000	2.100000	344.00	-0.16	-0.08
0.28	3.50	5.00	2.75	3.75	4.00	2.25	0.50	1.00	1.00	0.25	0.00	0.00	0.50	1.25	0.00	0.50	-0.187988	0.035156	0.957520	-1.260000	6.720000	-1.470000	279.00	-0.19	-0.06	2.75	5.00	3.25	5.25	3.75	3.00	1.00	2.00	1.00	0.75	0.00	0.00	1.50	0.50	0.00	1.00	-0.136230	0.045898	0.979980	-2.590000	-3.500000	2.100000	331.00	-0.17	-0.10
0.29	3.25	5.00	2.75	3.75	4.00	2.25	0.75	1.00	1.25	0.25	0.00	0.00	0.50	1.00	0.00	0.50	-0.186523	0.035156	0.957031	-1.050000	7.000000	-1.470000	281.00	-0.18	-0.05	3.25	5.00	3.25	5.25	3.75	3.25	1.00	1.75	1.25	0.75	0.00	0.00	1.50	0.50	0.00	1.00	-0.141602	0.049805	0.976562	-2.590000	-3.360000	2.100000	339.00	-0.17	-0.09
0.30	3.50	5.00	2.75	4.00	4.00	2.00	0.50	0.75	1.00	0.00	0.00	0.00	0.50	0.75	0.00	0.50	-0.187988	0.033203	0.961914	-1.260000	6.860000	-1.400000	268.00	-0.21	-0.06	3.50	5.00	3.00	5.25	3.75	3.25	1.00	1.50	1.25	0.50	0.25	0.00	2.00	0.75	0.25	1.00	-0.138672	0.046875	0.978516	-2.590000	-3.430000	2.100000	344.00	-0.16	-0.09
0.31	3.25	5.00	2.75	3.75	4.00	2.25	0.50	1.00	1.25	0.00	0.25	0.00	0.50	1.25	0.00	0.25	-0.186035	0.033203	0.951660	-1.330000	6.930000	-1.470000	278.00	-0.18	-0.05	3.50	5.00	3.25	5.25	3.75	3.00	1.00	1.75	1.00	0.75	0.00	0.25	1.75	0.50	0.25	1.00	-0.140625	0.049805	0.979492	-2.590000	-3.360000	2.100000	343.00	-0.16	-0.09
0.32	3.50	5.00	2.75	3.75	3.75	2.00	0.50	0.75	1.00	0.25	0.00	0.00	0.25	0.75	0.00	0.25	-0.190430	0.029785	0.954102	-1.470000	6.860000	-1.400000	262.00	-0.21	-0.05	3.75	5.00	3.25	5.25	3.75	3.50	1.00	1.75	1.00	0.75	0.25	0.00	1.75	0.75	0.00	1.00	-0.142090	0.053711	0.984375	-2.590000	-3.360000	2.100000	350.00	-0.17	-0.09
0.33	3.25	5.00	2.75	4.00	3.75	2.00	0.75	0.75	1.25	0.25	0.00	0.00	0.50	1.00	0.00	0.50	-0.190430	0.036621	0.959961	-1.400000	6.790000	-1.470000	274.00	-0.19	-0.05	3.50	5.00	3.25	5.25	4.00	3.50	1.00	1.75	1.00	0.75	0.00	0.25	1.50	0.50	0.00	1.00	-0.141113	0.052734	0.981445	-2.660000	-3.360000	2.100000	346.00	-0.17	-0.09
0.34	3.50	5.00	2.50	4.00	4.00	2.00	0.75	0.75	1.00	0.00	0.00	0.00	0.25	1.00	0.00	0.50	-0.186035	0.036133	0.959473	-1.400000	6.510000	-1.330000	269.00	-0.20	-0.05	3.50	5.00	3.25	5.25	4.00	3.00	1.00	1.75	1.00	0.75	0.00	0.00	1.50	0.75	0.00	1.00	-0.145020	0.052246	0.985840	-2.660000	-3.360000	2.100000	340.00	-0.17	-0.08
0.35	3.50	5.00	2.50	4.00	4.00	2.25	0.50	0.75	1.00	0.25	0.00	0.00	0.25	1.00	0.00	0.50	-0.187988	0.032715	0.952637	-1.470000	6.440000	-1.260000	270.00	-0.20	-0.05	3.50	5.00	3.25	5.25	4.00	3.25	1.00	1.75	1.25	0.75	0.00	0.00	1.75	0.75	0.00	1.00	-0.138672	0.047363	0.977051	-2.590000	-3.220000	2.030000	348.00	-0.16	-0.09
0.36	3.25	5.00	2.50	4.00	4.00	2.00	0.50	1.00	1.25	0.25	0.00	0.00	0.25	1.00	0.00	0.50	-0.189941	0.032227	0.958008	-1.610000	6.440000	-1.330000	272.00	-0.19	-0.05	3.50	5.25	3.25	5.50	4.00	3.25	1.00	1.75	1.25	0.50	0.25	0.00	1.75	0.75	0.00	0.75	-0.140625	0.051270	0.969727	-2.520000	-3.150000	2.100000	352.00	-0.17	-0.09
0.37	3.25	5.00	2.75	4.00	4.00	2.00	0.75	1.00	1.00	0.25	0.25	0.00	0.50	1.00	0.00	0.50	-0.182617	0.032715	0.956055	-1.680000	6.510000	-1.470000	280.00	-0.18	-0.06	3.75	5.25	3.25	5.25	4.00	3.25	1.00	1.75	1.25	0.75	0.25	0.00	1.75	0.75	0.00	0.75	-0.140137	0.047363	0.974121	-2.520000	-3.220000	2.100000	354.00	-0.17	-0.08
0.38	3.50	5.00	2.75	4.00	4.00	2.00	0.50	1.00	1.00	0.25	0.00	0.00	0.50	1.00	0.00	0.50	-0.188477	0.041504	0.964355	-1.540000	6.370000	-1.540000	277.00	-0.19	-0.06	3.50	5.25	3.25	5.25	3.75	3.25	1.00	1.75	1.00	0.50	0.25	0.00	1.75	0.50	0.00	1.00	-0.138184	0.045410	0.978027	-2.520000	-3.150000	2.170000	342.00	-0.17	-0.09
0.39	3.50	5.00	2.75	3.75	4.25	1.75	0.50	1.00	1.25	0.00	0.00	0.00	0.25	0.75	0.25	0.50	-0.187988	0.036133	0.955566	-1.680000	6.440000	-1.540000	273.00	-0.19	-0.05	3.75	5.25	3.25	5.25	4.00	3.25	1.00	1.50	1.00	0.75	0.00	0.25	1.50	0.50	0.00	0.75	-0.145508	0.047363	0.979492	-2.380000	-3.010000	2.170000	343.00	-0.18	-0.08
0.40	3.50	5.00	2.50	3.75	4.00	2.00	0.50	0.75	1.25	0.25	0.00	0.00	0.50	1.00	0.00	0.50	-0.186523	0.031250	0.959473	-1.610000	6.160000	-1.470000	270.00	-0.19	-0.05	3.50	5.25	3.25	5.50	4.00	3.50	1.00	1.75	1.00	0.75	0.00	0.00	1.75	1.00	0.00	1.00	-0.135254	0.055664	0.976562	-2.450000	-3.220000	2.240000	355.00	-0.17	-0.09
0.41	3.25	5.00	2.50	3.75	4.00	2.00	0.50	0.75	1.25	0.25	0.00	0.00	0.25	1.25	0.00	0.50	-0.185547	0.031250	0.958984	-1.750000	6.230000	-1.400000	268.00	-0.19	-0.04	3.25	5.25	3.25	5.50	4.00	3.25	1.00	1.75	1.00	0.75	0.00	0.00	1.75	0.50	0.00	1.00	-0.135742	0.049805	0.979492	-2.450000	-3.150000	2.170000	345.00	-0.17	-0.09
0.42	3.75	5.00	2.50	4.00	4.00	2.00	0.50	0.75	1.25	0.25	0.00	0.00	0.25	1.25	0.00	0.50	-0.187012	0.035156	0.959473	-1.750000	6.370000	-1.610000	276.00	-0.19	-0.04	3.75	5.50	3.25	5.50	4.00	3.25	1.00	1.75	1.00	1.00	0.00	0.00	1.50	0.50	0.00	0.75	-0.138184	0.042480	0.984375	-2.380000	-3.010000	2.100000	352.00	-0.18	-0.09
0.43	3.25	5.00	2.50	3.75	4.25	2.00	0.50	0.75	1.00	0.00	0.00	0.00	0.25	1.00	0.00	0.50	-0.183594	0.033691	0.957031	-1.680000	6.440000	-1.680000	263.00	-0.20	-0.05	3.75	5.25	3.50	5.50	4.00	3.25	1.00	1.75	1.00	0.75	0.00	0.00	2.00	0.75	0.00	0.75	-0.141602	0.050293	0.976074	-2.450000	-3.010000	2.100000	356.00	-0.17	-0.09
0.44	3.50	5.00	2.75	4.25	4.00	2.00	0.50	0.75	1.25	0.00	0.00	0.00	0.50	1.00	0.00	0.50	-0.186523	0.034668	0.960938	-1.680000	6.300000	-1.540000	276.00	-0.20	-0.05	3.75	5.00	3.00	5.25	4.00	3.00	1.00	1.75	1.00	0.50	0.25	0.25	1.75	0.50	0.25	0.75	-0.140625	0.045898	0.982910	-2.450000	-2.870000	2.170000	344.00	-0.17	-0.09
0.45	3.50	5.00	2.50	4.00	4.00	1.75	0.50	0.75	1.00	0.25	0.00	0.00	0.25	0.75	0.00	0.50	-0.185059	0.033203	0.960938	-1.680000	6.440000	-1.540000	263.00	-0.20	-0.05	3.75	5.25	3.25	5.25	4.25	3.25	1.00	1.75	1.00	0.50	0.25	0.00	1.75	0.75	0.00	0.75	-0.142090	0.049805	0.976074	-2.380000	-2.870000	2.170000	351.00	-0.17	-0.09
0.46	3.50	5.00	2.50	3.75	4.25	2.00	0.50	0.75	1.00	0.00	0.00	0.00	0.25	1.00	0.00	0.50	-0.186523	0.034668	0.959473	-1.680000	6.440000	-1.680000	265.00	-0.20	-0.05	3.75	5.25	3.25	5.25	4.25	3.25	1.00	1.50	1.00	0.50	0.00	0.00	1.75	0.50	0.00	0.75	-0.141113	0.046387	0.977051	-2.450000	-2.870000	2.170000	343.00	-0.18	-0.09
0.47	3.50	5.00	2.75	3.75	4.00	2.00	0.75	0.75	1.25	0.00	0.00	0.00	0.25	1.00	0.00	0.50	-0.193359	0.033691	0.958984	-1.610000	6.510000	-1.610000	272.00	-0.19	-0.04	3.75	5.25	3.25	5.25	4.00	3.25	1.00	1.50	1.00	0.50	0.25	0.00	1.50	0.75	0.25	0.75	-0.133301	0.049805	0.978516	-2.520000	-3.010000	2.170000	345.00	-0.17	-0.08
0.48	3.50	5.00	2.50	4.00	4.00	2.25	0.50	0.75	1.25	0.25	0.00	0.00	0.00	1.00	0.00	0.50	-0.187988	0.034668	0.958496	-1.610000	6.300000	-1.470000	272.00	-0.20	-0.05	3.75	5.25	3.25	5.25	4.25	3.00	1.00	1.50	1.00	0.75	0.00	0.00	1.75	0.50	0.00	1.00	-0.138184	0.041016	0.978516	-2.380000	-3.010000	2.100000	344.00	-0.18	-0.08
0.49	3.50	5.00	2.75	3.75	4.25	2.00	0.50	0.75	1.25	0.25	0.00	0.00	0.25	1.25	0.00	0.50	-0.184082	0.033203	0.956055	-1.540000	6.230000	-1.330000	276.00	-0.19	-0.04	3.75	5.25	3.50	5.50	4.25	3.25	1.00	1.50	1.00	0.50	0.00	0.00	1.75	0.75	0.00	0.75	-0.143066	0.048340	0.980469	-2.450000	-2.940000	2.170000	350.00	-0.18	-0.08
0.50	3.50	5.00	2.50	3.75	4.25	2.00	0.50	1.00	1.25	0.25	0.00	0.00	0.25	1.00	0.00	0.50	-0.188965	0.038574	0.958496	-1.540000	6.300000	-1.400000	275.00	-0.19	-0.05	4.00	5.25	3.25	5.50	4.25	3.25	1.00	1.75	0.75	0.50	0.00	0.00	1.50	0.50	0.25	0.75	-0.136719	0.045410	0.977539	-2.590000	-3.010000	2.100000	349.00	-0.18	-0.09
0.51	3.50	5.00	2.50	3.50	4.25	1.75	0.50	0.75	1.00	0.00	0.00	0.00	0.25	1.25	0.00	0.50	-0.190918	0.036621	0.955566	-1.680000	6.230000	-1.470000	262.00	-0.20	-0.04	3.75	5.25	3.25	5.25	4.00	3.25	1.00	1.50	0.75	0.75	0.00	0.00	1.75	0.50	0.00	0.75	-0.142578	0.049316	0.980957	-2.450000	-2.940000	2.100000	339.00	-0.18	-0.09
0.52	3.50	5.00	2.50	3.75	4.50	2.00	0.50	0.75	1.25	0.00	0.00	0.00	0.25	1.25	0.00	0.50	-0.189453	0.035645	0.959473	-1.680000	6.300000	-1.540000	273.00	-0.19	-0.04	3.75	5.50	3.50	5.50	4.25	3.00	1.00	1.50	1.00	0.75	0.00	0.00	1.50	0.75	0.00	0.75	-0.136719	0.047852	0.980469	-2.450000	-2.870000	2.100000	350.00	-0.18	-0.08
0.53	3.50	5.25	2.75	3.75	4.25	2.00	0.50	0.75	1.25	0.25	0.00	0.00	0.25	0.75	0.00	0.50	-0.188965	0.036621	0.957031	-1.680000	6.370000	-1.400000	274.00	-0.20	-0.05	3.75	5.25	3.25	5.50	4.25	3.25	1.00	1.50	1.00	0.75	0.25	0.00	1.75	0.75	0.00	0.75	-0.199219	0.048340	0.975586	-2.450000	-2.800000	2.100000	353.00	-0.17	-0.08
0.54	3.50	5.00	2.75	4.00	4.25	1.75	0.50	0.75	1.25	0.00	0.00	0.00	0.25	1.00	0.00	0.50	-0.186523	0.033691	0.962402	-1.540000	6.230000	-1.330000	271.00	-0.20	-0.04	3.75	5.25	3.50	5.50	4.25	3.25	1.00	1.50	1.00	0.50	0.00	0.00	1.50	0.50	0.00	0.75	-0.134766	0.046387	0.973145	-2.380000	-2.870000	2.030000	346.00	-0.18	-0.08
0.55	3.25	5.00	2.50	4.00	4.25	2.00	0.50	0.75	1.25	0.25	0.00	0.00	0.25	1.00	0.00	0.25	-0.186035	0.031250	0.957520	-1.750000	6.510000	-1.400000	270.00	-0.19	-0.05	3.75	5.25	3.25	5.50	4.25	3.25	1.00	1.75	1.00	0.50	0.25	0.00	1.50	0.75	0.00	0.75	-0.137207	0.052246	0.972168	-2.590000	-3.010000	2.030000	352.00	-0.18	-0.09
0.56	3.50	5.00	2.75	4.00	4.25	2.00	0.50	0.75	1.25	0.25	0.00	0.00	0.25	1.25	0.00	0.25	-0.190430	0.034668	0.958496	-1.750000	6.650000	-1.400000	277.00	-0.19	-0.04	3.75	5.25	3.50	5.50	4.00	3.00	1.00	1.75	0.75	0.50	0.00	0.00	1.50	0.50	0.00	0.75	-0.140625	0.045898	0.980469	-2.590000	-3.010000	1.960000	341.00	-0.19	-0.09
