# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.760742	0.048340	0.981445	19.040001	-76.019997	-174.369995	0.00	0.00	0.00	9.50	6.75	6.75	7.50	0.00	4.50	0.50	2.50	0.50	0.75	1.75	0.75	3.00	1.75	0.00	0.50	-0.269043	0.112793	0.936523	-13.930000	2.660000	-4.060000	594.00	-0.19	-0.10
0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.726074	0.195312	0.806641	12.670000	-87.150002	-156.100006	0.00	0.00	0.00	9.00	6.50	7.00	7.50	0.00	4.75	0.75	2.50	1.00	1.00	1.75	0.75	2.75	1.75	0.25	0.50	-0.267578	0.107422	0.931152	-17.219999	2.100000	-4.970000	608.00	-0.18	-0.09
0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.716797	0.218750	0.831055	33.180000	-98.000000	-134.820007	0.00	0.00	0.00	9.00	6.25	6.75	7.25	0.00	4.50	0.75	2.50	1.50	1.00	2.00	0.75	2.50	2.50	0.25	0.50	-0.266602	0.101074	0.928223	-18.760000	0.770000	-4.900000	611.00	-0.16	-0.08
0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.671387	0.148438	0.946289	63.420002	-114.730003	-112.139999	0.00	0.00	0.00	8.75	6.00	7.00	7.00	0.00	4.25	1.00	2.25	1.50	1.25	2.00	1.00	2.75	2.50	0.25	0.50	-0.263184	0.084961	0.935547	-17.780001	0.280000	-4.410000	611.00	-0.15	-0.08
0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.593750	0.015625	1.006348	85.610001	-136.990005	-88.900002	0.00	0.00	0.00	8.75	6.00	7.00	7.00	0.00	4.25	1.00	2.25	1.75	1.25	2.25	1.00	3.00	2.25	0.25	0.50	-0.267090	0.088379	0.935547	-15.960000	0.210000	-3.710000	618.00	-0.15	-0.08
0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.382324	-0.106934	1.020508	91.349998	-161.000000	-66.360001	0.00	0.00	0.00	8.50	5.75	7.00	6.75	0.00	3.75	1.00	2.00	2.00	1.50	2.25	0.75	3.00	2.25	0.50	0.75	-0.268066	0.088379	0.929688	-14.210000	0.280000	-2.870000	606.00	-0.14	-0.07
0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.256836	-0.264648	1.009277	78.820000	-202.020004	-29.820000	0.00	0.00	0.00	8.25	5.25	6.75	6.50	0.00	3.50	1.25	2.00	2.25	1.50	2.25	1.25	2.75	2.50	0.50	0.50	-0.266602	0.078613	0.926758	-12.600000	0.140000	-2.030000	601.00	-0.13	-0.06
0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.111816	-0.333008	1.000977	76.720001	-218.610001	-17.710001	0.00	0.00	0.00	8.00	5.25	6.75	6.25	0.00	3.00	1.25	1.75	2.75	1.50	2.50	1.25	2.75	3.00	0.50	0.50	-0.267578	0.079102	0.928711	-11.690000	0.000000	-1.470000	599.00	-0.12	-0.05
0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.007324	-0.418457	0.986328	76.650002	-232.820007	-9.170000	0.00	0.00	0.00	8.00	5.00	6.75	6.25	0.00	3.00	1.25	1.75	2.50	1.75	2.50	1.00	2.50	3.00	0.75	0.50	-0.257812	0.085938	0.925781	-11.340000	0.140000	-1.400000	593.00	-0.11	-0.05
0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.101074	-0.471191	1.010254	71.750000	-243.320007	-3.500000	0.00	0.00	0.00	8.00	5.00	6.75	6.00	0.00	2.50	1.50	1.50	2.50	1.75	2.50	1.00	2.50	3.50	0.75	0.75	-0.265137	0.087891	0.922852	-11.200000	0.070000	-1.400000	590.00	-0.11	-0.04
0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.177246	-0.529297	1.062988	63.279999	-250.529999	0.490000	0.00	0.00	0.00	7.50	4.75	6.50	5.75	0.00	2.75	1.50	1.50	3.00	2.00	2.75	1.25	2.50	3.25	1.00	0.50	-0.261230	0.085449	0.928223	-11.900000	-0.070000	-1.610000	594.00	-0.09	-0.04
0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.280273	-0.576172	1.154785	58.590000	-256.410004	3.010000	0.00	0.00	0.00	7.50	4.25	6.50	5.50	0.00	2.25	1.75	1.50	3.25	2.25	2.75	1.00	2.50	3.00	0.75	0.50	-0.268555	0.083008	0.926270	-12.670000	-0.280000	-1.960000	581.00	-0.09	-0.03
0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.410645	-0.645020	1.184082	59.220001	-263.410004	2.660000	0.00	0.00	0.00	7.25	4.00	6.50	5.50	0.00	2.25	2.25	1.25	4.00	2.25	2.75	1.25	2.25	3.75	1.00	0.50	-0.271973	0.081543	0.913086	-12.740000	-0.700000	-2.030000	603.00	-0.07	-0.01
0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.539551	-0.684570	1.192871	59.990002	-270.619995	-2.520000	0.00	0.00	0.00	7.25	4.00	6.50	5.50	0.00	1.75	2.25	1.25	4.25	2.25	3.00	1.50	2.50	3.75	1.00	0.50	-0.272949	0.074707	0.923828	-12.530000	-1.610000	-1.680000	609.00	-0.06	-0.01
0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.668457	-0.688965	1.179688	58.869999	-274.329987	-11.270000	0.00	0.00	0.00	7.25	3.75	6.50	5.25	0.00	1.75	2.75	1.25	4.50	2.50	3.00	1.25	2.50	3.75	1.00	0.50	-0.267090	0.075684	0.918945	-12.110000	-2.940000	-1.330000	616.00	-0.05	-0.00
0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.750000	-0.691895	1.144531	54.810001	-273.140015	-19.460001	0.00	0.00	0.00	7.25	3.75	6.50	5.25	0.00	1.75	3.25	1.00	5.00	2.75	3.00	1.25	2.50	4.00	1.00	0.75	-0.267578	0.069336	0.923340	-11.690000	-3.220000	-1.120000	635.00	-0.04	0.01
0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.808594	-0.672852	1.133301	43.189999	-267.820007	-25.900000	0.00	0.00	0.00	7.25	3.75	6.50	5.25	0.00	1.25	3.50	1.25	5.25	2.75	3.25	1.50	2.25	4.25	1.25	0.75	-0.272949	0.069824	0.927246	-10.640000	-3.290000	-1.050000	651.00	-0.03	0.01
0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.855469	-0.626953	1.140625	24.710001	-258.860016	-30.590000	0.00	0.00	0.00	6.75	3.25	6.50	5.25	0.00	1.50	3.75	1.25	5.75	3.00	3.50	1.75	2.25	4.50	1.25	0.75	-0.270996	0.062500	0.925781	-10.150000	-3.430000	-0.630000	667.00	-0.02	0.01
0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.871094	-0.548828	1.152344	5.110000	-247.660004	-34.369999	0.00	0.00	0.00	7.00	3.25	6.25	5.00	0.25	1.25	4.00	1.00	5.75	3.25	3.50	1.50	2.25	4.75	1.50	0.75	-0.273438	0.067383	0.925781	-8.820000	-3.780000	-0.140000	669.00	-0.01	0.02
0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.901367	-0.464355	1.191406	-7.560000	-235.690002	-38.009998	0.00	0.00	0.00	7.00	3.25	6.50	4.75	0.25	1.50	4.25	1.00	6.00	3.25	3.75	1.50	2.50	4.75	1.50	0.75	-0.272949	0.065918	0.925781	-7.210000	-4.270000	0.700000	686.00	-0.01	0.02
0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.957031	-0.353027	1.249023	-9.380000	-209.649994	-49.840000	0.00	0.00	0.00	6.75	3.00	6.50	4.75	0.25	1.50	4.50	1.00	6.25	3.50	3.75	1.75	2.25	5.00	1.50	0.75	-0.270508	0.061523	0.924805	-5.810000	-4.480000	1.330000	695.00	-0.00	0.03
0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.956543	-0.290527	1.259766	-9.240000	-194.809998	-58.099998	0.00	0.00	0.00	6.50	2.75	6.25	4.75	0.50	1.25	4.50	1.00	6.50	3.50	4.25	1.75	2.50	5.00	1.50	0.75	-0.269531	0.057617	0.922852	-4.760000	-4.550000	1.610000	699.00	0.01	0.03
0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.972656	-0.210938	1.303711	-10.710000	-178.500000	-65.590004	0.00	0.00	0.00	6.50	2.75	6.25	4.25	0.25	1.50	4.75	1.25	6.75	4.50	4.25	2.00	2.50	5.25	1.75	0.75	-0.271484	0.065918	0.919434	-4.480000	-4.410000	1.540000	726.00	0.02	0.03
0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.992676	-0.116699	1.357910	-10.080000	-161.910004	-70.139999	0.00	0.00	0.00	6.50	2.75	6.00	4.25	0.50	1.25	5.00	1.00	7.25	4.25	4.75	2.00	2.50	5.00	1.50	1.00	-0.267090	0.065430	0.918945	-4.620000	-3.990000	1.330000	730.00	0.02	0.03
0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.048828	-0.021973	1.427734	-6.930000	-145.669998	-71.260002	0.00	0.00	0.00	6.25	2.50	6.00	4.00	0.25	1.00	5.00	1.25	7.50	5.00	5.00	2.00	2.50	5.25	1.50	0.75	-0.270508	0.064453	0.919434	-4.480000	-3.780000	1.260000	736.00	0.03	0.03
0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.105957	0.058105	1.465820	-0.490000	-131.180008	-67.690002	0.00	0.00	0.00	6.00	2.25	6.00	4.00	0.50	1.00	5.00	1.25	7.50	5.00	5.25	2.50	2.50	5.25	2.00	0.75	-0.272949	0.060059	0.919434	-4.270000	-3.710000	1.400000	749.00	0.04	0.03
0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.179688	0.131348	1.523926	9.030000	-119.070000	-58.590000	0.00	0.00	0.00	5.75	2.25	5.75	3.75	0.25	0.75	5.00	1.25	8.00	5.50	5.25	2.50	2.75	5.25	2.00	1.00	-0.267090	0.063477	0.919922	-3.640000	-3.360000	1.400000	751.00	0.05	0.03
0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.261230	0.139648	1.610840	16.030001	-110.739998	-44.730000	0.00	0.00	0.00	5.75	2.25	5.75	3.50	0.25	1.25	5.25	1.25	8.00	5.50	5.75	2.50	2.75	5.25	2.00	1.00	-0.276855	0.061523	0.920410	-2.380000	-2.800000	1.470000	765.00	0.06	0.03
0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.332031	0.129883	1.695801	14.420000	-109.199997	-26.460001	0.00	0.00	0.00	5.50	2.00	5.50	3.50	0.50	1.00	5.25	1.25	8.00	5.50	6.00	3.00	3.00	5.25	2.00	1.00	-0.271484	0.061035	0.922852	-0.490000	-2.240000	1.750000	768.00	0.06	0.03
0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.367188	0.103027	1.719238	3.430000	-117.040001	-5.040000	0.00	0.00	0.00	5.25	1.75	5.25	3.00	0.25	1.25	5.25	1.25	8.25	6.00	6.25	3.25	3.25	5.50	2.50	1.00	-0.274414	0.062500	0.923340	1.750000	-1.540000	2.240000	780.00	0.08	0.03
0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.424316	0.097656	1.639648	-9.030000	-135.169998	16.100000	0.00	0.00	0.00	5.00	1.25	5.00	2.75	0.00	1.00	5.25	1.50	8.25	6.25	6.50	3.25	3.50	5.75	2.50	1.25	-0.283691	0.063965	0.924805	5.320000	0.420000	3.080000	776.00	0.09	0.02
0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.600098	0.109375	1.467773	-14.980000	-160.649994	34.090000	0.00	0.00	0.00	4.50	1.50	4.75	2.50	0.00	1.00	5.25	1.50	8.25	6.25	6.75	3.75	3.75	5.75	2.50	1.25	-0.275879	0.063965	0.927246	5.320000	0.420000	3.080000	778.00	0.10	0.02
0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.012207	0.121094	1.250000	-9.310000	-192.220001	47.180000	0.00	0.00	0.00	4.00	1.00	4.25	2.25	0.00	0.75	5.25	1.75	8.50	6.50	7.00	4.00	4.00	5.75	3.00	1.25	-0.271484	0.068359	0.927734	6.510000	3.290000	3.360000	779.00	0.12	0.02
0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.618164	0.096680	0.832520	13.510000	-230.300003	53.900002	0.00	0.00	0.00	3.00	0.75	4.00	2.25	0.00	0.75	5.25	1.75	8.50	6.75	7.25	4.50	4.50	5.75	2.75	1.50	-0.277832	0.072266	0.920898	6.160000	4.690000	3.220000	777.00	0.13	0.01
0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.993164	0.010254	0.181152	47.810001	-260.610016	48.790001	0.00	0.00	0.00	2.50	0.75	3.25	1.50	0.00	0.25	5.25	2.00	8.75	7.00	7.50	5.00	4.75	5.75	3.00	1.50	-0.286133	0.081543	0.926270	5.880000	6.230000	3.290000	771.00	0.15	0.01
0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.331543	-0.245117	-1.119629	85.050003	-186.199997	10.990000	0.00	0.00	0.00	1.75	0.25	2.75	1.50	0.00	0.50	5.25	2.00	9.00	7.25	7.75	5.50	4.75	6.00	3.00	1.50	-0.285645	0.074219	0.913086	4.830000	7.280000	3.640000	772.00	0.16	0.00
0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.726562	-0.346680	-1.311035	64.260002	-84.629997	-10.150000	0.00	0.00	0.00	1.50	0.25	2.25	1.00	0.00	0.50	5.25	2.00	9.00	7.50	8.00	5.75	5.25	6.25	3.25	1.50	-0.295898	0.073242	0.921387	3.290000	8.470000	3.920000	776.00	0.18	-0.00
0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.396973	-0.330566	-0.962891	22.469999	17.570000	-28.139999	0.00	0.00	0.00	0.00	0.25	1.75	1.00	0.00	0.25	5.25	2.00	9.00	7.75	8.25	6.25	5.25	6.75	3.50	1.75	-0.288086	0.066406	0.918945	2.240000	9.590000	4.620000	770.00	0.20	-0.01
0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.219238	-0.158691	-0.311523	-13.930000	98.699997	-36.889999	0.00	0.00	0.00	0.25	0.00	1.50	0.75	0.00	0.25	5.25	2.00	9.25	7.75	8.50	6.75	5.75	6.75	3.75	1.75	-0.300781	0.080078	0.925781	1.260000	11.550000	4.690000	785.00	0.20	-0.01
0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.100098	-0.025879	0.304688	-28.420000	152.250000	-35.980000	0.00	0.00	0.00	0.00	0.00	1.00	0.75	0.00	0.00	5.50	2.25	9.50	8.00	8.50	7.00	6.00	7.00	3.75	2.00	-0.297852	0.085449	0.915527	-0.420000	13.580000	4.480000	798.00	0.21	-0.01
0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.976562	0.045410	0.846191	-27.440001	174.509995	-30.450001	0.00	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	5.50	2.00	9.75	8.25	8.75	7.00	6.25	7.00	3.75	2.00	-0.296875	0.067383	0.921875	-1.120000	16.170000	3.990000	799.00	0.22	-0.01
0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.831543	0.088867	1.333496	-22.120001	164.710007	-24.639999	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	5.50	2.00	10.00	8.25	9.00	7.25	6.25	7.00	4.00	2.00	-0.290039	0.085449	0.930664	-1.260000	18.900000	2.800000	809.00	0.22	-0.01
