# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.37	3.75	3.00	3.25	2.00	1.00	0.75	0.25	0.50	2.75	2.25	1.50	1.75	1.00	4.00	0.75	0.25	-0.289551	0.063965	0.931641	-1.540000	6.300000	-1.120000	301.00	-0.01	-0.00	5.00	7.50	5.25	8.00	1.00	0.50	0.25	0.75	1.00	1.75	1.00	0.75	1.25	2.25	0.50	1.25	-0.248047	0.084961	0.958008	-2.520000	-3.430000	1.960000	390.00	-0.17	-0.07
0.38	3.75	3.00	3.25	2.25	1.00	0.50	0.25	0.50	2.75	2.25	1.50	1.75	1.25	3.75	0.75	0.25	-0.287598	0.064941	0.935547	-1.610000	6.300000	-1.260000	301.00	-0.02	-0.01	5.00	7.75	5.00	8.25	1.00	0.50	0.25	0.50	1.00	1.75	1.25	0.75	1.25	2.00	0.50	1.25	-0.247559	0.083496	0.946777	-2.450000	-3.430000	1.960000	389.00	-0.17	-0.07
0.39	3.75	3.00	3.25	2.25	1.00	0.50	0.25	0.25	2.75	2.25	1.25	1.50	1.25	4.00	0.75	0.25	-0.289062	0.062012	0.929199	-1.610000	6.300000	-1.330000	294.00	-0.02	0.00	5.00	7.50	5.25	8.00	1.00	0.75	0.25	0.25	1.25	2.00	1.25	0.75	1.50	2.25	0.50	1.00	-0.250977	0.084473	0.950684	-2.380000	-3.220000	1.960000	395.00	-0.16	-0.06
0.40	3.75	3.00	3.25	2.25	1.00	0.75	0.25	0.50	2.75	2.00	1.50	1.75	1.50	3.50	0.50	0.25	-0.288086	0.060059	0.933594	-1.750000	6.300000	-1.400000	298.00	-0.03	-0.01	5.00	7.50	5.00	8.25	1.00	0.50	0.25	0.50	1.00	1.75	1.25	0.75	1.00	2.00	0.75	1.00	-0.247559	0.090332	0.954102	-2.310000	-3.430000	2.100000	386.00	-0.17	-0.07
0.41	3.75	3.25	3.25	2.25	1.00	0.50	0.25	0.50	2.50	2.00	1.50	1.75	1.00	4.00	0.50	0.25	-0.290527	0.065918	0.931641	-1.680000	6.020000	-1.330000	295.00	-0.03	-0.01	5.25	7.75	5.00	8.00	1.00	0.50	0.25	0.50	1.25	1.75	1.25	1.00	1.50	2.25	0.50	1.25	-0.247070	0.085449	0.955078	-2.310000	-3.570000	2.030000	399.00	-0.16	-0.07
0.42	3.75	3.25	3.25	2.25	1.00	0.75	0.25	0.50	2.75	2.25	1.50	1.75	1.00	3.75	0.50	0.25	-0.291504	0.059082	0.935547	-1.680000	6.020000	-1.400000	301.00	-0.03	-0.01	5.50	7.75	5.25	8.00	1.00	0.75	0.25	0.25	1.00	2.00	1.25	0.50	1.25	2.00	0.50	1.00	-0.249023	0.083496	0.956543	-2.380000	-3.570000	1.960000	392.00	-0.18	-0.06
0.43	4.00	3.00	3.50	2.25	1.00	0.75	0.50	0.50	2.50	2.00	1.25	1.50	1.25	4.00	0.50	0.25	-0.285156	0.064941	0.930664	-1.610000	5.950000	-1.330000	301.00	-0.03	-0.00	5.50	7.75	5.50	8.25	1.00	0.50	0.25	0.00	1.25	2.00	1.25	0.75	1.25	2.25	0.50	1.00	-0.249512	0.086914	0.948242	-2.450000	-3.570000	2.030000	399.00	-0.17	-0.06
0.44	3.75	3.00	3.25	2.25	1.00	0.50	0.50	0.50	2.50	2.00	1.25	1.50	1.25	4.00	0.75	0.25	-0.289062	0.063965	0.937012	-1.540000	6.020000	-1.330000	296.00	-0.02	-0.00	5.25	8.00	5.50	8.25	1.00	0.75	0.25	0.25	1.25	2.00	1.25	0.50	1.50	2.00	0.25	1.00	-0.251465	0.093750	0.941895	-2.520000	-3.640000	2.030000	400.00	-0.18	-0.06
0.45	3.50	3.00	3.25	2.00	1.00	0.50	0.25	0.25	2.75	1.75	1.25	1.75	1.00	3.75	0.75	0.25	-0.283691	0.062988	0.937500	-1.470000	6.020000	-1.330000	282.00	-0.02	0.00	5.25	8.00	5.50	8.25	1.00	0.75	0.25	0.25	1.25	1.75	1.25	0.50	1.50	1.75	0.75	1.00	-0.247559	0.092773	0.952148	-2.520000	-3.500000	1.960000	401.00	-0.18	-0.07
0.46	3.75	3.00	3.25	1.50	1.00	0.75	0.25	0.50	3.00	2.00	1.25	1.50	1.25	3.50	0.50	0.25	-0.290527	0.063477	0.932129	-1.470000	6.230000	-1.400000	286.00	-0.02	0.00	5.75	7.75	5.25	8.25	1.00	0.75	0.25	0.00	1.00	2.00	1.25	0.75	1.25	2.00	0.50	0.75	-0.244629	0.085938	0.949219	-2.590000	-3.220000	1.890000	395.00	-0.18	-0.06
0.47	3.50	3.00	3.25	1.75	1.00	0.50	0.25	0.50	2.50	2.25	1.25	1.50	1.25	3.75	0.50	0.25	-0.289551	0.056641	0.938477	-1.400000	6.160000	-1.120000	282.00	-0.02	-0.00	5.50	8.00	5.50	8.25	1.00	0.75	0.25	0.25	0.75	2.00	1.25	0.50	1.50	2.25	0.50	1.25	-0.247559	0.084961	0.950195	-2.800000	-3.080000	1.820000	402.00	-0.18	-0.07
0.48	3.50	2.75	3.25	2.00	1.00	0.50	0.25	0.50	2.50	2.00	1.50	1.50	1.00	4.00	0.75	0.25	-0.287598	0.063965	0.937012	-1.330000	6.160000	-1.190000	285.00	-0.01	-0.00	5.75	7.75	5.50	8.25	1.00	0.75	0.25	0.25	1.00	1.50	1.25	0.75	1.50	1.75	0.50	1.00	-0.239258	0.090332	0.955078	-2.730000	-2.940000	1.890000	398.00	-0.19	-0.07
0.49	3.75	2.75	3.25	2.00	1.00	0.75	0.25	0.25	2.75	2.00	1.50	1.75	1.25	4.00	0.50	0.25	-0.290039	0.066895	0.934082	-1.470000	6.020000	-1.120000	292.00	-0.01	0.00	5.50	7.75	5.50	8.25	1.00	0.75	0.25	0.50	1.25	1.75	1.25	1.00	1.25	2.00	0.50	1.25	-0.245117	0.087402	0.951172	-2.660000	-2.870000	1.820000	409.00	-0.17	-0.07
0.50	3.75	3.00	3.25	2.00	1.00	0.50	0.50	0.50	3.00	2.25	1.50	1.75	1.00	4.00	0.50	0.25	-0.286621	0.057129	0.925781	-1.610000	6.090000	-1.260000	302.00	-0.01	0.01	5.75	7.75	5.75	8.50	1.00	0.75	0.25	0.25	1.25	1.75	1.25	0.75	1.50	2.00	0.50	0.75	-0.243652	0.087402	0.952148	-2.660000	-2.870000	1.750000	410.00	-0.18	-0.06
0.51	3.50	2.75	3.25	2.00	1.00	0.75	0.25	0.50	2.50	2.25	1.50	1.75	1.25	3.75	0.50	0.25	-0.290039	0.059570	0.927734	-1.540000	5.950000	-1.330000	290.00	-0.02	-0.01	5.75	7.75	5.50	8.25	1.00	0.50	0.25	0.25	1.25	2.00	1.25	0.75	1.50	2.00	0.50	1.00	-0.246094	0.092773	0.952637	-2.590000	-3.010000	1.890000	406.00	-0.17	-0.06
0.52	3.50	3.00	3.00	2.00	1.00	0.50	0.25	0.50	2.75	2.25	1.50	1.75	1.25	3.75	0.75	0.25	-0.287109	0.061523	0.936035	-1.470000	5.950000	-1.330000	293.00	-0.01	-0.01	5.50	8.00	5.50	8.25	1.00	1.00	0.25	0.50	0.75	1.75	1.25	1.00	1.25	2.00	0.50	1.00	-0.243164	0.087402	0.952148	-2.520000	-3.080000	1.890000	406.00	-0.18	-0.07
0.53	3.50	3.00	3.25	2.00	1.00	0.75	0.25	0.75	2.75	2.00	1.25	1.75	1.00	3.75	0.50	0.25	-0.289551	0.059570	0.935547	-1.400000	5.740000	-1.260000	292.00	-0.02	-0.01	5.75	7.75	5.75	8.25	1.25	0.75	0.25	0.50	1.25	1.75	1.50	0.75	1.25	2.00	0.50	1.00	-0.250977	0.092285	0.961426	-2.660000	-3.220000	1.890000	416.00	-0.18	-0.06
0.54	3.50	3.00	3.00	2.00	1.00	0.50	0.25	0.50	2.75	2.25	1.50	1.75	1.00	4.00	0.50	0.25	-0.283691	0.062500	0.934082	-1.190000	5.740000	-1.260000	290.00	-0.01	-0.00	5.75	7.75	6.00	8.50	1.00	0.75	0.25	0.25	1.25	1.75	1.25	0.75	1.75	2.25	0.50	1.25	-0.248535	0.087402	0.954590	-2.730000	-3.150000	1.820000	420.00	-0.17	-0.06
0.55	3.75	3.00	3.25	2.00	1.00	0.75	0.25	0.50	2.50	2.25	1.25	1.75	1.00	4.00	0.50	0.25	-0.290039	0.060547	0.934570	-1.260000	6.090000	-1.330000	292.00	-0.02	-0.00	5.75	7.75	5.75	8.50	1.00	0.75	0.25	0.25	1.50	1.75	1.50	1.00	1.25	2.25	0.50	1.00	-0.246582	0.086914	0.954102	-2.660000	-3.220000	1.960000	420.00	-0.17	-0.06
0.56	3.75	3.00	3.25	2.00	1.00	0.50	0.50	0.75	3.00	2.00	1.50	1.75	1.00	3.75	0.50	0.25	-0.282715	0.058594	0.935059	-1.260000	6.230000	-1.400000	302.00	-0.02	0.00	6.00	8.00	5.75	8.50	1.00	0.75	0.25	0.25	1.25	1.75	1.25	0.75	1.50	2.00	0.50	1.25	-0.249512	0.090820	0.956055	-2.660000	-3.150000	2.030000	418.00	-0.18	-0.06
0.57	3.75	2.75	3.50	2.00	1.00	0.75	0.50	0.50	2.75	2.25	1.50	1.75	1.25	3.75	0.50	0.25	-0.285645	0.065918	0.926758	-1.330000	6.160000	-1.260000	302.00	-0.02	-0.00	5.75	7.75	5.75	8.50	1.00	0.75	0.25	0.25	1.25	1.75	1.25	0.75	1.25	2.25	0.75	1.00	-0.248047	0.084961	0.951660	-2.590000	-3.080000	2.100000	414.00	-0.17	-0.06
