# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.27	2.50	3.75	3.75	4.25	2.25	2.00	0.75	1.25	2.00	0.50	0.50	0.75	2.25	2.75	0.00	0.50	-0.278809	0.051758	0.939941	-1.470000	5.880000	-1.260000	316.00	-0.10	-0.06	3.75	5.25	4.50	5.75	2.25	2.75	0.50	1.25	0.50	0.25	0.00	0.25	1.75	1.00	0.00	0.50	-0.203125	0.088867	0.964355	-2.520000	-3.010000	1.890000	320.00	-0.20	-0.10
0.28	2.75	4.00	4.00	4.25	2.25	2.00	0.75	1.00	2.00	0.75	0.75	0.75	2.00	2.75	0.00	0.50	-0.280273	0.055176	0.940918	-1.400000	5.740000	-1.190000	323.00	-0.10	-0.05	3.75	5.00	4.25	5.50	2.25	2.25	0.50	1.00	0.50	0.00	0.00	0.00	1.00	1.00	0.00	0.50	-0.201660	0.085449	0.965820	-2.380000	-2.870000	1.890000	291.00	-0.22	-0.08
0.29	2.75	3.75	4.00	4.25	2.25	2.00	0.75	1.25	1.75	0.75	0.75	0.75	2.25	2.75	0.00	0.50	-0.276855	0.059570	0.943848	-1.470000	5.950000	-1.330000	323.00	-0.10	-0.06	3.75	5.00	4.25	5.75	2.25	2.75	0.50	1.00	0.50	0.00	0.00	0.00	1.00	1.00	0.25	0.50	-0.201660	0.085449	0.965820	-2.380000	-2.870000	1.890000	302.00	-0.21	-0.09
0.30	2.50	4.00	4.00	4.50	2.25	2.00	1.00	1.25	2.00	0.50	0.50	0.75	2.00	2.75	0.00	0.50	-0.274414	0.053711	0.945801	-1.470000	6.230000	-1.470000	325.00	-0.10	-0.06	3.75	5.25	4.25	5.75	2.25	2.50	0.50	1.00	0.25	0.00	0.00	0.25	1.25	1.25	0.00	0.25	-0.206543	0.086426	0.960938	-2.590000	-3.010000	1.820000	301.00	-0.22	-0.09
0.31	3.00	3.75	4.25	4.50	2.50	2.00	0.75	1.00	1.75	0.50	0.75	0.75	2.25	2.75	0.00	0.50	-0.280273	0.056152	0.941895	-1.330000	5.880000	-1.330000	328.00	-0.11	-0.06	3.50	5.00	4.25	5.75	2.25	2.50	0.50	0.75	0.50	0.00	0.00	0.00	1.25	1.25	0.25	0.50	-0.202148	0.087891	0.963379	-2.450000	-3.010000	1.820000	297.00	-0.21	-0.08
0.32	2.75	3.75	4.00	4.25	2.50	1.75	0.75	1.00	1.75	0.50	0.75	0.75	2.00	2.75	0.00	0.50	-0.275391	0.055664	0.941406	-1.400000	5.950000	-1.260000	315.00	-0.10	-0.05	4.00	5.00	4.00	5.75	2.25	2.50	0.50	1.25	0.50	0.00	0.00	0.25	1.25	1.00	0.00	0.25	-0.200195	0.084473	0.967285	-2.520000	-2.940000	1.820000	304.00	-0.21	-0.09
0.33	3.00	4.00	4.00	4.50	2.25	1.75	0.75	1.25	2.00	0.50	0.50	0.75	2.00	2.75	0.00	0.50	-0.269043	0.055176	0.944336	-1.540000	6.020000	-1.260000	324.00	-0.11	-0.06	4.00	5.00	4.25	5.50	2.25	2.25	0.50	1.00	0.50	0.00	0.00	0.25	0.75	1.00	0.00	0.50	-0.207031	0.086914	0.965820	-2.450000	-3.010000	1.820000	294.00	-0.22	-0.08
0.34	2.50	4.00	4.00	4.25	2.25	1.75	0.75	1.00	1.75	0.50	0.50	0.50	2.00	2.75	0.00	0.50	-0.276367	0.055664	0.938477	-1.540000	6.230000	-1.330000	306.00	-0.11	-0.06	3.75	5.00	4.25	5.75	2.25	2.50	0.50	1.00	0.25	0.00	0.00	0.00	1.00	1.25	0.00	0.50	-0.202637	0.081543	0.966797	-2.450000	-2.940000	1.750000	295.00	-0.22	-0.09
0.35	2.75	4.00	4.00	4.50	2.25	2.00	0.75	1.25	2.25	0.50	0.50	0.50	2.25	2.75	0.00	0.50	-0.277832	0.058105	0.937500	-1.470000	6.160000	-1.330000	327.00	-0.10	-0.06	4.00	5.00	4.25	5.75	2.25	2.50	0.50	1.00	0.50	0.00	0.00	0.00	1.25	1.00	0.25	0.50	-0.207031	0.088867	0.968750	-2.450000	-2.800000	1.820000	304.00	-0.21	-0.09
0.36	2.75	4.00	4.00	4.50	2.25	2.00	0.75	1.25	2.00	0.25	0.75	0.75	2.00	2.75	0.00	0.50	-0.270996	0.055664	0.939453	-1.540000	6.300000	-1.470000	324.00	-0.11	-0.06	3.75	5.25	4.25	5.75	2.25	2.50	0.50	0.75	0.25	0.00	0.00	0.00	1.25	1.25	0.25	0.50	-0.205078	0.084473	0.963867	-2.450000	-2.870000	1.890000	299.00	-0.21	-0.09
0.37	2.75	4.00	4.00	4.50	2.50	1.75	0.75	1.25	1.75	0.50	0.50	0.75	2.00	3.25	0.00	0.75	-0.275879	0.053223	0.941406	-1.470000	6.230000	-1.400000	326.00	-0.10	-0.06	3.75	5.00	4.25	5.75	2.25	2.50	0.50	1.00	0.25	0.00	0.00	0.00	1.25	1.00	0.25	0.25	-0.202637	0.087402	0.962402	-2.450000	-3.080000	1.890000	297.00	-0.22	-0.09
0.38	2.75	3.50	4.00	4.50	2.50	1.75	0.75	1.00	1.75	0.50	0.50	0.75	2.00	2.75	0.00	0.50	-0.272461	0.055176	0.938477	-1.470000	6.230000	-1.400000	312.00	-0.11	-0.05	3.75	5.00	4.25	5.50	2.25	2.50	0.50	1.00	0.50	0.00	0.00	0.00	1.00	1.25	0.00	0.50	-0.203613	0.083008	0.969727	-2.520000	-2.870000	1.750000	296.00	-0.21	-0.08
0.39	2.75	3.75	4.00	4.50	2.25	1.75	0.75	1.00	2.00	0.50	0.50	0.75	2.25	2.25	0.00	0.50	-0.272949	0.052734	0.933105	-1.400000	6.160000	-1.330000	313.00	-0.11	-0.06	3.75	5.25	4.00	5.75	2.25	2.50	0.50	1.00	0.50	0.00	0.00	0.00	1.25	1.25	0.00	0.50	-0.202637	0.081543	0.963867	-2.520000	-2.940000	1.820000	300.00	-0.21	-0.09
0.40	2.75	4.00	4.00	4.50	2.50	2.00	0.75	1.00	1.75	0.50	0.75	0.75	2.25	2.50	0.00	0.50	-0.273438	0.057129	0.935059	-1.400000	6.230000	-1.260000	322.00	-0.11	-0.06	3.75	5.00	4.50	5.75	2.25	2.50	0.50	1.00	0.25	0.00	0.00	0.25	1.25	1.25	0.25	0.50	-0.211426	0.085449	0.962402	-2.450000	-2.940000	1.750000	306.00	-0.21	-0.09
0.41	2.75	3.75	4.00	4.75	2.25	2.00	0.75	1.00	2.00	0.50	0.75	0.75	2.25	2.75	0.00	0.50	-0.279297	0.056152	0.939453	-1.470000	6.160000	-1.330000	326.00	-0.10	-0.06	3.75	5.00	4.25	5.50	2.25	2.50	0.50	1.00	0.50	0.00	0.00	0.00	1.00	1.25	0.00	0.50	-0.202637	0.081543	0.965820	-2.450000	-2.940000	1.890000	296.00	-0.21	-0.08
0.42	2.75	4.00	4.00	4.25	2.50	2.00	0.75	1.25	2.00	0.50	0.50	0.50	2.00	3.00	0.00	0.50	-0.279785	0.055176	0.938477	-1.470000	6.020000	-1.330000	324.00	-0.10	-0.05	4.00	5.25	4.25	5.50	2.25	2.50	0.50	0.75	0.50	0.00	0.00	0.00	1.25	1.25	0.25	0.50	-0.204102	0.085938	0.966309	-2.450000	-3.010000	1.960000	302.00	-0.21	-0.08
0.43	2.75	4.00	4.25	4.50	2.25	1.75	0.75	1.00	1.75	0.50	0.75	0.75	2.00	3.00	0.00	0.50	-0.274902	0.057129	0.937012	-1.400000	6.160000	-1.400000	322.00	-0.11	-0.06	3.75	5.00	4.25	5.75	2.00	2.50	0.50	1.00	0.50	0.00	0.00	0.00	1.00	1.25	0.00	0.25	-0.206543	0.088867	0.965332	-2.520000	-2.940000	1.890000	294.00	-0.22	-0.08
0.44	3.00	4.00	4.25	4.75	2.25	1.75	0.75	1.00	1.75	0.50	0.75	0.75	2.25	2.75	0.00	0.50	-0.277832	0.057129	0.939941	-1.400000	6.230000	-1.400000	327.00	-0.11	-0.06	4.00	5.00	4.00	5.50	2.25	2.50	0.50	1.00	0.75	0.00	0.00	0.00	1.25	1.00	0.00	0.50	-0.204102	0.081543	0.971191	-2.450000	-3.010000	1.820000	299.00	-0.21	-0.08
0.45	2.50	3.75	4.00	4.25	2.50	1.75	0.75	1.25	1.75	0.50	0.75	0.50	2.00	2.75	0.00	0.50	-0.282715	0.054688	0.939453	-1.400000	6.230000	-1.470000	313.00	-0.10	-0.06	3.75	5.00	4.00	5.50	2.25	2.25	0.50	1.25	0.50	0.00	0.00	0.25	1.00	1.00	0.00	0.50	-0.197754	0.083984	0.965332	-2.450000	-3.010000	1.750000	295.00	-0.21	-0.09
0.46	2.75	4.00	4.25	4.50	2.25	2.00	0.75	1.25	2.25	0.50	0.50	0.75	2.00	2.50	0.00	0.50	-0.273438	0.060059	0.937988	-1.470000	6.160000	-1.470000	328.00	-0.11	-0.06	3.50	5.25	4.25	5.75	2.25	2.50	0.50	1.25	0.25	0.25	0.00	0.00	1.25	1.00	0.00	0.50	-0.204102	0.086914	0.962402	-2.520000	-3.010000	1.890000	301.00	-0.21	-0.10
0.47	2.75	3.75	4.00	5.00	2.50	2.00	0.75	1.00	2.00	0.50	0.50	0.75	2.00	2.75	0.00	0.50	-0.274902	0.056152	0.934570	-1.400000	6.020000	-1.330000	326.00	-0.11	-0.06	3.75	5.00	4.25	5.50	2.25	2.50	0.50	1.00	0.25	0.25	0.00	0.00	1.25	1.25	0.00	0.50	-0.206543	0.086426	0.965820	-2.520000	-2.940000	1.750000	297.00	-0.21	-0.09
0.48	2.75	4.00	4.00	4.50	2.25	1.75	0.75	1.25	2.00	0.50	0.50	0.75	2.25	3.00	0.00	0.50	-0.275391	0.054688	0.937012	-1.330000	6.090000	-1.400000	326.00	-0.10	-0.06	3.50	5.00	4.25	5.75	2.25	2.25	0.50	1.25	0.25	0.00	0.00	0.25	1.00	1.00	0.00	0.25	-0.205078	0.084473	0.967773	-2.450000	-2.940000	1.820000	293.00	-0.22	-0.09
0.49	2.75	4.25	4.00	4.50	2.25	1.75	0.75	1.25	1.75	0.50	0.50	1.00	2.00	2.75	0.00	0.50	-0.271973	0.059082	0.938965	-1.400000	6.160000	-1.470000	323.00	-0.11	-0.06	3.75	5.00	4.25	5.75	2.25	2.50	0.50	1.00	0.50	0.00	0.00	0.25	1.25	1.00	0.00	0.25	-0.199219	0.086426	0.963867	-2.450000	-3.080000	1.960000	300.00	-0.21	-0.09
0.50	2.75	4.00	4.00	4.50	2.25	1.75	0.75	1.25	2.00	0.50	0.75	0.75	2.25	3.00	0.00	0.50	-0.274902	0.053223	0.939941	-1.400000	6.090000	-1.400000	328.00	-0.10	-0.06	3.75	5.25	4.00	5.50	2.25	2.50	0.50	1.00	0.50	0.00	0.00	0.00	1.00	1.25	0.00	0.50	-0.205078	0.085449	0.970215	-2.520000	-3.080000	1.820000	295.00	-0.21	-0.08
0.51	2.50	3.75	4.00	4.25	2.25	2.00	0.75	1.25	1.75	0.50	1.00	0.50	2.25	3.00	0.00	0.50	-0.278320	0.048340	0.942871	-1.330000	6.020000	-1.470000	320.00	-0.09	-0.06	3.50	5.25	4.00	5.75	2.25	2.25	0.50	1.00	0.25	0.00	0.00	0.25	1.00	1.25	0.00	0.50	-0.199707	0.082031	0.964355	-2.520000	-2.940000	1.890000	292.00	-0.22	-0.09
0.52	2.75	4.00	3.75	4.25	2.25	2.00	0.75	1.25	2.00	0.75	0.50	0.75	2.25	2.75	0.00	0.50	-0.276855	0.055664	0.940918	-1.330000	6.230000	-1.610000	323.00	-0.10	-0.06	3.50	5.00	4.00	5.75	2.25	2.50	0.50	1.00	0.50	0.00	0.00	0.00	1.25	1.25	0.00	0.50	-0.201660	0.080566	0.961914	-2.450000	-2.870000	1.820000	295.00	-0.21	-0.09
0.53	3.00	3.75	4.00	4.00	2.25	2.25	0.75	1.25	1.75	0.50	0.75	0.75	2.25	3.00	0.00	0.50	-0.273926	0.053223	0.937988	-1.540000	6.510000	-1.540000	325.00	-0.10	-0.06	3.75	5.00	4.25	5.75	2.25	2.50	0.50	1.25	0.50	0.00	0.00	0.00	1.25	1.00	0.25	0.50	-0.204102	0.088379	0.965332	-2.450000	-2.870000	1.820000	305.00	-0.21	-0.09
0.54	2.75	4.00	3.75	4.25	2.50	2.00	0.75	1.25	2.00	0.50	0.75	1.00	2.00	2.75	0.00	0.50	-0.273926	0.061035	0.935547	-1.400000	6.510000	-1.470000	327.00	-0.10	-0.06	3.75	5.00	4.00	5.50	2.25	2.50	0.50	1.00	0.50	0.00	0.00	0.00	1.25	1.25	0.25	0.50	-0.206543	0.082520	0.959961	-2.520000	-3.010000	1.820000	298.00	-0.20	-0.09
0.55	2.75	4.00	4.00	4.50	2.25	2.00	0.75	1.25	2.00	0.50	0.75	0.75	2.25	2.75	0.00	0.50	-0.273438	0.056641	0.940430	-1.400000	6.300000	-1.540000	329.00	-0.10	-0.06	3.75	5.00	4.25	5.75	2.25	2.50	0.50	1.00	0.75	0.00	0.00	0.25	1.50	1.00	0.00	0.25	-0.203125	0.081055	0.968262	-2.450000	-2.940000	1.890000	305.00	-0.21	-0.09
0.56	2.75	3.75	4.50	4.50	2.50	2.00	0.75	1.25	1.75	0.75	0.50	0.75	2.25	3.00	0.00	0.50	-0.277344	0.059570	0.942383	-1.540000	6.160000	-1.470000	334.00	-0.10	-0.06	4.00	5.25	4.25	5.50	2.25	2.50	0.50	1.00	0.50	0.00	0.00	0.25	1.00	1.00	0.25	0.50	-0.200684	0.080078	0.962891	-2.450000	-2.940000	1.750000	304.00	-0.21	-0.08
