# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.75	0.00	1.50	0.25	2.50	0.00	2.50	0.25	5.25	2.50	1.25	0.25	4.75	9.25	2.00	3.25	-0.225098	0.096191	0.951172	3.850000	13.930000	0.840000	399.00	0.20	0.05	1.00	0.00	1.25	0.50	1.75	0.00	3.25	1.00	3.00	1.75	0.25	0.75	4.75	7.75	2.25	3.25	-0.169922	0.105469	0.974121	3.080000	6.650000	-0.770000	360.00	0.18	0.01
0.11	1.00	0.00	1.75	0.25	2.50	0.00	2.50	0.00	5.25	2.75	1.25	0.25	5.00	9.00	1.75	3.00	-0.218262	0.100098	0.944824	3.710000	13.650000	1.120000	399.00	0.19	0.05	1.00	0.25	1.00	0.25	1.75	0.00	3.25	1.00	3.25	2.00	0.25	0.75	4.75	7.75	1.75	3.25	-0.173828	0.111816	0.973633	2.800000	6.230000	-0.490000	357.00	0.18	0.01
0.12	0.75	0.00	1.50	0.25	2.50	0.00	2.25	0.00	5.25	2.50	1.50	0.25	4.50	9.25	1.75	3.25	-0.221680	0.109375	0.938477	3.430000	13.300000	1.050000	388.00	0.20	0.05	1.00	0.25	1.25	0.25	1.50	0.00	3.25	1.00	3.00	1.75	0.25	0.75	4.50	7.75	2.50	3.25	-0.172363	0.110840	0.970703	2.170000	5.740000	-0.420000	357.00	0.18	0.01
0.13	0.50	0.00	1.50	0.50	2.50	0.00	2.25	0.00	5.00	2.75	1.25	0.25	4.50	9.00	1.75	3.00	-0.226562	0.101562	0.944824	3.150000	12.950000	0.840000	381.00	0.20	0.05	0.75	0.50	0.75	0.50	1.75	0.00	3.25	1.00	3.00	1.75	0.25	0.75	4.75	7.75	2.50	3.25	-0.177246	0.119629	0.970215	1.400000	5.600000	-0.420000	359.00	0.18	0.00
0.14	1.00	0.00	1.50	0.50	2.50	0.00	2.25	0.00	5.25	2.75	1.25	0.25	4.75	9.00	2.00	3.00	-0.228027	0.106445	0.949707	2.730000	12.460000	0.840000	395.00	0.19	0.05	1.00	0.50	1.00	0.50	1.75	0.00	3.25	0.75	3.00	1.75	0.25	0.75	4.75	8.00	2.50	3.50	-0.172363	0.122070	0.965332	1.050000	3.710000	-0.630000	364.00	0.18	0.01
0.15	0.75	0.00	1.50	0.75	2.50	0.00	2.25	0.00	5.00	3.00	1.50	0.25	4.50	9.00	1.75	3.25	-0.220215	0.103027	0.956055	3.360000	11.620000	0.980000	394.00	0.19	0.05	1.00	0.50	1.25	0.25	1.50	0.00	3.25	0.75	3.00	1.75	0.25	0.75	4.75	7.75	2.50	3.25	-0.171875	0.120117	0.977539	0.980000	3.150000	-0.910000	357.00	0.18	0.01
0.16	0.75	0.00	1.00	0.25	2.25	0.00	2.25	0.00	5.00	3.00	1.25	0.25	4.50	9.00	2.00	3.00	-0.225586	0.107422	0.945312	3.360000	10.430000	0.840000	377.00	0.21	0.05	1.25	0.25	0.50	0.25	1.50	0.00	3.25	0.75	2.75	2.00	0.00	0.75	4.75	8.00	2.50	3.50	-0.182617	0.118164	0.967285	0.840000	3.220000	-1.050000	349.00	0.19	0.01
0.17	0.25	0.00	1.25	0.25	2.25	0.00	2.25	0.00	5.00	2.75	1.00	0.25	4.75	9.00	2.00	3.25	-0.230957	0.104492	0.947266	3.010000	10.080000	0.560000	373.00	0.22	0.05	0.75	0.50	1.00	0.25	1.50	0.00	3.25	1.00	3.00	1.75	0.25	0.50	4.75	8.00	2.50	3.50	-0.178711	0.112793	0.974609	0.630000	3.220000	-0.910000	357.00	0.19	0.01
0.18	0.50	0.00	1.00	0.25	2.25	0.00	2.25	0.00	5.00	2.50	1.25	0.25	4.75	9.25	2.25	3.25	-0.228027	0.105957	0.952637	2.590000	10.710000	0.350000	378.00	0.22	0.05	1.25	0.25	0.75	0.50	1.50	0.00	3.25	0.75	3.00	2.00	0.50	0.75	4.50	8.00	2.50	3.50	-0.173828	0.120117	0.963867	0.560000	3.080000	-0.700000	362.00	0.19	0.01
0.19	0.50	0.00	1.25	0.25	2.00	0.00	2.25	0.00	5.00	2.75	1.25	0.50	4.50	9.00	2.00	3.25	-0.222168	0.103516	0.949707	2.520000	11.200000	0.420000	376.00	0.22	0.05	1.00	0.50	1.00	0.25	1.50	0.00	3.25	0.75	3.00	2.00	0.25	0.75	4.75	8.00	2.50	3.50	-0.179688	0.122559	0.971680	0.070000	3.220000	-0.560000	361.00	0.19	0.01
0.20	0.50	0.00	1.25	0.75	2.25	0.00	2.25	0.00	5.00	3.00	1.25	0.50	5.00	9.25	2.25	3.25	-0.232910	0.114746	0.949707	2.450000	11.480000	0.490000	398.00	0.21	0.04	0.75	0.50	0.75	0.25	1.50	0.00	3.25	0.75	3.00	1.75	0.25	0.75	4.75	8.00	2.50	3.50	-0.180176	0.117676	0.975098	-0.140000	3.430000	-0.700000	352.00	0.20	0.01
0.21	1.00	0.00	1.50	0.75	2.25	0.00	2.25	0.00	5.00	2.75	1.50	0.50	5.00	9.25	2.25	3.00	-0.235840	0.105469	0.949707	2.240000	11.830000	0.630000	405.00	0.19	0.04	0.75	0.25	1.00	0.50	1.50	0.00	3.25	0.75	3.00	1.75	0.25	0.75	4.75	8.00	2.75	3.50	-0.172363	0.120605	0.984863	-0.070000	3.500000	-0.630000	359.00	0.19	0.01
0.22	1.00	0.00	1.00	0.50	2.25	0.00	2.25	0.00	5.00	2.75	1.50	0.00	5.00	9.25	2.25	3.25	-0.236816	0.110840	0.950684	1.960000	12.040000	0.770000	391.00	0.21	0.04	0.50	0.25	0.75	0.25	1.50	0.00	3.25	0.75	3.00	1.75	0.25	0.75	5.00	8.00	2.75	3.50	-0.180664	0.130371	0.970703	0.560000	3.430000	-0.560000	352.00	0.21	0.01
0.23	1.00	0.00	1.00	0.25	2.00	0.00	2.50	0.00	5.00	2.75	1.50	0.25	5.00	9.25	2.25	3.25	-0.237305	0.117676	0.951172	1.400000	11.760000	0.980000	392.00	0.21	0.04	1.00	0.25	1.00	0.25	1.50	0.00	3.25	0.75	3.25	2.00	0.25	0.75	4.50	8.00	2.75	3.75	-0.175781	0.121582	0.982422	0.840000	3.710000	-0.840000	364.00	0.19	0.02
0.24	0.75	0.00	1.25	0.25	2.00	0.00	2.25	0.00	4.75	2.75	1.25	0.25	4.75	9.00	2.25	3.25	-0.229980	0.114258	0.950195	1.330000	11.690000	0.770000	377.00	0.21	0.04	1.00	0.25	0.75	0.25	1.25	0.00	3.25	0.75	3.25	1.75	0.25	0.75	4.75	8.25	2.75	3.75	-0.173340	0.118652	0.977539	0.980000	3.780000	-0.910000	360.00	0.20	0.01
0.25	0.75	0.00	1.00	0.00	2.00	0.00	2.25	0.00	5.00	2.75	1.50	0.00	4.75	9.25	2.25	3.25	-0.238281	0.121094	0.944336	1.470000	10.640000	0.420000	377.00	0.22	0.05	0.75	0.25	0.75	0.25	1.50	0.00	3.25	0.75	3.25	1.75	0.50	0.75	4.50	8.25	2.75	3.75	-0.181641	0.124023	0.974121	1.470000	4.200000	-0.840000	361.00	0.20	0.01
0.26	0.25	0.00	1.25	0.50	2.00	0.00	2.25	0.00	5.00	2.75	1.25	0.25	4.75	9.25	2.25	3.25	-0.235840	0.119629	0.952148	1.610000	10.850000	0.140000	381.00	0.22	0.04	1.00	0.50	1.00	0.25	1.50	0.00	3.25	0.75	3.00	2.00	0.25	0.75	5.00	8.00	2.75	3.75	-0.179199	0.127930	0.970703	1.820000	4.690000	-1.050000	368.00	0.19	0.01
0.27	0.50	0.00	1.50	0.50	2.00	0.00	2.25	0.00	5.25	2.75	1.25	0.00	4.50	9.25	2.50	3.25	-0.242188	0.117188	0.952637	1.610000	11.270000	-0.070000	388.00	0.21	0.05	1.00	0.25	1.00	0.25	1.50	0.00	3.25	1.00	2.75	1.75	0.25	0.50	5.00	8.00	2.75	3.75	-0.183594	0.127930	0.966797	1.890000	5.810000	-0.980000	360.00	0.19	0.00
0.28	0.75	0.00	1.00	0.50	2.25	0.00	2.25	0.00	5.00	2.75	1.25	0.25	4.50	9.25	2.25	3.25	-0.240723	0.112793	0.946777	1.610000	11.410000	0.000000	384.00	0.21	0.05	0.50	0.25	1.00	0.00	1.25	0.00	3.25	0.75	2.75	1.75	0.50	0.50	4.50	8.25	2.75	3.75	-0.186523	0.125488	0.962402	1.470000	6.230000	-0.770000	345.00	0.21	0.01
0.29	0.50	0.00	1.00	0.50	1.75	0.00	2.25	0.00	4.75	2.50	1.00	0.00	4.25	9.25	2.50	3.25	-0.239746	0.111816	0.935547	1.680000	11.900000	0.350000	363.00	0.22	0.05	0.50	0.25	1.25	0.25	1.25	0.00	3.25	0.75	2.75	2.00	0.25	0.50	4.50	8.25	3.00	3.75	-0.184570	0.124023	0.969238	0.910000	6.720000	-0.840000	354.00	0.20	0.01
0.30	1.00	0.00	1.25	0.00	2.00	0.00	2.25	0.00	5.00	2.75	1.00	0.00	4.25	9.25	2.25	3.25	-0.243652	0.115234	0.952637	1.330000	12.460000	0.560000	373.00	0.21	0.06	1.00	0.25	0.75	0.25	1.25	0.00	3.25	0.75	2.75	1.75	0.25	0.75	5.00	8.25	2.75	3.75	-0.188965	0.126465	0.968262	0.700000	6.790000	-0.840000	355.00	0.20	0.00
0.31	0.75	0.00	1.25	0.50	1.75	0.00	2.25	0.00	5.00	2.75	1.00	0.50	4.25	9.25	2.50	3.25	-0.246094	0.116699	0.942871	1.400000	13.230000	0.700000	382.00	0.21	0.05	1.00	0.50	1.00	0.25	1.25	0.00	3.25	0.75	2.75	2.00	0.25	0.50	4.75	8.25	3.00	3.75	-0.192383	0.125488	0.973145	0.770000	6.300000	-0.630000	361.00	0.19	0.01
0.32	1.00	0.25	1.25	0.25	1.75	0.00	2.25	0.00	4.75	2.75	1.25	0.25	4.25	9.25	2.50	3.25	-0.248047	0.117188	0.941406	1.540000	13.720000	0.910000	380.00	0.21	0.05	0.25	0.00	1.00	0.00	1.25	0.00	3.25	0.50	2.50	1.75	0.25	0.50	4.50	8.25	2.75	3.75	-0.191895	0.126953	0.967773	0.840000	5.460000	-0.490000	329.00	0.22	0.02
0.33	0.75	0.00	1.25	0.25	2.00	0.00	2.25	0.00	5.00	2.50	1.25	0.00	4.25	9.25	2.25	3.00	-0.243164	0.122070	0.943359	1.750000	13.650000	1.260000	371.00	0.21	0.06	1.00	0.25	0.75	0.25	1.25	0.00	3.25	0.75	3.00	1.75	0.25	0.75	4.75	8.25	3.25	4.00	-0.191895	0.126465	0.958496	0.980000	4.760000	-0.420000	364.00	0.21	0.01
0.34	0.50	0.00	1.00	0.00	1.75	0.00	2.25	0.00	5.00	2.75	1.50	0.00	4.00	9.00	2.50	3.25	-0.250488	0.122559	0.929199	1.610000	12.530000	1.330000	365.00	0.23	0.06	1.50	0.25	1.00	0.25	1.25	0.00	3.25	0.50	2.75	1.75	0.25	0.75	4.75	8.25	3.00	4.00	-0.193359	0.125977	0.958008	0.700000	4.200000	-0.280000	362.00	0.19	0.01
0.35	0.50	0.00	1.25	0.50	1.75	0.00	2.25	0.00	4.75	2.75	1.25	0.25	3.50	9.00	2.25	3.00	-0.254395	0.123047	0.932129	1.190000	11.550000	1.120000	361.00	0.22	0.06	1.00	0.25	0.75	0.50	1.25	0.00	3.25	0.75	2.75	1.75	0.25	0.75	5.00	8.25	3.00	3.75	-0.196777	0.130371	0.960449	0.350000	3.220000	0.140000	361.00	0.20	0.00
0.36	0.75	0.00	1.25	0.50	2.00	0.00	2.25	0.00	5.00	2.50	1.25	0.00	3.75	9.25	2.25	3.25	-0.246582	0.126465	0.932617	0.490000	10.500000	0.980000	371.00	0.21	0.06	1.00	0.00	1.00	0.25	1.25	0.00	3.25	0.50	2.75	2.00	0.25	0.75	4.75	8.25	2.75	3.75	-0.192383	0.132324	0.956055	-0.350000	2.170000	0.140000	352.00	0.20	0.01
0.37	0.75	0.00	1.25	0.25	1.75	0.00	2.25	0.00	5.00	2.75	1.25	0.25	3.75	9.25	2.50	3.00	-0.246582	0.125000	0.925781	-0.630000	9.380000	0.910000	372.00	0.22	0.06	0.75	0.25	0.75	0.25	1.25	0.00	3.00	0.75	3.00	2.00	0.25	0.75	4.75	8.25	2.75	3.75	-0.191406	0.121094	0.959473	-1.260000	1.400000	0.140000	352.00	0.21	0.01
0.38	1.50	0.00	1.75	0.75	2.00	0.00	2.25	0.00	5.50	3.75	2.25	1.00	5.50	10.50	3.50	4.25	-0.251465	0.126953	0.933594	-1.400000	7.980000	0.490000	481.00	0.20	0.03	0.75	0.50	0.75	0.25	1.00	0.00	3.25	0.75	2.75	1.75	0.25	0.75	4.50	8.00	3.00	4.00	-0.197754	0.132324	0.951660	-2.100000	0.350000	0.140000	349.00	0.20	0.00
0.39	3.00	1.75	3.25	2.50	2.50	0.00	2.75	0.50	6.00	3.75	2.50	1.25	5.75	10.75	3.75	4.00	-0.253906	0.120117	0.929688	-2.240000	5.880000	0.140000	597.00	0.13	0.01	0.75	0.00	0.75	0.25	1.25	0.00	3.25	0.50	2.75	1.75	0.25	0.50	4.75	8.50	3.25	4.00	-0.200684	0.139648	0.955566	-3.010000	-1.400000	0.070000	350.00	0.22	0.01
0.40	2.75	2.25	3.25	2.75	2.75	0.00	2.75	0.75	6.25	4.00	2.00	1.25	6.00	10.50	3.75	4.00	-0.252441	0.125000	0.932129	-2.800000	4.760000	0.210000	610.00	0.12	0.01	1.25	0.25	1.00	0.00	1.25	0.00	3.25	0.75	3.00	1.75	0.25	0.75	4.75	8.50	3.25	4.00	-0.194824	0.133789	0.962402	-3.430000	-1.820000	-0.210000	369.00	0.20	0.01
0.41	3.25	2.25	3.50	2.50	2.50	0.00	2.75	0.50	6.00	3.75	2.25	1.25	5.75	10.75	3.75	4.25	-0.258789	0.117676	0.929688	-3.010000	3.850000	0.280000	606.00	0.12	0.01	1.00	0.50	0.75	0.00	1.25	0.00	3.25	0.75	3.00	1.75	0.25	0.75	4.75	8.50	3.00	4.00	-0.199707	0.127441	0.955566	-3.990000	-2.170000	-0.280000	363.00	0.20	0.01
0.42	3.00	2.25	3.25	2.75	2.75	0.00	2.75	0.75	6.00	4.00	2.00	1.25	5.75	10.75	3.75	4.25	-0.261719	0.121582	0.935059	-3.430000	3.150000	0.490000	611.00	0.12	0.01	0.75	0.25	0.75	0.00	1.25	0.00	3.25	0.75	2.75	1.75	0.50	0.75	5.00	8.50	3.00	4.25	-0.193359	0.124023	0.960449	-4.830000	-2.660000	-0.000000	360.00	0.21	0.00
0.43	3.00	2.00	3.25	3.00	2.75	0.00	2.75	0.75	6.00	4.00	2.25	1.25	5.75	10.50	3.75	4.25	-0.256348	0.122070	0.931641	-3.780000	2.450000	0.770000	612.00	0.12	0.01	0.75	0.00	0.75	0.50	1.25	0.00	3.25	0.75	3.00	2.00	0.25	0.75	5.00	8.50	3.00	4.25	-0.195801	0.130859	0.960449	-5.600000	-3.080000	0.280000	367.00	0.21	0.00
0.44	3.00	2.00	3.25	2.50	2.50	0.00	2.75	0.50	5.75	3.75	2.00	1.25	5.50	10.25	3.50	4.00	-0.257812	0.116699	0.940918	-4.130000	1.680000	1.050000	580.00	0.12	0.01	0.75	0.50	0.50	0.25	1.25	0.00	3.25	0.75	2.75	2.00	0.25	1.00	4.75	8.50	3.25	4.00	-0.189941	0.132324	0.969727	-6.020000	-3.850000	0.630000	365.00	0.21	0.00
0.45	1.75	0.25	1.75	1.00	2.00	0.00	2.50	0.00	5.50	2.75	1.50	0.25	4.50	9.50	2.75	3.50	-0.253906	0.117188	0.935059	-4.550000	1.260000	1.190000	434.00	0.18	0.05	1.00	0.50	0.75	0.00	1.25	0.00	3.25	0.75	3.00	2.00	0.50	0.75	4.50	8.50	3.00	4.00	-0.194336	0.126953	0.965332	-6.160000	-4.690000	0.700000	366.00	0.21	0.01
0.46	1.25	0.25	1.75	1.25	2.00	0.00	2.50	0.00	5.50	3.25	1.75	0.50	4.50	9.50	2.75	3.25	-0.250977	0.117188	0.942383	-4.760000	0.770000	1.400000	441.00	0.19	0.04	0.50	0.25	0.75	0.25	1.25	0.00	3.25	0.75	3.00	2.00	0.50	0.75	5.00	8.50	3.00	4.25	-0.192383	0.131348	0.958496	-6.300000	-5.250000	0.910000	367.00	0.21	0.00
0.47	1.25	0.00	1.75	0.75	2.00	0.00	2.50	0.00	5.50	3.00	1.50	0.25	4.50	9.50	2.50	3.25	-0.250000	0.125000	0.930664	-4.900000	0.350000	1.260000	421.00	0.19	0.05	0.50	0.50	1.00	0.25	1.25	0.00	3.25	0.75	3.00	2.00	0.50	0.75	5.25	8.50	3.00	4.00	-0.189453	0.125000	0.969727	-6.440000	-5.950000	1.190000	373.00	0.21	0.00
0.48	1.00	0.25	1.50	1.00	2.00	0.00	2.50	0.00	5.50	3.25	1.75	0.25	4.50	9.50	2.75	3.25	-0.249023	0.123535	0.935059	-5.530000	0.280000	1.120000	429.00	0.20	0.05	0.75	0.25	1.00	0.25	1.25	0.00	3.50	1.00	3.25	2.00	0.75	1.00	5.25	8.25	3.25	4.00	-0.183105	0.133301	0.968262	-6.440000	-6.510000	1.400000	392.00	0.20	-0.00
0.49	1.00	0.00	1.50	1.00	1.75	0.00	2.50	0.00	5.25	3.00	1.25	0.00	4.25	9.25	2.25	3.00	-0.248535	0.119141	0.941895	-5.670000	-0.210000	0.910000	397.00	0.20	0.05	0.75	0.25	0.75	0.25	1.25	0.00	3.25	1.00	3.25	2.00	0.50	1.25	5.25	8.25	3.00	4.25	-0.181641	0.136719	0.980957	-6.580000	-6.930000	1.190000	383.00	0.21	-0.01
0.50	0.75	0.00	1.75	0.25	2.00	0.00	2.50	0.00	5.25	3.00	1.50	0.25	4.50	9.25	2.50	3.25	-0.243164	0.120117	0.938477	-5.530000	-0.840000	0.840000	403.00	0.21	0.05	1.00	0.25	1.00	0.25	1.50	0.00	3.25	1.00	3.00	2.00	0.75	1.00	5.25	8.50	3.00	4.50	-0.185547	0.133789	0.971191	-7.210000	-7.070000	0.700000	392.00	0.20	-0.01
0.51	1.25	0.00	1.75	0.50	2.00	0.00	2.50	0.00	5.50	2.75	1.50	0.25	4.00	9.25	2.50	3.00	-0.250488	0.125977	0.938477	-5.880000	-1.190000	0.700000	407.00	0.20	0.06	0.75	0.25	1.00	0.25	1.25	0.00	3.25	1.00	3.25	2.25	0.50	1.25	5.50	8.50	3.25	4.25	-0.181641	0.127930	0.969727	-7.490000	-6.370000	0.420000	397.00	0.21	-0.01
0.52	0.50	0.00	1.25	0.50	2.00	0.00	2.50	0.00	5.00	2.75	1.25	0.00	3.75	9.00	2.25	2.75	-0.251465	0.118652	0.942383	-5.950000	-1.260000	0.420000	370.00	0.21	0.06	0.50	0.00	0.75	0.50	1.50	0.00	3.25	1.00	3.25	2.25	0.50	1.25	5.50	8.50	3.25	4.50	-0.186035	0.125000	0.973145	-7.210000	-5.740000	0.210000	396.00	0.21	-0.01
0.53	0.50	0.00	1.00	0.25	1.75	0.00	2.25	0.00	5.00	2.75	1.50	0.25	4.25	9.00	2.25	3.00	-0.243164	0.117188	0.947754	-5.810000	-1.120000	0.420000	369.00	0.22	0.05	0.75	0.00	1.00	0.25	1.25	0.00	3.50	1.00	3.25	2.25	0.50	1.25	5.75	8.50	3.25	4.50	-0.180176	0.126465	0.977539	-7.070000	-4.830000	0.140000	402.00	0.21	-0.01
0.54	0.50	0.00	1.25	0.25	1.75	0.00	2.50	0.00	5.00	3.00	1.25	0.25	4.00	9.00	2.00	3.25	-0.246094	0.120605	0.945801	-5.810000	-0.910000	0.490000	372.00	0.22	0.06	0.50	0.25	1.00	0.25	1.50	0.00	3.50	1.25	3.25	2.00	0.50	1.25	5.50	8.50	3.00	4.50	-0.186523	0.123535	0.975098	-6.510000	-4.270000	0.350000	401.00	0.20	-0.01
0.55	0.75	0.00	1.50	0.50	1.75	0.00	2.50	0.00	5.00	2.75	1.25	0.00	4.25	9.00	2.25	3.00	-0.246582	0.109863	0.950684	-5.460000	0.210000	0.700000	379.00	0.21	0.06	1.25	0.00	0.75	0.25	1.50	0.00	3.25	1.00	3.25	2.25	0.75	1.00	5.50	8.50	3.00	4.50	-0.180664	0.124023	0.975098	-5.810000	-3.640000	0.490000	398.00	0.20	-0.00
0.56	0.50	0.00	1.00	0.50	2.00	0.00	2.25	0.00	5.00	2.75	1.50	0.00	4.00	9.00	2.25	3.00	-0.240723	0.117188	0.947266	-4.970000	0.840000	0.840000	370.00	0.22	0.05	0.50	0.25	0.75	0.25	1.50	0.00	3.50	1.00	3.25	2.25	0.75	1.00	5.75	8.75	3.50	4.50	-0.178223	0.123047	0.982422	-5.110000	-3.220000	0.490000	407.00	0.21	-0.01
