# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	2.50	2.00	1.50	1.00	0.25	0.00	0.00	0.00	1.25	1.00	0.25	0.00	0.00	1.25	0.25	0.00	-0.289551	0.053223	0.933105	-1.400000	6.300000	-1.470000	117.00	-0.11	0.05	10.25	11.25	8.75	10.50	2.25	2.00	0.75	0.75	2.75	2.25	2.25	2.25	2.00	3.25	0.75	1.75	-0.233398	0.079590	0.963867	-2.450000	-3.150000	1.890000	661.00	-0.16	-0.05
0.11	2.50	1.75	1.25	1.00	0.50	0.00	0.00	0.00	0.75	1.25	0.00	0.00	0.00	1.50	0.25	0.00	-0.285645	0.055664	0.934082	-1.400000	6.300000	-1.540000	111.00	-0.11	0.04	10.25	11.50	8.75	10.50	2.25	2.00	0.75	0.50	3.00	2.50	2.25	1.75	2.00	3.25	0.75	1.75	-0.236328	0.084961	0.962402	-2.450000	-3.150000	1.960000	660.00	-0.16	-0.05
0.12	2.50	2.00	1.50	1.50	0.50	0.00	0.00	0.00	1.50	1.25	0.25	0.25	0.00	1.00	0.25	0.00	-0.291016	0.054688	0.929688	-1.400000	6.160000	-1.470000	132.00	-0.11	0.03	10.50	11.25	9.00	10.50	2.25	1.75	0.75	0.50	3.00	2.50	2.25	1.75	1.75	3.25	0.75	1.75	-0.226562	0.081543	0.962891	-2.450000	-3.010000	1.890000	658.00	-0.16	-0.04
0.13	2.75	2.25	1.50	1.25	0.25	0.00	0.00	0.00	0.75	1.00	0.00	0.00	0.00	1.25	0.25	0.00	-0.290039	0.050781	0.940430	-1.470000	5.950000	-1.470000	116.00	-0.16	0.03	10.50	11.75	9.00	10.50	2.25	2.00	0.75	0.50	3.00	2.50	2.00	1.75	2.00	3.00	1.00	1.75	-0.230469	0.082031	0.960938	-2.450000	-2.940000	1.820000	666.00	-0.16	-0.05
0.14	2.50	2.00	1.25	1.25	0.50	0.00	0.00	0.00	1.00	1.25	0.00	0.00	0.00	1.50	0.00	0.00	-0.284180	0.054199	0.931152	-1.540000	6.020000	-1.540000	116.00	-0.13	0.04	10.50	11.75	9.00	10.50	2.25	1.75	0.75	0.50	3.00	2.75	2.00	1.75	1.75	3.25	1.00	1.75	-0.226562	0.081543	0.953125	-2.450000	-2.870000	1.820000	665.00	-0.16	-0.04
0.15	2.50	2.00	1.50	1.25	0.25	0.00	0.00	0.00	1.00	1.25	0.00	0.25	0.00	1.25	0.25	0.00	-0.286621	0.052246	0.931641	-1.540000	6.020000	-1.470000	119.00	-0.12	0.03	10.75	11.75	8.75	10.50	2.25	2.00	0.75	0.50	2.75	2.50	2.00	2.00	2.00	3.25	0.75	1.75	-0.233398	0.082520	0.959961	-2.450000	-3.010000	1.960000	664.00	-0.16	-0.05
0.16	2.50	2.00	1.25	1.25	0.50	0.00	0.00	0.00	0.75	1.25	0.25	0.25	0.00	1.50	0.25	0.00	-0.284668	0.054688	0.942871	-1.470000	6.090000	-1.540000	121.00	-0.11	0.02	10.50	11.75	9.00	10.50	2.25	2.00	0.75	0.75	3.00	2.25	2.00	1.75	1.50	3.50	0.75	1.75	-0.236328	0.082520	0.963867	-2.450000	-3.010000	2.030000	664.00	-0.16	-0.04
0.17	2.50	2.00	1.50	0.75	0.25	0.00	0.00	0.00	1.25	1.25	0.25	0.00	0.25	1.25	0.25	0.00	-0.286621	0.057129	0.933594	-1.400000	6.020000	-1.470000	119.00	-0.10	0.04	10.50	11.50	9.00	10.50	2.25	2.00	1.00	0.75	2.75	2.50	2.00	1.75	2.00	3.25	0.75	2.00	-0.235840	0.085938	0.961426	-2.450000	-3.010000	1.890000	668.00	-0.16	-0.05
0.18	2.50	2.00	1.25	1.00	0.50	0.00	0.00	0.00	0.75	1.00	0.00	0.25	0.00	1.50	0.00	0.00	-0.285156	0.059570	0.936035	-1.400000	6.160000	-1.470000	110.00	-0.13	0.03	10.50	11.75	9.00	10.75	2.25	2.00	0.75	0.75	3.00	2.50	2.00	2.00	1.75	3.25	0.75	1.75	-0.229004	0.081055	0.966309	-2.310000	-2.870000	1.960000	672.00	-0.16	-0.05
0.19	2.50	1.75	1.50	1.00	0.25	0.00	0.00	0.00	0.75	1.25	0.00	0.00	0.00	1.25	0.00	0.00	-0.285156	0.053711	0.940918	-1.330000	6.160000	-1.610000	106.00	-0.14	0.04	10.25	11.75	9.00	10.50	2.25	2.00	0.75	0.75	3.00	2.50	1.75	2.00	1.75	3.25	1.00	1.75	-0.231445	0.079590	0.957031	-2.520000	-3.080000	1.960000	667.00	-0.16	-0.05
0.20	2.50	1.75	1.50	0.75	0.50	0.00	0.00	0.00	0.75	1.00	0.00	0.00	0.00	1.50	0.25	0.00	-0.282227	0.055176	0.941406	-1.400000	6.160000	-1.610000	108.00	-0.12	0.05	10.50	11.75	9.00	10.50	2.25	2.00	1.00	0.50	3.00	2.75	2.00	2.00	2.00	3.25	0.75	1.75	-0.231934	0.082031	0.963379	-2.380000	-3.150000	1.820000	674.00	-0.16	-0.04
0.21	2.50	1.75	1.50	1.00	0.50	0.00	0.00	0.00	1.00	0.75	0.25	0.00	0.00	1.25	0.25	0.00	-0.287109	0.051270	0.933594	-1.400000	6.090000	-1.470000	112.00	-0.13	0.04	10.25	11.75	9.00	10.75	2.25	1.75	0.75	0.50	3.00	2.50	2.00	2.00	2.00	3.25	0.75	1.75	-0.229492	0.078613	0.958008	-2.380000	-3.220000	1.820000	665.00	-0.16	-0.05
0.22	2.50	2.00	1.50	1.00	0.25	0.00	0.00	0.00	0.50	1.25	0.00	0.00	0.00	1.25	0.25	0.00	-0.290039	0.052734	0.937012	-1.470000	6.370000	-1.540000	108.00	-0.15	0.03	10.75	11.50	9.00	10.75	2.25	1.75	0.75	0.50	3.00	2.50	2.50	1.50	1.75	3.25	0.75	2.00	-0.233398	0.082031	0.964355	-2.380000	-3.080000	1.960000	667.00	-0.16	-0.04
0.23	2.25	2.00	1.25	1.00	0.50	0.00	0.00	0.00	1.25	1.00	0.25	0.00	0.00	1.25	0.00	0.00	-0.288086	0.053711	0.939941	-1.330000	6.230000	-1.470000	112.00	-0.12	0.05	10.50	11.75	9.00	10.50	2.25	2.00	0.75	0.75	2.75	2.50	2.00	2.00	1.75	3.25	0.75	1.75	-0.232422	0.083496	0.965332	-2.450000	-3.010000	1.890000	666.00	-0.16	-0.05
0.24	2.50	1.75	1.75	0.50	0.25	0.00	0.00	0.00	0.75	0.75	0.00	0.00	0.00	1.00	0.25	0.00	-0.281738	0.050781	0.938965	-1.330000	5.950000	-1.330000	98.00	-0.16	0.05	10.50	11.75	9.00	10.75	2.25	2.00	0.75	0.50	2.75	2.50	2.25	1.75	1.75	3.25	0.75	2.00	-0.233887	0.080566	0.959473	-2.450000	-3.080000	1.890000	666.00	-0.16	-0.05
0.25	2.75	1.75	1.50	1.25	0.50	0.00	0.00	0.00	0.75	1.00	0.00	0.00	0.00	1.75	0.25	0.00	-0.287109	0.053223	0.935059	-1.610000	6.300000	-1.540000	118.00	-0.13	0.04	10.50	11.75	9.00	10.75	2.25	2.00	0.75	0.75	3.00	2.75	2.00	1.75	2.00	3.25	0.75	1.75	-0.229004	0.078125	0.951172	-2.380000	-3.150000	1.960000	674.00	-0.16	-0.05
0.26	2.50	2.25	1.25	1.00	0.50	0.00	0.00	0.00	0.75	1.25	0.00	0.00	0.00	1.25	0.25	0.00	-0.292480	0.050293	0.942383	-1.680000	6.580000	-1.540000	113.00	-0.14	0.03	11.00	11.75	9.00	10.50	2.25	2.00	0.75	0.50	3.00	2.50	1.75	2.00	2.00	3.25	0.75	1.75	-0.234863	0.079102	0.960449	-2.380000	-3.080000	1.750000	670.00	-0.16	-0.04
0.27	2.75	2.25	1.50	1.25	0.00	0.00	0.00	0.00	0.75	1.25	0.00	0.00	0.00	1.50	0.25	0.00	-0.285645	0.050293	0.934082	-1.540000	6.300000	-1.540000	118.00	-0.14	0.03	11.00	11.75	9.00	10.75	2.25	2.00	0.75	0.50	3.00	2.50	2.00	2.00	1.75	3.50	0.75	2.00	-0.230469	0.078125	0.957031	-2.380000	-3.080000	1.960000	677.00	-0.16	-0.04
0.28	2.75	2.25	1.50	1.25	0.50	0.00	0.00	0.00	0.75	1.25	0.25	0.25	0.00	1.25	0.25	0.00	-0.283203	0.056641	0.938477	-1.540000	6.160000	-1.470000	126.00	-0.13	0.02	10.75	12.25	9.00	10.50	2.25	2.00	0.75	0.50	2.75	2.25	2.00	1.75	2.00	3.25	0.75	1.75	-0.233887	0.088867	0.963867	-2.450000	-3.010000	1.960000	666.00	-0.17	-0.05
0.29	2.50	1.75	1.50	1.00	0.50	0.00	0.00	0.00	1.00	1.25	0.25	0.00	0.00	1.00	0.25	0.00	-0.286133	0.054688	0.938477	-1.540000	6.160000	-1.540000	115.00	-0.12	0.04	11.00	11.75	9.00	10.50	2.25	2.00	0.75	0.50	3.25	2.50	2.00	2.00	1.75	3.00	0.75	1.75	-0.231934	0.081543	0.959961	-2.450000	-3.080000	1.960000	672.00	-0.16	-0.04
0.30	2.25	1.75	1.50	1.25	0.25	0.00	0.00	0.00	0.75	1.25	0.00	0.25	0.00	1.50	0.00	0.00	-0.289062	0.055176	0.932617	-1.400000	6.300000	-1.470000	111.00	-0.12	0.03	10.75	12.00	9.25	10.50	2.25	2.00	0.75	0.50	2.75	2.50	2.00	1.75	1.75	3.25	0.75	1.75	-0.232422	0.078125	0.958008	-2.520000	-3.080000	1.890000	667.00	-0.17	-0.04
0.31	2.25	2.25	1.50	0.75	0.50	0.00	0.00	0.00	1.00	1.50	0.00	0.00	0.00	1.25	0.25	0.00	-0.285156	0.058594	0.938477	-1.470000	6.230000	-1.330000	116.00	-0.11	0.05	11.25	12.00	9.00	10.75	2.25	1.75	0.75	0.50	2.75	2.75	2.00	1.75	1.75	3.25	1.00	1.75	-0.234863	0.083008	0.958008	-2.450000	-3.150000	1.890000	675.00	-0.17	-0.04
0.32	2.50	1.75	1.25	1.00	0.50	0.00	0.00	0.00	1.00	1.00	0.50	0.00	0.25	1.50	0.25	0.00	-0.290039	0.053223	0.935059	-1.400000	6.230000	-1.400000	119.00	-0.09	0.03	10.75	12.25	9.00	10.75	2.50	2.00	0.75	0.50	2.75	2.25	2.00	1.75	1.75	3.00	0.50	1.75	-0.230957	0.081543	0.955566	-2.310000	-3.080000	1.890000	665.00	-0.17	-0.05
0.33	2.50	1.75	1.00	1.00	0.50	0.00	0.00	0.00	1.00	1.25	0.00	0.00	0.00	1.50	0.00	0.00	-0.288574	0.052246	0.938477	-1.400000	6.090000	-1.330000	108.00	-0.11	0.05	11.00	12.00	9.00	10.75	2.25	2.00	0.75	0.50	3.00	2.50	2.00	2.00	1.75	3.25	0.50	1.75	-0.230957	0.081543	0.955566	-2.310000	-3.080000	1.890000	673.00	-0.17	-0.04
0.34	2.50	1.75	1.25	1.00	0.25	0.00	0.00	0.00	0.75	1.25	0.00	0.00	0.00	1.25	0.25	0.00	-0.288086	0.053711	0.935059	-1.260000	6.020000	-1.330000	106.00	-0.13	0.04	11.25	12.00	9.00	10.75	2.25	1.75	0.75	0.50	3.25	2.75	2.00	2.00	1.75	3.25	1.00	1.75	-0.238281	0.081543	0.958984	-2.380000	-3.080000	1.890000	684.00	-0.16	-0.04
0.35	2.50	2.00	1.50	1.00	0.25	0.00	0.00	0.00	1.25	1.25	0.25	0.00	0.00	1.25	0.25	0.00	-0.284668	0.055664	0.936035	-1.400000	6.090000	-1.470000	120.00	-0.11	0.05	11.00	12.00	9.00	10.75	2.25	1.75	0.75	0.75	3.00	2.25	2.00	1.75	1.75	3.25	0.75	1.75	-0.236816	0.081543	0.960449	-2.450000	-3.080000	1.820000	672.00	-0.17	-0.05
0.36	2.25	2.00	1.50	0.75	0.25	0.00	0.00	0.00	0.75	1.25	0.25	0.25	0.00	1.25	0.50	0.00	-0.285156	0.057129	0.934570	-1.330000	6.020000	-1.470000	113.00	-0.10	0.03	11.25	12.25	9.25	10.75	2.25	2.00	0.75	0.50	2.75	2.50	2.00	1.75	1.75	3.25	0.75	2.00	-0.229492	0.082031	0.959473	-2.380000	-2.940000	2.030000	679.00	-0.17	-0.04
0.37	2.75	2.00	1.50	0.75	0.25	0.00	0.00	0.00	0.75	1.00	0.00	0.00	0.00	1.25	0.00	0.00	-0.287598	0.052246	0.934570	-1.400000	6.230000	-1.470000	105.00	-0.16	0.05	11.25	12.00	9.25	10.75	2.25	2.00	0.75	0.50	2.75	2.50	2.00	2.25	1.75	3.25	0.75	1.75	-0.229980	0.080566	0.963379	-2.310000	-2.940000	1.960000	680.00	-0.17	-0.05
0.38	2.50	1.75	1.25	1.00	0.25	0.00	0.00	0.00	1.00	1.25	0.00	0.00	0.00	1.25	0.25	0.00	-0.283691	0.052734	0.934570	-1.400000	6.090000	-1.470000	109.00	-0.11	0.05	11.00	12.25	9.00	10.50	2.25	2.00	0.75	0.50	3.00	2.50	2.00	1.75	1.75	3.25	0.75	1.75	-0.229004	0.077148	0.967285	-2.380000	-3.080000	1.890000	673.00	-0.17	-0.04
0.39	2.50	2.25	1.75	1.00	0.50	0.00	0.00	0.00	1.25	1.00	0.00	0.00	0.00	1.25	0.00	0.00	-0.282715	0.054199	0.936523	-1.400000	6.300000	-1.470000	120.00	-0.14	0.05	11.00	12.25	9.00	10.75	2.25	1.75	0.75	0.50	2.75	2.50	2.00	2.00	1.75	3.25	0.75	1.75	-0.227539	0.079102	0.957031	-2.450000	-3.150000	1.960000	672.00	-0.17	-0.05
0.40	2.50	2.25	1.25	1.25	0.25	0.00	0.00	0.00	0.75	1.25	0.25	0.25	0.00	1.00	0.00	0.00	-0.284668	0.053223	0.933105	-1.330000	6.230000	-1.400000	114.00	-0.15	0.01	11.25	12.25	9.25	10.75	2.25	1.75	0.75	0.50	3.00	2.25	2.00	1.75	1.75	3.25	0.75	1.75	-0.236328	0.084473	0.956543	-2.450000	-3.080000	1.890000	675.00	-0.17	-0.04
0.41	2.50	2.00	1.50	1.00	0.25	0.00	0.00	0.00	0.50	1.00	0.25	0.00	0.00	1.50	0.25	0.00	-0.283691	0.054688	0.936035	-1.260000	6.230000	-1.470000	110.00	-0.14	0.03	11.25	12.25	9.25	10.75	2.25	2.00	0.75	0.50	2.75	2.25	2.00	2.00	1.75	3.00	1.00	1.75	-0.232422	0.083984	0.958984	-2.450000	-3.080000	1.890000	678.00	-0.17	-0.05
0.42	2.25	1.75	1.50	1.25	0.25	0.00	0.00	0.00	1.00	1.50	0.00	0.00	0.00	1.50	0.25	0.00	-0.286133	0.050293	0.937500	-1.330000	6.300000	-1.400000	117.00	-0.10	0.04	11.50	12.00	9.25	10.75	2.25	1.75	0.75	0.75	2.75	2.25	2.00	2.00	1.75	3.25	1.00	2.00	-0.229980	0.082520	0.958984	-2.450000	-3.150000	1.960000	683.00	-0.17	-0.05
0.43	2.25	1.75	1.50	1.00	0.25	0.00	0.00	0.00	0.75	1.25	0.00	0.00	0.00	1.00	0.25	0.00	-0.285156	0.052246	0.930664	-1.260000	6.160000	-1.470000	104.00	-0.13	0.04	11.25	12.25	9.50	10.75	2.25	2.00	0.75	0.50	2.75	2.50	2.25	2.00	1.50	3.25	0.75	1.75	-0.230957	0.084961	0.961914	-2.450000	-3.080000	1.890000	683.00	-0.17	-0.04
0.44	2.25	1.75	1.50	1.00	0.50	0.00	0.00	0.00	1.00	1.25	0.00	0.25	0.00	1.25	0.00	0.00	-0.286133	0.058594	0.934570	-1.330000	6.300000	-1.540000	112.00	-0.12	0.04	11.25	12.50	9.25	10.75	2.25	1.75	0.75	0.50	2.75	2.25	2.00	1.75	2.00	3.25	0.75	1.75	-0.236328	0.087402	0.959961	-2.380000	-3.080000	1.890000	677.00	-0.17	-0.05
0.45	2.50	2.00	1.00	1.00	0.25	0.00	0.00	0.00	0.75	1.25	0.25	0.00	0.00	0.75	0.25	0.00	-0.283691	0.054199	0.932617	-1.260000	6.440000	-1.400000	104.00	-0.14	0.03	11.25	12.50	9.25	10.75	2.25	2.00	0.75	0.50	2.75	2.50	2.00	1.75	1.75	3.00	0.75	1.75	-0.233398	0.079102	0.962402	-2.520000	-3.150000	1.890000	678.00	-0.17	-0.05
0.46	2.50	1.75	1.50	1.25	0.25	0.00	0.00	0.00	1.00	1.00	0.00	0.25	0.00	1.50	0.25	0.00	-0.286133	0.059082	0.939453	-1.260000	6.440000	-1.400000	117.00	-0.11	0.04	11.50	12.50	9.25	10.75	2.25	2.00	0.75	0.50	2.75	2.75	1.75	2.00	1.75	3.25	0.75	1.75	-0.238770	0.075195	0.956543	-2.520000	-3.150000	1.890000	685.00	-0.17	-0.04
0.47	2.25	2.00	1.25	1.25	0.25	0.00	0.00	0.00	1.00	1.50	0.00	0.00	0.00	1.25	0.00	0.00	-0.287598	0.055176	0.934570	-1.260000	6.230000	-1.330000	111.00	-0.12	0.04	11.25	12.50	9.50	10.75	2.25	2.00	0.75	0.50	3.00	2.50	2.00	1.75	1.75	3.25	1.00	1.75	-0.232910	0.084961	0.962402	-2.590000	-3.220000	1.890000	688.00	-0.17	-0.04
0.48	2.50	2.25	1.25	1.00	0.50	0.00	0.00	0.00	0.50	1.00	0.25	0.00	0.00	1.50	0.25	0.00	-0.283203	0.052246	0.932617	-1.260000	6.230000	-1.330000	112.00	-0.14	0.02	11.50	12.50	9.25	11.00	2.25	1.75	0.75	0.50	2.75	2.25	2.00	1.75	1.75	3.00	0.75	1.75	-0.232422	0.081543	0.958984	-2.520000	-3.220000	1.820000	678.00	-0.18	-0.05
0.49	2.75	1.75	1.50	1.00	0.50	0.00	0.00	0.00	0.75	1.25	0.25	0.00	0.00	1.50	0.25	0.00	-0.287598	0.056152	0.934082	-1.190000	6.300000	-1.400000	119.00	-0.12	0.04	11.25	12.25	9.25	10.75	2.25	2.00	0.75	0.50	2.75	2.25	2.00	2.00	1.75	3.00	0.75	1.75	-0.231934	0.078125	0.962402	-2.520000	-3.150000	2.030000	675.00	-0.17	-0.05
0.50	2.75	2.00	1.50	0.75	0.25	0.00	0.00	0.00	1.00	1.25	0.00	0.00	0.25	1.00	0.25	0.00	-0.287598	0.055664	0.939453	-1.330000	6.370000	-1.400000	114.00	-0.13	0.04	11.75	12.50	9.50	11.00	2.25	2.00	0.75	0.75	3.00	2.25	2.00	1.75	1.75	3.00	0.75	1.75	-0.235352	0.079590	0.960449	-2.520000	-3.080000	1.960000	693.00	-0.18	-0.05
0.51	2.25	1.75	1.25	1.00	0.50	0.00	0.00	0.00	0.75	1.00	0.00	0.00	0.00	1.50	0.25	0.00	-0.289062	0.051758	0.934082	-1.400000	6.440000	-1.400000	105.00	-0.12	0.04	11.50	12.50	9.50	11.00	2.25	2.00	0.75	0.50	2.50	2.50	2.00	2.00	1.75	3.00	1.00	1.75	-0.232910	0.080078	0.967285	-2.520000	-3.080000	1.960000	688.00	-0.17	-0.05
0.52	2.50	1.50	1.00	1.00	0.25	0.00	0.00	0.00	0.75	1.25	0.25	0.00	0.00	1.25	0.00	0.00	-0.282227	0.051758	0.937500	-1.400000	6.230000	-1.400000	101.00	-0.12	0.04	11.75	12.50	9.50	11.00	2.25	1.75	0.75	0.50	2.75	2.25	2.00	1.75	2.00	3.25	1.00	1.75	-0.235840	0.077637	0.962402	-2.520000	-3.220000	1.820000	690.00	-0.17	-0.04
0.53	2.50	2.00	1.25	1.25	0.25	0.00	0.00	0.00	0.75	1.25	0.00	0.00	0.00	1.25	0.00	0.00	-0.285645	0.056641	0.938965	-1.400000	6.440000	-1.470000	108.00	-0.15	0.03	12.00	12.25	9.25	10.75	2.25	2.00	0.75	0.50	2.75	2.50	2.00	1.75	1.50	3.25	0.75	1.75	-0.235840	0.082520	0.959473	-2.450000	-3.080000	1.820000	683.00	-0.18	-0.04
0.54	2.50	1.75	1.25	0.25	0.25	0.00	0.00	0.00	1.25	1.00	0.25	0.25	0.00	1.25	0.00	0.00	-0.287598	0.054688	0.935059	-1.400000	6.230000	-1.470000	104.00	-0.09	0.07	11.75	12.50	9.50	10.75	2.25	2.00	0.75	0.50	2.75	2.50	2.00	1.75	2.00	3.25	0.75	1.75	-0.233398	0.085938	0.960449	-2.520000	-3.080000	1.820000	690.00	-0.17	-0.04
0.55	2.50	2.00	1.50	0.75	0.50	0.00	0.00	0.00	1.00	1.25	0.25	0.00	0.00	1.00	0.25	0.00	-0.279297	0.056152	0.936035	-1.400000	6.370000	-1.540000	115.00	-0.12	0.04	11.50	12.50	9.50	11.00	2.50	2.00	0.75	0.50	2.75	2.50	2.00	1.75	2.00	3.25	0.75	1.75	-0.234863	0.083496	0.963379	-2.590000	-3.150000	1.820000	693.00	-0.17	-0.05
0.56	2.25	2.00	1.50	1.00	0.25	0.00	0.00	0.00	1.00	1.25	0.00	0.00	0.00	1.25	0.25	0.00	-0.285156	0.053711	0.935547	-1.330000	6.370000	-1.470000	111.00	-0.12	0.04	11.50	12.50	9.50	11.00	2.25	2.00	0.75	0.50	2.75	2.50	2.00	1.75	2.00	3.25	1.00	1.75	-0.236328	0.087891	0.961914	-2.590000	-3.150000	1.890000	693.00	-0.17	-0.05
