# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.00	1.50	1.75	2.50	1.00	0.25	0.75	0.00	1.25	3.00	4.75	2.50	0.50	2.25	0.00	2.25	-0.229980	0.084473	0.947754	3.710000	8.050000	-1.050000	256.00	0.07	-0.05	2.25	5.00	2.25	4.50	1.25	0.50	0.25	0.00	0.75	1.00	0.75	0.00	0.25	0.75	0.00	0.00	-0.162598	0.125977	0.973145	-0.910000	-3.080000	2.520000	203.00	-0.21	-0.05
0.11	1.25	1.25	1.50	1.75	1.00	0.00	0.75	0.00	1.00	3.00	4.75	2.50	0.50	2.25	0.00	2.25	-0.229492	0.086914	0.942871	3.360000	7.770000	-1.120000	239.00	0.08	-0.04	2.00	5.00	2.25	5.00	1.25	0.25	0.25	0.00	0.50	1.00	0.75	0.25	0.25	0.75	0.00	0.00	-0.157715	0.125488	0.972656	-0.770000	-2.940000	2.450000	203.00	-0.21	-0.07
0.12	0.75	1.00	1.50	2.25	1.25	0.00	0.75	0.25	0.75	3.00	5.50	2.75	0.25	2.00	0.00	2.25	-0.229492	0.091309	0.949219	2.800000	7.070000	-1.050000	246.00	0.09	-0.06	2.50	5.00	2.25	5.00	1.00	0.50	0.25	0.00	0.75	1.00	0.50	0.25	0.25	0.75	0.00	0.00	-0.157227	0.124023	0.965332	-0.630000	-2.730000	2.310000	209.00	-0.21	-0.06
0.13	1.00	1.50	1.50	2.00	1.25	0.00	0.75	0.25	1.00	3.00	5.00	2.50	0.50	2.25	0.00	2.25	-0.233398	0.096680	0.946289	2.170000	6.790000	-1.190000	251.00	0.08	-0.05	2.50	5.00	2.00	4.25	1.00	0.50	0.25	0.00	0.50	0.75	0.75	0.25	0.25	0.75	0.00	0.00	-0.162598	0.121582	0.964355	-0.490000	-2.730000	2.310000	194.00	-0.22	-0.06
0.14	0.75	1.25	1.75	2.25	1.00	0.25	0.75	0.00	1.00	3.00	5.25	2.50	0.50	2.25	0.00	2.25	-0.224609	0.089844	0.943848	1.540000	6.440000	-1.260000	250.00	0.08	-0.05	2.25	5.00	2.50	4.50	1.00	0.50	0.25	0.00	0.75	0.75	0.75	0.00	0.25	0.50	0.00	0.00	-0.160156	0.122070	0.973633	-0.350000	-2.730000	2.450000	199.00	-0.22	-0.06
0.15	1.00	1.25	1.50	2.25	1.00	0.00	0.75	0.00	0.75	2.75	5.00	2.75	0.00	2.25	0.00	2.25	-0.223633	0.089844	0.947754	0.980000	6.510000	-1.540000	237.00	0.08	-0.05	2.25	5.00	2.25	4.25	1.00	0.25	0.25	0.00	0.75	0.75	0.75	0.25	0.25	0.25	0.00	0.25	-0.162109	0.120117	0.972168	-0.280000	-2.730000	2.450000	192.00	-0.22	-0.06
0.16	0.75	1.00	1.50	2.00	1.00	0.25	0.75	0.00	0.75	3.00	5.50	2.75	0.50	2.25	0.00	2.25	-0.220703	0.091309	0.950195	0.700000	6.510000	-1.540000	244.00	0.10	-0.06	2.25	5.00	2.25	4.75	1.00	0.25	0.25	0.00	0.50	1.00	0.75	0.00	0.25	0.50	0.00	0.00	-0.161621	0.122559	0.968262	-0.280000	-2.520000	2.590000	195.00	-0.22	-0.06
0.17	0.75	0.75	1.50	2.00	1.00	0.25	0.75	0.00	1.00	3.00	5.50	2.50	0.25	2.00	0.00	2.25	-0.229004	0.089844	0.946777	0.630000	6.440000	-1.470000	238.00	0.10	-0.05	2.25	4.75	2.25	4.25	1.00	0.50	0.25	0.00	0.75	0.75	0.75	0.25	0.25	0.75	0.00	0.00	-0.161621	0.128418	0.968750	-0.280000	-2.660000	2.520000	196.00	-0.20	-0.06
0.18	0.75	0.75	1.50	2.00	1.00	0.25	0.50	0.00	1.00	3.00	5.75	2.50	0.50	2.25	0.00	2.25	-0.226562	0.085449	0.949219	0.280000	6.020000	-1.400000	241.00	0.10	-0.06	2.50	5.00	2.25	4.50	1.00	0.50	0.25	0.25	0.50	0.75	1.00	0.25	0.50	0.25	0.00	0.00	-0.156738	0.125977	0.968750	-0.420000	-2.800000	2.380000	204.00	-0.22	-0.08
0.19	0.75	0.75	1.50	2.00	1.25	0.25	0.75	0.25	0.75	3.00	5.25	2.75	0.50	2.00	0.00	2.50	-0.222168	0.092285	0.947754	-0.210000	5.950000	-1.190000	245.00	0.09	-0.06	2.25	4.75	2.00	4.50	1.00	0.50	0.25	0.00	0.50	0.75	0.75	0.25	0.25	0.50	0.00	0.00	-0.162109	0.124512	0.967773	-0.700000	-3.010000	2.380000	190.00	-0.22	-0.07
0.20	0.50	1.00	1.50	2.00	1.25	0.25	0.75	0.25	0.75	3.00	5.50	2.50	0.50	2.25	0.00	2.25	-0.220215	0.092773	0.946289	-1.680000	4.900000	-1.260000	245.00	0.10	-0.06	2.50	4.75	2.00	4.50	1.00	0.25	0.25	0.00	0.50	1.00	0.75	0.00	0.50	0.50	0.00	0.00	-0.159180	0.125977	0.966797	-1.260000	-3.150000	2.380000	192.00	-0.22	-0.06
0.21	1.00	0.75	1.50	2.25	1.00	0.25	0.50	0.25	0.75	3.25	5.50	2.75	0.50	2.00	0.00	2.25	-0.228027	0.089844	0.946777	-1.680000	5.320000	-1.540000	248.00	0.09	-0.07	2.25	4.75	2.25	4.75	1.00	0.50	0.25	0.00	0.75	0.75	0.75	0.00	0.50	0.25	0.00	0.50	-0.161133	0.130859	0.972168	-2.730000	-3.500000	2.170000	199.00	-0.21	-0.07
0.22	0.75	1.00	1.50	2.00	1.25	0.25	0.75	0.25	1.00	3.00	5.50	2.75	0.50	2.25	0.00	2.25	-0.220703	0.088379	0.948730	-1.540000	5.600000	-1.540000	254.00	0.09	-0.06	2.25	4.50	2.25	4.75	1.00	0.50	0.25	0.00	0.50	0.75	0.50	0.25	0.25	0.75	0.00	0.00	-0.156738	0.123535	0.965332	-3.430000	-3.640000	1.960000	193.00	-0.22	-0.07
0.23	0.75	1.00	1.50	2.25	1.00	0.25	0.75	0.25	1.00	3.00	5.75	2.75	0.75	2.25	0.00	2.25	-0.223633	0.085938	0.938477	-2.240000	5.110000	-1.470000	259.00	0.09	-0.07	2.25	4.50	2.25	4.25	1.00	0.75	0.25	0.25	0.75	0.75	0.75	0.00	0.50	0.50	0.00	0.25	-0.152344	0.126953	0.963867	-4.340000	-3.990000	1.750000	199.00	-0.20	-0.07
0.24	0.75	0.75	1.50	2.00	1.00	0.25	0.75	0.25	0.75	3.00	5.50	2.75	0.75	2.50	0.00	2.25	-0.223633	0.087891	0.949707	-2.940000	4.410000	-1.680000	250.00	0.10	-0.06	2.25	4.50	2.25	4.00	1.00	0.25	0.25	0.25	0.75	1.00	1.00	0.50	0.25	1.00	0.25	0.00	-0.158691	0.126465	0.966309	-5.110000	-4.270000	1.470000	204.00	-0.17	-0.06
0.25	0.50	0.75	1.25	1.75	1.00	0.25	0.75	0.25	0.75	3.00	5.75	2.75	0.50	2.25	0.25	2.50	-0.228027	0.094727	0.953613	-2.800000	4.200000	-1.610000	244.00	0.12	-0.07	2.00	4.50	2.25	4.25	1.00	0.50	0.25	0.00	0.75	1.00	0.75	0.25	0.50	0.75	0.00	0.25	-0.166016	0.121094	0.971680	-5.110000	-3.990000	1.330000	197.00	-0.18	-0.06
0.26	0.75	0.50	1.25	1.75	1.25	0.25	0.75	0.25	1.00	3.00	5.75	2.75	0.75	2.50	0.00	2.25	-0.225586	0.091309	0.953125	-2.240000	4.690000	-1.680000	251.00	0.12	-0.06	2.50	4.00	2.00	4.00	1.00	0.50	0.25	0.00	1.00	0.75	0.75	0.25	0.50	0.50	0.00	0.00	-0.163574	0.120605	0.969727	-4.830000	-3.570000	1.400000	189.00	-0.19	-0.05
0.27	0.75	0.75	1.50	1.50	1.25	0.25	0.75	0.25	1.00	3.25	5.75	3.00	0.50	2.25	0.00	2.25	-0.223145	0.087402	0.949219	-1.260000	4.830000	-1.470000	254.00	0.11	-0.06	2.00	4.00	2.00	4.00	1.00	0.50	0.25	0.25	0.50	1.25	1.00	0.25	0.25	0.50	0.25	0.00	-0.159668	0.119629	0.976562	-4.270000	-3.150000	1.470000	189.00	-0.18	-0.07
0.28	0.50	0.50	1.25	1.75	1.25	0.25	0.75	0.25	1.25	3.00	5.75	2.75	0.75	2.75	0.25	2.50	-0.225586	0.090332	0.947266	-0.700000	5.390000	-1.330000	258.00	0.13	-0.06	2.00	4.00	2.00	3.75	1.00	0.50	0.25	0.25	0.75	0.75	0.75	0.25	0.50	0.75	0.00	0.25	-0.171387	0.120117	0.967773	-3.920000	-3.010000	1.470000	185.00	-0.18	-0.07
0.29	0.25	0.25	1.25	1.75	1.25	0.00	0.75	0.25	1.00	3.00	5.75	3.00	0.75	2.50	0.00	2.50	-0.217773	0.089355	0.946777	-0.910000	4.760000	-1.330000	245.00	0.14	-0.06	1.75	4.00	2.00	3.50	1.00	0.50	0.25	0.25	0.25	1.00	1.00	0.25	0.50	1.00	0.00	0.25	-0.159668	0.124023	0.966797	-4.130000	-2.940000	1.400000	181.00	-0.17	-0.07
0.30	0.50	0.25	1.25	1.75	1.00	0.25	0.75	0.25	1.00	3.50	5.75	3.00	0.75	2.75	0.25	2.50	-0.227539	0.088867	0.954590	-0.840000	4.690000	-1.540000	257.00	0.14	-0.06	1.50	3.50	2.00	3.50	1.00	0.25	0.25	0.00	1.00	0.75	0.75	0.25	0.75	0.75	0.00	0.25	-0.160645	0.124512	0.973633	-4.410000	-2.730000	1.470000	172.00	-0.15	-0.05
0.31	0.25	0.25	1.25	1.50	1.00	0.00	0.75	0.25	1.00	3.25	5.75	3.00	0.75	2.75	0.00	2.50	-0.222656	0.088379	0.949707	-0.630000	5.600000	-1.610000	244.00	0.15	-0.06	1.50	3.25	2.00	3.25	1.00	0.25	0.25	0.00	0.75	1.00	1.00	0.25	0.75	0.75	0.00	0.00	-0.160645	0.128906	0.970215	-5.040000	-2.240000	1.260000	167.00	-0.15	-0.05
0.32	0.75	0.25	1.25	1.25	1.00	0.25	0.75	0.25	1.00	3.25	5.75	3.25	1.00	3.00	0.00	2.50	-0.225586	0.092285	0.949219	-0.420000	6.230000	-1.540000	256.00	0.14	-0.06	1.25	3.00	1.50	3.25	1.00	0.25	0.25	0.00	0.75	1.00	1.00	0.50	0.75	1.00	0.00	0.25	-0.162109	0.119141	0.969238	-5.810000	-1.610000	1.190000	163.00	-0.12	-0.06
0.33	0.25	0.25	1.25	1.50	1.00	0.25	0.75	0.25	1.00	3.25	6.25	3.25	0.75	3.50	0.00	2.50	-0.229004	0.086914	0.949219	-0.280000	6.300000	-1.470000	261.00	0.15	-0.06	1.50	3.00	1.75	2.75	1.00	0.25	0.25	0.25	1.25	1.50	1.00	0.00	0.50	0.75	0.25	0.25	-0.166992	0.121582	0.964844	-6.300000	-1.260000	1.190000	171.00	-0.10	-0.03
0.34	0.50	0.00	1.25	1.50	1.25	0.25	0.75	0.25	1.25	3.00	6.00	3.00	1.00	3.00	0.25	2.50	-0.222656	0.094727	0.944336	-0.210000	6.160000	-1.330000	260.00	0.15	-0.06	1.25	2.50	1.50	3.00	1.00	0.50	0.25	0.00	1.00	1.00	0.75	0.25	0.75	1.00	0.00	0.25	-0.166016	0.121094	0.968262	-6.300000	-1.540000	1.330000	156.00	-0.11	-0.05
0.35	0.25	0.25	0.75	1.25	1.00	0.25	0.75	0.50	1.00	3.25	6.25	3.25	1.00	3.25	0.00	2.50	-0.221680	0.085449	0.947754	-0.280000	5.810000	-1.190000	256.00	0.16	-0.07	1.50	2.75	1.75	2.75	1.00	0.00	0.25	0.00	0.75	1.00	0.75	0.50	0.75	0.75	0.00	0.25	-0.173340	0.113770	0.967773	-5.810000	-1.750000	1.190000	153.00	-0.13	-0.05
0.36	0.25	0.25	1.00	1.50	1.00	0.50	0.75	0.50	1.00	3.50	6.25	3.25	0.75	3.25	0.00	2.75	-0.222168	0.091309	0.945801	-0.420000	6.090000	-1.260000	266.00	0.15	-0.07	1.25	2.25	1.50	2.50	0.75	0.00	0.25	0.00	1.00	1.25	1.25	0.25	0.00	1.25	0.00	0.25	-0.165527	0.116699	0.974609	-5.320000	-1.960000	1.330000	144.00	-0.08	-0.01
0.37	0.25	0.00	1.00	1.50	1.00	0.25	0.75	0.50	1.00	3.50	6.00	3.25	1.00	3.25	0.25	2.50	-0.229004	0.095215	0.951172	-0.630000	6.160000	-1.120000	262.00	0.16	-0.07	1.25	2.50	1.50	2.75	1.00	0.25	0.25	0.00	1.25	1.25	0.75	0.25	0.50	1.00	0.00	0.00	-0.165039	0.118164	0.972168	-4.830000	-1.890000	1.680000	153.00	-0.10	-0.02
0.38	0.25	0.00	1.00	1.00	1.25	0.50	0.75	0.50	1.25	3.25	6.25	3.25	1.00	3.00	0.00	3.00	-0.220215	0.089355	0.954102	-0.840000	6.090000	-1.050000	263.00	0.16	-0.07	1.75	2.50	1.25	2.75	1.00	0.25	0.25	0.00	1.00	1.25	1.00	0.25	0.50	1.00	0.00	0.00	-0.166016	0.120605	0.968262	-4.550000	-1.820000	1.890000	155.00	-0.11	-0.03
0.39	0.25	0.25	1.00	1.25	1.25	0.50	0.75	0.50	1.25	3.50	6.25	3.25	1.25	3.25	0.25	2.75	-0.226562	0.094727	0.947754	-0.840000	5.950000	-0.980000	277.00	0.16	-0.07	1.00	2.25	1.50	2.50	0.75	0.25	0.25	0.00	1.25	1.00	0.75	0.25	0.50	0.50	0.00	0.25	-0.165039	0.117188	0.971191	-4.410000	-1.820000	1.890000	137.00	-0.10	-0.03
0.40	0.25	0.00	1.25	1.50	1.00	0.50	0.75	0.50	1.00	3.25	6.00	3.25	1.25	3.00	0.00	2.75	-0.225586	0.091309	0.942383	-0.770000	5.880000	-1.050000	264.00	0.15	-0.08	1.25	2.25	1.50	2.50	0.75	0.25	0.25	0.00	1.00	1.25	1.25	0.25	0.50	1.00	0.25	0.25	-0.161133	0.113770	0.973145	-4.550000	-1.750000	1.890000	151.00	-0.08	-0.03
0.41	0.00	0.00	1.00	1.50	1.00	0.50	0.75	0.50	1.00	3.25	6.25	3.25	1.00	3.00	0.00	2.75	-0.231934	0.094727	0.948242	-0.560000	5.880000	-1.050000	259.00	0.16	-0.08	1.00	2.50	1.25	2.50	1.00	0.00	0.25	0.00	1.25	1.50	1.00	0.25	0.50	0.75	0.00	0.00	-0.168945	0.119629	0.969238	-3.780000	-1.750000	2.030000	145.00	-0.08	-0.02
0.42	0.25	0.25	1.00	1.75	1.00	0.50	0.75	0.50	1.00	3.25	6.00	3.00	0.75	3.25	0.00	2.75	-0.217285	0.091309	0.950684	-0.420000	6.020000	-0.980000	261.00	0.15	-0.07	1.25	2.00	1.25	2.25	1.00	0.00	0.25	0.00	1.25	1.25	1.00	0.25	0.75	0.75	0.00	0.25	-0.179199	0.119141	0.971191	-3.150000	-1.890000	2.240000	141.00	-0.07	-0.02
0.43	0.50	0.25	1.25	1.50	1.00	0.75	0.75	0.50	1.00	3.25	6.00	3.50	1.25	2.75	0.25	2.75	-0.226562	0.090820	0.953613	-0.490000	6.300000	-0.840000	275.00	0.14	-0.08	1.25	2.50	1.25	2.50	1.00	0.25	0.25	0.00	1.00	1.25	1.00	0.25	0.25	1.00	0.00	0.00	-0.164062	0.115723	0.975586	-2.590000	-1.750000	2.310000	145.00	-0.10	-0.02
0.44	0.25	0.25	1.00	1.50	1.00	0.50	0.50	0.50	1.00	3.25	6.25	3.25	1.00	3.00	0.25	3.00	-0.220215	0.094238	0.950195	-0.420000	6.370000	-0.840000	264.00	0.16	-0.08	1.50	1.75	1.50	2.00	0.75	0.00	0.25	0.00	1.00	1.25	1.00	0.50	0.50	1.00	0.00	0.25	-0.168457	0.122559	0.973145	-2.170000	-1.750000	2.450000	138.00	-0.07	-0.02
0.45	0.50	0.50	1.00	1.50	1.25	0.50	0.75	0.50	1.00	3.25	6.25	3.25	1.25	2.75	0.00	2.75	-0.224121	0.092773	0.951660	-0.280000	6.510000	-0.840000	271.00	0.14	-0.08	1.25	2.25	1.50	2.50	0.75	0.25	0.25	0.00	1.00	1.25	1.00	0.00	0.50	0.75	0.00	0.25	-0.166504	0.118164	0.975098	-1.680000	-1.610000	2.450000	141.00	-0.10	-0.03
0.46	0.25	0.00	1.00	1.50	1.25	0.50	0.75	0.50	1.25	3.25	6.00	3.25	1.25	3.00	0.00	3.00	-0.225098	0.096191	0.949707	-0.280000	6.720000	-0.840000	268.00	0.15	-0.07	0.75	2.00	1.25	2.25	0.75	0.00	0.25	0.00	1.00	1.25	1.00	0.50	0.50	1.00	0.00	0.25	-0.166504	0.116211	0.972168	-1.260000	-1.540000	2.590000	133.00	-0.06	-0.03
0.47	0.00	0.75	1.00	1.50	1.00	0.25	0.75	0.50	1.50	3.25	6.25	3.25	1.00	3.00	0.00	2.75	-0.226074	0.094238	0.951660	-0.350000	6.370000	-0.700000	270.00	0.15	-0.07	1.00	2.25	1.25	2.50	0.75	0.00	0.25	0.00	1.00	1.25	1.00	0.00	0.50	1.00	0.00	0.00	-0.167969	0.117676	0.967285	-1.120000	-1.540000	2.590000	134.00	-0.09	-0.02
0.48	0.50	0.25	1.00	1.50	1.25	0.50	0.75	0.50	1.25	3.50	6.25	3.25	1.25	3.00	0.25	2.75	-0.229492	0.099121	0.951660	-0.280000	6.020000	-0.840000	280.00	0.15	-0.07	1.00	2.00	1.25	2.25	0.75	0.25	0.25	0.00	1.00	1.50	1.25	0.25	0.75	0.75	0.00	0.00	-0.168945	0.113770	0.963867	-1.050000	-1.610000	2.590000	139.00	-0.07	-0.04
0.49	0.25	0.25	1.00	1.50	1.25	0.50	0.75	0.50	1.25	3.25	6.25	3.25	1.00	3.00	0.25	2.75	-0.219727	0.096191	0.947754	-0.420000	5.880000	-0.770000	272.00	0.15	-0.07	0.75	2.00	1.50	2.50	0.75	0.00	0.25	0.00	1.00	1.50	1.00	0.25	0.50	0.75	0.25	0.25	-0.172852	0.120117	0.962891	-1.050000	-1.680000	2.660000	139.00	-0.06	-0.03
0.50	0.50	0.00	1.50	1.75	1.00	0.50	0.75	0.50	1.00	3.25	6.00	3.25	1.25	2.75	0.00	3.00	-0.218262	0.095703	0.946289	-0.700000	5.880000	-0.770000	271.00	0.14	-0.08	1.25	1.75	1.50	2.50	0.75	0.00	0.25	0.00	1.00	1.50	1.00	0.50	0.75	0.50	0.00	0.00	-0.169434	0.121582	0.976074	-0.770000	-1.960000	2.730000	140.00	-0.08	-0.04
0.51	0.25	0.25	1.00	1.75	1.25	1.00	0.75	0.50	1.25	3.25	6.50	3.25	1.25	2.25	0.25	3.25	-0.221680	0.095703	0.956543	-1.050000	6.300000	-0.840000	282.00	0.14	-0.09	1.00	1.75	1.25	2.25	0.50	0.25	0.25	0.00	1.00	1.25	1.00	0.50	0.25	0.75	0.00	0.25	-0.166992	0.123535	0.967285	-0.350000	-2.310000	2.870000	129.00	-0.07	-0.03
0.52	0.50	0.50	1.00	1.75	1.25	0.50	0.75	0.50	0.75	3.25	6.25	3.25	1.25	2.50	0.00	3.00	-0.221191	0.091797	0.949707	-0.980000	5.740000	-0.560000	270.00	0.13	-0.09	1.25	2.00	1.00	2.50	0.75	0.00	0.25	0.00	0.50	1.25	1.00	0.25	0.50	0.75	0.00	0.25	-0.166016	0.121094	0.971191	-0.280000	-2.590000	2.730000	127.00	-0.10	-0.05
0.53	0.50	0.50	1.25	1.75	1.00	0.50	0.75	0.50	1.00	3.25	6.00	3.25	1.25	2.50	0.00	3.00	-0.223145	0.097656	0.951172	-1.190000	5.600000	-0.420000	271.00	0.13	-0.08	0.75	2.00	1.75	2.00	0.75	0.00	0.25	0.00	0.50	1.25	1.00	0.25	0.75	0.75	0.00	0.00	-0.173828	0.117188	0.967285	-0.630000	-2.730000	2.730000	125.00	-0.09	-0.04
0.54	0.25	0.50	1.25	1.75	1.25	0.50	0.75	0.50	1.25	3.50	6.25	3.00	1.25	2.75	0.25	2.75	-0.219727	0.089844	0.952148	-1.470000	5.670000	-0.490000	280.00	0.14	-0.07	1.00	2.00	1.00	2.00	0.75	0.25	0.25	0.00	0.75	1.50	1.00	0.25	0.50	0.75	0.25	0.25	-0.166016	0.117676	0.972168	-0.770000	-2.590000	2.660000	130.00	-0.06	-0.04
0.55	0.50	0.50	1.00	1.50	1.25	0.50	0.75	0.50	1.00	3.25	6.25	3.25	1.25	2.75	0.00	3.00	-0.227539	0.093262	0.949707	-1.750000	5.950000	-0.700000	273.00	0.14	-0.08	0.75	1.75	1.00	2.00	0.75	0.00	0.25	0.00	1.00	1.25	1.00	0.25	0.50	0.75	0.00	0.25	-0.169434	0.121582	0.974609	-0.840000	-2.450000	2.450000	120.00	-0.05	-0.03
0.56	0.25	0.75	1.50	1.75	1.25	0.50	0.75	0.50	0.75	3.25	6.25	3.25	1.25	2.50	0.25	2.75	-0.218750	0.097656	0.944336	-2.170000	5.530000	-0.770000	277.00	0.12	-0.09	0.75	1.75	1.00	2.00	0.75	0.25	0.25	0.00	0.75	1.25	1.00	0.25	0.50	0.50	0.00	0.00	-0.169434	0.116699	0.976074	-0.770000	-2.380000	2.590000	116.00	-0.08	-0.04
