# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.15	4.00	5.00	5.50	5.75	2.75	2.25	0.75	1.00	1.25	0.75	0.75	1.00	1.50	2.25	0.00	0.25	-0.289062	0.075684	0.938965	-1.610000	6.370000	-1.400000	369.00	-0.15	-0.06	3.00	4.50	3.25	5.50	2.25	2.75	1.25	1.50	0.75	1.00	0.25	0.50	1.50	0.75	0.00	0.75	-0.217773	0.109375	0.962891	-2.310000	-3.080000	1.750000	317.00	-0.16	-0.09
0.16	4.25	5.00	5.50	5.75	2.75	2.50	0.75	1.00	1.75	1.00	0.75	0.75	1.50	2.50	0.00	0.50	-0.287598	0.080566	0.933105	-1.610000	6.650000	-1.400000	385.00	-0.14	-0.05	3.25	4.50	3.25	5.25	2.25	2.75	1.00	1.50	1.25	0.75	0.50	0.25	1.50	1.00	0.25	0.50	-0.217285	0.105469	0.958496	-2.380000	-3.010000	1.820000	320.00	-0.15	-0.08
0.17	4.25	5.25	5.50	5.50	2.75	2.25	0.75	1.25	1.50	0.75	0.50	0.75	1.75	2.75	0.00	0.25	-0.291992	0.083008	0.937012	-1.680000	6.790000	-1.470000	380.00	-0.15	-0.06	3.25	4.50	3.25	5.50	2.25	2.75	1.25	1.25	1.00	0.75	0.50	0.25	1.75	1.00	0.00	0.50	-0.211426	0.107422	0.956543	-2.520000	-3.150000	1.820000	319.00	-0.16	-0.08
0.18	4.00	5.25	5.75	5.75	2.75	2.50	0.75	1.25	1.50	0.75	0.75	0.75	1.50	2.25	0.00	0.50	-0.287109	0.071777	0.932617	-1.540000	6.510000	-1.400000	383.00	-0.15	-0.06	3.25	4.00	3.50	5.50	2.25	3.00	1.25	1.50	1.00	1.00	0.25	0.75	1.50	1.00	0.00	0.50	-0.218750	0.106934	0.958008	-2.450000	-3.150000	1.890000	327.00	-0.15	-0.09
0.19	4.25	5.00	5.75	5.75	2.50	2.25	0.75	1.25	1.75	0.75	0.50	0.75	1.75	2.50	0.00	0.25	-0.285156	0.075684	0.930176	-1.610000	6.370000	-1.400000	381.00	-0.15	-0.05	3.00	4.50	3.50	5.25	2.50	3.00	1.25	1.50	1.00	0.75	0.25	0.75	1.75	1.00	0.00	0.75	-0.216309	0.110352	0.960449	-2.380000	-3.080000	1.820000	330.00	-0.15	-0.09
0.20	4.50	5.00	5.75	5.75	2.50	2.50	0.75	1.25	1.50	1.00	0.75	0.75	1.50	2.50	0.00	0.25	-0.290039	0.075684	0.935547	-1.540000	6.370000	-1.400000	386.00	-0.15	-0.06	3.00	4.50	3.25	5.50	2.25	3.00	1.25	1.50	1.00	0.75	0.25	0.50	1.50	1.00	0.00	0.75	-0.217285	0.105957	0.962891	-2.310000	-3.010000	1.750000	323.00	-0.15	-0.09
0.21	4.00	5.00	5.50	5.50	2.50	2.50	0.75	1.25	1.75	0.75	0.50	0.75	1.75	2.25	0.00	0.25	-0.287598	0.072266	0.934082	-1.540000	6.440000	-1.400000	374.00	-0.15	-0.06	3.25	4.75	3.75	5.50	2.50	3.25	1.25	1.50	1.00	1.00	0.50	0.50	1.75	1.25	0.00	0.50	-0.210449	0.108398	0.963379	-2.380000	-3.010000	1.820000	347.00	-0.15	-0.09
0.22	4.25	5.00	5.50	5.75	2.75	2.50	0.75	1.00	1.50	0.75	0.75	0.75	1.50	2.50	0.00	0.50	-0.288086	0.079102	0.927734	-1.540000	6.300000	-1.330000	379.00	-0.15	-0.05	3.25	4.75	3.25	5.50	2.25	3.00	1.25	1.50	1.00	0.75	0.25	0.50	1.50	1.00	0.00	0.75	-0.212891	0.106445	0.962402	-2.310000	-3.010000	1.820000	327.00	-0.16	-0.09
0.23	4.25	5.25	5.50	5.75	2.50	2.50	0.75	1.25	1.50	0.50	0.75	0.75	1.50	2.50	0.00	0.50	-0.285156	0.075684	0.929199	-1.540000	6.300000	-1.330000	379.00	-0.15	-0.06	3.00	4.25	3.50	5.25	2.25	3.00	1.00	1.50	0.75	0.75	0.25	0.25	1.25	1.00	0.00	0.50	-0.215332	0.113770	0.965332	-2.380000	-3.150000	1.960000	307.00	-0.17	-0.09
0.24	4.25	5.00	5.75	5.75	2.50	2.25	0.75	1.00	1.50	0.75	0.50	0.75	1.50	2.50	0.00	0.25	-0.284668	0.074219	0.934082	-1.540000	6.300000	-1.400000	372.00	-0.15	-0.05	3.25	4.50	3.00	5.25	2.25	2.75	1.25	1.50	1.00	0.50	0.50	0.50	2.00	1.00	0.00	0.75	-0.212402	0.105957	0.958008	-2.380000	-3.010000	1.890000	321.00	-0.15	-0.09
0.25	4.25	5.00	5.75	5.75	2.50	2.25	0.75	1.25	1.50	0.75	0.75	0.75	1.75	2.50	0.00	0.50	-0.287109	0.075684	0.925781	-1.610000	6.370000	-1.400000	382.00	-0.15	-0.06	3.00	4.50	3.25	5.50	2.25	2.75	1.25	1.75	1.00	0.75	0.50	0.75	1.75	1.25	0.00	0.50	-0.213867	0.107422	0.964844	-2.380000	-2.940000	1.820000	332.00	-0.14	-0.09
0.26	4.25	5.00	5.75	5.75	2.75	2.25	0.75	1.25	1.50	0.75	0.50	1.00	1.75	2.50	0.00	0.50	-0.287598	0.078125	0.934570	-1.540000	6.370000	-1.400000	385.00	-0.15	-0.06	3.00	4.25	3.00	5.50	2.50	3.00	1.25	1.50	1.00	0.75	0.50	0.75	1.50	1.00	0.00	0.75	-0.218262	0.108398	0.959473	-2.380000	-3.080000	1.890000	325.00	-0.14	-0.09
0.27	4.25	5.00	5.75	5.50	2.75	2.50	0.75	1.25	1.50	0.50	0.50	1.00	1.50	2.50	0.00	0.50	-0.294434	0.077148	0.926758	-1.610000	6.230000	-1.190000	380.00	-0.15	-0.06	3.25	4.75	2.75	5.50	2.50	3.00	1.25	1.50	1.00	0.75	0.50	0.50	1.75	1.00	0.00	0.75	-0.217773	0.106934	0.965820	-2.380000	-3.010000	1.820000	329.00	-0.15	-0.09
0.28	4.25	5.00	5.75	5.75	2.50	2.25	0.75	1.25	1.75	0.75	0.50	0.75	1.75	2.50	0.00	0.25	-0.290527	0.076172	0.934082	-1.540000	6.440000	-1.400000	381.00	-0.15	-0.05	3.00	4.50	3.25	5.50	2.50	3.00	1.25	1.75	0.75	1.00	0.25	0.75	1.50	1.25	0.25	0.50	-0.219727	0.110352	0.960449	-2.380000	-3.010000	1.680000	334.00	-0.14	-0.09
0.29	4.00	5.00	5.50	5.75	2.50	2.25	0.75	1.25	1.75	0.75	0.50	1.00	1.50	2.75	0.00	0.50	-0.285156	0.081055	0.930664	-1.400000	6.230000	-1.400000	380.00	-0.14	-0.06	3.00	4.25	3.25	5.50	2.25	3.00	1.25	1.50	0.75	0.75	0.25	0.50	1.75	1.00	0.00	0.50	-0.214355	0.105469	0.962402	-2.380000	-3.080000	1.750000	318.00	-0.16	-0.10
0.30	4.25	5.00	5.75	5.75	2.75	2.25	0.75	1.00	1.50	1.00	0.50	0.75	1.75	2.75	0.00	0.25	-0.289551	0.078613	0.933105	-1.470000	6.090000	-1.330000	382.00	-0.15	-0.05	3.25	4.00	3.50	5.50	2.25	3.00	1.25	1.50	1.00	0.75	0.50	0.50	1.75	1.00	0.00	0.75	-0.211426	0.105957	0.962891	-2.450000	-3.080000	1.820000	328.00	-0.15	-0.09
0.31	4.25	5.00	5.75	5.75	2.75	2.50	0.75	1.00	1.50	0.75	1.00	0.75	1.75	2.75	0.00	0.25	-0.286621	0.079102	0.933105	-1.400000	6.020000	-1.330000	387.00	-0.14	-0.05	3.00	4.50	3.25	5.50	2.50	2.75	1.25	1.50	1.25	0.75	0.50	0.50	1.50	1.00	0.00	0.75	-0.214355	0.104004	0.959473	-2.450000	-3.150000	1.820000	328.00	-0.15	-0.08
0.32	3.75	5.25	5.75	5.50	2.75	2.25	0.75	1.25	1.50	0.75	0.50	0.75	1.75	2.75	0.00	0.25	-0.288574	0.082031	0.930176	-1.470000	6.370000	-1.400000	377.00	-0.14	-0.06	3.25	4.25	3.25	5.25	2.50	2.75	1.25	1.50	1.00	0.75	0.25	0.50	1.75	1.00	0.00	0.75	-0.217285	0.108887	0.960938	-2.450000	-2.940000	1.890000	322.00	-0.15	-0.09
0.33	4.00	5.00	5.75	5.75	2.50	2.25	0.75	1.00	1.75	1.00	0.50	0.50	1.75	2.75	0.00	0.50	-0.287598	0.077637	0.930176	-1.610000	6.650000	-1.400000	378.00	-0.14	-0.05	3.25	4.50	3.50	5.25	2.25	3.00	1.25	1.50	1.25	0.50	0.25	0.25	1.75	1.00	0.00	0.75	-0.214355	0.105469	0.962402	-2.310000	-2.940000	1.820000	325.00	-0.16	-0.08
0.34	4.25	5.00	5.75	5.75	2.75	2.25	0.75	1.00	1.50	1.00	0.50	0.75	1.75	2.75	0.00	0.50	-0.285156	0.077637	0.938477	-1.680000	6.510000	-1.470000	383.00	-0.14	-0.05	3.25	4.50	3.25	5.50	2.25	3.00	1.25	1.50	1.00	0.75	0.25	0.50	1.75	0.75	0.00	0.75	-0.217773	0.107422	0.967285	-2.310000	-2.940000	1.820000	325.00	-0.16	-0.09
0.35	4.25	5.00	5.75	5.75	2.75	2.25	0.75	1.25	1.75	0.75	1.00	0.75	1.50	2.50	0.00	0.25	-0.289062	0.072266	0.932617	-1.470000	6.370000	-1.540000	387.00	-0.14	-0.05	3.25	4.50	3.00	5.50	2.50	2.75	1.25	1.50	1.00	0.75	0.25	0.50	2.00	1.25	0.00	0.75	-0.215820	0.111328	0.959473	-2.380000	-2.940000	1.820000	329.00	-0.15	-0.09
0.36	4.00	5.00	5.75	5.75	2.75	2.25	0.75	1.00	1.50	0.75	0.50	1.00	1.75	2.75	0.00	0.50	-0.289551	0.076172	0.938965	-1.400000	6.300000	-1.400000	380.00	-0.14	-0.06	3.00	4.75	3.25	5.50	2.25	3.00	1.00	1.75	1.25	0.75	0.50	0.50	1.75	1.00	0.00	0.75	-0.215332	0.104492	0.967773	-2.380000	-2.940000	1.750000	333.00	-0.15	-0.10
0.37	4.50	5.25	5.75	5.50	2.75	2.50	0.75	1.00	1.50	0.75	0.75	0.75	1.50	2.75	0.00	0.25	-0.285645	0.079590	0.933594	-1.470000	6.370000	-1.540000	384.00	-0.15	-0.05	3.25	4.25	3.25	5.50	2.25	2.75	1.25	1.50	1.25	1.00	0.50	0.50	1.75	1.25	0.00	0.50	-0.217773	0.107910	0.962891	-2.380000	-2.940000	1.890000	332.00	-0.14	-0.08
0.38	4.00	5.00	6.00	5.75	2.50	2.25	0.75	1.25	1.50	0.75	0.75	0.75	1.75	3.00	0.00	0.50	-0.285156	0.076660	0.936523	-1.540000	6.370000	-1.470000	386.00	-0.14	-0.06	3.00	4.25	3.25	5.50	2.25	3.00	1.00	1.50	0.75	0.75	0.25	0.50	1.50	1.00	0.00	0.75	-0.215332	0.107910	0.960449	-2.380000	-3.010000	1.820000	313.00	-0.16	-0.10
0.39	4.25	5.00	6.00	5.75	2.75	2.50	0.75	1.00	1.75	0.50	0.75	0.75	1.50	2.50	0.00	0.25	-0.286133	0.074219	0.931152	-1.400000	6.230000	-1.400000	384.00	-0.15	-0.05	3.00	4.50	3.25	5.25	2.25	3.00	1.25	1.50	1.00	0.75	0.25	0.50	1.75	1.25	0.00	0.75	-0.213867	0.101074	0.964844	-2.520000	-3.080000	1.750000	324.00	-0.15	-0.09
0.40	4.25	5.00	6.00	5.75	2.75	2.50	0.75	1.25	1.50	0.75	0.75	1.00	1.50	2.75	0.00	0.50	-0.291016	0.077148	0.929199	-1.470000	6.230000	-1.470000	393.00	-0.14	-0.06	3.00	4.50	3.25	5.50	2.25	2.75	1.25	1.50	1.00	0.75	0.50	0.75	1.75	1.00	0.25	0.50	-0.213867	0.110352	0.950684	-2.380000	-3.010000	1.890000	329.00	-0.14	-0.09
0.41	3.75	4.75	6.00	5.75	2.50	2.50	0.75	1.00	1.75	0.75	0.75	0.75	1.75	2.50	0.00	0.25	-0.288086	0.078125	0.935547	-1.540000	6.300000	-1.470000	378.00	-0.14	-0.05	3.25	4.50	3.25	5.50	2.50	3.00	1.25	1.75	1.25	0.75	0.50	0.75	1.75	1.25	0.00	0.75	-0.216309	0.110352	0.965332	-2.380000	-3.010000	1.820000	345.00	-0.14	-0.09
0.42	4.00	5.00	6.00	5.50	2.75	2.50	0.75	1.00	1.75	1.00	1.00	0.75	1.75	2.50	0.00	0.50	-0.281250	0.074219	0.933594	-1.470000	6.440000	-1.470000	390.00	-0.14	-0.05	3.25	4.50	3.25	5.25	2.50	2.75	1.25	1.50	1.00	1.00	0.25	0.50	1.75	0.75	0.00	0.50	-0.215820	0.110352	0.966309	-2.310000	-3.010000	1.680000	324.00	-0.15	-0.09
0.43	4.00	5.25	6.00	5.75	2.75	2.50	0.75	1.25	1.50	1.00	0.75	0.75	1.75	2.50	0.00	0.25	-0.286621	0.080078	0.937988	-1.470000	6.370000	-1.470000	391.00	-0.15	-0.06	3.25	4.75	3.25	5.25	2.25	3.00	1.25	1.50	0.75	0.75	0.50	0.50	1.50	1.00	0.00	0.75	-0.215332	0.110352	0.961914	-2.450000	-2.940000	1.820000	324.00	-0.16	-0.09
0.44	4.00	5.00	5.75	5.50	2.75	2.50	0.75	1.00	1.50	0.75	0.50	0.75	1.75	2.50	0.00	0.50	-0.287109	0.080566	0.932617	-1.540000	6.370000	-1.470000	376.00	-0.15	-0.06	3.25	4.00	3.25	5.25	2.25	2.75	1.25	1.50	1.00	0.75	0.50	0.50	1.75	1.00	0.00	0.75	-0.212891	0.112305	0.965820	-2.380000	-2.940000	1.820000	320.00	-0.15	-0.09
0.45	4.00	4.75	5.75	5.75	2.75	2.50	0.75	1.25	1.75	0.75	0.50	0.50	1.50	2.75	0.00	0.50	-0.290527	0.069824	0.932617	-1.470000	6.300000	-1.400000	380.00	-0.14	-0.05	3.00	4.50	2.75	5.50	2.50	3.00	1.25	1.50	0.75	0.75	0.50	0.75	1.75	1.00	0.00	0.75	-0.218262	0.107910	0.967285	-2.380000	-3.080000	1.750000	324.00	-0.15	-0.10
0.46	4.00	5.00	5.75	5.75	2.50	2.25	0.75	1.00	1.75	0.75	0.75	0.75	1.50	2.50	0.00	0.25	-0.286621	0.070312	0.933105	-1.540000	6.300000	-1.400000	375.00	-0.15	-0.05	3.00	4.25	3.25	5.50	2.50	3.00	1.25	1.50	1.00	1.00	0.25	0.50	1.75	1.00	0.00	0.75	-0.215820	0.106445	0.963867	-2.380000	-3.080000	1.750000	328.00	-0.15	-0.09
0.47	4.25	5.00	5.75	5.50	2.50	2.25	0.75	1.25	1.50	0.75	0.75	0.75	1.75	2.75	0.00	0.50	-0.290039	0.077148	0.933594	-1.470000	6.370000	-1.400000	381.00	-0.14	-0.06	3.00	4.25	3.25	5.50	2.25	3.00	1.25	1.50	1.00	0.75	0.50	0.75	1.75	1.00	0.00	0.50	-0.215820	0.108398	0.960938	-2.380000	-3.010000	1.820000	326.00	-0.15	-0.09
0.48	4.25	5.00	6.00	5.75	2.75	2.25	0.75	1.25	1.75	1.00	1.00	0.75	1.50	2.75	0.00	0.50	-0.283691	0.077148	0.933594	-1.470000	6.230000	-1.400000	396.00	-0.14	-0.05	3.25	4.25	3.00	5.25	2.25	2.75	1.00	1.50	1.25	0.75	0.50	0.75	1.75	1.00	0.00	0.75	-0.212402	0.105957	0.963379	-2.380000	-3.010000	1.820000	322.00	-0.14	-0.09
0.49	4.00	5.00	6.00	5.50	2.75	2.50	0.75	1.00	1.75	0.75	0.75	0.75	1.75	2.25	0.00	0.25	-0.289062	0.079590	0.932617	-1.470000	6.020000	-1.330000	381.00	-0.15	-0.05	3.00	4.50	3.25	5.50	2.25	3.00	1.25	1.50	1.00	0.50	0.50	0.75	1.75	1.00	0.00	0.75	-0.217285	0.108887	0.965332	-2.380000	-3.010000	1.750000	327.00	-0.15	-0.10
0.50	4.00	5.00	5.75	5.75	2.75	2.25	0.75	1.00	1.50	0.75	0.50	0.75	1.75	2.75	0.00	0.25	-0.294434	0.078125	0.935547	-1.470000	6.160000	-1.330000	376.00	-0.15	-0.05	3.00	3.75	3.00	5.25	2.25	3.00	1.25	1.50	1.00	1.00	0.25	0.50	1.50	1.25	0.00	0.75	-0.215332	0.108887	0.958008	-2.380000	-3.010000	1.750000	315.00	-0.14	-0.09
0.51	4.00	5.00	6.00	5.50	2.75	2.25	0.75	1.25	1.75	1.00	0.75	0.50	1.75	2.50	0.00	0.50	-0.286133	0.078613	0.931152	-1.470000	6.300000	-1.400000	385.00	-0.14	-0.05	3.00	4.50	3.25	5.50	2.50	2.75	1.25	1.50	1.00	0.75	0.25	0.75	1.50	1.00	0.00	0.75	-0.215820	0.111816	0.955566	-2.450000	-3.080000	1.820000	325.00	-0.15	-0.09
0.52	4.00	5.00	6.50	5.50	2.75	2.25	0.75	1.00	1.50	1.00	0.75	0.75	1.50	2.75	0.00	0.25	-0.291016	0.076172	0.933105	-1.610000	6.090000	-1.330000	385.00	-0.15	-0.05	3.00	4.25	3.00	5.25	2.25	2.75	1.25	1.50	1.25	0.75	0.50	0.50	1.75	0.75	0.00	0.75	-0.214355	0.106445	0.959961	-2.380000	-3.080000	1.750000	318.00	-0.14	-0.09
0.53	4.25	5.00	6.25	5.50	2.75	2.50	0.75	1.25	2.00	1.00	0.75	0.75	1.75	2.75	0.00	0.25	-0.285645	0.077148	0.936035	-1.470000	6.300000	-1.260000	400.00	-0.14	-0.05	3.25	4.50	3.00	5.50	2.25	3.00	1.25	1.50	1.25	0.75	0.50	0.50	1.75	1.00	0.25	0.75	-0.212891	0.108887	0.958984	-2.380000	-3.080000	1.820000	333.00	-0.14	-0.09
0.54	4.00	5.00	6.25	5.75	2.75	2.25	0.75	1.00	1.75	1.00	0.75	1.00	1.50	2.50	0.00	0.25	-0.287598	0.076660	0.934082	-1.540000	6.510000	-1.400000	389.00	-0.14	-0.05	3.25	4.50	3.25	5.50	2.25	2.75	1.25	1.50	1.00	0.75	0.25	0.25	2.00	1.25	0.00	0.75	-0.212402	0.109863	0.960938	-2.380000	-3.080000	1.890000	326.00	-0.15	-0.09
0.55	4.25	5.00	6.00	5.50	2.75	2.25	0.75	1.25	1.50	1.00	0.50	0.75	1.50	2.50	0.00	0.25	-0.281738	0.075195	0.930664	-1.540000	6.370000	-1.330000	381.00	-0.15	-0.05	3.00	4.25	3.25	5.25	2.25	2.75	1.25	1.50	1.00	0.75	0.25	0.50	1.75	1.25	0.00	0.50	-0.216309	0.104980	0.958008	-2.380000	-3.080000	1.750000	318.00	-0.15	-0.09
0.56	4.00	5.00	6.00	5.50	2.75	2.25	0.75	1.25	1.50	1.00	1.00	0.75	1.75	2.50	0.00	0.50	-0.289062	0.079102	0.936035	-1.470000	6.370000	-1.400000	387.00	-0.14	-0.06	3.00	4.25	3.25	5.25	2.25	3.00	1.25	1.50	1.00	0.50	0.50	0.50	1.50	1.00	0.00	0.50	-0.217773	0.110840	0.964355	-2.310000	-3.010000	1.750000	316.00	-0.15	-0.09
