# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.50	5.00	5.50	5.75	6.50	10.75	2.00	10.25	3.00	3.25	5.75	8.50	12.75	2.75	1.75	5.00	-0.145996	0.130371	0.958008	-5.880000	1.540000	2.240000	1075.00	0.00	-0.17	1.25	1.00	2.25	2.00	2.00	2.00	1.50	2.25	1.75	2.00	1.25	1.75	4.50	3.00	1.00	0.50	-0.154297	0.119141	0.959473	-2.800000	-0.210000	0.070000	353.00	0.04	-0.09
0.11	3.75	5.00	5.50	5.50	6.75	10.75	2.00	10.00	3.00	3.00	5.50	8.50	12.75	2.25	1.75	5.00	-0.148438	0.125488	0.960449	-5.810000	1.610000	2.100000	1063.00	-0.00	-0.17	1.25	1.00	2.25	2.25	2.00	2.50	1.25	2.50	1.75	1.75	1.25	1.75	4.50	3.00	1.25	0.25	-0.153809	0.119141	0.960938	-2.590000	0.210000	0.280000	360.00	0.03	-0.10
0.12	3.75	5.00	5.50	5.75	6.75	10.75	2.25	10.00	3.00	2.75	5.50	8.50	12.75	2.25	1.50	4.75	-0.151367	0.125000	0.955566	-5.600000	1.680000	2.170000	1063.00	-0.00	-0.17	1.50	1.00	2.25	2.25	2.00	2.25	1.50	2.50	1.75	2.00	1.50	1.50	4.75	3.00	1.25	0.50	-0.156250	0.123535	0.963379	-2.520000	0.700000	0.210000	371.00	0.04	-0.10
0.13	4.00	5.25	5.75	5.75	6.75	10.75	2.25	10.00	3.00	3.00	5.50	8.25	12.50	2.25	1.50	4.50	-0.150391	0.122070	0.953125	-5.180000	1.680000	2.100000	1068.00	-0.01	-0.17	1.25	1.00	2.00	2.25	2.25	2.25	1.50	2.50	1.50	2.00	1.50	1.75	4.50	3.00	1.00	0.25	-0.161621	0.116211	0.968262	-2.730000	0.840000	0.280000	360.00	0.04	-0.10
0.14	4.25	5.00	5.75	5.75	6.75	10.75	2.25	10.00	2.75	2.75	5.25	8.25	12.25	2.25	1.50	4.25	-0.150879	0.125977	0.955566	-4.550000	2.100000	2.310000	1055.00	-0.01	-0.17	1.50	1.25	2.50	2.00	2.25	2.25	1.50	2.75	1.75	2.00	1.50	1.75	4.50	3.00	1.25	0.50	-0.154785	0.117188	0.955566	-2.730000	0.910000	0.280000	381.00	0.03	-0.10
0.15	4.50	5.25	6.00	6.00	7.00	10.75	2.25	10.00	3.00	2.75	5.00	8.25	12.25	2.00	1.50	4.00	-0.138672	0.127930	0.954590	-4.200000	2.240000	2.450000	1066.00	-0.02	-0.17	2.00	1.00	2.50	2.00	2.00	2.50	1.50	2.50	1.75	2.00	1.50	1.75	4.50	3.00	1.00	0.25	-0.156250	0.120117	0.959961	-2.800000	0.910000	0.070000	376.00	0.03	-0.09
0.16	4.00	5.25	6.00	6.00	7.00	10.75	2.25	10.00	3.00	2.75	5.00	8.00	12.25	2.25	1.25	3.50	-0.145020	0.128906	0.953613	-3.920000	2.380000	2.380000	1054.00	-0.02	-0.17	1.25	1.00	1.75	2.25	2.25	2.50	1.50	2.75	1.75	2.00	1.75	1.75	5.00	3.00	1.00	0.50	-0.154297	0.120117	0.958008	-2.870000	0.560000	-0.000000	377.00	0.04	-0.11
0.17	4.00	5.00	6.00	6.00	7.00	10.75	2.00	10.00	3.00	2.50	4.75	8.25	12.25	1.75	1.25	4.00	-0.145508	0.123535	0.954590	-3.710000	2.730000	2.240000	1043.00	-0.02	-0.17	1.50	1.25	2.50	2.25	2.25	2.25	1.25	2.75	1.75	2.25	1.50	2.00	4.50	3.00	1.00	0.50	-0.162109	0.122070	0.950684	-2.800000	0.350000	-0.000000	383.00	0.03	-0.10
0.18	3.50	5.25	6.25	6.50	7.00	10.75	2.25	10.00	2.75	2.50	4.75	8.00	12.00	2.00	1.25	3.75	-0.144531	0.124512	0.952637	-3.500000	3.290000	2.030000	1045.00	-0.02	-0.17	1.50	1.00	2.25	2.25	2.25	2.25	1.50	2.75	1.75	2.25	1.50	2.00	5.00	3.00	1.00	0.25	-0.155273	0.117676	0.962891	-2.800000	0.350000	-0.000000	384.00	0.04	-0.10
0.19	4.50	5.25	6.00	6.25	7.25	10.75	2.25	10.00	2.75	2.25	4.50	8.00	12.00	2.00	1.25	3.50	-0.141113	0.130371	0.956055	-3.220000	3.640000	1.960000	1046.00	-0.02	-0.17	2.00	1.00	2.50	2.25	2.25	2.50	1.50	2.75	1.75	2.00	1.50	2.00	5.00	3.00	1.00	0.25	-0.154297	0.114746	0.960449	-2.450000	0.350000	-0.070000	393.00	0.02	-0.10
0.20	4.25	5.25	6.00	6.50	7.25	10.75	2.25	10.00	2.75	2.50	4.75	8.00	12.00	2.00	1.25	3.75	-0.145020	0.130371	0.959473	-3.080000	4.200000	1.890000	1053.00	-0.02	-0.17	1.50	1.00	2.50	2.50	2.25	2.50	1.50	2.75	1.75	2.25	1.50	2.00	5.00	3.00	1.00	0.50	-0.155762	0.123535	0.963867	-2.380000	0.560000	-0.070000	395.00	0.03	-0.10
0.21	4.25	5.00	6.00	6.50	7.25	10.75	2.25	9.75	2.75	2.75	4.75	8.00	12.00	2.00	1.25	3.75	-0.141113	0.127930	0.970215	-3.220000	4.760000	1.540000	1050.00	-0.02	-0.17	1.75	1.25	2.50	2.25	2.50	2.75	1.50	2.75	1.75	2.25	1.75	2.00	5.00	3.00	1.00	0.50	-0.156738	0.122559	0.965332	-2.380000	0.910000	-0.070000	406.00	0.03	-0.10
0.22	4.25	5.25	6.00	6.25	7.00	10.75	2.25	9.75	2.75	2.75	4.25	8.00	12.00	1.75	1.00	3.75	-0.139648	0.125488	0.952637	-3.360000	5.110000	1.470000	1035.00	-0.02	-0.17	1.75	1.00	2.25	2.00	2.25	2.75	1.25	2.75	1.75	2.00	1.75	2.00	5.00	3.00	1.00	0.50	-0.155273	0.121582	0.961426	-2.310000	1.050000	-0.070000	388.00	0.03	-0.11
0.23	4.50	5.00	6.00	6.75	7.00	10.75	2.25	9.75	2.75	2.50	4.50	8.00	12.00	2.00	1.25	3.75	-0.144043	0.131348	0.960449	-3.640000	5.530000	1.330000	1047.00	-0.02	-0.17	1.50	1.00	2.50	2.25	2.25	2.75	1.50	3.00	2.00	2.00	1.75	2.00	5.25	3.00	1.00	0.75	-0.155273	0.121582	0.957031	-2.310000	1.190000	-0.000000	407.00	0.04	-0.11
0.24	5.00	5.25	6.25	6.50	7.00	10.75	2.25	9.75	2.75	2.75	4.25	8.00	12.00	2.00	1.25	3.50	-0.145996	0.129395	0.958008	-3.990000	5.880000	1.260000	1053.00	-0.03	-0.17	2.00	1.00	2.50	2.25	2.25	2.50	1.50	3.00	1.75	2.00	1.75	2.00	5.25	3.00	1.00	0.50	-0.152344	0.119141	0.956543	-2.310000	1.330000	-0.140000	404.00	0.03	-0.11
0.25	4.25	5.25	6.00	6.50	7.00	10.50	2.25	9.75	2.75	2.75	4.75	8.00	11.75	2.25	1.25	3.25	-0.145508	0.129883	0.955566	-4.410000	6.230000	1.120000	1043.00	-0.02	-0.17	1.75	1.25	2.50	2.50	2.50	2.75	1.50	3.00	2.00	2.25	1.75	2.25	5.25	3.00	1.25	0.75	-0.155273	0.125000	0.962402	-2.310000	1.400000	-0.140000	426.00	0.03	-0.11
0.26	4.25	5.00	6.00	6.50	7.00	10.50	2.25	9.75	2.50	2.75	4.50	8.00	11.75	2.00	1.25	3.75	-0.147461	0.128418	0.956543	-4.830000	6.650000	0.980000	1035.00	-0.02	-0.17	1.75	1.00	2.50	2.25	2.50	2.50	1.50	3.00	1.75	2.00	1.75	2.25	5.50	3.25	1.25	0.50	-0.150391	0.111816	0.959961	-2.240000	1.540000	-0.070000	415.00	0.04	-0.11
0.27	4.00	5.25	6.00	6.25	7.00	10.50	2.25	9.75	3.00	2.50	4.25	8.00	11.75	2.25	1.25	3.75	-0.145020	0.123535	0.958984	-5.110000	6.930000	0.910000	1035.00	-0.02	-0.17	1.25	1.00	2.50	2.50	2.50	3.00	1.50	3.00	2.00	2.25	2.00	2.25	5.50	3.00	1.00	0.75	-0.147461	0.118652	0.962891	-2.030000	1.680000	-0.140000	424.00	0.04	-0.11
0.28	3.75	5.25	6.00	6.50	6.75	10.25	2.25	9.50	2.75	3.00	4.50	8.00	11.75	2.25	1.50	3.75	-0.145020	0.132324	0.957031	-5.390000	7.140000	0.840000	1033.00	-0.02	-0.17	1.25	0.75	2.50	2.25	2.50	2.75	1.50	3.25	1.75	2.25	1.75	2.50	5.50	3.25	1.25	0.75	-0.143555	0.115723	0.956055	-1.750000	1.820000	-0.140000	421.00	0.05	-0.12
0.29	4.25	5.00	6.00	6.25	6.75	10.25	2.25	9.50	2.75	2.75	4.25	8.00	11.75	2.25	1.25	3.50	-0.145508	0.124512	0.955078	-4.970000	7.280000	0.910000	1023.00	-0.02	-0.17	1.75	1.00	2.50	2.25	2.50	3.25	1.50	3.25	2.00	2.50	2.00	2.50	5.50	3.25	1.25	0.75	-0.154785	0.125000	0.962891	-1.260000	2.520000	-0.140000	444.00	0.04	-0.11
0.30	4.50	5.25	6.00	6.25	6.75	10.00	2.25	9.50	3.00	2.75	4.25	7.75	11.50	2.25	1.25	3.75	-0.149902	0.125488	0.956543	-4.690000	7.350000	0.840000	1025.00	-0.02	-0.16	1.50	1.00	2.25	2.00	2.25	2.75	1.50	3.25	2.25	2.50	2.00	2.50	5.50	3.25	1.50	1.00	-0.153809	0.126953	0.954102	-1.120000	2.730000	-0.210000	434.00	0.06	-0.11
0.31	4.25	5.00	6.00	6.25	6.75	10.00	2.25	9.50	2.75	2.75	4.00	8.00	11.25	2.50	1.50	3.75	-0.142090	0.127441	0.958984	-4.550000	7.350000	0.840000	1019.00	-0.02	-0.16	1.75	0.75	2.25	2.25	2.25	2.75	1.50	3.25	2.00	2.50	2.00	2.75	6.00	3.00	1.50	1.25	-0.152832	0.120117	0.959961	-1.050000	2.940000	-0.420000	441.00	0.05	-0.12
0.32	4.00	5.00	5.75	6.00	6.50	10.00	2.25	9.50	3.00	2.75	4.25	7.75	11.50	2.25	1.50	3.75	-0.146484	0.126465	0.949707	-4.340000	7.280000	0.980000	1011.00	-0.02	-0.17	1.50	1.00	2.50	2.25	2.50	3.00	1.50	3.25	2.00	2.75	2.25	2.75	6.00	3.50	1.50	1.00	-0.154297	0.118652	0.962402	-0.980000	3.080000	-0.490000	459.00	0.05	-0.11
0.33	4.00	5.00	6.00	6.25	6.50	9.75	2.25	9.50	3.25	2.75	4.50	8.00	11.50	2.50	1.50	3.75	-0.150879	0.121094	0.958984	-4.340000	7.350000	0.980000	1026.00	-0.01	-0.16	1.50	0.75	2.25	2.00	2.25	3.00	1.50	3.75	2.00	2.50	2.25	2.75	6.25	3.50	1.50	1.25	-0.156250	0.117188	0.955566	-0.980000	3.010000	-0.630000	456.00	0.06	-0.12
0.34	3.75	5.00	5.75	6.00	6.25	9.75	2.25	9.25	2.75	3.25	4.50	8.00	11.75	2.25	1.25	3.50	-0.153809	0.121582	0.955566	-4.200000	7.210000	0.910000	1004.00	-0.01	-0.17	1.25	1.00	2.00	2.25	2.25	2.75	1.50	3.50	2.25	2.75	2.50	3.25	6.25	3.50	2.00	1.25	-0.158203	0.123535	0.955566	-0.910000	3.080000	-0.490000	470.00	0.07	-0.12
0.35	4.25	5.00	5.75	6.00	6.25	9.50	2.25	9.25	3.25	2.75	4.25	7.75	11.50	2.50	1.50	3.75	-0.154297	0.119141	0.958984	-4.200000	7.070000	0.910000	1007.00	-0.01	-0.16	1.50	1.00	2.25	2.25	2.25	3.00	1.50	3.50	2.25	2.50	2.50	3.25	6.50	3.75	1.75	1.25	-0.155273	0.120605	0.959473	-0.770000	3.150000	-0.420000	477.00	0.07	-0.12
0.36	3.75	5.00	5.75	6.00	6.50	9.50	2.25	9.25	3.00	3.00	4.25	7.75	11.50	2.25	1.50	3.75	-0.147949	0.124023	0.951660	-4.340000	7.210000	0.980000	1001.00	-0.01	-0.16	1.75	1.00	2.25	2.00	2.25	3.00	1.50	3.75	2.25	2.75	2.75	3.25	6.50	3.75	2.00	1.25	-0.151855	0.127441	0.958496	-0.560000	3.010000	-0.420000	490.00	0.07	-0.12
0.37	3.50	5.00	5.75	6.00	6.25	9.50	2.25	9.25	3.25	2.75	4.25	7.75	11.50	2.50	1.50	3.75	-0.155273	0.124023	0.956543	-4.200000	7.070000	0.910000	998.00	-0.01	-0.16	1.25	1.00	1.75	2.00	2.25	2.75	1.50	3.75	2.00	2.75	2.75	3.50	6.75	3.75	2.00	1.00	-0.157227	0.123535	0.956543	-0.560000	3.010000	-0.560000	475.00	0.08	-0.13
0.38	3.50	5.00	5.75	6.00	6.25	9.50	2.25	9.00	3.00	2.75	4.00	7.75	11.25	2.50	1.25	3.75	-0.152832	0.127441	0.961914	-3.990000	6.720000	0.980000	982.00	-0.01	-0.16	1.00	1.00	1.75	1.75	2.25	3.00	1.50	3.75	2.25	2.75	2.75	3.75	6.75	4.25	2.00	1.25	-0.157227	0.120117	0.960938	-0.630000	3.010000	-0.560000	485.00	0.09	-0.13
0.39	3.25	5.00	5.50	5.75	6.25	9.25	2.25	9.00	3.00	2.75	4.00	7.75	11.50	2.50	1.50	3.75	-0.149414	0.127441	0.957520	-3.990000	6.510000	1.050000	976.00	-0.01	-0.17	1.50	0.75	2.00	2.00	2.25	2.75	1.50	3.75	2.25	2.75	2.75	3.75	7.00	4.25	2.25	1.25	-0.154297	0.122559	0.957031	-0.560000	2.800000	-0.490000	497.00	0.08	-0.12
0.40	3.50	5.00	5.75	5.75	6.25	9.25	2.25	9.00	3.00	2.75	4.50	7.75	11.50	2.50	1.25	3.75	-0.148926	0.121094	0.959961	-3.920000	6.230000	0.980000	984.00	-0.01	-0.16	1.50	1.25	1.75	1.75	2.25	2.75	1.50	3.75	2.25	3.00	3.00	4.00	7.25	4.00	2.00	1.50	-0.161621	0.128906	0.957031	-0.630000	2.310000	-0.280000	503.00	0.08	-0.13
0.41	3.75	5.00	5.50	5.75	6.25	9.25	2.25	9.00	3.00	2.75	4.00	7.75	11.25	2.50	1.50	4.00	-0.153320	0.121582	0.951660	-3.850000	5.950000	1.050000	980.00	-0.01	-0.16	1.00	1.00	2.00	2.00	2.00	2.75	1.50	4.00	2.50	3.00	3.25	4.00	7.25	4.25	2.25	1.50	-0.162109	0.128418	0.955078	-0.840000	1.960000	-0.210000	513.00	0.09	-0.13
0.42	3.75	4.75	5.75	5.50	6.00	9.25	2.25	9.00	2.75	2.75	4.00	7.75	11.25	2.50	1.25	3.75	-0.152344	0.122559	0.956055	-3.640000	5.670000	1.120000	967.00	-0.01	-0.16	1.00	0.75	1.75	1.75	2.00	3.00	1.50	4.00	2.25	3.00	3.00	4.00	7.50	4.25	2.25	1.75	-0.159668	0.130371	0.961426	-1.190000	1.680000	-0.070000	505.00	0.10	-0.14
0.43	3.50	5.00	5.50	5.50	6.00	9.00	2.25	9.00	3.25	2.75	4.50	7.75	11.25	2.75	1.50	3.75	-0.155273	0.120117	0.953613	-3.570000	5.600000	1.190000	979.00	-0.00	-0.16	1.50	0.75	1.75	1.75	2.00	3.00	1.50	4.00	2.25	3.00	3.25	4.25	7.50	4.25	2.50	1.75	-0.163086	0.128418	0.959473	-1.540000	1.540000	0.070000	520.00	0.10	-0.13
0.44	3.75	5.00	5.50	5.50	6.00	9.00	2.25	8.75	3.00	3.00	4.00	7.75	11.25	2.75	1.50	3.75	-0.155762	0.119629	0.955078	-3.430000	5.390000	1.400000	971.00	-0.01	-0.16	1.25	0.75	1.75	1.75	2.25	3.00	1.25	4.25	2.25	3.00	3.25	4.25	7.75	4.25	2.25	1.75	-0.158203	0.122070	0.958496	-1.890000	1.540000	0.070000	519.00	0.10	-0.14
0.45	3.25	5.00	5.25	5.50	5.75	9.00	2.25	8.75	3.50	3.00	4.00	7.75	11.25	2.50	1.25	3.75	-0.149414	0.121582	0.956543	-3.430000	5.110000	1.260000	961.00	-0.00	-0.16	1.50	1.00	1.75	2.00	2.25	3.00	1.50	4.25	2.25	3.00	3.25	4.50	7.75	4.50	2.50	1.75	-0.157227	0.127930	0.961914	-2.310000	1.260000	-0.000000	540.00	0.09	-0.14
0.46	3.25	4.75	5.50	5.50	5.75	9.00	2.25	8.75	3.25	2.75	4.25	7.75	11.25	2.50	1.50	3.50	-0.150391	0.122559	0.957520	-3.290000	4.900000	1.190000	960.00	-0.00	-0.16	1.25	0.75	2.00	2.00	2.25	3.00	1.25	4.25	2.50	2.75	3.25	4.25	7.75	4.25	2.25	2.00	-0.162598	0.124023	0.955078	-2.590000	0.980000	-0.000000	528.00	0.09	-0.14
0.47	3.75	5.00	5.50	5.50	6.00	9.00	2.25	8.75	3.25	2.75	4.25	7.75	11.25	2.25	1.50	4.00	-0.148438	0.123047	0.957520	-3.150000	4.760000	1.260000	971.00	-0.01	-0.16	1.25	1.00	2.00	2.25	2.25	3.00	1.50	4.50	2.25	3.25	3.25	4.50	7.75	4.25	2.25	1.75	-0.156738	0.125488	0.954590	-2.660000	0.630000	0.140000	545.00	0.09	-0.14
0.48	3.25	5.00	5.50	5.50	5.75	8.75	2.25	8.75	3.00	2.75	4.25	7.75	11.25	2.50	1.50	3.75	-0.150879	0.118164	0.954102	-3.150000	4.830000	1.190000	957.00	-0.01	-0.16	1.25	1.00	2.00	1.75	2.25	3.00	1.50	4.75	2.50	3.00	3.25	4.50	8.00	4.25	2.50	2.00	-0.156738	0.126953	0.955078	-2.590000	0.630000	0.070000	550.00	0.09	-0.14
0.49	3.50	4.75	5.50	5.50	6.00	9.00	2.25	8.75	3.25	3.00	4.25	7.75	11.25	2.25	1.50	3.75	-0.151855	0.117676	0.952148	-2.940000	4.830000	1.190000	967.00	-0.01	-0.16	1.25	0.75	2.00	2.00	2.25	3.25	1.50	5.00	2.50	3.00	3.50	4.50	8.25	4.25	2.25	2.00	-0.157715	0.126465	0.957031	-2.590000	0.700000	-0.000000	560.00	0.09	-0.14
0.50	3.50	5.00	5.50	5.50	5.75	9.00	2.25	8.75	3.25	2.75	4.25	7.75	11.25	2.50	1.25	3.75	-0.149902	0.118164	0.957031	-2.730000	4.830000	1.260000	964.00	-0.01	-0.16	1.25	0.75	1.75	2.00	2.25	2.75	1.50	5.00	2.25	3.50	3.25	4.75	7.75	4.25	2.25	1.75	-0.158203	0.131348	0.958984	-2.660000	0.700000	0.210000	547.00	0.09	-0.14
0.51	3.50	4.75	5.50	5.50	6.00	8.75	2.25	8.75	3.00	2.75	4.25	7.75	11.25	2.50	1.25	3.75	-0.153809	0.122559	0.958008	-2.450000	4.620000	1.260000	958.00	-0.01	-0.16	1.50	1.00	2.00	1.75	2.25	3.25	1.50	5.00	2.50	3.00	3.50	4.75	8.50	4.50	2.50	1.75	-0.158203	0.128418	0.955566	-2.590000	0.980000	0.210000	572.00	0.09	-0.14
0.52	3.25	4.75	5.50	5.50	5.75	8.75	2.25	8.75	2.75	3.00	4.25	7.75	11.00	2.75	1.50	4.00	-0.151367	0.124023	0.957520	-2.240000	4.690000	1.260000	955.00	-0.00	-0.16	1.25	0.75	2.00	2.00	2.25	3.00	1.50	5.00	2.25	3.25	3.50	5.00	8.75	4.25	2.50	1.75	-0.155273	0.123047	0.957520	-2.520000	1.330000	0.140000	569.00	0.09	-0.15
0.53	3.50	5.00	5.25	5.50	5.75	9.00	2.25	8.75	3.00	2.75	4.00	7.75	11.25	2.50	1.50	3.75	-0.147949	0.126953	0.961426	-2.170000	4.830000	1.190000	957.00	-0.01	-0.16	1.25	0.75	2.00	2.00	2.25	3.25	1.50	5.00	2.50	3.00	3.25	4.75	9.00	4.50	2.50	1.75	-0.161133	0.126953	0.961914	-2.520000	1.610000	-0.000000	571.00	0.09	-0.15
0.54	3.50	4.75	5.50	5.75	6.00	9.00	2.25	8.75	3.00	2.75	4.25	7.75	11.25	2.25	1.50	4.00	-0.150879	0.121094	0.957031	-2.100000	5.040000	1.120000	966.00	-0.01	-0.16	1.00	1.00	1.75	2.00	2.25	3.00	1.50	5.00	2.50	3.25	3.50	5.00	8.75	4.50	2.50	2.00	-0.159180	0.129883	0.957031	-2.380000	1.540000	0.070000	573.00	0.10	-0.15
0.55	3.25	4.75	5.25	5.50	6.00	8.75	2.25	8.75	3.00	2.75	4.25	7.75	11.25	2.50	1.25	4.00	-0.152832	0.128418	0.954590	-2.170000	4.900000	1.190000	953.00	-0.00	-0.16	1.25	0.75	1.75	2.00	2.25	3.25	1.50	5.00	2.50	3.25	3.50	5.00	8.75	4.25	2.50	2.00	-0.161133	0.130859	0.954590	-2.240000	1.540000	-0.000000	574.00	0.10	-0.15
0.56	3.50	4.75	5.50	5.50	5.75	9.00	2.25	8.75	3.00	3.00	4.00	7.75	11.25	2.25	1.50	3.50	-0.155762	0.121094	0.950684	-2.240000	4.690000	1.400000	957.00	-0.01	-0.16	0.75	0.75	1.75	1.75	2.50	3.25	1.50	5.25	2.50	3.25	3.50	4.75	9.00	4.50	2.50	2.00	-0.158691	0.126953	0.952148	-2.450000	1.470000	-0.070000	574.00	0.10	-0.15
