# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.21	0.75	1.50	0.50	1.25	2.50	0.75	1.50	0.75	3.75	1.50	0.75	0.50	1.25	9.00	1.25	2.25	-0.196777	0.015137	0.955078	-1.820000	6.160000	-1.610000	301.00	0.15	0.04	0.75	0.75	0.25	2.00	1.75	0.50	1.50	1.25	3.25	1.00	0.50	0.50	2.25	7.50	1.00	2.25	-0.145020	0.047363	0.973145	-1.750000	-3.360000	2.170000	275.00	0.14	0.00
0.22	1.00	0.75	0.50	1.25	2.50	0.75	1.50	0.75	3.50	1.25	0.75	0.25	1.25	9.00	1.25	2.25	-0.198730	0.023438	0.959961	-1.890000	6.440000	-1.680000	288.00	0.16	0.05	0.75	1.25	0.75	1.25	1.50	0.75	1.50	1.25	3.00	1.00	0.50	0.25	1.75	7.50	1.00	2.00	-0.150879	0.041992	0.983398	-1.470000	-3.220000	2.170000	266.00	0.13	0.01
0.23	1.00	1.25	0.50	1.00	2.50	0.50	1.50	0.75	4.25	1.25	0.75	0.50	1.25	8.75	1.25	2.25	-0.198242	0.014648	0.951660	-1.960000	6.510000	-1.680000	298.00	0.16	0.05	0.75	0.75	0.75	2.00	1.75	0.50	1.50	1.25	3.25	1.00	0.25	0.25	2.50	7.50	1.00	2.25	-0.147461	0.045410	0.985840	-1.400000	-3.290000	2.380000	278.00	0.13	0.00
0.24	1.00	1.00	0.50	1.25	2.50	0.75	1.50	0.75	3.75	1.50	0.75	0.50	1.25	9.00	1.25	2.25	-0.201172	0.024902	0.950684	-1.890000	6.230000	-1.470000	299.00	0.15	0.04	0.75	0.75	1.00	1.75	1.75	0.75	1.50	1.25	3.00	1.25	0.50	0.50	2.75	7.50	1.00	2.25	-0.149902	0.044922	0.976562	-1.330000	-3.220000	2.170000	287.00	0.13	-0.01
0.25	0.75	1.25	0.50	1.00	2.50	0.75	1.50	0.75	3.50	1.25	0.75	0.50	1.50	8.75	1.25	2.25	-0.197754	0.022949	0.953125	-2.100000	6.300000	-1.470000	290.00	0.15	0.04	0.50	0.75	0.50	1.50	1.75	0.75	1.50	1.50	3.00	1.00	0.50	0.50	2.50	7.00	1.25	2.25	-0.148438	0.044922	0.973633	-1.470000	-3.150000	2.170000	274.00	0.14	-0.01
0.26	0.75	1.50	0.50	1.00	2.50	0.75	1.50	0.75	3.75	1.00	0.75	0.50	1.25	8.75	1.25	2.25	-0.198242	0.021973	0.954590	-2.240000	6.510000	-1.680000	291.00	0.15	0.04	0.75	1.00	0.75	1.75	1.75	0.75	1.50	1.50	3.00	1.00	0.75	0.50	2.50	7.50	1.00	2.00	-0.155273	0.041016	0.972168	-2.030000	-3.290000	2.170000	287.00	0.13	-0.01
0.27	1.00	1.50	0.75	1.00	2.50	0.50	1.50	0.75	4.00	1.50	0.75	0.25	1.00	9.00	1.25	2.25	-0.199219	0.025879	0.955078	-2.310000	6.650000	-1.610000	300.00	0.15	0.06	0.75	0.50	0.75	1.75	1.75	0.50	1.50	1.25	3.00	1.00	0.50	0.50	2.75	7.50	1.25	2.25	-0.148926	0.041016	0.969238	-2.240000	-3.360000	2.170000	280.00	0.15	-0.00
0.28	1.00	1.00	0.75	0.75	2.50	0.75	1.50	0.75	3.50	1.25	0.75	0.25	1.50	8.75	1.25	2.25	-0.199219	0.020996	0.953613	-2.100000	6.580000	-1.540000	288.00	0.15	0.05	0.75	1.00	1.00	2.00	2.00	0.75	1.50	1.50	2.75	1.25	0.50	0.25	2.75	7.50	1.25	2.25	-0.145020	0.042480	0.980957	-2.240000	-3.290000	2.030000	296.00	0.12	-0.01
0.29	1.00	1.25	0.75	0.75	2.25	0.25	1.50	0.75	3.75	1.00	0.75	0.25	1.50	9.00	1.25	2.25	-0.200684	0.020508	0.958008	-1.890000	6.510000	-1.400000	285.00	0.16	0.05	0.75	0.75	0.75	2.00	1.75	0.75	1.50	1.50	3.00	1.25	0.50	0.50	2.75	7.75	1.00	2.25	-0.143555	0.044922	0.977051	-2.240000	-3.150000	2.170000	293.00	0.13	-0.01
0.30	1.00	1.25	0.50	1.00	2.50	0.50	1.50	0.75	3.75	1.25	0.75	0.25	1.50	9.00	1.25	2.25	-0.196777	0.020020	0.956055	-1.960000	6.440000	-1.470000	293.00	0.16	0.05	0.75	1.00	0.75	1.75	1.75	1.00	1.50	1.50	3.25	1.00	0.50	0.50	2.25	7.75	1.25	2.25	-0.146484	0.042480	0.975098	-2.100000	-3.150000	2.310000	294.00	0.13	-0.01
0.31	0.75	1.00	0.75	1.00	2.50	0.50	1.50	0.75	4.00	1.25	0.75	0.25	1.25	9.00	1.00	2.25	-0.197754	0.024902	0.954590	-1.750000	6.440000	-1.540000	289.00	0.16	0.06	0.75	1.00	0.75	2.00	1.75	1.00	1.50	1.50	3.00	1.25	0.50	0.50	2.75	8.25	1.00	2.25	-0.145020	0.044922	0.978516	-2.170000	-3.150000	2.310000	302.00	0.13	-0.01
0.32	1.00	1.50	0.50	1.25	2.25	0.50	1.50	0.75	3.75	1.25	0.75	0.25	1.50	8.75	1.25	2.25	-0.205078	0.020996	0.957031	-1.680000	6.510000	-1.470000	293.00	0.15	0.04	0.75	1.00	0.75	1.75	1.75	0.50	1.50	1.50	3.00	1.00	0.25	0.75	2.75	7.75	1.25	2.25	-0.146973	0.039551	0.980957	-2.100000	-3.010000	2.310000	290.00	0.14	-0.01
0.33	0.75	1.50	0.50	1.00	2.50	0.50	1.50	0.75	3.75	1.25	0.50	0.50	1.25	8.75	1.25	2.25	-0.196289	0.016113	0.958008	-1.610000	6.440000	-1.400000	288.00	0.15	0.05	0.50	0.75	0.75	1.50	1.75	1.00	1.50	1.50	3.25	1.00	0.50	0.75	2.50	7.75	1.00	2.25	-0.157227	0.043457	0.978027	-2.030000	-3.080000	2.450000	289.00	0.14	-0.01
0.34	1.00	1.25	0.50	1.00	2.50	0.75	1.50	0.75	3.50	1.50	0.75	0.25	1.50	8.75	1.25	2.25	-0.200684	0.024414	0.956055	-1.680000	6.440000	-1.470000	293.00	0.15	0.04	0.50	0.75	0.75	1.25	1.75	0.75	1.50	1.50	3.00	1.25	0.50	0.50	2.50	7.75	1.25	2.25	-0.144043	0.042969	0.975098	-1.750000	-3.150000	2.380000	283.00	0.15	-0.00
0.35	0.75	1.25	0.50	0.75	2.25	0.50	1.50	0.75	3.75	1.25	0.50	0.25	1.25	9.00	1.25	2.00	-0.201660	0.020508	0.952637	-1.750000	6.370000	-1.540000	279.00	0.17	0.06	0.75	1.00	0.75	2.00	1.75	1.00	1.75	1.50	3.00	1.25	0.75	0.50	3.00	7.75	1.25	2.25	-0.148438	0.047363	0.977539	-1.750000	-3.010000	2.240000	309.00	0.13	-0.02
0.36	1.00	1.00	0.75	1.00	2.50	0.50	1.50	0.75	3.75	1.25	0.75	0.50	1.25	9.00	1.00	2.25	-0.193359	0.021484	0.956055	-1.540000	6.370000	-1.470000	291.00	0.15	0.05	0.50	0.75	0.75	1.75	1.75	0.75	1.75	1.50	3.25	1.00	0.50	0.50	2.75	7.75	1.00	2.50	-0.145020	0.045410	0.972656	-1.820000	-3.080000	2.170000	294.00	0.14	-0.01
0.37	1.00	1.25	0.50	1.25	2.50	0.50	1.50	0.75	3.50	1.25	0.50	0.25	1.00	8.75	1.25	2.00	-0.198730	0.025879	0.954590	-1.540000	6.370000	-1.470000	282.00	0.15	0.05	0.75	0.50	0.75	1.50	1.75	1.00	1.50	1.50	3.25	1.00	0.50	0.50	2.50	7.50	1.25	2.25	-0.146484	0.045898	0.980469	-1.960000	-3.080000	2.100000	287.00	0.14	-0.01
0.38	0.75	1.25	0.50	1.00	2.25	0.50	1.50	0.75	3.50	1.25	0.75	0.25	1.25	8.50	1.00	2.25	-0.195312	0.020508	0.954102	-1.680000	6.510000	-1.470000	275.00	0.16	0.05	0.50	0.75	0.75	1.75	2.00	1.00	1.50	1.50	2.75	1.00	0.50	0.75	2.75	8.00	1.00	2.50	-0.147461	0.044922	0.976562	-2.240000	-3.150000	2.030000	294.00	0.14	-0.02
0.39	1.00	1.25	0.50	1.25	2.50	0.50	1.50	0.75	3.75	1.25	0.75	0.50	1.00	9.00	1.25	2.25	-0.195801	0.022461	0.957031	-1.750000	6.650000	-1.470000	294.00	0.15	0.05	0.50	0.75	0.50	1.50	1.75	1.00	1.50	1.50	3.25	1.00	0.50	0.75	2.75	8.00	1.00	2.50	-0.151367	0.042969	0.982422	-2.310000	-3.290000	1.960000	292.00	0.15	-0.01
0.40	1.00	1.50	0.25	1.25	2.50	0.50	1.75	0.75	3.50	1.25	0.75	0.25	1.25	8.75	1.25	2.25	-0.199707	0.021484	0.950195	-1.820000	6.720000	-1.610000	291.00	0.15	0.05	0.75	1.25	0.75	1.50	2.00	1.00	1.50	1.50	3.00	1.00	0.75	0.75	2.75	8.00	1.25	2.50	-0.148926	0.042969	0.981934	-2.310000	-3.360000	2.100000	307.00	0.13	-0.02
0.41																										0.25	0.75	0.75	1.75	2.00	1.00	1.50	1.50	3.00	1.25	0.75	0.25	2.75	8.00	1.00	2.50	-0.147461	0.040039	0.974609	-2.240000	-3.290000	2.100000	294.00	0.14	-0.01
0.42	0.75	1.00	0.75	1.00	2.50	0.50	1.75	0.75	3.50	1.00	0.75	0.25	1.25	9.00	1.00	2.25	-0.200195	0.020020	0.952148	-2.240000	6.720000	-1.610000	284.00	0.16	0.05	0.50	0.75	1.00	2.00	2.00	1.00	1.50	1.75	3.00	1.25	0.75	0.50	2.75	8.00	1.00	2.50	-0.150879	0.040039	0.979980	-2.030000	-3.290000	2.240000	309.00	0.13	-0.02
0.43	1.00	1.00	0.75	1.00	2.50	0.50	1.50	0.75	3.75	1.25	0.75	0.25	1.00	8.75	1.00	2.00	-0.202637	0.014160	0.958984	-2.170000	7.070000	-1.610000	283.00	0.15	0.06	0.50	0.50	0.75	1.75	1.75	1.00	1.50	1.75	3.00	1.25	0.75	1.00	3.00	8.00	1.25	2.50	-0.148438	0.039551	0.982422	-1.960000	-3.290000	2.240000	308.00	0.15	-0.03
0.44	1.00	1.25	0.75	1.00	2.25	0.25	1.50	0.75	3.50	1.25	0.75	0.50	1.00	9.00	1.25	2.00	-0.198730	0.017578	0.952148	-2.030000	6.860000	-1.540000	284.00	0.15	0.05	0.50	0.75	0.50	2.00	2.00	1.00	1.75	1.50	3.50	1.25	1.00	0.50	3.00	8.00	1.25	2.25	-0.148926	0.047363	0.984375	-1.680000	-3.360000	2.310000	316.00	0.14	-0.01
0.45	0.75	1.00	0.50	1.25	2.25	0.50	1.50	0.50	3.50	1.25	0.50	0.25	1.00	9.00	1.00	2.00	-0.202637	0.020020	0.959961	-1.960000	6.930000	-1.400000	270.00	0.16	0.06	0.50	0.25	0.75	1.50	1.75	1.00	1.75	1.75	3.25	1.25	0.75	1.00	2.75	8.00	1.25	2.50	-0.141602	0.042969	0.974121	-1.750000	-3.360000	2.310000	308.00	0.16	-0.01
0.46	0.75	1.00	0.75	0.75	2.25	0.25	1.50	0.75	3.75	1.25	0.75	0.00	1.00	9.00	1.25	2.00	-0.199219	0.023438	0.960938	-1.820000	7.210000	-1.400000	274.00	0.17	0.07	0.50	1.00	0.75	1.50	2.00	1.00	1.75	1.75	3.50	1.25	1.00	0.75	2.75	8.00	1.25	2.50	-0.146484	0.041016	0.979492	-1.750000	-3.360000	2.310000	321.00	0.14	-0.01
0.47	1.00	1.00	0.50	0.75	2.00	0.50	1.50	0.50	4.00	1.25	0.50	0.00	1.00	9.00	1.00	2.25	-0.199707	0.020996	0.956055	-1.610000	7.070000	-1.400000	270.00	0.17	0.07	0.50	0.50	0.75	1.75	1.75	1.00	1.75	1.75	3.00	1.25	0.75	0.75	3.00	8.00	1.00	2.50	-0.151367	0.043457	0.985840	-1.680000	-3.220000	2.100000	307.00	0.14	-0.02
0.48	0.75	1.00	0.50	0.75	2.25	0.50	1.50	0.50	4.00	1.25	0.50	0.25	1.00	9.00	1.00	2.25	-0.202148	0.020508	0.953125	-1.540000	6.860000	-1.330000	272.00	0.17	0.07	0.75	1.00	0.75	2.00	2.00	1.00	1.75	1.50	3.25	1.25	1.00	0.75	3.00	8.00	1.00	2.50	-0.149414	0.043457	0.981934	-1.610000	-3.150000	2.170000	322.00	0.13	-0.02
0.49	1.00	0.75	0.75	0.75	2.25	0.50	1.50	0.50	3.75	1.00	0.75	0.00	1.00	8.75	1.25	2.25	-0.197754	0.020020	0.950684	-1.400000	7.000000	-1.330000	270.00	0.17	0.07	0.50	0.75	0.75	1.75	2.00	1.25	1.75	1.75	3.25	1.00	0.75	1.25	3.25	8.00	1.25	2.75	-0.147461	0.046387	0.977051	-1.540000	-3.080000	2.170000	327.00	0.14	-0.03
0.50	1.00	1.00	0.75	1.00	2.25	0.00	1.50	0.50	4.00	1.25	0.50	0.25	1.00	9.00	1.00	2.00	-0.195801	0.020508	0.956055	-1.540000	7.420000	-1.330000	274.00	0.16	0.08	0.50	0.75	0.75	1.50	1.75	1.00	1.75	1.75	3.25	1.25	1.00	0.75	3.25	8.00	1.25	2.75	-0.145020	0.043457	0.977539	-1.610000	-2.800000	2.240000	318.00	0.15	-0.02
0.51	0.75	1.00	0.50	0.75	2.25	0.50	1.50	0.50	3.75	1.25	0.75	0.00	1.00	9.00	1.00	2.00	-0.200684	0.017090	0.956055	-1.400000	7.490000	-1.330000	268.00	0.17	0.07	0.25	0.50	0.75	1.50	1.75	1.00	1.50	1.75	3.25	1.25	1.00	1.00	3.00	8.00	1.00	2.50	-0.145996	0.045410	0.979004	-1.890000	-2.660000	2.170000	306.00	0.16	-0.02
0.52	0.75	1.25	0.50	1.00	2.25	0.25	1.50	0.50	3.25	1.00	0.50	0.00	1.25	8.75	1.25	2.00	-0.196289	0.020996	0.954102	-1.470000	7.420000	-1.400000	261.00	0.16	0.06	0.75	1.00	0.75	1.75	1.75	1.25	1.75	1.75	3.25	1.00	0.75	1.00	2.75	8.00	1.00	2.75	-0.151855	0.045898	0.981934	-2.100000	-2.450000	2.030000	319.00	0.13	-0.02
0.53	0.75	1.00	0.75	0.75	2.25	0.25	1.50	0.50	3.25	1.00	0.50	0.25	1.00	8.75	1.25	2.00	-0.202148	0.020996	0.954102	-1.540000	7.280000	-1.470000	259.00	0.17	0.07	0.50	0.50	0.75	1.75	1.75	1.25	1.75	1.75	3.25	1.25	1.00	0.75	3.25	8.00	1.25	2.50	-0.153809	0.043945	0.979980	-2.310000	-2.450000	2.100000	320.00	0.15	-0.02
0.54	1.00	1.00	0.75	0.75	2.25	0.25	1.50	0.50	3.75	1.25	0.75	0.00	1.00	8.75	1.25	2.00	-0.198730	0.021973	0.957031	-1.610000	7.210000	-1.400000	271.00	0.16	0.07	0.50	0.75	0.50	1.50	1.75	1.00	1.75	1.75	3.25	1.00	0.75	0.75	3.00	8.25	1.25	2.75	-0.145508	0.040039	0.974609	-2.380000	-2.520000	1.890000	310.00	0.15	-0.02
0.55	0.75	1.00	0.50	0.75	2.25	0.25	1.50	0.50	3.50	1.25	0.25	0.25	1.00	8.75	1.00	2.00	-0.196777	0.020020	0.956055	-1.680000	7.140000	-1.470000	257.00	0.17	0.07	0.50	1.00	0.50	1.75	1.75	1.00	1.75	1.75	3.25	1.25	1.00	1.00	3.25	8.25	1.25	2.75	-0.145508	0.042969	0.979004	-2.450000	-2.590000	2.100000	325.00	0.15	-0.03
0.56	1.00	1.25	0.50	0.75	2.00	0.25	1.50	0.50	3.75	1.25	0.75	0.25	1.00	8.75	1.00	2.25	-0.202148	0.020020	0.954102	-1.750000	6.930000	-1.470000	269.00	0.17	0.07	0.50	0.50	0.50	1.25	1.75	1.25	1.75	1.75	3.50	1.00	1.00	0.75	3.25	8.25	1.25	2.75	-0.147949	0.048340	0.983398	-2.380000	-2.520000	2.100000	316.00	0.16	-0.02
0.57	1.00	1.25	0.25	0.75	2.00	0.25	1.50	0.50	3.50	1.00	0.75	0.00	1.00	9.00	1.00	2.00	-0.199219	0.025391	0.952148	-1.750000	6.930000	-1.540000	259.00	0.17	0.07	0.25	0.25	0.25	1.75	2.00	1.00	1.75	1.75	3.25	1.50	1.00	0.75	3.25	8.25	1.25	2.50	-0.144043	0.046875	0.975586	-2.380000	-2.520000	2.100000	314.00	0.16	-0.02
0.58	1.00	1.00	0.50	0.50	2.00	0.25	1.50	0.50	3.50	1.25	0.75	0.00	0.75	9.25	1.25	2.00	-0.204590	0.013672	0.956055	-1.540000	6.650000	-1.540000	262.00	0.18	0.08	0.50	0.75	0.50	1.50	2.00	1.25	1.75	1.75	3.50	1.50	1.25	1.25	3.50	8.25	1.25	2.75	-0.148438	0.047363	0.978516	-2.240000	-2.520000	2.100000	339.00	0.15	-0.03
0.59	0.75	1.00	0.50	1.00	2.25	0.25	1.50	0.50	3.75	1.00	0.75	0.25	1.00	9.00	1.00	2.00	-0.205078	0.022461	0.959961	-1.400000	6.580000	-1.470000	268.00	0.17	0.07	0.50	0.25	0.50	1.75	1.75	0.75	1.75	2.00	3.50	1.25	1.00	1.00	3.25	8.00	1.25	2.75	-0.150391	0.045410	0.973145	-2.240000	-2.520000	2.170000	321.00	0.16	-0.02
0.60	0.75	1.25	0.50	1.00	2.25	0.00	1.50	0.50	3.75	1.25	0.50	0.00	1.00	9.00	1.25	2.00	-0.199707	0.020508	0.958008	-1.260000	6.580000	-1.400000	267.00	0.17	0.07	0.50	0.50	0.75	1.25	1.75	1.00	1.75	1.75	3.75	1.50	1.00	1.00	3.50	8.25	1.25	3.00	-0.146484	0.045898	0.979980	-2.240000	-2.590000	2.170000	331.00	0.16	-0.02
0.61	0.75	1.25	0.50	1.00	2.00	0.25	1.50	0.50	3.75	1.25	0.50	0.25	1.00	9.25	1.00	2.00	-0.195801	0.023926	0.955078	-1.190000	6.370000	-1.400000	270.00	0.17	0.07	0.50	0.50	0.75	1.50	1.75	1.25	1.75	1.75	3.50	1.25	1.00	1.25	3.00	8.25	1.25	2.75	-0.151367	0.050293	0.979492	-2.100000	-2.730000	2.310000	327.00	0.15	-0.02
0.62	1.00	1.25	0.50	1.00	2.00	0.00	1.50	0.50	3.75	1.00	0.50	0.25	1.25	9.00	1.25	2.25	-0.201660	0.017578	0.961426	-1.330000	6.370000	-1.330000	271.00	0.17	0.06	0.50	0.50	0.75	1.75	1.75	1.00	1.75	1.75	3.50	1.25	1.00	0.75	3.50	8.25	1.25	2.75	-0.157227	0.044434	0.979492	-2.030000	-2.800000	2.170000	326.00	0.15	-0.02
