# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	11.75	10.25	6.00	8.25	3.00	4.75	0.75	1.50	1.75	1.50	2.50	2.00	3.00	1.50	0.75	0.75	-0.274414	0.022461	0.933105	-2.170000	5.390000	1.260000	687.00	-0.17	-0.08	11.75	8.50	5.25	5.75	3.00	2.25	1.00	0.75	1.75	1.25	1.50	1.75	0.75	2.25	1.75	0.25	-0.255371	0.070801	0.947266	-3.220000	0.560000	-0.000000	569.00	-0.17	-0.03
0.11	8.00	8.50	5.00	6.50	2.00	2.00	0.50	0.00	0.00	0.50	1.25	1.00	0.50	0.00	0.00	0.25	-0.275391	0.025391	0.942383	-2.380000	5.460000	1.190000	409.00	-0.27	-0.07	12.25	8.50	5.50	6.00	3.00	2.25	1.00	0.50	1.50	1.50	1.50	1.50	1.00	2.25	1.25	0.50	-0.260254	0.069336	0.936035	-3.500000	0.840000	-0.280000	571.00	-0.18	-0.03
0.12	11.50	10.25	6.25	8.00	3.00	4.00	0.75	0.00	1.50	1.25	2.00	0.75	0.50	0.50	0.00	0.00	-0.273926	0.020020	0.928223	-2.450000	5.460000	1.190000	578.00	-0.23	-0.04	12.00	8.75	5.50	6.00	3.00	2.50	0.75	0.50	1.75	1.25	1.50	1.25	1.50	2.25	1.50	0.50	-0.251953	0.063477	0.932129	-3.710000	0.840000	-0.490000	575.00	-0.18	-0.03
0.13	7.75	8.25	4.50	6.50	2.00	1.75	0.75	0.00	0.00	0.50	1.50	2.25	3.00	0.75	0.00	0.00	-0.282715	0.026855	0.936035	-2.450000	5.600000	1.190000	445.00	-0.21	-0.09	12.25	8.50	5.50	6.00	3.50	2.50	1.00	0.75	2.00	1.50	1.75	1.75	1.50	2.75	1.50	0.50	-0.254395	0.072266	0.935059	-4.060000	0.770000	-0.420000	610.00	-0.16	-0.03
0.14	11.75	9.25	4.25	6.00	1.75	1.50	0.50	0.25	0.00	0.75	1.25	1.00	0.25	0.25	0.00	0.25	-0.276367	0.021484	0.937012	-2.380000	5.530000	1.260000	442.00	-0.28	-0.05	12.00	8.25	5.50	6.25	3.50	2.50	1.00	0.50	2.25	1.75	1.50	1.50	1.25	2.50	1.50	0.50	-0.260254	0.065430	0.947266	-4.690000	1.190000	-0.770000	599.00	-0.16	-0.03
0.15	7.75	8.25	4.25	6.00	1.75	1.25	0.75	0.00	0.00	0.50	1.25	1.00	0.25	0.25	0.00	0.00	-0.273926	0.021973	0.933594	-2.520000	5.390000	1.260000	379.00	-0.26	-0.06	11.75	8.75	5.50	6.25	3.25	2.50	1.00	0.75	2.25	1.50	1.50	1.50	1.50	2.50	1.75	0.50	-0.264160	0.065430	0.944336	-4.410000	1.190000	-0.630000	605.00	-0.16	-0.03
0.16	7.50	8.00	4.00	6.00	2.00	1.50	0.75	0.00	0.00	0.50	1.25	1.00	0.50	0.00	0.00	0.00	-0.283691	0.028809	0.940430	-2.730000	5.530000	1.120000	377.00	-0.26	-0.06	11.75	8.50	5.75	6.25	3.50	2.75	1.00	0.75	2.50	1.50	1.75	1.75	1.25	2.25	1.75	0.50	-0.261230	0.064941	0.945801	-4.060000	1.260000	-0.490000	616.00	-0.16	-0.03
0.17	7.00	8.00	4.00	6.00	2.00	1.50	0.75	0.00	0.25	0.50	2.00	2.00	0.75	0.25	0.00	0.00	-0.283691	0.021973	0.931152	-2.800000	5.600000	0.980000	399.00	-0.22	-0.07	11.75	8.50	5.75	6.25	3.50	2.50	1.00	0.75	2.25	1.50	1.75	1.50	1.50	2.50	1.50	0.50	-0.264648	0.069336	0.945312	-3.780000	1.190000	-0.280000	608.00	-0.16	-0.03
0.18	7.00	7.75	3.50	5.75	1.50	1.25	0.50	0.00	0.00	1.25	1.25	1.25	0.00	0.25	0.00	0.25	-0.277344	0.022949	0.935547	-2.940000	5.670000	0.980000	357.00	-0.25	-0.06	11.75	8.50	5.50	6.25	3.50	2.75	1.00	0.75	2.25	1.75	1.75	1.75	1.75	2.50	1.50	0.50	-0.257812	0.068848	0.944336	-3.570000	1.400000	-0.280000	616.00	-0.15	-0.04
0.19	7.00	8.00	4.25	5.75	1.75	1.50	0.75	0.00	0.00	1.00	1.50	1.25	0.50	0.50	0.00	0.00	-0.282227	0.021973	0.938965	-3.010000	5.600000	0.980000	384.00	-0.24	-0.06	12.00	8.25	5.75	6.25	3.50	2.50	1.00	0.75	2.50	1.75	2.00	1.75	1.25	2.75	1.75	0.50	-0.260742	0.068359	0.942871	-3.360000	1.400000	-0.280000	624.00	-0.15	-0.03
0.20	7.00	7.75	3.25	5.50	1.75	1.25	0.50	0.25	0.00	0.25	1.50	1.00	0.50	0.00	0.00	0.25	-0.274414	0.022461	0.937500	-3.010000	5.670000	0.840000	349.00	-0.26	-0.07	11.50	8.75	5.75	6.25	3.50	2.75	1.00	0.50	2.25	1.50	2.00	1.75	1.75	2.75	1.75	1.00	-0.257812	0.064941	0.938965	-3.010000	1.330000	-0.210000	623.00	-0.15	-0.04
0.21	7.00	7.50	3.25	5.50	1.50	1.25	0.75	0.00	0.00	0.75	1.75	1.25	0.00	0.00	0.00	0.00	-0.283203	0.018066	0.933594	-3.080000	5.670000	0.770000	349.00	-0.25	-0.06	12.00	8.25	5.75	6.25	4.00	3.00	1.00	0.75	2.50	1.50	2.00	1.75	1.75	2.75	1.75	0.50	-0.259766	0.065918	0.939941	-3.010000	1.260000	-0.140000	638.00	-0.15	-0.03
0.22	6.75	7.25	3.00	5.25	1.50	1.00	0.75	0.00	0.25	0.50	1.25	1.25	0.00	0.00	0.00	0.25	-0.274902	0.022461	0.938477	-3.500000	5.460000	0.840000	331.00	-0.25	-0.06	11.75	8.75	5.75	6.25	4.00	2.75	1.00	0.75	2.25	1.75	1.75	2.00	1.50	2.50	1.75	0.75	-0.263184	0.063477	0.940430	-2.940000	1.400000	-0.070000	633.00	-0.15	-0.03
0.23	6.50	7.25	2.75	5.00	1.50	1.00	0.75	0.25	0.75	1.50	2.25	2.25	2.00	1.50	0.75	0.75	-0.280273	0.019043	0.936035	-3.570000	5.390000	0.770000	412.00	-0.14	-0.07	12.00	8.75	5.75	6.25	4.00	3.00	1.00	0.75	2.50	1.50	2.00	1.75	1.75	2.50	1.75	0.75	-0.262207	0.063965	0.944336	-2.800000	1.330000	-0.140000	642.00	-0.15	-0.03
0.24	9.25	8.75	5.00	7.25	2.50	3.25	0.75	1.50	2.00	1.75	2.75	2.00	2.00	1.25	0.50	1.00	-0.280273	0.022949	0.936035	-3.640000	5.460000	0.770000	592.00	-0.16	-0.07	11.50	9.00	5.75	6.50	4.00	3.00	1.00	1.00	2.50	1.50	2.00	2.00	2.00	3.00	1.75	1.00	-0.262695	0.065430	0.941895	-2.800000	1.330000	-0.210000	657.00	-0.14	-0.04
0.25	8.75	8.50	5.00	6.75	2.25	2.25	0.75	0.75	0.75	1.25	2.00	1.25	0.75	0.75	0.25	0.50	-0.287598	0.018555	0.936523	-3.640000	5.460000	0.770000	487.00	-0.21	-0.06	12.25	8.75	5.75	6.75	4.00	3.00	1.00	0.75	2.25	1.75	2.25	2.00	2.00	2.50	1.75	1.00	-0.264160	0.068848	0.940430	-2.660000	0.980000	-0.070000	659.00	-0.15	-0.04
0.26	8.50	8.50	5.00	7.00	2.50	3.50	0.75	1.25	1.75	1.75	2.50	2.25	2.75	1.75	1.00	0.75	-0.275391	0.022949	0.934570	-3.640000	5.460000	0.910000	589.00	-0.14	-0.08	12.25	9.00	5.75	6.75	4.00	3.00	1.00	0.75	2.75	1.50	2.00	2.00	2.50	2.75	1.75	1.00	-0.259277	0.066406	0.935547	-2.660000	0.910000	-0.070000	670.00	-0.14	-0.04
0.27	9.00	8.75	5.25	7.00	2.50	3.25	1.00	1.75	1.75	2.00	2.75	2.00	2.25	1.50	0.75	1.00	-0.282715	0.020996	0.937012	-3.360000	5.110000	0.980000	604.00	-0.15	-0.07	12.25	9.00	6.00	6.75	4.25	3.00	1.00	0.75	2.50	1.75	2.00	1.75	2.25	2.75	1.75	1.00	-0.260742	0.065430	0.943359	-2.660000	0.770000	-0.000000	670.00	-0.15	-0.04
0.28	9.00	8.50	5.25	7.00	2.75	3.25	1.00	1.25	1.75	1.50	2.25	2.00	2.75	1.50	0.50	1.00	-0.277832	0.020020	0.932617	-3.290000	5.110000	0.910000	587.00	-0.16	-0.07	13.00	9.25	6.00	7.00	4.00	3.00	1.00	0.75	2.25	1.75	1.75	2.00	1.75	2.25	1.75	0.75	-0.259766	0.067871	0.940918	-1.960000	0.700000	-0.000000	667.00	-0.16	-0.04
0.29	9.75	8.25	5.00	7.00	2.75	3.00	1.00	1.25	1.75	1.50	2.50	2.00	2.75	1.75	0.75	1.00	-0.280762	0.017578	0.946289	-3.220000	5.110000	0.980000	595.00	-0.15	-0.07	13.00	9.75	6.00	7.00	4.00	3.00	1.00	0.75	2.00	1.50	1.75	2.00	1.75	2.75	1.75	0.50	-0.262207	0.070312	0.941895	-1.260000	0.350000	0.280000	669.00	-0.17	-0.04
0.30	9.00	8.50	5.00	6.75	2.50	3.50	1.00	1.25	1.75	1.75	2.50	2.00	3.00	1.50	1.00	1.00	-0.285156	0.019043	0.930664	-3.430000	5.250000	0.980000	595.00	-0.14	-0.08	13.25	9.75	6.00	7.25	4.25	3.00	1.00	0.75	2.25	1.50	2.00	1.75	2.00	2.50	1.75	0.75	-0.264160	0.068359	0.940918	-0.980000	0.210000	0.210000	683.00	-0.16	-0.04
0.31	9.00	8.25	5.00	6.75	2.50	3.00	1.00	1.50	1.75	1.50	2.25	2.00	2.50	1.75	0.75	1.00	-0.280762	0.022949	0.933594	-3.500000	5.320000	0.910000	579.00	-0.15	-0.07	14.00	9.75	6.25	7.25	4.25	3.00	1.00	0.75	2.25	1.50	1.75	1.75	0.75	2.50	1.75	0.75	-0.259766	0.065918	0.936523	-0.980000	0.280000	0.280000	680.00	-0.18	-0.03
0.32	8.75	8.25	5.00	6.50	2.50	2.75	0.75	1.25	1.50	1.50	2.50	2.00	2.50	1.50	0.75	1.00	-0.281250	0.021973	0.934570	-3.360000	5.250000	0.910000	559.00	-0.15	-0.07	14.50	10.00	6.00	7.25	4.25	3.25	1.00	0.75	2.25	1.50	2.00	1.75	2.00	2.50	1.50	1.00	-0.257324	0.066895	0.938965	-1.190000	0.420000	0.140000	701.00	-0.17	-0.04
0.33	8.75	8.25	5.00	6.50	2.75	3.00	1.00	1.50	1.75	2.00	2.25	2.00	2.75	1.50	0.75	1.25	-0.284180	0.020020	0.937012	-3.290000	5.250000	0.980000	584.00	-0.14	-0.07	15.00	11.00	6.25	7.50	4.00	3.00	0.75	0.75	2.00	1.50	1.75	1.75	2.00	2.50	1.75	0.75	-0.260254	0.074219	0.941895	-1.540000	0.630000	0.070000	708.00	-0.18	-0.04
0.34	8.75	8.00	5.00	6.50	2.50	3.00	1.00	1.25	2.00	1.50	2.50	2.00	2.75	1.75	0.75	1.00	-0.283203	0.016602	0.931152	-3.290000	5.110000	0.980000	576.00	-0.14	-0.07	14.75	11.25	6.50	7.50	4.00	3.25	1.00	0.75	2.25	1.75	1.75	1.75	1.75	2.50	1.75	0.75	-0.259766	0.066895	0.938965	-1.750000	0.630000	0.070000	722.00	-0.18	-0.04
0.35	8.25	8.25	5.00	6.50	2.50	2.75	1.00	1.25	1.75	1.75	2.50	2.25	2.50	1.50	1.00	1.00	-0.278320	0.019043	0.932129	-3.290000	4.970000	1.050000	570.00	-0.14	-0.07	15.25	11.25	6.50	7.75	4.25	3.25	1.00	0.75	2.00	1.50	1.75	1.75	2.00	2.50	1.75	0.50	-0.257324	0.068848	0.933105	-2.100000	0.700000	0.070000	728.00	-0.18	-0.04
0.36	9.00	8.00	5.00	6.50	2.50	2.50	1.00	1.25	2.00	1.75	2.25	2.00	2.00	2.25	1.00	0.75	-0.279297	0.018066	0.937500	-3.220000	5.040000	0.980000	571.00	-0.14	-0.06	15.50	11.00	6.50	7.50	4.00	3.25	0.75	0.75	2.25	1.50	1.75	1.75	1.75	2.25	1.50	0.50	-0.259766	0.070801	0.937012	-2.240000	0.840000	-0.000000	714.00	-0.19	-0.04
0.37	8.50	8.00	5.00	6.25	2.50	2.75	1.00	1.25	1.75	1.50	2.25	2.00	2.50	1.75	1.00	0.75	-0.277832	0.019531	0.936523	-3.150000	5.250000	0.980000	559.00	-0.14	-0.07	15.25	11.50	6.75	8.00	4.00	3.50	0.75	1.00	2.25	1.50	1.75	1.75	1.75	2.50	1.75	0.50	-0.258301	0.075195	0.940430	-2.450000	0.980000	-0.070000	737.00	-0.18	-0.04
0.38	8.50	8.25	5.00	6.25	2.50	2.50	1.00	1.00	1.75	1.75	2.25	2.00	2.25	1.50	1.00	1.00	-0.284668	0.021484	0.937500	-3.010000	5.180000	0.980000	554.00	-0.14	-0.06	16.00	12.00	6.75	8.00	4.00	3.25	0.75	0.75	2.00	1.50	2.00	1.50	1.75	2.25	1.50	0.75	-0.258301	0.068848	0.942871	-2.870000	0.980000	-0.000000	737.00	-0.20	-0.04
0.39	8.75	8.00	5.00	6.25	2.50	3.00	1.00	1.25	1.75	1.75	2.25	1.75	1.50	2.00	0.75	0.75	-0.278320	0.016113	0.939453	-2.940000	5.110000	0.980000	555.00	-0.15	-0.06	16.00	12.25	6.75	8.00	4.00	3.25	1.00	0.75	2.00	1.25	1.75	1.75	1.50	2.25	1.50	0.50	-0.261230	0.065430	0.939453	-2.940000	1.050000	-0.070000	737.00	-0.20	-0.04
0.40	8.50	8.00	5.00	6.25	2.50	2.50	1.00	1.25	1.75	1.75	2.25	1.75	2.00	1.75	0.75	1.00	-0.281738	0.020508	0.937012	-2.870000	5.040000	1.120000	550.00	-0.15	-0.06	15.75	12.50	6.75	8.00	4.25	2.75	0.75	0.50	2.00	1.50	1.75	1.75	1.25	2.75	1.50	0.50	-0.260254	0.067383	0.938965	-2.870000	1.120000	-0.210000	730.00	-0.20	-0.03
0.41	8.50	8.00	5.00	6.00	2.50	2.75	0.75	1.25	1.75	1.50	2.25	1.75	2.00	2.00	0.75	1.00	-0.271973	0.018555	0.934570	-2.730000	4.900000	1.120000	546.00	-0.15	-0.06	15.75	12.50	6.75	8.25	4.25	3.00	0.75	0.75	2.00	1.50	2.00	1.75	1.25	2.25	1.50	0.75	-0.266602	0.071777	0.940918	-2.590000	1.120000	-0.210000	740.00	-0.20	-0.04
0.42	8.50	8.00	5.00	6.25	2.50	2.50	0.75	1.00	1.75	1.75	2.50	2.00	1.75	1.50	0.75	0.75	-0.286133	0.022461	0.935547	-2.660000	4.830000	1.120000	542.00	-0.15	-0.06	16.00	12.25	6.75	8.25	4.00	3.25	0.75	0.75	1.75	1.25	1.75	2.00	1.75	2.25	1.50	1.00	-0.259766	0.074707	0.939453	-2.590000	0.980000	-0.070000	740.00	-0.20	-0.05
0.43	8.75	8.00	5.00	6.00	2.50	2.50	0.75	1.25	1.75	1.50	2.25	1.75	2.25	1.75	0.75	1.00	-0.282715	0.023438	0.935059	-2.590000	4.760000	1.120000	545.00	-0.15	-0.06	16.50	12.50	7.00	8.00	4.00	3.25	0.75	0.75	1.75	1.50	1.75	1.75	1.50	2.00	1.50	0.75	-0.257324	0.070801	0.937988	-2.660000	0.770000	-0.070000	742.00	-0.20	-0.04
0.44	8.50	8.00	5.00	6.00	2.50	2.75	0.75	1.50	1.50	1.50	2.00	1.50	2.00	1.50	0.75	0.50	-0.281250	0.017090	0.940918	-2.660000	4.830000	1.050000	533.00	-0.16	-0.07	17.00	12.50	6.75	8.00	4.00	3.25	0.75	0.75	2.00	1.25	2.00	1.75	1.75	2.00	1.75	0.75	-0.256348	0.073242	0.937500	-2.730000	0.700000	-0.070000	753.00	-0.20	-0.04
0.45	8.75	8.25	5.00	6.00	2.50	2.50	1.00	1.50	1.50	1.75	2.25	1.50	2.00	2.00	1.00	0.75	-0.286133	0.020020	0.937500	-2.800000	4.970000	1.050000	554.00	-0.15	-0.06	16.75	13.25	6.75	8.25	4.00	3.25	0.75	0.50	1.75	1.50	1.50	1.50	1.50	2.25	1.50	0.50	-0.260254	0.073242	0.945312	-2.520000	0.910000	-0.210000	743.00	-0.21	-0.04
0.46	8.75	8.00	5.00	6.00	2.50	2.50	1.00	1.00	1.75	1.50	2.25	1.75	2.25	1.50	1.00	0.75	-0.282715	0.025879	0.933105	-2.590000	4.760000	1.120000	544.00	-0.15	-0.06	17.00	13.00	6.75	8.50	4.25	3.00	0.75	0.50	1.75	1.75	1.50	1.50	1.00	2.25	1.50	0.75	-0.259277	0.067383	0.941406	-2.240000	0.700000	-0.000000	746.00	-0.21	-0.03
0.47	8.75	8.25	5.00	6.00	2.25	2.75	0.75	1.00	1.50	1.25	2.00	2.00	2.00	1.75	0.75	1.00	-0.280273	0.020996	0.937012	-2.520000	4.620000	1.190000	535.00	-0.16	-0.07	17.25	13.00	6.75	8.50	4.00	2.75	0.75	0.75	1.75	1.50	1.50	1.50	1.50	2.25	1.50	0.50	-0.259766	0.067871	0.938965	-2.170000	0.700000	-0.000000	748.00	-0.21	-0.04
0.48	8.50	8.25	5.00	6.00	2.50	3.25	1.00	1.25	1.75	1.50	2.00	1.50	2.25	1.50	1.00	1.00	-0.281250	0.021973	0.934082	-2.520000	4.620000	1.190000	553.00	-0.15	-0.07	16.75	13.00	6.75	8.50	4.00	3.00	0.75	0.50	1.75	1.00	1.50	1.75	1.50	2.25	1.50	0.50	-0.260742	0.076660	0.935547	-2.240000	0.700000	-0.000000	738.00	-0.21	-0.04
0.49	9.00	8.25	5.00	6.00	2.50	2.50	1.00	1.25	2.00	1.50	2.00	1.75	1.75	1.50	0.75	1.00	-0.288574	0.021973	0.937988	-2.590000	4.410000	1.050000	549.00	-0.15	-0.06	17.75	13.50	6.75	8.50	4.00	3.00	0.75	0.75	1.75	1.50	1.50	1.50	1.50	2.25	1.50	0.50	-0.254883	0.071289	0.939453	-2.520000	0.770000	-0.070000	761.00	-0.21	-0.04
0.50	8.75	8.00	5.00	6.00	2.50	2.75	0.75	1.25	1.50	1.50	2.25	1.75	2.00	1.75	0.75	0.75	-0.277832	0.019531	0.926270	-2.590000	4.340000	1.120000	541.00	-0.15	-0.07	17.75	13.50	6.75	8.50	4.00	2.75	0.75	0.50	1.75	1.50	1.50	1.75	1.25	2.00	1.50	0.50	-0.255371	0.066895	0.943359	-3.150000	0.700000	-0.140000	752.00	-0.22	-0.04
0.51	9.00	8.25	5.00	6.00	2.50	2.75	0.75	1.00	1.75	1.50	2.25	1.25	2.25	1.50	1.00	0.75	-0.278809	0.020508	0.934570	-2.590000	4.340000	1.260000	543.00	-0.16	-0.06	17.50	13.25	6.75	8.50	4.00	3.00	0.75	0.50	1.50	1.25	1.75	1.50	1.00	2.00	1.50	0.50	-0.254395	0.071777	0.937012	-3.290000	0.770000	-0.280000	741.00	-0.22	-0.04
0.52	8.75	8.25	5.00	6.00	2.50	2.50	0.75	1.25	1.75	1.50	2.00	1.75	1.75	1.75	0.50	0.75	-0.279785	0.014648	0.931641	-2.660000	4.340000	1.120000	536.00	-0.16	-0.06	17.75	13.75	7.00	8.50	4.00	3.25	0.75	0.50	1.75	1.75	1.50	1.25	1.00	2.00	1.50	0.50	-0.255371	0.071777	0.942871	-3.360000	0.700000	-0.210000	759.00	-0.22	-0.03
0.53	9.00	8.50	5.00	6.00	2.50	2.25	0.75	1.25	1.75	1.50	2.00	1.50	2.25	1.50	0.75	1.00	-0.280762	0.021973	0.932129	-2.660000	4.270000	1.190000	542.00	-0.16	-0.06	17.75	13.50	7.00	8.50	4.00	2.75	0.75	0.75	1.75	1.50	1.50	1.50	1.50	2.00	1.50	0.50	-0.258789	0.072266	0.938477	-3.570000	0.770000	-0.350000	759.00	-0.22	-0.04
0.54	8.75	8.25	5.25	6.00	2.50	2.50	0.75	1.25	2.00	1.25	2.25	1.00	1.50	2.00	0.50	1.00	-0.277832	0.017578	0.932617	-2.730000	4.340000	1.120000	535.00	-0.16	-0.05	18.00	13.25	7.00	8.50	4.00	2.75	0.75	0.50	1.75	1.25	1.50	1.50	1.50	2.25	1.50	0.50	-0.254883	0.070801	0.940918	-3.780000	0.700000	-0.350000	755.00	-0.22	-0.03
0.55	9.50	8.50	5.25	6.25	2.50	2.50	1.00	1.00	1.75	1.50	2.00	1.50	1.50	1.75	1.00	0.75	-0.278320	0.012207	0.936523	-2.660000	4.200000	1.190000	554.00	-0.16	-0.05	18.00	13.25	7.00	8.50	4.00	2.75	0.75	0.75	1.75	1.50	1.75	1.50	1.00	2.50	1.50	0.50	-0.256348	0.064941	0.938965	-3.920000	0.770000	-0.350000	762.00	-0.21	-0.03
0.56	9.25	8.50	5.00	6.00	2.50	2.25	0.75	1.00	1.75	1.50	2.00	1.75	1.75	1.75	0.75	0.75	-0.279785	0.022461	0.932617	-2.520000	4.130000	1.120000	540.00	-0.16	-0.06	17.75	13.00	7.00	8.25	4.00	3.00	0.75	0.75	2.00	1.50	1.50	1.50	1.25	2.25	1.50	0.50	-0.264160	0.072754	0.943359	-3.990000	0.840000	-0.350000	758.00	-0.21	-0.03
