# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.12	7.00	7.50	6.50	9.00	1.75	8.50	1.50	9.50	1.25	2.25	3.75	8.50	13.25	3.25	0.50	1.00	-0.228027	0.155273	0.944336	-9.520000	10.920000	-3.780000	998.00	-0.05	-0.19	1.75	1.00	1.25	1.50	0.75	1.00	1.25	0.75	1.00	0.75	0.75	1.00	1.75	1.00	0.75	0.75	-0.534180	0.337402	0.833984	-10.430000	-270.899994	-44.240002	199.00	-0.01	-0.06
0.13	6.75	7.25	6.25	8.75	1.75	8.25	1.50	9.50	1.25	2.25	4.00	8.50	13.50	3.50	0.50	1.25	-0.231934	0.153320	0.946289	-9.100000	11.410000	-3.220000	993.00	-0.05	-0.19	1.75	1.00	1.25	1.50	0.75	1.00	1.25	0.75	1.00	0.75	0.75	1.00	1.50	1.00	0.75	0.75	-0.616699	0.369629	0.860352	-1.960000	-271.739990	-42.420002	197.00	-0.01	-0.06
0.14	6.50	7.00	6.25	8.75	1.75	8.25	1.50	9.50	1.50	2.50	4.25	8.75	13.50	3.75	0.50	1.50	-0.224609	0.156250	0.939941	-8.400000	11.480000	-2.590000	1004.00	-0.04	-0.18	1.75	1.00	1.00	1.50	0.75	1.00	1.25	0.75	1.00	0.75	0.75	0.75	1.50	1.00	1.00	0.75	-0.705566	0.400879	0.870605	4.760000	-269.640015	-37.520000	193.00	-0.00	-0.06
0.15	6.25	6.75	6.00	8.50	1.75	8.00	1.50	9.50	2.00	2.50	4.25	8.75	13.50	4.00	0.25	1.50	-0.226074	0.156250	0.946289	-6.790000	11.830000	-2.240000	996.00	-0.04	-0.18	1.50	0.75	1.25	1.50	0.75	1.25	1.25	0.75	1.25	0.75	0.50	1.00	1.50	1.00	1.00	0.75	-0.814453	0.508301	0.879883	9.100000	-256.760010	-13.510000	198.00	0.01	-0.06
0.16	5.75	6.50	5.75	8.25	1.50	7.75	1.50	9.25	1.75	2.25	5.00	9.00	13.75	4.50	0.50	1.75	-0.232422	0.157227	0.940430	-6.580000	12.110000	-2.310000	988.00	-0.02	-0.19	1.25	0.75	1.00	1.25	0.75	1.00	1.25	0.75	1.25	0.75	0.75	1.00	1.50	1.00	0.75	0.75	-0.851562	0.566406	0.896484	6.090000	-248.149994	5.740000	186.00	0.02	-0.06
0.17	5.75	6.25	5.75	8.25	1.50	7.75	1.50	9.25	2.00	2.75	5.25	9.25	13.75	4.25	0.50	1.75	-0.229980	0.147949	0.940430	-6.720000	12.180000	-2.450000	998.00	-0.02	-0.18	1.50	0.75	1.00	1.25	0.75	1.00	1.25	0.75	1.00	0.75	0.75	1.25	1.50	1.00	0.75	0.75	-0.850098	0.640625	0.924805	3.570000	-236.740005	29.260000	188.00	0.02	-0.06
0.18	5.75	6.00	5.50	8.00	1.50	7.50	1.75	9.25	2.50	2.75	5.50	9.25	13.75	4.75	0.50	1.75	-0.241211	0.149902	0.934082	-6.580000	11.900000	-2.310000	1005.00	-0.01	-0.18	1.75	1.00	1.00	1.25	0.75	1.00	1.25	0.75	1.25	0.75	0.75	1.00	1.25	1.00	1.00	1.00	-0.862305	0.725098	1.013672	2.520000	-226.449997	56.630001	196.00	0.01	-0.05
0.19	5.25	6.00	5.25	7.75	1.50	7.50	1.75	9.25	2.50	3.25	6.00	9.50	14.00	4.75	0.50	2.00	-0.231445	0.146973	0.940918	-6.300000	11.200000	-2.380000	1012.00	-0.00	-0.18	1.25	1.00	1.00	1.50	0.75	1.00	1.25	0.50	1.25	0.50	0.75	0.75	1.50	1.00	1.00	0.75	-0.862305	0.804688	1.100098	7.560000	-219.380005	86.519997	184.00	0.01	-0.05
0.20	5.25	5.75	5.25	7.75	1.75	7.25	1.75	9.25	2.75	3.25	6.25	9.50	14.25	4.75	0.50	2.25	-0.240234	0.147949	0.937012	-5.600000	10.850000	-2.100000	1019.00	-0.00	-0.18	1.50	1.00	1.00	1.25	0.75	1.00	1.25	0.50	1.25	0.75	0.50	1.00	1.50	1.00	0.75	0.75	-0.868652	0.833008	1.182129	19.040001	-215.529999	116.410004	184.00	0.01	-0.05
0.21	5.00	5.50	5.00	7.50	1.50	7.00	1.75	9.25	2.75	3.25	6.75	9.75	14.00	5.00	0.75	2.25	-0.234863	0.147949	0.943848	-4.410000	10.710000	-1.680000	1013.00	0.01	-0.18	1.50	1.00	1.25	1.25	0.75	1.00	1.25	0.50	1.25	1.00	0.75	0.75	1.50	0.75	0.75	1.00	-0.936523	0.817871	1.265625	34.509998	-213.710007	144.899994	189.00	0.01	-0.05
0.22	4.75	5.50	4.75	7.25	1.25	7.00	2.00	9.00	2.75	3.50	7.50	10.00	14.25	5.00	0.75	2.50	-0.234863	0.151855	0.944824	-3.080000	10.990000	-1.540000	1020.00	0.01	-0.18	1.75	1.00	1.00	1.50	0.75	1.00	1.25	0.50	1.25	0.75	0.50	1.00	1.50	1.00	0.75	0.50	-1.029785	0.713867	1.274902	47.950001	-211.190002	169.750000	189.00	-0.00	-0.05
0.23	4.25	5.25	5.00	6.75	1.75	6.75	1.75	9.00	3.00	3.25	7.50	10.25	14.50	5.00	0.75	2.75	-0.232422	0.146484	0.938477	-2.520000	11.690000	-1.540000	1015.00	0.02	-0.18	1.25	1.25	1.00	1.25	0.75	1.00	1.25	0.50	1.25	0.50	0.75	1.00	1.50	1.00	1.00	0.75	-1.161621	0.611816	1.289551	55.930000	-205.449997	188.860001	187.00	0.02	-0.05
0.24	4.25	5.00	4.50	6.50	1.25	6.75	2.00	9.00	3.00	3.50	7.75	10.25	15.00	5.25	1.00	2.75	-0.238770	0.149414	0.937500	-2.170000	12.180000	-1.330000	1017.00	0.03	-0.18	1.50	1.25	1.25	1.50	0.50	1.00	1.25	0.75	1.00	0.50	0.75	0.75	1.25	1.00	0.75	0.75	-1.296387	0.473633	1.274902	59.920002	-196.070007	201.180008	185.00	-0.01	-0.06
0.25	3.50	5.00	4.50	6.25	1.25	6.25	2.00	9.00	3.25	3.75	8.00	10.50	15.00	5.25	0.75	3.00	-0.240234	0.149902	0.938477	-1.750000	12.320000	-1.260000	1010.00	0.04	-0.18	1.75	1.25	1.25	1.50	0.75	1.25	1.25	0.75	1.25	0.75	0.75	1.00	1.25	1.00	1.00	0.75	-1.408691	0.355469	1.224121	60.130001	-183.050003	205.800003	206.00	-0.01	-0.05
0.26	3.75	4.25	4.25	5.75	1.25	6.00	2.00	9.00	3.50	3.75	8.25	10.75	15.25	5.50	1.00	3.25	-0.240234	0.146973	0.940918	-1.610000	12.530000	-1.190000	1012.00	0.05	-0.18	1.50	1.25	1.25	1.50	0.75	1.00	1.00	0.75	1.25	0.75	0.75	1.25	1.25	1.25	1.00	1.00	-1.518066	0.258789	1.138672	59.779999	-166.529999	203.000000	203.00	0.01	-0.06
0.27	3.50	4.00	3.50	5.75	1.25	6.25	2.00	9.00	3.50	4.00	8.25	11.00	15.25	5.75	1.00	3.75	-0.239746	0.149414	0.935059	-1.400000	12.740000	-0.910000	1012.00	0.05	-0.18	1.50	1.00	1.00	1.25	0.75	1.00	1.25	0.75	1.00	1.00	0.75	1.00	1.25	1.00	1.00	0.75	-1.617676	0.180176	1.033691	64.750000	-147.210007	193.339996	191.00	0.01	-0.06
0.28	3.00	3.75	3.50	5.50	1.00	6.00	2.00	9.00	4.00	4.25	8.50	11.00	15.25	6.00	1.00	3.50	-0.254395	0.154785	0.959473	-1.120000	13.020000	-0.630000	1008.00	0.06	-0.18	1.25	1.00	1.25	1.50	0.75	1.25	1.25	0.75	1.00	0.75	0.75	1.00	1.75	1.00	0.75	0.50	-1.844727	0.047363	0.908691	98.769997	-104.860001	160.649994	195.00	0.00	-0.07
0.29	2.25	3.50	3.00	5.50	1.25	5.75	2.00	9.00	4.00	4.50	8.75	11.25	15.25	6.25	1.00	3.75	-0.250000	0.150391	0.942871	-0.490000	13.650000	-0.280000	1003.00	0.07	-0.18	1.50	1.00	1.00	1.25	0.75	1.25	1.00	1.00	1.25	0.75	0.50	1.00	1.50	1.00	1.00	0.50	-1.957031	-0.006348	0.878418	117.459999	-83.790001	140.139999	193.00	0.01	-0.07
0.30	2.50	3.50	2.50	5.00	1.00	5.50	2.25	9.00	4.50	4.75	9.00	11.25	15.75	6.50	1.25	3.75	-0.251953	0.153809	0.940918	-0.350000	14.350000	-0.350000	1015.00	0.08	-0.17	1.50	1.00	1.25	1.50	0.50	1.00	1.25	0.50	1.00	0.75	1.00	0.75	1.00	0.75	0.75	0.50	-2.007812	-0.083008	0.865234	127.820000	-66.080002	118.440002	178.00	-0.01	-0.04
0.31	2.25	2.75	2.75	4.25	1.00	5.25	2.00	9.00	4.75	4.75	9.25	11.50	15.50	6.75	1.25	4.00	-0.250488	0.150879	0.944336	-0.140000	15.120000	-0.350000	1002.00	0.09	-0.17	0.75	0.50	0.75	0.75	0.50	1.00	1.00	0.75	1.00	0.50	0.75	1.00	1.25	1.00	1.00	0.50	-1.991211	-0.191895	0.767090	126.209999	-52.360001	96.040001	154.00	0.06	-0.07
0.32	2.50	3.00	2.25	3.25	0.50	5.25	2.25	9.00	4.75	5.50	9.50	11.75	15.75	6.75	1.50	4.25	-0.255859	0.154297	0.938965	0.210000	16.030001	-0.350000	1009.00	0.10	-0.17	1.25	1.00	0.75	1.25	0.75	1.00	1.00	0.75	1.00	0.50	0.75	0.75	1.50	1.25	1.00	0.50	-1.983398	-0.250488	0.617188	114.520004	-43.959999	73.010002	176.00	0.02	-0.07
0.33	2.25	2.50	2.00	3.00	0.75	4.25	2.00	8.75	4.75	6.00	9.75	12.00	16.00	7.25	1.50	4.50	-0.252441	0.153809	0.943848	0.840000	17.780001	-0.630000	998.00	0.11	-0.17	1.50	1.00	1.25	1.50	0.75	1.25	1.25	0.75	1.25	0.75	0.75	0.75	1.75	1.25	1.00	0.50	-2.011719	-0.262695	0.422852	102.620003	-41.790001	47.459999	203.00	0.01	-0.06
0.34	0.25	0.75	1.00	2.25	0.50	3.50	2.00	8.75	4.75	6.00	10.00	12.25	15.75	7.25	1.25	4.75	-0.239746	0.146973	0.974121	1.960000	19.950001	-0.630000	926.00	0.15	-0.18	1.75	1.00	1.00	1.25	0.75	1.00	1.00	0.75	1.00	0.50	0.75	0.75	2.00	1.00	0.75	0.75	-2.077148	-0.257812	0.235352	101.989998	-43.119999	19.110001	185.00	-0.00	-0.07
0.35	0.00	1.00	0.25	0.75	0.50	3.00	2.00	8.50	5.00	6.25	10.25	12.25	16.00	7.50	1.50	5.00	-0.261719	0.160156	0.951660	4.410000	23.309999	-1.120000	907.00	0.17	-0.18	1.50	1.00	1.00	1.25	0.50	1.25	1.00	0.75	1.00	0.75	0.75	1.00	1.50	1.00	1.00	0.50	-2.222168	-0.290527	0.100098	113.540001	-45.290001	-9.590000	185.00	0.01	-0.07
0.36	0.50	0.25	0.00	1.25	0.50	2.25	2.00	8.50	5.00	6.75	10.25	12.50	16.25	7.50	1.75	5.25	-0.258301	0.151855	0.944824	7.000000	27.510000	-1.750000	914.00	0.17	-0.17	1.25	0.25	1.00	1.50	0.50	1.00	1.00	0.75	1.00	0.75	0.50	1.00	1.75	1.00	1.00	0.50	-2.240234	-0.367188	-0.068359	123.480003	-41.720001	-37.099998	174.00	0.03	-0.07
0.37	0.25	0.00	0.00	1.00	0.25	2.00	1.75	8.50	5.00	6.75	10.75	12.75	16.75	7.75	2.00	5.25	-0.270020	0.155273	0.944824	9.100000	31.710001	-1.890000	914.00	0.18	-0.18	1.75	1.00	1.25	1.25	0.75	1.25	1.00	0.75	1.00	0.50	0.75	1.25	1.50	1.00	1.00	0.75	-2.001465	-0.471680	-0.201172	119.279999	-27.580000	-62.090000	195.00	-0.00	-0.07
0.38	0.75	0.75	0.00	0.75	0.00	2.00	1.75	8.25	5.00	7.50	10.50	12.75	16.50	7.75	1.75	5.50	-0.265137	0.143555	0.947754	10.640000	35.840000	-1.820000	919.00	0.17	-0.17	2.25	1.25	1.50	1.50	0.75	0.75	1.00	0.75	0.75	0.50	0.75	1.00	0.00	0.00	0.00	0.25	-2.680176	-1.704590	0.041992	-5.810000	40.110001	-74.410004	159.00	-0.11	-0.04
0.39	1.00	0.75	0.50	1.25	0.00	2.00	1.50	8.25	5.25	7.50	11.00	13.00	17.00	8.00	2.00	5.50	-0.266113	0.176758	0.953125	10.220000	41.020000	-0.280000	952.00	0.17	-0.17	2.25	1.50	1.25	1.50	0.75	0.50	1.00	1.00	1.00	0.75	0.75	1.50	1.75	1.00	1.00	0.50	-0.149414	4.793457	-0.821777	-164.289993	166.389999	-102.269997	211.00	-0.01	-0.07
0.40	0.00	0.75	0.75	1.25	0.25	1.50	1.50	8.00	5.25	7.50	11.00	13.00	17.00	7.75	2.00	5.75	-0.295410	0.158691	0.949219	12.390000	45.920002	-0.350000	936.00	0.18	-0.17	2.00	1.00	1.25	1.50	0.75	0.50	1.00	0.75	0.25	0.25	0.50	0.75	1.25	0.75	0.50	0.50	-0.604004	-0.678223	1.775391	-300.160004	77.980003	-35.209999	158.00	-0.07	-0.07
0.41	0.25	0.00	0.50	1.00	0.00	0.50	1.25	8.00	5.00	7.75	11.25	13.00	16.75	8.00	2.00	5.75	-0.285156	0.174316	0.948242	15.470000	51.310001	0.000000	908.00	0.19	-0.17	2.00	0.75	0.25	0.50	0.25	0.00	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.369629	-0.271484	2.377930	-157.009995	76.580002	-5.390000	62.00	-0.22	0.06
0.42	0.75	0.50	0.25	1.25	0.00	1.00	1.25	7.75	5.00	7.75	11.25	13.25	17.50	8.00	2.25	6.00	-0.305176	0.178223	0.934082	19.460001	57.049999	-0.070000	935.00	0.18	-0.17	4.00	2.50	2.00	2.75	0.50	0.50	1.00	0.50	0.00	0.00	0.25	0.50	1.25	0.00	0.00	0.00	-0.444336	-0.291016	1.736328	-122.080002	84.139999	-0.140000	185.00	-0.22	-0.07
0.43	1.25	0.75	0.25	1.50	0.00	1.00	1.00	7.50	5.00	7.75	11.25	13.25	17.25	7.75	2.25	5.75	-0.322266	0.176270	0.954590	30.240000	71.120003	-0.070000	932.00	0.18	-0.17	5.75	4.25	3.25	4.25	1.00	1.25	1.25	1.25	0.00	0.00	0.25	0.75	1.00	0.00	0.00	0.00	-0.168945	-0.117188	1.319824	-99.190002	39.830002	-7.910000	288.00	-0.23	-0.08
0.44	1.00	0.75	0.25	1.25	0.00	0.50	0.75	7.25	5.00	7.75	11.50	13.25	17.00	7.75	2.25	5.75	-0.326172	0.176270	0.976074	30.240000	71.120003	-0.070000	912.00	0.18	-0.17	6.50	5.25	4.25	4.75	1.25	1.75	1.50	1.50	0.00	0.00	0.50	1.00	1.75	0.50	0.00	0.00	-0.262207	0.269531	1.021484	-52.920002	3.920000	-15.680000	359.00	-0.21	-0.08
0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.75	4.75	7.50	11.50	13.00	17.00	7.50	2.25	5.75	-0.357422	0.245605	0.969238	33.670002	89.879997	-2.240000	849.00	0.21	-0.18	8.00	5.50	5.25	5.25	1.50	2.00	1.50	1.75	0.00	0.00	0.50	1.25	2.50	0.50	0.00	0.00	-0.413086	0.267578	1.007324	-45.080002	3.850000	-8.190000	417.00	-0.21	-0.08
0.46	0.75	1.00	0.50	0.50	0.00	0.75	0.50	6.00	4.50	7.50	11.25	13.00	16.50	7.50	2.25	5.50	-0.350098	0.248535	0.965820	36.330002	103.040001	-6.440000	860.00	0.19	-0.17	8.50	6.00	5.75	5.50	1.50	2.25	1.50	2.00	0.00	0.50	0.75	1.00	2.00	0.75	0.00	0.00	-0.306152	0.055176	1.068848	-39.830002	3.640000	-1.050000	447.00	-0.21	-0.07
0.47	0.50	0.75	0.00	0.25	0.00	0.50	0.50	5.50	3.75	7.50	11.25	12.75	16.00	7.25	2.00	5.50	-0.361816	0.249512	1.013672	38.639999	120.680000	-12.390000	811.00	0.20	-0.18	8.75	6.75	5.75	6.00	1.75	2.50	1.50	2.00	0.00	0.75	0.75	1.25	2.50	1.25	0.00	0.00	-0.199219	0.030762	1.034668	-20.790001	-3.710000	-0.210000	485.00	-0.20	-0.08
0.48	0.50	0.50	0.00	0.25	0.00	0.50	0.25	4.50	3.50	7.00	11.00	12.50	15.25	7.25	1.75	5.25	-0.390137	0.264160	1.023926	38.220001	143.080002	-18.830000	761.00	0.20	-0.18	9.00	6.75	5.75	6.50	1.50	2.50	1.75	2.50	0.25	0.50	0.75	1.25	3.00	1.50	0.00	0.00	-0.164551	0.139160	0.929199	-9.450000	-3.430000	1.960000	511.00	-0.19	-0.08
0.49	0.50	0.25	0.00	0.00	0.00	0.25	0.00	3.50	3.25	7.00	10.75	12.00	14.50	7.00	2.00	5.25	-0.444336	0.306152	1.128418	38.009998	166.949997	-24.290001	713.00	0.22	-0.17	8.50	7.00	5.75	6.50	1.75	2.75	1.75	2.50	0.25	0.75	0.75	1.25	3.25	1.75	0.25	0.00	-0.173828	0.161133	0.953613	-8.890000	1.190000	5.250000	524.00	-0.18	-0.09
0.50	0.75	0.00	0.00	0.00	0.00	1.00	0.00	2.25	2.50	6.75	10.50	11.75	13.50	7.00	1.50	5.00	-0.492188	0.313477	1.175293	42.000000	190.820007	-30.870001	665.00	0.22	-0.17	8.50	6.75	5.50	6.50	1.75	3.00	1.75	2.50	0.25	0.75	1.00	1.25	3.25	1.75	0.00	0.00	-0.194824	0.173828	0.931152	-10.990000	3.220000	3.570000	521.00	-0.18	-0.09
0.51	0.25	0.00	0.00	0.00	0.00	0.25	0.00	1.50	2.25	6.00	10.25	11.25	12.50	6.75	2.00	4.75	-0.481934	0.199219	1.283691	38.639999	210.279999	-33.180000	610.00	0.23	-0.17	8.00	7.00	5.75	6.75	2.00	3.00	2.00	3.00	0.50	1.25	1.00	1.00	3.50	1.75	0.25	0.00	-0.194824	0.173828	0.931152	-10.990000	3.220000	3.570000	551.00	-0.16	-0.09
0.52	0.50	0.25	0.00	0.00	0.00	0.25	0.00	1.25	1.25	5.75	9.75	10.50	11.50	6.50	1.50	4.25	-0.517578	0.174316	1.214844	27.230000	226.100006	-31.710001	559.00	0.23	-0.17	8.00	7.00	5.75	6.50	1.75	3.00	2.25	3.00	0.50	1.25	1.25	1.00	3.75	2.25	0.25	0.00	-0.170898	0.142090	0.934082	-17.080000	-0.770000	-1.470000	559.00	-0.15	-0.08
0.53	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.00	1.00	5.25	9.25	9.75	10.25	6.25	1.50	3.50	-0.644531	0.306641	1.075195	23.170000	248.639999	-30.870001	505.00	0.24	-0.17	8.50	7.25	6.00	6.75	2.00	3.00	2.25	3.00	0.50	1.25	1.00	1.50	4.00	2.50	0.25	0.00	-0.174316	0.149902	0.940918	-19.250000	-2.870000	-4.270000	584.00	-0.15	-0.08
0.54	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.25	0.75	4.50	8.75	9.00	9.00	5.75	1.25	2.75	-0.597656	0.247070	1.203613	22.610001	268.660004	-31.570000	447.00	0.24	-0.17	8.50	7.25	6.00	6.75	2.25	3.00	2.50	3.25	1.00	1.50	1.25	1.25	4.25	3.00	0.25	0.00	-0.187012	0.129395	0.946777	-20.440001	-5.670000	-6.160000	612.00	-0.14	-0.08
0.55	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	4.25	8.00	8.25	7.75	5.25	1.00	1.75	-0.727539	0.188965	1.543945	21.420000	274.399994	-30.520000	385.00	0.24	-0.17	9.50	7.50	7.00	7.25	2.50	3.25	2.75	3.25	1.00	1.75	1.50	1.00	5.00	3.25	0.25	0.00	-0.194336	0.125000	0.943848	-20.440001	-9.730000	-7.420000	666.00	-0.14	-0.07
0.56	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	3.75	7.50	7.75	6.75	5.00	1.00	1.00	-0.864746	0.247070	1.105957	24.360001	280.769989	-26.110001	348.00	0.24	-0.17	10.75	7.75	7.75	7.50	3.00	3.50	3.00	3.75	1.50	2.00	1.50	1.50	5.00	3.75	0.50	0.00	-0.187988	0.125000	0.949707	-19.740000	-13.720000	-7.560000	740.00	-0.13	-0.07
