# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	6.75	5.25	4.25	3.75	2.75	4.00	1.00	0.75	0.25	0.00	0.00	0.50	1.00	0.25	0.00	0.00	-0.223633	0.024414	0.956543	-3.290000	5.180000	0.700000	357.00	-0.24	-0.06																									
0.11	6.75	5.25	4.00	4.00	2.75	4.25	1.25	1.00	0.25	0.25	0.00	0.50	1.00	0.25	0.00	0.00	-0.217773	0.022949	0.951660	-3.360000	5.250000	0.630000	371.00	-0.23	-0.07	6.25	4.25	5.75	5.25	4.50	3.25	2.50	1.25	0.25	0.00	0.00	0.00	1.25	0.00	0.00	0.75	-0.150391	0.067383	0.964355	-3.570000	1.750000	-0.280000	421.00	-0.21	-0.04
0.12	6.75	5.50	4.00	4.00	2.75	3.75	1.25	1.00	0.25	0.00	0.00	0.25	1.00	0.50	0.00	0.00	-0.221680	0.022461	0.957031	-3.570000	5.460000	0.560000	364.00	-0.23	-0.06	6.25	4.25	5.75	5.25	4.50	3.50	2.50	1.00	0.25	0.00	0.00	0.00	1.25	0.00	0.00	0.50	-0.150879	0.065430	0.963379	-3.570000	1.680000	-0.140000	418.00	-0.21	-0.04
0.13	6.75	5.25	4.00	3.75	2.75	4.25	1.00	0.75	0.00	0.00	0.00	0.50	0.75	0.50	0.00	0.00	-0.219238	0.023926	0.952637	-3.710000	5.600000	0.560000	353.00	-0.24	-0.07	6.25	4.00	5.50	5.25	4.50	3.75	2.50	1.25	0.25	0.00	0.00	0.00	1.50	0.25	0.00	0.75	-0.147461	0.059082	0.963867	-3.570000	1.680000	-0.000000	426.00	-0.20	-0.05
0.14	6.75	5.25	4.25	4.00	3.00	4.00	1.25	0.75	0.00	0.25	0.00	0.50	1.00	0.25	0.00	0.00	-0.221191	0.020020	0.950195	-3.780000	5.600000	0.560000	366.00	-0.24	-0.06	6.25	4.25	5.75	5.25	4.50	3.50	2.50	1.25	0.25	0.00	0.00	0.00	1.25	0.25	0.00	0.50	-0.149902	0.064941	0.964355	-3.640000	1.750000	-0.070000	425.00	-0.21	-0.04
0.15	6.75	5.25	4.00	4.00	3.00	4.25	1.25	1.00	0.25	0.50	0.00	0.25	1.00	0.50	0.00	0.00	-0.216309	0.020996	0.952637	-4.060000	5.740000	0.490000	376.00	-0.22	-0.06	6.25	4.25	5.50	5.25	4.50	3.50	2.50	1.00	0.00	0.00	0.00	0.00	1.00	0.25	0.00	0.50	-0.153320	0.064453	0.972656	-3.570000	1.820000	-0.210000	412.00	-0.22	-0.04
0.16	7.00	5.25	4.25	4.25	3.00	4.50	1.25	1.00	0.50	0.00	0.00	0.25	0.75	0.50	0.00	0.00	-0.227051	0.017578	0.955078	-4.270000	6.020000	0.420000	383.00	-0.23	-0.06	6.25	4.00	5.50	5.25	4.50	3.50	2.50	1.25	0.25	0.00	0.00	0.00	1.00	0.25	0.00	0.75	-0.148926	0.069336	0.967285	-3.570000	1.680000	-0.140000	418.00	-0.21	-0.04
0.17	7.00	5.25	4.00	3.75	3.00	4.00	1.25	0.75	0.25	0.25	0.00	0.50	1.00	0.25	0.25	0.00	-0.223145	0.024902	0.946289	-4.340000	6.020000	0.210000	369.00	-0.23	-0.06	6.25	4.25	5.75	5.25	4.50	3.25	2.50	1.25	0.25	0.00	0.00	0.00	1.25	0.25	0.00	0.75	-0.152832	0.065430	0.963379	-3.640000	1.680000	-0.000000	423.00	-0.21	-0.04
0.18	7.00	5.25	4.00	4.00	3.00	4.50	1.25	0.75	0.00	0.25	0.00	0.25	1.25	0.25	0.00	0.00	-0.221191	0.022949	0.958984	-4.270000	5.950000	0.350000	371.00	-0.24	-0.07	6.25	4.00	5.75	5.25	4.50	3.25	2.50	1.00	0.25	0.00	0.00	0.00	1.25	0.25	0.00	0.50	-0.149902	0.064453	0.964355	-3.780000	1.820000	-0.210000	415.00	-0.21	-0.04
0.19	7.00	5.25	4.00	3.75	3.00	4.25	1.25	1.00	0.50	0.25	0.00	0.50	1.00	0.25	0.00	0.25	-0.225586	0.024902	0.955078	-4.060000	5.670000	0.350000	379.00	-0.22	-0.06	6.50	4.00	5.50	5.25	4.50	3.25	2.50	1.25	0.50	0.00	0.00	0.00	1.25	0.25	0.00	0.75	-0.146484	0.070312	0.962402	-3.850000	1.820000	-0.210000	424.00	-0.20	-0.04
0.20	7.00	5.25	4.00	4.00	3.00	4.25	1.25	0.75	0.25	0.25	0.00	0.25	1.25	0.00	0.00	0.25	-0.222656	0.019531	0.951172	-3.990000	5.600000	0.350000	371.00	-0.23	-0.06	6.25	4.00	5.75	5.25	4.50	3.50	2.50	1.25	0.00	0.00	0.00	0.00	1.00	0.25	0.00	0.75	-0.150879	0.065430	0.968750	-3.850000	1.960000	-0.210000	418.00	-0.21	-0.04
0.21	6.75	5.25	4.25	4.25	3.00	4.50	1.25	0.75	0.25	0.00	0.00	0.25	1.00	0.50	0.00	0.00	-0.221191	0.028809	0.954590	-3.920000	5.460000	0.350000	375.00	-0.23	-0.06	6.00	4.00	5.50	5.25	4.75	3.25	2.50	1.25	0.50	0.00	0.00	0.00	1.25	0.25	0.00	0.75	-0.149902	0.067383	0.964355	-3.990000	1.960000	-0.280000	422.00	-0.20	-0.04
0.22	6.75	5.25	4.25	3.50	3.00	4.25	1.25	1.00	0.50	0.25	0.00	0.50	1.25	0.50	0.00	0.25	-0.226562	0.017090	0.954590	-3.990000	5.390000	0.280000	381.00	-0.21	-0.06	6.25	3.75	5.50	5.25	4.50	3.25	2.75	1.25	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.50	-0.153809	0.063965	0.967285	-3.990000	1.890000	-0.210000	412.00	-0.21	-0.04
0.23	6.75	5.25	4.00	4.00	3.00	4.00	1.25	1.00	0.25	0.25	0.00	0.50	1.25	0.50	0.00	0.25	-0.219727	0.021973	0.951172	-3.990000	5.180000	0.350000	377.00	-0.22	-0.07	6.25	4.00	5.75	5.25	4.50	3.25	2.75	1.00	0.25	0.00	0.00	0.00	0.75	0.25	0.00	0.75	-0.151367	0.062500	0.966309	-4.200000	1.890000	-0.210000	416.00	-0.21	-0.03
0.24	6.75	5.00	4.00	3.75	3.00	3.75	1.25	1.00	0.25	0.25	0.00	0.50	1.25	0.50	0.00	0.25	-0.221680	0.028320	0.956543	-3.990000	5.110000	0.420000	368.00	-0.22	-0.06	6.25	4.00	5.50	5.25	4.50	3.00	2.50	1.00	0.25	0.00	0.00	0.00	1.00	0.25	0.00	0.50	-0.153320	0.058105	0.964355	-4.200000	1.960000	-0.210000	407.00	-0.21	-0.03
0.25	6.50	5.25	4.25	3.75	3.00	4.25	1.25	0.75	0.25	0.00	0.00	0.25	1.25	0.25	0.25	0.00	-0.221191	0.024414	0.952148	-4.060000	5.180000	0.420000	366.00	-0.23	-0.06	6.00	4.00	5.50	5.00	4.75	3.00	2.50	1.25	0.25	0.00	0.00	0.00	1.00	0.25	0.00	0.50	-0.147949	0.062988	0.963867	-4.270000	2.030000	-0.210000	408.00	-0.21	-0.04
0.26	7.00	5.00	4.00	4.00	3.00	4.25	1.25	0.75	0.25	0.25	0.00	0.25	1.25	0.50	0.00	0.00	-0.223633	0.020020	0.954102	-4.200000	5.250000	0.210000	372.00	-0.23	-0.06	6.00	3.75	5.50	5.00	4.75	3.25	2.50	1.25	0.25	0.00	0.00	0.00	1.25	0.25	0.00	0.50	-0.151367	0.066406	0.967773	-4.340000	2.030000	-0.280000	411.00	-0.20	-0.04
0.27	6.75	5.00	4.00	4.00	3.25	4.00	1.25	1.00	0.25	0.25	0.00	0.50	1.00	0.50	0.00	0.00	-0.217285	0.016602	0.949707	-4.340000	5.390000	0.210000	374.00	-0.22	-0.06	6.25	4.00	5.50	5.00	4.50	2.75	2.75	1.00	0.25	0.00	0.00	0.00	1.00	0.25	0.00	0.50	-0.150879	0.064453	0.963379	-4.200000	2.030000	-0.350000	405.00	-0.21	-0.03
0.28	7.00	5.00	4.00	3.50	3.00	4.00	1.25	1.00	0.50	0.50	0.00	0.50	1.50	0.50	0.00	0.00	-0.225098	0.020508	0.960938	-4.340000	5.320000	0.140000	379.00	-0.21	-0.06	6.00	3.75	5.50	5.00	4.50	3.25	2.50	1.25	0.50	0.00	0.00	0.00	1.25	0.25	0.00	0.75	-0.149414	0.065918	0.967285	-4.200000	1.960000	-0.210000	413.00	-0.20	-0.04
0.29	6.75	5.25	3.75	3.50	3.25	4.00	1.25	1.00	0.50	0.25	0.00	0.50	1.25	0.50	0.00	0.00	-0.223145	0.020508	0.953613	-4.200000	5.110000	0.140000	373.00	-0.21	-0.06	6.00	3.75	5.50	5.00	4.50	3.00	2.75	1.00	0.25	0.00	0.00	0.00	1.75	0.25	0.00	0.50	-0.151367	0.062012	0.968262	-3.710000	1.680000	-0.000000	410.00	-0.20	-0.04
0.30	6.75	5.00	4.00	3.75	3.00	4.25	1.25	1.00	0.25	0.25	0.00	0.25	1.25	0.75	0.25	0.00	-0.224121	0.020020	0.959473	-3.780000	4.900000	0.280000	375.00	-0.21	-0.06	6.00	3.75	5.25	5.00	4.75	3.00	2.75	1.00	0.50	0.00	0.00	0.00	1.25	0.50	0.00	0.50	-0.151855	0.061523	0.962402	-3.780000	1.820000	-0.140000	411.00	-0.19	-0.03
0.31	7.00	5.25	4.00	3.75	3.00	4.00	1.25	1.00	0.75	0.25	0.00	0.25	1.25	0.50	0.00	0.25	-0.229980	0.020020	0.958008	-3.360000	4.760000	0.490000	381.00	-0.21	-0.06	6.00	3.75	5.50	5.00	4.50	2.75	2.75	1.00	0.25	0.00	0.00	0.00	0.75	0.25	0.00	0.50	-0.154297	0.062012	0.973633	-3.640000	1.820000	-0.140000	397.00	-0.21	-0.03
0.32	6.75	5.25	4.50	4.00	3.00	4.25	1.25	1.00	0.50	0.25	0.00	0.25	1.25	0.75	0.25	0.25	-0.223633	0.019043	0.956543	-2.940000	4.410000	0.490000	392.00	-0.21	-0.06	6.00	3.75	5.25	5.00	4.50	3.00	2.75	1.00	0.50	0.00	0.00	0.00	1.00	0.25	0.00	0.75	-0.150391	0.062012	0.970215	-3.500000	1.820000	-0.140000	405.00	-0.20	-0.03
0.33	7.00	5.00	4.25	4.00	3.25	4.00	1.25	0.75	0.25	0.25	0.00	0.75	1.25	0.25	0.00	0.00	-0.221191	0.018066	0.951172	-2.940000	4.480000	0.490000	378.00	-0.22	-0.06	6.00	3.75	5.25	5.00	4.25	3.00	2.75	1.00	0.50	0.00	0.00	0.00	1.00	0.25	0.00	0.75	-0.149414	0.063965	0.965332	-3.570000	1.820000	-0.070000	402.00	-0.20	-0.03
0.34	7.00	5.00	4.25	3.75	3.50	4.25	1.25	1.00	0.50	0.25	0.00	0.25	1.50	0.50	0.00	0.00	-0.224121	0.021484	0.947754	-3.010000	4.550000	0.630000	388.00	-0.22	-0.06	6.00	3.50	5.25	5.00	4.50	3.00	2.75	1.00	0.25	0.00	0.00	0.00	1.25	0.00	0.00	0.75	-0.147461	0.062500	0.963867	-3.640000	1.890000	-0.070000	399.00	-0.20	-0.04
0.35	7.00	5.25	4.25	3.75	3.50	4.00	1.25	0.75	0.25	0.50	0.00	0.50	1.50	0.75	0.00	0.25	-0.224609	0.018066	0.957031	-2.940000	4.410000	0.630000	389.00	-0.21	-0.06	6.00	3.75	5.25	4.75	4.50	3.00	2.75	1.00	0.25	0.00	0.00	0.00	0.75	0.25	0.00	0.50	-0.147461	0.062500	0.959961	-3.710000	1.960000	-0.140000	394.00	-0.21	-0.03
0.36	6.75	5.25	4.25	3.75	3.50	4.50	1.25	1.00	0.50	0.25	0.00	0.25	1.75	0.75	0.00	0.00	-0.225586	0.018066	0.954102	-3.010000	4.550000	0.560000	395.00	-0.21	-0.06	6.00	3.75	5.25	5.00	4.50	3.00	2.75	0.75	0.25	0.00	0.00	0.00	1.00	0.25	0.00	0.75	-0.150879	0.061035	0.963379	-3.780000	2.030000	-0.210000	397.00	-0.20	-0.03
0.37	7.25	4.75	4.25	3.50	3.50	4.00	1.25	1.25	0.50	0.25	0.00	0.25	1.25	0.75	0.00	0.00	-0.224609	0.016113	0.952637	-3.150000	4.550000	0.560000	386.00	-0.21	-0.05	5.75	3.50	5.25	4.75	4.50	2.75	2.50	0.75	0.25	0.00	0.00	0.00	0.75	0.00	0.00	0.50	-0.150879	0.066406	0.959473	-3.920000	1.960000	-0.210000	375.00	-0.21	-0.03
0.38	7.00	5.00	4.00	3.75	3.50	4.25	1.25	1.00	0.50	0.00	0.00	0.50	1.50	0.25	0.00	0.00	-0.224609	0.016113	0.952637	-3.150000	4.550000	0.560000	382.00	-0.22	-0.06	6.00	3.50	5.25	4.50	4.50	2.75	2.75	1.00	0.50	0.00	0.00	0.00	1.00	0.25	0.00	0.75	-0.153809	0.058105	0.965332	-3.850000	1.820000	-0.140000	393.00	-0.20	-0.02
0.39	7.00	5.00	4.00	3.50	3.50	4.00	1.50	1.25	0.50	0.25	0.00	0.25	1.75	0.25	0.00	0.00	-0.227539	0.018555	0.948242	-3.500000	4.690000	0.490000	387.00	-0.21	-0.06	5.75	3.50	5.25	5.00	4.50	3.00	2.75	0.75	0.25	0.00	0.00	0.00	1.00	0.00	0.00	0.50	-0.152344	0.058105	0.968262	-3.920000	2.030000	-0.140000	388.00	-0.21	-0.03
0.40	7.00	5.00	4.25	3.75	3.50	4.25	1.25	1.00	0.50	0.25	0.00	0.25	1.75	0.50	0.25	0.25	-0.220703	0.018066	0.950684	-3.640000	4.690000	0.420000	395.00	-0.21	-0.06	5.50	3.50	5.00	4.50	4.50	2.75	2.75	1.00	0.75	0.00	0.00	0.00	0.75	0.00	0.00	0.25	-0.152832	0.062988	0.967773	-3.990000	2.030000	-0.210000	380.00	-0.20	-0.02
0.41	7.00	5.00	4.00	3.75	3.50	4.00	1.25	1.00	0.75	0.25	0.00	0.50	1.25	0.50	0.00	0.25	-0.222656	0.016602	0.953613	-3.850000	4.830000	0.350000	387.00	-0.21	-0.05	5.50	3.75	5.00	4.75	4.50	2.50	2.75	1.00	0.50	0.00	0.00	0.00	0.50	0.00	0.00	0.50	-0.152832	0.062988	0.967773	-3.990000	2.030000	-0.210000	378.00	-0.20	-0.02
0.42	7.00	5.00	4.00	3.50	3.50	3.75	1.25	1.00	0.50	0.00	0.00	0.25	1.50	0.25	0.00	0.25	-0.222168	0.017578	0.953613	-3.990000	4.620000	0.280000	372.00	-0.22	-0.06	5.75	3.50	5.25	4.50	4.50	2.75	2.75	1.00	0.50	0.00	0.00	0.00	1.00	0.25	0.00	0.75	-0.147461	0.060059	0.962891	-4.060000	2.030000	-0.280000	390.00	-0.19	-0.02
0.43	6.75	5.00	3.75	3.25	3.75	4.00	1.50	1.00	0.75	0.25	0.00	0.50	1.25	0.75	0.00	0.25	-0.224609	0.017578	0.958008	-4.200000	4.690000	0.210000	385.00	-0.20	-0.05	5.50	3.25	5.00	4.50	4.50	2.50	2.75	0.75	0.50	0.00	0.00	0.00	1.00	0.25	0.00	0.50	-0.146484	0.062988	0.966797	-4.340000	2.240000	-0.420000	373.00	-0.20	-0.02
0.44	7.00	5.00	4.00	3.75	3.75	4.00	1.25	0.75	0.50	0.00	0.00	0.25	1.50	0.50	0.25	0.25	-0.225586	0.011230	0.955566	-4.340000	4.760000	0.280000	382.00	-0.21	-0.05	5.50	3.50	5.00	4.25	4.50	2.25	3.00	0.75	0.50	0.00	0.00	0.00	0.25	0.25	0.00	0.25	-0.153809	0.062988	0.968750	-4.480000	2.240000	-0.420000	365.00	-0.20	-0.00
0.45	7.00	5.00	4.00	3.75	3.75	4.25	1.25	1.00	0.75	0.00	0.00	0.50	1.25	0.75	0.00	0.25	-0.220703	0.011719	0.951172	-4.060000	4.550000	0.280000	393.00	-0.21	-0.05	5.50	3.25	5.00	4.25	4.50	2.50	2.75	0.75	0.50	0.00	0.00	0.00	1.00	0.25	0.00	0.50	-0.153809	0.060059	0.963379	-4.480000	2.310000	-0.420000	370.00	-0.19	-0.02
0.46	6.75	5.00	4.25	3.75	3.75	4.25	1.50	1.25	0.50	0.25	0.00	0.50	1.50	0.25	0.00	0.25	-0.220703	0.014648	0.949707	-4.130000	4.690000	0.280000	398.00	-0.21	-0.06	5.50	3.25	5.00	4.00	4.50	2.50	2.75	1.00	0.50	0.00	0.00	0.00	0.75	0.00	0.00	0.50	-0.155273	0.067383	0.962402	-4.340000	2.450000	-0.280000	367.00	-0.20	-0.02
0.47	6.75	5.00	4.00	3.25	4.00	4.25	1.50	1.00	0.75	0.50	0.00	0.50	1.50	0.50	0.25	0.25	-0.221680	0.015137	0.953125	-4.060000	4.760000	0.280000	400.00	-0.19	-0.05	5.50	3.25	4.75	4.25	4.50	2.25	2.75	1.00	1.00	0.00	0.25	0.00	0.75	0.00	0.00	0.50	-0.151367	0.057129	0.971191	-4.340000	2.100000	-0.280000	374.00	-0.19	-0.01
0.48	7.25	5.00	4.00	3.25	4.00	4.00	1.50	1.00	0.75	0.50	0.00	0.75	1.75	0.75	0.00	0.25	-0.227051	0.021973	0.954102	-3.850000	4.830000	0.280000	407.00	-0.19	-0.05	5.50	3.25	5.00	4.00	4.25	2.25	2.75	1.00	0.50	0.00	0.00	0.00	1.25	0.25	0.00	0.75	-0.152344	0.056641	0.962891	-4.270000	2.240000	-0.420000	369.00	-0.19	-0.02
0.49	7.00	5.00	4.00	3.75	4.00	4.25	1.50	1.00	0.75	0.50	0.00	0.50	1.50	0.75	0.00	0.00	-0.228516	0.014648	0.950195	-3.640000	4.830000	0.280000	407.00	-0.20	-0.05	5.25	2.75	5.00	4.25	4.50	2.25	2.75	1.00	0.50	0.00	0.00	0.00	0.75	0.25	0.00	0.75	-0.152344	0.062988	0.963867	-4.200000	2.310000	-0.420000	363.00	-0.19	-0.02
0.50	7.00	5.00	4.00	3.25	4.00	4.50	1.50	1.25	1.00	0.25	0.00	0.50	1.75	0.75	0.00	0.00	-0.226562	0.018555	0.956543	-3.570000	4.900000	0.280000	411.00	-0.19	-0.05	5.25	3.00	5.00	4.00	4.50	2.25	3.00	0.75	0.75	0.00	0.00	0.00	0.75	0.00	0.00	0.50	-0.152832	0.060547	0.967285	-4.130000	2.170000	-0.280000	362.00	-0.19	-0.01
0.51	7.25	5.00	3.75	3.50	3.75	4.25	1.50	1.00	1.00	0.50	0.00	0.50	1.50	0.75	0.00	0.25	-0.225586	0.011719	0.953125	-3.360000	4.830000	0.280000	405.00	-0.19	-0.05	5.25	2.75	5.00	4.00	4.50	2.25	2.75	0.75	0.75	0.00	0.00	0.00	1.25	0.25	0.00	0.50	-0.150879	0.058105	0.969238	-3.990000	2.170000	-0.490000	362.00	-0.18	-0.01
0.52	7.25	5.25	4.00	3.25	4.25	3.75	1.50	1.25	0.75	0.50	0.00	0.50	1.75	0.50	0.25	0.25	-0.226074	0.020996	0.952637	-3.360000	4.690000	0.420000	411.00	-0.19	-0.05	5.50	2.75	4.75	3.75	4.50	2.25	3.00	0.75	0.75	0.00	0.00	0.00	1.00	0.25	0.00	0.50	-0.153809	0.057617	0.967285	-4.060000	2.170000	-0.420000	361.00	-0.18	-0.00
0.53	7.00	5.00	4.00	3.25	4.25	4.00	1.50	1.00	0.75	0.50	0.00	0.75	1.75	0.75	0.00	0.25	-0.225586	0.015137	0.959473	-3.290000	4.550000	0.490000	407.00	-0.19	-0.05	5.25	2.75	5.00	4.25	4.50	2.25	3.00	1.00	0.75	0.00	0.00	0.00	0.75	0.25	0.00	0.50	-0.150391	0.063965	0.961426	-3.920000	1.960000	-0.210000	369.00	-0.18	-0.01
0.54	7.00	5.00	4.00	3.25	4.00	4.50	1.50	1.00	1.00	0.25	0.00	0.75	2.00	0.50	0.25	0.25	-0.228027	0.018066	0.961914	-3.150000	4.760000	0.490000	414.00	-0.18	-0.06	5.25	3.00	4.50	4.00	4.50	2.00	2.75	1.00	0.75	0.00	0.00	0.00	1.00	0.25	0.00	0.50	-0.151367	0.063477	0.958496	-3.710000	1.820000	-0.140000	358.00	-0.18	-0.01
0.55	7.00	5.00	3.75	3.50	4.50	4.25	1.50	1.25	1.00	0.50	0.00	0.75	2.00	0.75	0.00	0.25	-0.225586	0.016602	0.958984	-3.080000	4.620000	0.560000	423.00	-0.18	-0.06	5.25	3.00	4.75	3.50	4.50	2.25	2.75	1.00	0.50	0.00	0.00	0.00	1.50	0.00	0.00	0.50	-0.148438	0.059570	0.965332	-3.640000	1.820000	-0.070000	356.00	-0.19	-0.02
0.56	7.00	5.00	4.00	3.75	4.50	4.25	1.50	1.00	1.25	0.50	0.00	0.50	2.00	0.75	0.25	0.50	-0.224609	0.013672	0.950684	-2.940000	4.550000	0.560000	430.00	-0.18	-0.05	5.00	3.00	5.00	3.75	4.25	2.25	2.75	1.00	1.00	0.00	0.00	0.00	1.00	0.25	0.00	0.50	-0.152832	0.060059	0.964844	-3.640000	1.750000	-0.070000	361.00	-0.18	-0.01
0.57	7.00	5.00	4.00	3.50	4.25	4.25	1.50	1.00	1.25	0.25	0.00	0.75	1.75	1.00	0.25	0.25	-0.225586	0.017578	0.950195	-2.660000	4.620000	0.560000	423.00	-0.18	-0.05	5.25	2.75	5.00	3.75	4.25	2.00	3.00	1.00	0.75	0.00	0.25	0.00	1.25	0.25	0.00	0.25	-0.150879	0.056152	0.965332	-3.570000	1.750000	-0.140000	363.00	-0.18	-0.01
0.58	7.00	5.25	3.75	3.25	4.50	4.00	1.50	1.00	1.00	0.25	0.00	0.50	1.75	1.00	0.00	0.25	-0.224121	0.011230	0.956055	-2.660000	4.480000	0.630000	410.00	-0.19	-0.05	5.25	2.75	4.50	3.75	4.50	2.00	2.75	1.00	0.50	0.00	0.00	0.00	1.25	0.25	0.00	0.50	-0.147461	0.058594	0.963379	-3.570000	1.890000	-0.280000	351.00	-0.18	-0.02
