# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.00	0.00	0.25	0.25	0.75	0.00	1.25	1.00	2.25	1.50	1.50	1.00	1.25	1.25	0.00	0.00	-0.383301	0.083008	1.100586	49.000000	-87.989998	31.150000	154.00	0.16	-0.00	3.00	2.00	5.00	5.50	6.25	4.75	2.75	3.75	4.25	1.50	0.25	0.75	5.50	6.50	1.25	1.00	-0.144531	0.059570	0.971191	2.940000	3.990000	1.610000	642.00	-0.01	-0.05
0.11	3.00	3.00	2.75	3.25	1.50	1.25	2.00	1.50	3.75	2.25	2.00	1.25	3.25	2.50	1.00	0.75	-0.317871	0.125000	0.979980	41.160000	-81.059998	28.630001	414.00	0.00	-0.04	3.00	2.00	5.00	5.50	5.75	4.50	2.50	3.50	4.00	1.25	0.25	0.50	4.75	6.25	1.25	0.50	-0.146484	0.063965	0.967773	4.760000	3.640000	2.520000	603.00	-0.02	-0.05
0.12	0.00	2.25	2.75	3.50	1.75	1.25	2.25	1.75	2.50	0.75	0.75	0.25	3.75	2.75	0.00	0.00	-0.282227	0.094727	0.937012	20.020000	-65.800003	24.780001	317.00	-0.01	-0.06	3.50	2.00	5.00	5.75	5.75	4.50	2.50	3.25	3.50	1.25	0.25	0.50	4.75	6.00	1.25	0.75	-0.154785	0.054199	0.965820	6.300000	2.800000	3.220000	600.00	-0.03	-0.05
0.13	0.25	0.00	0.75	0.75	1.00	0.00	1.75	0.25	1.25	0.75	0.75	0.00	0.25	1.25	0.75	0.75	-0.244141	0.114258	0.978516	8.820000	-53.410000	17.500000	128.00	0.11	0.07	3.50	2.25	5.00	5.50	5.50	4.75	2.25	3.00	3.25	1.00	0.25	0.25	4.50	5.50	1.00	0.50	-0.159668	0.064453	0.960449	8.120000	1.190000	3.920000	570.00	-0.04	-0.05
0.14	3.25	3.50	3.50	4.25	2.50	1.75	2.50	2.00	3.75	2.25	2.00	1.25	3.75	2.75	1.25	0.75	-0.216797	0.102539	0.979004	-6.510000	-25.900000	3.150000	487.00	-0.02	-0.04	3.75	2.50	5.25	5.75	5.50	4.50	2.25	3.00	3.00	1.25	0.25	0.50	3.00	5.50	1.00	0.25	-0.145020	0.072266	0.956055	8.470000	-3.010000	5.390000	565.00	-0.06	-0.04
0.15	0.50	0.25	1.25	1.25	1.50	0.00	2.00	0.50	1.50	1.25	0.75	0.50	2.75	2.50	1.00	0.75	-0.236816	0.081055	0.976562	-9.170000	-15.330000	-0.770000	213.00	0.10	-0.01	4.00	2.50	5.50	6.00	5.75	4.75	2.25	3.00	2.50	1.00	0.25	0.25	3.50	5.50	1.00	0.50	-0.147949	0.083496	0.957520	7.210000	-4.620000	5.460000	573.00	-0.06	-0.05
0.16	0.50	0.25	1.25	2.00	2.50	1.50	2.50	2.00	3.75	2.00	2.00	1.50	3.25	2.50	1.25	0.75	-0.227539	0.062988	0.964355	-9.940000	-7.910000	-2.310000	359.00	0.09	-0.04	4.50	2.75	5.50	6.25	5.50	4.75	2.25	2.75	2.50	1.00	0.25	0.25	3.75	5.25	1.00	0.25	-0.121582	0.080566	0.957031	5.740000	-6.090000	5.180000	576.00	-0.07	-0.05
0.17	3.00	3.25	3.75	4.00	3.00	1.50	2.50	2.00	3.75	2.00	1.75	1.25	3.50	2.75	1.25	0.75	-0.232422	0.045898	0.961914	-9.170000	-3.150000	-1.820000	477.00	-0.02	-0.04	5.00	3.25	5.50	6.75	5.75	5.25	2.00	2.75	2.50	1.25	0.00	0.25	3.50	5.00	1.00	0.25	-0.122559	0.096191	0.964355	3.850000	-6.650000	4.550000	593.00	-0.09	-0.06
0.18	3.00	3.50	4.00	4.25	3.00	1.75	2.50	2.00	3.50	2.00	1.75	1.25	3.75	2.50	1.00	0.75	-0.226562	0.051270	0.959473	-7.350000	0.070000	-0.980000	482.00	-0.03	-0.05	5.00	3.50	5.75	7.00	5.75	5.25	2.00	2.75	2.25	1.00	0.00	0.25	3.00	5.00	0.75	0.00	-0.104492	0.098633	0.961914	1.400000	-6.160000	3.780000	586.00	-0.10	-0.05
0.19	3.50	3.25	4.00	4.75	3.00	2.00	2.25	2.00	3.75	2.25	1.75	1.25	3.50	2.75	1.00	0.75	-0.228516	0.041992	0.952637	-5.320000	2.520000	0.280000	496.00	-0.03	-0.04	5.25	3.75	6.25	7.25	5.75	5.25	2.00	2.75	2.50	1.00	0.00	0.25	3.25	5.00	1.00	0.25	-0.104004	0.102539	0.963867	-1.540000	-4.620000	2.520000	610.00	-0.10	-0.05
0.20	3.25	3.25	4.25	4.50	2.75	1.50	2.50	2.00	3.75	2.00	1.75	1.25	3.25	2.50	1.25	1.00	-0.232422	0.031250	0.954590	-2.170000	4.060000	1.610000	486.00	-0.03	-0.04	5.50	3.75	6.25	7.50	6.00	5.25	2.00	2.75	2.25	0.75	0.25	0.25	2.75	4.75	0.50	0.25	-0.126465	0.104980	0.970703	-5.250000	-2.520000	1.050000	603.00	-0.11	-0.05
0.21	3.50	3.50	4.50	4.50	3.00	2.00	2.50	2.00	3.75	1.75	1.50	1.25	3.25	2.50	1.25	0.50	-0.236816	0.015625	0.954590	2.380000	4.690000	3.430000	494.00	-0.04	-0.04	5.25	4.00	6.50	7.75	6.00	5.25	2.00	2.75	2.25	1.00	0.00	0.25	3.00	4.75	1.00	0.00	-0.125977	0.096191	0.978027	-7.840000	-0.840000	-0.350000	615.00	-0.11	-0.06
0.22	3.50	3.50	3.75	4.50	3.00	1.75	2.50	1.75	3.25	1.75	1.75	1.25	3.25	2.50	1.00	1.00	-0.234375	0.027832	0.949219	7.420000	3.920000	4.970000	474.00	-0.04	-0.04	5.25	4.00	6.50	7.50	6.00	5.25	2.00	2.50	2.25	0.50	0.25	0.00	2.75	4.50	0.75	0.25	-0.135742	0.088379	0.977539	-8.890000	0.350000	-1.330000	596.00	-0.11	-0.05
0.23	3.75	3.75	4.25	4.75	3.00	1.75	2.25	2.00	3.25	1.75	1.50	1.25	3.50	2.25	1.25	0.75	-0.204590	0.071777	0.949219	9.940000	2.870000	5.810000	487.00	-0.05	-0.05	5.50	4.25	7.00	7.75	6.25	5.25	2.00	2.75	2.25	0.75	0.00	0.25	3.25	4.50	0.50	0.00	-0.140625	0.087891	0.974121	-9.310000	0.910000	-1.960000	621.00	-0.12	-0.06
0.24	4.00	4.00	4.50	5.00	3.00	2.00	2.25	2.00	3.00	1.75	1.50	1.50	3.25	2.50	1.00	0.75	-0.231445	0.073730	0.938965	9.310000	0.350000	5.670000	498.00	-0.06	-0.05	5.75	4.00	7.25	7.75	6.00	5.25	2.00	2.75	2.25	0.75	0.25	0.00	2.75	4.25	1.00	0.25	-0.136719	0.078125	0.979492	-9.450000	1.330000	-2.590000	622.00	-0.12	-0.05
0.25	4.25	4.25	4.75	5.25	3.00	2.50	2.25	2.00	2.75	1.50	1.75	1.25	2.75	2.25	1.00	0.75	-0.237305	0.048340	0.950195	6.790000	-1.680000	4.690000	501.00	-0.07	-0.05	5.75	4.00	7.00	7.75	6.00	5.25	2.00	2.50	2.00	0.50	0.00	0.00	2.00	4.25	1.00	0.00	-0.142578	0.078125	0.975098	-9.240000	1.470000	-2.940000	597.00	-0.13	-0.05
0.26	4.00	4.50	5.00	5.50	3.50	2.75	2.25	2.25	2.75	1.75	1.50	1.00	3.25	2.50	1.00	0.75	-0.221191	0.064941	0.940918	4.270000	-3.640000	3.710000	524.00	-0.07	-0.06	6.00	4.25	7.25	7.75	6.00	5.00	2.00	2.25	2.00	0.75	0.25	0.00	2.00	4.25	1.00	0.00	-0.142090	0.067383	0.976562	-6.720000	1.610000	-2.870000	604.00	-0.13	-0.04
0.27	5.00	4.50	5.00	5.50	3.50	2.75	2.25	2.25	2.75	1.75	1.50	1.00	3.00	2.25	1.00	1.00	-0.228516	0.047852	0.943359	2.940000	-5.320000	3.360000	533.00	-0.08	-0.05	6.00	4.00	7.25	8.00	6.00	5.00	2.00	2.25	1.50	0.75	0.00	0.00	2.00	4.00	0.75	0.00	-0.147461	0.063477	0.982910	-4.130000	1.610000	-2.310000	589.00	-0.14	-0.05
0.28	5.00	4.50	5.00	5.75	3.75	3.00	2.25	2.25	2.50	1.50	1.25	1.25	2.75	2.25	1.25	0.75	-0.215332	0.059570	0.945801	3.290000	-6.650000	3.920000	534.00	-0.09	-0.06	6.00	4.25	7.50	8.00	6.00	5.25	1.75	2.00	1.75	0.50	0.00	0.00	1.75	4.00	0.50	0.00	-0.147949	0.067383	0.980469	-0.770000	1.400000	-1.540000	585.00	-0.15	-0.04
0.29	5.00	5.00	5.25	5.75	4.25	3.50	2.25	2.50	2.75	1.50	1.25	1.00	3.25	2.25	1.25	1.00	-0.199707	0.081543	0.948730	2.240000	-5.670000	5.040000	565.00	-0.09	-0.06	6.25	4.25	7.50	8.00	5.75	5.00	1.75	2.00	1.75	0.75	0.00	0.25	1.50	3.50	0.75	0.00	-0.144531	0.068848	0.976074	1.960000	1.260000	-0.630000	583.00	-0.15	-0.04
0.30	5.25	5.25	6.00	6.00	4.50	4.25	2.25	2.50	2.25	1.50	1.50	1.00	3.75	2.25	1.00	0.75	-0.199219	0.080566	0.945801	1.190000	-3.640000	5.040000	591.00	-0.10	-0.07	6.25	4.25	7.50	8.25	5.75	5.00	1.75	1.50	1.50	0.50	0.00	0.00	1.75	3.25	0.50	0.25	-0.140137	0.073242	0.971680	3.920000	1.400000	0.280000	567.00	-0.16	-0.04
0.31	5.25	5.25	5.75	6.50	4.75	4.00	2.25	2.50	2.50	1.50	1.50	1.25	3.25	2.00	1.00	0.75	-0.193359	0.077148	0.952637	-0.000000	-1.190000	4.620000	593.00	-0.10	-0.07	6.50	4.25	7.50	8.00	5.50	5.00	1.75	1.75	1.25	0.75	0.00	0.00	1.25	3.25	0.50	0.00	-0.138184	0.076660	0.970215	4.690000	1.050000	1.120000	561.00	-0.16	-0.04
0.32	5.50	5.25	5.75	6.50	5.00	4.25	2.25	2.75	2.50	1.50	1.50	1.00	3.50	2.25	1.00	0.75	-0.202637	0.074707	0.949707	-0.840000	1.610000	3.920000	608.00	-0.10	-0.07	6.25	4.25	7.75	8.25	5.50	5.00	1.75	1.75	1.25	0.50	0.00	0.00	1.50	3.25	0.75	0.00	-0.138184	0.082520	0.971680	4.830000	0.630000	1.890000	567.00	-0.16	-0.05
0.33	5.50	5.25	6.00	6.25	4.75	4.25	2.25	2.50	2.75	1.75	1.50	1.00	3.25	2.25	1.25	0.75	-0.208984	0.081055	0.955566	-1.470000	4.200000	2.870000	608.00	-0.10	-0.06	6.50	4.50	7.50	8.25	5.50	5.00	1.75	1.50	1.00	0.50	0.00	0.00	1.00	3.00	0.75	0.00	-0.130371	0.082031	0.961426	4.200000	0.490000	2.100000	554.00	-0.17	-0.04
0.34	5.50	5.25	6.25	7.00	5.00	4.25	2.25	2.75	2.75	1.75	1.75	1.25	3.25	2.25	1.00	1.00	-0.201172	0.078125	0.954102	-1.960000	6.230000	1.750000	631.00	-0.10	-0.06	6.75	4.75	7.50	8.25	5.25	5.00	1.75	1.75	1.00	0.25	0.00	0.00	1.00	3.00	0.50	0.00	-0.137207	0.093262	0.960938	2.730000	0.420000	2.240000	555.00	-0.18	-0.05
0.35	5.50	5.25	6.00	7.00	5.00	4.25	2.25	2.50	2.50	1.75	1.25	1.00	3.50	2.25	1.00	0.75	-0.211914	0.075684	0.954590	-2.520000	7.700000	0.560000	613.00	-0.10	-0.06	6.75	5.00	7.75	8.25	5.25	4.75	1.50	1.50	1.00	0.75	0.00	0.00	0.75	2.75	0.25	0.00	-0.126953	0.089355	0.963867	1.190000	0.350000	2.030000	548.00	-0.19	-0.04
0.36	5.75	5.25	6.00	7.00	4.75	4.00	2.25	2.50	2.75	1.50	1.50	1.25	3.50	2.25	1.00	0.75	-0.214844	0.068359	0.950684	-3.220000	8.540000	-0.420000	616.00	-0.10	-0.06	6.75	5.00	7.75	8.50	5.50	5.00	1.50	1.25	1.00	0.25	0.00	0.00	0.75	2.75	0.50	0.00	-0.128906	0.089844	0.965332	-0.770000	0.350000	1.540000	550.00	-0.19	-0.04
0.37	5.25	5.25	6.00	6.75	4.50	4.00	2.25	2.25	2.50	1.75	1.25	0.75	3.50	2.25	1.25	0.75	-0.212891	0.066895	0.941406	-3.500000	8.610000	-1.050000	594.00	-0.10	-0.06	7.00	5.00	7.75	8.50	5.50	5.00	1.50	1.25	1.00	0.50	0.00	0.00	0.50	2.75	0.75	0.00	-0.129395	0.089844	0.962402	-2.590000	0.700000	1.190000	556.00	-0.19	-0.04
0.38	5.50	5.25	6.25	6.75	4.50	4.00	2.25	2.50	2.50	1.50	1.25	1.00	3.00	2.25	1.00	0.75	-0.214355	0.066895	0.948730	-3.430000	8.260000	-1.330000	596.00	-0.11	-0.06	7.00	5.00	8.00	8.50	5.50	5.00	1.50	1.25	1.00	0.25	0.00	0.00	0.50	2.50	0.50	0.00	-0.127441	0.085449	0.970703	-5.670000	0.980000	0.210000	551.00	-0.19	-0.04
0.39	5.50	5.25	6.25	6.75	4.75	4.00	2.25	2.50	2.50	1.50	1.25	1.00	3.50	2.25	1.00	0.75	-0.222168	0.062012	0.958984	-2.520000	7.490000	-1.050000	604.00	-0.10	-0.06	7.50	5.00	8.25	8.50	5.25	5.00	1.50	1.25	1.00	0.25	0.00	0.00	0.50	2.50	0.50	0.00	-0.132324	0.083984	0.965820	-6.790000	1.260000	-0.280000	557.00	-0.20	-0.04
0.40	5.50	5.25	6.25	6.75	4.75	3.75	2.25	2.50	2.75	1.50	1.00	0.75	3.50	2.25	1.25	0.75	-0.221191	0.059082	0.955566	-0.910000	6.720000	-0.280000	602.00	-0.10	-0.06	7.75	5.00	8.25	8.50	5.50	5.00	1.50	1.25	1.00	0.50	0.00	0.00	0.00	2.50	0.50	0.00	-0.140137	0.081543	0.967285	-7.140000	1.120000	-0.560000	561.00	-0.20	-0.03
0.41	5.50	5.00	6.25	6.75	4.75	4.00	2.25	2.50	2.25	1.50	1.25	1.25	3.50	2.25	1.00	0.75	-0.215332	0.066406	0.949707	0.140000	6.160000	0.840000	601.00	-0.10	-0.07	7.75	5.50	8.25	8.50	5.50	5.00	1.50	1.25	1.00	0.25	0.00	0.00	0.50	2.00	0.50	0.00	-0.138184	0.079102	0.974609	-7.280000	1.120000	-0.700000	563.00	-0.20	-0.04
0.42	5.50	5.25	6.25	6.75	4.75	4.00	2.00	2.25	2.50	1.50	1.25	1.00	3.50	2.25	1.00	0.75	-0.212891	0.060547	0.946289	0.630000	5.670000	1.610000	596.00	-0.11	-0.06	7.50	5.50	8.25	8.75	5.50	5.00	1.50	1.25	1.00	0.25	0.00	0.00	0.25	2.25	0.50	0.00	-0.138672	0.074707	0.977539	-6.790000	1.330000	-0.840000	563.00	-0.20	-0.04
0.43	5.50	5.25	6.25	7.00	4.50	3.75	2.25	2.50	2.50	1.75	1.00	1.00	3.75	2.00	1.00	0.75	-0.221680	0.072266	0.949707	0.700000	5.110000	2.310000	601.00	-0.11	-0.07	8.25	5.50	8.25	8.50	5.50	5.00	1.50	1.25	0.75	0.50	0.00	0.00	0.25	2.00	0.50	0.00	-0.135254	0.079102	0.976074	-6.020000	1.400000	-0.770000	565.00	-0.21	-0.04
0.44	5.75	5.25	6.50	7.00	4.75	4.00	2.25	2.50	2.50	1.50	1.25	0.75	3.00	2.50	1.00	0.75	-0.214844	0.073730	0.948730	0.210000	3.710000	3.500000	608.00	-0.11	-0.06	8.00	5.50	8.25	8.50	5.50	4.75	1.50	1.25	1.00	0.50	0.00	0.00	1.75	3.50	1.50	1.00	-0.138672	0.080566	0.972168	-5.600000	1.470000	-0.490000	609.00	-0.16	-0.05
0.45	5.75	5.50	6.50	7.25	4.75	3.75	2.25	2.75	2.25	1.25	1.25	1.00	3.25	2.50	1.25	0.50	-0.214844	0.072754	0.940918	-0.490000	3.150000	3.570000	614.00	-0.11	-0.06	8.00	5.25	8.25	10.25	6.75	6.25	1.75	2.00	2.50	1.25	1.00	1.00	2.00	3.75	2.00	1.25	-0.133301	0.080566	0.967285	-5.320000	1.820000	-0.560000	741.00	-0.13	-0.05
0.46	5.75	5.50	6.50	7.25	4.50	4.00	2.25	2.50	2.25	1.50	1.25	1.25	2.50	2.00	1.25	0.50	-0.214844	0.073242	0.946777	-1.120000	2.520000	3.290000	604.00	-0.12	-0.06	12.00	7.25	10.25	10.25	6.50	6.25	1.75	2.25	2.50	1.50	1.00	1.25	2.50	3.75	1.75	1.00	-0.131348	0.080566	0.970215	-5.250000	2.310000	-0.560000	838.00	-0.15	-0.05
0.47	5.75	5.50	6.50	7.25	5.00	4.25	2.25	2.25	2.50	1.50	1.25	1.00	3.50	2.00	1.00	0.75	-0.211914	0.075195	0.953125	-2.170000	2.030000	2.940000	618.00	-0.11	-0.06	11.25	7.25	10.25	10.25	6.50	6.25	1.75	2.00	2.50	1.50	1.00	1.00	2.25	3.75	1.75	1.00	-0.142578	0.086914	0.972656	-5.180000	2.450000	-0.490000	821.00	-0.15	-0.05
0.48	5.50	5.50	6.50	7.25	5.00	4.25	2.25	2.25	2.00	1.25	1.00	1.00	3.00	2.00	1.25	0.75	-0.206543	0.074219	0.942871	-3.080000	1.890000	2.450000	600.00	-0.12	-0.06	11.75	7.25	10.00	10.00	6.50	6.00	1.75	2.00	2.50	1.25	0.75	1.00	2.25	3.50	2.00	1.00	-0.137207	0.078125	0.972168	-4.970000	2.380000	-0.420000	812.00	-0.15	-0.04
0.49	5.50	5.00	6.25	6.50	3.75	2.50	2.00	2.25	2.25	1.50	1.50	1.00	3.00	1.75	0.50	0.25	-0.211426	0.070801	0.949707	-3.780000	1.890000	1.820000	542.00	-0.12	-0.06	11.25	7.00	9.25	7.75	5.25	4.50	1.50	1.25	1.00	0.25	0.00	0.00	0.00	2.50	1.00	0.00	-0.139160	0.076660	0.977539	-4.970000	2.310000	-0.350000	617.00	-0.22	-0.02
0.50	5.75	5.50	7.00	7.75	5.00	4.75	2.25	1.50	0.75	0.50	0.25	0.00	0.75	1.75	0.75	0.25	-0.205078	0.073242	0.950684	-4.480000	2.380000	1.050000	530.00	-0.18	-0.05	9.50	6.75	9.25	9.25	6.00	5.50	1.75	1.75	2.50	1.25	1.00	0.50	0.75	2.75	1.50	0.25	-0.145996	0.077148	0.974609	-4.970000	2.100000	-0.350000	713.00	-0.16	-0.04
0.51	6.25	5.50	7.00	7.75	5.25	4.25	2.25	2.50	2.25	1.25	1.25	0.75	3.25	2.25	1.00	0.50	-0.205078	0.073242	0.946777	-4.970000	2.870000	0.420000	632.00	-0.12	-0.06	8.50	6.00	8.50	8.50	5.50	4.75	1.50	1.00	0.75	0.50	0.00	0.00	0.25	2.00	0.50	0.00	-0.144043	0.078613	0.975098	-5.040000	1.890000	-0.490000	569.00	-0.21	-0.04
0.52	6.25	5.50	7.00	7.75	5.00	4.50	2.00	2.50	2.00	1.75	1.25	1.25	3.00	2.25	1.00	0.75	-0.207520	0.067383	0.956543	-4.900000	3.360000	0.140000	635.00	-0.12	-0.07	8.50	5.75	8.25	8.50	5.50	4.50	1.50	1.00	1.00	0.50	0.00	0.00	0.00	2.50	0.50	0.00	-0.138184	0.078125	0.974121	-5.110000	1.820000	-0.490000	566.00	-0.21	-0.03
0.53	6.00	5.50	7.00	7.75	5.00	4.50	2.00	2.75	2.00	1.75	1.25	1.00	3.00	2.00	1.25	0.75	-0.211426	0.071777	0.946289	-4.620000	3.850000	0.070000	634.00	-0.12	-0.07	8.50	5.75	8.25	8.25	5.25	4.25	1.50	1.00	1.00	0.50	0.00	0.00	0.25	2.00	0.25	0.25	-0.144531	0.077148	0.975098	-4.970000	1.540000	-0.560000	554.00	-0.21	-0.03
0.54	6.50	5.75	7.25	7.75	5.25	4.50	2.25	2.25	2.25	1.50	1.00	0.75	2.50	2.00	1.00	0.75	-0.208008	0.064941	0.947754	-4.060000	4.270000	0.140000	631.00	-0.13	-0.06	8.25	5.75	8.25	8.25	5.25	4.50	1.50	1.00	1.00	0.50	0.00	0.00	0.25	2.25	0.25	0.00	-0.141113	0.075684	0.968750	-4.690000	1.610000	-0.770000	555.00	-0.21	-0.03
0.55	6.25	5.50	7.00	7.75	5.00	4.00	2.00	2.25	2.75	1.50	1.25	1.00	3.00	2.25	1.00	0.50	-0.207031	0.068848	0.951660	-3.570000	4.480000	0.350000	628.00	-0.12	-0.06	8.75	5.50	8.25	8.25	5.25	4.50	1.50	0.75	1.00	0.25	0.00	0.00	0.25	2.00	0.50	0.00	-0.141113	0.076172	0.973145	-4.550000	1.470000	-0.840000	551.00	-0.21	-0.03
0.56	6.75	5.50	7.00	7.75	5.00	4.50	2.25	2.50	2.25	1.75	1.25	1.00	3.00	2.00	1.25	1.00	-0.202148	0.071777	0.947754	-3.430000	4.620000	0.420000	647.00	-0.12	-0.06	8.50	5.75	8.25	8.25	5.25	4.25	1.50	1.00	1.25	0.50	0.00	0.00	0.25	2.25	0.50	0.00	-0.144043	0.074219	0.975098	-4.340000	1.400000	-0.770000	561.00	-0.20	-0.03
